date,close,open,high,low,pct_change
2021-10-15,60.0,57.7,61.5,55.35,7.1237
2021-10-18,62.63,59.89,63.57,58.99,4.3833
2021-10-19,64.03,61.9,65.2,61.75,2.2354
2021-10-20,64.4,62.99,67.57,62.3,0.5779
2021-10-21,64.23,64.35,65.38,62.78,-0.264
2021-10-22,63.35,64.24,67.66,63.0,-1.3701
2021-10-25,63.1,61.67,63.58,58.7,-0.3946
2021-10-26,63.3,64.55,66.49,62.66,0.317
2021-10-27,61.15,63.0,65.08,60.51,-3.3965
2021-10-28,57.6,61.15,61.99,57.0,-5.8054
2021-10-29,57.86,58.75,59.0,56.4,0.4514
2021-11-01,58.0,57.5,61.3,57.5,0.242
2021-11-02,57.06,59.29,59.39,55.87,-1.6207
2021-11-03,58.65,56.56,58.77,55.64,2.7865
2021-11-04,54.75,58.0,58.77,53.8,-6.6496
2021-11-05,52.8,53.97,55.83,52.5,-3.5616
2021-11-08,56.93,52.0,57.5,51.51,7.822
2021-11-09,57.87,56.96,59.44,56.06,1.6512
2021-11-10,54.56,57.2,57.46,53.0,-5.7197
2021-11-11,54.53,54.04,55.42,53.57,-0.055
2021-11-12,54.61,54.45,55.5,54.0,0.1467
2021-11-15,52.43,54.0,54.0,50.93,-3.9919
2021-11-16,51.03,52.42,52.96,50.7,-2.6702
2021-11-17,56.13,52.04,56.13,52.03,9.9941
2021-11-18,59.1,56.2,60.99,55.88,5.2913
2021-11-19,56.4,58.87,58.99,55.62,-4.5685
2021-11-22,57.55,56.41,58.94,56.4,2.039
2021-11-23,55.13,57.62,58.35,55.05,-4.205
2021-11-24,54.39,54.35,56.16,54.2,-1.3423
2021-11-25,54.1,54.36,55.57,53.78,-0.5332
2021-11-26,58.32,53.8,59.51,53.8,7.8004
2021-11-29,59.3,57.25,60.98,56.91,1.6804
2021-11-30,59.99,60.5,60.76,58.25,1.1636
2021-12-01,60.79,59.5,61.97,58.5,1.3336
2021-12-02,60.5,60.69,60.97,58.71,-0.4771
2021-12-03,61.74,60.25,62.3,58.7,2.0496
2021-12-06,58.68,60.88,61.95,58.46,-4.9563
2021-12-07,54.5,59.68,59.75,53.8,-7.1234
2021-12-08,55.84,54.85,56.16,54.75,2.4587
2021-12-09,57.12,55.9,58.55,55.51,2.2923
2021-12-10,62.83,56.35,62.83,56.32,9.9965
2021-12-13,64.09,63.9,64.7,62.68,2.0054
2021-12-14,63.3,64.85,64.85,61.68,-1.2326
2021-12-15,60.91,63.77,64.35,60.64,-3.7757
2021-12-16,59.82,61.2,61.38,58.75,-1.7895
2021-12-17,59.25,59.34,60.7,58.38,-0.9529
2021-12-20,56.42,58.8,61.13,55.7,-4.7764
2021-12-21,58.28,56.5,58.38,55.9,3.2967
2021-12-22,60.0,58.56,61.17,58.33,2.9513
2021-12-23,55.9,58.5,59.5,54.68,-6.8333
2021-12-24,52.18,56.0,56.2,51.79,-6.6547
2021-12-27,53.13,51.51,54.6,51.14,1.8206
2021-12-28,56.4,53.68,56.59,52.9,6.1547
2021-12-29,57.36,56.4,60.9,56.33,1.7021
2021-12-30,55.5,57.96,58.35,55.41,-3.2427
2021-12-31,57.95,56.05,58.8,56.0,4.4144
2022-01-04,53.03,58.95,59.48,52.16,-8.4901
2022-01-05,52.41,52.0,53.34,51.3,-1.1691
2022-01-06,53.25,52.04,54.28,50.71,1.6027
2022-01-07,50.3,52.5,53.0,50.0,-5.5399
2022-01-10,50.63,50.0,51.55,49.01,0.6561
2022-01-11,48.07,50.19,50.7,47.43,-5.0563
2022-01-12,49.28,49.63,49.85,48.17,2.5172
