date,close,open,high,low,pct_change
2020-04-07,2.49,2.44,2.51,2.42,3.3195
2020-04-08,2.53,2.46,2.59,2.45,1.6064
2020-04-09,2.57,2.54,2.62,2.5,1.581
2020-04-10,2.52,2.59,2.59,2.5,-1.9455
2020-04-13,2.41,2.49,2.49,2.41,-4.3651
2020-04-14,2.43,2.41,2.44,2.4,0.8299
2020-04-15,2.38,2.41,2.44,2.38,-2.0576
2020-04-16,2.38,2.38,2.41,2.36,0.0
2020-04-17,2.37,2.39,2.41,2.37,-0.4202
2020-04-20,2.38,2.38,2.39,2.35,0.4219
2020-04-21,2.34,2.37,2.38,2.32,-1.6807
2020-04-22,2.39,2.33,2.4,2.31,2.1368
2020-04-23,2.4,2.39,2.46,2.37,0.4184
2020-04-24,2.33,2.38,2.39,2.33,-2.9167
2020-04-27,2.33,2.34,2.36,2.32,0.0
2020-04-28,2.27,2.33,2.34,2.21,-2.5751
2020-04-29,2.25,2.27,2.29,2.25,-0.8811
2020-04-30,2.29,2.26,2.32,2.25,1.7778
2020-05-06,2.31,2.28,2.33,2.26,0.8734
2020-05-07,2.34,2.31,2.39,2.3,1.2987
2020-05-08,2.36,2.35,2.4,2.31,0.8547
2020-05-11,2.34,2.36,2.36,2.32,-0.8475
2020-05-12,2.31,2.34,2.34,2.29,-1.2821
2020-05-13,2.31,2.3,2.34,2.29,0.0
2020-05-14,2.28,2.3,2.32,2.27,-1.2987
2020-05-15,2.35,2.29,2.36,2.28,3.0702
2020-05-18,2.36,2.33,2.37,2.31,0.4255
2020-05-19,2.37,2.37,2.4,2.35,0.4237
2020-05-20,2.31,2.37,2.38,2.29,-2.5316
2020-05-21,2.28,2.3,2.31,2.27,-1.2987
2020-05-22,2.25,2.28,2.29,2.23,-1.3158
2020-05-25,2.24,2.26,2.26,2.22,-0.4444
2020-05-26,2.39,2.24,2.41,2.23,6.6964
2020-05-27,2.37,2.35,2.41,2.3,-0.8368
2020-05-28,2.29,2.33,2.36,2.28,-3.3755
2020-05-29,2.37,2.29,2.4,2.27,3.4934
2020-06-01,2.44,2.41,2.46,2.35,2.9536
2020-06-02,2.4,2.47,2.49,2.38,-1.6393
2020-06-03,2.45,2.41,2.54,2.38,2.0833
2020-06-04,2.4,2.44,2.45,2.38,-2.0408
2020-06-05,2.42,2.4,2.48,2.36,0.8333
2020-06-08,2.39,2.4,2.43,2.39,-1.2397
2020-06-09,2.39,2.39,2.41,2.37,0.0
2020-06-10,2.55,2.42,2.63,2.42,6.6946
2020-06-11,2.6,2.43,2.73,2.43,1.9608
2020-06-12,2.86,2.54,2.86,2.5,10.0
2020-06-15,2.83,3.06,3.14,2.81,-1.049
2020-06-16,2.99,2.76,3.08,2.72,5.6537
2020-06-17,2.83,2.91,2.95,2.8,-5.3512
2020-06-18,2.69,2.78,2.81,2.66,-4.947
2020-06-19,2.66,2.66,2.72,2.63,-1.1152
2020-06-22,2.7,2.64,2.77,2.58,1.5038
2020-06-23,2.61,2.67,2.69,2.6,-3.3333
2020-06-24,2.52,2.6,2.61,2.51,-3.4483
2020-06-29,2.51,2.52,2.57,2.49,-0.3968
2020-06-30,2.59,2.57,2.65,2.55,3.1873
2020-07-01,2.71,2.59,2.74,2.56,4.6332
2020-07-02,2.7,2.65,2.78,2.63,-0.369
2020-07-03,2.84,2.73,2.89,2.69,5.1852
2020-07-06,2.94,2.9,3.12,2.83,3.5211
2020-07-07,3.04,3.0,3.19,3.0,3.4014
2020-07-08,3.34,3.01,3.34,2.92,9.8684
2020-07-09,3.67,3.56,3.67,3.47,9.8802
2020-07-10,4.04,4.03,4.04,3.75,10.0817
2020-07-13,4.44,4.2,4.44,3.8,9.901
2020-07-14,4.47,4.79,4.88,4.31,0.6757
2020-07-15,4.02,4.45,4.58,4.02,-10.0671
2020-07-16,3.62,3.88,3.96,3.62,-9.9502
2020-07-17,3.7,3.63,3.88,3.5,2.2099
2020-07-20,3.86,3.65,3.88,3.65,4.3243
2020-07-21,3.74,3.8,4.02,3.73,-3.1088
2020-07-22,3.85,3.71,3.99,3.65,2.9412
2020-07-23,3.83,3.77,3.85,3.63,-0.5195
2020-07-24,3.49,3.8,3.83,3.48,-8.8773
2020-07-27,3.5,3.5,3.57,3.39,0.2865
2020-07-28,3.54,3.52,3.62,3.46,1.1429
2020-07-29,3.61,3.54,3.65,3.47,1.9774
2020-07-30,3.53,3.58,3.62,3.49,-2.2161
2020-07-31,3.6,3.48,3.75,3.45,1.983
2020-08-03,3.75,3.6,3.8,3.58,4.1667
2020-08-04,3.59,3.74,3.76,3.57,-4.2667
2020-08-05,3.63,3.53,3.68,3.49,1.1142
2020-08-06,3.62,3.62,3.7,3.5,-0.2755
2020-08-07,3.98,3.6,3.98,3.59,9.9448
2020-08-10,4.22,3.91,4.38,3.83,6.0302
2020-08-11,3.92,4.1,4.27,3.9,-7.109
2020-08-12,3.95,3.86,4.09,3.83,0.7653
2020-08-13,4.14,3.92,4.23,3.85,4.8101
2020-08-14,3.95,4.08,4.12,3.88,-4.5894
2020-08-17,3.93,3.92,4.03,3.86,-0.5063
2020-08-18,3.99,3.9,4.08,3.88,1.5267
2020-08-19,3.81,3.96,3.98,3.81,-4.5113
2020-08-20,3.65,3.79,3.79,3.6,-4.1995
2020-08-21,3.63,3.68,3.72,3.59,-0.5479
2020-08-24,3.65,3.63,3.68,3.6,0.551
2020-08-25,3.52,3.64,3.65,3.5,-3.5616
2020-08-26,3.38,3.52,3.52,3.36,-3.9773
2020-08-27,3.39,3.39,3.46,3.34,0.2959
2020-08-28,3.42,3.41,3.44,3.32,0.885
2020-08-31,3.42,3.41,3.48,3.4,0.0
2020-09-01,3.38,3.42,3.43,3.35,-1.1696
2020-09-02,3.34,3.39,3.41,3.32,-1.1834
2020-09-03,3.21,3.34,3.35,3.2,-3.8922
2020-09-04,3.22,3.16,3.25,3.09,0.3115
2020-09-07,3.16,3.21,3.28,3.13,-1.8634
2020-09-08,3.28,3.18,3.31,3.11,3.7975
2020-09-09,3.3,3.22,3.43,3.19,0.6098
2020-09-10,3.16,3.3,3.32,3.15,-4.2424
2020-09-11,3.17,3.14,3.23,3.12,0.3165
2020-09-14,3.2,3.17,3.26,3.16,0.9464
2020-09-15,3.25,3.18,3.3,3.14,1.5625
2020-09-16,3.32,3.23,3.32,3.23,2.1538
2020-09-17,3.33,3.29,3.39,3.25,0.3012
2020-09-18,3.36,3.3,3.38,3.26,0.9009
2020-09-21,3.53,3.36,3.62,3.35,5.0595
2020-09-22,3.37,3.45,3.5,3.34,-4.5326
2020-09-23,3.28,3.36,3.37,3.27,-2.6706
2020-09-24,3.18,3.24,3.31,3.18,-3.0488
2020-09-25,3.18,3.19,3.22,3.16,0.0
2020-09-28,3.11,3.18,3.19,3.1,-2.2013
2020-09-29,3.18,3.13,3.24,3.13,2.2508
2020-09-30,3.12,3.18,3.18,3.1,-1.8868
2020-10-09,3.19,3.19,3.21,3.15,2.2436
2020-10-12,3.27,3.2,3.28,3.19,2.5078
2020-10-13,3.21,3.26,3.26,3.17,-1.8349
2020-10-14,3.13,3.2,3.2,3.12,-2.4922
2020-10-15,3.1,3.11,3.14,3.1,-0.9585
2020-10-16,3.1,3.12,3.13,3.09,0.0
2020-10-19,3.08,3.11,3.14,3.08,-0.6452
2020-10-20,3.03,3.08,3.09,2.98,-1.6234
2020-10-21,2.96,3.03,3.03,2.95,-2.3102
2020-10-22,2.92,2.96,2.96,2.9,-1.3514
2020-10-23,2.87,2.9,2.95,2.86,-1.7123
2020-10-26,2.84,2.86,2.87,2.79,-1.0453
2020-10-27,2.86,2.82,2.87,2.81,0.7042
2020-10-28,2.86,2.85,2.89,2.8,0.0
2020-10-29,2.8,2.82,2.84,2.79,-2.0979
2020-10-30,2.68,2.8,2.82,2.64,-4.2857
2020-11-02,2.74,2.69,2.79,2.64,2.2388
2020-11-03,2.81,2.75,2.84,2.74,2.5547
2020-11-04,2.77,2.84,2.85,2.75,-1.4235
2020-11-05,2.8,2.8,2.81,2.76,1.083
2020-11-06,2.79,2.81,2.81,2.75,-0.3571
2020-11-09,2.84,2.8,2.86,2.79,1.7921
2020-11-10,2.81,2.87,2.88,2.79,-1.0563
2020-11-11,2.77,2.8,2.81,2.77,-1.4235
2020-11-12,2.79,2.77,2.8,2.76,0.722
2020-11-13,2.77,2.8,2.81,2.73,-0.7168
2020-11-16,2.94,2.78,2.95,2.77,6.1372
2020-11-17,2.91,2.93,2.99,2.86,-1.0204
2020-11-18,3.1,2.89,3.19,2.89,6.5292
2020-11-19,3.03,3.01,3.09,3.0,-2.2581
2020-11-20,2.99,3.03,3.04,2.94,-1.3201
2020-11-23,2.97,2.99,3.02,2.92,-0.6689
2020-11-24,2.95,2.97,2.98,2.93,-0.6734
2020-11-25,2.91,2.94,2.98,2.91,-1.3559
2020-11-26,2.9,2.9,2.93,2.87,-0.3436
2020-11-27,2.94,2.9,2.94,2.87,1.3793
2020-11-30,2.97,2.94,3.03,2.94,1.0204
2020-12-01,2.97,2.96,2.99,2.95,0.0
2020-12-02,2.98,2.96,2.99,2.94,0.3367
2020-12-03,3.01,2.98,3.05,2.94,1.0067
2020-12-04,2.96,3.0,3.0,2.95,-1.6611
2020-12-07,2.94,2.96,2.97,2.93,-0.6757
2020-12-08,2.85,2.94,2.95,2.84,-3.0612
2020-12-09,2.83,2.84,2.9,2.82,-0.7018
2020-12-10,2.83,2.81,2.86,2.76,0.0
2020-12-11,2.85,2.82,2.85,2.73,0.7067
2020-12-14,2.97,2.82,3.05,2.8,4.2105
2020-12-15,2.84,2.92,2.94,2.82,-4.3771
2020-12-16,2.78,2.8,2.83,2.77,-2.1127
2020-12-17,2.8,2.76,2.82,2.73,0.7194
2020-12-18,2.78,2.8,2.82,2.77,-0.7143
2020-12-21,2.83,2.81,2.86,2.8,1.7986
2020-12-22,2.77,2.82,2.86,2.76,-2.1201
2020-12-23,2.78,2.75,2.79,2.71,0.361
2020-12-24,2.69,2.75,2.77,2.69,-3.2374
2020-12-25,2.68,2.68,2.74,2.63,-0.3717
2020-12-28,2.73,2.67,2.8,2.64,1.8657
2020-12-29,2.81,2.71,2.99,2.7,2.9304
2020-12-30,2.77,2.77,2.81,2.75,-1.4235
2020-12-31,2.77,2.74,2.78,2.74,0.0
2021-01-04,2.8,2.77,2.84,2.75,1.083
2021-01-05,2.76,2.78,2.79,2.74,-1.4286
2021-01-06,2.69,2.74,2.76,2.66,-2.5362
2021-01-07,2.62,2.68,2.69,2.61,-2.6022
2021-01-08,2.65,2.61,2.66,2.51,1.145
2021-01-11,2.56,2.65,2.66,2.54,-3.3962
2021-01-12,2.56,2.56,2.6,2.54,0.0
2021-01-13,2.5,2.56,2.59,2.49,-2.3438
2021-01-14,2.52,2.51,2.54,2.44,0.8
2021-01-15,2.55,2.5,2.56,2.49,1.1905
2021-01-18,2.56,2.54,2.61,2.53,0.3922
2021-01-19,2.62,2.56,2.65,2.54,2.3438
2021-01-20,2.56,2.61,2.61,2.56,-2.2901
2021-01-21,2.57,2.56,2.6,2.54,0.3906
2021-01-22,2.5,2.56,2.59,2.5,-2.7237
2021-01-25,2.45,2.5,2.51,2.43,-2.0
2021-01-26,2.41,2.44,2.47,2.4,-1.6327
2021-01-27,2.41,2.39,2.43,2.38,0.0
2021-01-28,2.39,2.39,2.43,2.37,-0.8299
2021-01-29,2.31,2.4,2.41,2.29,-3.3473
2021-02-01,2.24,2.2,2.25,2.13,-3.0303
2021-02-02,2.18,2.24,2.25,2.16,-2.6786
2021-02-03,2.15,2.18,2.2,2.14,-1.3761
2021-02-04,2.2,2.16,2.24,2.11,2.3256
2021-02-05,2.17,2.2,2.23,2.14,-1.3636
2021-02-08,2.16,2.16,2.21,2.13,-0.4608
2021-02-09,2.17,2.17,2.19,2.14,0.463
2021-02-10,2.19,2.17,2.2,2.15,0.9217
2021-02-18,2.28,2.22,2.3,2.21,4.1096
2021-02-19,2.41,2.28,2.42,2.28,5.7018
2021-02-22,2.48,2.45,2.57,2.44,2.9046
2021-02-23,2.41,2.43,2.53,2.4,-2.8226
2021-02-24,2.39,2.41,2.44,2.35,-0.8299
2021-02-25,2.37,2.42,2.43,2.36,-0.8368
2021-02-26,2.38,2.34,2.38,2.34,0.4219
2021-03-01,2.4,2.38,2.43,2.37,0.8403
2021-03-02,2.48,2.41,2.58,2.39,3.3333
2021-03-03,2.51,2.47,2.57,2.45,1.2097
2021-03-04,2.76,2.51,2.76,2.49,9.9602
2021-03-05,2.76,2.78,3.0,2.75,0.0
2021-03-08,2.82,2.67,2.9,2.67,2.1739
2021-03-09,2.62,2.77,2.78,2.59,-7.0922
2021-03-10,2.59,2.65,2.69,2.52,-1.145
2021-03-11,2.85,2.58,2.85,2.57,10.0386
2021-03-12,2.84,2.88,2.98,2.75,-0.3509
2021-03-15,2.85,2.82,2.91,2.76,0.3521
2021-03-16,2.83,2.8,2.88,2.77,-0.7018
2021-03-17,3.11,3.03,3.11,3.03,9.894
2021-03-18,3.07,3.27,3.27,2.99,-1.2862
2021-03-19,2.9,2.99,3.07,2.9,-5.5375
2021-03-22,3.05,2.9,3.14,2.9,5.1724
2021-03-23,3.14,3.08,3.25,2.94,2.9508
2021-03-24,3.06,3.0,3.18,2.97,-2.5478
2021-03-25,3.23,3.05,3.37,2.96,5.5556
2021-03-26,3.16,3.08,3.35,3.03,-2.1672
2021-03-29,3.05,3.1,3.17,3.04,-3.481
2021-03-30,2.83,2.99,3.0,2.76,-7.2131
2021-03-31,2.83,2.8,2.92,2.76,0.0
2021-04-01,2.84,2.82,2.88,2.77,0.3534
2021-04-02,2.73,2.78,2.82,2.71,-3.8732
2021-04-06,2.76,2.77,2.81,2.73,1.0989
2021-04-07,2.84,2.75,2.88,2.71,2.8986
2021-04-08,2.76,2.82,2.83,2.75,-2.8169
2021-04-09,2.76,2.76,2.81,2.74,0.0
2021-04-12,2.75,2.74,2.81,2.72,-0.3623
2021-04-13,2.65,2.72,2.74,2.63,-3.6364
2021-04-14,2.78,2.66,2.86,2.62,4.9057
2021-04-15,2.73,2.78,2.79,2.69,-1.7986
2021-04-16,2.79,2.72,2.85,2.71,2.1978
2021-04-19,2.78,2.8,2.83,2.77,-0.3584
2021-04-20,2.76,2.78,2.81,2.75,-0.7194
2021-04-21,2.82,2.72,2.89,2.7,2.1739
2021-04-22,2.9,2.83,2.95,2.79,2.8369
2021-04-23,2.8,2.87,2.89,2.77,-3.4483
2021-04-26,2.73,2.77,2.82,2.72,-2.5
2021-04-27,2.72,2.74,2.76,2.68,-0.3663
2021-04-28,2.76,2.7,2.79,2.67,1.4706
2021-04-29,2.83,2.74,2.98,2.71,2.5362
2021-04-30,2.9,2.8,2.96,2.78,2.4735
2021-05-06,3.1,2.87,3.19,2.85,6.8966
2021-05-07,3.02,3.08,3.19,3.02,-2.5806
2021-05-10,3.08,3.11,3.15,3.03,1.9868
2021-05-11,3.05,3.05,3.09,2.92,-0.974
2021-05-12,3.17,3.0,3.22,2.94,3.9344
2021-05-13,3.06,3.11,3.14,3.02,-3.47
2021-05-14,3.11,3.06,3.29,3.04,1.634
2021-05-17,3.28,3.05,3.42,2.92,5.4662
2021-05-18,3.26,3.25,3.31,3.18,-0.6098
2021-05-19,3.2,3.18,3.25,3.13,-1.8405
2021-05-20,3.27,3.16,3.4,3.1,2.1875
2021-05-21,3.6,3.2,3.6,3.2,10.0917
2021-05-24,3.96,3.8,3.96,3.72,10.0
2021-05-25,3.71,3.86,3.86,3.6,-6.3131
2021-05-26,3.71,3.71,3.94,3.63,0.0
2021-05-27,3.67,3.64,3.85,3.59,-1.0782
2021-05-28,3.85,3.65,4.02,3.63,4.9046
2021-05-31,3.95,3.81,4.15,3.81,2.5974
2021-06-01,3.76,4.01,4.06,3.68,-4.8101
2021-06-02,3.53,3.66,3.72,3.5,-6.117
2021-06-03,3.59,3.56,3.65,3.46,1.6997
2021-06-04,3.46,3.53,3.55,3.45,-3.6212
2021-06-07,3.49,3.42,3.52,3.33,0.8671
2021-06-08,3.41,3.45,3.54,3.39,-2.2923
2021-06-09,3.32,3.35,3.39,3.32,-2.6393
2021-06-10,3.29,3.34,3.35,3.27,-0.9036
2021-06-11,3.19,3.29,3.32,3.17,-3.0395
2021-06-15,3.15,3.21,3.23,3.13,-1.2539
2021-06-16,3.07,3.15,3.16,3.06,-2.5397
2021-06-17,3.14,3.07,3.18,3.04,2.2801
2021-06-18,3.22,3.11,3.29,3.08,2.5478
2021-06-21,3.2,3.18,3.24,3.16,-0.6211
2021-06-22,3.33,3.19,3.35,3.16,4.0625
2021-06-23,3.29,3.3,3.42,3.26,-1.2012
2021-06-24,3.16,3.3,3.3,3.15,-3.9514
2021-06-25,3.22,3.16,3.25,3.14,1.8987
2021-06-28,3.18,3.21,3.22,3.15,-1.2422
2021-06-29,3.11,3.22,3.24,3.1,-2.2013
2021-06-30,3.07,3.1,3.11,3.03,-1.2862
2021-07-01,3.05,3.07,3.1,3.04,-0.6515
2021-07-02,2.96,3.03,3.07,2.95,-2.9508
2021-07-05,3.0,2.97,3.03,2.96,1.3514
2021-07-06,3.07,2.98,3.07,2.97,2.3333
2021-07-07,3.19,3.05,3.32,2.99,3.9088
2021-07-08,3.16,3.11,3.24,3.07,-0.9404
2021-07-09,3.19,3.11,3.22,3.09,0.9494
2021-07-12,3.15,3.21,3.24,3.13,-1.2539
2021-07-13,3.25,3.14,3.28,3.1,3.1746
2021-07-14,3.23,3.24,3.32,3.2,-0.6154
2021-07-15,3.17,3.24,3.24,3.13,-1.8576
2021-07-16,3.17,3.19,3.23,3.16,0.0
2021-07-19,3.06,3.14,3.14,3.03,-3.47
2021-07-20,3.06,3.03,3.09,3.01,0.0
2021-07-21,3.05,3.06,3.1,3.04,-0.3268
2021-07-22,3.06,3.04,3.11,3.02,0.3279
2021-07-23,3.0,3.07,3.08,2.99,-1.9608
2021-07-26,2.98,3.0,3.05,2.95,-0.6667
2021-07-27,2.88,2.96,2.99,2.88,-3.3557
2021-07-28,2.74,2.85,2.87,2.69,-4.8611
2021-07-29,2.77,2.75,2.81,2.75,1.0949
2021-07-30,2.78,2.77,2.79,2.75,0.361
2021-08-02,2.86,2.76,2.87,2.74,2.8777
2021-08-03,2.87,2.86,2.9,2.84,0.3497
2021-08-04,2.85,2.87,2.87,2.82,-0.6969
2021-08-05,2.77,2.86,2.86,2.76,-2.807
2021-08-06,2.76,2.75,2.78,2.72,-0.361
2021-08-09,2.8,2.76,2.82,2.75,1.4493
2021-08-10,2.82,2.77,2.86,2.75,0.7143
2021-08-11,2.8,2.8,2.83,2.78,-0.7092
2021-08-12,2.82,2.8,2.85,2.78,0.7143
2021-08-13,2.81,2.81,2.82,2.78,-0.3546
2021-08-16,2.8,2.8,2.82,2.79,-0.3559
2021-08-17,2.89,2.79,3.0,2.73,3.2143
2021-08-18,2.85,2.82,2.87,2.82,-1.3841
2021-08-19,2.81,2.84,2.85,2.79,-1.4035
2021-08-20,2.86,2.82,2.92,2.81,1.7794
2021-08-23,2.89,2.84,2.91,2.83,1.049
2021-08-24,2.92,2.9,2.95,2.85,1.0381
2021-08-25,2.9,2.89,2.94,2.87,-0.6849
2021-08-26,2.98,2.89,3.0,2.87,2.7586
2021-08-27,2.99,2.97,3.0,2.94,0.3356
2021-08-30,3.12,2.97,3.13,2.96,4.3478
2021-08-31,3.06,3.13,3.13,3.01,-1.9231
2021-09-01,3.03,3.08,3.08,2.97,-0.9804
2021-09-02,3.08,3.02,3.09,2.99,1.6502
2021-09-03,3.05,3.05,3.08,3.02,-0.974
2021-09-06,3.03,3.05,3.06,3.0,-0.6557
2021-09-07,3.05,3.03,3.06,2.99,0.6601
2021-09-08,3.13,3.04,3.14,3.02,2.623
2021-09-09,3.13,3.12,3.18,3.09,0.0
2021-09-10,3.03,3.12,3.13,3.03,-3.1949
2021-09-13,3.1,3.05,3.14,3.04,2.3102
2021-09-14,3.01,3.12,3.13,3.0,-2.9032
2021-09-15,3.08,3.0,3.11,2.97,2.3256
2021-09-16,3.13,3.1,3.22,3.08,1.6234
2021-09-17,3.12,3.14,3.19,3.07,-0.3195
2021-09-22,3.06,3.07,3.08,3.02,-1.9231
2021-09-23,3.28,3.09,3.3,3.08,7.1895
2021-09-24,3.14,3.25,3.25,3.12,-4.2683
2021-09-27,3.05,3.15,3.2,2.97,-2.8662
2021-09-28,3.03,3.01,3.05,2.96,-0.6557
2021-09-29,2.9,2.99,3.0,2.9,-4.2904
2021-09-30,2.93,2.91,2.95,2.9,1.0345
2021-10-08,3.01,2.94,3.05,2.94,2.7304
2021-10-11,3.04,3.01,3.05,2.99,0.9967
2021-10-12,3.0,3.02,3.05,2.98,-1.3158
2021-10-13,2.95,3.02,3.02,2.92,-1.6667
2021-10-14,2.96,2.95,2.98,2.92,0.339
2021-10-15,2.9,2.95,2.96,2.85,-2.027
2021-10-18,2.87,2.9,2.9,2.83,-1.0345
2021-10-19,2.89,2.86,2.91,2.85,0.6969
2021-10-20,2.85,2.89,2.89,2.84,-1.3841
2021-10-21,2.84,2.84,2.87,2.83,-0.3509
2021-10-22,2.81,2.84,2.87,2.81,-1.0563
2021-10-25,2.82,2.82,2.84,2.81,0.3559
2021-10-26,2.8,2.82,2.84,2.79,-0.7092
2021-10-27,2.73,2.8,2.8,2.71,-2.5
2021-10-28,2.69,2.73,2.73,2.69,-1.4652
2021-10-29,2.74,2.69,2.74,2.68,1.8587
2021-11-01,2.83,2.75,2.9,2.75,3.2847
2021-11-02,3.02,2.83,3.11,2.78,6.7138
2021-11-03,2.96,2.86,3.04,2.83,-1.9868
2021-11-04,2.92,2.97,2.97,2.88,-1.3514
2021-11-05,2.86,2.92,2.94,2.85,-2.0548
2021-11-08,2.88,2.85,2.89,2.83,0.6993
2021-11-09,2.89,2.88,2.92,2.86,0.3472
2021-11-10,2.92,2.86,2.93,2.85,1.0381
2021-11-11,2.91,2.91,2.94,2.88,-0.3425
2021-11-12,2.88,2.89,2.91,2.87,-1.0309
2021-11-15,2.91,2.87,2.92,2.86,1.0417
2021-11-16,2.89,2.9,2.94,2.88,-0.6873
2021-11-17,2.91,2.88,2.91,2.86,0.692
2021-11-18,2.83,2.88,2.9,2.82,-2.7491
2021-11-19,2.83,2.81,2.84,2.78,0.0
2021-11-22,2.85,2.82,2.86,2.8,0.7067
2021-11-23,2.82,2.85,2.85,2.82,-1.0526
2021-11-24,2.94,2.82,3.05,2.79,4.2553
2021-11-25,2.93,2.91,2.97,2.88,-0.3401
2021-11-26,2.89,2.91,2.94,2.88,-1.3652
2021-11-29,2.89,2.86,2.91,2.84,0.0
2021-11-30,2.91,2.88,2.95,2.87,0.692
2021-12-01,3.01,2.92,3.03,2.9,3.4364
2021-12-02,2.97,3.03,3.07,2.96,-1.3289
2021-12-03,2.99,3.0,3.02,2.96,0.6734
2021-12-06,2.96,2.99,3.02,2.94,-1.0033
2021-12-07,3.03,2.98,3.04,2.92,2.3649
2021-12-08,3.01,3.02,3.02,2.98,-0.6601
2021-12-09,3.01,3.0,3.04,2.98,0.0
2021-12-10,2.96,3.0,3.01,2.95,-1.6611
2021-12-13,2.96,2.96,2.99,2.94,0.0
2021-12-14,2.96,2.94,2.98,2.93,0.0
2021-12-15,3.01,2.96,3.09,2.94,1.6892
2021-12-16,3.13,3.02,3.2,3.02,3.9867
2021-12-17,3.1,3.1,3.15,3.07,-0.9585
2021-12-20,3.11,3.09,3.16,3.08,0.3226
2021-12-21,3.25,3.11,3.3,3.09,4.5016
2021-12-22,3.09,3.2,3.22,3.08,-4.9231
2021-12-23,3.1,3.08,3.17,3.06,0.3236
2021-12-24,3.04,3.09,3.1,3.01,-1.9355
2021-12-27,3.06,3.05,3.09,3.03,0.6579
2021-12-28,3.04,3.05,3.08,3.03,-0.6536
2021-12-29,3.09,3.03,3.18,2.99,1.6447
2021-12-30,3.06,3.09,3.12,3.05,-0.9709
2021-12-31,3.16,3.08,3.19,3.04,3.268
2022-01-04,3.23,3.16,3.27,3.14,2.2152
2022-01-05,3.21,3.22,3.28,3.16,-0.6192
2022-01-06,3.24,3.2,3.26,3.18,0.9346
2022-01-07,3.15,3.23,3.24,3.13,-2.7778
2022-01-10,3.15,3.15,3.19,3.13,0.0
2022-01-11,3.13,3.15,3.18,3.11,-0.6349
