date,close,open,high,low,pct_change
2020-05-18,29.68,31.0,31.23,29.65,-3.9482
2020-05-19,30.02,30.11,30.25,29.72,1.1456
2020-05-20,30.26,30.2,30.75,29.72,0.7995
2020-05-21,29.26,30.29,30.3,29.26,-3.3047
2020-05-22,28.72,29.28,29.7,28.61,-1.8455
2020-05-25,27.37,28.0,28.04,27.06,-4.7006
2020-05-26,28.35,27.71,28.45,27.7,3.5806
2020-05-27,27.74,28.38,28.4,27.7,-2.1517
2020-05-28,27.58,27.68,28.0,27.2,-0.5768
2020-05-29,27.35,27.38,27.71,27.18,-0.8339
2020-06-01,29.07,27.6,29.34,27.3,6.2888
2020-06-02,29.88,29.08,30.38,29.02,2.7864
2020-06-03,29.65,29.88,30.38,29.35,-0.7697
2020-06-04,29.37,29.68,29.94,29.3,-0.9444
2020-06-05,29.75,30.0,30.1,29.13,1.2938
2020-06-08,30.38,30.25,31.37,30.15,2.1176
2020-06-09,30.39,30.3,30.93,30.19,0.0329
2020-06-10,29.9,30.3,30.58,29.79,-1.6124
2020-06-11,29.51,30.0,30.25,29.44,-1.3043
2020-06-12,29.07,28.83,29.27,28.7,-1.491
2020-06-15,29.07,29.09,29.5,28.87,0.0
2020-06-16,31.57,29.58,31.69,29.41,8.5999
2020-06-17,32.71,31.85,32.88,31.71,3.611
2020-06-18,33.0,32.6,33.55,32.32,0.8866
2020-06-19,32.42,33.0,33.17,32.36,-1.7576
2020-06-22,32.58,32.74,33.18,32.44,0.4935
2020-06-23,32.55,32.58,32.78,32.09,-0.0921
2020-06-24,32.59,32.72,32.89,32.18,0.1229
2020-06-29,32.13,32.59,32.83,31.83,-1.4115
2020-06-30,32.86,32.45,33.74,32.45,2.272
2020-07-01,32.2,32.9,33.09,31.66,-2.0085
2020-07-02,32.72,32.21,33.18,31.83,1.6149
2020-07-03,33.38,32.73,33.38,32.31,2.0171
2020-07-06,34.13,33.92,34.52,33.32,2.2469
2020-07-07,34.7,34.45,35.43,33.8,1.6701
2020-07-08,35.58,34.5,35.83,34.23,2.536
2020-07-09,35.76,35.76,36.38,35.03,0.5059
2020-07-10,35.12,35.68,36.77,35.1,-1.7897
2020-07-13,37.05,36.0,37.8,35.9,5.4954
2020-07-14,36.09,36.98,37.35,35.1,-2.5911
2020-07-15,35.9,35.92,36.66,34.8,-0.5265
2020-07-16,34.7,35.87,36.07,34.15,-3.3426
2020-07-17,35.83,34.9,36.0,34.01,3.2565
2020-07-20,36.22,36.37,36.37,35.1,1.0885
2020-07-21,36.11,35.98,36.75,35.38,-0.3037
2020-07-22,36.25,36.09,36.62,35.4,0.3877
2020-07-23,35.2,35.78,35.97,34.56,-2.8966
2020-07-24,32.1,34.12,34.77,32.06,-8.3643
2020-07-27,31.87,32.41,32.59,31.62,-0.7165
2020-07-28,31.99,32.14,32.49,31.82,0.3765
2020-07-29,32.7,32.0,32.75,31.9,2.2194
2020-07-30,32.11,32.74,32.94,32.06,-1.8043
2020-07-31,32.3,32.32,33.02,32.1,0.5917
2020-08-03,33.16,32.57,33.18,32.44,2.6625
2020-08-04,33.32,33.3,34.22,33.18,0.4825
2020-08-05,33.26,33.86,33.86,32.81,-0.1801
2020-08-06,32.41,33.21,33.23,31.92,-2.5556
2020-08-07,31.86,32.32,32.32,31.53,-1.697
2020-08-10,31.55,31.5,31.9,31.01,-0.973
2020-08-11,31.27,31.7,31.99,31.24,-0.8875
2020-08-12,30.86,31.18,31.54,30.5,-1.3112
2020-08-13,31.33,31.06,31.76,30.68,1.523
2020-08-14,31.59,31.18,31.81,31.03,0.8299
2020-08-17,31.97,31.74,32.3,31.36,1.2029
2020-08-18,31.5,32.0,32.1,31.29,-1.4701
2020-08-19,30.66,31.6,31.77,30.51,-2.6667
2020-08-20,30.2,30.36,30.56,29.8,-1.5003
2020-08-21,30.53,30.74,31.04,30.16,1.0927
2020-08-24,31.1,30.98,31.3,30.29,1.867
2020-08-25,32.35,31.55,33.2,31.52,4.0193
2020-08-26,32.71,34.33,34.39,32.28,1.1128
2020-08-27,33.25,32.8,33.86,32.62,1.6509
2020-08-28,33.13,32.93,33.18,32.5,-0.3609
2020-08-31,32.82,33.31,33.7,32.82,-0.9357
2020-09-01,33.52,32.82,33.76,32.66,2.1328
2020-09-02,34.38,33.77,34.72,33.55,2.5656
2020-09-03,34.42,34.52,34.86,34.11,0.1163
2020-09-04,34.17,33.95,34.65,33.78,-0.7263
2020-09-07,33.22,34.17,34.47,33.17,-2.7802
2020-09-08,33.73,33.68,33.92,33.3,1.5352
2020-09-09,33.01,33.29,33.74,32.7,-2.1346
2020-09-10,32.24,33.35,33.92,31.94,-2.3326
2020-09-11,31.87,31.9,32.18,31.17,-1.1476
2020-09-14,32.3,31.99,32.6,31.8,1.3492
2020-09-15,33.11,32.99,33.2,32.15,2.5077
2020-09-16,33.53,32.98,33.82,32.8,1.2685
2020-09-17,34.0,33.6,34.49,33.21,1.4017
2020-09-18,34.25,34.19,34.48,33.8,0.7353
2020-09-21,34.09,34.16,34.8,33.91,-0.4672
2020-09-22,34.87,33.67,35.22,33.67,2.2881
2020-09-23,34.97,34.76,35.15,34.37,0.2868
2020-09-24,34.87,34.69,35.2,34.5,-0.286
2020-09-25,34.23,34.9,34.95,34.15,-1.8354
2020-09-28,33.6,34.6,34.68,33.6,-1.8405
2020-09-29,35.1,34.03,35.18,33.9,4.4643
2020-09-30,34.97,35.0,35.35,34.65,-0.3704
2020-10-09,35.15,35.47,35.95,34.99,0.5147
2020-10-12,36.45,35.17,36.52,35.08,3.6984
2020-10-13,36.05,36.2,36.2,35.72,-1.0974
2020-10-14,34.98,36.04,36.04,34.71,-2.9681
2020-10-15,34.48,34.98,35.1,34.48,-1.4294
2020-10-16,33.35,34.62,34.8,33.34,-3.2773
2020-10-19,34.4,35.0,35.76,34.2,3.1484
2020-10-20,33.19,34.12,34.14,32.7,-3.5174
2020-10-21,32.11,33.1,33.13,31.71,-3.254
2020-10-22,32.42,31.93,32.46,31.21,0.9654
2020-10-23,31.64,31.96,32.27,31.6,-2.4059
2020-10-26,32.18,31.6,32.35,31.42,1.7067
2020-10-27,32.56,32.1,32.56,31.86,1.1809
2020-10-28,31.99,32.53,32.57,31.88,-1.7506
2020-10-29,31.74,31.5,31.91,31.21,-0.7815
2020-10-30,31.4,31.73,32.32,31.39,-1.0712
2020-11-02,30.73,31.38,31.43,30.18,-2.1338
2020-11-03,31.79,31.41,31.85,31.08,3.4494
2020-11-04,31.07,31.78,31.87,31.0,-2.2649
2020-11-05,32.96,31.45,33.14,31.36,6.083
2020-11-06,32.64,32.81,33.2,32.47,-0.9709
2020-11-09,33.45,33.18,33.82,32.91,2.4816
2020-11-10,32.75,33.39,33.39,32.55,-2.0927
2020-11-11,31.7,32.56,32.77,31.6,-3.2061
2020-11-12,31.69,31.9,32.15,31.27,-0.0315
2020-11-13,32.0,31.67,32.1,31.35,0.9782
2020-11-16,32.17,32.0,32.17,31.41,0.5313
2020-11-17,31.23,31.96,31.96,30.8,-2.922
2020-11-18,31.32,31.23,31.58,31.07,0.2882
2020-11-19,31.29,31.0,31.35,30.8,-0.0958
2020-11-20,31.1,31.4,31.55,30.85,-0.6072
2020-11-23,31.15,31.15,31.31,30.71,0.1608
2020-11-24,31.3,31.15,31.38,30.9,0.4815
2020-11-25,31.6,31.49,31.98,31.2,0.9585
2020-11-26,31.11,31.43,31.66,31.01,-1.5506
2020-11-27,30.84,31.11,31.26,30.53,-0.8679
2020-11-30,30.7,30.85,31.13,30.62,-0.454
2020-12-01,30.95,30.68,30.98,30.63,0.8143
2020-12-02,31.46,30.99,31.64,30.76,1.6478
2020-12-03,31.18,31.38,31.38,30.92,-0.89
2020-12-04,32.13,31.18,32.14,30.98,3.0468
2020-12-07,31.7,32.15,32.15,31.69,-1.3383
2020-12-08,31.69,31.65,32.08,31.62,-0.0315
2020-12-09,30.8,31.71,31.77,30.8,-2.8085
2020-12-10,30.89,30.9,31.11,30.69,0.2922
2020-12-11,29.15,30.69,30.76,29.05,-5.6329
2020-12-14,29.22,29.01,29.44,28.86,0.2401
2020-12-15,29.55,29.13,29.7,29.03,1.1294
2020-12-16,29.19,29.58,29.75,29.17,-1.2183
2020-12-17,29.45,29.19,29.45,28.9,0.8907
2020-12-18,29.44,29.55,29.73,29.23,-0.034
2020-12-21,29.74,29.38,29.98,29.11,1.019
2020-12-22,29.09,29.58,29.92,29.05,-2.1856
2020-12-23,29.0,29.15,29.29,28.06,-0.3094
2020-12-24,28.2,28.99,28.99,28.15,-2.7586
2020-12-25,28.32,28.15,28.37,27.55,0.4255
2020-12-28,27.19,28.2,28.2,27.01,-3.9901
2020-12-29,28.84,27.32,29.25,27.26,6.0684
2020-12-30,28.93,28.85,29.19,28.25,0.3121
2020-12-31,29.04,28.97,29.49,28.65,0.3802
2021-01-04,29.44,29.06,29.55,28.8,1.3774
2021-01-05,29.58,29.2,29.85,29.1,0.4755
2021-01-06,28.88,29.65,29.67,28.8,-2.3665
2021-01-07,28.3,28.78,28.88,27.85,-2.0083
2021-01-08,29.0,28.3,29.47,28.25,2.4735
2021-01-11,28.86,29.08,29.78,28.64,-0.4828
2021-01-12,29.27,28.81,29.29,28.5,1.4207
2021-01-13,30.11,29.29,30.13,29.07,2.8698
2021-01-14,29.98,30.18,30.5,29.67,-0.4318
2021-01-15,29.46,30.1,30.1,29.29,-1.7345
2021-01-18,30.05,29.4,30.26,29.28,2.0027
2021-01-19,29.53,29.9,30.45,29.48,-1.7304
2021-01-20,29.64,29.57,29.7,29.14,0.3725
2021-01-21,29.39,29.66,29.74,29.15,-0.8435
2021-01-22,28.53,29.32,29.38,28.2,-2.9262
2021-01-25,27.94,28.42,28.42,27.8,-2.068
2021-01-26,27.65,27.94,28.47,27.53,-1.0379
2021-01-27,27.77,27.79,27.92,27.52,0.434
2021-01-28,27.1,27.38,27.89,27.08,-2.4127
2021-01-29,25.88,27.28,27.4,25.45,-4.5018
2021-02-01,25.82,25.64,26.27,25.46,-0.2318
2021-02-02,26.22,25.92,26.64,25.85,1.5492
2021-02-03,24.5,26.29,26.45,24.4,-6.5599
2021-02-04,24.11,24.55,24.79,23.5,-1.5918
2021-02-05,23.17,24.15,24.4,23.1,-3.8988
2021-02-08,23.18,23.17,23.61,23.04,0.0432
2021-02-09,23.45,23.26,23.58,23.06,1.1648
2021-02-10,23.86,23.45,23.95,23.24,1.7484
2021-02-18,24.32,24.15,24.68,24.05,1.9279
2021-02-19,24.82,24.34,24.86,24.11,2.0559
2021-02-22,24.39,25.09,25.1,24.3,-1.7325
2021-02-23,24.46,24.11,24.7,23.86,0.287
2021-02-24,24.51,24.45,24.98,24.24,0.2044
2021-02-25,24.28,24.61,24.77,24.23,-0.9384
2021-02-26,24.42,23.9,24.48,23.79,0.5766
2021-03-01,24.7,24.42,24.72,24.32,1.1466
2021-03-02,24.35,24.75,24.83,24.21,-1.417
2021-03-03,24.73,24.41,24.8,24.41,1.5606
2021-03-04,24.37,24.64,24.77,24.21,-1.4557
2021-03-05,24.46,24.22,24.6,24.16,0.3693
2021-03-08,24.12,24.6,24.82,24.1,-1.39
2021-03-09,22.88,23.94,24.06,22.88,-5.141
2021-03-10,22.1,23.15,23.48,22.05,-3.4091
2021-03-11,22.56,22.28,22.75,21.91,2.0814
2021-03-12,22.57,22.6,22.71,22.35,0.0443
2021-03-15,21.89,22.56,22.56,21.73,-3.0128
2021-03-16,21.78,21.88,22.12,21.64,-0.5025
2021-03-17,22.09,21.94,22.13,21.75,1.4233
2021-03-18,21.88,22.09,22.21,21.8,-0.9507
2021-03-19,21.9,21.7,22.04,21.53,0.0914
2021-03-22,22.24,21.75,22.24,21.71,1.5525
2021-03-23,22.05,22.24,22.33,21.92,-0.8543
2021-03-24,21.75,21.82,22.17,21.68,-1.3605
2021-03-25,21.87,21.61,21.94,21.58,0.5517
2021-03-26,22.33,22.08,22.42,22.08,2.1033
2021-03-29,22.17,22.4,22.58,22.12,-0.7165
2021-03-30,22.13,22.13,22.23,21.88,-0.1804
2021-03-31,22.22,22.13,22.25,21.82,0.4067
2021-04-01,22.52,22.2,22.62,22.05,1.3501
2021-04-02,23.0,22.48,23.2,22.46,2.1314
2021-04-06,22.78,22.98,23.01,22.63,-0.9565
2021-04-07,22.74,22.78,22.86,22.49,-0.1756
2021-04-08,22.36,22.64,22.67,22.33,-1.6711
2021-04-09,22.1,22.24,22.44,22.03,-1.1628
2021-04-12,21.71,22.0,22.04,21.63,-1.7647
2021-04-13,21.66,21.67,21.82,21.6,-0.2303
2021-04-14,22.31,22.03,22.69,21.91,3.0009
2021-04-15,23.13,22.24,23.15,22.12,3.6755
2021-04-16,23.33,23.15,23.33,22.85,0.8647
2021-04-19,23.53,23.34,23.6,23.06,0.8573
2021-04-20,23.2,23.48,23.62,23.1,-1.4025
2021-04-21,23.14,23.18,23.36,22.98,-0.2586
2021-04-22,23.37,23.14,23.57,23.07,0.9939
2021-04-23,23.39,23.18,23.44,22.72,0.0856
2021-04-26,22.94,23.45,23.52,22.93,-1.9239
2021-04-27,23.12,22.9,23.35,22.88,0.7847
2021-04-28,22.89,23.1,23.28,22.77,-0.9948
2021-04-29,22.88,22.81,23.06,22.73,-0.0437
2021-04-30,22.23,22.91,22.93,22.16,-2.8409
2021-05-06,22.53,22.23,22.79,22.1,1.3495
2021-05-07,22.45,22.53,22.57,22.35,-0.3551
2021-05-10,21.8,22.44,22.44,21.75,-2.8953
2021-05-11,22.06,21.7,22.06,21.66,1.1927
2021-05-12,22.19,21.96,22.19,21.87,0.5893
2021-05-13,22.63,21.95,22.73,21.9,1.9829
2021-05-14,22.87,22.8,22.95,22.6,1.0605
2021-05-17,22.89,23.0,23.19,22.88,0.0875
2021-05-18,23.27,22.79,23.39,22.75,1.6601
2021-05-19,23.14,23.43,23.43,23.03,-0.5587
2021-05-20,23.3,23.07,23.33,22.9,0.6914
2021-05-21,22.94,23.34,23.35,22.9,-1.5451
2021-05-24,23.34,22.74,23.38,22.74,1.7437
2021-05-25,23.64,23.33,23.74,23.28,1.2853
2021-05-26,23.44,23.72,24.16,23.42,-0.846
2021-05-27,23.89,23.65,24.35,23.54,1.9198
2021-05-28,24.03,24.17,24.35,23.81,0.586
2021-05-31,24.74,24.11,24.87,24.11,2.9546
2021-06-01,24.55,24.53,24.84,24.42,-0.768
2021-06-02,24.52,24.62,25.13,24.48,-0.1222
2021-06-03,24.45,24.54,25.0,24.33,-0.2855
2021-06-04,24.25,24.5,24.82,24.13,-0.818
2021-06-07,24.8,24.49,24.94,24.49,2.268
2021-06-08,24.54,24.8,24.86,24.45,-1.0484
2021-06-09,24.07,24.45,24.78,23.94,-1.9152
2021-06-10,24.26,24.15,24.38,23.93,0.7894
2021-06-11,23.67,24.19,24.25,23.66,-2.432
2021-06-15,23.83,23.61,24.07,23.61,0.676
2021-06-16,24.49,23.75,24.81,23.7,2.7696
2021-06-17,25.03,24.46,25.09,24.29,2.205
2021-06-18,24.82,25.08,25.08,24.5,-0.839
2021-06-21,24.7,24.64,24.97,24.51,-0.4835
2021-06-22,24.12,24.7,24.71,23.91,-2.3482
2021-06-23,25.35,23.97,25.58,23.86,5.0995
2021-06-24,25.47,25.43,25.75,25.06,0.4734
2021-06-25,24.96,25.34,25.35,24.65,-2.0024
2021-06-28,24.99,24.96,25.36,24.71,0.1202
2021-06-29,24.46,25.0,25.18,24.26,-2.1208
2021-06-30,24.6,24.48,24.82,24.45,0.5724
2021-07-01,23.61,24.64,24.66,23.6,-4.0244
2021-07-02,23.53,23.61,23.82,23.47,-0.3388
2021-07-05,23.13,23.38,23.71,22.82,-1.7
2021-07-06,23.18,23.06,23.32,22.82,0.2162
2021-07-07,23.56,23.01,23.7,22.9,1.6393
2021-07-08,23.4,23.6,23.72,23.25,-0.6791
2021-07-09,23.47,23.23,23.92,23.22,1.0331
2021-07-12,24.83,23.54,25.23,23.48,5.7946
2021-07-13,25.06,24.88,25.22,24.6,0.9263
2021-07-14,24.76,25.07,25.18,24.74,-1.1971
2021-07-15,25.0,24.81,25.14,24.4,0.9693
2021-07-16,24.34,24.86,24.87,24.26,-2.64
2021-07-19,25.03,24.29,25.13,23.7,2.8348
2021-07-20,25.17,24.8,25.2,24.62,0.5593
2021-07-21,24.9,25.18,25.22,24.68,-1.0727
2021-07-22,24.84,24.84,25.17,24.41,-0.241
2021-07-23,25.53,25.05,25.88,24.92,2.7778
2021-07-26,24.74,25.39,25.48,24.52,-3.0944
2021-07-27,25.81,24.99,26.6,24.86,4.325
2021-07-28,27.2,25.91,27.22,25.0,5.3855
2021-07-29,27.78,27.5,28.44,26.7,2.1324
2021-07-30,27.42,27.33,28.47,27.01,-1.2959
2021-08-02,28.51,27.59,28.75,27.28,3.9752
2021-08-03,27.93,28.72,29.47,27.81,-2.0344
2021-08-04,27.85,27.66,28.3,27.31,-0.2864
2021-08-05,27.11,27.84,27.84,27.07,-2.6571
2021-08-06,27.1,27.02,27.28,26.55,-0.0369
2021-08-09,27.56,27.0,27.66,26.71,1.6974
2021-08-10,27.09,27.29,27.39,26.89,-1.7054
2021-08-11,26.73,26.96,26.98,26.51,-1.3289
2021-08-12,27.72,26.56,27.96,26.54,3.7037
2021-08-13,26.92,27.8,28.4,26.8,-2.886
2021-08-16,25.66,26.64,26.64,25.6,-4.6805
2021-08-17,25.1,25.51,25.86,25.03,-2.1824
2021-08-18,24.94,25.1,25.22,24.61,-0.6375
2021-08-19,25.55,24.99,25.56,24.83,2.4459
2021-08-20,25.18,25.55,25.55,24.98,-1.4481
2021-08-23,25.87,25.25,26.05,25.25,2.7403
2021-08-24,25.87,25.82,25.95,25.55,0.0
2021-08-25,25.65,25.92,26.35,25.27,-0.8504
2021-08-26,23.99,25.42,25.48,23.77,-6.4717
2021-08-27,24.14,23.99,24.25,23.52,0.6253
2021-08-30,24.15,24.19,24.55,24.04,0.0414
2021-08-31,23.77,24.16,24.16,23.45,-1.5735
2021-09-01,23.67,23.76,23.87,23.24,-0.4207
2021-09-02,23.41,23.6,23.64,23.33,-1.0984
2021-09-03,23.73,23.42,23.78,23.38,1.3669
2021-09-06,24.03,23.67,24.11,23.53,1.2642
2021-09-07,24.01,24.04,24.09,23.66,-0.0832
2021-09-08,24.3,24.01,24.39,23.86,1.2078
2021-09-09,23.99,24.15,24.27,23.88,-1.2757
2021-09-10,23.83,23.9,24.08,23.67,-0.6669
2021-09-13,23.43,23.82,23.82,23.35,-1.6786
2021-09-14,23.53,23.42,23.83,23.35,0.4268
2021-09-15,23.33,23.55,23.57,23.31,-0.85
2021-09-16,23.44,23.46,23.65,23.35,0.4715
2021-09-17,23.09,23.43,23.43,22.77,-1.4932
2021-09-22,22.89,22.76,22.98,22.72,-0.8662
2021-09-23,23.27,23.0,23.45,22.95,1.6601
2021-09-24,23.11,23.3,23.46,23.09,-0.6876
2021-09-27,23.33,23.88,23.99,23.2,0.952
2021-09-28,22.99,23.36,23.4,22.97,-1.4574
2021-09-29,22.3,22.75,22.8,22.29,-3.0013
2021-09-30,22.4,22.36,22.51,22.22,0.4484
2021-10-08,22.94,22.68,22.99,22.64,2.4107
2021-10-11,23.23,22.94,23.49,22.91,1.2642
2021-10-12,23.0,23.1,23.26,22.81,-0.9901
2021-10-13,23.24,22.99,23.3,22.88,1.0435
2021-10-14,23.02,23.26,23.35,22.96,-0.9466
2021-10-15,23.15,23.12,23.41,22.88,0.5647
2021-10-18,23.06,23.15,23.23,22.96,-0.3888
2021-10-19,23.09,23.0,23.2,23.0,0.1301
2021-10-20,22.92,23.09,23.21,22.91,-0.7362
2021-10-21,22.45,22.8,22.8,22.34,-2.0506
2021-10-22,22.53,22.44,22.59,22.34,0.3563
2021-10-25,22.46,22.53,22.62,22.42,-0.3107
2021-10-26,22.59,22.3,22.62,22.03,0.5788
2021-10-27,21.56,22.34,22.46,21.36,-4.5595
2021-10-28,21.47,21.55,21.69,21.22,-0.4174
2021-10-29,21.69,21.47,21.77,21.44,1.0247
2021-11-01,22.0,21.65,22.1,21.58,1.4292
2021-11-02,22.02,22.0,22.45,21.91,0.0909
2021-11-03,22.07,22.02,22.3,21.87,0.2271
2021-11-04,22.31,22.15,22.35,22.06,1.0874
2021-11-05,22.5,22.31,22.74,22.3,0.8516
2021-11-08,22.13,22.49,22.5,21.98,-1.6444
2021-11-09,22.32,22.1,22.35,21.99,0.8586
2021-11-10,22.29,22.29,22.44,22.09,-0.1344
2021-11-11,22.72,22.3,22.85,22.24,1.9291
2021-11-12,23.17,22.74,23.35,22.64,1.9806
2021-11-15,23.33,22.93,23.71,22.69,0.6905
2021-11-16,22.76,23.19,23.44,22.76,-2.4432
2021-11-17,23.63,22.85,23.69,22.69,3.8225
2021-11-18,23.3,23.7,23.73,23.25,-1.3965
2021-11-19,23.24,23.2,23.3,22.92,-0.2575
2021-11-22,23.45,23.26,23.58,23.01,0.9036
2021-11-23,23.66,23.45,23.97,23.35,0.8955
2021-11-24,24.26,23.57,24.44,23.52,2.5359
2021-11-25,23.95,24.4,24.7,23.88,-1.2778
2021-11-26,23.43,23.8,24.17,23.42,-2.1712
2021-11-29,23.2,23.15,23.39,23.1,-0.9816
2021-11-30,23.3,23.42,23.68,23.1,0.431
2021-12-01,23.72,23.15,23.92,23.13,1.8026
2021-12-02,23.35,23.86,24.12,23.26,-1.5599
2021-12-03,23.35,23.34,23.5,23.21,0.0
2021-12-06,22.68,23.38,23.46,22.66,-2.8694
2021-12-07,22.35,22.81,22.95,22.17,-1.455
2021-12-08,22.6,22.46,22.64,22.28,1.1186
2021-12-09,22.83,22.54,22.95,22.51,1.0177
2021-12-10,22.7,22.72,22.78,22.48,-0.5694
2021-12-13,22.81,22.71,22.96,22.59,0.4846
2021-12-14,23.19,22.68,23.25,22.62,1.6659
2021-12-15,23.07,23.11,23.59,22.99,-0.5175
2021-12-16,23.09,23.22,23.24,22.92,0.0867
2021-12-17,22.49,23.02,23.07,22.47,-2.5985
2021-12-20,22.16,22.5,22.63,22.15,-1.4673
2021-12-21,22.33,22.2,22.36,22.13,0.7671
2021-12-22,22.42,22.3,22.55,22.29,0.403
2021-12-23,22.15,22.43,22.47,22.04,-1.2043
2021-12-24,22.03,22.16,22.23,21.81,-0.5418
2021-12-27,22.29,22.0,22.41,21.92,1.1802
2021-12-28,22.48,22.65,22.83,22.41,0.8524
2021-12-29,23.18,22.57,23.75,22.49,3.1139
2021-12-30,23.23,23.08,23.48,22.98,0.2157
2021-12-31,23.29,23.18,23.37,23.07,0.2583
2022-01-04,23.46,23.38,23.64,23.16,0.7299
2022-01-05,23.09,23.45,23.57,23.01,-1.5772
2022-01-06,22.97,23.04,23.18,22.85,-0.5197
2022-01-07,22.56,23.03,23.17,22.56,-1.7849
2022-01-10,23.14,22.61,23.22,22.41,2.5709
2022-01-11,22.86,23.17,23.33,22.78,-1.21
