date,close,open,high,low,pct_change,volume
2020-04-15,31.25,31.53,31.95,31.1,-1.3885,110899.06
2020-04-16,31.15,31.18,31.26,30.5,-0.32,90815.71
2020-04-17,31.23,31.49,31.94,31.1,0.2568,134518.14
2020-04-20,31.53,31.31,31.62,31.07,0.9606,108394.94
2020-04-21,31.08,31.26,31.26,30.74,-1.4272,90411.58
2020-04-22,31.0,30.77,31.13,30.68,-0.2574,71196.04
2020-04-23,29.49,31.03,31.11,29.22,-4.871,208056.75
2020-04-24,29.26,29.49,29.97,29.1,-0.7799,108508.5
2020-04-27,29.66,29.26,30.0,28.71,1.3671,127212.67
2020-04-28,28.95,29.67,29.9,28.53,-2.3938,127970.17
2020-04-29,28.29,28.9,29.08,27.81,-2.2798,146585.91
2020-04-30,29.7,29.11,29.89,29.0,4.9841,190124.92
2020-05-06,30.49,29.5,30.63,29.31,2.6599,187800.13
2020-05-07,30.79,31.0,31.8,30.62,0.9839,180505.44
2020-05-08,31.44,30.92,31.68,30.92,2.1111,166868.38
2020-05-11,31.68,31.8,32.05,31.39,0.7634,156883.43
2020-05-12,31.38,31.64,31.64,30.84,-0.947,106568.37
2020-05-13,31.25,31.3,31.48,31.04,-0.4143,72201.01
2020-05-14,30.84,31.0,31.45,30.79,-1.312,78799.06
2020-05-15,30.9,31.0,31.46,30.7,0.1946,92595.72
2020-05-18,29.68,31.0,31.23,29.65,-3.9482,144567.92
2020-05-19,30.02,30.11,30.25,29.72,1.1456,92686.87
2020-05-20,30.26,30.2,30.75,29.72,0.7995,118387.37
2020-05-21,29.26,30.29,30.3,29.26,-3.3047,103777.55
2020-05-22,28.72,29.28,29.7,28.61,-1.8455,86934.35
2020-05-25,27.37,28.0,28.04,27.06,-4.7006,135796.73
2020-05-26,28.35,27.71,28.45,27.7,3.5806,78753.12
2020-05-27,27.74,28.38,28.4,27.7,-2.1517,60320.89
2020-05-28,27.58,27.68,28.0,27.2,-0.5768,66395.45
2020-05-29,27.35,27.38,27.71,27.18,-0.8339,57940.42
2020-06-01,29.07,27.6,29.34,27.3,6.2888,144749.69
2020-06-02,29.88,29.08,30.38,29.02,2.7864,161027.46
2020-06-03,29.65,29.88,30.38,29.35,-0.7697,131713.18
2020-06-04,29.37,29.68,29.94,29.3,-0.9444,60987.0
2020-06-05,29.75,30.0,30.1,29.13,1.2938,110065.75
2020-06-08,30.38,30.25,31.37,30.15,2.1176,171885.29
2020-06-09,30.39,30.3,30.93,30.19,0.0329,107859.92
2020-06-10,29.9,30.3,30.58,29.79,-1.6124,71918.61
2020-06-11,29.51,30.0,30.25,29.44,-1.3043,102759.64
2020-06-12,29.07,28.83,29.27,28.7,-1.491,122896.55
2020-06-15,29.07,29.09,29.5,28.87,0.0,78043.37
2020-06-16,31.57,29.58,31.69,29.41,8.5999,287061.54
2020-06-17,32.71,31.85,32.88,31.71,3.611,315596.23
2020-06-18,33.0,32.6,33.55,32.32,0.8866,273222.22
2020-06-19,32.42,33.0,33.17,32.36,-1.7576,160405.64
2020-06-22,32.58,32.74,33.18,32.44,0.4935,101797.26
2020-06-23,32.55,32.58,32.78,32.09,-0.0921,94407.3
2020-06-24,32.59,32.72,32.89,32.18,0.1229,104116.08
2020-06-29,32.13,32.59,32.83,31.83,-1.4115,114956.71
2020-06-30,32.86,32.45,33.74,32.45,2.272,184425.61
2020-07-01,32.2,32.9,33.09,31.66,-2.0085,159483.14
2020-07-02,32.72,32.21,33.18,31.83,1.6149,140805.15
2020-07-03,33.38,32.73,33.38,32.31,2.0171,166474.75
2020-07-06,34.13,33.92,34.52,33.32,2.2469,266581.1
2020-07-07,34.7,34.45,35.43,33.8,1.6701,243206.61
2020-07-08,35.58,34.5,35.83,34.23,2.536,219723.52
2020-07-09,35.76,35.76,36.38,35.03,0.5059,224148.99
2020-07-10,35.12,35.68,36.77,35.1,-1.7897,197523.96
2020-07-13,37.05,36.0,37.8,35.9,5.4954,253504.9
2020-07-14,36.09,36.98,37.35,35.1,-2.5911,241688.46
2020-07-15,35.9,35.92,36.66,34.8,-0.5265,233745.36
2020-07-16,34.7,35.87,36.07,34.15,-3.3426,186431.44
2020-07-17,35.83,34.9,36.0,34.01,3.2565,193524.89
2020-07-20,36.22,36.37,36.37,35.1,1.0885,153089.19
2020-07-21,36.11,35.98,36.75,35.38,-0.3037,139822.33
2020-07-22,36.25,36.09,36.62,35.4,0.3877,136128.48
2020-07-23,35.2,35.78,35.97,34.56,-2.8966,172745.33
2020-07-24,32.1,34.12,34.77,32.06,-8.3643,173959.55
2020-07-27,31.87,32.41,32.59,31.62,-0.7165,65518.89
2020-07-28,31.99,32.14,32.49,31.82,0.3765,57051.63
2020-07-29,32.7,32.0,32.75,31.9,2.2194,65520.87
2020-07-30,32.11,32.74,32.94,32.06,-1.8043,68214.95
2020-07-31,32.3,32.32,33.02,32.1,0.5917,94844.39
2020-08-03,33.16,32.57,33.18,32.44,2.6625,108455.99
2020-08-04,33.32,33.3,34.22,33.18,0.4825,128729.33
2020-08-05,33.26,33.86,33.86,32.81,-0.1801,91076.92
2020-08-06,32.41,33.21,33.23,31.92,-2.5556,132914.5
2020-08-07,31.86,32.32,32.32,31.53,-1.697,90172.31
2020-08-10,31.55,31.5,31.9,31.01,-0.973,95545.24
2020-08-11,31.27,31.7,31.99,31.24,-0.8875,74868.9
2020-08-12,30.86,31.18,31.54,30.5,-1.3112,80761.61
2020-08-13,31.33,31.06,31.76,30.68,1.523,89216.97
2020-08-14,31.59,31.18,31.81,31.03,0.8299,81626.96
2020-08-17,31.97,31.74,32.3,31.36,1.2029,89130.31
2020-08-18,31.5,32.0,32.1,31.29,-1.4701,77234.58
2020-08-19,30.66,31.6,31.77,30.51,-2.6667,65933.95
2020-08-20,30.2,30.36,30.56,29.8,-1.5003,67620.05
2020-08-21,30.53,30.74,31.04,30.16,1.0927,56576.76
2020-08-24,31.1,30.98,31.3,30.29,1.867,75369.51
2020-08-25,32.35,31.55,33.2,31.52,4.0193,167288.49
2020-08-26,32.71,34.33,34.39,32.28,1.1128,357808.82
2020-08-27,33.25,32.8,33.86,32.62,1.6509,208768.09
2020-08-28,33.13,32.93,33.18,32.5,-0.3609,131371.41
2020-08-31,32.82,33.31,33.7,32.82,-0.9357,122720.12
2020-09-01,33.52,32.82,33.76,32.66,2.1328,165124.5
2020-09-02,34.38,33.77,34.72,33.55,2.5656,178390.06
2020-09-03,34.42,34.52,34.86,34.11,0.1163,138592.69
2020-09-04,34.17,33.95,34.65,33.78,-0.7263,109456.43
2020-09-07,33.22,34.17,34.47,33.17,-2.7802,134916.0
2020-09-08,33.73,33.68,33.92,33.3,1.5352,86861.79
2020-09-09,33.01,33.29,33.74,32.7,-2.1346,116909.77
2020-09-10,32.24,33.35,33.92,31.94,-2.3326,136019.89
2020-09-11,31.87,31.9,32.18,31.17,-1.1476,129910.63
2020-09-14,32.3,31.99,32.6,31.8,1.3492,92928.65
2020-09-15,33.11,32.99,33.2,32.15,2.5077,101584.84
2020-09-16,33.53,32.98,33.82,32.8,1.2685,107643.5
2020-09-17,34.0,33.6,34.49,33.21,1.4017,131658.56
2020-09-18,34.25,34.19,34.48,33.8,0.7353,116644.41
2020-09-21,34.09,34.16,34.8,33.91,-0.4672,83333.89
2020-09-22,34.87,33.67,35.22,33.67,2.2881,155974.76
2020-09-23,34.97,34.76,35.15,34.37,0.2868,96197.54
2020-09-24,34.87,34.69,35.2,34.5,-0.286,100404.92
2020-09-25,34.23,34.9,34.95,34.15,-1.8354,78969.5
2020-09-28,33.6,34.6,34.68,33.6,-1.8405,69600.33
2020-09-29,35.1,34.03,35.18,33.9,4.4643,121951.14
2020-09-30,34.97,35.0,35.35,34.65,-0.3704,83046.17
2020-10-09,35.15,35.47,35.95,34.99,0.5147,124089.98
2020-10-12,36.45,35.17,36.52,35.08,3.6984,179906.33
2020-10-13,36.05,36.2,36.2,35.72,-1.0974,122007.52
2020-10-14,34.98,36.04,36.04,34.71,-2.9681,139737.73
2020-10-15,34.48,34.98,35.1,34.48,-1.4294,78039.25
2020-10-16,33.35,34.62,34.8,33.34,-3.2773,143058.27
2020-10-19,34.4,35.0,35.76,34.2,3.1484,381642.04
2020-10-20,33.19,34.12,34.14,32.7,-3.5174,231425.99
2020-10-21,32.11,33.1,33.13,31.71,-3.254,198016.33
2020-10-22,32.42,31.93,32.46,31.21,0.9654,132444.44
2020-10-23,31.64,31.96,32.27,31.6,-2.4059,129739.78
2020-10-26,32.18,31.6,32.35,31.42,1.7067,95909.61
2020-10-27,32.56,32.1,32.56,31.86,1.1809,98343.53
2020-10-28,31.99,32.53,32.57,31.88,-1.7506,118949.06
2020-10-29,31.74,31.5,31.91,31.21,-0.7815,99784.11
2020-10-30,31.4,31.73,32.32,31.39,-1.0712,118181.49
2020-11-02,30.73,31.38,31.43,30.18,-2.1338,136995.79
2020-11-03,31.79,31.41,31.85,31.08,3.4494,127166.89
2020-11-04,31.07,31.78,31.87,31.0,-2.2649,103703.35
2020-11-05,32.96,31.45,33.14,31.36,6.083,231893.31
2020-11-06,32.64,32.81,33.2,32.47,-0.9709,144582.43
2020-11-09,33.45,33.18,33.82,32.91,2.4816,231295.14
2020-11-10,32.75,33.39,33.39,32.55,-2.0927,143498.13
2020-11-11,31.7,32.56,32.77,31.6,-3.2061,123096.6
2020-11-12,31.69,31.9,32.15,31.27,-0.0315,76718.88
2020-11-13,32.0,31.67,32.1,31.35,0.9782,76734.95
2020-11-16,32.17,32.0,32.17,31.41,0.5313,89700.38
2020-11-17,31.23,31.96,31.96,30.8,-2.922,133568.04
2020-11-18,31.32,31.23,31.58,31.07,0.2882,67242.81
2020-11-19,31.29,31.0,31.35,30.8,-0.0958,79004.3
2020-11-20,31.1,31.4,31.55,30.85,-0.6072,85582.47
2020-11-23,31.15,31.15,31.31,30.71,0.1608,84482.35
2020-11-24,31.3,31.15,31.38,30.9,0.4815,80600.81
2020-11-25,31.6,31.49,31.98,31.2,0.9585,133301.84
2020-11-26,31.11,31.43,31.66,31.01,-1.5506,78189.76
2020-11-27,30.84,31.11,31.26,30.53,-0.8679,83631.56
2020-11-30,30.7,30.85,31.13,30.62,-0.454,64341.74
2020-12-01,30.95,30.68,30.98,30.63,0.8143,59959.61
2020-12-02,31.46,30.99,31.64,30.76,1.6478,109589.48
2020-12-03,31.18,31.38,31.38,30.92,-0.89,77942.0
2020-12-04,32.13,31.18,32.14,30.98,3.0468,139924.67
2020-12-07,31.7,32.15,32.15,31.69,-1.3383,80280.02
2020-12-08,31.69,31.65,32.08,31.62,-0.0315,61795.29
2020-12-09,30.8,31.71,31.77,30.8,-2.8085,80219.02
2020-12-10,30.89,30.9,31.11,30.69,0.2922,42148.25
2020-12-11,29.15,30.69,30.76,29.05,-5.6329,200660.93
2020-12-14,29.22,29.01,29.44,28.86,0.2401,59099.06
2020-12-15,29.55,29.13,29.7,29.03,1.1294,46546.95
2020-12-16,29.19,29.58,29.75,29.17,-1.2183,34374.35
2020-12-17,29.45,29.19,29.45,28.9,0.8907,47921.09
2020-12-18,29.44,29.55,29.73,29.23,-0.034,43007.01
2020-12-21,29.74,29.38,29.98,29.11,1.019,61776.05
2020-12-22,29.09,29.58,29.92,29.05,-2.1856,55268.27
2020-12-23,29.0,29.15,29.29,28.06,-0.3094,90162.74
2020-12-24,28.2,28.99,28.99,28.15,-2.7586,58989.0
2020-12-25,28.32,28.15,28.37,27.55,0.4255,55051.71
2020-12-28,27.19,28.2,28.2,27.01,-3.9901,85905.32
2020-12-29,28.84,27.32,29.25,27.26,6.0684,128030.82
2020-12-30,28.93,28.85,29.19,28.25,0.3121,85162.18
2020-12-31,29.04,28.97,29.49,28.65,0.3802,77526.18
2021-01-04,29.44,29.06,29.55,28.8,1.3774,95465.49
2021-01-05,29.58,29.2,29.85,29.1,0.4755,101991.15
2021-01-06,28.88,29.65,29.67,28.8,-2.3665,77037.39
2021-01-07,28.3,28.78,28.88,27.85,-2.0083,92654.7
2021-01-08,29.0,28.3,29.47,28.25,2.4735,97803.16
2021-01-11,28.86,29.08,29.78,28.64,-0.4828,107621.24
2021-01-12,29.27,28.81,29.29,28.5,1.4207,74374.64
2021-01-13,30.11,29.29,30.13,29.07,2.8698,151769.5
2021-01-14,29.98,30.18,30.5,29.67,-0.4318,133665.32
2021-01-15,29.46,30.1,30.1,29.29,-1.7345,81910.41
2021-01-18,30.05,29.4,30.26,29.28,2.0027,83705.85
2021-01-19,29.53,29.9,30.45,29.48,-1.7304,78956.12
2021-01-20,29.64,29.57,29.7,29.14,0.3725,58425.16
2021-01-21,29.39,29.66,29.74,29.15,-0.8435,75987.14
2021-01-22,28.53,29.32,29.38,28.2,-2.9262,104236.3
2021-01-25,27.94,28.42,28.42,27.8,-2.068,87008.6
2021-01-26,27.65,27.94,28.47,27.53,-1.0379,63449.96
2021-01-27,27.77,27.79,27.92,27.52,0.434,47311.88
2021-01-28,27.1,27.38,27.89,27.08,-2.4127,62424.29
2021-01-29,25.88,27.28,27.4,25.45,-4.5018,110848.54
2021-02-01,25.82,25.64,26.27,25.46,-0.2318,62937.42
2021-02-02,26.22,25.92,26.64,25.85,1.5492,75918.29
2021-02-03,24.5,26.29,26.45,24.4,-6.5599,147330.46
2021-02-04,24.11,24.55,24.79,23.5,-1.5918,131091.6
2021-02-05,23.17,24.15,24.4,23.1,-3.8988,91446.23
2021-02-08,23.18,23.17,23.61,23.04,0.0432,68097.87
2021-02-09,23.45,23.26,23.58,23.06,1.1648,84701.54
2021-02-10,23.86,23.45,23.95,23.24,1.7484,80590.92
2021-02-18,24.32,24.15,24.68,24.05,1.9279,84877.28
2021-02-19,24.82,24.34,24.86,24.11,2.0559,86048.58
2021-02-22,24.39,25.09,25.1,24.3,-1.7325,129974.71
2021-02-23,24.46,24.11,24.7,23.86,0.287,103217.95
2021-02-24,24.51,24.45,24.98,24.24,0.2044,110836.86
2021-02-25,24.28,24.61,24.77,24.23,-0.9384,64608.07
2021-02-26,24.42,23.9,24.48,23.79,0.5766,80484.12
2021-03-01,24.7,24.42,24.72,24.32,1.1466,98311.59
2021-03-02,24.35,24.75,24.83,24.21,-1.417,98626.45
2021-03-03,24.73,24.41,24.8,24.41,1.5606,90019.04
2021-03-04,24.37,24.64,24.77,24.21,-1.4557,81595.85
2021-03-05,24.46,24.22,24.6,24.16,0.3693,76691.8
2021-03-08,24.12,24.6,24.82,24.1,-1.39,97961.71
2021-03-09,22.88,23.94,24.06,22.88,-5.141,137784.03
2021-03-10,22.1,23.15,23.48,22.05,-3.4091,118661.61
2021-03-11,22.56,22.28,22.75,21.91,2.0814,85420.49
2021-03-12,22.57,22.6,22.71,22.35,0.0443,58143.68
2021-03-15,21.89,22.56,22.56,21.73,-3.0128,87332.75
2021-03-16,21.78,21.88,22.12,21.64,-0.5025,62843.65
2021-03-17,22.09,21.94,22.13,21.75,1.4233,65046.79
2021-03-18,21.88,22.09,22.21,21.8,-0.9507,54955.41
2021-03-19,21.9,21.7,22.04,21.53,0.0914,64144.58
2021-03-22,22.24,21.75,22.24,21.71,1.5525,49349.45
2021-03-23,22.05,22.24,22.33,21.92,-0.8543,58243.21
2021-03-24,21.75,21.82,22.17,21.68,-1.3605,52924.65
2021-03-25,21.87,21.61,21.94,21.58,0.5517,39624.06
2021-03-26,22.33,22.08,22.42,22.08,2.1033,65747.67
2021-03-29,22.17,22.4,22.58,22.12,-0.7165,61998.18
2021-03-30,22.13,22.13,22.23,21.88,-0.1804,44935.09
2021-03-31,22.22,22.13,22.25,21.82,0.4067,44302.96
2021-04-01,22.52,22.2,22.62,22.05,1.3501,60187.25
2021-04-02,23.0,22.48,23.2,22.46,2.1314,105333.01
2021-04-06,22.78,22.98,23.01,22.63,-0.9565,65779.8
2021-04-07,22.74,22.78,22.86,22.49,-0.1756,67273.19
2021-04-08,22.36,22.64,22.67,22.33,-1.6711,62735.31
2021-04-09,22.1,22.24,22.44,22.03,-1.1628,48805.85
2021-04-12,21.71,22.0,22.04,21.63,-1.7647,53862.49
2021-04-13,21.66,21.67,21.82,21.6,-0.2303,43673.59
2021-04-14,22.31,22.03,22.69,21.91,3.0009,119313.58
2021-04-15,23.13,22.24,23.15,22.12,3.6755,147007.03
2021-04-16,23.33,23.15,23.33,22.85,0.8647,123562.94
2021-04-19,23.53,23.34,23.6,23.06,0.8573,117207.3
2021-04-20,23.2,23.48,23.62,23.1,-1.4025,99701.18
2021-04-21,23.14,23.18,23.36,22.98,-0.2586,61669.27
2021-04-22,23.37,23.14,23.57,23.07,0.9939,93811.84
2021-04-23,23.39,23.18,23.44,22.72,0.0856,109131.3
2021-04-26,22.94,23.45,23.52,22.93,-1.9239,92155.52
2021-04-27,23.12,22.9,23.35,22.88,0.7847,81419.7
2021-04-28,22.89,23.1,23.28,22.77,-0.9948,75617.08
2021-04-29,22.88,22.81,23.06,22.73,-0.0437,54967.96
2021-04-30,22.23,22.91,22.93,22.16,-2.8409,97324.36
2021-05-06,22.53,22.23,22.79,22.1,1.3495,77208.53
2021-05-07,22.45,22.53,22.57,22.35,-0.3551,63537.34
2021-05-10,21.8,22.44,22.44,21.75,-2.8953,70071.73
2021-05-11,22.06,21.7,22.06,21.66,1.1927,45255.85
2021-05-12,22.19,21.96,22.19,21.87,0.5893,43967.92
2021-05-13,22.63,21.95,22.73,21.9,1.9829,76403.34
2021-05-14,22.87,22.8,22.95,22.6,1.0605,68631.82
2021-05-17,22.89,23.0,23.19,22.88,0.0875,77132.53
2021-05-18,23.27,22.79,23.39,22.75,1.6601,68747.25
2021-05-19,23.14,23.43,23.43,23.03,-0.5587,51355.04
2021-05-20,23.3,23.07,23.33,22.9,0.6914,54458.09
2021-05-21,22.94,23.34,23.35,22.9,-1.5451,49300.51
2021-05-24,23.34,22.74,23.38,22.74,1.7437,63402.91
2021-05-25,23.64,23.33,23.74,23.28,1.2853,89897.17
2021-05-26,23.44,23.72,24.16,23.42,-0.846,97157.59
2021-05-27,23.89,23.65,24.35,23.54,1.9198,153171.58
2021-05-28,24.03,24.17,24.35,23.81,0.586,96926.75
2021-05-31,24.74,24.11,24.87,24.11,2.9546,123191.15
2021-06-01,24.55,24.53,24.84,24.42,-0.768,94905.76
2021-06-02,24.52,24.62,25.13,24.48,-0.1222,128973.57
2021-06-03,24.45,24.54,25.0,24.33,-0.2855,116360.58
2021-06-04,24.25,24.5,24.82,24.13,-0.818,106454.42
2021-06-07,24.8,24.49,24.94,24.49,2.268,107616.14
2021-06-08,24.54,24.8,24.86,24.45,-1.0484,74389.64
2021-06-09,24.07,24.45,24.78,23.94,-1.9152,83387.99
2021-06-10,24.26,24.15,24.38,23.93,0.7894,84676.91
2021-06-11,23.67,24.19,24.25,23.66,-2.432,97484.89
2021-06-15,23.83,23.61,24.07,23.61,0.676,65229.41
2021-06-16,24.49,23.75,24.81,23.7,2.7696,121278.74
2021-06-17,25.03,24.46,25.09,24.29,2.205,129651.93
2021-06-18,24.82,25.08,25.08,24.5,-0.839,107178.46
2021-06-21,24.7,24.64,24.97,24.51,-0.4835,94390.16
2021-06-22,24.12,24.7,24.71,23.91,-2.3482,100599.13
2021-06-23,25.35,23.97,25.58,23.86,5.0995,194659.65
2021-06-24,25.47,25.43,25.75,25.06,0.4734,139087.4
2021-06-25,24.96,25.34,25.35,24.65,-2.0024,147197.48
2021-06-28,24.99,24.96,25.36,24.71,0.1202,108433.49
2021-06-29,24.46,25.0,25.18,24.26,-2.1208,103682.93
2021-06-30,24.6,24.48,24.82,24.45,0.5724,70386.77
2021-07-01,23.61,24.64,24.66,23.6,-4.0244,111755.31
2021-07-02,23.53,23.61,23.82,23.47,-0.3388,66919.1
2021-07-05,23.13,23.38,23.71,22.82,-1.7,100120.16
2021-07-06,23.18,23.06,23.32,22.82,0.2162,69536.85
2021-07-07,23.56,23.01,23.7,22.9,1.6393,73254.76
2021-07-08,23.4,23.6,23.72,23.25,-0.6791,75581.67
2021-07-09,23.47,23.23,23.92,23.22,1.0331,82396.17
2021-07-12,24.83,23.54,25.23,23.48,5.7946,204138.93
2021-07-13,25.06,24.88,25.22,24.6,0.9263,170056.3
2021-07-14,24.76,25.07,25.18,24.74,-1.1971,110334.1
2021-07-15,25.0,24.81,25.14,24.4,0.9693,107654.73
2021-07-16,24.34,24.86,24.87,24.26,-2.64,103170.28
2021-07-19,25.03,24.29,25.13,23.7,2.8348,157749.04
2021-07-20,25.17,24.8,25.2,24.62,0.5593,119114.79
2021-07-21,24.9,25.18,25.22,24.68,-1.0727,115040.92
2021-07-22,24.84,24.84,25.17,24.41,-0.241,117785.15
2021-07-23,25.53,25.05,25.88,24.92,2.7778,241326.19
2021-07-26,24.74,25.39,25.48,24.52,-3.0944,163666.68
2021-07-27,25.81,24.99,26.6,24.86,4.325,304241.81
2021-07-28,27.2,25.91,27.22,25.0,5.3855,367862.87
2021-07-29,27.78,27.5,28.44,26.7,2.1324,412458.61
2021-07-30,27.42,27.33,28.47,27.01,-1.2959,317686.02
2021-08-02,28.51,27.59,28.75,27.28,3.9752,315484.29
2021-08-03,27.93,28.72,29.47,27.81,-2.0344,316811.64
2021-08-04,27.85,27.66,28.3,27.31,-0.2864,248828.56
2021-08-05,27.11,27.84,27.84,27.07,-2.6571,178087.76
2021-08-06,27.1,27.02,27.28,26.55,-0.0369,173039.62
2021-08-09,27.56,27.0,27.66,26.71,1.6974,180919.12
2021-08-10,27.09,27.29,27.39,26.89,-1.7054,142166.41
2021-08-11,26.73,26.96,26.98,26.51,-1.3289,131983.41
2021-08-12,27.72,26.56,27.96,26.54,3.7037,218680.47
2021-08-13,26.92,27.8,28.4,26.8,-2.886,236230.48
2021-08-16,25.66,26.64,26.64,25.6,-4.6805,203843.06
2021-08-17,25.1,25.51,25.86,25.03,-2.1824,131459.02
2021-08-18,24.94,25.1,25.22,24.61,-0.6375,109891.82
2021-08-19,25.55,24.99,25.56,24.83,2.4459,110908.13
2021-08-20,25.18,25.55,25.55,24.98,-1.4481,81140.53
2021-08-23,25.87,25.25,26.05,25.25,2.7403,120867.8
2021-08-24,25.87,25.82,25.95,25.55,0.0,88611.58
2021-08-25,25.65,25.92,26.35,25.27,-0.8504,129888.49
2021-08-26,23.99,25.42,25.48,23.77,-6.4717,269269.32
2021-08-27,24.14,23.99,24.25,23.52,0.6253,118992.94
2021-08-30,24.15,24.19,24.55,24.04,0.0414,106405.91
2021-08-31,23.77,24.16,24.16,23.45,-1.5735,103943.21
2021-09-01,23.67,23.76,23.87,23.24,-0.4207,108668.03
2021-09-02,23.41,23.6,23.64,23.33,-1.0984,84489.06
2021-09-03,23.73,23.42,23.78,23.38,1.3669,93594.41
2021-09-06,24.03,23.67,24.11,23.53,1.2642,93259.13
2021-09-07,24.01,24.04,24.09,23.66,-0.0832,91195.38
2021-09-08,24.3,24.01,24.39,23.86,1.2078,101599.27
2021-09-09,23.99,24.15,24.27,23.88,-1.2757,79188.68
2021-09-10,23.83,23.9,24.08,23.67,-0.6669,90793.04
2021-09-13,23.43,23.82,23.82,23.35,-1.6786,86718.55
2021-09-14,23.53,23.42,23.83,23.35,0.4268,78499.76
2021-09-15,23.33,23.55,23.57,23.31,-0.85,58198.19
2021-09-16,23.44,23.46,23.65,23.35,0.4715,68656.14
2021-09-17,23.09,23.43,23.43,22.77,-1.4932,88551.46
