date,close,open,high,low,pct_change,volume
2020-05-07,15.69,15.23,15.92,15.06,4.6698,842988.21
2020-05-08,15.91,15.88,16.17,15.44,1.4022,865015.42
2020-05-11,15.99,16.01,16.58,15.82,0.5028,652943.8
2020-05-12,15.83,15.78,16.06,15.45,-1.0006,489906.17
2020-05-13,15.79,15.79,16.01,15.67,-0.2527,297869.12
2020-05-14,15.44,15.72,15.79,15.39,-2.2166,283641.9
2020-05-15,15.64,15.6,15.91,15.37,1.2953,321877.35
2020-05-18,14.25,15.49,15.49,14.2,-8.8875,703918.55
2020-05-19,15.0,14.46,15.5,14.46,5.2632,552683.61
2020-05-20,15.16,15.1,15.61,14.99,1.0667,570240.52
2020-05-21,14.22,15.53,15.57,14.16,-6.2005,516308.86
2020-05-22,13.72,14.03,14.25,13.56,-3.5162,431705.38
2020-05-25,13.45,13.75,13.81,13.23,-1.9679,273460.03
2020-05-26,14.2,13.6,14.28,13.6,5.5762,357489.59
2020-05-27,14.48,14.24,14.88,14.24,1.9718,533131.65
2020-05-28,14.01,14.53,14.67,13.7,-3.2459,372902.68
2020-05-29,14.23,14.07,14.53,13.96,2.0803,384643.6
2020-06-01,15.65,14.4,15.65,14.4,9.9789,830991.14
2020-06-02,16.39,15.94,16.68,15.71,4.7284,1037646.07
2020-06-03,16.85,16.4,17.58,16.11,2.8066,955383.42
2020-06-04,16.88,16.84,17.23,16.69,0.178,544895.19
2020-06-05,16.59,16.88,17.03,16.3,-1.718,479010.11
2020-06-08,16.65,17.19,17.19,16.52,0.3617,399445.19
2020-06-09,16.52,16.67,16.9,16.39,-0.7808,342717.72
2020-06-10,16.45,16.49,16.7,16.31,-0.4237,316754.27
2020-06-11,16.12,16.45,17.17,16.03,-2.0061,705233.81
2020-06-12,15.69,15.7,15.9,15.38,-2.6675,718997.74
2020-06-15,15.65,15.59,16.1,15.49,-0.2549,489243.16
2020-06-16,16.19,16.15,16.29,15.77,3.4505,567048.47
2020-06-17,15.97,16.29,16.34,15.68,-1.3589,482647.93
2020-06-18,17.57,16.03,17.57,16.01,10.0188,969307.75
2020-06-19,18.38,17.76,18.79,17.57,4.6101,1085631.91
2020-06-22,19.46,18.01,20.03,18.01,5.876,949221.05
2020-06-23,18.78,19.13,19.45,18.43,-3.4943,753687.4
2020-06-24,19.19,18.84,19.55,18.71,2.1832,603851.3
2020-06-29,18.37,19.11,19.11,18.21,-4.2731,506591.82
2020-06-30,18.9,18.53,19.29,18.4,2.8851,557556.73
2020-07-01,19.17,19.05,19.59,18.45,1.4286,517347.65
2020-07-02,19.8,18.93,19.83,18.58,3.2864,681121.0
2020-07-03,19.3,19.9,19.99,19.04,-2.5253,545029.63
2020-07-06,20.42,19.3,20.58,19.13,5.8031,643184.43
2020-07-07,21.24,20.7,22.1,20.7,4.0157,633650.53
2020-07-08,21.45,21.31,21.69,20.66,0.9887,466776.84
2020-07-09,21.45,21.45,21.63,20.91,0.0,582301.69
2020-07-10,23.1,22.01,23.6,22.01,7.6923,925288.38
2020-07-13,24.45,23.49,25.1,22.68,5.8442,744843.95
2020-07-14,23.95,24.46,25.06,22.66,-2.045,668150.48
2020-07-15,24.8,24.12,25.92,23.53,3.5491,771572.22
2020-07-16,22.32,24.58,25.0,22.32,-10.0,687920.67
2020-07-17,21.65,21.78,22.93,21.09,-3.0018,534008.47
2020-07-20,23.4,22.2,23.77,21.78,8.0831,522998.57
2020-07-21,23.03,23.51,24.26,22.81,-1.5812,446968.16
2020-07-22,22.97,23.2,23.56,22.67,-0.2605,359903.5
2020-07-23,23.2,22.75,23.3,21.9,1.0013,448438.01
2020-07-24,20.88,22.77,22.89,20.88,-10.0,633907.33
2020-07-27,20.27,20.68,20.85,19.63,-2.9215,583374.54
2020-07-28,21.29,20.81,21.79,20.81,5.0321,553136.97
2020-07-29,22.29,21.53,22.38,21.11,4.697,448176.62
2020-07-30,22.88,22.46,23.38,22.02,2.6469,465821.78
2020-07-31,23.86,23.3,24.88,23.3,4.2832,591054.27
2020-08-03,24.02,24.01,24.98,23.5,0.6706,618792.57
2020-08-04,24.27,24.12,24.79,23.7,1.0408,524345.37
2020-08-05,24.52,24.5,24.87,23.56,1.0301,421129.75
2020-08-06,24.46,24.5,25.16,24.18,-0.2447,387381.61
2020-08-07,26.41,24.6,26.91,24.35,7.9722,1197925.78
2020-08-10,24.6,26.0,27.08,24.21,-6.8535,977197.94
2020-08-11,24.01,24.92,26.18,24.01,-2.3984,545265.75
2020-08-12,24.08,23.86,24.6,22.54,0.2915,557068.93
2020-08-13,24.05,23.91,24.41,23.28,-0.1246,350919.35
2020-08-14,26.03,24.61,26.17,24.44,8.2328,552792.63
2020-08-17,26.0,25.59,26.2,25.26,-0.1153,423484.23
2020-08-18,25.9,26.24,26.41,25.71,-0.3846,290942.45
2020-08-19,24.34,25.8,25.86,24.03,-6.0232,402204.67
2020-08-20,23.96,24.5,24.76,23.65,-1.5612,317052.65
2020-08-21,24.48,24.06,25.1,24.06,2.1703,321000.52
2020-08-24,24.78,24.9,25.92,23.8,1.2255,368634.39
2020-08-25,25.11,25.0,25.7,24.6,1.3317,291919.66
2020-08-26,24.0,25.0,25.35,23.88,-4.4205,335647.75
2020-08-27,23.26,24.0,24.27,22.88,-3.0833,345030.99
2020-08-28,24.6,23.5,24.74,23.0,5.761,297918.21
2020-08-31,23.98,24.5,25.16,23.95,-2.5203,251257.39
2020-09-01,23.93,23.8,24.3,23.28,-0.2085,229878.54
2020-09-02,24.3,24.04,25.16,23.86,1.5462,352743.12
2020-09-03,26.48,24.01,27.1,23.93,8.9712,691730.06
2020-09-04,26.47,26.01,27.47,25.91,-0.0378,465538.11
2020-09-07,26.62,26.9,28.0,26.3,0.5667,433875.45
2020-09-08,26.35,26.77,26.88,25.4,-1.0143,429191.4
2020-09-09,25.8,25.81,26.66,25.36,-2.0873,278646.55
2020-09-10,24.88,26.05,26.52,24.88,-3.5659,291532.35
2020-09-11,25.95,25.0,26.65,24.53,4.3006,335778.06
2020-09-14,27.65,26.23,28.11,26.08,6.5511,459892.08
2020-09-15,27.55,27.4,27.81,26.83,-0.3617,270255.93
2020-09-16,27.48,27.77,27.77,26.96,-0.2541,202168.51
2020-09-17,28.7,28.58,29.68,27.8,4.4396,513566.49
2020-09-18,29.1,28.71,29.57,28.47,1.3937,302021.99
2020-09-21,28.88,28.5,29.76,28.5,-0.756,222464.46
2020-09-22,27.78,28.63,28.85,27.77,-3.8089,206676.71
2020-09-23,27.9,28.13,28.29,27.65,0.432,130409.91
2020-09-24,27.3,27.69,27.93,26.98,-2.1505,183392.88
2020-09-25,27.36,27.49,27.9,27.06,0.2198,152825.7
2020-09-28,27.43,27.6,27.87,27.14,0.2558,125632.54
2020-09-29,27.51,27.65,28.12,27.3,0.2917,163971.68
2020-09-30,27.09,27.68,27.68,26.65,-1.5267,190503.29
2020-10-09,29.77,28.1,31.04,27.68,9.8929,439451.93
2020-10-12,30.39,30.57,30.62,29.67,2.0826,290529.1
2020-10-13,31.32,30.92,32.16,30.39,3.0602,269311.97
2020-10-14,30.54,31.3,31.34,30.2,-2.4904,216854.07
2020-10-15,30.8,30.3,31.15,30.3,0.8513,160364.29
2020-10-16,28.74,30.0,30.17,28.5,-6.6883,447259.46
2020-10-19,28.38,28.99,29.45,28.18,-1.2526,203108.37
2020-10-20,29.01,28.55,29.28,28.15,2.2199,195172.24
2020-10-21,27.2,28.99,29.35,26.8,-6.2392,375838.38
2020-10-22,26.97,27.1,27.23,26.26,-0.8456,260090.62
2020-10-23,26.4,27.14,27.5,26.03,-2.1135,160815.93
2020-10-26,27.36,26.67,27.45,25.65,3.6364,217773.59
2020-10-27,27.7,27.36,27.9,27.03,1.2427,156743.15
2020-10-28,28.3,27.6,28.75,27.06,2.1661,261167.89
2020-10-29,28.52,27.29,29.15,27.02,0.7774,257559.81
2020-10-30,27.88,28.52,28.7,27.72,-2.244,220198.89
2020-11-02,28.36,27.96,28.47,27.56,1.7217,189126.44
2020-11-03,27.62,28.59,28.75,26.82,-2.6093,292411.0
2020-11-04,28.97,27.53,29.08,27.41,4.8878,312258.06
2020-11-05,30.5,29.81,30.98,29.25,5.2813,357210.68
2020-11-06,30.19,30.9,31.11,29.9,-1.0164,290048.23
2020-11-09,30.69,31.07,31.6,30.31,1.6562,321015.39
2020-11-10,31.01,30.57,31.12,29.7,1.0427,242456.0
2020-11-11,29.78,30.61,31.15,29.75,-3.9665,156375.29
2020-11-12,29.81,29.89,30.19,29.36,0.1007,130697.94
2020-11-13,29.64,29.89,30.15,29.0,-0.5703,151673.9
2020-11-16,29.55,29.75,29.75,28.56,-0.3036,153379.2
2020-11-17,29.02,29.57,29.78,28.3,-1.7936,146728.85
2020-11-18,28.36,29.13,29.62,28.0,-2.2743,175936.02
2020-11-19,28.45,28.32,28.55,27.81,0.3173,162516.9
2020-11-20,28.13,28.22,28.95,28.11,-1.1248,172526.8
2020-11-23,28.6,28.25,28.94,27.74,1.6708,220706.94
2020-11-24,29.14,28.95,29.6,28.69,1.8881,185307.61
2020-11-25,28.9,29.3,29.6,28.62,-0.8236,169121.68
2020-11-26,28.16,28.8,28.82,27.33,-2.5606,215293.89
2020-11-27,28.38,27.89,29.0,27.89,0.7813,164276.63
2020-11-30,28.06,28.38,28.38,27.5,-1.1276,198310.5
2020-12-01,27.81,27.96,28.07,27.33,-0.8909,178142.79
2020-12-02,27.96,27.91,28.19,27.19,0.5394,216505.72
2020-12-03,27.28,27.96,27.96,26.92,-2.432,189869.27
2020-12-04,27.32,27.21,27.7,27.15,0.1466,183269.38
2020-12-07,27.51,27.5,27.75,26.93,0.6955,178970.98
2020-12-08,29.45,27.8,29.45,27.63,7.052,385517.57
2020-12-09,29.39,29.16,30.44,29.07,-0.2037,305461.54
2020-12-10,28.24,29.3,29.3,28.11,-3.9129,226332.86
2020-12-11,26.82,28.15,28.34,26.76,-5.0283,256243.32
2020-12-14,27.05,26.82,27.05,25.95,0.8576,204699.86
2020-12-15,28.93,27.08,28.93,26.81,6.9501,295146.87
2020-12-16,28.93,28.9,29.53,28.51,0.0,261459.59
2020-12-17,28.7,29.0,29.15,28.23,-0.795,160582.46
2020-12-18,29.13,28.59,29.25,28.15,1.4983,186501.46
2020-12-21,30.01,29.3,30.35,29.17,3.0209,338038.23
2020-12-22,29.69,29.91,30.32,29.43,-1.0663,252190.85
2020-12-23,30.05,29.59,30.28,29.48,1.2125,352502.65
2020-12-24,28.49,30.14,30.14,28.35,-5.1913,285026.75
2020-12-25,30.27,28.7,30.51,28.5,6.2478,393219.31
2020-12-28,30.39,30.31,31.2,29.74,0.3964,327442.49
2020-12-29,29.35,30.25,30.58,29.08,-3.4222,294413.98
2020-12-30,30.77,29.01,31.08,29.01,4.8382,396441.37
2020-12-31,30.71,30.9,31.22,29.57,-0.195,452652.75
2021-01-04,31.74,30.77,32.54,30.52,3.354,513570.51
2021-01-05,31.29,31.7,31.7,30.12,-1.4178,438725.29
2021-01-06,30.2,31.5,31.85,29.4,-3.4835,393539.89
2021-01-07,29.98,29.8,30.4,29.11,-0.7285,356458.41
2021-01-08,30.0,29.9,30.0,28.83,0.0667,288406.06
2021-01-11,27.8,30.08,30.08,27.63,-7.3333,382250.57
2021-01-12,27.9,27.9,28.78,27.0,0.3597,340481.68
2021-01-13,26.68,28.0,28.29,25.88,-4.3728,447431.56
2021-01-14,25.67,26.2,26.7,25.58,-3.7856,346945.73
2021-01-15,24.96,25.68,25.91,24.1,-2.7659,391166.45
2021-01-18,25.6,24.97,26.21,24.46,2.5641,440558.65
2021-01-19,25.7,25.48,25.96,25.11,0.3906,240845.05
2021-01-20,25.95,25.55,26.45,25.13,0.9728,273397.15
2021-01-21,25.87,25.85,26.04,25.48,-0.3083,276190.2
2021-01-22,27.81,26.0,28.26,25.88,7.499,502324.5
2021-01-25,28.8,27.85,29.5,27.45,3.5599,518103.4
2021-01-26,27.99,28.67,28.85,27.23,-2.8125,323071.62
2021-01-27,27.6,27.83,28.03,26.62,-1.3934,226999.68
2021-01-28,26.89,27.51,27.6,26.7,-2.5725,214292.9
2021-01-29,27.08,27.59,28.13,26.7,0.7066,246603.79
2021-02-01,26.5,26.79,27.08,26.26,-2.1418,164200.84
2021-02-02,28.33,26.72,28.63,26.45,6.9057,328370.29
2021-02-03,28.28,28.65,29.35,28.0,-0.1765,305759.09
2021-02-04,27.1,28.16,28.38,26.2,-4.1726,241618.89
2021-02-05,26.02,27.1,27.22,25.8,-3.9852,202987.74
2021-02-08,27.55,26.04,27.88,26.04,5.8801,285366.7
2021-02-09,27.7,27.55,28.05,27.33,0.5445,218240.12
2021-02-10,28.9,27.98,29.31,27.61,4.3321,305219.92
2021-02-18,27.69,29.3,29.6,27.27,-4.1869,329284.87
2021-02-19,27.72,27.49,27.75,26.76,0.1083,219018.33
2021-02-22,27.05,28.17,28.26,26.56,-2.417,336217.03
2021-02-23,27.75,26.5,28.3,26.16,2.5878,263134.28
2021-02-24,25.99,27.6,27.73,25.5,-6.3423,345362.31
2021-02-25,26.23,26.29,26.65,25.6,0.9234,193653.51
2021-02-26,24.73,25.52,25.7,24.46,-5.7186,331914.05
2021-03-01,25.53,25.0,26.47,25.0,3.2349,350838.45
2021-03-02,24.92,25.73,25.77,24.61,-2.3893,211885.33
2021-03-03,24.98,24.88,25.08,24.35,0.2408,157738.77
2021-03-04,23.83,24.79,24.79,23.74,-4.6037,196031.6
2021-03-05,23.77,23.64,24.17,23.26,-0.2518,155363.05
2021-03-08,22.18,24.02,24.02,22.15,-6.6891,232662.9
2021-03-09,20.84,22.22,22.27,20.5,-6.0415,349288.99
2021-03-10,20.9,21.61,22.08,20.8,0.2879,213445.24
2021-03-11,21.06,20.77,21.1,20.63,0.7656,223490.33
2021-03-12,20.79,21.16,21.65,20.27,-1.2821,211157.86
2021-03-15,20.29,20.55,20.66,19.91,-2.405,189672.45
2021-03-16,19.09,20.4,20.48,18.68,-5.9142,590832.25
2021-03-17,20.8,19.59,21.15,19.4,8.9576,523649.79
2021-03-18,20.77,20.75,21.05,20.57,-0.1442,211190.25
2021-03-19,20.4,20.33,20.69,20.2,-1.7814,143104.15
2021-03-22,20.34,20.59,20.77,20.0,-0.2941,161638.06
2021-03-23,20.08,20.3,20.44,19.9,-1.2783,155270.5
2021-03-24,19.75,20.01,20.2,19.63,-1.6434,132069.33
2021-03-25,19.61,19.51,19.98,19.51,-0.7089,131194.1
2021-03-26,20.26,19.78,20.68,19.7,3.3146,212364.26
2021-03-29,19.6,20.49,20.77,19.58,-3.2577,205949.86
2021-03-30,19.41,19.6,19.79,19.3,-0.9694,165653.96
2021-03-31,19.43,19.55,19.57,18.96,0.103,155976.03
2021-04-01,19.29,19.5,19.67,19.16,-0.7205,128488.79
2021-04-02,19.27,19.36,19.43,18.9,-0.1037,218938.83
2021-04-06,19.29,19.2,19.46,18.72,0.1038,210640.71
2021-04-07,19.2,19.56,19.66,18.76,-0.4666,304598.97
2021-04-08,19.55,19.36,20.16,19.2,1.8229,480996.79
2021-04-09,18.69,19.35,19.35,18.6,-4.399,358235.24
2021-04-12,19.79,19.3,20.48,19.3,5.8855,634877.28
2021-04-13,21.18,19.46,21.48,19.15,7.0237,656247.43
2021-04-14,21.85,21.0,22.2,20.85,3.1634,488078.04
2021-04-15,22.0,21.83,22.25,21.42,0.6865,295534.21
2021-04-16,21.56,22.0,22.15,21.31,-2.0,215623.91
2021-04-19,22.47,21.5,22.98,21.22,4.2208,374824.8
2021-04-20,22.45,22.5,22.89,22.17,-0.089,232433.91
2021-04-21,22.51,22.4,22.68,21.92,0.2673,133851.19
2021-04-22,22.15,22.54,22.63,22.03,-1.5993,151475.52
2021-04-23,21.87,22.07,22.18,21.51,-1.2641,167333.75
2021-04-26,21.81,21.87,22.44,21.58,-0.2743,178671.96
2021-04-27,21.41,21.77,22.0,21.0,-1.834,187378.78
2021-04-28,22.06,21.41,22.16,21.0,3.036,211933.07
2021-04-29,21.35,22.31,22.31,21.23,-3.2185,182940.68
2021-04-30,21.52,21.35,21.88,21.03,0.7963,174135.52
2021-05-06,21.08,21.48,21.49,20.37,-2.0446,256683.25
2021-05-07,20.24,21.12,21.16,20.0,-3.9848,244832.13
2021-05-10,22.19,20.5,22.29,20.42,9.6344,415337.51
2021-05-11,22.98,21.87,23.31,21.67,3.5602,396151.17
2021-05-12,22.54,23.1,23.24,22.46,-1.9147,195395.99
2021-05-13,20.86,22.24,22.32,20.81,-7.4534,342595.46
2021-05-14,20.86,20.91,21.2,20.45,0.0,270697.77
2021-05-17,22.06,21.1,22.47,21.08,5.7526,330329.3
2021-05-18,21.08,21.95,22.13,20.82,-4.4424,290123.09
2021-05-19,22.21,20.9,22.49,20.64,5.3605,373261.09
2021-05-20,23.2,22.15,23.95,22.15,4.4575,423733.12
2021-05-21,25.76,23.39,25.88,23.39,11.0345,714064.06
2021-05-24,26.95,26.54,28.1,26.5,4.6196,885529.1
2021-05-25,28.09,26.95,28.45,26.5,4.2301,634188.25
2021-05-26,27.76,28.5,28.62,27.4,-1.1748,346716.74
2021-05-27,27.95,27.97,28.32,27.27,0.6844,341625.96
2021-05-28,30.12,27.92,31.1,27.73,7.7639,653514.2
2021-05-31,29.8,30.08,31.56,29.68,-1.0624,596201.56
2021-06-01,29.62,30.5,30.5,28.98,-0.604,349549.67
2021-06-02,29.88,30.16,31.09,29.49,0.8778,353398.82
2021-06-03,30.37,29.71,31.36,29.5,1.6399,363904.72
2021-06-04,34.75,30.0,36.1,30.0,14.6865,659843.87
2021-06-07,34.5,34.35,34.71,32.76,-0.7194,676228.05
2021-06-08,33.0,35.14,35.14,32.75,-4.3478,403850.37
2021-06-09,33.15,33.2,33.67,32.1,0.4545,307797.57
2021-06-10,34.04,32.9,34.81,32.69,2.6848,450972.59
2021-06-11,34.4,33.88,36.56,33.88,1.0576,449165.38
2021-06-15,33.29,34.4,34.8,32.58,-3.2267,335550.65
2021-06-16,29.89,34.17,34.25,29.2,-10.2133,720230.17
2021-06-17,29.78,30.73,30.83,29.43,-0.368,376777.4
2021-06-18,30.47,29.69,31.11,29.48,2.317,410126.5
2021-06-21,31.15,30.84,32.47,30.15,2.2317,421710.29
2021-06-22,31.63,32.0,33.3,30.85,1.5409,450372.53
2021-06-23,32.46,31.3,33.11,30.8,2.6241,415101.93
2021-06-24,30.93,32.39,32.4,30.26,-4.7135,385397.31
2021-06-25,30.47,30.74,31.34,29.92,-1.4872,297849.27
2021-06-28,31.25,30.46,31.63,30.12,2.5599,337263.33
2021-06-29,31.32,31.33,32.19,31.04,0.224,315807.26
2021-06-30,32.56,31.21,32.66,30.86,3.9591,326688.93
2021-07-01,30.87,32.84,32.87,30.5,-5.1904,342055.25
2021-07-02,29.76,30.57,30.79,29.05,-3.5957,338207.18
2021-07-05,30.52,29.9,30.84,29.4,2.5538,332327.22
2021-07-06,30.6,30.3,31.89,29.7,0.2621,326195.18
2021-07-07,31.48,29.83,32.93,29.2,2.8758,518400.89
2021-07-08,37.78,33.14,37.78,33.14,20.0127,968311.33
2021-07-09,35.08,37.0,37.17,34.59,-7.1466,924925.49
2021-07-12,35.88,35.3,37.18,34.57,2.2805,813960.27
2021-07-13,35.58,35.51,35.66,33.73,-0.8361,501745.03
2021-07-14,34.74,35.0,36.3,33.58,-2.3609,504488.28
2021-07-15,33.86,34.0,35.13,33.0,-2.5331,536476.43
2021-07-16,32.6,33.59,34.3,32.47,-3.7212,431446.84
2021-07-19,32.3,32.21,34.11,31.86,-0.9202,432334.02
2021-07-20,32.91,31.84,33.26,31.84,1.8885,264096.16
2021-07-21,34.05,33.0,34.19,31.7,3.464,833930.29
2021-07-22,33.38,35.4,36.0,31.35,-1.9677,992939.12
2021-07-23,31.23,32.31,32.99,31.14,-6.441,666695.91
2021-07-26,31.99,30.93,33.0,30.68,2.4336,627988.83
2021-07-27,29.94,31.94,32.5,29.57,-6.4083,484022.06
2021-07-28,30.92,29.88,31.58,29.46,3.2732,467561.54
2021-07-29,35.09,33.66,35.79,32.01,13.4864,924209.1
2021-07-30,33.72,35.09,35.21,32.86,-3.9042,695089.46
2021-08-02,33.37,33.75,34.59,32.25,-1.038,500849.61
2021-08-03,31.59,32.98,33.61,31.21,-5.3341,459229.66
2021-08-04,34.4,31.3,34.78,31.3,8.8952,705502.25
2021-08-05,36.27,35.08,37.0,33.54,5.436,740748.04
2021-08-06,35.06,36.9,37.44,34.54,-3.3361,602640.08
2021-08-09,34.13,34.85,35.0,32.13,-2.6526,633026.74
2021-08-10,36.77,35.5,39.51,34.63,7.7351,1032388.8
2021-08-11,41.7,37.8,42.71,35.91,13.4077,1002174.42
2021-08-12,42.79,40.95,45.32,40.03,2.6139,924729.49
2021-08-13,42.5,42.01,45.81,41.88,-0.6777,860449.46
2021-08-16,39.1,42.13,43.0,38.7,-8.0,787204.67
2021-08-17,40.38,39.46,42.36,38.32,3.2737,701552.63
2021-08-18,39.9,41.01,42.0,39.1,-1.1887,528793.23
2021-08-19,41.29,39.59,41.99,39.3,3.4837,530207.32
2021-08-20,40.04,40.62,41.3,39.41,-3.0274,388216.06
2021-08-23,39.42,40.61,40.68,37.78,-1.5485,547792.63
2021-08-24,42.29,38.98,42.6,38.0,7.2806,601427.3
2021-08-25,41.9,42.0,42.96,40.82,-0.9222,405781.53
2021-08-26,41.87,44.0,45.68,41.51,-0.0716,555597.84
2021-08-27,40.9,40.98,41.96,39.79,-2.3167,423183.7
2021-08-30,38.86,38.0,41.5,38.0,-4.9878,614652.46
2021-08-31,39.31,38.99,40.7,38.21,1.158,407688.25
2021-09-01,37.4,38.93,39.69,37.0,-4.8588,481283.51
2021-09-02,37.15,37.3,38.37,36.79,-0.6684,335861.87
2021-09-03,35.4,36.8,37.5,34.76,-4.7106,464682.76
2021-09-06,35.6,35.18,35.66,33.99,0.565,380104.49
2021-09-07,36.81,35.77,37.01,35.25,3.3989,402052.08
2021-09-08,35.59,36.37,37.37,35.29,-3.3143,388612.08
2021-09-09,36.1,35.89,37.14,35.38,1.433,331015.3
2021-09-10,36.5,36.09,36.91,34.83,1.108,351189.79
2021-09-13,34.3,36.6,36.6,29.21,-6.0274,506792.59
2021-09-14,37.0,35.28,37.53,33.8,7.8717,686063.89
2021-09-15,36.81,36.5,37.39,35.2,-0.5135,416199.19
2021-09-16,34.9,36.81,36.81,34.68,-5.1888,314143.62
