date,close,open,high,low,pct_change
2020-11-18,27.33,27.73,28.14,27.15,-2.8439
2020-11-19,27.32,27.08,27.45,26.7,-0.0366
2020-11-20,26.46,27.0,27.0,26.15,-3.1479
2020-11-23,26.63,26.35,27.1,26.05,0.6425
2020-11-24,26.93,26.65,27.21,26.45,1.1265
2020-11-25,26.5,26.99,27.31,26.5,-1.5967
2020-11-26,26.83,26.5,26.99,26.3,1.2453
2020-11-27,27.58,26.85,27.69,26.5,2.7954
2020-11-30,27.91,27.59,28.5,27.34,1.1965
2020-12-01,28.24,28.0,28.41,27.71,1.1824
2020-12-02,28.3,28.39,28.65,27.83,0.2125
2020-12-03,28.75,28.71,29.0,28.41,1.5901
2020-12-04,29.43,29.08,30.2,29.08,2.3652
2020-12-07,30.26,29.88,30.46,29.88,2.8203
2020-12-08,29.1,29.6,29.95,28.7,-3.8334
2020-12-09,28.59,28.83,29.68,28.57,-1.7526
2020-12-10,27.96,28.34,28.59,27.81,-2.2036
2020-12-11,27.15,27.77,28.3,26.91,-2.897
2020-12-14,27.58,27.5,27.85,27.2,1.5838
2020-12-15,27.57,27.4,27.71,26.98,-0.0363
2020-12-16,26.75,27.6,27.65,26.53,-2.9742
2020-12-17,26.85,26.7,26.92,26.41,0.3738
2020-12-18,27.0,27.07,27.58,26.8,0.5587
2020-12-21,27.18,26.83,27.71,26.63,0.6667
2020-12-22,26.03,26.9,27.0,26.0,-4.2311
2020-12-23,25.48,26.35,26.38,25.0,-2.1129
2020-12-24,25.53,25.53,26.28,25.48,0.1962
2020-12-25,27.5,25.54,27.64,25.53,7.7164
2020-12-28,28.16,27.3,28.66,27.26,2.4
2020-12-29,27.72,28.05,28.11,27.38,-1.5625
2020-12-30,28.09,27.6,28.44,27.52,1.3348
2020-12-31,28.16,28.2,28.48,27.7,0.2492
2021-01-04,27.91,28.8,28.99,27.33,-0.8878
2021-01-05,28.62,27.5,28.65,27.41,2.5439
2021-01-06,27.7,28.89,28.89,27.43,-3.2145
2021-01-07,28.02,27.77,28.48,27.5,1.1552
2021-01-08,29.2,28.18,29.45,27.7,4.2113
2021-01-11,29.24,29.5,30.39,28.91,0.137
2021-01-12,29.03,29.11,29.18,28.24,-0.7182
2021-01-13,30.17,28.85,30.45,28.68,3.927
2021-01-14,30.37,30.17,30.4,29.4,0.6629
2021-01-15,28.88,30.06,30.3,28.21,-4.9062
2021-01-18,28.91,28.37,29.48,28.07,0.1039
2021-01-19,27.3,28.64,28.88,27.23,-5.569
2021-01-20,27.7,27.15,27.8,26.94,1.4652
2021-01-21,27.35,27.74,28.0,27.26,-1.2635
2021-01-22,26.25,27.18,27.18,25.6,-4.0219
2021-01-25,25.61,26.2,26.65,25.38,-2.4381
2021-01-26,25.91,25.74,26.12,25.52,1.1714
2021-01-27,26.28,25.83,26.4,25.62,1.428
2021-01-28,25.8,25.8,26.6,25.69,-1.8265
2021-01-29,25.51,25.96,26.37,25.08,-1.124
2021-02-01,23.34,23.97,23.97,22.96,-8.5065
2021-02-02,23.57,23.39,23.91,23.18,0.9854
2021-02-03,22.41,23.54,23.54,22.4,-4.9215
2021-02-04,22.0,22.22,22.58,21.2,-1.8295
2021-02-05,22.68,22.21,22.98,22.21,3.0909
2021-02-08,22.48,22.71,23.16,22.25,-0.8818
2021-02-09,23.04,22.48,23.13,22.32,2.4911
2021-02-10,23.32,23.02,23.82,22.9,1.2153
2021-02-18,23.58,23.67,24.29,23.4,1.1149
2021-02-19,24.6,23.48,24.92,23.23,4.3257
2021-02-22,24.46,24.68,24.85,24.31,-0.5691
2021-02-23,24.56,24.52,24.62,23.84,0.4088
2021-02-24,24.95,24.62,25.68,24.62,1.5879
2021-02-25,24.14,25.0,25.15,24.11,-3.2465
2021-02-26,24.48,23.63,24.78,23.5,1.4085
2021-03-01,26.33,24.61,26.59,24.61,7.5572
2021-03-02,25.91,26.34,26.82,25.67,-1.5951
2021-03-03,26.73,25.73,26.85,25.67,3.1648
2021-03-04,25.3,26.5,26.58,25.14,-5.3498
2021-03-05,26.94,25.22,27.58,25.03,6.4822
2021-03-08,26.45,26.75,27.64,26.29,-1.8189
2021-03-09,24.99,26.28,26.4,24.58,-5.5198
2021-03-10,24.75,25.48,25.6,24.6,-0.9604
2021-03-11,25.36,25.18,25.5,24.05,2.4646
2021-03-12,24.8,25.13,25.3,24.31,-2.2082
2021-03-15,23.47,24.4,24.4,23.25,-5.3629
2021-03-16,22.93,23.63,23.88,22.66,-2.3008
2021-03-17,23.05,22.94,23.3,22.8,0.5233
2021-03-18,22.75,23.08,23.2,22.57,-1.3015
2021-03-19,22.46,22.46,22.94,22.2,-1.2747
2021-03-22,22.81,22.4,22.91,22.4,1.5583
2021-03-23,22.5,22.9,23.12,22.45,-1.3591
2021-03-24,22.12,22.4,22.52,22.07,-1.6889
2021-03-25,22.27,22.05,22.4,21.91,0.6781
2021-03-26,22.98,22.3,23.06,22.22,3.1881
2021-03-29,23.16,23.3,23.6,22.98,0.7833
2021-03-30,23.0,23.13,23.16,22.72,-0.6908
2021-03-31,22.72,23.0,23.02,22.28,-1.2174
2021-04-01,23.29,22.79,23.48,22.66,2.5088
2021-04-02,23.75,23.45,23.88,23.45,1.9751
2021-04-06,23.83,24.0,24.4,23.68,0.3368
2021-04-07,24.02,23.84,24.1,23.41,0.7973
2021-04-08,24.42,24.2,25.37,24.16,1.6653
2021-04-09,23.88,24.23,24.61,23.76,-2.2113
2021-04-12,23.65,23.77,24.49,23.58,-0.9631
2021-04-13,23.79,23.6,23.88,23.27,0.592
2021-04-14,23.67,23.65,23.82,23.39,-0.5044
2021-04-15,24.04,24.0,24.16,23.63,1.5632
2021-04-16,23.88,24.3,24.38,23.83,-0.6656
2021-04-19,24.22,23.66,24.26,23.44,1.4238
2021-04-20,24.85,25.12,25.95,24.72,2.6012
2021-04-21,24.77,24.76,25.14,24.66,-0.3219
2021-04-22,24.65,24.93,24.98,24.58,-0.4845
2021-04-23,24.33,24.64,24.66,24.26,-1.2982
2021-04-26,23.45,24.32,24.54,23.39,-3.6169
2021-04-27,23.09,23.46,23.63,22.9,-1.5352
2021-04-28,23.55,23.14,23.89,23.07,1.9922
2021-04-29,23.83,23.59,23.95,23.51,1.189
2021-04-30,23.33,23.99,24.24,23.21,-2.0982
2021-05-06,23.68,23.45,23.85,23.45,1.5002
2021-05-07,24.06,23.73,24.48,23.66,1.6047
2021-05-10,24.05,24.08,24.17,23.66,-0.0416
2021-05-11,23.39,23.7,24.0,23.15,-2.7443
2021-05-12,23.38,23.39,23.45,22.92,-0.0428
2021-05-13,22.66,23.12,23.44,22.4,-3.0796
2021-05-14,23.1,22.76,23.1,22.41,1.9417
2021-05-17,23.25,23.1,23.57,23.06,0.6494
2021-05-18,23.09,23.25,23.28,23.02,-0.6882
2021-05-19,22.91,23.08,23.08,22.7,-0.7796
2021-05-20,22.92,22.88,23.04,22.71,0.0436
2021-05-21,22.71,23.0,23.3,22.65,-0.9162
2021-05-24,22.89,22.72,22.93,22.62,0.7926
2021-05-25,23.33,22.77,23.35,22.73,1.9222
2021-05-26,23.02,23.38,23.46,22.94,-1.3288
2021-05-27,23.48,23.1,23.61,23.0,1.9983
2021-05-28,22.79,23.0,23.14,22.68,-1.2565
2021-05-31,22.91,22.82,23.36,22.68,0.5265
2021-06-01,23.24,22.95,23.57,22.68,1.4404
2021-06-02,22.85,23.4,23.4,22.7,-1.6781
2021-06-03,22.32,22.85,23.11,22.31,-2.3195
2021-06-04,22.3,22.4,22.55,22.13,-0.0896
2021-06-07,22.97,22.5,23.34,22.49,3.0045
2021-06-08,22.6,22.99,23.1,22.48,-1.6108
2021-06-09,22.69,23.03,23.22,22.57,0.3982
2021-06-10,22.72,22.9,23.03,22.41,0.1322
2021-06-11,22.47,22.73,23.0,22.38,-1.1004
2021-06-15,22.22,22.45,22.56,22.1,-1.1126
2021-06-16,21.78,22.29,22.44,21.65,-1.9802
2021-06-17,22.35,21.8,22.5,21.6,2.6171
2021-06-18,21.91,22.4,22.62,21.75,-1.9687
2021-06-21,21.69,21.75,21.85,21.52,-1.0041
2021-06-22,21.98,21.71,22.25,21.56,1.337
2021-06-23,22.7,21.94,22.77,21.81,3.2757
2021-06-24,23.21,22.75,23.77,22.61,2.2467
2021-06-25,23.29,23.28,23.6,23.12,0.3447
2021-06-28,23.55,23.36,23.78,23.23,1.1164
2021-06-29,23.18,23.7,23.7,23.03,-1.5711
2021-06-30,23.41,23.2,23.64,23.13,0.9922
2021-07-01,22.71,23.4,23.49,22.6,-2.9902
2021-07-02,22.24,22.61,22.96,22.17,-2.0696
2021-07-05,22.88,22.23,22.93,22.04,2.8777
2021-07-06,24.03,22.97,24.59,22.82,5.0262
2021-07-07,24.0,23.92,24.16,23.63,-0.1248
2021-07-08,24.26,24.04,24.53,23.86,1.0833
2021-07-09,24.5,24.0,25.14,23.93,0.9893
2021-07-12,24.42,24.66,25.0,24.0,-0.3265
2021-07-13,24.3,24.63,24.71,24.08,-0.4914
2021-07-14,23.89,24.31,24.73,23.87,-1.6872
2021-07-15,23.92,23.75,23.99,23.32,0.1256
2021-07-16,23.46,23.9,23.9,23.4,-1.9231
2021-07-19,23.33,23.31,23.66,23.09,-0.5541
2021-07-20,23.17,23.18,23.28,22.65,-0.6858
2021-07-21,23.51,23.28,23.68,23.23,1.4674
2021-07-22,23.95,23.53,24.29,23.3,1.8715
2021-07-23,23.4,24.0,24.2,23.32,-2.2965
2021-07-26,23.47,23.3,24.09,22.9,0.2991
2021-07-27,25.82,25.3,25.82,25.19,10.0128
2021-07-28,26.86,26.54,27.5,25.25,4.0279
2021-07-29,27.39,27.45,28.55,26.98,1.9732
2021-07-30,27.5,27.4,28.0,27.0,0.4016
2021-08-02,29.04,27.51,29.34,27.5,5.6
2021-08-03,28.7,28.66,29.34,28.28,-1.1708
2021-08-04,28.78,28.51,29.2,28.51,0.2787
2021-08-05,28.78,29.13,29.85,28.61,0.0
2021-08-06,28.55,28.3,29.19,28.1,-0.7992
2021-08-09,28.31,28.55,29.19,28.05,-0.8406
2021-08-10,28.48,28.45,28.8,27.79,0.6005
2021-08-11,27.51,28.41,28.42,27.3,-3.4059
2021-08-12,27.19,27.52,27.7,27.12,-1.1632
2021-08-13,26.72,27.19,27.35,26.53,-1.7286
2021-08-16,26.35,26.9,27.7,26.03,-1.3847
2021-08-17,26.37,26.58,27.38,26.1,0.0759
2021-08-18,25.2,25.48,25.48,24.5,-4.4369
2021-08-19,25.36,25.08,25.72,24.93,0.6349
2021-08-20,25.23,25.38,25.5,24.81,-0.5126
2021-08-23,25.38,25.3,25.56,25.07,0.5945
2021-08-24,24.93,25.27,25.27,24.67,-1.773
2021-08-25,25.25,25.11,25.55,24.9,1.2836
2021-08-26,24.71,25.36,25.45,24.69,-2.1386
2021-08-27,24.8,24.4,25.06,24.11,0.3642
2021-08-30,23.91,24.7,24.72,23.7,-3.5887
2021-08-31,23.5,23.8,24.16,23.22,-1.7148
2021-09-01,23.32,23.57,23.64,22.87,-0.766
2021-09-02,22.98,23.5,23.5,22.92,-1.458
2021-09-03,22.94,22.9,23.4,22.82,-0.1741
2021-09-06,23.48,22.9,23.62,22.7,2.354
2021-09-07,23.7,23.5,23.88,23.4,0.937
2021-09-08,23.55,23.95,24.31,23.45,-0.6329
2021-09-09,23.73,23.54,24.07,23.45,0.7643
2021-09-10,23.73,23.75,24.0,23.35,0.0
2021-09-13,23.13,23.71,23.71,23.05,-2.5284
2021-09-14,23.0,23.31,23.37,22.95,-0.562
2021-09-15,22.66,23.0,23.03,22.54,-1.4783
2021-09-16,22.48,23.02,23.35,22.48,-0.7944
2021-09-17,22.32,22.44,22.66,22.0,-0.7117
2021-09-22,22.35,22.01,22.42,21.99,0.1344
2021-09-23,22.38,22.35,22.6,22.25,0.1342
2021-09-24,22.02,22.43,22.48,22.01,-1.6086
2021-09-27,22.22,22.28,22.55,22.1,0.9083
2021-09-28,21.88,22.2,22.24,21.71,-1.5302
2021-09-29,21.56,21.78,21.78,21.22,-1.4625
2021-09-30,21.66,21.57,21.74,21.48,0.4638
2021-10-08,22.19,21.98,22.38,21.81,2.4469
2021-10-11,22.38,22.21,22.46,22.1,0.8562
2021-10-12,21.75,22.2,22.22,21.61,-2.815
2021-10-13,22.37,21.71,22.44,21.61,2.8506
2021-10-14,22.16,22.31,22.36,22.01,-0.9388
2021-10-15,21.81,22.01,22.28,21.7,-1.5794
2021-10-18,21.8,21.76,21.93,21.6,-0.0459
2021-10-19,22.67,22.6,22.81,22.31,3.9908
2021-10-20,22.42,22.8,23.11,22.35,-1.1028
2021-10-21,22.71,22.41,22.85,22.27,1.2935
2021-10-22,22.76,22.62,22.95,22.48,0.2202
2021-10-25,22.55,22.93,22.94,22.23,-0.9227
2021-10-26,22.87,22.45,23.09,22.3,1.4191
2021-10-27,22.41,22.71,22.72,22.26,-2.0114
2021-10-28,22.7,22.54,23.26,22.44,1.2941
2021-10-29,22.25,22.55,22.64,21.71,-1.9824
2021-11-01,23.47,22.02,23.78,22.01,5.4831
2021-11-02,23.62,23.86,24.48,23.31,0.6391
2021-11-03,23.29,23.87,23.91,23.03,-1.3971
2021-11-04,23.68,23.39,24.0,23.39,1.6745
2021-11-05,23.85,24.1,24.44,23.7,0.7179
2021-11-08,23.39,23.9,23.9,23.15,-1.9287
2021-11-09,23.42,23.39,23.56,22.9,0.1283
2021-11-10,23.55,23.48,23.78,23.2,0.5551
2021-11-11,23.73,23.52,23.84,23.27,0.7643
2021-11-12,24.1,23.73,24.43,23.53,1.5592
2021-11-15,24.4,24.08,24.45,23.92,1.2448
2021-11-16,24.1,24.51,24.88,24.07,-1.2295
2021-11-17,24.64,24.14,24.67,24.03,2.2407
2021-11-18,24.65,24.69,24.84,24.36,0.0406
2021-11-19,24.78,24.7,24.85,24.41,0.5274
2021-11-22,25.15,24.71,25.31,24.61,1.4931
2021-11-23,24.93,25.07,25.13,24.7,-0.8748
2021-11-24,24.51,24.8,24.89,24.38,-1.6847
2021-11-25,24.21,24.51,24.69,24.1,-1.224
2021-11-26,24.09,24.18,24.37,23.88,-0.4957
2021-11-29,23.33,23.75,23.8,23.18,-3.1548
2021-11-30,23.6,23.52,23.86,23.38,1.1573
2021-12-01,23.42,23.5,23.59,23.27,-0.7627
2021-12-02,22.98,23.3,23.38,22.95,-1.8787
2021-12-03,23.08,22.9,23.25,22.86,0.4352
2021-12-06,22.45,22.8,22.93,22.25,-2.7296
2021-12-07,22.62,22.65,22.74,22.31,0.7572
2021-12-08,22.94,22.68,22.95,22.51,1.4147
2021-12-09,23.32,22.95,23.4,22.85,1.6565
2021-12-10,23.16,23.24,23.25,23.02,-0.6861
2021-12-13,23.7,23.29,23.7,23.1,2.3316
2021-12-14,23.5,23.43,23.74,23.43,-0.8439
2021-12-15,23.14,23.5,23.73,23.1,-1.5319
2021-12-16,23.17,23.2,23.37,23.13,0.1296
2021-12-17,22.71,23.11,23.17,22.68,-1.9853
2021-12-20,22.37,22.64,22.88,22.31,-1.4971
2021-12-21,22.5,22.37,22.58,22.35,0.5811
2021-12-22,22.74,22.55,22.94,22.51,1.0667
2021-12-23,23.19,22.77,23.39,22.7,1.9789
2021-12-24,23.05,23.16,23.24,22.81,-0.6037
2021-12-27,23.25,22.92,23.38,22.9,0.8677
2021-12-28,23.41,23.3,23.66,23.21,0.6882
2021-12-29,23.12,23.38,23.63,23.1,-1.2388
2021-12-30,23.61,23.12,23.89,23.12,2.1194
2021-12-31,23.55,23.71,23.78,23.45,-0.2541
2022-01-04,23.26,23.65,23.7,23.02,-1.2314
2022-01-05,22.77,23.21,23.34,22.58,-2.1066
2022-01-06,22.7,22.66,22.84,22.5,-0.3074
2022-01-07,22.57,22.66,22.85,22.56,-0.5727
2022-01-10,22.82,22.56,22.82,22.16,1.1077
