date,close,open,high,low,pct_change
2020-06-04,25.58,25.35,26.1,25.11,1.1067
2020-06-05,25.26,25.7,25.83,24.74,-1.251
2020-06-08,25.47,25.66,26.43,25.21,0.8314
2020-06-09,25.16,25.0,25.28,24.7,-1.2171
2020-06-10,24.53,24.93,25.04,24.16,-2.504
2020-06-11,24.38,24.52,25.0,24.14,-0.6115
2020-06-12,23.78,23.35,23.97,23.23,-2.461
2020-06-15,22.45,22.7,23.2,22.26,-5.5929
2020-06-16,22.6,22.77,22.94,22.4,0.6682
2020-06-17,22.98,23.05,23.14,22.65,1.6814
2020-06-18,23.48,22.9,23.63,22.72,2.1758
2020-06-19,24.1,23.6,24.44,23.5,2.6405
2020-06-22,24.7,24.61,25.08,24.06,2.4896
2020-06-23,24.22,24.7,24.7,24.04,-1.9433
2020-06-24,24.2,24.43,24.65,24.05,-0.0826
2020-06-29,23.52,24.21,24.36,23.39,-2.8099
2020-06-30,25.0,23.85,25.15,23.67,6.2925
2020-07-01,24.71,25.17,25.25,24.05,-1.16
2020-07-02,25.13,24.7,25.5,24.3,1.6997
2020-07-03,25.28,25.18,25.42,24.7,0.5969
2020-07-06,27.35,25.59,27.58,25.52,8.1883
2020-07-07,27.35,27.58,28.97,27.3,0.0
2020-07-08,28.15,27.3,28.44,26.65,2.925
2020-07-09,28.5,28.07,28.99,27.74,1.2433
2020-07-10,28.28,28.08,28.84,27.61,-0.7719
2020-07-13,29.98,28.28,30.1,27.91,6.0113
2020-07-14,29.08,29.5,30.29,27.88,-3.002
2020-07-15,26.96,28.87,29.01,26.5,-7.2902
2020-07-16,24.8,26.8,27.06,24.6,-8.0119
2020-07-17,25.11,24.96,25.43,24.5,1.25
2020-07-20,26.0,25.48,26.1,24.88,3.5444
2020-07-21,26.94,26.1,27.26,25.85,3.6154
2020-07-22,26.61,26.88,27.26,26.46,-1.2249
2020-07-23,26.02,26.21,26.53,25.2,-2.2172
2020-07-24,24.29,25.73,26.06,24.0,-6.6487
2020-07-27,24.3,24.42,24.77,24.0,0.0412
2020-07-28,24.57,24.7,24.97,24.18,1.1111
2020-07-29,25.99,24.61,26.1,24.41,5.7794
2020-07-30,26.38,26.41,27.21,26.05,1.5006
2020-07-31,26.94,26.19,27.15,26.18,2.1228
2020-08-03,27.03,27.18,27.65,26.9,0.3341
2020-08-04,25.99,26.98,26.98,25.92,-3.8476
2020-08-05,27.72,26.9,27.72,26.26,6.6564
2020-08-06,27.45,27.33,27.68,26.95,-0.974
2020-08-07,26.64,27.07,27.25,26.18,-2.9508
2020-08-10,27.91,26.0,28.5,25.97,4.7673
2020-08-11,26.66,27.8,28.24,26.6,-4.4787
2020-08-12,28.03,26.63,28.5,25.61,5.1388
2020-08-13,28.5,27.99,29.18,27.5,1.6768
2020-08-14,28.43,28.14,28.68,27.81,-0.2456
2020-08-17,29.5,28.5,29.97,28.08,3.7636
2020-08-18,28.73,29.4,29.66,28.68,-2.6102
2020-08-19,27.22,28.2,28.56,26.98,-5.2558
2020-08-20,27.26,26.9,27.57,26.72,0.147
2020-08-21,26.56,27.47,27.61,26.27,-2.5679
2020-08-24,27.0,26.68,27.33,26.41,1.6566
2020-08-25,26.85,27.17,27.63,26.71,-0.5556
2020-08-26,26.74,26.84,27.19,26.43,-0.4097
2020-08-27,27.21,26.76,27.64,26.58,1.7577
2020-08-28,27.13,27.0,27.14,26.5,-0.294
2020-08-31,27.14,27.2,27.73,27.14,0.0369
2020-09-01,26.77,26.79,26.92,26.35,-1.3633
2020-09-02,26.01,26.73,26.88,25.9,-2.839
2020-09-03,25.64,26.0,26.02,25.25,-1.4225
2020-09-04,27.7,26.22,27.85,26.22,8.0343
2020-09-07,27.88,28.5,29.49,27.67,0.6498
2020-09-08,28.0,27.55,28.99,27.47,0.4304
2020-09-09,25.8,27.15,27.36,25.8,-7.8571
2020-09-10,25.5,26.08,26.22,25.31,-1.1628
2020-09-11,26.01,25.4,26.09,25.31,2.0
2020-09-14,26.98,26.38,27.15,26.01,3.7293
2020-09-15,26.39,26.69,26.75,26.07,-2.1868
2020-09-16,26.41,26.41,27.05,26.23,0.0758
2020-09-17,26.02,25.98,26.56,25.6,-1.4767
2020-09-18,26.26,25.95,26.3,25.74,0.9224
2020-09-21,26.1,26.4,26.6,25.83,-0.6093
2020-09-22,25.59,25.75,25.96,25.5,-1.954
2020-09-23,25.59,25.61,25.94,25.4,0.0
2020-09-24,24.57,25.2,25.43,24.5,-3.9859
2020-09-25,24.39,24.78,24.8,24.03,-0.7326
2020-09-28,24.59,24.3,24.8,24.26,0.82
2020-09-29,24.67,24.65,25.05,24.59,0.3253
2020-09-30,24.43,24.74,24.83,24.33,-0.9728
2020-10-09,25.49,24.92,25.5,24.92,4.3389
2020-10-12,26.09,25.74,26.28,25.58,2.3539
2020-10-13,25.8,25.99,25.99,25.45,-1.1115
2020-10-14,24.95,25.56,25.61,24.8,-3.2946
2020-10-15,24.61,24.75,24.95,24.47,-1.3627
2020-10-16,24.82,24.61,24.85,24.42,0.8533
2020-10-19,24.17,24.98,25.05,24.15,-2.6189
2020-10-20,23.84,24.06,24.08,23.22,-1.3653
2020-10-21,23.13,23.78,23.78,23.06,-2.9782
2020-10-22,23.1,22.93,23.65,22.41,-0.1297
2020-10-23,22.95,23.11,23.37,22.81,-0.6494
2020-10-26,23.06,22.8,23.28,22.56,0.4793
2020-10-27,22.71,22.9,23.0,22.52,-1.5178
2020-10-28,22.42,22.61,22.9,21.69,-1.277
2020-10-29,21.86,21.99,22.0,21.44,-2.4978
2020-10-30,22.23,22.19,22.86,22.12,1.6926
2020-11-02,22.67,22.32,22.76,22.09,1.9793
2020-11-03,23.2,22.96,23.7,22.86,2.3379
2020-11-04,22.89,23.29,23.39,22.72,-1.3362
2020-11-05,23.23,23.26,23.39,22.89,1.4854
2020-11-06,23.83,23.25,23.89,23.07,2.5829
2020-11-09,25.17,24.05,25.43,24.05,5.6232
2020-11-10,24.95,24.89,25.33,24.65,-0.8741
2020-11-11,24.38,25.0,25.1,23.95,-2.2846
2020-11-12,24.81,24.4,24.88,24.31,1.7637
2020-11-13,25.79,24.88,25.89,24.6,3.95
2020-11-16,25.45,25.6,26.24,25.3,-1.3183
2020-11-17,26.34,25.3,26.36,24.66,3.4971
2020-11-18,27.19,26.3,27.82,26.02,3.227
2020-11-19,26.94,26.95,28.1,26.81,-0.9195
2020-11-20,26.98,26.95,27.44,26.41,0.1485
2020-11-23,27.38,26.85,27.85,26.75,1.4826
2020-11-24,28.17,27.38,28.41,27.38,2.8853
2020-11-25,28.05,28.3,28.55,27.51,-0.426
2020-11-26,27.6,27.78,28.34,26.87,-1.6043
2020-11-27,28.09,27.65,28.75,27.65,1.7754
2020-11-30,26.85,28.16,28.2,26.76,-4.4144
2020-12-01,29.32,26.79,29.48,26.65,9.1993
2020-12-02,29.62,29.3,29.76,28.88,1.0232
2020-12-03,28.95,29.44,30.31,28.88,-2.262
2020-12-04,29.01,28.79,29.2,27.96,0.2073
2020-12-07,28.58,29.07,29.5,28.4,-1.4822
2020-12-08,28.58,28.42,28.79,28.08,0.0
2020-12-09,26.86,28.42,28.54,26.86,-6.0182
2020-12-10,27.35,26.98,27.64,26.69,1.8243
2020-12-11,27.51,27.5,27.73,26.96,0.585
2020-12-14,27.15,27.5,27.65,26.68,-1.3086
2020-12-15,27.04,27.1,27.83,26.75,-0.4052
2020-12-16,26.6,26.93,26.94,26.26,-1.6272
2020-12-17,27.3,26.74,27.3,26.1,2.6316
2020-12-18,26.14,27.49,27.49,25.8,-4.2491
2020-12-21,27.0,25.69,27.27,25.62,3.29
2020-12-22,25.81,26.8,26.83,25.75,-4.4074
2020-12-23,26.31,25.85,26.5,25.24,1.9372
2020-12-24,25.85,26.3,26.6,25.71,-1.7484
2020-12-25,26.91,25.8,27.18,25.56,4.1006
2020-12-28,26.73,26.98,27.58,26.6,-0.6689
2020-12-29,26.09,26.59,27.2,25.88,-2.3943
2020-12-30,27.0,25.8,27.2,25.75,3.4879
2020-12-31,27.01,27.0,27.35,26.58,0.037
2021-01-04,27.85,27.27,28.05,26.8,3.11
2021-01-05,30.5,27.6,30.64,27.51,9.5153
2021-01-06,29.7,30.91,31.28,29.55,-2.623
2021-01-07,30.92,29.78,31.0,28.86,4.1077
2021-01-08,31.68,30.7,31.72,30.11,2.458
2021-01-11,33.01,32.7,34.5,32.1,4.1982
2021-01-12,35.87,32.8,36.1,32.68,8.664
2021-01-13,35.01,35.15,36.44,34.71,-2.3975
2021-01-14,34.5,35.02,36.39,34.1,-1.4567
2021-01-15,33.44,34.51,35.01,32.88,-3.0725
2021-01-18,34.95,33.3,35.8,33.29,4.5156
2021-01-19,32.87,34.64,34.9,32.28,-5.9514
2021-01-20,33.22,33.1,33.7,32.65,1.0648
2021-01-21,33.68,33.5,34.44,33.16,1.3847
2021-01-22,34.87,33.85,34.98,32.5,3.5333
2021-01-25,32.9,33.91,33.98,32.59,-5.6496
2021-01-26,30.86,32.8,32.91,30.5,-6.2006
2021-01-27,31.08,31.0,31.4,30.25,0.7129
2021-01-28,29.97,30.4,31.05,29.66,-3.5714
2021-01-29,29.57,30.35,30.44,28.9,-1.3347
2021-02-01,30.98,29.65,31.05,29.4,4.7683
2021-02-02,30.79,30.98,31.16,30.2,-0.6133
2021-02-03,29.13,30.66,30.69,29.11,-5.3914
2021-02-04,28.37,28.8,29.07,27.44,-2.609
2021-02-05,26.79,28.33,28.54,26.77,-5.5693
2021-02-08,27.69,27.39,28.01,26.96,3.3595
2021-02-09,28.2,28.0,28.71,27.43,1.8418
2021-02-10,28.25,28.17,28.55,27.49,0.1773
2021-02-18,29.46,28.95,29.98,28.42,4.2832
2021-02-19,30.28,29.2,30.53,28.72,2.7834
2021-02-22,28.47,30.12,30.18,28.45,-5.9775
2021-02-23,28.04,28.0,28.59,27.5,-1.5104
2021-02-24,29.19,28.16,30.05,28.0,4.1013
2021-02-25,29.33,29.3,29.57,28.03,0.4796
2021-02-26,29.94,28.5,30.25,28.34,2.0798
2021-03-01,31.19,30.16,31.2,29.54,4.175
2021-03-02,32.15,31.37,32.29,30.85,3.0779
2021-03-03,31.82,31.8,32.09,30.88,-1.0264
2021-03-04,29.97,31.35,32.38,29.58,-5.814
2021-03-05,29.11,28.75,29.97,28.6,-2.8695
2021-03-08,28.64,29.45,30.2,28.42,-1.6146
2021-03-09,26.92,28.38,28.64,26.83,-6.0056
2021-03-10,26.93,27.48,27.54,26.5,0.0371
2021-03-11,27.8,27.0,28.31,26.38,3.2306
2021-03-12,27.11,27.75,27.84,26.96,-2.482
2021-03-15,26.46,26.6,27.52,26.41,-2.3976
2021-03-16,23.81,26.6,26.84,23.81,-10.0151
2021-03-17,24.42,23.22,24.49,23.21,2.5619
2021-03-18,23.99,24.4,24.4,23.68,-1.7609
2021-03-19,23.07,23.68,23.79,22.76,-3.8349
2021-03-22,24.27,23.21,24.31,23.14,5.2016
2021-03-23,24.35,24.27,24.66,23.81,0.3296
2021-03-24,23.5,24.05,24.09,23.35,-3.4908
2021-03-25,23.32,23.3,23.95,23.21,-0.766
2021-03-26,23.68,23.5,23.97,23.22,1.5437
2021-03-29,23.65,23.91,24.13,23.4,-0.1267
2021-03-30,23.91,23.65,24.1,23.15,1.0994
2021-03-31,23.28,23.82,23.82,23.21,-2.6349
2021-04-01,24.65,23.49,24.75,23.2,5.8849
2021-04-02,26.02,24.8,26.13,24.66,5.5578
2021-04-06,25.38,26.13,26.37,25.08,-2.4596
2021-04-07,24.96,25.13,25.13,24.45,-1.6548
2021-04-08,24.78,24.9,25.33,24.66,-0.7212
2021-04-09,24.5,24.66,25.08,24.31,-1.1299
2021-04-12,23.56,24.48,24.74,23.5,-3.8367
2021-04-13,23.44,23.56,24.0,23.37,-0.5093
2021-04-14,23.76,23.68,23.98,23.45,1.3652
2021-04-15,23.5,23.6,23.62,23.26,-1.0943
2021-04-16,23.45,23.65,23.72,22.94,-0.2128
2021-04-19,25.0,23.45,25.0,23.24,6.6098
2021-04-20,24.4,24.69,24.79,24.28,-2.4
2021-04-21,24.63,24.38,24.87,23.66,0.9426
2021-04-22,24.81,24.59,25.39,24.5,0.7308
2021-04-23,24.96,24.78,25.19,24.45,0.6046
2021-04-26,24.99,25.02,25.88,24.52,0.1202
2021-04-27,24.42,24.85,25.15,24.38,-2.2809
2021-04-28,23.91,23.38,24.02,23.03,-2.0885
2021-04-29,24.88,24.05,25.96,23.8,4.0569
2021-04-30,25.1,25.2,25.62,24.9,0.8842
2021-05-06,24.5,24.9,25.29,24.4,-2.3904
2021-05-07,23.98,24.83,25.1,23.98,-2.1224
2021-05-10,23.46,23.71,23.99,23.24,-2.1685
2021-05-11,23.85,23.23,23.89,23.15,1.6624
2021-05-12,23.92,23.67,24.12,23.37,0.2935
2021-05-13,23.7,23.6,24.24,23.55,-0.9197
2021-05-14,24.17,23.72,24.2,23.4,1.9831
2021-05-17,24.86,24.66,25.45,24.6,2.8548
2021-05-18,24.74,24.41,24.94,24.36,-0.4827
2021-05-19,24.67,24.7,25.0,24.42,-0.2829
2021-05-20,24.08,24.56,24.67,24.06,-2.3916
2021-05-21,23.83,24.22,24.53,23.79,-1.0382
2021-05-24,24.52,23.84,24.65,23.59,2.8955
2021-05-25,25.06,24.49,25.2,24.3,2.2023
2021-05-26,24.71,25.11,25.32,24.7,-1.3966
2021-05-27,27.18,24.8,27.18,24.62,9.996
2021-05-28,27.4,27.22,27.94,26.63,0.8094
2021-05-31,27.67,27.75,28.08,27.15,0.9854
2021-06-01,28.03,27.5,28.88,27.14,1.301
2021-06-02,27.3,28.0,28.18,27.15,-2.6044
2021-06-03,27.4,27.3,28.18,26.8,0.3663
2021-06-04,28.98,27.09,29.8,27.03,5.7664
2021-06-07,29.35,29.05,30.42,29.05,1.2767
2021-06-08,29.79,29.18,30.15,28.8,1.4991
2021-06-09,30.03,29.35,30.05,29.0,0.8056
2021-06-10,29.61,29.7,30.23,29.61,-1.3986
2021-06-11,27.62,29.3,29.5,27.56,-6.7207
2021-06-15,27.94,27.9,28.56,27.76,1.1586
2021-06-16,27.05,28.2,28.53,26.86,-3.1854
2021-06-17,29.76,27.15,29.76,27.13,10.0185
2021-06-18,30.74,30.43,31.97,30.4,3.293
2021-06-21,30.84,31.0,31.27,30.06,0.3253
2021-06-22,31.41,30.85,31.94,30.11,1.8482
2021-06-23,32.4,31.0,33.33,30.78,3.1519
2021-06-24,31.76,32.56,33.33,31.66,-1.9753
2021-06-25,32.08,32.04,32.13,30.56,1.0076
2021-06-28,31.59,32.06,32.96,31.48,-1.5274
2021-06-29,30.5,31.18,31.75,30.34,-3.4505
2021-06-30,32.05,30.81,32.25,30.59,5.082
2021-07-01,30.52,32.05,32.05,30.52,-4.7738
2021-07-02,30.2,30.3,30.97,29.88,-1.0485
2021-07-05,30.97,30.47,31.05,29.98,3.0616
2021-07-06,31.84,31.95,32.5,30.39,2.8092
2021-07-07,32.78,31.0,33.21,30.38,2.9523
2021-07-08,32.85,32.77,33.6,32.35,0.2135
2021-07-09,32.36,32.41,32.78,31.5,-1.4916
2021-07-12,33.39,32.61,33.97,31.95,3.1829
2021-07-13,32.07,33.21,33.3,31.82,-3.9533
2021-07-14,31.21,31.7,32.36,31.17,-2.6816
2021-07-15,31.5,31.0,31.77,30.73,0.9292
2021-07-16,30.34,31.3,31.95,30.2,-3.6825
2021-07-19,30.57,30.18,30.92,29.73,0.7581
2021-07-20,33.63,30.15,33.63,30.05,10.0098
2021-07-21,36.56,34.3,36.99,34.05,8.7125
2021-07-22,40.22,36.6,40.22,36.1,10.0109
2021-07-23,40.5,40.59,41.48,39.2,0.6962
2021-07-26,40.85,40.51,41.21,38.84,0.8642
2021-07-27,38.33,41.0,43.2,37.3,-6.1689
2021-07-28,39.2,38.15,40.79,37.4,2.2698
2021-07-29,43.12,40.3,43.12,38.7,10.0
2021-07-30,42.58,41.0,43.56,40.61,-1.2523
2021-08-02,41.0,42.41,43.77,40.2,-3.7107
2021-08-03,40.84,40.5,43.65,40.2,-0.3902
2021-08-04,44.92,40.85,44.92,40.5,9.9902
2021-08-05,43.33,44.31,44.8,42.87,-3.5396
2021-08-06,42.2,43.72,43.95,41.77,-2.6079
2021-08-09,40.98,41.18,41.42,38.84,-2.891
2021-08-10,41.17,40.4,41.4,39.53,0.4636
2021-08-11,40.64,40.85,41.79,40.01,-1.2873
2021-08-12,40.91,40.4,41.88,40.18,0.6644
2021-08-13,39.65,40.58,41.68,39.59,-3.0799
2021-08-16,39.7,39.0,40.69,38.75,0.1261
2021-08-17,37.3,39.6,40.18,37.0,-6.0453
2021-08-18,36.68,37.9,38.58,36.34,-1.6622
2021-08-19,36.96,37.0,37.5,36.03,0.7634
2021-08-20,36.92,36.78,37.9,36.28,-0.1082
2021-08-23,38.76,37.0,39.73,36.55,4.9837
2021-08-24,38.8,38.69,39.45,38.1,0.1032
2021-08-25,38.28,39.25,39.48,37.67,-1.3402
2021-08-26,37.11,38.29,38.68,36.85,-3.0564
2021-08-27,36.71,36.87,37.55,36.51,-1.0779
2021-08-30,36.12,36.95,37.79,35.98,-1.6072
2021-08-31,36.31,35.8,36.49,34.45,0.526
2021-09-01,33.89,34.03,34.4,32.68,-6.6648
2021-09-02,33.43,33.7,34.2,33.38,-1.3573
2021-09-03,33.03,33.01,33.9,32.18,-1.1965
2021-09-06,34.07,33.35,34.2,32.76,3.1487
2021-09-07,34.08,33.8,34.4,33.61,0.0294
2021-09-08,34.1,34.02,34.84,33.83,0.0587
2021-09-09,33.51,34.11,34.18,32.97,-1.7302
2021-09-10,35.34,33.51,35.88,33.01,5.4611
2021-09-13,34.17,34.76,35.25,33.77,-3.3107
2021-09-14,33.77,34.17,34.68,33.33,-1.1706
2021-09-15,33.2,33.49,34.14,32.95,-1.6879
2021-09-16,32.29,33.23,33.35,32.29,-2.741
2021-09-17,32.2,32.21,32.69,31.44,-0.2787
2021-09-22,32.84,31.8,32.96,31.65,1.9876
2021-09-23,33.0,32.84,34.0,32.6,0.4872
2021-09-24,32.61,33.0,33.69,32.6,-1.1818
2021-09-27,33.77,33.0,34.45,32.8,3.5572
2021-09-28,33.9,33.4,34.4,33.05,0.385
2021-09-29,32.18,33.34,33.41,32.14,-5.0737
2021-09-30,31.69,31.45,33.1,31.08,-1.5227
2021-10-08,34.09,32.2,34.66,31.91,7.5734
2021-10-11,33.99,33.85,34.62,33.68,-0.2933
2021-10-12,32.7,33.9,34.2,32.28,-3.7952
2021-10-13,33.52,32.7,33.6,32.28,2.5076
2021-10-14,32.95,33.3,33.48,32.82,-1.7005
2021-10-15,33.75,33.08,34.09,32.59,2.4279
2021-10-18,32.47,33.28,33.3,31.46,-3.7926
2021-10-19,31.8,32.27,32.27,31.29,-2.0634
2021-10-20,31.55,31.77,32.01,31.38,-0.7862
2021-10-21,30.56,31.57,31.76,30.31,-3.1379
2021-10-22,31.77,30.56,31.95,30.56,3.9594
2021-10-25,31.88,31.77,31.97,30.88,0.3462
2021-10-26,32.4,32.1,33.48,31.61,1.6311
2021-10-27,32.09,32.4,32.79,31.86,-0.9568
2021-10-28,32.34,31.95,33.0,31.91,0.7791
2021-10-29,33.6,32.6,33.92,31.81,3.8961
2021-11-01,33.74,33.6,34.19,32.96,0.4167
2021-11-02,34.36,33.95,35.35,33.74,1.8376
2021-11-03,33.38,34.4,35.09,33.05,-2.8522
2021-11-04,35.4,33.68,35.42,33.33,6.0515
2021-11-05,34.99,35.54,35.78,34.8,-1.1582
2021-11-08,34.86,34.62,35.33,33.8,-0.3715
2021-11-09,35.9,34.7,35.9,34.15,2.9834
2021-11-10,36.49,35.5,36.75,35.37,1.6435
2021-11-11,36.72,36.07,38.28,35.85,0.6303
2021-11-12,37.18,36.4,37.5,36.21,1.2527
2021-11-15,37.23,37.39,37.87,36.78,0.1345
2021-11-16,35.95,36.7,37.17,35.9,-3.4381
2021-11-17,35.93,35.81,36.38,35.33,-0.0556
2021-11-18,35.1,35.75,36.24,34.88,-2.31
2021-11-19,35.71,34.98,35.85,34.88,1.7379
2021-11-22,38.05,35.51,38.18,35.5,6.5528
2021-11-23,37.64,37.96,38.28,37.4,-1.0775
2021-11-24,37.0,37.56,38.09,36.94,-1.7003
2021-11-25,36.69,36.99,37.49,36.29,-0.8378
2021-11-26,36.18,36.5,36.5,35.91,-1.39
2021-11-29,35.11,34.99,35.9,34.8,-2.9574
2021-11-30,35.03,35.01,35.67,34.68,-0.2279
2021-12-01,33.72,34.94,35.44,33.35,-3.7397
2021-12-02,33.74,33.49,34.32,33.28,0.0593
2021-12-03,34.5,33.89,34.96,33.6,2.2525
2021-12-06,33.74,34.49,34.49,33.71,-2.2029
2021-12-07,32.93,33.99,34.15,32.6,-2.4007
2021-12-08,34.6,33.28,34.77,33.18,5.0714
2021-12-09,38.06,37.94,38.06,36.93,10.0
2021-12-10,35.66,38.0,38.0,35.66,-6.3058
2021-12-13,36.09,35.74,36.7,34.95,1.2058
2021-12-14,36.8,36.4,37.38,35.66,1.9673
2021-12-15,35.9,36.6,36.88,35.87,-2.4457
2021-12-16,35.85,36.36,36.6,35.8,-0.1393
2021-12-17,34.94,35.5,35.9,34.87,-2.5384
2021-12-20,34.54,34.84,35.25,34.49,-1.1448
2021-12-21,34.9,34.52,34.9,33.22,1.0423
2021-12-22,37.09,35.46,38.3,35.46,6.2751
2021-12-23,36.6,36.82,37.32,36.6,-1.3211
2021-12-24,37.03,36.68,38.2,36.66,1.1749
2021-12-27,37.3,37.45,37.57,36.67,0.7291
2021-12-28,36.67,37.58,37.58,36.2,-1.689
2021-12-29,35.7,36.54,36.85,35.51,-2.6452
2021-12-30,36.74,35.72,37.3,35.72,2.9132
2021-12-31,37.56,36.6,38.1,36.6,2.2319
2022-01-04,37.47,37.61,38.36,37.0,-0.2396
2022-01-05,35.78,37.26,37.27,35.2,-4.5103
2022-01-06,35.79,35.06,36.45,34.7,0.0279
2022-01-07,35.0,36.36,37.43,34.88,-2.2073
2022-01-10,34.84,34.6,35.18,34.32,-0.4571
2022-01-11,33.63,34.77,34.78,33.63,-3.473
