date,close,open,high,low,pct_change,volume
2020-05-12,24.17,24.1,24.34,23.26,-0.7392,959548.46
2020-05-13,23.85,23.77,24.12,23.6,-1.324,591148.38
2020-05-14,24.21,23.6,24.45,23.53,1.5094,988212.57
2020-05-15,24.79,24.3,25.41,23.77,2.3957,1314250.59
2020-05-18,23.65,25.2,25.66,23.17,-4.5986,1490686.07
2020-05-19,26.02,23.89,26.02,23.4,10.0211,2181482.77
2020-05-20,26.04,25.9,27.2,25.55,0.0769,1949141.47
2020-05-21,25.65,26.3,26.58,25.25,-1.4977,1216275.99
2020-05-22,24.25,25.65,25.85,23.68,-5.4581,1374429.62
2020-05-25,23.79,24.0,24.41,23.33,-1.8969,790805.51
2020-05-26,24.42,24.04,24.48,23.94,2.6482,859107.16
2020-05-27,23.9,24.2,24.5,23.68,-2.1294,732200.63
2020-05-28,23.5,23.8,24.0,22.9,-1.6736,804550.48
2020-05-29,23.26,23.08,23.91,23.08,-1.0213,541499.36
2020-06-01,25.08,23.6,25.35,23.6,7.8246,1154638.07
2020-06-02,25.07,25.09,25.49,24.69,0.3603,905030.47
2020-06-03,25.3,25.6,26.23,24.8,0.9174,1128709.26
2020-06-04,25.58,25.35,26.1,25.11,1.1067,782984.78
2020-06-05,25.26,25.7,25.83,24.74,-1.251,862488.89
2020-06-08,25.47,25.66,26.43,25.21,0.8314,1027386.9
2020-06-09,25.16,25.0,25.28,24.7,-1.2171,692535.8
2020-06-10,24.53,24.93,25.04,24.16,-2.504,787399.62
2020-06-11,24.38,24.52,25.0,24.14,-0.6115,762773.91
2020-06-12,23.78,23.35,23.97,23.23,-2.461,755717.68
2020-06-15,22.45,22.7,23.2,22.26,-5.5929,1261556.23
2020-06-16,22.6,22.77,22.94,22.4,0.6682,889947.35
2020-06-17,22.98,23.05,23.14,22.65,1.6814,789081.08
2020-06-18,23.48,22.9,23.63,22.72,2.1758,779070.83
2020-06-19,24.1,23.6,24.44,23.5,2.6405,961772.87
2020-06-22,24.7,24.61,25.08,24.06,2.4896,1030826.95
2020-06-23,24.22,24.7,24.7,24.04,-1.9433,719024.94
2020-06-24,24.2,24.43,24.65,24.05,-0.0826,704894.59
2020-06-29,23.52,24.21,24.36,23.39,-2.8099,730882.08
2020-06-30,25.0,23.85,25.15,23.67,6.2925,1223650.17
2020-07-01,24.71,25.17,25.25,24.05,-1.16,1182096.5
2020-07-02,25.13,24.7,25.5,24.3,1.6997,1200350.21
2020-07-03,25.28,25.18,25.42,24.7,0.5969,1163827.63
2020-07-06,27.35,25.59,27.58,25.52,8.1883,1727857.12
2020-07-07,27.35,27.58,28.97,27.3,0.0,1798708.33
2020-07-08,28.15,27.3,28.44,26.65,2.925,1555320.92
2020-07-09,28.5,28.07,28.99,27.74,1.2433,1573289.98
2020-07-10,28.28,28.08,28.84,27.61,-0.7719,1444889.35
2020-07-13,29.98,28.28,30.1,27.91,6.0113,1671223.61
2020-07-14,29.08,29.5,30.29,27.88,-3.002,1722670.82
2020-07-15,26.96,28.87,29.01,26.5,-7.2902,1558995.29
2020-07-16,24.8,26.8,27.06,24.6,-8.0119,1382471.53
2020-07-17,25.11,24.96,25.43,24.5,1.25,891661.43
2020-07-20,26.0,25.48,26.1,24.88,3.5444,781225.03
2020-07-21,26.94,26.1,27.26,25.85,3.6154,1156499.75
2020-07-22,26.61,26.88,27.26,26.46,-1.2249,876546.6
2020-07-23,26.02,26.21,26.53,25.2,-2.2172,831945.81
2020-07-24,24.29,25.73,26.06,24.0,-6.6487,971745.91
2020-07-27,24.3,24.42,24.77,24.0,0.0412,532917.15
2020-07-28,24.57,24.7,24.97,24.18,1.1111,466381.87
2020-07-29,25.99,24.61,26.1,24.41,5.7794,929859.4
2020-07-30,26.38,26.41,27.21,26.05,1.5006,1119609.66
2020-07-31,26.94,26.19,27.15,26.18,2.1228,1117335.72
2020-08-03,27.03,27.18,27.65,26.9,0.3341,1074479.69
2020-08-04,25.99,26.98,26.98,25.92,-3.8476,920668.69
2020-08-05,27.72,26.9,27.72,26.26,6.6564,1497733.34
2020-08-06,27.45,27.33,27.68,26.95,-0.974,958688.94
2020-08-07,26.64,27.07,27.25,26.18,-2.9508,836888.4
2020-08-10,27.91,26.0,28.5,25.97,4.7673,1140570.23
2020-08-11,26.66,27.8,28.24,26.6,-4.4787,917297.37
2020-08-12,28.03,26.63,28.5,25.61,5.1388,1179681.49
2020-08-13,28.5,27.99,29.18,27.5,1.6768,1583826.06
2020-08-14,28.43,28.14,28.68,27.81,-0.2456,794918.49
2020-08-17,29.5,28.5,29.97,28.08,3.7636,1259991.93
2020-08-18,28.73,29.4,29.66,28.68,-2.6102,999833.94
2020-08-19,27.22,28.2,28.56,26.98,-5.2558,1204601.52
2020-08-20,27.26,26.9,27.57,26.72,0.147,535663.59
2020-08-21,26.56,27.47,27.61,26.27,-2.5679,775174.45
2020-08-24,27.0,26.68,27.33,26.41,1.6566,556674.51
2020-08-25,26.85,27.17,27.63,26.71,-0.5556,573200.96
2020-08-26,26.74,26.84,27.19,26.43,-0.4097,529831.0
2020-08-27,27.21,26.76,27.64,26.58,1.7577,549422.32
2020-08-28,27.13,27.0,27.14,26.5,-0.294,480066.52
2020-08-31,27.14,27.2,27.73,27.14,0.0369,540141.05
2020-09-01,26.77,26.79,26.92,26.35,-1.3633,467543.99
2020-09-02,26.01,26.73,26.88,25.9,-2.839,704733.4
2020-09-03,25.64,26.0,26.02,25.25,-1.4225,577143.7
2020-09-04,27.7,26.22,27.85,26.22,8.0343,1465361.77
2020-09-07,27.88,28.5,29.49,27.67,0.6498,1745439.92
2020-09-08,28.0,27.55,28.99,27.47,0.4304,1167230.6
2020-09-09,25.8,27.15,27.36,25.8,-7.8571,1154481.67
2020-09-10,25.5,26.08,26.22,25.31,-1.1628,535988.69
2020-09-11,26.01,25.4,26.09,25.31,2.0,472255.54
2020-09-14,26.98,26.38,27.15,26.01,3.7293,693897.02
2020-09-15,26.39,26.69,26.75,26.07,-2.1868,472988.39
2020-09-16,26.41,26.41,27.05,26.23,0.0758,477960.61
2020-09-17,26.02,25.98,26.56,25.6,-1.4767,513620.0
2020-09-18,26.26,25.95,26.3,25.74,0.9224,465837.02
2020-09-21,26.1,26.4,26.6,25.83,-0.6093,513042.73
2020-09-22,25.59,25.75,25.96,25.5,-1.954,416019.68
2020-09-23,25.59,25.61,25.94,25.4,0.0,386790.94
2020-09-24,24.57,25.2,25.43,24.5,-3.9859,550469.03
2020-09-25,24.39,24.78,24.8,24.03,-0.7326,399826.64
2020-09-28,24.59,24.3,24.8,24.26,0.82,248687.33
2020-09-29,24.67,24.65,25.05,24.59,0.3253,264225.67
2020-09-30,24.43,24.74,24.83,24.33,-0.9728,223747.19
2020-10-09,25.49,24.92,25.5,24.92,4.3389,441917.16
2020-10-12,26.09,25.74,26.28,25.58,2.3539,652753.09
2020-10-13,25.8,25.99,25.99,25.45,-1.1115,521678.94
2020-10-14,24.95,25.56,25.61,24.8,-3.2946,631401.33
2020-10-15,24.61,24.75,24.95,24.47,-1.3627,486089.12
2020-10-16,24.82,24.61,24.85,24.42,0.8533,353016.99
2020-10-19,24.17,24.98,25.05,24.15,-2.6189,448326.46
2020-10-20,23.84,24.06,24.08,23.22,-1.3653,644224.71
2020-10-21,23.13,23.78,23.78,23.06,-2.9782,502064.53
2020-10-22,23.1,22.93,23.65,22.41,-0.1297,543434.6
2020-10-23,22.95,23.11,23.37,22.81,-0.6494,312750.62
2020-10-26,23.06,22.8,23.28,22.56,0.4793,255191.62
2020-10-27,22.71,22.9,23.0,22.52,-1.5178,339600.43
2020-10-28,22.42,22.61,22.9,21.69,-1.277,595939.56
2020-10-29,21.86,21.99,22.0,21.44,-2.4978,701346.27
2020-10-30,22.23,22.19,22.86,22.12,1.6926,743473.37
2020-11-02,22.67,22.32,22.76,22.09,1.9793,574597.2
2020-11-03,23.2,22.96,23.7,22.86,2.3379,786568.05
2020-11-04,22.89,23.29,23.39,22.72,-1.3362,596331.47
2020-11-05,23.23,23.26,23.39,22.89,1.4854,478897.65
2020-11-06,23.83,23.25,23.89,23.07,2.5829,728771.66
2020-11-09,25.17,24.05,25.43,24.05,5.6232,1246478.5
2020-11-10,24.95,24.89,25.33,24.65,-0.8741,710834.84
2020-11-11,24.38,25.0,25.1,23.95,-2.2846,722172.4
2020-11-12,24.81,24.4,24.88,24.31,1.7637,456290.66
2020-11-13,25.79,24.88,25.89,24.6,3.95,1070551.35
2020-11-16,25.45,25.6,26.24,25.3,-1.3183,812042.16
2020-11-17,26.34,25.3,26.36,24.66,3.4971,1131522.8
2020-11-18,27.19,26.3,27.82,26.02,3.227,1797428.73
2020-11-19,26.94,26.95,28.1,26.81,-0.9195,1286259.36
2020-11-20,26.98,26.95,27.44,26.41,0.1485,872818.09
2020-11-23,27.38,26.85,27.85,26.75,1.4826,831715.6
2020-11-24,28.17,27.38,28.41,27.38,2.8853,1042468.87
2020-11-25,28.05,28.3,28.55,27.51,-0.426,932287.19
2020-11-26,27.6,27.78,28.34,26.87,-1.6043,941720.69
2020-11-27,28.09,27.65,28.75,27.65,1.7754,791179.23
2020-11-30,26.85,28.16,28.2,26.76,-4.4144,1109006.96
2020-12-01,29.32,26.79,29.48,26.65,9.1993,1744997.67
2020-12-02,29.62,29.3,29.76,28.88,1.0232,1217083.17
2020-12-03,28.95,29.44,30.31,28.88,-2.262,891629.38
2020-12-04,29.01,28.79,29.2,27.96,0.2073,709489.22
2020-12-07,28.58,29.07,29.5,28.4,-1.4822,600376.18
2020-12-08,28.58,28.42,28.79,28.08,0.0,471355.32
2020-12-09,26.86,28.42,28.54,26.86,-6.0182,936666.72
2020-12-10,27.35,26.98,27.64,26.69,1.8243,593943.8
2020-12-11,27.51,27.5,27.73,26.96,0.585,752190.35
2020-12-14,27.15,27.5,27.65,26.68,-1.3086,580860.12
2020-12-15,27.04,27.1,27.83,26.75,-0.4052,466625.91
2020-12-16,26.6,26.93,26.94,26.26,-1.6272,429612.38
2020-12-17,27.3,26.74,27.3,26.1,2.6316,483215.11
2020-12-18,26.14,27.49,27.49,25.8,-4.2491,1111522.48
2020-12-21,27.0,25.69,27.27,25.62,3.29,772095.61
2020-12-22,25.81,26.8,26.83,25.75,-4.4074,613500.25
2020-12-23,26.31,25.85,26.5,25.24,1.9372,605114.91
2020-12-24,25.85,26.3,26.6,25.71,-1.7484,385137.64
2020-12-25,26.91,25.8,27.18,25.56,4.1006,651564.22
2020-12-28,26.73,26.98,27.58,26.6,-0.6689,538053.0
2020-12-29,26.09,26.59,27.2,25.88,-2.3943,603401.41
2020-12-30,27.0,25.8,27.2,25.75,3.4879,718168.17
2020-12-31,27.01,27.0,27.35,26.58,0.037,706271.31
2021-01-04,27.85,27.27,28.05,26.8,3.11,1008661.39
2021-01-05,30.5,27.6,30.64,27.51,9.5153,1826545.14
2021-01-06,29.7,30.91,31.28,29.55,-2.623,1391544.84
2021-01-07,30.92,29.78,31.0,28.86,4.1077,1433530.96
2021-01-08,31.68,30.7,31.72,30.11,2.458,1220854.53
2021-01-11,33.01,32.7,34.5,32.1,4.1982,1830052.18
2021-01-12,35.87,32.8,36.1,32.68,8.664,1623666.33
2021-01-13,35.01,35.15,36.44,34.71,-2.3975,1420658.96
2021-01-14,34.5,35.02,36.39,34.1,-1.4567,1449466.16
2021-01-15,33.44,34.51,35.01,32.88,-3.0725,1326978.41
2021-01-18,34.95,33.3,35.8,33.29,4.5156,1193306.73
2021-01-19,32.87,34.64,34.9,32.28,-5.9514,1398517.37
2021-01-20,33.22,33.1,33.7,32.65,1.0648,839376.49
2021-01-21,33.68,33.5,34.44,33.16,1.3847,913439.79
2021-01-22,34.87,33.85,34.98,32.5,3.5333,1247083.06
2021-01-25,32.9,33.91,33.98,32.59,-5.6496,1492126.8
2021-01-26,30.86,32.8,32.91,30.5,-6.2006,1407626.37
2021-01-27,31.08,31.0,31.4,30.25,0.7129,755047.03
2021-01-28,29.97,30.4,31.05,29.66,-3.5714,745345.42
2021-01-29,29.57,30.35,30.44,28.9,-1.3347,746369.72
2021-02-01,30.98,29.65,31.05,29.4,4.7683,839735.71
2021-02-02,30.79,30.98,31.16,30.2,-0.6133,566751.8
2021-02-03,29.13,30.66,30.69,29.11,-5.3914,763164.1
2021-02-04,28.37,28.8,29.07,27.44,-2.609,1094584.57
2021-02-05,26.79,28.33,28.54,26.77,-5.5693,895770.13
2021-02-08,27.69,27.39,28.01,26.96,3.3595,590708.95
2021-02-09,28.2,28.0,28.71,27.43,1.8418,696904.67
2021-02-10,28.25,28.17,28.55,27.49,0.1773,606577.09
2021-02-18,29.46,28.95,29.98,28.42,4.2832,895505.25
2021-02-19,30.28,29.2,30.53,28.72,2.7834,808541.8
2021-02-22,28.47,30.12,30.18,28.45,-5.9775,880442.21
2021-02-23,28.04,28.0,28.59,27.5,-1.5104,583751.51
2021-02-24,29.19,28.16,30.05,28.0,4.1013,1024890.47
2021-02-25,29.33,29.3,29.57,28.03,0.4796,724777.17
2021-02-26,29.94,28.5,30.25,28.34,2.0798,942244.85
2021-03-01,31.19,30.16,31.2,29.54,4.175,992934.33
2021-03-02,32.15,31.37,32.29,30.85,3.0779,1127772.05
2021-03-03,31.82,31.8,32.09,30.88,-1.0264,818702.4
2021-03-04,29.97,31.35,32.38,29.58,-5.814,1053835.04
2021-03-05,29.11,28.75,29.97,28.6,-2.8695,589334.62
2021-03-08,28.64,29.45,30.2,28.42,-1.6146,614792.85
2021-03-09,26.92,28.38,28.64,26.83,-6.0056,806170.64
2021-03-10,26.93,27.48,27.54,26.5,0.0371,439117.02
2021-03-11,27.8,27.0,28.31,26.38,3.2306,667211.35
2021-03-12,27.11,27.75,27.84,26.96,-2.482,451814.33
2021-03-15,26.46,26.6,27.52,26.41,-2.3976,460165.99
2021-03-16,23.81,26.6,26.84,23.81,-10.0151,1407932.44
2021-03-17,24.42,23.22,24.49,23.21,2.5619,1019825.85
2021-03-18,23.99,24.4,24.4,23.68,-1.7609,553412.18
2021-03-19,23.07,23.68,23.79,22.76,-3.8349,685961.13
2021-03-22,24.27,23.21,24.31,23.14,5.2016,766536.7
2021-03-23,24.35,24.27,24.66,23.81,0.3296,593094.76
2021-03-24,23.5,24.05,24.09,23.35,-3.4908,430811.18
2021-03-25,23.32,23.3,23.95,23.21,-0.766,317560.47
2021-03-26,23.68,23.5,23.97,23.22,1.5437,456111.08
2021-03-29,23.65,23.91,24.13,23.4,-0.1267,416644.12
2021-03-30,23.91,23.65,24.1,23.15,1.0994,461347.61
2021-03-31,23.28,23.82,23.82,23.21,-2.6349,402763.84
2021-04-01,24.65,23.49,24.75,23.2,5.8849,1006148.32
2021-04-02,26.02,24.8,26.13,24.66,5.5578,997389.95
2021-04-06,25.38,26.13,26.37,25.08,-2.4596,640222.64
2021-04-07,24.96,25.13,25.13,24.45,-1.6548,500868.88
2021-04-08,24.78,24.9,25.33,24.66,-0.7212,385067.26
2021-04-09,24.5,24.66,25.08,24.31,-1.1299,302572.12
2021-04-12,23.56,24.48,24.74,23.5,-3.8367,536566.22
2021-04-13,23.44,23.56,24.0,23.37,-0.5093,382714.1
2021-04-14,23.76,23.68,23.98,23.45,1.3652,315155.8
2021-04-15,23.5,23.6,23.62,23.26,-1.0943,299782.62
2021-04-16,23.45,23.65,23.72,22.94,-0.2128,368516.9
2021-04-19,25.0,23.45,25.0,23.24,6.6098,870241.19
2021-04-20,24.4,24.69,24.79,24.28,-2.4,561440.22
2021-04-21,24.63,24.38,24.87,23.66,0.9426,614413.97
2021-04-22,24.81,24.59,25.39,24.5,0.7308,640772.23
2021-04-23,24.96,24.78,25.19,24.45,0.6046,455276.06
2021-04-26,24.99,25.02,25.88,24.52,0.1202,846749.35
2021-04-27,24.42,24.85,25.15,24.38,-2.2809,463058.77
2021-04-28,23.91,23.38,24.02,23.03,-2.0885,1163951.07
2021-04-29,24.88,24.05,25.96,23.8,4.0569,1260767.1
2021-04-30,25.1,25.2,25.62,24.9,0.8842,718846.81
2021-05-06,24.5,24.9,25.29,24.4,-2.3904,492910.63
2021-05-07,23.98,24.83,25.1,23.98,-2.1224,515236.5
2021-05-10,23.46,23.71,23.99,23.24,-2.1685,561566.34
2021-05-11,23.85,23.23,23.89,23.15,1.6624,376954.05
2021-05-12,23.92,23.67,24.12,23.37,0.2935,391646.82
2021-05-13,23.7,23.6,24.24,23.55,-0.9197,360469.09
2021-05-14,24.17,23.72,24.2,23.4,1.9831,480172.49
2021-05-17,24.86,24.66,25.45,24.6,2.8548,821690.89
2021-05-18,24.74,24.41,24.94,24.36,-0.4827,364039.55
2021-05-19,24.67,24.7,25.0,24.42,-0.2829,481690.5
2021-05-20,24.08,24.56,24.67,24.06,-2.3916,468209.03
2021-05-21,23.83,24.22,24.53,23.79,-1.0382,402998.12
2021-05-24,24.52,23.84,24.65,23.59,2.8955,489268.37
2021-05-25,25.06,24.49,25.2,24.3,2.2023,809831.66
2021-05-26,24.71,25.11,25.32,24.7,-1.3966,509802.19
2021-05-27,27.18,24.8,27.18,24.62,9.996,1395755.82
2021-05-28,27.4,27.22,27.94,26.63,0.8094,1613010.97
2021-05-31,27.67,27.75,28.08,27.15,0.9854,950913.78
2021-06-01,28.03,27.5,28.88,27.14,1.301,1016317.39
2021-06-02,27.3,28.0,28.18,27.15,-2.6044,785673.9
2021-06-03,27.4,27.3,28.18,26.8,0.3663,730097.7
2021-06-04,28.98,27.09,29.8,27.03,5.7664,1451537.88
2021-06-07,29.35,29.05,30.42,29.05,1.2767,1240406.44
2021-06-08,29.79,29.18,30.15,28.8,1.4991,994137.33
2021-06-09,30.03,29.35,30.05,29.0,0.8056,891308.83
2021-06-10,29.61,29.7,30.23,29.61,-1.3986,745276.28
2021-06-11,27.62,29.3,29.5,27.56,-6.7207,1330465.92
2021-06-15,27.94,27.9,28.56,27.76,1.1586,763366.21
2021-06-16,27.05,28.2,28.53,26.86,-3.1854,875007.75
2021-06-17,29.76,27.15,29.76,27.13,10.0185,1542463.76
2021-06-18,30.74,30.43,31.97,30.4,3.293,1938872.58
2021-06-21,30.84,31.0,31.27,30.06,0.3253,1264500.34
2021-06-22,31.41,30.85,31.94,30.11,1.8482,1261540.56
2021-06-23,32.4,31.0,33.33,30.78,3.1519,1549453.95
2021-06-24,31.76,32.56,33.33,31.66,-1.9753,1076503.82
2021-06-25,32.08,32.04,32.13,30.56,1.0076,1156529.05
2021-06-28,31.59,32.06,32.96,31.48,-1.5274,999605.79
2021-06-29,30.5,31.18,31.75,30.34,-3.4505,1056301.64
2021-06-30,32.05,30.81,32.25,30.59,5.082,1347594.95
2021-07-01,30.52,32.05,32.05,30.52,-4.7738,894698.55
2021-07-02,30.2,30.3,30.97,29.88,-1.0485,702806.78
2021-07-05,30.97,30.47,31.05,29.98,3.0616,786522.09
2021-07-06,31.84,31.95,32.5,30.39,2.8092,1287870.27
2021-07-07,32.78,31.0,33.21,30.38,2.9523,1308115.32
2021-07-08,32.85,32.77,33.6,32.35,0.2135,1163074.51
2021-07-09,32.36,32.41,32.78,31.5,-1.4916,856940.6
2021-07-12,33.39,32.61,33.97,31.95,3.1829,1081695.7
2021-07-13,32.07,33.21,33.3,31.82,-3.9533,945362.69
2021-07-14,31.21,31.7,32.36,31.17,-2.6816,766262.84
2021-07-15,31.5,31.0,31.77,30.73,0.9292,544263.94
2021-07-16,30.34,31.3,31.95,30.2,-3.6825,831934.8
2021-07-19,30.57,30.18,30.92,29.73,0.7581,522180.09
2021-07-20,33.63,30.15,33.63,30.05,10.0098,1450197.15
2021-07-21,36.56,34.3,36.99,34.05,8.7125,3190205.29
2021-07-22,40.22,36.6,40.22,36.1,10.0109,2655302.37
2021-07-23,40.5,40.59,41.48,39.2,0.6962,1868913.99
2021-07-26,40.85,40.51,41.21,38.84,0.8642,1749365.45
2021-07-27,38.33,41.0,43.2,37.3,-6.1689,3039303.13
2021-07-28,39.2,38.15,40.79,37.4,2.2698,2040275.7
2021-07-29,43.12,40.3,43.12,38.7,10.0,2532999.21
2021-07-30,42.58,41.0,43.56,40.61,-1.2523,2071443.64
2021-08-02,41.0,42.41,43.77,40.2,-3.7107,1749152.98
2021-08-03,40.84,40.5,43.65,40.2,-0.3902,2004500.36
2021-08-04,44.92,40.85,44.92,40.5,9.9902,2092180.24
2021-08-05,43.33,44.31,44.8,42.87,-3.5396,1404099.87
2021-08-06,42.2,43.72,43.95,41.77,-2.6079,1116845.95
2021-08-09,40.98,41.18,41.42,38.84,-2.891,1484843.48
2021-08-10,41.17,40.4,41.4,39.53,0.4636,1063339.38
2021-08-11,40.64,40.85,41.79,40.01,-1.2873,813855.19
2021-08-12,40.91,40.4,41.88,40.18,0.6644,830328.52
2021-08-13,39.65,40.58,41.68,39.59,-3.0799,936786.01
2021-08-16,39.7,39.0,40.69,38.75,0.1261,816203.76
2021-08-17,37.3,39.6,40.18,37.0,-6.0453,1382845.6
2021-08-18,36.68,37.9,38.58,36.34,-1.6622,1015459.67
2021-08-19,36.96,37.0,37.5,36.03,0.7634,1007616.65
2021-08-20,36.92,36.78,37.9,36.28,-0.1082,896682.64
2021-08-23,38.76,37.0,39.73,36.55,4.9837,1182117.23
2021-08-24,38.8,38.69,39.45,38.1,0.1032,880703.96
2021-08-25,38.28,39.25,39.48,37.67,-1.3402,779461.24
2021-08-26,37.11,38.29,38.68,36.85,-3.0564,805466.82
2021-08-27,36.71,36.87,37.55,36.51,-1.0779,682565.74
2021-08-30,36.12,36.95,37.79,35.98,-1.6072,899238.45
2021-08-31,36.31,35.8,36.49,34.45,0.526,1173811.3
2021-09-01,33.89,34.03,34.4,32.68,-6.6648,1926226.24
2021-09-02,33.43,33.7,34.2,33.38,-1.3573,815975.2
2021-09-03,33.03,33.01,33.9,32.18,-1.1965,822319.11
2021-09-06,34.07,33.35,34.2,32.76,3.1487,720844.5
2021-09-07,34.08,33.8,34.4,33.61,0.0294,568769.9
2021-09-08,34.1,34.02,34.84,33.83,0.0587,524013.98
2021-09-09,33.51,34.11,34.18,32.97,-1.7302,563689.75
2021-09-10,35.34,33.51,35.88,33.01,5.4611,1215484.54
