date,close,open,high,low,pct_change
2020-07-31,24.21,23.51,24.21,23.51,9.9955
2020-08-03,26.63,26.27,26.63,25.6,9.9959
2020-08-04,25.91,27.0,27.15,25.51,-2.7037
2020-08-05,26.41,26.5,27.1,25.71,1.9298
2020-08-06,27.0,26.29,28.08,26.05,2.234
2020-08-07,26.62,26.8,27.46,25.8,-1.4074
2020-08-10,23.96,25.19,25.4,23.96,-9.9925
2020-08-11,24.0,24.4,24.98,24.0,0.1669
2020-08-12,24.7,24.56,24.87,23.56,2.9167
2020-08-13,23.8,25.0,25.07,23.7,-3.6437
2020-08-14,24.56,23.99,24.65,23.85,3.1933
2020-08-17,24.91,24.6,25.05,24.17,1.4251
2020-08-18,24.3,24.59,24.7,23.8,-2.4488
2020-08-19,23.0,24.04,24.18,23.0,-5.3498
2020-08-20,23.07,22.7,23.41,22.55,0.3043
2020-08-21,23.51,23.49,24.16,23.15,1.9072
2020-08-24,25.86,24.2,25.86,23.64,9.9957
2020-08-25,25.24,25.86,26.11,24.93,-2.3975
2020-08-26,23.25,25.23,25.23,23.13,-7.8843
2020-08-27,23.63,23.45,23.86,23.18,1.6344
2020-08-28,23.77,23.26,23.85,23.13,0.5925
2020-08-31,23.39,24.07,24.24,23.39,-1.5987
2020-09-01,23.66,22.92,24.0,22.71,1.1543
2020-09-02,23.9,23.91,24.42,23.63,1.0144
2020-09-03,23.19,23.64,23.65,23.08,-2.9707
2020-09-04,22.71,22.33,22.83,21.91,-2.0699
2020-09-07,22.19,22.51,23.0,22.01,-2.2897
2020-09-08,22.24,22.37,22.48,21.75,0.2253
2020-09-09,21.55,22.01,22.02,21.14,-3.1025
2020-09-10,22.15,22.23,23.1,21.79,2.7842
2020-09-11,22.88,22.24,22.99,21.62,3.2957
2020-09-14,23.5,23.38,23.56,22.88,2.7098
2020-09-15,23.73,23.12,23.8,22.71,0.9787
2020-09-16,22.86,23.75,23.76,22.77,-3.6662
2020-09-17,22.37,22.41,22.69,21.86,-2.1435
2020-09-18,23.57,22.3,23.65,22.2,5.3643
2020-09-21,23.62,23.6,24.17,23.35,0.2121
2020-09-22,23.88,23.55,24.75,23.41,1.1008
2020-09-23,24.06,23.89,24.35,23.69,0.7538
2020-09-24,23.77,23.66,24.19,23.47,-1.2053
2020-09-25,24.3,23.9,24.72,23.88,2.2297
2020-09-28,25.13,24.3,25.76,24.06,3.4156
2020-09-29,25.52,25.52,26.06,25.05,1.5519
2020-09-30,25.52,25.35,25.85,25.2,0.0
2020-10-09,27.44,26.42,27.44,26.26,7.5235
2020-10-12,27.55,27.25,27.55,26.72,0.4009
2020-10-13,27.04,27.55,28.29,26.79,-1.8512
2020-10-14,25.25,26.0,26.1,24.96,-6.6198
2020-10-15,25.0,25.26,25.35,24.6,-0.9901
2020-10-16,24.65,24.98,25.15,24.25,-1.4
2020-10-19,24.1,25.2,25.36,24.0,-2.2312
2020-10-20,24.58,24.0,24.77,23.87,1.9917
2020-10-21,23.85,24.58,24.58,23.7,-2.9699
2020-10-22,23.95,23.65,24.07,23.56,0.4193
2020-10-23,23.49,24.2,24.4,23.42,-1.9207
2020-10-26,23.88,23.32,24.03,23.1,1.6603
2020-10-27,23.82,23.75,24.1,23.38,-0.2513
2020-10-28,25.01,23.95,25.08,23.82,4.9958
2020-10-29,24.28,24.29,24.74,24.18,-2.9188
2020-10-30,21.85,23.6,23.64,21.85,-10.0082
2020-11-02,21.57,21.49,21.78,20.9,-1.2815
2020-11-03,22.08,21.8,22.29,21.52,2.3644
2020-11-04,21.65,22.13,22.2,21.51,-1.9475
2020-11-05,22.48,22.02,22.6,21.65,3.8337
2020-11-06,22.57,22.56,22.66,22.06,0.4004
2020-11-09,23.31,22.61,23.53,22.6,3.2787
2020-11-10,23.0,23.0,23.15,22.63,-1.3299
2020-11-11,22.8,23.5,23.65,22.78,-0.8696
2020-11-12,22.85,23.01,23.28,22.63,0.2193
2020-11-13,22.2,22.56,22.72,21.98,-2.8446
2020-11-16,21.93,22.26,22.52,21.35,-1.2162
2020-11-17,21.62,21.84,21.85,21.19,-1.4136
2020-11-18,22.02,21.6,22.12,21.5,1.8501
2020-11-19,21.71,21.75,22.0,21.48,-1.4078
2020-11-20,21.69,21.84,21.85,21.4,-0.0921
2020-11-23,21.67,21.8,21.98,21.52,-0.0922
2020-11-24,21.4,21.6,21.78,21.3,-1.246
2020-11-25,21.45,21.5,21.8,21.36,0.2336
2020-11-26,21.55,21.48,21.73,21.32,0.4662
2020-11-27,22.0,21.63,22.02,21.48,2.0882
2020-11-30,21.9,22.01,22.19,21.36,-0.4545
2020-12-01,21.9,21.8,22.01,21.6,0.0
2020-12-02,22.0,21.93,22.1,21.8,0.4566
2020-12-03,22.58,22.0,22.66,21.92,2.6364
2020-12-04,22.36,22.6,22.82,22.19,-0.9743
2020-12-07,21.72,22.19,22.38,21.43,-2.8623
2020-12-08,21.62,21.76,21.81,21.5,-0.4604
2020-12-09,21.51,21.71,22.18,21.45,-0.5088
2020-12-10,21.55,21.89,22.12,21.5,0.186
2020-12-11,19.46,21.38,21.38,19.4,-9.6984
2020-12-14,18.89,19.36,19.49,18.51,-2.9291
2020-12-15,19.33,18.86,19.69,18.76,2.3293
2020-12-16,19.35,19.52,19.73,19.18,0.1035
2020-12-17,19.62,19.3,19.69,19.03,1.3953
2020-12-18,19.51,19.7,19.9,19.43,-0.5607
2020-12-21,19.57,19.39,19.69,19.26,0.3075
2020-12-22,19.12,19.41,19.71,19.07,-2.2994
2020-12-23,19.56,19.11,19.76,19.07,2.3013
2020-12-24,18.96,19.5,19.85,18.89,-3.0675
2020-12-25,18.91,19.12,19.12,18.51,-0.2637
2020-12-28,18.69,18.83,18.94,18.28,-1.1634
2020-12-29,19.44,18.69,19.49,18.69,4.0128
2020-12-30,19.37,19.45,19.56,19.19,-0.3601
2020-12-31,19.34,19.41,19.5,19.1,-0.1549
2021-01-04,19.53,19.33,19.69,19.2,0.9824
2021-01-05,20.4,19.56,20.45,19.54,4.4547
2021-01-06,20.11,20.35,20.47,19.99,-1.4216
2021-01-07,19.75,20.11,20.38,19.43,-1.7902
2021-01-08,20.31,19.64,20.54,19.64,2.8354
2021-01-11,20.63,20.5,20.82,20.31,1.5756
2021-01-12,20.46,20.32,21.08,20.31,-0.824
2021-01-13,19.79,20.42,20.46,19.7,-3.2747
2021-01-14,20.19,19.7,20.67,19.44,2.0212
2021-01-15,19.08,20.08,20.1,19.04,-5.4978
2021-01-18,20.47,19.09,20.88,18.88,7.2851
2021-01-19,19.67,20.35,20.39,19.57,-3.9082
2021-01-20,19.29,19.57,19.7,19.12,-1.9319
2021-01-21,18.95,19.29,19.46,18.5,-1.7626
2021-01-22,18.37,18.96,19.3,17.93,-3.0607
2021-01-25,17.67,17.94,18.02,17.55,-3.8106
2021-01-26,17.18,17.71,17.92,16.91,-2.7731
2021-01-27,17.22,17.3,17.49,16.91,0.2328
2021-01-28,16.21,16.9,16.95,16.21,-5.8653
2021-01-29,16.58,16.39,16.85,16.18,2.2825
2021-02-01,17.39,16.78,17.46,16.62,4.8854
2021-02-02,17.75,17.61,17.95,17.4,2.0702
2021-02-03,18.07,17.95,18.25,17.75,1.8028
2021-02-04,17.8,18.0,18.19,17.3,-1.4942
2021-02-05,18.07,19.43,19.49,18.0,1.5169
2021-02-08,17.93,18.0,18.66,17.83,-0.7748
2021-02-09,18.46,17.72,18.59,17.6,2.9559
2021-02-10,19.14,18.4,19.35,18.23,3.6836
2021-02-18,19.22,19.23,19.44,19.02,0.418
2021-02-19,20.14,18.93,20.15,18.82,4.7867
2021-02-22,19.57,20.1,20.24,19.56,-2.8302
2021-02-23,20.0,19.38,20.2,19.15,2.1972
2021-02-24,19.76,19.87,20.21,19.51,-1.2
2021-02-25,19.8,19.87,19.99,19.54,0.2024
2021-02-26,19.8,19.38,20.17,19.26,0.0
2021-03-01,20.49,20.04,20.55,19.73,3.4848
2021-03-02,20.2,20.69,20.75,19.96,-1.4153
2021-03-03,20.09,20.07,20.25,19.62,-0.5446
2021-03-04,19.22,19.97,20.0,19.19,-4.3305
2021-03-05,20.57,19.14,20.8,19.11,7.0239
2021-03-08,19.78,20.61,20.7,19.76,-3.8405
2021-03-09,19.46,19.64,20.25,19.44,-1.6178
2021-03-10,18.81,19.83,19.92,18.78,-3.3402
2021-03-11,19.11,18.7,19.2,18.3,1.5949
2021-03-12,19.39,19.12,19.41,18.79,1.4652
2021-03-15,18.83,19.2,19.5,18.65,-2.8881
2021-03-16,18.78,18.7,18.98,18.4,-0.2655
2021-03-17,18.94,18.53,19.42,18.33,0.852
2021-03-18,18.56,18.88,18.9,18.5,-2.0063
2021-03-19,17.99,18.35,18.36,17.8,-3.0711
2021-03-22,18.09,17.94,18.31,17.89,0.5559
2021-03-23,17.63,18.09,18.21,17.5,-2.5428
2021-03-24,17.31,17.54,17.75,17.23,-1.8151
2021-03-25,17.49,17.37,17.65,17.18,1.0399
2021-03-26,17.7,17.65,17.92,17.5,1.2007
2021-03-29,17.54,17.67,17.88,17.45,-0.904
2021-03-30,18.47,17.88,18.59,17.67,5.3022
2021-03-31,19.35,18.55,19.44,18.36,4.7645
2021-04-01,19.75,19.39,19.8,19.14,2.0672
2021-04-02,19.93,19.79,20.08,19.55,0.9114
2021-04-06,19.93,20.04,20.08,19.68,0.0
2021-04-07,19.95,20.07,20.23,19.77,0.1004
2021-04-08,19.8,20.11,20.13,19.71,-0.7519
2021-04-09,19.6,19.89,19.9,19.43,-1.0101
2021-04-12,18.84,19.3,19.46,18.8,-3.8776
2021-04-13,18.78,18.75,19.15,18.61,-0.3185
2021-04-14,18.86,19.04,19.33,18.8,0.426
2021-04-15,18.61,18.81,19.0,18.45,-1.3256
2021-04-16,18.7,18.65,18.85,18.6,0.4836
2021-04-19,19.1,18.63,19.24,18.34,2.139
2021-04-20,18.59,18.97,18.98,18.54,-2.6702
2021-04-21,18.5,18.4,18.75,17.8,-0.4841
2021-04-22,18.96,18.63,19.18,18.49,2.4865
2021-04-23,19.07,18.96,19.6,18.81,0.5802
2021-04-26,19.14,19.35,19.6,19.06,0.3671
2021-04-27,19.2,19.1,19.35,18.85,0.3135
2021-04-28,17.28,18.0,18.22,17.28,-10.0
2021-04-29,16.2,16.8,17.06,16.12,-6.25
2021-04-30,16.2,16.25,16.4,15.97,0.0
2021-05-06,16.18,16.25,16.27,16.0,-0.1235
2021-05-07,15.78,16.12,16.23,15.66,-2.4722
2021-05-10,15.47,15.76,15.83,15.37,-1.9645
2021-05-11,15.56,15.57,15.57,15.2,0.5818
2021-05-12,15.41,15.5,15.52,15.25,-0.964
2021-05-13,15.3,15.26,15.45,15.25,-0.7138
2021-05-14,15.51,15.36,15.53,15.14,1.3725
2021-05-17,15.55,15.85,15.97,15.52,0.2579
2021-05-18,15.47,15.61,15.61,15.33,-0.5145
2021-05-19,15.82,15.47,15.94,15.33,2.2624
2021-05-20,15.82,15.73,15.86,15.61,0.0
2021-05-21,15.4,15.86,15.9,15.36,-2.6549
2021-05-24,15.69,15.34,15.8,15.27,1.8831
2021-05-25,15.89,15.66,15.93,15.54,1.2747
2021-05-26,16.17,16.0,16.58,15.88,1.7621
2021-05-27,16.36,16.03,16.55,15.98,1.175
2021-05-28,16.36,16.43,16.57,16.22,0.0
2021-05-31,16.48,16.35,16.57,16.23,0.7335
2021-06-01,16.56,16.48,16.59,16.33,0.4854
2021-06-02,16.16,16.51,16.51,16.06,-2.4155
2021-06-03,15.85,15.68,16.06,15.59,1.2133
2021-06-04,15.75,15.82,15.95,15.56,-0.6309
2021-06-07,16.32,15.86,16.46,15.82,3.619
2021-06-08,16.14,16.4,16.5,16.05,-1.1029
2021-06-09,15.92,16.12,16.26,15.84,-1.3631
2021-06-10,15.9,15.92,16.02,15.81,-0.1256
2021-06-11,15.25,15.9,15.96,15.2,-4.0881
2021-06-15,15.45,15.25,15.54,15.03,1.3115
2021-06-16,15.27,15.35,15.73,15.25,-1.165
2021-06-17,15.59,15.32,15.6,15.2,2.0956
2021-06-18,15.45,15.59,15.72,15.33,-0.898
2021-06-21,15.99,15.37,16.04,15.31,3.4951
2021-06-22,15.66,15.98,16.05,15.61,-2.0638
2021-06-23,16.79,15.68,17.03,15.66,7.2158
2021-06-24,16.83,16.83,17.06,16.7,0.2382
2021-06-25,16.73,16.82,16.97,16.37,-0.5942
2021-06-28,16.98,16.77,17.28,16.75,1.4943
2021-06-29,16.67,17.3,17.38,16.58,-1.8257
2021-06-30,16.81,16.84,17.08,16.6,0.8398
2021-07-01,16.22,16.92,16.93,16.19,-3.5098
2021-07-02,16.08,16.18,16.43,16.02,-0.8631
2021-07-05,16.43,16.05,16.46,16.05,2.1766
2021-07-06,16.19,16.4,16.41,15.82,-1.4607
2021-07-07,16.09,16.07,16.21,15.74,-0.6177
2021-07-08,16.59,16.1,16.67,16.07,3.1075
2021-07-09,16.3,16.5,16.56,16.05,-1.748
2021-07-12,16.16,16.3,16.4,16.12,-0.8589
2021-07-13,15.16,16.11,16.11,15.15,-6.1881
2021-07-14,14.87,15.16,15.24,14.84,-1.9129
2021-07-15,14.61,14.75,14.88,14.28,-1.7485
2021-07-16,14.62,14.6,14.73,14.51,0.0684
2021-07-19,14.68,14.55,14.72,14.31,0.4104
2021-07-20,14.74,14.58,14.78,14.56,0.4087
2021-07-21,14.53,14.7,14.84,14.5,-1.4247
2021-07-22,14.4,14.5,14.64,14.3,-0.8947
2021-07-23,14.05,14.44,14.5,14.01,-2.4306
2021-07-26,13.99,14.05,14.13,13.56,-0.427
2021-07-27,14.05,13.98,14.38,13.85,0.4289
2021-07-28,13.72,14.16,14.29,13.69,-2.3488
2021-07-29,13.81,13.74,13.95,13.74,0.656
2021-07-30,13.72,13.61,13.85,13.36,-0.6517
2021-08-02,14.55,13.92,14.78,13.75,6.0496
2021-08-03,14.43,14.55,14.72,14.35,-0.8247
2021-08-04,14.71,14.42,14.92,14.35,1.9404
2021-08-05,14.44,14.58,14.7,14.36,-1.8355
2021-08-06,14.08,14.34,14.45,13.92,-2.4931
2021-08-09,14.29,14.0,14.33,13.96,1.4915
2021-08-10,14.45,14.29,14.5,14.2,1.1197
2021-08-11,14.49,14.55,14.85,14.4,0.2768
2021-08-12,14.39,14.39,14.53,14.24,-0.6901
2021-08-13,13.94,14.41,14.45,13.92,-3.1272
2021-08-16,13.98,13.89,13.98,13.65,0.2869
2021-08-17,13.67,13.84,13.97,13.6,-2.2175
2021-08-18,13.71,13.65,13.73,13.4,0.2926
2021-08-19,13.82,13.65,14.0,13.59,0.8023
2021-08-20,13.92,13.85,13.94,13.64,0.7236
2021-08-23,14.24,14.17,14.42,14.1,2.2989
2021-08-24,14.25,14.27,14.42,14.1,0.0702
2021-08-25,14.45,14.28,14.48,14.1,1.4035
2021-08-26,14.31,14.65,14.72,14.23,-0.9689
2021-08-27,13.86,14.13,14.13,13.81,-3.1447
2021-08-30,13.7,13.88,13.94,13.6,-1.1544
2021-08-31,13.85,13.73,13.85,13.61,1.0949
2021-09-01,14.69,13.88,14.72,13.86,6.065
2021-09-02,14.49,14.74,14.76,14.41,-1.3615
2021-09-03,14.78,14.54,14.89,14.48,2.0014
2021-09-06,15.27,14.83,15.45,14.71,3.3153
2021-09-07,15.26,15.3,15.37,15.06,-0.0655
2021-09-08,15.38,15.35,15.48,15.09,0.7864
2021-09-09,15.14,15.24,15.33,15.03,-1.5605
2021-09-10,14.92,14.95,15.03,14.6,-1.4531
2021-09-13,14.65,14.84,14.84,14.54,-1.8097
2021-09-14,14.64,14.68,14.74,14.57,-0.0683
2021-09-15,14.32,14.55,14.63,14.23,-2.1858
2021-09-16,14.25,14.33,14.55,14.25,-0.4888
2021-09-17,14.39,14.19,14.42,14.16,0.9825
2021-09-22,14.3,14.2,14.38,14.16,-0.6254
2021-09-23,14.58,14.27,14.71,14.27,1.958
2021-09-24,14.35,14.59,14.61,14.28,-1.5775
2021-09-27,14.46,14.26,14.58,14.08,0.7666
2021-09-28,14.45,14.46,14.6,14.37,-0.0692
2021-09-29,13.82,14.34,14.34,13.75,-4.3599
2021-09-30,13.86,13.88,13.95,13.73,0.2894
2021-10-08,14.09,14.02,14.18,13.93,1.6595
2021-10-11,14.45,14.2,14.63,14.1,2.555
2021-10-12,14.34,14.4,14.44,14.19,-0.7612
2021-10-13,14.39,14.3,14.48,14.12,0.3487
2021-10-14,14.16,14.4,14.46,14.05,-1.5983
2021-10-15,14.02,14.25,14.25,13.92,-0.9887
2021-10-18,13.88,14.01,14.06,13.74,-0.9986
2021-10-19,13.89,13.8,14.04,13.77,0.072
2021-10-20,13.74,13.85,13.96,13.65,-1.0799
2021-10-21,13.45,13.69,13.7,13.45,-2.1106
2021-10-22,13.39,13.4,13.53,13.38,-0.4461
2021-10-25,13.29,13.47,13.49,13.06,-0.7468
2021-10-26,13.51,13.28,13.64,13.23,1.6554
2021-10-27,13.24,13.44,13.5,13.13,-1.9985
2021-10-28,13.83,13.51,14.24,13.48,4.4562
2021-10-29,13.88,13.83,14.04,13.69,0.3615
2021-11-01,14.1,13.83,14.23,13.79,1.585
2021-11-02,14.06,14.17,14.43,13.87,-0.2837
2021-11-03,13.98,14.05,14.16,13.9,-0.569
2021-11-04,14.38,13.98,14.53,13.98,2.8612
2021-11-05,14.6,14.36,14.82,14.33,1.5299
2021-11-08,14.57,14.58,14.66,14.4,-0.2055
2021-11-09,14.68,14.58,14.82,14.52,0.755
2021-11-10,14.56,14.31,14.7,14.25,-0.8174
2021-11-11,14.71,14.58,14.77,14.48,1.0302
2021-11-12,14.88,14.57,14.99,14.57,1.1557
2021-11-15,14.83,14.95,15.24,14.82,-0.336
2021-11-16,14.82,14.85,15.03,14.77,-0.0674
2021-11-17,14.62,14.82,14.83,14.53,-1.3495
2021-11-18,14.4,14.73,14.8,14.3,-1.5048
2021-11-19,15.0,14.42,15.04,14.35,4.1667
2021-11-22,15.28,15.05,15.44,15.05,1.8667
2021-11-23,15.29,15.22,15.43,15.11,0.0654
2021-11-24,15.23,15.29,15.64,15.2,-0.3924
2021-11-25,15.66,15.35,16.2,15.15,2.8234
2021-11-26,14.89,15.4,15.47,14.82,-4.917
2021-11-29,15.04,14.6,15.29,14.6,1.0074
2021-11-30,15.38,15.21,15.7,15.12,2.2606
2021-12-01,16.92,15.41,16.92,15.35,10.013
2021-12-02,16.97,17.23,17.3,16.5,0.2955
2021-12-03,16.33,16.79,16.89,16.18,-3.7714
2021-12-06,15.87,16.31,16.35,15.72,-2.8169
2021-12-07,15.61,16.0,16.0,15.39,-1.6383
2021-12-08,16.01,15.69,16.05,15.55,2.5625
2021-12-09,16.38,16.01,16.55,15.92,2.3111
2021-12-10,15.94,16.37,16.51,15.92,-2.6862
2021-12-13,16.1,15.91,16.18,15.8,1.0038
2021-12-14,16.27,15.93,16.35,15.85,1.0559
2021-12-15,15.89,16.27,16.34,15.86,-2.3356
2021-12-16,16.06,15.95,16.09,15.8,1.0699
2021-12-17,15.65,15.92,15.96,15.52,-2.5529
2021-12-20,15.08,15.54,15.73,15.07,-3.6422
2021-12-21,15.22,15.12,15.29,15.04,0.9284
2021-12-22,16.47,15.25,16.74,15.21,8.2129
2021-12-23,16.68,16.5,17.01,16.36,1.275
2021-12-24,16.74,16.58,17.33,16.56,0.3597
2021-12-27,16.45,16.83,16.95,16.32,-1.7324
2021-12-28,16.38,16.52,16.67,16.25,-0.4255
2021-12-29,15.97,16.3,16.42,15.89,-2.5031
2021-12-30,16.08,16.0,16.33,15.93,0.6888
2021-12-31,16.06,16.11,16.22,15.9,-0.1244
2022-01-04,16.33,16.1,16.45,15.98,1.6812
2022-01-05,15.46,16.21,16.27,15.28,-5.3276
2022-01-06,15.68,15.3,15.7,15.25,1.423
2022-01-07,15.28,15.65,15.77,15.23,-2.551
2022-01-10,15.69,15.28,15.73,15.26,2.6832
2022-01-11,15.25,15.72,15.74,15.21,-2.8043
2022-01-12,15.34,15.35,15.51,15.14,0.5902
