date,close,open,high,low,pct_change,volume
2020-03-16,18.09,20.0,20.17,17.95,-9.2323,405129.83
2020-03-17,17.72,18.25,18.58,17.05,-2.0453,299415.97
2020-03-18,17.18,18.0,18.38,17.05,-3.0474,271184.77
2020-03-19,18.03,17.52,18.17,17.42,4.9476,360119.53
2020-03-20,18.27,18.37,18.45,17.93,1.3311,231816.4
2020-03-23,16.74,17.39,17.79,16.6,-8.3744,311501.39
2020-03-24,17.05,17.2,17.29,16.32,1.8519,216511.5
2020-03-25,17.79,17.6,18.06,17.42,4.3402,327133.23
2020-03-27,17.07,17.85,18.18,17.01,-4.0472,292781.28
2020-03-30,15.9,16.6,16.6,15.42,-6.8541,297304.43
2020-03-31,15.88,16.25,16.39,15.76,-0.1258,173998.05
2020-04-01,16.17,15.95,16.58,15.68,1.8262,206950.61
2020-04-02,17.04,15.97,17.05,15.91,5.3803,275918.3
2020-04-03,16.6,16.9,16.9,16.4,-2.5822,195765.54
2020-04-07,17.23,17.34,17.79,17.08,3.7952,245281.15
2020-04-08,17.35,17.29,17.61,17.13,0.6965,192099.35
2020-04-09,17.23,17.6,17.6,17.05,-0.6916,150488.34
2020-04-10,16.54,17.12,17.23,16.38,-4.0046,187745.63
2020-04-13,16.58,16.2,16.9,16.19,0.2418,139313.45
2020-04-14,17.05,16.86,17.08,16.58,2.8347,162576.3
2020-04-15,17.03,17.33,17.53,16.91,-0.1173,246864.23
2020-04-16,16.88,16.81,17.0,16.48,-0.8808,170803.72
2020-04-17,17.38,17.2,17.75,17.2,2.9621,320084.76
2020-04-20,17.56,17.37,17.6,17.18,1.0357,165733.41
2020-04-21,17.22,17.38,17.43,16.92,-1.9362,151031.9
2020-04-22,17.42,17.03,17.43,17.0,1.1614,121587.81
2020-04-23,17.06,17.42,17.48,17.04,-2.0666,99573.98
2020-04-24,16.71,17.05,17.22,16.59,-2.0516,110803.46
2020-04-27,16.46,16.76,16.84,16.42,-1.4961,70383.21
2020-04-28,16.45,16.46,16.77,15.67,-0.0608,153781.68
2020-04-29,17.09,16.23,17.13,16.23,3.8906,133234.47
2020-04-30,17.88,17.5,18.37,17.45,4.6226,313659.26
2020-05-06,18.9,18.23,18.97,18.0,5.7047,329454.87
2020-05-07,18.53,19.0,19.16,18.22,-1.9577,274161.44
2020-05-08,18.51,18.56,18.76,18.3,-0.1079,231020.32
2020-05-11,18.88,18.98,19.33,18.57,1.9989,294065.38
2020-05-12,18.64,18.69,18.75,18.09,-1.2712,201555.56
2020-05-13,18.5,18.44,18.66,18.33,-0.7511,134618.52
2020-05-14,18.47,18.4,18.77,18.33,-0.1622,154807.05
2020-05-15,18.62,18.6,19.05,18.33,0.8121,221171.17
2020-05-18,17.17,18.24,18.3,17.15,-7.7873,340028.31
2020-05-19,17.74,17.4,17.82,17.25,3.3197,190387.57
2020-05-20,17.63,17.8,17.97,17.37,-0.6201,170779.64
2020-05-21,17.09,17.72,17.82,17.01,-3.063,130129.73
2020-05-22,16.6,17.17,17.25,16.53,-2.8672,122182.05
2020-05-25,16.43,16.6,16.76,16.3,-1.0241,98510.56
2020-05-26,17.37,16.55,17.45,16.54,5.7212,175663.07
2020-05-27,17.83,17.51,18.0,17.45,2.6482,251449.54
2020-05-28,17.36,17.76,17.82,16.93,-2.636,193266.98
2020-05-29,17.33,17.17,17.46,17.0,-0.1728,125673.3
2020-06-01,19.06,17.36,19.06,17.36,9.9827,488240.32
2020-06-02,19.6,19.35,19.96,19.1,2.8332,527758.8
2020-06-03,19.91,19.83,20.5,19.51,1.5816,355554.9
2020-06-04,19.7,20.02,20.17,19.41,-1.0547,220283.6
2020-06-05,19.6,19.65,19.94,19.4,-0.5076,199591.32
2020-06-08,19.6,20.03,20.48,19.5,0.0,249392.63
2020-06-09,19.64,19.61,19.9,19.33,0.2041,138067.36
2020-06-10,20.3,20.12,20.43,19.73,3.3605,313196.77
2020-06-11,19.79,20.14,20.41,19.7,-2.5123,263682.6
2020-06-12,19.02,19.3,19.48,18.92,-3.8909,317406.34
2020-06-15,18.54,19.0,19.25,18.54,-2.5237,204409.11
2020-06-16,19.17,18.99,19.26,18.81,3.3981,181506.26
2020-06-17,18.73,19.3,19.3,18.5,-1.4211,171005.44
2020-06-18,20.04,18.7,20.26,18.61,6.9941,371134.98
2020-06-19,21.5,20.11,21.6,20.1,7.2854,451994.88
2020-06-22,21.5,21.45,21.75,21.2,0.0,322119.92
2020-06-23,21.36,21.77,21.88,20.97,-0.6512,228408.4
2020-06-24,21.36,21.36,21.65,21.1,0.0,194421.86
2020-06-29,20.83,21.17,21.25,20.62,-2.4813,192669.21
2020-06-30,21.84,21.27,22.15,21.07,4.8488,280124.4
2020-07-01,21.65,21.52,21.84,21.11,-0.87,210280.36
2020-07-02,22.58,21.64,22.86,21.43,4.2956,351665.08
2020-07-03,22.44,22.4,22.55,21.97,-0.62,254264.04
2020-07-06,23.4,22.6,23.59,22.5,4.2781,321842.85
2020-07-07,23.39,24.09,24.55,23.26,-0.0427,343300.03
2020-07-08,24.1,23.59,24.16,23.32,3.0355,271112.96
2020-07-09,24.97,23.91,25.2,23.82,3.61,290921.89
2020-07-10,24.55,24.96,25.19,24.3,-1.682,235787.14
2020-07-13,25.26,24.5,25.41,24.38,2.8921,286731.45
2020-07-14,23.72,25.03,25.19,23.23,-6.0966,415825.14
2020-07-15,22.59,24.1,24.36,22.4,-4.7639,404404.05
2020-07-16,21.62,22.94,23.65,21.47,-4.2939,371047.02
2020-07-17,21.3,21.72,22.05,20.99,-1.4801,269387.97
2020-07-20,21.78,21.74,21.87,21.03,2.2535,231526.07
2020-07-21,21.62,21.8,21.95,21.1,-0.7346,227883.57
2020-07-22,21.99,21.61,22.39,21.25,1.7114,242906.57
2020-07-23,21.35,21.65,21.86,20.85,-2.9104,217437.23
2020-07-24,20.15,21.1,21.54,19.9,-5.6206,223397.74
2020-07-27,20.0,20.18,20.45,19.81,-0.7444,153666.77
2020-07-28,20.9,20.21,21.34,20.2,4.5,202273.74
2020-07-29,21.59,20.72,21.61,20.7,3.3014,199848.28
2020-07-30,22.01,21.66,22.29,21.26,1.9453,247104.48
2020-07-31,24.21,23.51,24.21,23.51,9.9955,192376.56
2020-08-03,26.63,26.27,26.63,25.6,9.9959,384240.09
2020-08-04,25.91,27.0,27.15,25.51,-2.7037,695857.62
2020-08-05,26.41,26.5,27.1,25.71,1.9298,444740.74
2020-08-06,27.0,26.29,28.08,26.05,2.234,442660.59
2020-08-07,26.62,26.8,27.46,25.8,-1.4074,353071.2
2020-08-10,23.96,25.19,25.4,23.96,-9.9925,561907.27
2020-08-11,24.0,24.4,24.98,24.0,0.1669,371983.26
2020-08-12,24.7,24.56,24.87,23.56,2.9167,306565.26
2020-08-13,23.8,25.0,25.07,23.7,-3.6437,231330.14
2020-08-14,24.56,23.99,24.65,23.85,3.1933,176714.66
2020-08-17,24.91,24.6,25.05,24.17,1.4251,215342.99
2020-08-18,24.3,24.59,24.7,23.8,-2.4488,228032.8
2020-08-19,23.0,24.04,24.18,23.0,-5.3498,194919.26
2020-08-20,23.07,22.7,23.41,22.55,0.3043,155874.94
2020-08-21,23.51,23.49,24.16,23.15,1.9072,177536.99
2020-08-24,25.86,24.2,25.86,23.64,9.9957,449045.16
2020-08-25,25.24,25.86,26.11,24.93,-2.3975,311506.08
2020-08-26,23.25,25.23,25.23,23.13,-7.8843,342024.23
2020-08-27,23.63,23.45,23.86,23.18,1.6344,153882.69
2020-08-28,23.77,23.26,23.85,23.13,0.5925,149997.4
2020-08-31,23.39,24.07,24.24,23.39,-1.5987,159303.77
2020-09-01,23.66,22.92,24.0,22.71,1.1543,191799.0
2020-09-02,23.9,23.91,24.42,23.63,1.0144,182353.4
2020-09-03,23.19,23.64,23.65,23.08,-2.9707,139255.14
2020-09-04,22.71,22.33,22.83,21.91,-2.0699,184204.82
2020-09-07,22.19,22.51,23.0,22.01,-2.2897,117444.62
2020-09-08,22.24,22.37,22.48,21.75,0.2253,103802.47
2020-09-09,21.55,22.01,22.02,21.14,-3.1025,112745.37
2020-09-10,22.15,22.23,23.1,21.79,2.7842,215123.48
2020-09-11,22.88,22.24,22.99,21.62,3.2957,147374.21
2020-09-14,23.5,23.38,23.56,22.88,2.7098,172775.28
2020-09-15,23.73,23.12,23.8,22.71,0.9787,213207.33
2020-09-16,22.86,23.75,23.76,22.77,-3.6662,167240.4
2020-09-17,22.37,22.41,22.69,21.86,-2.1435,160609.14
2020-09-18,23.57,22.3,23.65,22.2,5.3643,206345.54
2020-09-21,23.62,23.6,24.17,23.35,0.2121,159997.77
2020-09-22,23.88,23.55,24.75,23.41,1.1008,218846.97
2020-09-23,24.06,23.89,24.35,23.69,0.7538,122267.97
2020-09-24,23.77,23.66,24.19,23.47,-1.2053,124344.04
2020-09-25,24.3,23.9,24.72,23.88,2.2297,204669.82
2020-09-28,25.13,24.3,25.76,24.06,3.4156,304251.76
2020-09-29,25.52,25.52,26.06,25.05,1.5519,291271.27
2020-09-30,25.52,25.35,25.85,25.2,0.0,187433.27
2020-10-09,27.44,26.42,27.44,26.26,7.5235,310683.15
2020-10-12,27.55,27.25,27.55,26.72,0.4009,280079.51
2020-10-13,27.04,27.55,28.29,26.79,-1.8512,256178.94
2020-10-14,25.25,26.0,26.1,24.96,-6.6198,382092.02
2020-10-15,25.0,25.26,25.35,24.6,-0.9901,168989.87
2020-10-16,24.65,24.98,25.15,24.25,-1.4,142660.94
2020-10-19,24.1,25.2,25.36,24.0,-2.2312,200826.62
2020-10-20,24.58,24.0,24.77,23.87,1.9917,166802.52
2020-10-21,23.85,24.58,24.58,23.7,-2.9699,134940.26
2020-10-22,23.95,23.65,24.07,23.56,0.4193,88266.8
2020-10-23,23.49,24.2,24.4,23.42,-1.9207,98011.86
2020-10-26,23.88,23.32,24.03,23.1,1.6603,85900.54
2020-10-27,23.82,23.75,24.1,23.38,-0.2513,114286.84
2020-10-28,25.01,23.95,25.08,23.82,4.9958,242302.86
2020-10-29,24.28,24.29,24.74,24.18,-2.9188,196664.99
2020-10-30,21.85,23.6,23.64,21.85,-10.0082,447360.7
2020-11-02,21.57,21.49,21.78,20.9,-1.2815,217011.64
2020-11-03,22.08,21.8,22.29,21.52,2.3644,145096.22
2020-11-04,21.65,22.13,22.2,21.51,-1.9475,142108.44
2020-11-05,22.48,22.02,22.6,21.65,3.8337,200600.75
2020-11-06,22.57,22.56,22.66,22.06,0.4004,130425.8
2020-11-09,23.31,22.61,23.53,22.6,3.2787,215161.31
2020-11-10,23.0,23.0,23.15,22.63,-1.3299,152298.36
2020-11-11,22.8,23.5,23.65,22.78,-0.8696,154626.39
2020-11-12,22.85,23.01,23.28,22.63,0.2193,105852.62
2020-11-13,22.2,22.56,22.72,21.98,-2.8446,137280.19
2020-11-16,21.93,22.26,22.52,21.35,-1.2162,155151.34
2020-11-17,21.62,21.84,21.85,21.19,-1.4136,133641.58
2020-11-18,22.02,21.6,22.12,21.5,1.8501,113233.88
2020-11-19,21.71,21.75,22.0,21.48,-1.4078,123371.67
2020-11-20,21.69,21.84,21.85,21.4,-0.0921,100564.51
2020-11-23,21.67,21.8,21.98,21.52,-0.0922,103671.22
2020-11-24,21.4,21.6,21.78,21.3,-1.246,103496.75
2020-11-25,21.45,21.5,21.8,21.36,0.2336,105371.69
2020-11-26,21.55,21.48,21.73,21.32,0.4662,89118.22
2020-11-27,22.0,21.63,22.02,21.48,2.0882,141550.99
2020-11-30,21.9,22.01,22.19,21.36,-0.4545,171400.92
2020-12-01,21.9,21.8,22.01,21.6,0.0,143163.31
2020-12-02,22.0,21.93,22.1,21.8,0.4566,155818.81
2020-12-03,22.58,22.0,22.66,21.92,2.6364,185459.52
2020-12-04,22.36,22.6,22.82,22.19,-0.9743,119485.57
2020-12-07,21.72,22.19,22.38,21.43,-2.8623,175172.09
2020-12-08,21.62,21.76,21.81,21.5,-0.4604,78026.28
2020-12-09,21.51,21.71,22.18,21.45,-0.5088,126184.13
2020-12-10,21.55,21.89,22.12,21.5,0.186,122763.42
2020-12-11,19.46,21.38,21.38,19.4,-9.6984,387375.41
2020-12-14,18.89,19.36,19.49,18.51,-2.9291,247284.89
2020-12-15,19.33,18.86,19.69,18.76,2.3293,157409.28
2020-12-16,19.35,19.52,19.73,19.18,0.1035,113151.11
2020-12-17,19.62,19.3,19.69,19.03,1.3953,105239.0
2020-12-18,19.51,19.7,19.9,19.43,-0.5607,79781.66
2020-12-21,19.57,19.39,19.69,19.26,0.3075,75439.12
2020-12-22,19.12,19.41,19.71,19.07,-2.2994,101427.74
2020-12-23,19.56,19.11,19.76,19.07,2.3013,126118.75
2020-12-24,18.96,19.5,19.85,18.89,-3.0675,95173.93
2020-12-25,18.91,19.12,19.12,18.51,-0.2637,86164.99
2020-12-28,18.69,18.83,18.94,18.28,-1.1634,107647.25
2020-12-29,19.44,18.69,19.49,18.69,4.0128,121178.92
2020-12-30,19.37,19.45,19.56,19.19,-0.3601,75065.0
2020-12-31,19.34,19.41,19.5,19.1,-0.1549,92838.1
2021-01-04,19.53,19.33,19.69,19.2,0.9824,108470.44
2021-01-05,20.4,19.56,20.45,19.54,4.4547,204380.3
2021-01-06,20.11,20.35,20.47,19.99,-1.4216,139219.26
2021-01-07,19.75,20.11,20.38,19.43,-1.7902,126468.02
2021-01-08,20.31,19.64,20.54,19.64,2.8354,149799.03
2021-01-11,20.63,20.5,20.82,20.31,1.5756,177823.69
2021-01-12,20.46,20.32,21.08,20.31,-0.824,187922.16
2021-01-13,19.79,20.42,20.46,19.7,-3.2747,230008.94
2021-01-14,20.19,19.7,20.67,19.44,2.0212,269476.58
2021-01-15,19.08,20.08,20.1,19.04,-5.4978,231974.85
2021-01-18,20.47,19.09,20.88,18.88,7.2851,397974.99
2021-01-19,19.67,20.35,20.39,19.57,-3.9082,261365.19
2021-01-20,19.29,19.57,19.7,19.12,-1.9319,159381.97
2021-01-21,18.95,19.29,19.46,18.5,-1.7626,228612.34
2021-01-22,18.37,18.96,19.3,17.93,-3.0607,294046.55
2021-01-25,17.67,17.94,18.02,17.55,-3.8106,194680.74
2021-01-26,17.18,17.71,17.92,16.91,-2.7731,197557.65
2021-01-27,17.22,17.3,17.49,16.91,0.2328,150821.71
2021-01-28,16.21,16.9,16.95,16.21,-5.8653,222831.59
2021-01-29,16.58,16.39,16.85,16.18,2.2825,189012.08
2021-02-01,17.39,16.78,17.46,16.62,4.8854,195201.32
2021-02-02,17.75,17.61,17.95,17.4,2.0702,172387.05
2021-02-03,18.07,17.95,18.25,17.75,1.8028,173435.04
2021-02-04,17.8,18.0,18.19,17.3,-1.4942,160979.88
2021-02-05,18.07,19.43,19.49,18.0,1.5169,393829.12
2021-02-08,17.93,18.0,18.66,17.83,-0.7748,273321.59
2021-02-09,18.46,17.72,18.59,17.6,2.9559,199644.15
2021-02-10,19.14,18.4,19.35,18.23,3.6836,274984.41
2021-02-18,19.22,19.23,19.44,19.02,0.418,184383.39
2021-02-19,20.14,18.93,20.15,18.82,4.7867,219265.67
2021-02-22,19.57,20.1,20.24,19.56,-2.8302,182334.72
2021-02-23,20.0,19.38,20.2,19.15,2.1972,165925.75
2021-02-24,19.76,19.87,20.21,19.51,-1.2,125809.69
2021-02-25,19.8,19.87,19.99,19.54,0.2024,82319.12
2021-02-26,19.8,19.38,20.17,19.26,0.0,141746.11
2021-03-01,20.49,20.04,20.55,19.73,3.4848,156723.0
2021-03-02,20.2,20.69,20.75,19.96,-1.4153,139190.31
2021-03-03,20.09,20.07,20.25,19.62,-0.5446,118918.87
2021-03-04,19.22,19.97,20.0,19.19,-4.3305,122554.72
2021-03-05,20.57,19.14,20.8,19.11,7.0239,209214.9
2021-03-08,19.78,20.61,20.7,19.76,-3.8405,132273.49
2021-03-09,19.46,19.64,20.25,19.44,-1.6178,117200.64
2021-03-10,18.81,19.83,19.92,18.78,-3.3402,121227.6
2021-03-11,19.11,18.7,19.2,18.3,1.5949,105148.79
2021-03-12,19.39,19.12,19.41,18.79,1.4652,80658.68
2021-03-15,18.83,19.2,19.5,18.65,-2.8881,97864.53
2021-03-16,18.78,18.7,18.98,18.4,-0.2655,73681.19
2021-03-17,18.94,18.53,19.42,18.33,0.852,74371.6
2021-03-18,18.56,18.88,18.9,18.5,-2.0063,71575.18
2021-03-19,17.99,18.35,18.36,17.8,-3.0711,118770.11
2021-03-22,18.09,17.94,18.31,17.89,0.5559,77014.0
2021-03-23,17.63,18.09,18.21,17.5,-2.5428,81154.23
2021-03-24,17.31,17.54,17.75,17.23,-1.8151,70019.32
2021-03-25,17.49,17.37,17.65,17.18,1.0399,62936.61
2021-03-26,17.7,17.65,17.92,17.5,1.2007,87157.34
2021-03-29,17.54,17.67,17.88,17.45,-0.904,81822.77
2021-03-30,18.47,17.88,18.59,17.67,5.3022,180075.35
2021-03-31,19.35,18.55,19.44,18.36,4.7645,169462.97
2021-04-01,19.75,19.39,19.8,19.14,2.0672,123084.19
2021-04-02,19.93,19.79,20.08,19.55,0.9114,126523.92
2021-04-06,19.93,20.04,20.08,19.68,0.0,88375.06
2021-04-07,19.95,20.07,20.23,19.77,0.1004,111670.28
2021-04-08,19.8,20.11,20.13,19.71,-0.7519,67402.58
2021-04-09,19.6,19.89,19.9,19.43,-1.0101,125950.7
2021-04-12,18.84,19.3,19.46,18.8,-3.8776,102804.14
2021-04-13,18.78,18.75,19.15,18.61,-0.3185,83636.93
2021-04-14,18.86,19.04,19.33,18.8,0.426,90764.56
2021-04-15,18.61,18.81,19.0,18.45,-1.3256,67757.16
2021-04-16,18.7,18.65,18.85,18.6,0.4836,66262.65
2021-04-19,19.1,18.63,19.24,18.34,2.139,172586.63
2021-04-20,18.59,18.97,18.98,18.54,-2.6702,117990.39
2021-04-21,18.5,18.4,18.75,17.8,-0.4841,168123.03
2021-04-22,18.96,18.63,19.18,18.49,2.4865,165304.09
2021-04-23,19.07,18.96,19.6,18.81,0.5802,151457.88
2021-04-26,19.14,19.35,19.6,19.06,0.3671,126637.44
2021-04-27,19.2,19.1,19.35,18.85,0.3135,84209.8
2021-04-28,17.28,18.0,18.22,17.28,-10.0,260566.97
2021-04-29,16.2,16.8,17.06,16.12,-6.25,378691.2
2021-04-30,16.2,16.25,16.4,15.97,0.0,183004.75
2021-05-06,16.18,16.25,16.27,16.0,-0.1235,150965.07
2021-05-07,15.78,16.12,16.23,15.66,-2.4722,172363.19
2021-05-10,15.47,15.76,15.83,15.37,-1.9645,123581.69
2021-05-11,15.56,15.57,15.57,15.2,0.5818,106800.11
2021-05-12,15.41,15.5,15.52,15.25,-0.964,95728.87
2021-05-13,15.3,15.26,15.45,15.25,-0.7138,85584.83
2021-05-14,15.51,15.36,15.53,15.14,1.3725,115653.77
2021-05-17,15.55,15.85,15.97,15.52,0.2579,126602.93
2021-05-18,15.47,15.61,15.61,15.33,-0.5145,66613.62
2021-05-19,15.82,15.47,15.94,15.33,2.2624,138729.23
2021-05-20,15.82,15.73,15.86,15.61,0.0,86157.33
2021-05-21,15.4,15.86,15.9,15.36,-2.6549,115931.65
2021-05-24,15.69,15.34,15.8,15.27,1.8831,107036.39
2021-05-25,15.89,15.66,15.93,15.54,1.2747,131027.06
2021-05-26,16.17,16.0,16.58,15.88,1.7621,192322.31
2021-05-27,16.36,16.03,16.55,15.98,1.175,145148.01
2021-05-28,16.36,16.43,16.57,16.22,0.0,117763.07
2021-05-31,16.48,16.35,16.57,16.23,0.7335,87902.56
2021-06-01,16.56,16.48,16.59,16.33,0.4854,86992.47
2021-06-02,16.16,16.51,16.51,16.06,-2.4155,120476.69
2021-06-03,15.85,15.68,16.06,15.59,1.2133,121631.02
2021-06-04,15.75,15.82,15.95,15.56,-0.6309,88180.14
2021-06-07,16.32,15.86,16.46,15.82,3.619,151214.62
2021-06-08,16.14,16.4,16.5,16.05,-1.1029,87343.97
2021-06-09,15.92,16.12,16.26,15.84,-1.3631,77011.43
2021-06-10,15.9,15.92,16.02,15.81,-0.1256,74737.3
2021-06-11,15.25,15.9,15.96,15.2,-4.0881,162892.34
2021-06-15,15.45,15.25,15.54,15.03,1.3115,109043.46
2021-06-16,15.27,15.35,15.73,15.25,-1.165,78088.5
2021-06-17,15.59,15.32,15.6,15.2,2.0956,84885.44
2021-06-18,15.45,15.59,15.72,15.33,-0.898,91143.93
2021-06-21,15.99,15.37,16.04,15.31,3.4951,165250.32
2021-06-22,15.66,15.98,16.05,15.61,-2.0638,114642.96
2021-06-23,16.79,15.68,17.03,15.66,7.2158,330312.45
2021-06-24,16.83,16.83,17.06,16.7,0.2382,259426.69
2021-06-25,16.73,16.82,16.97,16.37,-0.5942,203496.56
2021-06-28,16.98,16.77,17.28,16.75,1.4943,202522.77
2021-06-29,16.67,17.3,17.38,16.58,-1.8257,189530.35
2021-06-30,16.81,16.84,17.08,16.6,0.8398,120430.88
2021-07-01,16.22,16.92,16.93,16.19,-3.5098,132833.44
2021-07-02,16.08,16.18,16.43,16.02,-0.8631,98088.51
2021-07-05,16.43,16.05,16.46,16.05,2.1766,99926.55
2021-07-06,16.19,16.4,16.41,15.82,-1.4607,115623.63
2021-07-07,16.09,16.07,16.21,15.74,-0.6177,98378.66
2021-07-08,16.59,16.1,16.67,16.07,3.1075,165700.18
2021-07-09,16.3,16.5,16.56,16.05,-1.748,140213.19
2021-07-12,16.16,16.3,16.4,16.12,-0.8589,151539.52
2021-07-13,15.16,16.11,16.11,15.15,-6.1881,328921.18
2021-07-14,14.87,15.16,15.24,14.84,-1.9129,170178.6
2021-07-15,14.61,14.75,14.88,14.28,-1.7485,167360.92
2021-07-16,14.62,14.6,14.73,14.51,0.0684,94376.68
2021-07-19,14.68,14.55,14.72,14.31,0.4104,94259.48
2021-07-20,14.74,14.58,14.78,14.56,0.4087,65218.06
2021-07-21,14.53,14.7,14.84,14.5,-1.4247,112270.81
2021-07-22,14.4,14.5,14.64,14.3,-0.8947,116101.73
2021-07-23,14.05,14.44,14.5,14.01,-2.4306,136569.38
2021-07-26,13.99,14.05,14.13,13.56,-0.427,118889.06
2021-07-27,14.05,13.98,14.38,13.85,0.4289,128810.31
2021-07-28,13.72,14.16,14.29,13.69,-2.3488,98444.55
2021-07-29,13.81,13.74,13.95,13.74,0.656,79432.02
2021-07-30,13.72,13.61,13.85,13.36,-0.6517,92069.98
2021-08-02,14.55,13.92,14.78,13.75,6.0496,187804.26
2021-08-03,14.43,14.55,14.72,14.35,-0.8247,122697.15
2021-08-04,14.71,14.42,14.92,14.35,1.9404,127586.53
2021-08-05,14.44,14.58,14.7,14.36,-1.8355,103359.5
2021-08-06,14.08,14.34,14.45,13.92,-2.4931,124315.49
2021-08-09,14.29,14.0,14.33,13.96,1.4915,88542.02
2021-08-10,14.45,14.29,14.5,14.2,1.1197,81980.18
2021-08-11,14.49,14.55,14.85,14.4,0.2768,108524.09
2021-08-12,14.39,14.39,14.53,14.24,-0.6901,96093.42
2021-08-13,13.94,14.41,14.45,13.92,-3.1272,124219.25
2021-08-16,13.98,13.89,13.98,13.65,0.2869,93263.37
2021-08-17,13.67,13.84,13.97,13.6,-2.2175,89555.39
2021-08-18,13.71,13.65,13.73,13.4,0.2926,73759.95
2021-08-19,13.82,13.65,14.0,13.59,0.8023,78320.37
2021-08-20,13.92,13.85,13.94,13.64,0.7236,66958.69
2021-08-23,14.24,14.17,14.42,14.1,2.2989,114987.9
2021-08-24,14.25,14.27,14.42,14.1,0.0702,87270.02
2021-08-25,14.45,14.28,14.48,14.1,1.4035,129311.34
2021-08-26,14.31,14.65,14.72,14.23,-0.9689,126834.24
2021-08-27,13.86,14.13,14.13,13.81,-3.1447,152684.27
2021-08-30,13.7,13.88,13.94,13.6,-1.1544,103988.53
2021-08-31,13.85,13.73,13.85,13.61,1.0949,72842.24
2021-09-01,14.69,13.88,14.72,13.86,6.065,254881.08
2021-09-02,14.49,14.74,14.76,14.41,-1.3615,161370.21
2021-09-03,14.78,14.54,14.89,14.48,2.0014,185089.59
2021-09-06,15.27,14.83,15.45,14.71,3.3153,219523.98
2021-09-07,15.26,15.3,15.37,15.06,-0.0655,136161.45
2021-09-08,15.38,15.35,15.48,15.09,0.7864,153333.7
2021-09-09,15.14,15.24,15.33,15.03,-1.5605,126488.1
2021-09-10,14.92,14.95,15.03,14.6,-1.4531,171251.21
2021-09-13,14.65,14.84,14.84,14.54,-1.8097,119899.88
2021-09-14,14.64,14.68,14.74,14.57,-0.0683,108473.63
2021-09-15,14.32,14.55,14.63,14.23,-2.1858,140642.7
2021-09-16,14.25,14.33,14.55,14.25,-0.4888,108675.44
2021-09-17,14.39,14.19,14.42,14.16,0.9825,68960.76
2021-09-22,14.3,14.2,14.38,14.16,-0.6254,46733.19
