date,close,open,high,low,pct_change,volume
2020-03-24,3.87,4.41,4.46,3.82,-8.7264,7019785.89
2020-03-25,4.26,4.0,4.26,3.95,10.0775,5339953.98
2020-03-26,4.18,4.33,4.33,4.12,-1.8779,3390114.22
2020-03-27,4.08,4.2,4.27,4.07,-2.3923,2283947.29
2020-03-30,3.9,4.04,4.04,3.71,-4.4118,3445832.78
2020-03-31,3.68,3.99,4.04,3.63,-5.641,4048172.94
2020-04-01,3.84,3.7,3.97,3.6,4.3478,3829390.48
2020-04-02,4.05,3.82,4.13,3.82,5.4688,3363889.09
2020-04-03,4.09,4.11,4.2,4.02,0.9877,2816254.67
2020-04-07,4.05,4.18,4.25,4.02,-0.978,3377348.69
2020-04-08,3.93,4.04,4.05,3.84,-2.963,2883212.73
2020-04-09,4.08,3.95,4.15,3.91,3.8168,2661833.88
2020-04-10,3.96,4.07,4.12,3.9,-2.9412,1690502.13
2020-04-13,3.93,3.93,4.02,3.89,-0.7576,992233.49
2020-04-14,3.97,3.99,4.02,3.91,1.0178,1214535.91
2020-04-15,3.87,4.02,4.03,3.78,-2.5189,2203219.99
2020-04-16,3.81,3.83,3.92,3.75,-1.5504,1923261.83
2020-04-17,3.74,3.86,3.87,3.7,-1.8373,1793275.75
2020-04-20,3.98,3.7,3.99,3.63,6.4171,3726887.26
2020-04-21,3.93,3.95,4.01,3.88,-1.2563,1937441.47
2020-04-22,3.92,3.88,3.93,3.78,-0.2545,1496198.0
2020-04-23,3.75,3.92,3.94,3.73,-4.3367,2059973.55
2020-04-24,3.73,3.75,3.83,3.72,-0.5333,1384481.18
2020-04-27,3.62,3.73,3.78,3.61,-2.9491,1329071.39
2020-04-28,3.76,3.62,3.82,3.58,3.8674,2147914.03
2020-04-29,3.64,3.7,3.75,3.63,-3.1915,1194417.64
2020-04-30,3.8,3.66,3.83,3.65,4.3956,1742714.23
2020-05-06,4.04,3.78,4.07,3.77,6.3158,3067512.65
2020-05-07,4.06,4.04,4.17,4.01,0.495,2274792.09
2020-05-08,4.04,4.11,4.12,4.0,-0.4926,1676175.77
2020-05-11,3.92,4.02,4.08,3.87,-2.9703,1874834.94
2020-05-12,4.2,3.93,4.31,3.91,7.1429,4086078.6
2020-05-13,4.16,4.15,4.2,4.1,-0.9524,1631000.27
2020-05-14,4.02,4.16,4.21,4.02,-3.3654,1767434.03
2020-05-15,4.12,4.07,4.19,4.01,2.4876,1761391.76
2020-05-18,3.93,4.05,4.1,3.89,-4.6117,2132101.98
2020-05-19,4.03,3.99,4.06,3.93,2.5445,1364291.14
2020-05-20,4.08,4.01,4.22,3.99,1.2407,2366439.17
2020-05-21,3.96,4.11,4.11,3.94,-2.9412,1551955.21
2020-05-22,3.9,3.98,4.0,3.86,-1.5152,1103194.14
2020-05-25,3.94,3.87,3.97,3.82,1.0256,784088.73
2020-05-26,3.98,3.95,4.05,3.93,1.0152,987117.25
2020-05-27,3.89,3.98,3.99,3.87,-2.2613,1162479.34
2020-05-28,3.84,3.9,3.95,3.67,-1.2853,1955847.93
2020-05-29,4.1,3.86,4.11,3.75,6.7708,3627707.75
2020-06-01,4.12,4.09,4.18,4.05,0.4878,3259164.63
2020-06-02,4.16,4.13,4.27,4.07,0.9709,2957685.21
2020-06-03,4.09,4.13,4.17,4.06,-1.6827,2026992.57
2020-06-04,4.07,4.05,4.12,3.98,-0.489,1584741.72
2020-06-05,3.96,4.06,4.11,3.91,-2.7027,1606389.75
2020-06-08,3.92,3.98,4.04,3.9,-0.7595,1463451.93
2020-06-09,4.18,3.93,4.2,3.88,6.6327,3849925.44
2020-06-10,4.09,4.11,4.15,4.05,-2.1531,2315920.16
2020-06-11,4.13,4.09,4.26,4.09,0.978,2996756.11
2020-06-12,4.16,4.08,4.17,4.05,0.7264,2769223.49
2020-06-15,4.12,4.14,4.28,4.04,-0.9615,3987811.96
2020-06-16,4.11,4.14,4.19,4.09,-0.2427,2092253.53
2020-06-17,4.16,4.12,4.2,4.02,1.2165,2585861.77
2020-06-18,4.29,4.18,4.35,4.09,3.125,5806894.45
2020-06-19,4.18,4.22,4.26,4.14,-2.5641,3328416.2
2020-06-22,4.1,4.15,4.18,4.07,-1.9139,2370606.61
2020-06-23,4.06,4.11,4.11,4.05,-0.9756,1514340.75
2020-06-24,4.03,4.04,4.1,4.01,-0.7389,1470865.73
2020-06-29,3.87,4.01,4.08,3.74,-3.9702,4057785.58
2020-06-30,3.86,3.87,3.92,3.81,-0.2584,1700184.01
2020-07-01,3.81,3.86,3.86,3.72,-1.2953,2236844.33
2020-07-02,3.43,3.76,3.77,3.43,-9.9738,9282523.47
2020-07-03,3.44,3.43,3.5,3.24,0.2915,4564219.32
2020-07-06,3.57,3.47,3.59,3.34,3.7791,4773548.99
2020-07-07,3.67,3.6,3.75,3.58,2.8011,4311242.72
2020-07-08,3.63,3.67,3.67,3.48,-1.0899,4113756.11
2020-07-09,3.68,3.6,3.73,3.56,1.3774,3798308.82
2020-07-10,3.68,3.68,3.83,3.65,0.0,3945835.4
2020-07-13,3.98,3.8,4.05,3.73,8.1522,7319423.88
2020-07-14,3.83,3.99,3.99,3.75,-3.7688,5618929.12
2020-07-15,3.67,3.86,3.86,3.65,-4.1775,3173670.72
2020-07-16,3.49,3.65,3.76,3.46,-4.9046,2910112.66
2020-07-17,3.51,3.46,3.58,3.46,0.5731,1764669.13
2020-07-20,3.68,3.57,3.72,3.52,4.8433,2765624.39
2020-07-21,3.63,3.66,3.73,3.6,-1.3587,1749238.04
2020-07-22,3.74,3.65,3.74,3.54,3.0303,3320092.88
2020-07-23,3.66,3.68,3.74,3.6,-2.139,2360045.98
2020-07-24,3.43,3.6,3.65,3.4,-6.2842,2473305.94
2020-07-27,3.48,3.5,3.54,3.4,1.4577,1533330.17
2020-07-28,3.39,3.49,3.49,3.32,-2.5862,2224023.78
2020-07-29,3.44,3.38,3.45,3.27,1.4749,2404972.81
2020-07-30,3.59,3.45,3.77,3.45,4.3605,4648849.84
2020-07-31,3.56,3.65,3.7,3.45,-0.8357,4323752.12
2020-08-03,3.5,3.51,3.55,3.45,-1.6854,3110430.38
2020-08-04,3.39,3.52,3.53,3.38,-3.1429,3014427.5
2020-08-05,3.39,3.38,3.45,3.33,0.0,1980867.26
2020-08-06,3.31,3.37,3.38,3.27,-2.3599,2547391.18
2020-08-07,3.15,3.31,3.32,3.09,-4.8338,3018487.81
2020-08-10,3.27,3.16,3.28,3.11,3.8095,1925728.85
2020-08-11,3.3,3.32,3.37,3.27,0.9174,2367817.19
2020-08-12,3.33,3.36,3.37,3.24,0.9091,1875869.68
2020-08-13,3.33,3.33,3.38,3.28,0.0,1864592.08
2020-08-14,3.3,3.33,3.33,3.26,-0.9009,1193625.54
2020-08-17,3.32,3.29,3.34,3.27,0.6061,1670622.98
2020-08-18,3.25,3.31,3.32,3.24,-2.1084,2346552.56
2020-08-19,3.17,3.25,3.28,3.15,-2.4615,2424350.66
2020-08-20,3.15,3.16,3.21,3.13,-0.6309,1212250.87
2020-08-21,3.15,3.15,3.19,3.13,0.0,1056405.8
2020-08-24,3.1,3.14,3.16,3.08,-1.5873,1405547.17
2020-08-25,3.15,3.11,3.21,3.1,1.6129,1921115.12
2020-08-26,3.05,3.16,3.16,3.05,-3.1746,1567777.5
2020-08-27,3.09,3.09,3.12,3.07,1.3115,1134847.9
2020-08-28,3.08,3.07,3.1,3.0,-0.3236,1612485.93
2020-08-31,3.06,3.08,3.13,3.04,-0.6494,1437422.5
2020-09-01,3.02,3.05,3.06,3.0,-1.3072,1209770.53
2020-09-02,2.95,3.02,3.02,2.94,-2.3179,2083541.24
2020-09-03,2.84,2.95,2.95,2.82,-3.7288,2114520.39
2020-09-04,3.12,2.78,3.12,2.75,9.8592,4976911.6
2020-09-07,3.28,3.18,3.35,3.15,5.1282,6591694.42
2020-09-08,3.27,3.22,3.36,3.15,-0.3049,3752148.85
2020-09-09,3.37,3.2,3.54,3.18,3.0581,5111019.92
2020-09-10,3.24,3.36,3.37,3.21,-3.8576,3311367.33
2020-09-11,3.2,3.19,3.28,3.1,-1.2346,2397482.72
2020-09-14,3.15,3.22,3.26,3.11,-1.5625,2054960.6
2020-09-15,3.07,3.13,3.15,3.05,-2.5397,1878315.74
2020-09-16,3.12,3.07,3.21,3.02,1.6287,2215669.38
2020-09-17,3.08,3.08,3.13,3.04,-1.2821,1301199.13
2020-09-18,3.09,3.08,3.1,3.03,0.3247,1256339.01
2020-09-21,3.09,3.13,3.18,3.08,0.0,1479829.75
2020-09-22,3.03,3.04,3.1,3.02,-1.9417,1122070.01
2020-09-23,3.06,3.04,3.09,3.02,0.9901,948011.8
2020-09-24,2.95,3.03,3.06,2.94,-3.5948,1163313.0
2020-09-25,2.9,2.95,2.98,2.87,-1.6949,1030352.75
2020-09-28,2.86,2.91,2.93,2.84,-1.3793,659969.3
2020-09-29,2.91,2.87,2.97,2.86,1.7483,882746.25
2020-09-30,2.89,2.92,2.96,2.87,-0.6873,669338.72
2020-10-09,3.11,2.94,3.14,2.94,7.6125,2118144.03
2020-10-12,3.17,3.15,3.19,3.12,1.9293,1896421.8
2020-10-13,3.2,3.17,3.2,3.14,0.9464,1391338.76
2020-10-14,3.27,3.47,3.47,3.25,2.1875,4992845.21
2020-10-15,3.35,3.27,3.45,3.22,2.4465,4134056.91
2020-10-16,3.24,3.31,3.32,3.22,-3.2836,1994318.14
2020-10-19,3.24,3.22,3.32,3.21,0.0,1730489.9
2020-10-20,3.27,3.25,3.28,3.21,0.9259,1167095.55
2020-10-21,3.23,3.27,3.3,3.21,-1.2232,1015790.46
2020-10-22,3.18,3.22,3.22,3.15,-1.548,1195581.34
2020-10-23,3.16,3.19,3.24,3.13,-0.6289,964352.9
2020-10-26,3.16,3.13,3.17,3.11,0.0,762495.93
2020-10-27,3.18,3.15,3.2,3.14,0.6329,737107.94
2020-10-28,3.15,3.18,3.19,3.11,-0.9434,854184.15
2020-10-29,3.26,3.12,3.31,3.12,3.4921,1984797.28
2020-10-30,3.17,3.28,3.29,3.16,-2.7607,1382540.7
2020-11-02,3.11,3.17,3.21,3.1,-1.8927,1417123.86
2020-11-03,3.24,3.14,3.3,3.12,4.1801,2127900.14
2020-11-04,3.26,3.28,3.29,3.23,0.6173,1471578.99
2020-11-05,3.26,3.32,3.32,3.22,0.0,1970850.76
2020-11-06,3.35,3.3,3.47,3.28,2.7607,4085971.03
2020-11-09,3.37,3.3,3.39,3.28,0.597,2970387.33
2020-11-10,3.27,3.38,3.39,3.25,-2.9674,2070542.21
2020-11-11,3.21,3.25,3.27,3.2,-1.8349,1434963.87
2020-11-12,3.24,3.22,3.27,3.18,0.9346,1156712.13
2020-11-13,3.3,3.29,3.32,3.24,1.8519,1628350.27
2020-11-16,3.31,3.27,3.31,3.23,0.303,1517238.18
2020-11-17,3.32,3.34,3.37,3.3,0.3021,1865090.14
2020-11-18,3.42,3.29,3.44,3.26,3.012,3222936.88
2020-11-19,3.57,3.48,3.76,3.44,4.386,6715122.59
2020-11-20,3.61,3.55,3.63,3.51,1.1204,3618025.2
2020-11-23,3.57,3.61,3.65,3.55,-1.108,2790235.33
2020-11-24,3.7,3.64,3.74,3.58,3.6415,3835084.68
2020-11-25,3.56,3.7,3.71,3.55,-3.7838,3042787.24
2020-11-26,3.57,3.53,3.61,3.53,0.2809,1991508.46
2020-11-27,3.52,3.56,3.59,3.45,-1.4006,2131406.52
2020-11-30,3.43,3.45,3.52,3.39,-2.5568,2407566.35
2020-12-01,3.45,3.41,3.47,3.41,0.5831,1410027.7
2020-12-02,3.44,3.49,3.5,3.42,-0.2899,1565871.27
2020-12-03,3.38,3.42,3.43,3.33,-1.7442,1824600.1
2020-12-04,3.4,3.36,3.4,3.33,0.5917,1156027.08
2020-12-07,3.31,3.38,3.39,3.31,-2.6471,1236553.22
2020-12-08,3.33,3.31,3.37,3.3,0.6042,832866.49
2020-12-09,3.26,3.35,3.36,3.26,-2.1021,1077907.62
2020-12-10,3.24,3.24,3.27,3.2,-0.6135,1123205.33
2020-12-11,3.15,3.23,3.26,3.12,-2.7778,1370725.83
2020-12-14,3.21,3.15,3.21,3.12,1.9048,904908.98
2020-12-15,3.21,3.19,3.24,3.17,0.0,714315.37
2020-12-16,3.14,3.2,3.22,3.14,-2.1807,770659.34
2020-12-17,3.16,3.11,3.17,3.07,0.6369,1249354.55
2020-12-18,3.13,3.15,3.18,3.12,-0.9494,711022.12
2020-12-21,3.23,3.13,3.34,3.08,3.1949,2392708.58
2020-12-22,3.16,3.21,3.24,3.15,-2.1672,1497000.85
2020-12-23,3.12,3.16,3.17,3.1,-1.2658,1234711.83
2020-12-24,3.01,3.11,3.12,3.01,-3.5256,1479428.4
2020-12-25,3.05,3.01,3.07,3.0,1.3289,885351.59
2020-12-28,2.99,3.05,3.06,2.98,-1.9672,1102279.27
2020-12-29,2.98,2.98,3.05,2.94,-0.3344,928899.41
2020-12-30,3.0,3.01,3.02,2.98,0.6711,725381.06
2020-12-31,3.03,2.99,3.05,2.98,1.0,885836.2
2021-01-04,3.04,3.03,3.06,2.98,0.33,1284594.33
2021-01-05,3.12,3.07,3.18,3.07,2.6316,2048078.94
2021-01-06,3.04,3.1,3.1,3.02,-2.5641,1197601.56
2021-01-07,2.99,3.04,3.07,2.96,-1.6447,1214221.57
2021-01-08,3.19,3.05,3.23,3.01,6.689,3607811.88
2021-01-11,3.06,3.15,3.15,3.04,-4.0752,2225634.68
2021-01-12,3.1,3.03,3.13,3.02,1.3072,1001569.13
2021-01-13,3.14,3.15,3.2,3.09,1.2903,1758733.55
2021-01-14,3.13,3.1,3.16,3.08,-0.3185,1153249.1
2021-01-15,3.1,3.13,3.15,3.07,-0.9585,1026413.33
2021-01-18,3.1,3.08,3.13,3.06,0.0,983894.29
2021-01-19,3.05,3.08,3.09,3.04,-1.6129,1136103.39
2021-01-20,3.05,3.07,3.1,3.04,0.0,790371.64
2021-01-21,3.08,3.05,3.12,3.03,0.9836,1260156.67
2021-01-22,3.07,3.06,3.08,3.01,-0.3247,1255599.0
2021-01-25,3.01,3.05,3.06,3.0,-1.9544,1031524.84
2021-01-26,3.05,3.01,3.1,2.97,1.3289,1466193.1
2021-01-27,3.15,3.06,3.17,3.03,3.2787,2294065.57
2021-01-28,3.11,3.1,3.17,3.08,-1.2698,1226013.61
2021-01-29,3.15,3.13,3.16,3.08,1.2862,1531088.44
2021-02-01,3.26,3.15,3.44,3.13,3.4921,4489003.06
2021-02-02,3.19,3.22,3.23,3.16,-2.1472,2060730.86
2021-02-03,3.06,3.16,3.17,3.05,-4.0752,2027419.17
2021-02-04,3.14,3.03,3.15,3.03,2.6144,1672711.85
2021-02-05,3.04,3.14,3.16,3.03,-3.1847,1405690.41
2021-02-08,3.03,3.03,3.06,3.01,-0.3289,951319.52
2021-02-09,3.05,3.04,3.1,3.02,0.6601,1123250.81
2021-02-10,3.05,3.05,3.07,3.03,0.0,897818.21
2021-02-18,3.12,3.08,3.16,3.06,2.2951,1521761.98
2021-02-19,3.22,3.11,3.23,3.1,3.2051,2110365.64
2021-02-22,3.19,3.23,3.28,3.18,-0.9317,2436191.62
2021-02-23,3.2,3.17,3.23,3.15,0.3135,1518217.5
2021-02-24,3.18,3.17,3.22,3.16,-0.625,1350233.05
2021-02-25,3.14,3.2,3.22,3.13,-1.2579,1300516.13
2021-02-26,3.06,3.11,3.11,3.06,-2.5478,1463617.18
2021-03-01,3.19,3.09,3.22,3.08,4.2484,2151856.29
2021-03-02,3.15,3.21,3.21,3.13,-1.2539,1286737.11
2021-03-03,3.17,3.12,3.19,3.11,0.6349,1116587.34
2021-03-04,3.15,3.16,3.16,3.12,-0.6309,1151716.95
2021-03-05,3.15,3.12,3.17,3.11,0.0,1103045.91
2021-03-08,3.1,3.16,3.19,3.08,-1.5873,1416423.82
2021-03-09,3.05,3.08,3.11,3.03,-1.6129,1314381.46
2021-03-10,3.05,3.08,3.09,3.04,0.0,808204.26
2021-03-11,3.07,3.05,3.09,3.03,0.6557,978454.05
2021-03-12,3.06,3.07,3.08,3.04,-0.3257,929306.58
2021-03-15,3.07,3.05,3.08,3.03,0.3268,838479.8
2021-03-16,3.06,3.06,3.07,3.04,-0.3257,685649.91
2021-03-17,3.04,3.05,3.06,3.03,-0.6536,770440.12
2021-03-18,3.02,3.04,3.05,3.01,-0.6579,934425.6
2021-03-19,3.05,3.03,3.09,3.01,0.9934,979467.8
2021-03-22,3.07,3.04,3.08,3.03,0.6557,958174.51
2021-03-23,3.03,3.05,3.07,3.02,-1.3029,770656.32
2021-03-24,3.02,3.03,3.05,3.01,-0.33,687807.97
2021-03-25,2.99,3.01,3.02,2.98,-0.9934,736971.61
2021-03-26,3.01,3.0,3.02,2.99,0.6689,657142.03
2021-03-29,2.97,3.01,3.02,2.96,-1.3289,959049.55
2021-03-30,2.92,2.97,2.97,2.91,-1.6835,957139.34
2021-03-31,2.94,2.92,2.96,2.91,0.6849,556895.02
2021-04-01,2.94,2.96,2.97,2.93,0.0,540925.89
2021-04-02,2.95,2.94,2.97,2.91,0.3401,710952.11
2021-04-06,2.94,2.94,2.96,2.93,-0.339,563384.19
2021-04-07,2.97,2.94,2.98,2.94,1.0204,696406.95
2021-04-08,2.94,2.95,2.97,2.93,-1.0101,671508.33
2021-04-09,2.96,2.94,2.98,2.9,0.6803,1440609.03
2021-04-12,2.92,2.95,2.95,2.9,-1.3514,942802.77
2021-04-13,2.89,2.93,2.94,2.88,-1.0274,787850.07
2021-04-14,2.89,2.88,2.92,2.85,0.0,1186682.57
2021-04-15,2.7,2.8,2.81,2.63,-6.5744,2362741.52
2021-04-16,2.72,2.69,2.73,2.65,0.7407,903827.52
2021-04-19,2.71,2.7,2.72,2.69,-0.3676,861578.14
2021-04-20,2.66,2.72,2.72,2.66,-1.845,1015571.51
2021-04-21,2.55,2.65,2.65,2.55,-4.1353,1707609.83
2021-04-22,2.73,2.56,2.81,2.56,7.0588,3267222.26
2021-04-23,2.63,2.7,2.7,2.6,-3.663,1714109.99
2021-04-26,2.59,2.62,2.62,2.58,-1.5209,880116.04
2021-04-27,2.59,2.58,2.61,2.57,0.0,672976.17
2021-04-28,2.57,2.58,2.61,2.56,-0.7722,639306.44
2021-04-29,2.56,2.56,2.58,2.55,-0.3891,702602.79
2021-04-30,2.46,2.54,2.55,2.43,-3.9063,1654747.76
2021-05-06,2.39,2.44,2.45,2.33,-2.8455,1384479.43
2021-05-07,2.36,2.37,2.42,2.35,-1.2552,980420.43
2021-05-10,2.29,2.35,2.35,2.27,-2.9661,1532847.28
2021-05-11,2.31,2.27,2.37,2.24,0.8734,1124687.74
2021-05-12,2.36,2.3,2.37,2.28,2.1645,1251924.46
2021-05-13,2.36,2.36,2.42,2.35,0.0,1138194.34
2021-05-14,2.37,2.35,2.38,2.34,0.4237,814947.9
2021-05-17,2.35,2.37,2.4,2.35,-0.8439,820350.65
2021-05-18,2.36,2.35,2.38,2.34,0.4255,549158.92
2021-05-19,2.36,2.36,2.38,2.35,0.0,499115.28
2021-05-20,2.3,2.35,2.36,2.29,-2.5424,1007128.78
2021-05-21,2.34,2.3,2.4,2.3,1.7391,975723.59
2021-05-24,2.34,2.35,2.36,2.33,0.0,614198.58
2021-05-25,2.32,2.34,2.35,2.3,-0.8547,738369.22
2021-05-26,2.34,2.32,2.38,2.31,0.8621,1063122.24
2021-05-27,2.43,2.39,2.47,2.38,3.8462,1968940.03
2021-05-28,2.36,2.41,2.42,2.36,-2.8807,1053450.02
2021-05-31,2.36,2.36,2.38,2.33,0.0,661160.05
2021-06-01,2.34,2.36,2.36,2.33,-0.8475,685871.17
2021-06-02,2.34,2.35,2.38,2.33,0.0,678924.88
2021-06-03,2.33,2.34,2.35,2.32,-0.4274,813687.55
2021-06-04,2.34,2.33,2.35,2.32,0.4292,569150.98
2021-06-07,2.32,2.34,2.35,2.31,-0.8547,644886.95
2021-06-08,2.34,2.33,2.35,2.32,1.2987,624495.41
2021-06-09,2.41,2.35,2.45,2.33,2.9915,1771996.03
2021-06-10,2.39,2.39,2.41,2.37,-0.8299,914524.19
2021-06-11,2.38,2.39,2.41,2.37,-0.4184,866782.35
2021-06-15,2.34,2.38,2.39,2.33,-1.6807,699348.31
2021-06-16,2.31,2.33,2.34,2.3,-1.2821,718828.01
2021-06-17,2.31,2.31,2.34,2.3,0.0,531798.65
2021-06-18,2.35,2.35,2.4,2.34,1.7316,1222033.99
2021-06-21,2.32,2.34,2.35,2.31,-1.2766,814710.98
2021-06-22,2.36,2.32,2.36,2.31,1.7241,911828.55
2021-06-23,2.33,2.34,2.34,2.32,-1.2712,681890.13
2021-06-24,2.36,2.36,2.39,2.34,1.2876,1213666.08
2021-06-25,2.35,2.35,2.36,2.32,-0.4237,766207.02
2021-06-28,2.33,2.36,2.36,2.33,-0.8511,554179.53
2021-06-29,2.35,2.36,2.38,2.34,0.8584,693272.29
2021-06-30,2.34,2.35,2.36,2.33,-0.4255,599870.03
2021-07-01,2.32,2.36,2.36,2.32,-0.8547,621151.34
2021-07-02,2.31,2.32,2.32,2.3,-0.431,547034.2
2021-07-05,2.31,2.31,2.32,2.3,0.0,578765.01
2021-07-06,2.33,2.32,2.34,2.31,0.8658,541248.54
2021-07-07,2.33,2.33,2.34,2.31,0.0,482136.42
2021-07-08,2.31,2.32,2.33,2.3,-0.8584,598541.04
2021-07-09,2.33,2.29,2.34,2.29,0.8658,660535.81
2021-07-12,2.38,2.33,2.38,2.32,2.1459,1428920.27
2021-07-13,2.5,2.38,2.56,2.36,5.042,3169134.77
2021-07-14,2.54,2.53,2.55,2.48,1.6,2113954.43
2021-07-15,2.42,2.5,2.5,2.41,-4.7244,2226479.92
2021-07-16,2.42,2.43,2.47,2.41,0.0,1043512.76
2021-07-19,2.38,2.42,2.42,2.37,-1.6529,972771.51
2021-07-20,2.39,2.37,2.41,2.36,0.4202,674790.2
2021-07-21,2.44,2.46,2.51,2.42,2.0921,1440426.14
2021-07-22,2.52,2.45,2.61,2.45,3.2787,2573585.63
2021-07-23,2.48,2.52,2.53,2.47,-1.5873,1554236.36
2021-07-26,2.43,2.48,2.5,2.4,-2.0161,1351332.8
2021-07-27,2.37,2.41,2.44,2.36,-2.4691,1219980.31
2021-07-28,2.31,2.33,2.34,2.28,-2.5316,1252340.65
2021-07-29,2.33,2.35,2.37,2.32,0.8658,861455.56
2021-07-30,2.33,2.32,2.34,2.3,0.0,797846.31
2021-08-02,2.37,2.33,2.38,2.33,1.7167,863708.03
2021-08-03,2.35,2.35,2.37,2.34,-0.8439,824497.21
2021-08-04,2.33,2.35,2.36,2.32,-0.8511,761327.43
2021-08-05,2.32,2.33,2.34,2.31,-0.4292,661495.44
2021-08-06,2.32,2.31,2.34,2.29,0.0,904248.26
2021-08-09,2.33,2.31,2.35,2.3,0.431,739786.6
2021-08-10,2.33,2.33,2.33,2.31,0.0,600260.62
2021-08-11,2.36,2.33,2.39,2.31,1.2876,1429115.65
2021-08-12,2.39,2.35,2.41,2.33,1.2712,1299685.2
2021-08-13,2.35,2.37,2.37,2.34,-1.6736,858159.37
2021-08-16,2.36,2.35,2.39,2.33,0.4255,881753.75
2021-08-17,2.35,2.35,2.39,2.34,-0.4237,1120491.41
2021-08-18,2.37,2.35,2.38,2.34,0.8511,874869.84
2021-08-19,2.34,2.37,2.38,2.33,-1.2658,829157.76
2021-08-20,2.31,2.33,2.34,2.3,-1.2821,803385.25
2021-08-23,2.33,2.31,2.34,2.31,0.8658,609285.11
2021-08-24,2.34,2.32,2.36,2.32,0.4292,770152.79
2021-08-25,2.35,2.34,2.35,2.33,0.4274,727117.81
2021-08-26,2.37,2.34,2.39,2.33,0.8511,1353186.49
2021-08-27,2.48,2.37,2.5,2.36,4.6414,2981916.89
2021-08-30,2.45,2.47,2.52,2.42,-1.2097,1747830.97
2021-08-31,2.41,2.45,2.45,2.38,-1.6327,1734308.16
2021-09-01,2.61,2.45,2.65,2.43,8.2988,4724705.39
2021-09-02,2.58,2.56,2.6,2.53,-1.1494,2881128.68
2021-09-03,2.71,2.6,2.8,2.58,5.0388,4182387.59
2021-09-06,2.71,2.69,2.76,2.67,0.0,2380542.37
