date,close,open,high,low,pct_change
2020-08-06,3.31,3.37,3.38,3.27,-2.3599
2020-08-07,3.15,3.31,3.32,3.09,-4.8338
2020-08-10,3.27,3.16,3.28,3.11,3.8095
2020-08-11,3.3,3.32,3.37,3.27,0.9174
2020-08-12,3.33,3.36,3.37,3.24,0.9091
2020-08-13,3.33,3.33,3.38,3.28,0.0
2020-08-14,3.3,3.33,3.33,3.26,-0.9009
2020-08-17,3.32,3.29,3.34,3.27,0.6061
2020-08-18,3.25,3.31,3.32,3.24,-2.1084
2020-08-19,3.17,3.25,3.28,3.15,-2.4615
2020-08-20,3.15,3.16,3.21,3.13,-0.6309
2020-08-21,3.15,3.15,3.19,3.13,0.0
2020-08-24,3.1,3.14,3.16,3.08,-1.5873
2020-08-25,3.15,3.11,3.21,3.1,1.6129
2020-08-26,3.05,3.16,3.16,3.05,-3.1746
2020-08-27,3.09,3.09,3.12,3.07,1.3115
2020-08-28,3.08,3.07,3.1,3.0,-0.3236
2020-08-31,3.06,3.08,3.13,3.04,-0.6494
2020-09-01,3.02,3.05,3.06,3.0,-1.3072
2020-09-02,2.95,3.02,3.02,2.94,-2.3179
2020-09-03,2.84,2.95,2.95,2.82,-3.7288
2020-09-04,3.12,2.78,3.12,2.75,9.8592
2020-09-07,3.28,3.18,3.35,3.15,5.1282
2020-09-08,3.27,3.22,3.36,3.15,-0.3049
2020-09-09,3.37,3.2,3.54,3.18,3.0581
2020-09-10,3.24,3.36,3.37,3.21,-3.8576
2020-09-11,3.2,3.19,3.28,3.1,-1.2346
2020-09-14,3.15,3.22,3.26,3.11,-1.5625
2020-09-15,3.07,3.13,3.15,3.05,-2.5397
2020-09-16,3.12,3.07,3.21,3.02,1.6287
2020-09-17,3.08,3.08,3.13,3.04,-1.2821
2020-09-18,3.09,3.08,3.1,3.03,0.3247
2020-09-21,3.09,3.13,3.18,3.08,0.0
2020-09-22,3.03,3.04,3.1,3.02,-1.9417
2020-09-23,3.06,3.04,3.09,3.02,0.9901
2020-09-24,2.95,3.03,3.06,2.94,-3.5948
2020-09-25,2.9,2.95,2.98,2.87,-1.6949
2020-09-28,2.86,2.91,2.93,2.84,-1.3793
2020-09-29,2.91,2.87,2.97,2.86,1.7483
2020-09-30,2.89,2.92,2.96,2.87,-0.6873
2020-10-09,3.11,2.94,3.14,2.94,7.6125
2020-10-12,3.17,3.15,3.19,3.12,1.9293
2020-10-13,3.2,3.17,3.2,3.14,0.9464
2020-10-14,3.27,3.47,3.47,3.25,2.1875
2020-10-15,3.35,3.27,3.45,3.22,2.4465
2020-10-16,3.24,3.31,3.32,3.22,-3.2836
2020-10-19,3.24,3.22,3.32,3.21,0.0
2020-10-20,3.27,3.25,3.28,3.21,0.9259
2020-10-21,3.23,3.27,3.3,3.21,-1.2232
2020-10-22,3.18,3.22,3.22,3.15,-1.548
2020-10-23,3.16,3.19,3.24,3.13,-0.6289
2020-10-26,3.16,3.13,3.17,3.11,0.0
2020-10-27,3.18,3.15,3.2,3.14,0.6329
2020-10-28,3.15,3.18,3.19,3.11,-0.9434
2020-10-29,3.26,3.12,3.31,3.12,3.4921
2020-10-30,3.17,3.28,3.29,3.16,-2.7607
2020-11-02,3.11,3.17,3.21,3.1,-1.8927
2020-11-03,3.24,3.14,3.3,3.12,4.1801
2020-11-04,3.26,3.28,3.29,3.23,0.6173
2020-11-05,3.26,3.32,3.32,3.22,0.0
2020-11-06,3.35,3.3,3.47,3.28,2.7607
2020-11-09,3.37,3.3,3.39,3.28,0.597
2020-11-10,3.27,3.38,3.39,3.25,-2.9674
2020-11-11,3.21,3.25,3.27,3.2,-1.8349
2020-11-12,3.24,3.22,3.27,3.18,0.9346
2020-11-13,3.3,3.29,3.32,3.24,1.8519
2020-11-16,3.31,3.27,3.31,3.23,0.303
2020-11-17,3.32,3.34,3.37,3.3,0.3021
2020-11-18,3.42,3.29,3.44,3.26,3.012
2020-11-19,3.57,3.48,3.76,3.44,4.386
2020-11-20,3.61,3.55,3.63,3.51,1.1204
2020-11-23,3.57,3.61,3.65,3.55,-1.108
2020-11-24,3.7,3.64,3.74,3.58,3.6415
2020-11-25,3.56,3.7,3.71,3.55,-3.7838
2020-11-26,3.57,3.53,3.61,3.53,0.2809
2020-11-27,3.52,3.56,3.59,3.45,-1.4006
2020-11-30,3.43,3.45,3.52,3.39,-2.5568
2020-12-01,3.45,3.41,3.47,3.41,0.5831
2020-12-02,3.44,3.49,3.5,3.42,-0.2899
2020-12-03,3.38,3.42,3.43,3.33,-1.7442
2020-12-04,3.4,3.36,3.4,3.33,0.5917
2020-12-07,3.31,3.38,3.39,3.31,-2.6471
2020-12-08,3.33,3.31,3.37,3.3,0.6042
2020-12-09,3.26,3.35,3.36,3.26,-2.1021
2020-12-10,3.24,3.24,3.27,3.2,-0.6135
2020-12-11,3.15,3.23,3.26,3.12,-2.7778
2020-12-14,3.21,3.15,3.21,3.12,1.9048
2020-12-15,3.21,3.19,3.24,3.17,0.0
2020-12-16,3.14,3.2,3.22,3.14,-2.1807
2020-12-17,3.16,3.11,3.17,3.07,0.6369
2020-12-18,3.13,3.15,3.18,3.12,-0.9494
2020-12-21,3.23,3.13,3.34,3.08,3.1949
2020-12-22,3.16,3.21,3.24,3.15,-2.1672
2020-12-23,3.12,3.16,3.17,3.1,-1.2658
2020-12-24,3.01,3.11,3.12,3.01,-3.5256
2020-12-25,3.05,3.01,3.07,3.0,1.3289
2020-12-28,2.99,3.05,3.06,2.98,-1.9672
2020-12-29,2.98,2.98,3.05,2.94,-0.3344
2020-12-30,3.0,3.01,3.02,2.98,0.6711
2020-12-31,3.03,2.99,3.05,2.98,1.0
2021-01-04,3.04,3.03,3.06,2.98,0.33
2021-01-05,3.12,3.07,3.18,3.07,2.6316
2021-01-06,3.04,3.1,3.1,3.02,-2.5641
2021-01-07,2.99,3.04,3.07,2.96,-1.6447
2021-01-08,3.19,3.05,3.23,3.01,6.689
2021-01-11,3.06,3.15,3.15,3.04,-4.0752
2021-01-12,3.1,3.03,3.13,3.02,1.3072
2021-01-13,3.14,3.15,3.2,3.09,1.2903
2021-01-14,3.13,3.1,3.16,3.08,-0.3185
2021-01-15,3.1,3.13,3.15,3.07,-0.9585
2021-01-18,3.1,3.08,3.13,3.06,0.0
2021-01-19,3.05,3.08,3.09,3.04,-1.6129
2021-01-20,3.05,3.07,3.1,3.04,0.0
2021-01-21,3.08,3.05,3.12,3.03,0.9836
2021-01-22,3.07,3.06,3.08,3.01,-0.3247
2021-01-25,3.01,3.05,3.06,3.0,-1.9544
2021-01-26,3.05,3.01,3.1,2.97,1.3289
2021-01-27,3.15,3.06,3.17,3.03,3.2787
2021-01-28,3.11,3.1,3.17,3.08,-1.2698
2021-01-29,3.15,3.13,3.16,3.08,1.2862
2021-02-01,3.26,3.15,3.44,3.13,3.4921
2021-02-02,3.19,3.22,3.23,3.16,-2.1472
2021-02-03,3.06,3.16,3.17,3.05,-4.0752
2021-02-04,3.14,3.03,3.15,3.03,2.6144
2021-02-05,3.04,3.14,3.16,3.03,-3.1847
2021-02-08,3.03,3.03,3.06,3.01,-0.3289
2021-02-09,3.05,3.04,3.1,3.02,0.6601
2021-02-10,3.05,3.05,3.07,3.03,0.0
2021-02-18,3.12,3.08,3.16,3.06,2.2951
2021-02-19,3.22,3.11,3.23,3.1,3.2051
2021-02-22,3.19,3.23,3.28,3.18,-0.9317
2021-02-23,3.2,3.17,3.23,3.15,0.3135
2021-02-24,3.18,3.17,3.22,3.16,-0.625
2021-02-25,3.14,3.2,3.22,3.13,-1.2579
2021-02-26,3.06,3.11,3.11,3.06,-2.5478
2021-03-01,3.19,3.09,3.22,3.08,4.2484
2021-03-02,3.15,3.21,3.21,3.13,-1.2539
2021-03-03,3.17,3.12,3.19,3.11,0.6349
2021-03-04,3.15,3.16,3.16,3.12,-0.6309
2021-03-05,3.15,3.12,3.17,3.11,0.0
2021-03-08,3.1,3.16,3.19,3.08,-1.5873
2021-03-09,3.05,3.08,3.11,3.03,-1.6129
2021-03-10,3.05,3.08,3.09,3.04,0.0
2021-03-11,3.07,3.05,3.09,3.03,0.6557
2021-03-12,3.06,3.07,3.08,3.04,-0.3257
2021-03-15,3.07,3.05,3.08,3.03,0.3268
2021-03-16,3.06,3.06,3.07,3.04,-0.3257
2021-03-17,3.04,3.05,3.06,3.03,-0.6536
2021-03-18,3.02,3.04,3.05,3.01,-0.6579
2021-03-19,3.05,3.03,3.09,3.01,0.9934
2021-03-22,3.07,3.04,3.08,3.03,0.6557
2021-03-23,3.03,3.05,3.07,3.02,-1.3029
2021-03-24,3.02,3.03,3.05,3.01,-0.33
2021-03-25,2.99,3.01,3.02,2.98,-0.9934
2021-03-26,3.01,3.0,3.02,2.99,0.6689
2021-03-29,2.97,3.01,3.02,2.96,-1.3289
2021-03-30,2.92,2.97,2.97,2.91,-1.6835
2021-03-31,2.94,2.92,2.96,2.91,0.6849
2021-04-01,2.94,2.96,2.97,2.93,0.0
2021-04-02,2.95,2.94,2.97,2.91,0.3401
2021-04-06,2.94,2.94,2.96,2.93,-0.339
2021-04-07,2.97,2.94,2.98,2.94,1.0204
2021-04-08,2.94,2.95,2.97,2.93,-1.0101
2021-04-09,2.96,2.94,2.98,2.9,0.6803
2021-04-12,2.92,2.95,2.95,2.9,-1.3514
2021-04-13,2.89,2.93,2.94,2.88,-1.0274
2021-04-14,2.89,2.88,2.92,2.85,0.0
2021-04-15,2.7,2.8,2.81,2.63,-6.5744
2021-04-16,2.72,2.69,2.73,2.65,0.7407
2021-04-19,2.71,2.7,2.72,2.69,-0.3676
2021-04-20,2.66,2.72,2.72,2.66,-1.845
2021-04-21,2.55,2.65,2.65,2.55,-4.1353
2021-04-22,2.73,2.56,2.81,2.56,7.0588
2021-04-23,2.63,2.7,2.7,2.6,-3.663
2021-04-26,2.59,2.62,2.62,2.58,-1.5209
2021-04-27,2.59,2.58,2.61,2.57,0.0
2021-04-28,2.57,2.58,2.61,2.56,-0.7722
2021-04-29,2.56,2.56,2.58,2.55,-0.3891
2021-04-30,2.46,2.54,2.55,2.43,-3.9063
2021-05-06,2.39,2.44,2.45,2.33,-2.8455
2021-05-07,2.36,2.37,2.42,2.35,-1.2552
2021-05-10,2.29,2.35,2.35,2.27,-2.9661
2021-05-11,2.31,2.27,2.37,2.24,0.8734
2021-05-12,2.36,2.3,2.37,2.28,2.1645
2021-05-13,2.36,2.36,2.42,2.35,0.0
2021-05-14,2.37,2.35,2.38,2.34,0.4237
2021-05-17,2.35,2.37,2.4,2.35,-0.8439
2021-05-18,2.36,2.35,2.38,2.34,0.4255
2021-05-19,2.36,2.36,2.38,2.35,0.0
2021-05-20,2.3,2.35,2.36,2.29,-2.5424
2021-05-21,2.34,2.3,2.4,2.3,1.7391
2021-05-24,2.34,2.35,2.36,2.33,0.0
2021-05-25,2.32,2.34,2.35,2.3,-0.8547
2021-05-26,2.34,2.32,2.38,2.31,0.8621
2021-05-27,2.43,2.39,2.47,2.38,3.8462
2021-05-28,2.36,2.41,2.42,2.36,-2.8807
2021-05-31,2.36,2.36,2.38,2.33,0.0
2021-06-01,2.34,2.36,2.36,2.33,-0.8475
2021-06-02,2.34,2.35,2.38,2.33,0.0
2021-06-03,2.33,2.34,2.35,2.32,-0.4274
2021-06-04,2.34,2.33,2.35,2.32,0.4292
2021-06-07,2.32,2.34,2.35,2.31,-0.8547
2021-06-08,2.34,2.33,2.35,2.32,1.2987
2021-06-09,2.41,2.35,2.45,2.33,2.9915
2021-06-10,2.39,2.39,2.41,2.37,-0.8299
2021-06-11,2.38,2.39,2.41,2.37,-0.4184
2021-06-15,2.34,2.38,2.39,2.33,-1.6807
2021-06-16,2.31,2.33,2.34,2.3,-1.2821
2021-06-17,2.31,2.31,2.34,2.3,0.0
2021-06-18,2.35,2.35,2.4,2.34,1.7316
2021-06-21,2.32,2.34,2.35,2.31,-1.2766
2021-06-22,2.36,2.32,2.36,2.31,1.7241
2021-06-23,2.33,2.34,2.34,2.32,-1.2712
2021-06-24,2.36,2.36,2.39,2.34,1.2876
2021-06-25,2.35,2.35,2.36,2.32,-0.4237
2021-06-28,2.33,2.36,2.36,2.33,-0.8511
2021-06-29,2.35,2.36,2.38,2.34,0.8584
2021-06-30,2.34,2.35,2.36,2.33,-0.4255
2021-07-01,2.32,2.36,2.36,2.32,-0.8547
2021-07-02,2.31,2.32,2.32,2.3,-0.431
2021-07-05,2.31,2.31,2.32,2.3,0.0
2021-07-06,2.33,2.32,2.34,2.31,0.8658
2021-07-07,2.33,2.33,2.34,2.31,0.0
2021-07-08,2.31,2.32,2.33,2.3,-0.8584
2021-07-09,2.33,2.29,2.34,2.29,0.8658
2021-07-12,2.38,2.33,2.38,2.32,2.1459
2021-07-13,2.5,2.38,2.56,2.36,5.042
2021-07-14,2.54,2.53,2.55,2.48,1.6
2021-07-15,2.42,2.5,2.5,2.41,-4.7244
2021-07-16,2.42,2.43,2.47,2.41,0.0
2021-07-19,2.38,2.42,2.42,2.37,-1.6529
2021-07-20,2.39,2.37,2.41,2.36,0.4202
2021-07-21,2.44,2.46,2.51,2.42,2.0921
2021-07-22,2.52,2.45,2.61,2.45,3.2787
2021-07-23,2.48,2.52,2.53,2.47,-1.5873
2021-07-26,2.43,2.48,2.5,2.4,-2.0161
2021-07-27,2.37,2.41,2.44,2.36,-2.4691
2021-07-28,2.31,2.33,2.34,2.28,-2.5316
2021-07-29,2.33,2.35,2.37,2.32,0.8658
2021-07-30,2.33,2.32,2.34,2.3,0.0
2021-08-02,2.37,2.33,2.38,2.33,1.7167
2021-08-03,2.35,2.35,2.37,2.34,-0.8439
2021-08-04,2.33,2.35,2.36,2.32,-0.8511
2021-08-05,2.32,2.33,2.34,2.31,-0.4292
2021-08-06,2.32,2.31,2.34,2.29,0.0
2021-08-09,2.33,2.31,2.35,2.3,0.431
2021-08-10,2.33,2.33,2.33,2.31,0.0
2021-08-11,2.36,2.33,2.39,2.31,1.2876
2021-08-12,2.39,2.35,2.41,2.33,1.2712
2021-08-13,2.35,2.37,2.37,2.34,-1.6736
2021-08-16,2.36,2.35,2.39,2.33,0.4255
2021-08-17,2.35,2.35,2.39,2.34,-0.4237
2021-08-18,2.37,2.35,2.38,2.34,0.8511
2021-08-19,2.34,2.37,2.38,2.33,-1.2658
2021-08-20,2.31,2.33,2.34,2.3,-1.2821
2021-08-23,2.33,2.31,2.34,2.31,0.8658
2021-08-24,2.34,2.32,2.36,2.32,0.4292
2021-08-25,2.35,2.34,2.35,2.33,0.4274
2021-08-26,2.37,2.34,2.39,2.33,0.8511
2021-08-27,2.48,2.37,2.5,2.36,4.6414
2021-08-30,2.45,2.47,2.52,2.42,-1.2097
2021-08-31,2.41,2.45,2.45,2.38,-1.6327
2021-09-01,2.61,2.45,2.65,2.43,8.2988
2021-09-02,2.58,2.56,2.6,2.53,-1.1494
2021-09-03,2.71,2.6,2.8,2.58,5.0388
2021-09-06,2.71,2.69,2.76,2.67,0.0
2021-09-07,2.73,2.7,2.79,2.68,0.738
2021-09-08,2.82,2.73,2.9,2.71,3.2967
2021-09-09,2.83,2.85,2.87,2.8,0.3546
2021-09-10,2.82,2.84,2.86,2.78,-0.3534
2021-09-13,2.97,2.79,3.01,2.79,5.3191
2021-09-14,2.86,2.96,2.98,2.85,-3.7037
2021-09-15,2.86,2.85,2.92,2.83,0.0
2021-09-16,2.86,2.86,2.95,2.83,0.0
2021-09-17,2.73,2.87,2.88,2.71,-4.5455
2021-09-22,2.8,2.68,2.8,2.66,2.5641
2021-09-23,2.78,2.8,2.85,2.77,-0.7143
2021-09-24,2.72,2.77,2.81,2.71,-2.1583
2021-09-27,2.57,2.75,2.75,2.57,-5.5147
2021-09-28,2.59,2.58,2.62,2.57,0.7782
2021-09-29,2.5,2.56,2.57,2.48,-3.4749
2021-09-30,2.51,2.51,2.54,2.49,0.4
2021-10-08,2.69,2.55,2.72,2.54,7.1713
2021-10-11,2.68,2.69,2.71,2.66,-0.3717
2021-10-12,2.61,2.67,2.67,2.58,-2.6119
2021-10-13,2.56,2.61,2.61,2.53,-1.9157
2021-10-14,2.53,2.56,2.58,2.52,-1.1719
2021-10-15,2.34,2.43,2.44,2.29,-7.5099
2021-10-18,2.39,2.35,2.48,2.33,2.1368
2021-10-19,2.37,2.4,2.41,2.36,-0.8368
2021-10-20,2.34,2.38,2.39,2.34,-1.2658
2021-10-21,2.32,2.35,2.36,2.32,-0.8547
2021-10-22,2.31,2.33,2.35,2.31,-0.431
2021-10-25,2.32,2.32,2.33,2.3,0.4329
2021-10-26,2.33,2.36,2.37,2.32,0.431
2021-10-27,2.3,2.31,2.32,2.28,-1.2876
2021-10-28,2.24,2.29,2.3,2.21,-2.6087
2021-10-29,2.28,2.23,2.29,2.22,1.7857
2021-11-01,2.35,2.28,2.39,2.26,3.0702
2021-11-02,2.28,2.33,2.35,2.27,-2.9787
2021-11-03,2.27,2.27,2.28,2.25,-0.4386
2021-11-04,2.26,2.28,2.29,2.25,-0.4405
2021-11-05,2.29,2.27,2.29,2.26,1.3274
2021-11-08,2.27,2.27,2.28,2.25,-0.8734
2021-11-09,2.28,2.27,2.3,2.27,0.4405
2021-11-10,2.27,2.27,2.28,2.25,-0.4386
2021-11-11,2.32,2.28,2.33,2.27,2.2026
2021-11-12,2.32,2.31,2.33,2.29,0.0
2021-11-15,2.35,2.31,2.35,2.29,1.2931
2021-11-16,2.43,2.35,2.52,2.35,3.4043
2021-11-17,2.67,2.67,2.67,2.67,9.8765
2021-11-18,2.94,2.94,2.94,2.94,10.1124
2021-11-19,2.95,2.95,3.08,2.76,0.3401
2021-11-22,2.84,2.83,2.98,2.78,-3.7288
2021-11-23,2.74,2.82,2.83,2.69,-3.5211
2021-11-24,2.77,2.81,2.94,2.77,1.0949
2021-11-25,2.49,2.49,2.58,2.49,-10.1083
2021-11-26,2.45,2.45,2.51,2.4,-1.6064
2021-11-29,2.4,2.41,2.44,2.39,-2.0408
2021-11-30,2.38,2.41,2.44,2.38,-0.8333
2021-12-01,2.43,2.38,2.43,2.38,2.1008
2021-12-02,2.42,2.42,2.45,2.4,-0.4115
2021-12-03,2.41,2.41,2.44,2.38,-0.4132
2021-12-06,2.35,2.38,2.39,2.35,-2.4896
2021-12-07,2.38,2.37,2.39,2.36,1.2766
2021-12-08,2.37,2.38,2.39,2.36,-0.4202
2021-12-09,2.41,2.37,2.41,2.36,1.6878
2021-12-10,2.4,2.4,2.41,2.38,-0.4149
2021-12-13,2.41,2.4,2.42,2.39,0.4167
2021-12-14,2.38,2.4,2.41,2.38,-1.2448
2021-12-15,2.4,2.38,2.42,2.36,0.8403
2021-12-16,2.44,2.4,2.45,2.39,1.6667
2021-12-17,2.43,2.43,2.45,2.41,-0.4098
2021-12-20,2.39,2.42,2.43,2.39,-1.6461
2021-12-21,2.47,2.38,2.48,2.37,3.3473
2021-12-22,2.55,2.51,2.61,2.49,3.2389
2021-12-23,2.47,2.52,2.54,2.46,-3.1373
2021-12-24,2.43,2.47,2.48,2.42,-1.6194
2021-12-27,2.43,2.42,2.45,2.41,0.0
2021-12-28,2.4,2.42,2.43,2.39,-1.2346
2021-12-29,2.39,2.39,2.42,2.37,-0.4167
2021-12-30,2.47,2.39,2.47,2.38,3.3473
2021-12-31,2.46,2.48,2.5,2.44,-0.4049
2022-01-04,2.59,2.48,2.64,2.47,5.2846
2022-01-05,2.65,2.57,2.68,2.56,2.3166
2022-01-06,2.58,2.63,2.64,2.55,-2.6415
2022-01-07,2.52,2.59,2.63,2.52,-2.3256
2022-01-10,2.55,2.53,2.56,2.51,1.1905
2022-01-11,2.52,2.51,2.56,2.5,-1.1765
