date,close,open,high,low,pct_change
2020-10-28,9.97,9.76,10.04,9.7,2.3614
2020-10-29,10.12,9.82,10.25,9.78,1.5045
2020-10-30,9.86,10.16,10.2,9.8,-2.5692
2020-11-02,10.06,10.0,10.3,9.93,2.0284
2020-11-03,10.34,10.11,10.49,10.11,2.7833
2020-11-04,10.55,10.27,10.59,10.17,2.0309
2020-11-05,10.53,10.59,10.73,10.42,-0.1896
2020-11-06,10.43,10.54,10.59,10.31,-0.9497
2020-11-09,10.48,10.45,10.7,10.42,0.4794
2020-11-10,10.45,10.49,10.59,10.37,-0.2863
2020-11-11,10.89,10.43,11.09,10.38,4.2105
2020-11-12,10.56,10.87,10.89,10.5,-3.0303
2020-11-13,10.47,10.48,10.55,10.22,-0.8523
2020-11-16,10.8,10.47,10.8,10.42,3.1519
2020-11-17,10.74,10.8,10.93,10.71,-0.5556
2020-11-18,10.36,10.66,10.68,10.31,-3.5382
2020-11-19,10.88,10.31,11.22,10.22,5.0193
2020-11-20,10.89,10.92,11.08,10.81,0.0919
2020-11-23,11.15,10.89,11.16,10.71,2.3875
2020-11-24,11.34,11.1,11.64,11.01,1.704
2020-11-25,10.7,11.28,11.35,10.68,-5.6437
2020-11-26,10.83,10.67,10.84,10.49,1.215
2020-11-27,10.58,10.8,10.88,10.41,-2.3084
2020-11-30,10.62,10.6,10.83,10.53,0.3781
2020-12-01,10.69,10.65,10.75,10.59,0.6591
2020-12-02,10.55,10.69,10.7,10.46,-1.3096
2020-12-03,10.5,10.53,10.6,10.46,-0.4739
2020-12-04,10.41,10.48,10.48,10.3,-0.8571
2020-12-07,10.59,10.4,10.72,10.33,1.7291
2020-12-08,10.69,10.58,10.78,10.55,0.9443
2020-12-09,10.81,10.7,10.98,10.61,1.1225
2020-12-10,10.37,10.78,10.85,10.26,-4.0703
2020-12-11,10.48,10.32,10.55,9.72,1.0608
2020-12-14,10.19,10.54,10.55,10.15,-2.7672
2020-12-15,10.18,10.15,10.26,10.11,-0.0981
2020-12-16,10.13,10.21,10.23,10.09,-0.4912
2020-12-17,10.05,10.11,10.11,9.9,-0.7897
2020-12-18,10.21,10.1,10.24,10.03,1.592
2020-12-21,10.18,10.13,10.28,10.0,-0.2938
2020-12-22,9.87,10.14,10.17,9.86,-3.0452
2020-12-23,9.77,9.91,9.95,9.73,-1.0132
2020-12-24,9.46,9.78,9.82,9.46,-3.173
2020-12-25,9.52,9.4,9.69,9.4,0.6342
2020-12-28,9.57,9.52,9.63,9.37,0.5252
2020-12-29,9.46,9.54,9.76,9.4,-1.1494
2020-12-30,9.37,9.41,9.49,9.31,-0.9514
2020-12-31,9.39,9.41,9.48,9.32,0.2134
2021-01-04,9.14,9.39,9.42,9.05,-2.6624
2021-01-05,9.42,9.15,9.51,9.04,3.0635
2021-01-06,9.49,9.4,9.63,9.35,0.7431
2021-01-07,9.09,9.5,9.5,9.0,-4.215
2021-01-08,8.98,9.15,9.17,8.6,-1.2101
2021-01-11,8.76,9.0,9.08,8.6,-2.4499
2021-01-12,8.75,8.75,8.96,8.6,-0.1142
2021-01-13,8.83,8.7,9.0,8.51,0.9143
2021-01-14,8.64,8.78,8.98,8.56,-2.1518
2021-01-15,8.44,8.57,8.68,8.38,-2.3148
2021-01-18,8.49,8.48,8.88,8.45,0.5924
2021-01-19,8.64,8.55,8.83,8.46,1.7668
2021-01-20,8.53,8.73,8.94,8.46,-1.2731
2021-01-21,8.53,8.49,8.73,8.4,0.0
2021-01-22,8.28,8.57,8.6,8.24,-2.9308
2021-01-25,8.13,8.27,8.32,8.09,-1.8116
2021-01-26,8.3,8.12,8.48,8.09,2.091
2021-01-27,8.29,8.35,8.45,8.23,-0.1205
2021-01-28,8.15,8.25,8.37,8.09,-1.6888
2021-01-29,7.96,8.17,8.3,7.88,-2.3313
2021-02-01,8.31,7.99,8.42,7.99,4.397
2021-02-02,8.31,8.27,8.42,8.22,0.0
2021-02-03,8.18,8.32,8.36,8.16,-1.5644
2021-02-04,8.03,8.11,8.18,7.95,-1.8337
2021-02-05,8.83,8.05,8.83,8.04,9.9626
2021-02-08,8.49,8.82,8.82,8.22,-3.8505
2021-02-09,8.55,8.4,8.67,8.3,0.7067
2021-02-10,8.68,8.52,8.98,8.49,1.5205
2021-02-18,8.77,8.84,8.95,8.72,1.0369
2021-02-19,9.08,8.75,9.32,8.68,3.5348
2021-02-22,9.17,9.12,9.25,8.94,0.9912
2021-02-23,9.01,9.06,9.12,8.95,-1.7448
2021-02-24,8.91,8.97,9.16,8.83,-1.1099
2021-02-25,9.39,8.97,9.64,8.92,5.3872
2021-02-26,9.62,9.2,9.74,9.15,2.4494
2021-03-01,9.88,9.57,10.12,9.45,2.7027
2021-03-02,9.76,9.82,10.07,9.72,-1.2146
2021-03-03,9.79,9.73,9.85,9.5,0.3074
2021-03-04,9.81,9.79,10.05,9.7,0.2043
2021-03-05,9.64,9.68,10.1,9.51,-1.7329
2021-03-08,9.97,9.7,10.2,9.67,3.4232
2021-03-09,9.7,9.92,10.07,9.4,-2.7081
2021-03-10,9.04,9.74,9.78,9.01,-6.8041
2021-03-11,9.17,9.27,9.35,9.07,1.4381
2021-03-12,9.28,9.12,9.31,8.93,1.1996
2021-03-15,9.09,9.2,9.25,9.04,-2.0474
2021-03-16,9.13,9.1,9.2,9.07,0.44
2021-03-17,9.1,9.14,9.35,9.04,-0.3286
2021-03-18,9.03,9.05,9.1,8.91,-0.7692
2021-03-19,8.95,8.93,9.07,8.9,-0.8859
2021-03-22,9.0,8.9,9.06,8.9,0.5587
2021-03-23,9.23,9.01,9.31,8.94,2.5556
2021-03-24,9.23,9.24,9.39,9.17,0.0
2021-03-25,9.1,9.21,9.26,9.03,-1.4085
2021-03-26,9.28,9.1,9.33,9.03,1.978
2021-03-29,9.3,9.29,9.35,9.15,0.2155
2021-03-30,9.53,9.35,9.7,9.3,2.4731
2021-03-31,9.46,9.5,9.5,9.35,-0.7345
2021-04-01,9.66,9.7,9.85,9.48,2.1142
2021-04-02,9.44,9.6,9.6,9.36,-2.2774
2021-04-06,9.53,9.46,9.55,9.35,0.9534
2021-04-07,9.4,9.44,9.48,9.34,-1.3641
2021-04-08,9.33,9.4,9.46,9.32,-0.7447
2021-04-09,9.59,9.31,9.62,9.3,2.7867
2021-04-12,9.71,9.6,9.88,9.56,1.2513
2021-04-13,9.4,9.75,9.77,9.36,-3.1926
2021-04-14,9.59,9.35,9.65,9.33,2.0213
2021-04-15,9.33,9.53,9.53,9.24,-2.7112
2021-04-16,9.46,9.37,9.58,9.31,1.3934
2021-04-19,9.4,9.48,9.59,9.36,-0.6342
2021-04-20,9.23,9.38,9.38,9.15,-1.8085
2021-04-21,9.21,9.19,9.26,9.16,-0.2167
2021-04-22,9.19,9.24,9.27,9.13,-0.2172
2021-04-23,9.09,9.27,9.27,9.03,-1.0881
2021-04-26,8.91,9.11,9.11,8.88,-1.9802
2021-04-27,8.91,8.87,9.0,8.85,0.0
2021-04-28,9.11,8.88,9.11,8.88,2.2447
2021-04-29,9.17,9.09,9.21,9.02,0.6586
2021-04-30,9.25,9.07,9.31,9.02,0.8724
2021-05-06,9.31,9.19,9.4,9.16,0.6486
2021-05-07,9.25,9.34,9.38,9.21,-0.6445
2021-05-10,9.14,9.21,9.22,9.01,-1.1892
2021-05-11,9.33,9.13,9.36,9.1,2.0788
2021-05-12,9.38,9.33,9.46,9.27,0.5359
2021-05-13,9.34,9.34,9.44,9.31,-0.4264
2021-05-14,9.34,9.39,9.45,9.28,0.0
2021-05-17,9.19,9.33,9.39,9.11,-1.606
2021-05-18,9.18,9.18,9.21,9.0,-0.1088
2021-05-19,9.03,9.18,9.19,9.01,-1.634
2021-05-20,8.9,9.02,9.03,8.88,-1.4396
2021-05-21,8.89,8.95,8.97,8.85,-0.1124
2021-05-24,8.92,8.89,9.02,8.86,0.3375
2021-05-25,8.94,8.9,8.96,8.8,0.2242
2021-05-26,9.08,8.94,9.12,8.9,1.566
2021-05-27,9.04,9.08,9.1,9.02,-0.4405
2021-05-28,8.87,9.06,9.08,8.84,-1.8805
2021-05-31,8.76,8.89,8.9,8.71,-1.2401
2021-06-01,8.86,8.76,8.9,8.69,1.1416
2021-06-02,8.81,8.87,8.87,8.76,-0.5643
2021-06-03,8.52,8.67,8.67,8.51,-1.0453
2021-06-04,8.3,8.5,8.51,8.28,-2.5822
2021-06-07,7.96,8.2,8.25,7.86,-4.0964
2021-06-08,8.01,8.0,8.09,7.97,0.6281
2021-06-09,8.03,8.02,8.06,7.96,0.2497
2021-06-10,8.02,8.05,8.08,8.01,-0.1245
2021-06-11,8.03,8.04,8.08,8.01,0.1247
2021-06-15,7.87,8.05,8.06,7.81,-1.9925
2021-06-16,7.95,7.89,7.98,7.83,1.0165
2021-06-17,7.98,7.98,8.06,7.95,0.3774
2021-06-18,7.91,8.0,8.0,7.84,-0.8772
2021-06-21,7.9,7.9,7.96,7.86,-0.1264
2021-06-22,8.0,7.93,8.06,7.9,1.2658
2021-06-23,8.09,8.01,8.09,7.92,1.125
2021-06-24,8.09,8.09,8.12,8.03,0.0
2021-06-25,8.13,8.11,8.24,8.07,0.4944
2021-06-28,8.09,8.15,8.25,8.06,-0.492
2021-06-29,7.94,8.08,8.13,7.92,-1.8541
2021-06-30,7.92,7.9,7.98,7.89,-0.2519
2021-07-01,7.94,7.93,8.02,7.86,0.2525
2021-07-02,7.92,7.93,7.98,7.9,-0.2519
2021-07-05,7.9,7.94,7.97,7.86,-0.2525
2021-07-06,7.95,7.92,7.98,7.87,0.6329
2021-07-07,7.92,7.97,8.0,7.89,-0.3774
2021-07-08,7.83,7.89,7.93,7.82,-1.1364
2021-07-09,7.92,7.84,7.93,7.82,1.1494
2021-07-12,7.91,8.0,8.09,7.89,-0.1263
2021-07-13,7.96,7.89,7.97,7.84,0.6321
2021-07-14,7.87,7.96,7.98,7.84,-1.1307
2021-07-15,7.77,7.85,7.87,7.7,-1.2706
2021-07-16,7.73,7.73,7.76,7.7,-0.5148
2021-07-19,7.33,7.73,7.73,7.29,-5.1746
2021-07-20,7.26,7.25,7.3,7.13,-0.955
2021-07-21,7.19,7.29,7.32,7.13,-0.9642
2021-07-22,7.21,7.18,7.28,7.14,0.2782
2021-07-23,7.17,7.21,7.24,7.15,-0.5548
2021-07-26,6.89,7.17,7.18,6.88,-3.9052
2021-07-27,6.85,6.9,6.96,6.81,-0.5806
2021-07-28,6.7,6.85,6.88,6.68,-2.1898
2021-07-29,6.69,6.75,6.77,6.66,-0.1493
2021-07-30,6.83,6.69,6.87,6.6,2.0927
2021-08-02,6.83,6.81,6.94,6.71,0.0
2021-08-03,6.92,6.85,6.96,6.82,1.3177
2021-08-04,6.98,7.1,7.15,6.92,0.8671
2021-08-05,6.85,6.93,6.97,6.81,-1.8625
2021-08-06,6.87,6.82,6.89,6.76,0.292
2021-08-09,7.0,6.83,7.04,6.81,1.8923
2021-08-10,7.0,6.98,7.0,6.93,0.0
2021-08-11,7.13,7.0,7.23,6.98,1.8571
2021-08-12,7.06,7.1,7.14,7.04,-0.9818
2021-08-13,6.97,7.05,7.08,6.94,-1.2748
2021-08-16,7.12,6.97,7.15,6.97,2.1521
2021-08-17,7.02,7.13,7.18,7.01,-1.4045
2021-08-18,7.1,7.0,7.12,6.99,1.1396
2021-08-19,7.06,7.1,7.13,7.03,-0.5634
2021-08-20,6.96,7.02,7.02,6.87,-1.4164
2021-08-23,6.94,6.95,7.04,6.93,-0.2874
2021-08-24,6.93,6.96,6.99,6.91,-0.1441
2021-08-25,6.95,6.93,6.96,6.89,0.2886
2021-08-26,6.88,6.95,6.95,6.78,-1.0072
2021-08-27,6.97,6.86,6.99,6.83,1.3081
2021-08-30,6.98,6.97,7.03,6.93,0.1435
2021-08-31,7.1,6.93,7.18,6.88,1.7192
2021-09-01,7.28,7.09,7.36,7.06,2.5352
2021-09-02,7.1,7.24,7.24,7.08,-2.4725
2021-09-03,7.15,7.1,7.19,7.05,0.7042
2021-09-06,7.13,7.18,7.2,7.1,-0.2797
2021-09-07,7.13,7.12,7.15,7.11,0.0
2021-09-08,7.18,7.14,7.22,7.12,0.7013
2021-09-09,7.39,7.17,7.45,7.17,2.9248
2021-09-10,7.31,7.38,7.46,7.29,-1.0825
2021-09-13,7.23,7.29,7.32,7.22,-1.0944
2021-09-14,6.97,7.22,7.22,6.95,-3.5961
2021-09-15,6.89,6.93,6.93,6.84,-1.1478
2021-09-16,6.74,6.88,6.92,6.74,-2.1771
2021-09-17,6.52,6.7,6.71,6.3,-3.2641
2021-09-22,6.4,6.36,6.41,6.25,-1.8405
2021-09-23,6.47,6.45,6.54,6.44,1.0938
2021-09-24,6.4,6.49,6.51,6.37,-1.0819
2021-09-27,6.41,6.4,6.45,6.37,0.1563
2021-09-28,6.47,6.43,6.49,6.41,0.936
2021-09-29,6.38,6.45,6.47,6.37,-1.391
2021-09-30,6.31,6.42,6.44,6.3,-1.0972
2021-10-08,6.39,6.33,6.39,6.33,1.2678
2021-10-11,6.45,6.38,6.47,6.38,0.939
2021-10-12,6.4,6.45,6.47,6.36,-0.7752
2021-10-13,6.4,6.4,6.42,6.34,0.0
2021-10-14,6.41,6.41,6.43,6.38,0.1563
2021-10-15,6.3,6.4,6.41,6.28,-1.7161
2021-10-18,6.1,6.3,6.32,6.08,-3.1746
2021-10-19,6.11,6.1,6.14,6.05,0.1639
2021-10-20,6.12,6.1,6.14,6.08,0.1637
2021-10-21,6.25,6.11,6.25,6.08,2.1242
2021-10-22,6.36,6.22,6.48,6.19,1.76
2021-10-25,6.27,6.37,6.37,6.21,-1.4151
2021-10-26,6.13,6.27,6.29,6.12,-2.2329
2021-10-27,5.84,6.1,6.13,5.83,-4.7308
2021-10-28,5.95,5.84,5.97,5.66,1.8836
2021-10-29,5.97,5.92,5.99,5.82,0.3361
2021-11-01,5.96,5.94,6.0,5.89,-0.1675
2021-11-02,5.69,5.98,6.0,5.68,-4.5302
2021-11-03,5.65,5.68,5.71,5.61,-0.703
2021-11-04,5.67,5.65,5.7,5.61,0.354
2021-11-05,5.62,5.65,5.67,5.6,-0.8818
2021-11-08,5.64,5.62,5.65,5.6,0.3559
2021-11-09,5.65,5.64,5.67,5.63,0.1773
2021-11-10,5.73,5.67,5.75,5.59,1.4159
2021-11-11,5.88,5.69,5.91,5.69,2.6178
2021-11-12,5.83,5.88,5.89,5.78,-0.8503
2021-11-15,5.88,5.84,5.91,5.83,0.8576
2021-11-16,5.8,5.86,5.88,5.8,-1.3605
2021-11-17,5.8,5.8,5.84,5.77,0.0
2021-11-18,5.71,5.79,5.82,5.71,-1.5517
2021-11-19,5.79,5.7,5.8,5.69,1.4011
2021-11-22,5.84,5.8,5.87,5.75,0.8636
2021-11-23,5.83,5.82,5.86,5.81,-0.1712
2021-11-24,5.9,5.83,5.9,5.81,1.2007
2021-11-25,5.85,5.89,5.91,5.84,-0.8475
2021-11-26,5.79,5.85,5.85,5.77,-1.0256
2021-11-29,5.72,5.76,5.77,5.7,-1.209
2021-11-30,5.68,5.72,5.77,5.68,-0.6993
2021-12-01,5.81,5.68,5.82,5.67,2.2887
2021-12-02,5.8,5.85,5.86,5.78,-0.1721
2021-12-03,5.78,5.8,5.82,5.75,-0.3448
2021-12-06,5.73,5.78,5.86,5.73,-0.8651
2021-12-07,5.93,5.77,5.97,5.76,3.4904
2021-12-08,5.86,5.94,5.95,5.84,-1.1804
2021-12-09,6.01,5.95,6.19,5.92,2.5597
2021-12-10,5.97,5.97,6.02,5.92,-0.6656
2021-12-13,5.98,6.02,6.04,5.95,0.1675
2021-12-14,5.92,5.98,5.98,5.89,-1.0033
2021-12-15,5.93,5.92,5.99,5.9,0.1689
2021-12-16,5.99,5.96,6.0,5.93,1.0118
2021-12-17,6.06,5.98,6.13,5.96,1.1686
2021-12-20,6.06,6.05,6.09,5.98,0.0
2021-12-21,6.27,6.07,6.29,6.07,3.4653
2021-12-22,6.2,6.26,6.29,6.14,-1.1164
2021-12-23,6.12,6.18,6.2,6.09,-1.2903
2021-12-24,6.11,6.12,6.15,6.02,-0.1634
2021-12-27,6.14,6.12,6.14,6.08,0.491
2021-12-28,6.09,6.15,6.17,6.06,-0.8143
2021-12-29,6.07,6.09,6.09,6.04,-0.3284
2021-12-30,6.05,6.05,6.09,6.03,-0.3295
2021-12-31,6.08,6.05,6.1,6.04,0.4959
2022-01-04,6.19,6.08,6.2,6.03,1.8092
2022-01-05,6.23,6.19,6.24,6.12,0.6462
2022-01-06,6.32,6.2,6.35,6.17,1.4446
2022-01-07,6.29,6.37,6.56,6.28,-0.4747
2022-01-10,6.32,6.28,6.38,6.25,0.4769
2022-01-11,6.24,6.29,6.32,6.22,-1.2658
