date,close,open,high,low,pct_change
2020-03-13,3.4,3.38,3.43,3.35,-0.8746
2020-03-16,3.37,3.41,3.43,3.37,-0.8824
2020-03-17,3.4,3.37,3.42,3.36,0.8902
2020-03-18,3.36,3.4,3.41,3.35,-1.1765
2020-03-19,3.31,3.35,3.38,3.3,-1.4881
2020-03-20,3.34,3.33,3.37,3.31,0.9063
2020-03-23,3.28,3.31,3.31,3.28,-1.7964
2020-03-24,3.35,3.31,3.35,3.3,2.1341
2020-03-25,3.37,3.38,3.39,3.35,0.597
2020-03-26,3.37,3.35,3.39,3.34,0.0
2020-03-27,3.39,3.39,3.42,3.37,0.5935
2020-03-30,3.41,3.37,3.41,3.36,0.59
2020-03-31,3.37,3.42,3.43,3.35,-1.173
2020-04-01,3.38,3.37,3.41,3.37,0.2967
2020-04-02,3.4,3.37,3.4,3.36,0.5917
2020-04-03,3.4,3.39,3.41,3.38,0.0
2020-04-07,3.42,3.43,3.43,3.41,0.5882
2020-04-08,3.4,3.41,3.41,3.39,-0.5848
2020-04-09,3.4,3.41,3.42,3.39,0.0
2020-04-10,3.41,3.41,3.41,3.39,0.2941
2020-04-13,3.4,3.4,3.42,3.39,-0.2933
2020-04-14,3.42,3.41,3.42,3.4,0.5882
2020-04-15,3.42,3.41,3.42,3.41,0.0
2020-04-16,3.43,3.4,3.44,3.4,0.2924
2020-04-17,3.44,3.44,3.44,3.42,0.2915
2020-04-20,3.42,3.43,3.44,3.42,-0.5814
2020-04-21,3.41,3.41,3.42,3.4,-0.2924
2020-04-22,3.42,3.41,3.43,3.4,0.2933
2020-04-23,3.4,3.42,3.42,3.38,-0.5848
2020-04-24,3.4,3.4,3.4,3.38,0.0
2020-04-27,3.41,3.39,3.43,3.39,0.2941
2020-04-28,3.4,3.41,3.41,3.38,-0.2933
2020-04-29,3.44,3.41,3.44,3.4,1.1765
2020-04-30,3.46,3.45,3.47,3.44,0.5814
2020-05-06,3.42,3.42,3.43,3.4,-1.1561
2020-05-07,3.41,3.41,3.42,3.4,-0.2924
2020-05-08,3.42,3.42,3.42,3.4,0.2933
2020-05-11,3.42,3.42,3.43,3.4,0.0
2020-05-12,3.41,3.42,3.43,3.41,-0.2924
2020-05-13,3.41,3.41,3.41,3.4,0.0
2020-05-14,3.39,3.4,3.41,3.39,-0.5865
2020-05-15,3.39,3.4,3.4,3.39,0.0
2020-05-18,3.39,3.39,3.4,3.38,0.0
2020-05-19,3.4,3.4,3.41,3.39,0.295
2020-05-20,3.41,3.4,3.41,3.39,0.2941
2020-05-21,3.4,3.41,3.41,3.39,-0.2933
2020-05-22,3.37,3.4,3.4,3.37,-0.8824
2020-05-25,3.39,3.38,3.39,3.37,0.5935
2020-05-26,3.38,3.39,3.39,3.38,-0.295
2020-05-27,3.4,3.39,3.41,3.38,0.5917
2020-05-28,3.43,3.41,3.43,3.4,0.8824
2020-05-29,3.4,3.42,3.43,3.4,-0.8746
2020-06-01,3.42,3.41,3.43,3.4,0.5882
2020-06-02,3.43,3.42,3.43,3.41,0.2924
2020-06-03,3.42,3.43,3.45,3.42,-0.2915
2020-06-04,3.41,3.43,3.44,3.41,-0.2924
2020-06-05,3.42,3.42,3.42,3.41,0.2933
2020-06-08,3.41,3.41,3.42,3.4,-0.2924
2020-06-09,3.42,3.41,3.42,3.4,0.2933
2020-06-10,3.4,3.42,3.42,3.4,-0.5848
2020-06-11,3.38,3.4,3.41,3.38,-0.5882
2020-06-12,3.38,3.37,3.38,3.36,0.0
2020-06-15,3.33,3.36,3.37,3.33,-1.4793
2020-06-16,3.35,3.35,3.36,3.34,0.6006
2020-06-17,3.36,3.35,3.36,3.34,0.2985
2020-06-18,3.35,3.35,3.36,3.33,-0.2976
2020-06-19,3.35,3.35,3.36,3.34,0.0
2020-06-22,3.36,3.35,3.37,3.34,0.2985
2020-06-23,3.35,3.35,3.36,3.34,-0.2976
2020-06-24,3.37,3.36,3.38,3.35,0.597
2020-06-29,3.37,3.37,3.38,3.35,0.0
2020-06-30,3.38,3.37,3.38,3.36,0.2967
2020-07-01,3.39,3.38,3.4,3.37,0.2959
2020-07-02,3.45,3.39,3.45,3.38,1.7699
2020-07-03,3.51,3.45,3.51,3.45,1.7391
2020-07-06,3.76,3.53,3.78,3.52,7.1225
2020-07-07,3.73,3.8,3.86,3.72,-0.7979
2020-07-08,3.71,3.72,3.76,3.69,-0.5362
2020-07-09,3.64,3.71,3.72,3.63,-1.8868
2020-07-10,3.36,3.47,3.48,3.36,-2.8902
2020-07-13,3.35,3.35,3.38,3.33,-0.2976
2020-07-14,3.31,3.34,3.35,3.3,-1.194
2020-07-15,3.28,3.32,3.33,3.28,-0.9063
2020-07-16,3.27,3.29,3.31,3.26,-0.3049
2020-07-17,3.28,3.28,3.29,3.26,0.3058
2020-07-20,3.32,3.28,3.33,3.27,1.2195
2020-07-21,3.3,3.33,3.33,3.29,-0.6024
2020-07-22,3.29,3.3,3.33,3.28,-0.303
2020-07-23,3.27,3.28,3.29,3.25,-0.6079
2020-07-24,3.23,3.27,3.27,3.22,-1.2232
2020-07-27,3.22,3.24,3.25,3.22,-0.3096
2020-07-28,3.23,3.23,3.25,3.22,0.3106
2020-07-29,3.25,3.22,3.26,3.22,0.6192
2020-07-30,3.23,3.24,3.25,3.22,-0.6154
2020-07-31,3.23,3.23,3.25,3.22,0.0
2020-08-03,3.24,3.24,3.24,3.22,0.3096
2020-08-04,3.27,3.23,3.28,3.23,0.9259
2020-08-05,3.24,3.25,3.26,3.23,-0.9174
2020-08-06,3.25,3.25,3.26,3.23,0.3086
2020-08-07,3.23,3.25,3.25,3.22,-0.6154
2020-08-10,3.23,3.23,3.25,3.22,0.0
2020-08-11,3.23,3.24,3.25,3.23,0.0
2020-08-12,3.24,3.23,3.24,3.22,0.3096
2020-08-13,3.24,3.24,3.25,3.23,0.0
2020-08-14,3.25,3.24,3.26,3.23,0.3086
2020-08-17,3.3,3.26,3.31,3.25,1.5385
2020-08-18,3.27,3.29,3.3,3.26,-0.9091
2020-08-19,3.25,3.27,3.27,3.25,-0.6116
2020-08-20,3.24,3.25,3.25,3.23,-0.3077
2020-08-21,3.24,3.25,3.25,3.23,0.0
2020-08-24,3.23,3.25,3.25,3.23,-0.3086
2020-08-25,3.23,3.24,3.24,3.23,0.0
2020-08-26,3.23,3.24,3.24,3.22,0.0
2020-08-27,3.22,3.23,3.23,3.21,-0.3096
2020-08-28,3.23,3.22,3.24,3.21,0.3106
2020-08-31,3.21,3.23,3.24,3.21,-0.6192
2020-09-01,3.21,3.21,3.22,3.2,0.0
2020-09-02,3.19,3.21,3.21,3.18,-0.6231
2020-09-03,3.17,3.18,3.2,3.17,-0.627
2020-09-04,3.16,3.16,3.17,3.14,-0.3155
2020-09-07,3.14,3.15,3.17,3.14,-0.6329
2020-09-08,3.18,3.15,3.18,3.14,1.2739
2020-09-09,3.17,3.16,3.18,3.16,-0.3145
2020-09-10,3.16,3.18,3.18,3.15,-0.3155
2020-09-11,3.16,3.16,3.17,3.15,0.0
2020-09-14,3.16,3.16,3.17,3.15,0.0
2020-09-15,3.16,3.16,3.17,3.15,0.0
2020-09-16,3.17,3.16,3.17,3.15,0.3165
2020-09-17,3.17,3.17,3.18,3.16,0.0
2020-09-18,3.2,3.17,3.2,3.16,0.9464
2020-09-21,3.19,3.2,3.21,3.18,-0.3125
2020-09-22,3.17,3.18,3.19,3.16,-0.627
2020-09-23,3.16,3.17,3.17,3.16,-0.3155
2020-09-24,3.15,3.16,3.16,3.14,-0.3165
2020-09-25,3.15,3.15,3.16,3.14,0.0
2020-09-28,3.19,3.15,3.19,3.14,1.2698
2020-09-29,3.17,3.19,3.19,3.17,-0.627
2020-09-30,3.17,3.18,3.19,3.15,0.0
2020-10-09,3.17,3.18,3.19,3.16,0.0
2020-10-12,3.19,3.17,3.2,3.16,0.6309
2020-10-13,3.17,3.18,3.19,3.16,-0.627
2020-10-14,3.17,3.17,3.17,3.15,0.0
2020-10-15,3.18,3.16,3.18,3.15,0.3155
2020-10-16,3.19,3.18,3.21,3.17,0.3145
2020-10-19,3.21,3.2,3.24,3.19,0.627
2020-10-20,3.18,3.2,3.21,3.18,-0.9346
2020-10-21,3.21,3.19,3.21,3.17,0.9434
2020-10-22,3.21,3.21,3.23,3.2,0.0
2020-10-23,3.23,3.21,3.24,3.21,0.6231
2020-10-26,3.23,3.23,3.25,3.21,0.0
2020-10-27,3.21,3.22,3.22,3.2,-0.6192
2020-10-28,3.18,3.2,3.21,3.18,-0.9346
2020-10-29,3.15,3.17,3.17,3.15,-0.9434
2020-10-30,3.15,3.16,3.17,3.15,0.0
2020-11-02,3.17,3.16,3.18,3.15,0.6349
2020-11-03,3.18,3.19,3.2,3.17,0.3155
2020-11-04,3.17,3.19,3.19,3.17,-0.3145
2020-11-05,3.18,3.19,3.19,3.17,0.3155
2020-11-06,3.2,3.19,3.2,3.17,0.6289
2020-11-09,3.21,3.2,3.22,3.19,0.3125
2020-11-10,3.21,3.22,3.23,3.21,0.0
2020-11-11,3.23,3.22,3.24,3.2,0.6231
2020-11-12,3.21,3.23,3.23,3.21,-0.6192
2020-11-13,3.18,3.21,3.21,3.18,-0.9346
2020-11-16,3.19,3.19,3.2,3.18,0.3145
2020-11-17,3.19,3.19,3.2,3.18,0.0
2020-11-18,3.21,3.2,3.23,3.19,0.627
2020-11-19,3.23,3.21,3.23,3.2,0.6231
2020-11-20,3.2,3.22,3.23,3.2,-0.9288
2020-11-23,3.24,3.2,3.24,3.2,1.25
2020-11-24,3.23,3.23,3.25,3.23,-0.3086
2020-11-25,3.22,3.24,3.25,3.21,-0.3096
2020-11-26,3.23,3.22,3.24,3.21,0.3106
2020-11-27,3.32,3.24,3.32,3.23,2.7864
2020-11-30,3.29,3.34,3.45,3.29,-0.9036
2020-12-01,3.36,3.28,3.38,3.27,2.1277
2020-12-02,3.33,3.36,3.36,3.31,-0.8929
2020-12-03,3.31,3.32,3.34,3.29,-0.6006
2020-12-04,3.27,3.31,3.31,3.26,-1.2085
2020-12-07,3.24,3.27,3.28,3.23,-0.9174
2020-12-08,3.22,3.24,3.26,3.21,-0.6173
2020-12-09,3.23,3.22,3.24,3.22,0.3106
2020-12-10,3.23,3.23,3.25,3.22,0.0
2020-12-11,3.22,3.24,3.24,3.21,-0.3096
2020-12-14,3.22,3.23,3.24,3.22,0.0
2020-12-15,3.19,3.22,3.23,3.18,-0.9317
2020-12-16,3.18,3.19,3.2,3.16,-0.3135
2020-12-17,3.18,3.17,3.19,3.16,0.0
2020-12-18,3.17,3.18,3.19,3.16,-0.3145
2020-12-21,3.17,3.17,3.18,3.16,0.0
2020-12-22,3.15,3.16,3.17,3.14,-0.6309
2020-12-23,3.14,3.15,3.15,3.13,-0.3175
2020-12-24,3.14,3.15,3.15,3.13,0.0
2020-12-25,3.15,3.14,3.15,3.13,0.3185
2020-12-28,3.14,3.14,3.15,3.13,-0.3175
2020-12-29,3.14,3.14,3.15,3.13,0.0
2020-12-30,3.13,3.14,3.14,3.12,-0.3185
2020-12-31,3.14,3.13,3.16,3.12,0.3195
2021-01-04,3.13,3.13,3.14,3.12,-0.3185
2021-01-05,3.13,3.13,3.13,3.11,0.0
2021-01-06,3.13,3.13,3.14,3.12,0.0
2021-01-07,3.14,3.13,3.15,3.12,0.3195
2021-01-08,3.14,3.14,3.15,3.13,0.0
2021-01-11,3.15,3.14,3.16,3.13,0.3185
2021-01-12,3.15,3.15,3.16,3.13,0.0
2021-01-13,3.16,3.15,3.17,3.14,0.3175
2021-01-14,3.18,3.16,3.2,3.16,0.6329
2021-01-15,3.2,3.18,3.24,3.17,0.6289
2021-01-18,3.19,3.19,3.21,3.16,-0.3125
2021-01-19,3.2,3.18,3.22,3.17,0.3135
2021-01-20,3.18,3.19,3.21,3.17,-0.625
2021-01-21,3.16,3.18,3.19,3.16,-0.6289
2021-01-22,3.14,3.16,3.17,3.14,-0.6329
2021-01-25,3.14,3.14,3.15,3.13,0.0
2021-01-26,3.13,3.14,3.15,3.13,-0.3185
2021-01-27,3.15,3.14,3.17,3.13,0.639
2021-01-28,3.14,3.14,3.15,3.13,-0.3175
2021-01-29,3.15,3.14,3.17,3.13,0.3185
2021-02-01,3.17,3.15,3.18,3.14,0.6349
2021-02-02,3.15,3.18,3.19,3.15,-0.6309
2021-02-03,3.14,3.15,3.16,3.14,-0.3175
2021-02-04,3.15,3.14,3.16,3.13,0.3185
2021-02-05,3.19,3.15,3.21,3.14,1.2698
2021-02-08,3.18,3.19,3.2,3.16,-0.3135
2021-02-09,3.16,3.17,3.18,3.14,-0.6289
2021-02-10,3.21,3.17,3.23,3.16,1.5823
2021-02-18,3.22,3.24,3.26,3.21,0.3115
2021-02-19,3.23,3.22,3.24,3.21,0.3106
2021-02-22,3.26,3.24,3.27,3.21,0.9288
2021-02-23,3.25,3.25,3.29,3.24,-0.3067
2021-02-24,3.22,3.25,3.26,3.22,-0.9231
2021-02-25,3.27,3.23,3.27,3.23,1.5528
2021-02-26,3.26,3.25,3.28,3.24,-0.3058
2021-03-01,3.25,3.26,3.28,3.24,-0.3067
2021-03-02,3.21,3.26,3.26,3.21,-1.2308
2021-03-03,3.28,3.21,3.29,3.21,2.1807
2021-03-04,3.3,3.27,3.33,3.27,0.6098
2021-03-05,3.35,3.3,3.36,3.29,1.5152
2021-03-08,3.36,3.36,3.4,3.33,0.2985
2021-03-09,3.33,3.37,3.41,3.33,-0.8929
2021-03-10,3.36,3.33,3.37,3.31,0.9009
2021-03-11,3.38,3.38,3.43,3.34,0.5952
2021-03-12,3.38,3.37,3.4,3.34,0.0
2021-03-15,3.42,3.38,3.44,3.36,1.1834
2021-03-16,3.41,3.42,3.44,3.39,-0.2924
2021-03-17,3.4,3.4,3.41,3.35,-0.2933
2021-03-18,3.39,3.39,3.42,3.38,-0.2941
2021-03-19,3.34,3.39,3.41,3.32,-1.4749
2021-03-22,3.39,3.34,3.39,3.33,1.497
2021-03-23,3.39,3.39,3.42,3.36,0.0
2021-03-24,3.4,3.39,3.4,3.36,0.295
2021-03-25,3.34,3.4,3.41,3.34,-1.7647
2021-03-26,3.33,3.35,3.36,3.31,-0.2994
2021-03-29,3.38,3.32,3.39,3.31,1.5015
2021-03-30,3.38,3.38,3.39,3.35,0.0
2021-03-31,3.4,3.37,3.4,3.36,0.5917
2021-04-01,3.38,3.4,3.4,3.37,-0.5882
2021-04-02,3.35,3.38,3.39,3.33,-0.8876
2021-04-06,3.34,3.34,3.35,3.33,-0.2985
2021-04-07,3.35,3.33,3.35,3.31,0.2994
2021-04-08,3.34,3.34,3.35,3.33,-0.2985
2021-04-09,3.36,3.34,3.36,3.33,0.5988
2021-04-12,3.4,3.36,3.4,3.35,1.1905
2021-04-13,3.39,3.4,3.41,3.37,-0.2941
2021-04-14,3.35,3.39,3.39,3.34,-1.1799
2021-04-15,3.35,3.34,3.36,3.33,0.0
2021-04-16,3.35,3.35,3.36,3.34,0.0
2021-04-19,3.35,3.35,3.37,3.34,0.0
2021-04-20,3.33,3.35,3.35,3.33,-0.597
2021-04-21,3.33,3.33,3.34,3.32,0.0
2021-04-22,3.3,3.34,3.34,3.29,-0.9009
2021-04-23,3.26,3.3,3.31,3.26,-1.2121
2021-04-26,3.24,3.27,3.28,3.24,-0.6135
2021-04-27,3.23,3.24,3.25,3.22,-0.3086
2021-04-28,3.22,3.24,3.24,3.21,-0.3096
2021-04-29,3.23,3.22,3.24,3.21,0.3106
2021-04-30,3.2,3.23,3.24,3.19,-0.9288
2021-05-06,3.21,3.2,3.22,3.2,0.3125
2021-05-07,3.25,3.21,3.26,3.21,1.2461
2021-05-10,3.24,3.25,3.25,3.22,-0.3077
2021-05-11,3.26,3.24,3.27,3.23,0.6173
2021-05-12,3.27,3.25,3.28,3.24,0.3067
2021-05-13,3.27,3.26,3.27,3.25,0.0
2021-05-14,3.29,3.27,3.29,3.26,0.6116
2021-05-17,3.27,3.28,3.29,3.26,-0.6079
2021-05-18,3.25,3.27,3.27,3.24,-0.6116
2021-05-19,3.24,3.25,3.25,3.23,-0.3077
2021-05-20,3.25,3.24,3.26,3.23,0.3086
2021-05-21,3.24,3.25,3.26,3.23,-0.3077
2021-05-24,3.24,3.24,3.25,3.23,0.0
2021-05-25,3.27,3.25,3.28,3.24,0.9259
2021-05-26,3.28,3.27,3.29,3.26,0.3058
2021-05-27,3.27,3.28,3.29,3.27,-0.3049
2021-05-28,3.28,3.28,3.29,3.26,0.3058
2021-05-31,3.26,3.28,3.28,3.25,-0.6098
2021-06-01,3.25,3.26,3.26,3.24,-0.3067
2021-06-02,3.29,3.25,3.29,3.23,1.2308
2021-06-03,3.29,3.29,3.31,3.28,0.0
2021-06-04,3.32,3.29,3.33,3.29,0.9119
2021-06-07,3.32,3.32,3.33,3.29,0.0
2021-06-08,3.35,3.32,3.35,3.29,0.9036
2021-06-09,3.35,3.34,3.37,3.34,0.0
2021-06-10,3.32,3.34,3.37,3.31,-0.8955
2021-06-11,3.32,3.32,3.34,3.3,0.0
2021-06-15,3.28,3.32,3.33,3.27,-1.2048
2021-06-16,3.27,3.28,3.29,3.26,-0.3049
2021-06-17,3.08,3.09,3.13,3.07,0.0
2021-06-18,3.05,3.08,3.08,3.05,-0.974
2021-06-21,3.03,3.06,3.06,3.02,-0.6557
2021-06-22,3.04,3.03,3.05,3.02,0.33
2021-06-23,3.04,3.03,3.05,3.03,0.0
2021-06-24,3.06,3.04,3.06,3.03,0.6579
2021-06-25,3.07,3.05,3.08,3.05,0.3268
2021-06-28,3.05,3.07,3.08,3.04,-0.6515
2021-06-29,3.03,3.04,3.05,3.03,-0.6557
2021-06-30,3.03,3.03,3.05,3.03,0.0
2021-07-01,3.04,3.04,3.05,3.03,0.33
2021-07-02,3.03,3.04,3.05,3.03,-0.3289
2021-07-05,3.04,3.03,3.04,3.02,0.33
2021-07-06,3.05,3.04,3.05,3.03,0.3289
2021-07-07,3.03,3.04,3.05,3.03,-0.6557
2021-07-08,3.02,3.04,3.05,3.02,-0.33
2021-07-09,3.03,3.03,3.04,3.02,0.3311
2021-07-12,3.02,3.04,3.04,3.02,-0.33
2021-07-13,3.02,3.02,3.03,3.01,0.0
2021-07-14,2.99,3.03,3.03,2.98,-0.9934
2021-07-15,3.0,2.99,3.01,2.99,0.3344
2021-07-16,2.99,3.0,3.01,2.99,-0.3333
2021-07-19,3.0,2.99,3.01,2.99,0.3344
2021-07-20,3.0,3.0,3.0,2.99,0.0
2021-07-21,2.99,2.99,3.0,2.98,-0.3333
2021-07-22,3.0,2.99,3.0,2.98,0.3344
2021-07-23,2.99,2.99,3.0,2.98,-0.3333
2021-07-26,2.98,2.99,3.0,2.97,-0.3344
2021-07-27,2.96,2.98,2.99,2.96,-0.6711
2021-07-28,2.97,2.96,2.98,2.95,0.3378
2021-07-29,2.95,2.97,2.98,2.95,-0.6734
2021-07-30,2.93,2.95,2.96,2.92,-0.678
2021-08-02,2.94,2.92,2.95,2.9,0.3413
2021-08-03,2.92,2.93,2.93,2.91,-0.6803
2021-08-04,2.92,2.91,2.93,2.91,0.0
2021-08-05,2.9,2.91,2.92,2.9,-0.6849
2021-08-06,2.91,2.91,2.91,2.9,0.3448
2021-08-09,2.92,2.9,2.93,2.9,0.3436
2021-08-10,2.92,2.92,2.93,2.91,0.0
2021-08-11,2.95,2.92,2.96,2.92,1.0274
2021-08-12,2.94,2.94,2.95,2.93,-0.339
2021-08-13,2.93,2.93,2.94,2.92,-0.3401
2021-08-16,2.93,2.93,2.94,2.92,0.0
2021-08-17,2.93,2.93,2.95,2.93,0.0
2021-08-18,2.96,2.92,2.97,2.92,1.0239
2021-08-19,2.94,2.96,2.96,2.93,-0.6757
2021-08-20,2.96,2.94,2.97,2.93,0.6803
2021-08-23,2.95,2.96,2.96,2.95,-0.3378
2021-08-24,2.94,2.95,2.96,2.94,-0.339
2021-08-25,2.93,2.94,2.94,2.93,-0.3401
2021-08-26,2.92,2.93,2.94,2.92,-0.3413
2021-08-27,2.93,2.92,2.93,2.92,0.3425
2021-08-30,2.92,2.92,2.93,2.91,-0.3413
2021-08-31,2.96,2.92,2.96,2.91,1.3699
2021-09-01,2.99,2.95,2.99,2.95,1.0135
2021-09-02,2.98,2.98,2.99,2.97,-0.3344
2021-09-03,3.01,2.99,3.01,2.97,1.0067
2021-09-06,3.01,3.0,3.02,2.99,0.0
2021-09-07,3.02,3.01,3.04,2.99,0.3322
2021-09-08,3.04,3.03,3.05,3.01,0.6623
2021-09-09,3.04,3.03,3.05,3.02,0.0
2021-09-10,3.04,3.04,3.08,3.03,0.0
2021-09-13,3.03,3.03,3.05,3.02,-0.3289
2021-09-14,2.99,3.04,3.05,2.99,-1.3201
2021-09-15,2.98,2.99,3.0,2.97,-0.3344
2021-09-16,2.97,2.98,3.0,2.97,-0.3356
2021-09-17,2.98,2.97,2.99,2.97,0.3367
2021-09-22,2.95,2.95,2.96,2.94,-1.0067
2021-09-23,2.96,2.96,2.98,2.95,0.339
2021-09-24,2.94,2.96,2.97,2.94,-0.6757
2021-09-27,2.93,2.94,2.95,2.92,-0.3401
2021-09-28,2.95,2.93,2.96,2.93,0.6826
2021-09-29,2.96,2.94,2.97,2.93,0.339
2021-09-30,2.94,2.95,2.96,2.93,-0.6757
2021-10-08,2.96,2.95,2.97,2.94,0.6803
2021-10-11,2.99,2.96,3.0,2.95,1.0135
2021-10-12,2.98,2.98,2.99,2.97,-0.3344
2021-10-13,2.96,2.98,2.98,2.96,-0.6711
2021-10-14,2.95,2.97,2.97,2.95,-0.3378
2021-10-15,2.95,2.96,2.96,2.95,0.0
2021-10-18,2.96,2.95,2.96,2.94,0.339
2021-10-19,2.95,2.95,2.96,2.95,-0.3378
2021-10-20,2.95,2.95,2.96,2.94,0.0
2021-10-21,2.97,2.95,2.97,2.94,0.678
2021-10-22,2.96,2.97,2.98,2.95,-0.3367
2021-10-25,2.96,2.96,2.97,2.95,0.0
2021-10-26,2.94,2.96,2.96,2.94,-0.6757
2021-10-27,2.94,2.94,2.95,2.93,0.0
2021-10-28,2.93,2.94,2.94,2.92,-0.3401
2021-10-29,2.94,2.94,2.94,2.93,0.3413
2021-11-01,2.96,2.94,2.96,2.93,0.6803
2021-11-02,2.93,2.96,2.96,2.92,-1.0135
2021-11-03,2.93,2.93,2.94,2.92,0.0
2021-11-04,2.92,2.93,2.94,2.92,-0.3413
2021-11-05,2.92,2.92,2.93,2.92,0.0
2021-11-08,2.92,2.92,2.93,2.92,0.0
2021-11-09,2.92,2.93,2.93,2.92,0.0
2021-11-10,2.91,2.92,2.93,2.91,-0.3425
2021-11-11,2.94,2.91,2.94,2.91,1.0309
2021-11-12,2.93,2.93,2.94,2.92,-0.3401
2021-11-15,2.93,2.93,2.94,2.92,0.0
2021-11-16,2.93,2.93,2.94,2.92,0.0
2021-11-17,2.93,2.93,2.94,2.92,0.0
2021-11-18,2.93,2.93,2.94,2.92,0.0
2021-11-19,2.95,2.93,2.95,2.93,0.6826
2021-11-22,2.94,2.94,2.95,2.93,-0.339
2021-11-23,2.94,2.94,2.94,2.93,0.0
2021-11-24,2.94,2.93,2.94,2.93,0.0
2021-11-25,2.92,2.93,2.94,2.92,-0.6803
2021-11-26,2.92,2.93,2.93,2.91,0.0
2021-11-29,2.92,2.91,2.92,2.91,0.0
2021-11-30,2.91,2.92,2.92,2.91,-0.3425
2021-12-01,2.93,2.91,2.93,2.91,0.6873
2021-12-02,2.93,2.93,2.93,2.92,0.0
2021-12-03,2.93,2.92,2.93,2.92,0.0
2021-12-06,2.93,2.93,2.94,2.92,0.0
2021-12-07,2.94,2.94,2.95,2.93,0.3413
2021-12-08,2.93,2.95,2.95,2.93,-0.3401
2021-12-09,2.95,2.94,2.95,2.93,0.6826
2021-12-10,2.94,2.94,2.95,2.94,-0.339
2021-12-13,2.93,2.94,2.95,2.93,-0.3401
2021-12-14,2.93,2.93,2.94,2.92,0.0
2021-12-15,2.93,2.92,2.94,2.92,0.0
2021-12-16,2.94,2.93,2.94,2.92,0.3413
2021-12-17,2.93,2.94,2.94,2.93,-0.3401
2021-12-20,2.94,2.93,2.94,2.93,0.3413
2021-12-21,2.94,2.94,2.95,2.93,0.0
2021-12-22,2.94,2.95,2.96,2.94,0.0
2021-12-23,2.94,2.94,2.95,2.93,0.0
2021-12-24,2.94,2.94,2.95,2.93,0.0
2021-12-27,2.94,2.94,2.94,2.93,0.0
2021-12-28,2.95,2.94,2.96,2.93,0.3401
2021-12-29,2.94,2.94,2.95,2.93,-0.339
2021-12-30,2.94,2.94,2.94,2.93,0.0
2021-12-31,2.94,2.94,2.94,2.93,0.0
2022-01-04,2.94,2.94,2.95,2.93,0.0
2022-01-05,2.97,2.94,2.97,2.94,1.0204
2022-01-06,2.96,2.96,2.97,2.96,-0.3367
2022-01-07,2.99,2.96,3.0,2.96,1.0135
2022-01-10,2.99,2.99,3.01,2.98,0.0
2022-01-11,3.0,2.99,3.01,2.98,0.3344
2022-01-12,2.98,3.0,3.01,2.97,-0.6667
2022-01-13,3.01,2.98,3.01,2.98,1.0067
2022-01-14,2.97,3.01,3.01,2.96,-1.3289
2022-01-17,2.95,2.97,2.98,2.95,-0.6734
