date,close,open,high,low,pct_change,volume
2020-03-03,3.48,3.47,3.49,3.46,0.578,1907567.55
2020-03-04,3.49,3.48,3.5,3.47,0.2874,1406807.91
2020-03-05,3.52,3.49,3.53,3.49,0.8596,2291823.26
2020-03-06,3.5,3.51,3.52,3.48,-0.5682,1519932.55
2020-03-09,3.43,3.47,3.47,3.42,-2.0,2821717.72
2020-03-10,3.46,3.41,3.47,3.41,0.8746,2078093.22
2020-03-11,3.43,3.47,3.47,3.43,-0.8671,1583657.14
2020-03-12,3.43,3.42,3.44,3.4,0.0,1858719.71
2020-03-13,3.4,3.38,3.43,3.35,-0.8746,2903983.3
2020-03-16,3.37,3.41,3.43,3.37,-0.8824,2596026.87
2020-03-17,3.4,3.37,3.42,3.36,0.8902,2792972.35
2020-03-18,3.36,3.4,3.41,3.35,-1.1765,2143309.68
2020-03-19,3.31,3.35,3.38,3.3,-1.4881,2535946.46
2020-03-20,3.34,3.33,3.37,3.31,0.9063,2458266.9
2020-03-23,3.28,3.31,3.31,3.28,-1.7964,1763631.85
2020-03-24,3.35,3.31,3.35,3.3,2.1341,2137951.49
2020-03-25,3.37,3.38,3.39,3.35,0.597,1674231.54
2020-03-26,3.37,3.35,3.39,3.34,0.0,1357576.01
2020-03-27,3.39,3.39,3.42,3.37,0.5935,1683813.75
2020-03-30,3.41,3.37,3.41,3.36,0.59,2181046.09
2020-03-31,3.37,3.42,3.43,3.35,-1.173,1651900.34
2020-04-01,3.38,3.37,3.41,3.37,0.2967,1116665.35
2020-04-02,3.4,3.37,3.4,3.36,0.5917,1047867.74
2020-04-03,3.4,3.39,3.41,3.38,0.0,1157804.29
2020-04-07,3.42,3.43,3.43,3.41,0.5882,1220966.77
2020-04-08,3.4,3.41,3.41,3.39,-0.5848,966158.64
2020-04-09,3.4,3.41,3.42,3.39,0.0,722320.0
2020-04-10,3.41,3.41,3.41,3.39,0.2941,907580.39
2020-04-13,3.4,3.4,3.42,3.39,-0.2933,920479.01
2020-04-14,3.42,3.41,3.42,3.4,0.5882,831783.66
2020-04-15,3.42,3.41,3.42,3.41,0.0,862672.4
2020-04-16,3.43,3.4,3.44,3.4,0.2924,1063711.86
2020-04-17,3.44,3.44,3.44,3.42,0.2915,1230781.94
2020-04-20,3.42,3.43,3.44,3.42,-0.5814,1120274.9
2020-04-21,3.41,3.41,3.42,3.4,-0.2924,1039959.97
2020-04-22,3.42,3.41,3.43,3.4,0.2933,848105.04
2020-04-23,3.4,3.42,3.42,3.38,-0.5848,1179408.36
2020-04-24,3.4,3.4,3.4,3.38,0.0,612445.38
2020-04-27,3.41,3.39,3.43,3.39,0.2941,1378678.38
2020-04-28,3.4,3.41,3.41,3.38,-0.2933,1229048.67
2020-04-29,3.44,3.41,3.44,3.4,1.1765,1449932.02
2020-04-30,3.46,3.45,3.47,3.44,0.5814,1184735.09
2020-05-06,3.42,3.42,3.43,3.4,-1.1561,2263613.03
2020-05-07,3.41,3.41,3.42,3.4,-0.2924,1314750.71
2020-05-08,3.42,3.42,3.42,3.4,0.2933,1342731.16
2020-05-11,3.42,3.42,3.43,3.4,0.0,1315827.21
2020-05-12,3.41,3.42,3.43,3.41,-0.2924,788390.02
2020-05-13,3.41,3.41,3.41,3.4,0.0,690121.12
2020-05-14,3.39,3.4,3.41,3.39,-0.5865,794681.42
2020-05-15,3.39,3.4,3.4,3.39,0.0,936888.25
2020-05-18,3.39,3.39,3.4,3.38,0.0,962885.27
2020-05-19,3.4,3.4,3.41,3.39,0.295,897599.79
2020-05-20,3.41,3.4,3.41,3.39,0.2941,968434.03
2020-05-21,3.4,3.41,3.41,3.39,-0.2933,826316.7
2020-05-22,3.37,3.4,3.4,3.37,-0.8824,1271629.33
2020-05-25,3.39,3.38,3.39,3.37,0.5935,703112.57
2020-05-26,3.38,3.39,3.39,3.38,-0.295,832791.23
2020-05-27,3.4,3.39,3.41,3.38,0.5917,1035891.63
2020-05-28,3.43,3.41,3.43,3.4,0.8824,1625057.08
2020-05-29,3.4,3.42,3.43,3.4,-0.8746,1061256.18
2020-06-01,3.42,3.41,3.43,3.4,0.5882,1093454.82
2020-06-02,3.43,3.42,3.43,3.41,0.2924,903739.63
2020-06-03,3.42,3.43,3.45,3.42,-0.2915,1489830.16
2020-06-04,3.41,3.43,3.44,3.41,-0.2924,984787.04
2020-06-05,3.42,3.42,3.42,3.41,0.2933,730676.61
2020-06-08,3.41,3.41,3.42,3.4,-0.2924,1174452.01
2020-06-09,3.42,3.41,3.42,3.4,0.2933,1471207.06
2020-06-10,3.4,3.42,3.42,3.4,-0.5848,1071199.72
2020-06-11,3.38,3.4,3.41,3.38,-0.5882,1845071.95
2020-06-12,3.38,3.37,3.38,3.36,0.0,3000637.91
2020-06-15,3.33,3.36,3.37,3.33,-1.4793,2346116.93
2020-06-16,3.35,3.35,3.36,3.34,0.6006,1339180.0
2020-06-17,3.36,3.35,3.36,3.34,0.2985,909603.16
2020-06-18,3.35,3.35,3.36,3.33,-0.2976,1684543.16
2020-06-19,3.35,3.35,3.36,3.34,0.0,2011989.1
2020-06-22,3.36,3.35,3.37,3.34,0.2985,1999267.53
2020-06-23,3.35,3.35,3.36,3.34,-0.2976,1221076.07
2020-06-24,3.37,3.36,3.38,3.35,0.597,1712748.38
2020-06-29,3.37,3.37,3.38,3.35,0.0,1645915.44
2020-06-30,3.38,3.37,3.38,3.36,0.2967,1529920.65
2020-07-01,3.39,3.38,3.4,3.37,0.2959,1799746.46
2020-07-02,3.45,3.39,3.45,3.38,1.7699,3276964.23
2020-07-03,3.51,3.45,3.51,3.45,1.7391,3716922.67
2020-07-06,3.76,3.53,3.78,3.52,7.1225,6923825.6
2020-07-07,3.73,3.8,3.86,3.72,-0.7979,5011850.52
2020-07-08,3.71,3.72,3.76,3.69,-0.5362,4612709.11
2020-07-09,3.64,3.71,3.72,3.63,-1.8868,5311726.47
2020-07-10,3.36,3.47,3.48,3.36,-2.8902,5489279.59
2020-07-13,3.35,3.35,3.38,3.33,-0.2976,6298933.77
2020-07-14,3.31,3.34,3.35,3.3,-1.194,4513475.04
2020-07-15,3.28,3.32,3.33,3.28,-0.9063,4057866.47
2020-07-16,3.27,3.29,3.31,3.26,-0.3049,3956193.75
2020-07-17,3.28,3.28,3.29,3.26,0.3058,2425786.93
2020-07-20,3.32,3.28,3.33,3.27,1.2195,3502147.02
2020-07-21,3.3,3.33,3.33,3.29,-0.6024,2086229.73
2020-07-22,3.29,3.3,3.33,3.28,-0.303,2589830.62
2020-07-23,3.27,3.28,3.29,3.25,-0.6079,3381775.27
2020-07-24,3.23,3.27,3.27,3.22,-1.2232,3104504.71
2020-07-27,3.22,3.24,3.25,3.22,-0.3096,1813847.8
2020-07-28,3.23,3.23,3.25,3.22,0.3106,1664858.12
2020-07-29,3.25,3.22,3.26,3.22,0.6192,2010710.42
2020-07-30,3.23,3.24,3.25,3.22,-0.6154,2033999.95
2020-07-31,3.23,3.23,3.25,3.22,0.0,2199505.7
2020-08-03,3.24,3.24,3.24,3.22,0.3096,2101908.67
2020-08-04,3.27,3.23,3.28,3.23,0.9259,3982557.4
2020-08-05,3.24,3.25,3.26,3.23,-0.9174,2036890.22
2020-08-06,3.25,3.25,3.26,3.23,0.3086,1908300.91
2020-08-07,3.23,3.25,3.25,3.22,-0.6154,1782016.49
2020-08-10,3.23,3.23,3.25,3.22,0.0,1907100.47
2020-08-11,3.23,3.24,3.25,3.23,0.0,2319825.3
2020-08-12,3.24,3.23,3.24,3.22,0.3096,1959183.81
2020-08-13,3.24,3.24,3.25,3.23,0.0,1546157.35
2020-08-14,3.25,3.24,3.26,3.23,0.3086,1685278.97
2020-08-17,3.3,3.26,3.31,3.25,1.5385,4580693.27
2020-08-18,3.27,3.29,3.3,3.26,-0.9091,2787921.46
2020-08-19,3.25,3.27,3.27,3.25,-0.6116,1983844.08
2020-08-20,3.24,3.25,3.25,3.23,-0.3077,1598072.13
2020-08-21,3.24,3.25,3.25,3.23,0.0,1424771.78
2020-08-24,3.23,3.25,3.25,3.23,-0.3086,1296575.06
2020-08-25,3.23,3.24,3.24,3.23,0.0,1104871.45
2020-08-26,3.23,3.24,3.24,3.22,0.0,1416273.05
2020-08-27,3.22,3.23,3.23,3.21,-0.3096,1941147.0
2020-08-28,3.23,3.22,3.24,3.21,0.3106,1738548.18
2020-08-31,3.21,3.23,3.24,3.21,-0.6192,2288935.01
2020-09-01,3.21,3.21,3.22,3.2,0.0,1446094.23
2020-09-02,3.19,3.21,3.21,3.18,-0.6231,2487030.68
2020-09-03,3.17,3.18,3.2,3.17,-0.627,1761717.54
2020-09-04,3.16,3.16,3.17,3.14,-0.3155,1589299.75
2020-09-07,3.14,3.15,3.17,3.14,-0.6329,1332971.41
2020-09-08,3.18,3.15,3.18,3.14,1.2739,1543224.6
2020-09-09,3.17,3.16,3.18,3.16,-0.3145,1328930.77
2020-09-10,3.16,3.18,3.18,3.15,-0.3155,1244344.6
2020-09-11,3.16,3.16,3.17,3.15,0.0,1033232.66
2020-09-14,3.16,3.16,3.17,3.15,0.0,926041.2
2020-09-15,3.16,3.16,3.17,3.15,0.0,861950.14
2020-09-16,3.17,3.16,3.17,3.15,0.3165,1060709.7
2020-09-17,3.17,3.17,3.18,3.16,0.0,1079628.23
2020-09-18,3.2,3.17,3.2,3.16,0.9464,2041922.9
2020-09-21,3.19,3.2,3.21,3.18,-0.3125,1476060.24
2020-09-22,3.17,3.18,3.19,3.16,-0.627,1334951.58
2020-09-23,3.16,3.17,3.17,3.16,-0.3155,947594.5
2020-09-24,3.15,3.16,3.16,3.14,-0.3165,1356116.97
2020-09-25,3.15,3.15,3.16,3.14,0.0,1701327.2
2020-09-28,3.19,3.15,3.19,3.14,1.2698,2342504.19
2020-09-29,3.17,3.19,3.19,3.17,-0.627,965496.68
2020-09-30,3.17,3.18,3.19,3.15,0.0,1868810.15
2020-10-09,3.17,3.18,3.19,3.16,0.0,1130315.3
2020-10-12,3.19,3.17,3.2,3.16,0.6309,1976013.32
2020-10-13,3.17,3.18,3.19,3.16,-0.627,1804094.85
2020-10-14,3.17,3.17,3.17,3.15,0.0,2060250.71
2020-10-15,3.18,3.16,3.18,3.15,0.3155,1392775.02
2020-10-16,3.19,3.18,3.21,3.17,0.3145,3660340.9
2020-10-19,3.21,3.2,3.24,3.19,0.627,4055852.66
2020-10-20,3.18,3.2,3.21,3.18,-0.9346,2108630.92
2020-10-21,3.21,3.19,3.21,3.17,0.9434,1920689.51
2020-10-22,3.21,3.21,3.23,3.2,0.0,2115674.97
2020-10-23,3.23,3.21,3.24,3.21,0.6231,2272667.63
2020-10-26,3.23,3.23,3.25,3.21,0.0,1961924.11
2020-10-27,3.21,3.22,3.22,3.2,-0.6192,1136152.45
2020-10-28,3.18,3.2,3.21,3.18,-0.9346,1231307.71
2020-10-29,3.15,3.17,3.17,3.15,-0.9434,1678500.48
2020-10-30,3.15,3.16,3.17,3.15,0.0,1613912.15
2020-11-02,3.17,3.16,3.18,3.15,0.6349,1448238.49
2020-11-03,3.18,3.19,3.2,3.17,0.3155,1609549.2
2020-11-04,3.17,3.19,3.19,3.17,-0.3145,1193757.37
2020-11-05,3.18,3.19,3.19,3.17,0.3155,1342035.51
2020-11-06,3.2,3.19,3.2,3.17,0.6289,1536008.91
2020-11-09,3.21,3.2,3.22,3.19,0.3125,1871922.63
2020-11-10,3.21,3.22,3.23,3.21,0.0,1575411.47
2020-11-11,3.23,3.22,3.24,3.2,0.6231,2442814.35
2020-11-12,3.21,3.23,3.23,3.21,-0.6192,1275841.49
2020-11-13,3.18,3.21,3.21,3.18,-0.9346,1540934.6
2020-11-16,3.19,3.19,3.2,3.18,0.3145,1089455.17
2020-11-17,3.19,3.19,3.2,3.18,0.0,1233465.3
2020-11-18,3.21,3.2,3.23,3.19,0.627,2040921.12
2020-11-19,3.23,3.21,3.23,3.2,0.6231,1435003.94
2020-11-20,3.2,3.22,3.23,3.2,-0.9288,1279993.08
2020-11-23,3.24,3.2,3.24,3.2,1.25,2493232.52
2020-11-24,3.23,3.23,3.25,3.23,-0.3086,1286759.05
2020-11-25,3.22,3.24,3.25,3.21,-0.3096,1532474.43
2020-11-26,3.23,3.22,3.24,3.21,0.3106,1366312.01
2020-11-27,3.32,3.24,3.32,3.23,2.7864,5789340.62
2020-11-30,3.29,3.34,3.45,3.29,-0.9036,7507052.2
2020-12-01,3.36,3.28,3.38,3.27,2.1277,4099828.94
2020-12-02,3.33,3.36,3.36,3.31,-0.8929,2441264.46
2020-12-03,3.31,3.32,3.34,3.29,-0.6006,2312807.48
2020-12-04,3.27,3.31,3.31,3.26,-1.2085,2016990.58
2020-12-07,3.24,3.27,3.28,3.23,-0.9174,2645755.8
2020-12-08,3.22,3.24,3.26,3.21,-0.6173,1952234.44
2020-12-09,3.23,3.22,3.24,3.22,0.3106,1433055.33
2020-12-10,3.23,3.23,3.25,3.22,0.0,1934379.46
2020-12-11,3.22,3.24,3.24,3.21,-0.3096,2085435.99
2020-12-14,3.22,3.23,3.24,3.22,0.0,1395903.21
2020-12-15,3.19,3.22,3.23,3.18,-0.9317,1878674.61
2020-12-16,3.18,3.19,3.2,3.16,-0.3135,2096859.06
2020-12-17,3.18,3.17,3.19,3.16,0.0,1763801.11
2020-12-18,3.17,3.18,3.19,3.16,-0.3145,1632847.76
2020-12-21,3.17,3.17,3.18,3.16,0.0,1372059.54
2020-12-22,3.15,3.16,3.17,3.14,-0.6309,2663407.13
2020-12-23,3.14,3.15,3.15,3.13,-0.3175,2340518.21
2020-12-24,3.14,3.15,3.15,3.13,0.0,891723.43
2020-12-25,3.15,3.14,3.15,3.13,0.3185,1201163.03
2020-12-28,3.14,3.14,3.15,3.13,-0.3175,1628165.55
2020-12-29,3.14,3.14,3.15,3.13,0.0,1631336.78
2020-12-30,3.13,3.14,3.14,3.12,-0.3185,2441142.0
2020-12-31,3.14,3.13,3.16,3.12,0.3195,2598223.73
2021-01-04,3.13,3.13,3.14,3.12,-0.3185,2537917.24
2021-01-05,3.13,3.13,3.13,3.11,0.0,2122005.06
2021-01-06,3.13,3.13,3.14,3.12,0.0,2230770.47
2021-01-07,3.14,3.13,3.15,3.12,0.3195,2651717.31
2021-01-08,3.14,3.14,3.15,3.13,0.0,1949690.59
2021-01-11,3.15,3.14,3.16,3.13,0.3185,2872075.19
2021-01-12,3.15,3.15,3.16,3.13,0.0,2358456.29
2021-01-13,3.16,3.15,3.17,3.14,0.3175,2351773.66
2021-01-14,3.18,3.16,3.2,3.16,0.6329,2415659.2
2021-01-15,3.2,3.18,3.24,3.17,0.6289,4453895.09
2021-01-18,3.19,3.19,3.21,3.16,-0.3125,2988215.06
2021-01-19,3.2,3.18,3.22,3.17,0.3135,3218256.23
2021-01-20,3.18,3.19,3.21,3.17,-0.625,1930655.81
2021-01-21,3.16,3.18,3.19,3.16,-0.6289,1756110.02
2021-01-22,3.14,3.16,3.17,3.14,-0.6329,1649041.92
2021-01-25,3.14,3.14,3.15,3.13,0.0,1718584.66
2021-01-26,3.13,3.14,3.15,3.13,-0.3185,1593959.74
2021-01-27,3.15,3.14,3.17,3.13,0.639,1673167.87
2021-01-28,3.14,3.14,3.15,3.13,-0.3175,1376007.22
2021-01-29,3.15,3.14,3.17,3.13,0.3185,2348366.6
2021-02-01,3.17,3.15,3.18,3.14,0.6349,2121436.05
2021-02-02,3.15,3.18,3.19,3.15,-0.6309,1571961.93
2021-02-03,3.14,3.15,3.16,3.14,-0.3175,1520663.67
2021-02-04,3.15,3.14,3.16,3.13,0.3185,1889949.96
2021-02-05,3.19,3.15,3.21,3.14,1.2698,4373978.16
2021-02-08,3.18,3.19,3.2,3.16,-0.3135,2829753.56
2021-02-09,3.16,3.17,3.18,3.14,-0.6289,3154992.47
2021-02-10,3.21,3.17,3.23,3.16,1.5823,3892936.14
2021-02-18,3.22,3.24,3.26,3.21,0.3115,3714033.78
2021-02-19,3.23,3.22,3.24,3.21,0.3106,2358212.73
2021-02-22,3.26,3.24,3.27,3.21,0.9288,4032663.43
2021-02-23,3.25,3.25,3.29,3.24,-0.3067,4059097.06
2021-02-24,3.22,3.25,3.26,3.22,-0.9231,3175614.32
2021-02-25,3.27,3.23,3.27,3.23,1.5528,3097092.72
2021-02-26,3.26,3.25,3.28,3.24,-0.3058,3808858.23
2021-03-01,3.25,3.26,3.28,3.24,-0.3067,2157371.84
2021-03-02,3.21,3.26,3.26,3.21,-1.2308,2561371.01
2021-03-03,3.28,3.21,3.29,3.21,2.1807,3645786.28
2021-03-04,3.3,3.27,3.33,3.27,0.6098,4531854.06
2021-03-05,3.35,3.3,3.36,3.29,1.5152,4377773.86
2021-03-08,3.36,3.36,3.4,3.33,0.2985,4568227.88
2021-03-09,3.33,3.37,3.41,3.33,-0.8929,3879302.35
2021-03-10,3.36,3.33,3.37,3.31,0.9009,2067067.77
2021-03-11,3.38,3.38,3.43,3.34,0.5952,3986709.8
2021-03-12,3.38,3.37,3.4,3.34,0.0,2227469.42
2021-03-15,3.42,3.38,3.44,3.36,1.1834,3109147.93
2021-03-16,3.41,3.42,3.44,3.39,-0.2924,2180458.07
2021-03-17,3.4,3.4,3.41,3.35,-0.2933,2241012.93
2021-03-18,3.39,3.39,3.42,3.38,-0.2941,1750022.19
2021-03-19,3.34,3.39,3.41,3.32,-1.4749,2695439.0
2021-03-22,3.39,3.34,3.39,3.33,1.497,2098325.95
2021-03-23,3.39,3.39,3.42,3.36,0.0,1768610.44
2021-03-24,3.4,3.39,3.4,3.36,0.295,2236547.17
2021-03-25,3.34,3.4,3.41,3.34,-1.7647,2326179.36
2021-03-26,3.33,3.35,3.36,3.31,-0.2994,2139060.69
2021-03-29,3.38,3.32,3.39,3.31,1.5015,2520924.96
2021-03-30,3.38,3.38,3.39,3.35,0.0,2076788.89
2021-03-31,3.4,3.37,3.4,3.36,0.5917,2156340.28
2021-04-01,3.38,3.4,3.4,3.37,-0.5882,1319271.19
2021-04-02,3.35,3.38,3.39,3.33,-0.8876,2228531.2
2021-04-06,3.34,3.34,3.35,3.33,-0.2985,989615.06
2021-04-07,3.35,3.33,3.35,3.31,0.2994,1794959.28
2021-04-08,3.34,3.34,3.35,3.33,-0.2985,1368786.45
2021-04-09,3.36,3.34,3.36,3.33,0.5988,1689938.83
2021-04-12,3.4,3.36,3.4,3.35,1.1905,1926942.0
2021-04-13,3.39,3.4,3.41,3.37,-0.2941,1740652.0
2021-04-14,3.35,3.39,3.39,3.34,-1.1799,1699211.72
2021-04-15,3.35,3.34,3.36,3.33,0.0,1291511.23
2021-04-16,3.35,3.35,3.36,3.34,0.0,867744.0
2021-04-19,3.35,3.35,3.37,3.34,0.0,1571886.22
2021-04-20,3.33,3.35,3.35,3.33,-0.597,1609637.82
2021-04-21,3.33,3.33,3.34,3.32,0.0,1113390.53
2021-04-22,3.3,3.34,3.34,3.29,-0.9009,1922218.77
2021-04-23,3.26,3.3,3.31,3.26,-1.2121,2007128.26
2021-04-26,3.24,3.27,3.28,3.24,-0.6135,1834029.7
2021-04-27,3.23,3.24,3.25,3.22,-0.3086,1350030.64
2021-04-28,3.22,3.24,3.24,3.21,-0.3096,1596444.55
2021-04-29,3.23,3.22,3.24,3.21,0.3106,2852282.24
2021-04-30,3.2,3.23,3.24,3.19,-0.9288,2602852.0
2021-05-06,3.21,3.2,3.22,3.2,0.3125,1526100.95
2021-05-07,3.25,3.21,3.26,3.21,1.2461,2206651.3
2021-05-10,3.24,3.25,3.25,3.22,-0.3077,1505542.46
2021-05-11,3.26,3.24,3.27,3.23,0.6173,1618162.73
2021-05-12,3.27,3.25,3.28,3.24,0.3067,1319707.48
2021-05-13,3.27,3.26,3.27,3.25,0.0,1058380.97
2021-05-14,3.29,3.27,3.29,3.26,0.6116,1418803.0
2021-05-17,3.27,3.28,3.29,3.26,-0.6079,1512399.19
2021-05-18,3.25,3.27,3.27,3.24,-0.6116,1701609.41
2021-05-19,3.24,3.25,3.25,3.23,-0.3077,1553719.42
2021-05-20,3.25,3.24,3.26,3.23,0.3086,1590669.0
2021-05-21,3.24,3.25,3.26,3.23,-0.3077,1175337.98
2021-05-24,3.24,3.24,3.25,3.23,0.0,930928.07
2021-05-25,3.27,3.25,3.28,3.24,0.9259,3820642.32
2021-05-26,3.28,3.27,3.29,3.26,0.3058,2366460.78
2021-05-27,3.27,3.28,3.29,3.27,-0.3049,1729846.6
2021-05-28,3.28,3.28,3.29,3.26,0.3058,2095581.19
2021-05-31,3.26,3.28,3.28,3.25,-0.6098,1872459.78
2021-06-01,3.25,3.26,3.26,3.24,-0.3067,1783100.87
2021-06-02,3.29,3.25,3.29,3.23,1.2308,3614953.67
2021-06-03,3.29,3.29,3.31,3.28,0.0,2674262.55
2021-06-04,3.32,3.29,3.33,3.29,0.9119,2812085.13
2021-06-07,3.32,3.32,3.33,3.29,0.0,2805174.55
2021-06-08,3.35,3.32,3.35,3.29,0.9036,3681242.74
2021-06-09,3.35,3.34,3.37,3.34,0.0,2787430.63
2021-06-10,3.32,3.34,3.37,3.31,-0.8955,2541243.99
2021-06-11,3.32,3.32,3.34,3.3,0.0,2011294.02
2021-06-15,3.28,3.32,3.33,3.27,-1.2048,2209725.69
2021-06-16,3.27,3.28,3.29,3.26,-0.3049,2246811.86
2021-06-17,3.08,3.09,3.13,3.07,0.0,3092720.58
2021-06-18,3.05,3.08,3.08,3.05,-0.974,2602889.49
2021-06-21,3.03,3.06,3.06,3.02,-0.6557,2532134.97
2021-06-22,3.04,3.03,3.05,3.02,0.33,1989144.04
2021-06-23,3.04,3.03,3.05,3.03,0.0,1774258.24
2021-06-24,3.06,3.04,3.06,3.03,0.6579,2070030.86
2021-06-25,3.07,3.05,3.08,3.05,0.3268,1326846.97
2021-06-28,3.05,3.07,3.08,3.04,-0.6515,1426092.36
2021-06-29,3.03,3.04,3.05,3.03,-0.6557,1329395.14
2021-06-30,3.03,3.03,3.05,3.03,0.0,1647993.33
2021-07-01,3.04,3.04,3.05,3.03,0.33,1109275.27
2021-07-02,3.03,3.04,3.05,3.03,-0.3289,1305828.29
2021-07-05,3.04,3.03,3.04,3.02,0.33,1493881.07
2021-07-06,3.05,3.04,3.05,3.03,0.3289,1310203.15
2021-07-07,3.03,3.04,3.05,3.03,-0.6557,1134286.62
2021-07-08,3.02,3.04,3.05,3.02,-0.33,1763511.73
2021-07-09,3.03,3.03,3.04,3.02,0.3311,1956856.5
2021-07-12,3.02,3.04,3.04,3.02,-0.33,2047292.17
2021-07-13,3.02,3.02,3.03,3.01,0.0,1855759.62
2021-07-14,2.99,3.03,3.03,2.98,-0.9934,2974130.02
2021-07-15,3.0,2.99,3.01,2.99,0.3344,1582344.41
2021-07-16,2.99,3.0,3.01,2.99,-0.3333,1350142.2
2021-07-19,3.0,2.99,3.01,2.99,0.3344,1338805.34
2021-07-20,3.0,3.0,3.0,2.99,0.0,1039303.21
2021-07-21,2.99,2.99,3.0,2.98,-0.3333,1876157.57
2021-07-22,3.0,2.99,3.0,2.98,0.3344,1295344.51
2021-07-23,2.99,2.99,3.0,2.98,-0.3333,1632418.91
2021-07-26,2.98,2.99,3.0,2.97,-0.3344,2198351.99
2021-07-27,2.96,2.98,2.99,2.96,-0.6711,2279113.52
2021-07-28,2.97,2.96,2.98,2.95,0.3378,3066469.37
2021-07-29,2.95,2.97,2.98,2.95,-0.6734,1634062.46
2021-07-30,2.93,2.95,2.96,2.92,-0.678,1919688.01
2021-08-02,2.94,2.92,2.95,2.9,0.3413,2362337.54
2021-08-03,2.92,2.93,2.93,2.91,-0.6803,1595357.85
2021-08-04,2.92,2.91,2.93,2.91,0.0,1324488.61
2021-08-05,2.9,2.91,2.92,2.9,-0.6849,1521286.0
2021-08-06,2.91,2.91,2.91,2.9,0.3448,1024003.32
2021-08-09,2.92,2.9,2.93,2.9,0.3436,1678234.86
2021-08-10,2.92,2.92,2.93,2.91,0.0,1423640.07
2021-08-11,2.95,2.92,2.96,2.92,1.0274,3082059.59
2021-08-12,2.94,2.94,2.95,2.93,-0.339,1211603.92
2021-08-13,2.93,2.93,2.94,2.92,-0.3401,901282.49
2021-08-16,2.93,2.93,2.94,2.92,0.0,1012687.63
2021-08-17,2.93,2.93,2.95,2.93,0.0,1780377.24
2021-08-18,2.96,2.92,2.97,2.92,1.0239,2365522.93
2021-08-19,2.94,2.96,2.96,2.93,-0.6757,1511865.52
2021-08-20,2.96,2.94,2.97,2.93,0.6803,2118413.77
2021-08-23,2.95,2.96,2.96,2.95,-0.3378,1273690.0
2021-08-24,2.94,2.95,2.96,2.94,-0.339,1177603.76
2021-08-25,2.93,2.94,2.94,2.93,-0.3401,1099465.75
2021-08-26,2.92,2.93,2.94,2.92,-0.3413,1222318.34
2021-08-27,2.93,2.92,2.93,2.92,0.3425,1282525.01
2021-08-30,2.92,2.92,2.93,2.91,-0.3413,1972912.01
2021-08-31,2.96,2.92,2.96,2.91,1.3699,2664243.36
2021-09-01,2.99,2.95,2.99,2.95,1.0135,3381567.21
2021-09-02,2.98,2.98,2.99,2.97,-0.3344,1602181.07
2021-09-03,3.01,2.99,3.01,2.97,1.0067,2172751.44
2021-09-06,3.01,3.0,3.02,2.99,0.0,1601023.15
