date,close,open,high,low,pct_change,volume
2021-03-11,34.25,33.82,34.4,33.37,1.1219,24610.88
2021-03-12,33.23,34.2,34.6,33.11,-2.9781,28677.33
2021-03-15,33.51,33.22,33.96,33.03,0.8426,23798.18
2021-03-16,33.65,33.39,33.9,33.2,0.4178,19988.59
2021-03-17,34.61,33.54,34.9,33.25,2.8529,33407.18
2021-03-18,35.44,34.31,35.69,34.3,2.3982,40294.23
2021-03-19,38.54,35.0,40.99,34.95,8.7472,104517.05
2021-03-22,37.98,37.79,39.0,37.52,-1.453,65063.73
2021-03-23,37.18,37.98,38.6,37.18,-2.1064,53141.24
2021-03-24,38.3,37.21,38.98,37.1,3.0124,61221.08
2021-03-25,39.28,38.5,40.3,37.48,2.5587,68958.22
2021-03-26,38.7,38.9,39.98,38.28,-1.4766,49983.27
2021-03-29,39.81,38.81,40.9,38.01,2.8682,63081.07
2021-03-30,37.97,39.39,41.9,37.8,-4.622,87412.94
2021-03-31,37.08,37.23,37.78,36.56,-2.344,53092.83
2021-04-01,35.63,36.78,37.16,34.51,-3.9105,48946.69
2021-04-02,35.4,35.75,35.99,35.28,-0.6455,32272.39
2021-04-06,37.78,35.83,38.13,35.83,6.7232,59457.83
2021-04-07,38.17,37.41,38.31,37.11,1.0323,40714.19
2021-04-08,38.0,38.51,39.5,37.68,-0.4454,50815.65
2021-04-09,38.0,37.73,38.9,37.55,0.0,36518.98
2021-04-12,36.66,37.78,38.43,36.65,-3.5263,30909.4
2021-04-13,35.96,36.61,36.92,35.6,-1.9094,23904.8
2021-04-14,36.31,36.22,36.5,35.58,0.9733,22420.61
2021-04-15,35.61,36.0,36.48,34.9,-1.9278,26732.89
2021-04-16,36.2,35.41,36.33,35.4,1.6568,19798.74
2021-04-19,36.58,36.2,36.74,35.91,1.0497,25636.94
2021-04-20,37.28,36.5,37.76,36.3,1.9136,40439.52
2021-04-21,35.63,36.87,37.08,35.61,-4.426,35548.0
2021-04-22,35.93,35.64,36.15,35.42,0.842,21497.06
2021-04-23,34.64,35.5,35.99,34.56,-3.5903,27827.0
2021-04-26,36.39,34.77,36.85,34.77,5.052,47054.24
2021-04-27,34.4,36.3,36.3,33.9,-5.4685,40010.36
2021-04-28,34.28,34.16,34.75,33.9,-0.3488,15994.32
2021-04-29,33.15,34.0,34.57,33.12,-3.2964,31505.01
2021-04-30,30.92,33.14,33.14,30.86,-6.727,35763.3
2021-05-06,30.8,30.8,31.53,30.53,-0.3881,19057.11
2021-05-07,29.2,29.88,29.9,28.88,-5.1948,37338.32
2021-05-10,29.62,28.98,30.18,28.92,1.4384,27863.7
2021-05-11,31.15,29.44,31.57,29.44,5.1654,42215.44
2021-05-12,30.44,30.6,30.81,30.22,-2.2793,26856.49
2021-05-13,30.28,30.24,31.33,30.22,-0.5256,25488.02
2021-05-14,30.82,30.28,31.14,30.1,1.7834,28169.53
2021-05-17,30.23,31.07,31.96,30.16,-1.9143,29226.73
2021-05-18,31.59,30.06,31.98,29.95,4.4988,43884.8
2021-05-19,31.14,31.36,31.7,31.01,-1.4245,24775.78
2021-05-20,31.39,31.27,32.3,31.27,0.8028,31286.22
2021-05-21,30.68,31.3,31.6,30.53,-2.2619,23332.38
2021-05-24,30.65,30.65,31.03,30.36,-0.0978,16269.66
2021-05-25,32.13,30.77,32.34,30.42,4.8287,47171.42
2021-05-26,31.99,32.01,32.55,31.84,-0.4357,29915.36
2021-05-27,32.09,31.98,32.45,31.68,0.3126,24793.7
2021-05-28,31.92,32.4,32.6,31.62,-0.5298,28992.44
2021-05-31,32.43,31.91,32.81,31.58,1.5977,31551.04
2021-06-01,32.2,32.49,32.75,32.01,-0.7092,26168.29
2021-06-02,31.74,32.3,32.88,31.63,-1.4286,26610.85
2021-06-03,31.24,31.85,31.97,31.17,-1.5753,21118.85
2021-06-04,31.07,31.25,31.74,31.03,-0.5442,17738.11
2021-06-07,31.81,31.42,32.49,31.2,2.3817,27806.31
2021-06-08,32.65,31.61,33.02,31.6,2.6407,38756.26
2021-06-09,34.12,33.0,34.99,32.66,4.5023,80529.23
2021-06-10,33.88,33.86,34.56,33.45,-0.7034,45050.37
2021-06-11,34.33,33.98,34.79,33.43,1.3282,54749.97
2021-06-15,35.79,34.0,36.6,33.68,4.2528,62424.18
2021-06-16,34.7,35.2,35.88,34.5,-3.0455,41626.69
2021-06-17,34.0,35.01,35.57,33.68,-2.0173,34647.73
2021-06-18,36.38,34.43,37.46,34.26,7.0,75311.04
2021-06-21,38.63,36.36,38.89,36.08,6.1847,84456.16
2021-06-22,37.94,38.52,39.99,37.01,-1.7862,87437.68
2021-06-23,36.95,37.0,37.63,36.49,-2.6094,49343.5
2021-06-24,36.12,36.95,37.86,35.92,-2.2463,35950.9
2021-06-25,35.51,35.8,36.27,35.34,-1.6888,26584.11
2021-06-28,36.4,35.37,36.42,35.36,2.5063,29379.12
2021-06-29,38.97,37.49,42.08,37.3,7.0604,89981.25
2021-06-30,37.38,38.09,39.74,36.8,-4.0801,60977.53
2021-07-01,34.93,37.23,37.75,34.9,-6.5543,43895.1
2021-07-02,33.5,35.0,35.0,33.34,-4.0939,31142.74
2021-07-05,33.7,33.84,34.49,33.56,0.597,22038.89
2021-07-06,34.32,33.69,34.59,33.07,1.8398,31436.33
2021-07-07,34.45,33.87,35.1,33.75,0.3788,26945.49
2021-07-08,35.49,34.52,36.3,34.01,3.0189,42483.32
2021-07-09,34.47,35.4,35.89,34.33,-2.874,31103.23
2021-07-12,34.03,34.53,34.96,33.9,-0.9892,31664.64
2021-07-13,33.62,33.81,34.43,33.35,-1.2048,29414.67
2021-07-14,32.19,33.47,33.71,32.02,-4.2534,30189.59
2021-07-15,31.8,32.19,32.75,31.4,-1.2116,24573.64
2021-07-16,32.7,31.58,33.38,31.56,2.8302,36014.5
2021-07-19,31.99,32.7,33.39,31.66,-2.1713,26932.4
2021-07-20,32.65,31.49,33.29,31.16,2.0631,27521.34
2021-07-21,32.72,32.2,33.19,32.18,0.2144,24398.01
2021-07-22,33.15,32.5,33.15,32.0,1.3142,24380.48
2021-07-23,34.54,32.81,35.83,32.01,4.1931,60744.87
2021-07-26,37.05,34.88,39.98,34.7,7.2669,113292.76
2021-07-27,36.36,36.1,37.86,35.08,-1.8623,85415.51
2021-07-28,33.36,35.72,35.86,33.0,-8.2508,55053.64
2021-07-29,34.93,33.77,35.5,33.63,4.7062,51790.33
2021-07-30,35.68,34.7,36.13,34.4,2.1472,46555.43
2021-08-02,39.15,36.05,40.33,35.4,9.7253,108225.16
2021-08-03,38.96,39.0,39.27,37.82,-0.4853,76041.43
2021-08-04,46.75,39.08,46.75,38.86,19.9949,215184.86
2021-08-05,45.7,44.13,51.84,43.65,-2.246,222268.51
2021-08-06,46.25,46.46,46.61,43.75,1.2035,127428.53
2021-08-09,46.0,47.1,52.08,46.0,-0.5405,180523.07
2021-08-10,49.03,46.01,51.88,45.22,6.587,178966.86
2021-08-11,47.12,48.74,51.08,46.5,-3.8956,148223.95
2021-08-12,44.51,46.5,46.64,44.09,-5.539,101530.19
2021-08-13,43.89,45.5,47.34,43.82,-1.3929,118482.32
2021-08-16,42.55,42.93,44.22,41.99,-3.0531,84686.85
2021-08-17,42.5,42.15,44.89,41.4,-0.1175,111797.71
2021-08-18,43.36,41.7,44.39,41.28,2.0235,93916.05
2021-08-19,46.4,43.3,46.7,42.03,7.0111,129506.35
2021-08-20,45.02,45.75,47.86,44.71,-2.9741,97877.03
2021-08-23,47.94,46.05,48.66,45.18,6.486,102856.71
2021-08-24,46.88,46.0,47.58,45.21,-2.2111,94656.71
2021-08-25,45.34,46.69,47.92,45.33,-3.285,59826.09
2021-08-26,43.05,45.0,46.25,42.8,-5.0507,79691.4
2021-08-27,43.13,42.62,43.49,42.0,0.1858,45641.11
2021-08-30,43.49,43.2,45.89,43.0,0.8347,61213.82
2021-08-31,43.89,43.42,44.88,42.11,0.9198,52221.54
2021-09-01,40.72,43.89,44.68,40.48,-7.2226,65861.36
2021-09-02,41.63,40.0,41.96,39.39,2.2348,45522.4
2021-09-03,40.8,40.48,42.3,40.0,-1.9938,41975.26
2021-09-06,40.9,41.51,41.51,40.08,0.2451,32114.95
2021-09-07,41.1,41.0,41.97,40.5,0.489,38671.56
2021-09-08,40.32,41.24,41.6,40.26,-1.8978,32626.19
2021-09-09,42.81,40.21,43.2,39.48,6.1756,75148.58
2021-09-10,41.85,42.28,42.75,41.55,-2.2425,52459.48
2021-09-13,41.9,41.7,42.68,41.48,0.1195,30975.11
2021-09-14,41.82,41.74,43.43,41.7,-0.1909,38568.0
2021-09-15,42.29,41.98,42.52,40.52,1.1239,37148.6
2021-09-16,43.25,42.05,44.6,41.7,2.27,60906.12
2021-09-17,43.9,44.09,44.9,42.02,1.5029,65417.78
2021-09-22,44.56,42.23,45.51,42.2,1.5034,52458.38
2021-09-23,46.27,44.95,47.65,43.82,3.8375,92135.12
2021-09-24,43.37,45.5,46.37,43.34,-6.2676,63664.64
2021-09-27,37.37,42.79,42.96,36.3,-13.8344,73911.68
2021-09-28,36.81,37.13,38.59,36.45,-1.4985,42285.32
2021-09-29,34.17,36.8,36.81,34.01,-7.172,42722.73
2021-09-30,34.6,34.66,35.3,34.5,1.2584,22461.45
2021-10-08,34.82,34.85,35.45,34.71,0.6358,24044.79
2021-10-11,36.34,34.83,37.15,34.63,4.3653,43001.5
2021-10-12,35.34,35.93,36.29,34.51,-2.7518,30797.14
2021-10-13,34.54,34.94,35.0,33.82,-2.2637,23263.4
2021-10-14,34.52,34.99,35.45,34.37,-0.0579,23878.51
2021-10-15,33.5,34.4,34.83,33.36,-2.9548,31039.21
2021-10-18,33.51,33.29,34.2,33.29,0.0299,24939.44
2021-10-19,32.9,33.12,33.4,32.78,-1.8204,24281.46
2021-10-20,32.68,32.9,33.24,32.66,-0.6687,21476.58
2021-10-21,32.0,32.51,32.81,31.8,-2.0808,28037.08
2021-10-22,31.88,31.88,32.78,31.8,-0.375,21690.61
2021-10-25,32.09,31.66,32.2,31.27,0.6587,21813.85
2021-10-26,31.21,31.2,31.74,30.96,-2.7423,30084.93
2021-10-27,29.75,31.64,32.65,29.55,-4.678,44271.86
2021-10-28,29.04,29.08,29.87,28.88,-2.3866,25341.54
2021-10-29,27.99,28.88,28.88,26.78,-3.6157,78668.93
2021-11-01,29.65,28.21,29.88,28.03,5.9307,63964.02
2021-11-02,30.85,30.11,31.43,29.82,4.0472,81071.08
2021-11-03,30.5,30.0,30.86,29.88,-1.1345,45182.35
2021-11-04,30.66,30.28,30.8,30.1,0.5246,38296.99
2021-11-05,30.22,30.68,31.4,30.18,-1.4351,42497.68
2021-11-08,30.24,30.14,30.47,29.44,0.0662,36416.87
2021-11-09,31.16,30.2,31.5,30.09,3.0423,50454.44
2021-11-10,31.59,31.0,31.95,31.0,1.38,44569.26
2021-11-11,33.15,32.7,34.1,32.1,4.9383,94894.87
2021-11-12,39.78,32.8,39.78,32.49,20.0,216078.19
2021-11-15,41.82,43.0,43.48,40.55,5.1282,233462.0
2021-11-16,38.99,40.69,41.92,38.5,-6.7671,163960.35
2021-11-17,39.76,39.06,40.49,38.41,1.9749,109532.04
2021-11-18,40.65,39.29,42.5,39.2,2.2384,122809.32
2021-11-19,39.22,40.53,40.54,38.07,-3.5178,136572.6
2021-11-22,39.3,39.4,39.66,38.62,0.204,89925.88
2021-11-23,40.58,39.4,41.2,39.11,3.257,123434.24
2021-11-24,42.97,40.2,43.5,39.51,5.8896,202032.7
2021-11-25,38.35,42.69,42.69,38.1,-10.7517,181157.94
2021-11-26,37.8,38.06,39.33,37.79,-1.4342,96893.03
2021-11-29,39.06,37.4,39.8,37.0,3.3333,93868.76
2021-11-30,39.17,39.03,40.12,38.69,0.2816,82985.67
2021-12-01,38.24,38.14,39.19,37.89,-2.3743,80718.3
2021-12-02,35.71,38.0,38.22,35.7,-6.6161,93901.34
2021-12-03,36.1,35.97,37.42,35.96,1.0921,58969.8
2021-12-06,37.51,36.62,39.7,36.36,3.9058,110769.79
2021-12-07,36.29,38.0,38.48,35.7,-3.2525,69361.0
2021-12-08,37.43,36.35,37.7,36.3,3.1414,60553.32
2021-12-09,36.99,37.69,37.82,36.51,-1.1755,57319.97
2021-12-10,36.9,36.77,37.43,36.52,-0.2433,51414.92
2021-12-13,36.47,36.8,36.9,35.59,-1.1653,59601.3
2021-12-14,36.25,36.66,37.29,35.95,-0.6032,55277.41
2021-12-15,35.71,35.65,36.59,35.6,-1.4897,46140.37
2021-12-16,35.77,35.86,36.68,35.65,0.168,37912.29
2021-12-17,34.98,35.78,35.89,34.7,-2.2086,53257.57
2021-12-20,33.97,34.95,35.2,33.97,-2.8874,35717.45
2021-12-21,34.15,33.5,34.64,33.29,0.5299,31656.73
2021-12-22,34.51,33.9,34.6,33.9,1.0542,27019.91
2021-12-23,34.1,34.65,34.65,33.71,-1.1881,30177.42
2021-12-24,33.58,34.1,34.61,33.44,-1.5249,28941.44
2021-12-27,33.18,33.5,33.74,32.9,-1.1912,25971.03
2021-12-28,33.8,33.38,33.88,33.06,1.8686,28158.31
2021-12-29,34.12,33.9,34.74,33.82,0.9467,46337.62
2021-12-30,34.51,33.84,35.04,33.7,1.143,48809.0
2021-12-31,34.35,34.6,34.95,34.15,-0.4636,32849.07
2022-01-04,35.63,34.66,35.79,34.4,3.7263,70616.66
2022-01-05,34.97,35.58,35.87,34.57,-1.8524,61078.88
2022-01-06,34.55,34.66,35.1,33.87,-1.201,43254.94
2022-01-07,34.85,34.3,35.54,34.28,0.8683,48696.66
2022-01-10,33.35,34.5,34.8,32.5,-4.3042,47980.12
2022-01-11,32.79,33.33,34.24,32.59,-1.6792,39110.81
2022-01-12,33.95,32.85,34.45,32.79,3.5377,38566.75
2022-01-13,33.01,33.71,33.96,32.92,-2.7688,27643.93
2022-01-14,32.89,33.01,33.33,32.64,-0.3635,20950.83
2022-01-17,33.46,33.08,33.58,32.88,1.733,25583.87
2022-01-18,32.87,33.52,33.65,32.7,-1.7633,27665.13
2022-01-19,32.34,32.74,33.0,32.06,-1.6124,24274.42
2022-01-20,31.32,32.38,32.43,31.25,-3.154,28158.83
2022-01-21,30.65,31.08,31.54,30.65,-2.1392,25447.13
2022-01-24,30.63,30.72,31.13,30.41,-0.0653,22161.29
2022-01-25,30.44,30.8,32.28,30.2,-0.6203,53366.01
2022-01-26,30.15,29.99,30.61,29.51,-0.9527,32468.43
2022-01-27,29.59,29.92,30.89,29.55,-1.8574,31037.06
2022-01-28,30.13,29.68,30.5,29.16,1.8249,26642.43
2022-02-07,29.83,29.89,30.36,28.43,-0.9957,33911.39
2022-02-08,30.37,29.7,30.39,29.5,1.8103,23991.42
2022-02-09,30.77,30.22,30.88,30.08,1.3171,22440.19
2022-02-10,30.54,30.58,31.06,30.44,-0.7475,18037.75
2022-02-11,29.75,30.5,30.72,29.64,-2.5868,26985.46
2022-02-14,30.57,29.99,31.2,29.96,2.7563,33678.89
2022-02-15,30.91,30.58,31.02,30.31,1.1122,23490.43
2022-02-16,30.41,30.54,30.68,30.09,-1.6176,23239.86
2022-02-17,30.71,30.37,31.2,30.1,0.9865,27974.86
2022-02-18,30.84,30.55,30.97,30.1,0.4233,22727.34
2022-02-21,31.25,30.85,31.36,30.52,1.3294,24797.86
2022-02-22,30.64,32.13,32.5,30.52,-1.952,33195.75
2022-02-23,31.12,30.2,31.34,30.2,1.5666,29586.55
2022-02-24,32.54,31.12,33.51,30.9,4.563,106915.89
2022-02-25,31.66,31.36,32.13,31.03,-2.7044,53442.56
2022-02-28,31.45,31.8,32.42,31.37,-0.6633,41778.22
2022-03-01,32.01,31.57,32.47,31.22,1.7806,51032.41
2022-03-02,31.9,31.94,32.36,31.7,-0.3436,42928.1
2022-03-03,31.0,32.0,32.0,30.78,-2.8213,44778.31
2022-03-04,30.75,31.35,32.08,30.67,-0.8065,50017.43
2022-03-07,30.31,30.8,31.65,30.18,-1.4309,48746.68
2022-03-08,28.38,30.08,30.4,28.31,-6.3675,52185.04
2022-03-09,27.26,28.51,28.71,25.88,-3.9464,49927.09
2022-03-10,27.56,27.98,28.31,27.5,1.1005,32982.38
2022-03-11,27.86,27.33,27.88,26.89,1.0885,22200.0
2022-03-14,27.6,27.68,28.74,27.34,-0.9332,38881.46
2022-03-15,25.9,27.1,27.65,25.75,-6.1594,39154.0
2022-03-16,26.53,26.15,26.69,25.05,2.4324,35299.86
2022-03-17,27.43,26.62,27.69,26.62,3.3924,36025.0
2022-03-18,27.18,27.37,27.5,26.89,-0.9114,22931.67
2022-03-21,27.67,27.32,27.9,27.12,1.8028,29450.24
2022-03-22,27.57,29.35,30.33,27.5,-0.3614,80025.08
2022-03-23,28.06,27.33,29.0,27.1,1.7773,65007.9
2022-03-24,27.3,27.51,27.97,27.28,-2.7085,30206.03
2022-03-25,27.08,27.0,27.89,26.91,-0.8059,27675.87
2022-03-28,26.34,26.56,27.0,26.06,-2.7326,23798.0
2022-03-29,26.09,26.33,27.0,25.86,-0.9491,26168.46
2022-03-30,26.42,26.11,26.45,25.73,1.2649,18638.79
2022-03-31,25.61,26.11,26.37,25.6,-3.0659,23792.66
2022-04-01,24.74,25.31,25.48,24.57,-3.3971,45746.0
2022-04-06,24.56,24.51,24.87,24.35,-0.7276,27276.4
2022-04-07,23.86,24.6,25.23,23.8,-2.8502,38299.73
2022-04-08,24.03,24.33,24.34,23.5,0.7125,29507.5
2022-04-11,22.89,23.92,23.92,22.73,-4.7441,28437.29
2022-04-12,23.57,22.97,23.6,22.7,2.9707,31039.4
2022-04-13,23.0,23.5,23.5,22.94,-2.4183,24617.29
2022-04-14,23.15,23.38,23.66,22.79,0.6522,24081.29
2022-04-15,23.05,23.15,23.35,22.4,-0.432,36060.75
2022-04-18,23.09,22.94,23.25,22.5,0.1735,30267.21
2022-04-19,23.28,22.96,23.48,22.5,0.8229,28627.56
2022-04-20,22.86,23.28,23.49,22.78,-1.8041,26503.45
2022-04-21,21.68,22.86,23.38,21.65,-5.1619,37601.04
2022-04-22,21.45,21.47,21.83,21.01,-1.0609,31935.01
2022-04-25,19.06,21.01,21.15,19.02,-11.1422,37537.9
2022-04-26,18.28,19.07,19.47,18.15,-4.0923,31394.8
2022-04-27,19.7,18.28,19.73,18.13,7.7681,56002.01
2022-04-28,20.16,19.62,20.86,19.6,2.335,65963.65
2022-04-29,20.59,19.8,20.6,19.78,2.1329,50562.67
2022-05-05,21.45,20.56,21.89,20.3,4.1768,46794.12
2022-05-06,21.54,20.88,21.79,20.6,0.4196,34823.75
2022-05-09,22.4,21.43,22.95,21.25,3.9926,41074.36
2022-05-10,22.5,22.0,22.79,21.86,0.4464,36241.59
2022-05-11,22.93,24.55,26.04,22.81,1.9111,93109.84
2022-05-12,22.88,22.51,23.55,22.35,-0.2181,50269.61
2022-05-13,22.86,22.85,23.39,22.51,-0.0874,33496.61
2022-05-16,23.58,23.99,24.97,23.37,3.1496,79064.1
2022-05-17,23.19,23.47,23.83,22.63,-1.6539,54166.97
2022-05-18,23.27,22.99,23.77,22.81,0.345,40409.4
2022-05-19,23.49,22.73,23.65,22.6,0.9454,34508.71
2022-05-20,23.41,23.64,23.75,23.07,-0.3406,29757.77
2022-05-23,23.58,23.38,23.65,23.05,0.7262,31570.1
2022-05-24,22.49,23.57,24.27,22.49,-4.6226,50634.0
2022-05-25,23.25,22.4,23.46,22.4,3.3793,34808.0
2022-05-26,23.82,23.25,24.24,23.1,2.4516,54052.73
2022-05-27,23.6,23.99,24.12,23.33,-0.9236,36910.57
2022-05-30,24.04,23.88,24.18,23.41,1.8644,34870.61
2022-05-31,24.14,23.76,24.32,23.7,0.416,28001.16
2022-06-01,24.7,24.17,24.95,24.12,2.3198,41911.42
2022-06-02,25.43,24.6,25.65,24.45,2.9555,47296.42
2022-06-06,25.55,25.57,25.79,25.2,0.4719,44681.0
2022-06-07,25.6,25.51,26.09,25.2,0.1957,39021.47
2022-06-08,25.0,25.64,25.66,24.61,-2.3438,35162.46
2022-06-09,24.37,24.99,24.99,24.25,-2.52,25753.42
2022-06-10,24.96,24.38,25.57,24.17,2.421,47164.98
2022-06-13,25.48,25.1,26.0,25.1,2.0833,49867.23
2022-06-14,25.22,25.0,25.66,24.7,-1.0204,35058.82
2022-06-15,25.06,25.39,25.88,25.05,-0.6344,36564.78
2022-06-16,24.96,25.22,25.43,24.8,-0.399,22841.27
2022-06-17,25.25,24.79,25.59,24.59,1.1619,33943.16
2022-06-20,25.65,25.25,25.71,25.16,1.5842,36679.97
2022-06-21,25.3,25.66,25.78,25.08,-1.3645,31040.18
2022-06-22,24.77,25.6,25.6,24.73,-2.0949,27076.35
2022-06-23,25.84,24.65,26.1,24.6,4.3197,57387.86
2022-06-24,26.88,25.85,27.25,25.85,4.0248,69970.93
2022-06-27,26.87,27.23,27.23,26.52,-0.0372,43347.26
2022-06-28,27.85,26.7,27.97,26.6,3.6472,57148.48
2022-06-29,26.55,27.75,28.15,26.5,-4.6679,47777.38
2022-06-30,26.7,26.6,27.06,26.3,0.565,34330.5
2022-07-01,26.58,26.73,27.37,26.46,-0.4494,29526.69
2022-07-04,27.44,27.1,27.65,26.28,3.2355,43722.61
2022-07-05,27.12,27.1,27.31,26.4,-1.1662,43129.28
2022-07-06,26.99,26.8,27.58,26.6,-0.4794,34607.75
2022-07-07,27.27,26.89,27.75,26.82,1.0374,37354.97
2022-07-08,26.74,27.15,27.42,26.7,-1.9435,30301.72
2022-07-11,26.4,26.68,26.75,26.08,-1.2715,25886.06
2022-07-12,25.94,26.56,26.9,25.85,-1.7424,29916.48
2022-07-13,26.21,26.27,26.77,25.71,1.0409,35019.0
2022-07-14,28.27,26.2,28.74,26.15,7.8596,112560.76
2022-07-15,28.05,28.13,28.46,27.53,-0.7782,62234.54
