date,close,open,high,low,pct_change
2022-06-09,14.18,14.43,14.43,14.01,-1.3908
2022-06-10,15.01,13.88,15.28,13.88,6.985
2022-06-13,15.09,15.01,15.28,14.86,0.533
2022-06-14,14.96,14.9,15.09,14.6,-0.8615
2022-06-15,14.67,15.0,15.23,14.65,-1.9385
2022-06-16,14.72,14.71,14.86,14.51,0.3408
2022-06-17,15.1,14.55,15.22,14.48,2.5815
2022-06-20,15.02,15.12,15.27,14.93,-0.5298
2022-06-21,14.69,15.0,15.0,14.5,-2.1971
2022-06-22,14.37,14.68,14.78,14.32,-2.1784
2022-06-23,14.91,14.41,15.05,14.36,3.7578
2022-06-24,15.51,15.05,15.6,14.99,4.0241
2022-06-27,15.37,15.52,15.58,15.26,-0.9026
2022-06-28,15.81,15.31,15.88,15.31,2.8627
2022-06-29,15.17,15.67,15.69,15.13,-4.0481
2022-06-30,15.21,15.21,15.44,15.05,0.2637
2022-07-01,15.13,15.28,15.33,15.06,-0.526
2022-07-04,15.13,15.14,15.18,14.85,0.0
2022-07-05,14.89,15.15,15.3,14.66,-1.5863
2022-07-06,14.55,14.88,14.95,14.41,-2.2834
2022-07-07,15.13,14.7,15.35,14.6,3.9863
2022-07-08,14.77,15.12,15.26,14.75,-2.3794
2022-07-11,14.28,14.65,14.69,14.12,-3.3175
2022-07-12,13.85,14.25,14.34,13.85,-3.0112
2022-07-13,13.94,13.86,14.03,13.81,0.6498
2022-07-14,14.59,13.85,14.88,13.85,4.6628
2022-07-15,14.74,14.5,15.06,14.5,1.0281
2022-07-18,15.2,14.73,15.35,14.73,3.1208
2022-07-19,15.23,15.27,15.55,15.11,0.1974
2022-07-20,15.28,15.26,15.38,15.06,0.3283
2022-07-21,15.14,15.28,15.6,15.13,-0.9162
2022-07-22,14.97,15.13,15.32,14.83,-1.1229
2022-07-25,14.83,14.9,15.4,14.79,-0.9352
2022-07-26,14.7,14.84,14.9,14.5,-0.8766
2022-07-27,14.7,14.34,14.74,13.95,0.0
2022-07-28,15.14,14.8,15.28,14.78,2.9932
2022-07-29,14.89,15.14,15.22,14.86,-1.6513
2022-08-01,15.51,15.09,15.8,15.05,4.1639
2022-08-02,14.75,15.26,15.33,14.55,-4.9001
2022-08-03,15.16,15.0,15.74,14.99,2.7797
2022-08-04,16.08,15.3,16.49,15.3,6.0686
2022-08-05,16.04,15.9,16.18,15.74,-0.2488
2022-08-08,15.95,15.89,16.07,15.66,-0.5611
2022-08-09,16.63,16.22,16.85,15.88,4.2633
2022-08-10,16.37,16.42,16.49,16.16,-1.5634
2022-08-11,16.22,16.37,16.37,16.1,-0.9163
2022-08-12,15.92,16.43,16.68,15.92,-1.8496
2022-08-15,15.84,15.7,16.05,15.63,-0.5025
2022-08-16,16.0,15.8,16.38,15.75,1.0101
2022-08-17,15.85,16.0,16.06,15.65,-0.9375
2022-08-18,16.26,15.84,16.3,15.66,2.5868
2022-08-19,15.79,16.29,16.52,15.77,-2.8905
2022-08-22,15.68,15.7,15.74,15.38,-0.6966
2022-08-23,15.81,15.6,15.84,15.34,0.8291
2022-08-24,15.15,15.75,15.81,15.15,-4.1746
2022-08-25,14.89,15.24,15.24,14.8,-1.7162
2022-08-26,14.81,14.93,15.12,14.76,-0.5373
2022-08-29,14.84,14.6,14.92,14.51,0.2026
2022-08-30,14.7,14.93,14.93,14.61,-0.9434
2022-08-31,14.39,14.73,14.73,14.18,-2.1088
2022-09-01,14.29,14.26,14.47,14.2,-0.6949
2022-09-02,14.38,14.39,14.46,14.27,0.6298
2022-09-05,14.2,14.38,14.38,14.03,-1.2517
2022-09-06,14.43,14.28,14.47,14.2,1.6197
2022-09-07,14.61,14.39,14.64,14.34,1.2474
2022-09-08,14.53,14.61,14.87,14.53,-0.5476
2022-09-09,14.63,14.66,14.71,14.45,0.6882
2022-09-13,14.53,14.64,14.79,14.5,-0.6835
2022-09-14,14.2,14.18,14.36,14.12,-2.2712
2022-09-15,13.63,14.23,14.3,13.49,-4.0141
2022-09-16,13.13,13.63,13.68,13.13,-3.6684
2022-09-19,12.92,13.13,13.3,12.85,-1.5994
2022-09-20,13.29,13.3,13.4,13.09,2.8638
2022-09-21,13.35,13.22,13.38,13.02,0.4515
2022-09-22,13.26,13.26,13.5,13.2,-0.6742
2022-09-23,12.9,13.35,13.35,12.85,-2.7149
2022-09-26,12.54,12.8,12.91,12.5,-2.7907
2022-09-27,12.77,12.55,12.77,12.5,1.8341
2022-09-28,12.29,12.75,12.77,12.29,-3.7588
2022-09-29,12.2,12.45,12.45,12.1,-0.7323
2022-09-30,12.08,12.26,12.29,12.06,-0.9836
2022-10-10,11.98,12.13,12.21,11.9,-0.8278
2022-10-11,12.21,12.07,12.22,11.97,1.9199
2022-10-12,12.6,12.22,12.63,12.11,3.1941
2022-10-13,12.61,12.45,12.72,12.41,0.0794
2022-10-14,13.21,12.66,13.55,12.66,4.7581
2022-10-17,13.23,13.0,13.33,12.97,0.1514
2022-10-18,13.21,13.26,13.38,13.16,-0.1512
2022-10-19,13.12,13.25,13.36,13.12,-0.6813
2022-10-20,13.09,13.1,13.31,12.9,-0.2287
2022-10-21,13.01,13.18,13.18,12.98,-0.6112
2022-10-24,13.01,13.06,13.41,12.92,0.0
2022-10-25,12.99,13.03,13.08,12.73,-0.1537
2022-10-26,13.31,13.12,13.35,12.98,2.4634
2022-10-27,12.84,13.0,13.06,12.81,-3.5312
2022-10-28,12.06,12.86,12.86,12.0,-6.0748
2022-10-31,12.2,12.1,12.39,12.05,1.1609
2022-11-01,12.52,12.21,12.54,12.21,2.623
2022-11-02,12.63,12.51,12.7,12.46,0.8786
2022-11-03,12.56,12.6,12.65,12.4,-0.5542
2022-11-04,12.82,12.61,12.9,12.6,2.0701
2022-11-07,13.03,12.95,13.33,12.95,1.6381
2022-11-08,13.08,13.0,13.19,12.9,0.3837
2022-11-09,13.01,13.1,13.19,13.01,-0.5352
2022-11-10,12.84,12.91,13.03,12.82,-1.3067
2022-11-11,12.99,13.1,13.18,12.96,1.1682
2022-11-14,12.91,12.98,13.07,12.86,-0.6159
2022-11-15,13.07,12.86,13.07,12.82,1.2393
2022-11-16,13.0,13.06,13.15,12.99,-0.5356
2022-11-17,12.97,13.0,13.0,12.85,-0.2308
2022-11-18,12.91,12.96,13.08,12.89,-0.4626
2022-11-21,13.21,12.91,13.21,12.67,2.3238
2022-11-22,13.67,13.4,14.12,13.35,3.4822
2022-11-23,14.37,13.66,14.76,13.56,5.1207
2022-11-24,14.29,14.11,14.7,13.77,-0.5567
2022-11-25,13.75,14.01,14.16,13.71,-3.7789
2022-11-28,14.54,13.75,14.58,13.73,5.7455
2022-11-29,14.44,14.31,14.83,14.24,-0.6878
2022-11-30,14.12,14.32,14.67,14.08,-2.2161
2022-12-01,14.07,14.13,14.34,13.99,-0.3541
2022-12-02,14.1,14.06,14.27,14.03,0.2132
2022-12-05,14.09,14.1,14.1,13.8,-0.0709
2022-12-06,13.88,14.05,14.05,13.84,-1.4904
2022-12-07,14.17,13.84,14.35,13.83,2.0893
2022-12-08,13.82,14.03,14.09,13.81,-2.47
2022-12-09,13.71,13.81,13.95,13.67,-0.7959
2022-12-12,13.77,13.66,13.85,13.47,0.4376
2022-12-13,13.52,13.77,13.83,13.52,-1.8155
2022-12-14,13.55,13.6,13.86,13.52,0.2219
2022-12-15,13.64,13.5,13.66,13.35,0.6642
2022-12-16,13.37,13.52,13.54,13.25,-1.9795
2022-12-19,12.94,13.37,13.4,12.9,-3.2162
2022-12-20,12.97,12.95,13.12,12.9,0.2318
2022-12-21,12.8,12.91,13.04,12.69,-1.3107
2022-12-22,12.48,12.85,12.9,12.44,-2.5
2022-12-23,12.46,12.4,12.56,12.34,-0.1603
2022-12-26,12.65,12.51,12.72,12.47,1.5249
2022-12-27,12.71,12.69,12.84,12.59,0.4743
2022-12-28,12.48,12.65,12.65,12.45,-1.8096
2022-12-29,12.38,12.42,12.58,12.36,-0.8013
2022-12-30,12.39,12.48,12.48,12.32,0.0808
2023-01-03,12.62,12.37,12.64,12.36,1.8563
2023-01-04,12.62,12.62,12.7,12.57,0.0
2023-01-05,12.81,12.65,12.91,12.61,1.5055
2023-01-06,12.75,12.8,12.9,12.75,-0.4684
2023-01-09,12.87,12.91,13.03,12.8,0.9412
2023-01-10,12.81,12.87,12.87,12.72,-0.4662
2023-01-11,12.59,12.81,12.86,12.58,-1.7174
2023-01-12,12.67,12.61,12.76,12.61,0.6354
2023-01-13,12.72,12.75,12.82,12.67,0.3946
2023-01-16,12.89,12.77,12.89,12.72,1.3365
2023-01-17,12.83,12.94,12.95,12.76,-0.4655
2023-01-18,12.85,12.83,12.92,12.82,0.1559
2023-01-19,13.04,12.73,13.08,12.7,1.4786
2023-01-20,13.1,13.04,13.15,13.02,0.4601
2023-01-30,13.21,13.39,13.39,13.2,0.8397
2023-01-31,13.49,13.21,13.53,13.16,2.1196
2023-02-01,13.66,13.7,13.76,13.56,1.2602
2023-02-02,13.49,13.66,13.71,13.49,-1.2445
2023-02-03,13.6,13.49,13.62,13.33,0.8154
2023-02-06,13.7,13.5,13.75,13.45,0.7353
2023-02-07,13.67,13.7,13.74,13.57,-0.219
2023-02-08,13.59,13.67,13.72,13.56,-0.5852
2023-02-09,13.82,13.58,13.85,13.51,1.6924
2023-02-10,13.7,13.82,13.91,13.63,-0.8683
2023-02-13,13.72,13.71,13.73,13.63,0.146
2023-02-14,13.79,13.76,13.93,13.71,0.5102
2023-02-15,13.77,13.78,13.83,13.67,-0.145
2023-02-16,13.31,13.77,13.8,13.17,-3.3406
2023-02-17,13.31,13.38,13.64,13.29,0.0
2023-02-20,13.47,13.28,13.47,13.2,1.2021
2023-02-21,13.53,13.46,13.62,13.39,0.4454
2023-02-22,13.42,13.5,13.5,13.4,-0.813
2023-02-23,13.4,13.42,13.48,13.3,-0.149
2023-02-24,13.26,13.39,13.43,13.22,-1.0448
2023-02-27,13.13,13.2,13.3,13.08,-0.9804
2023-02-28,13.19,13.13,13.23,13.06,0.457
2023-03-01,13.25,13.18,13.27,13.13,0.4549
2023-03-02,13.2,13.29,13.29,13.17,-0.3774
2023-03-03,13.32,13.2,13.32,13.12,0.9091
2023-03-06,13.79,13.36,13.85,13.3,3.5285
2023-03-07,13.51,13.65,13.88,13.45,-2.0305
2023-03-08,13.98,13.46,13.98,13.39,3.4789
2023-03-09,13.93,13.98,14.09,13.82,-0.3577
2023-03-10,13.7,13.84,13.97,13.66,-1.6511
2023-03-13,13.67,13.58,13.73,13.5,-0.219
2023-03-14,13.62,13.59,13.69,13.31,-0.3658
2023-03-15,13.78,13.63,13.88,13.63,1.1747
2023-03-16,13.4,13.65,13.75,13.4,-2.7576
2023-03-17,13.43,13.45,13.58,13.41,0.2239
2023-03-20,13.44,13.4,13.54,13.26,0.0745
2023-03-21,13.59,13.43,13.59,13.4,1.1161
2023-03-22,13.64,13.61,13.7,13.56,0.3679
2023-03-23,13.88,13.6,13.92,13.58,1.7595
2023-03-24,13.85,13.91,13.93,13.75,-0.2161
2023-03-27,13.77,13.85,13.94,13.66,-0.5776
2023-03-28,13.87,13.81,13.92,13.62,0.7262
2023-03-29,13.61,13.81,13.86,13.55,-1.8745
2023-03-30,13.48,13.61,13.62,13.4,-0.9552
2023-03-31,13.51,13.49,13.61,13.44,0.2226
2023-04-03,13.62,13.57,13.66,13.42,0.8142
2023-04-04,13.44,13.58,13.6,13.35,-1.3216
2023-04-06,13.57,13.35,13.73,13.26,0.9673
2023-04-07,13.52,13.57,13.6,13.45,-0.3685
2023-04-10,13.29,13.53,13.59,13.28,-1.7012
2023-04-11,13.4,13.35,13.4,13.23,0.8277
2023-04-12,13.47,13.4,13.53,13.36,0.5224
2023-04-13,13.17,13.44,13.47,13.15,-2.2272
2023-04-14,13.2,13.24,13.25,13.1,0.2278
2023-04-17,13.27,13.16,13.31,13.16,0.5303
2023-04-18,13.17,13.29,13.3,13.13,-0.7536
2023-04-19,12.92,13.17,13.2,12.9,-1.8983
2023-04-20,12.83,12.96,12.96,12.7,-0.6966
2023-04-21,12.5,12.85,12.87,12.42,-2.5721
2023-04-24,12.43,12.5,12.55,12.4,-0.56
2023-04-25,12.29,12.49,12.5,12.17,-1.1263
2023-04-26,12.38,12.3,12.44,12.28,0.7323
2023-04-27,12.24,12.24,12.36,12.0,-1.1309
2023-04-28,12.42,12.3,12.43,12.28,1.4706
2023-05-04,12.39,12.4,12.49,12.35,-0.2415
2023-05-05,12.15,12.44,12.44,12.1,-1.937
2023-05-08,12.35,12.17,12.37,12.15,1.6461
2023-05-09,12.25,12.34,12.41,12.21,-0.8097
2023-05-10,12.68,12.28,12.78,12.18,3.5102
2023-05-11,12.64,12.54,12.78,12.5,-0.3155
2023-05-12,12.41,12.6,12.64,12.38,-1.8196
2023-05-15,12.68,12.37,12.71,12.35,2.1757
2023-05-16,12.54,12.67,12.75,12.48,-1.1041
2023-05-17,12.6,12.45,12.63,12.44,0.4785
2023-05-18,12.61,12.63,12.64,12.54,0.0794
2023-05-19,12.66,12.61,12.68,12.53,0.3965
2023-05-22,12.61,12.66,12.67,12.55,-0.3949
2023-05-23,12.49,12.61,12.61,12.49,-0.9516
2023-05-24,12.48,12.48,12.62,12.41,-0.0801
2023-05-25,12.63,12.47,12.75,12.42,1.2019
2023-05-26,12.65,12.65,12.71,12.5,0.1584
2023-05-29,12.8,12.73,12.98,12.66,1.1858
2023-05-30,12.74,12.73,12.8,12.58,-0.4688
2023-05-31,12.83,12.65,12.85,12.62,0.7064
2023-06-01,12.99,12.8,13.29,12.8,1.2471
2023-06-02,13.12,13.08,13.17,12.96,1.0008
2023-06-05,13.26,13.15,13.64,13.05,1.0671
2023-06-06,12.96,13.25,13.31,12.94,-2.2624
2023-06-07,12.88,12.92,13.0,12.77,-0.6173
2023-06-08,12.58,12.88,12.92,12.56,-2.3292
2023-06-09,12.53,12.58,12.62,12.44,0.4006
2023-06-12,12.62,12.52,12.69,12.41,0.7183
2023-06-13,12.72,12.59,12.76,12.57,0.7924
2023-06-14,12.77,12.7,12.84,12.67,0.3931
2023-06-15,12.71,12.78,12.8,12.58,-0.4699
2023-06-16,12.71,12.73,12.78,12.66,0.0
2023-06-19,12.62,12.69,12.82,12.6,-0.7081
2023-06-20,12.5,12.57,12.66,12.43,-0.9509
2023-06-21,13.09,12.65,13.59,12.63,4.72
2023-06-26,13.43,12.9,13.54,12.86,2.5974
2023-06-27,13.35,13.31,13.43,13.12,-0.5957
2023-06-28,13.53,13.27,13.66,13.17,1.3483
2023-06-29,13.43,13.59,13.65,13.33,-0.7391
2023-06-30,14.23,13.35,14.79,13.31,5.9568
2023-07-03,15.62,14.23,16.29,14.12,9.7681
2023-07-04,15.12,15.28,15.3,14.85,-3.201
2023-07-05,15.26,14.96,16.2,14.95,0.9259
2023-07-06,15.47,15.11,15.8,14.68,1.3761
2023-07-07,15.1,15.39,15.97,15.1,-2.3917
2023-07-10,14.53,15.06,15.24,14.4,-3.7748
2023-07-11,14.53,14.68,14.78,14.32,0.0
2023-07-12,14.15,14.49,14.49,14.1,-2.6153
2023-07-13,14.24,14.2,14.33,14.13,0.636
2023-07-14,14.19,14.18,14.39,14.1,-0.3511
2023-07-17,14.24,14.1,14.3,14.1,0.3524
2023-07-18,14.1,14.2,14.2,13.81,-0.9831
2023-07-19,13.97,14.09,14.13,13.9,-0.922
2023-07-20,13.84,13.99,14.05,13.78,-0.9306
2023-07-21,13.62,13.8,13.92,13.6,-1.5896
2023-07-24,13.65,13.6,13.75,13.55,0.2203
2023-07-25,13.75,13.77,13.85,13.66,0.7326
2023-07-26,13.72,13.77,13.82,13.58,-0.2182
2023-07-27,13.58,13.74,13.85,13.51,-1.0204
2023-07-28,13.61,13.54,13.67,13.4,0.2209
2023-07-31,13.7,13.61,13.83,13.61,0.6613
2023-08-01,13.88,13.69,13.92,13.61,1.3139
2023-08-02,14.35,13.88,14.53,13.78,3.3862
2023-08-03,13.93,14.12,14.16,13.81,-2.9268
2023-08-04,13.64,13.79,13.88,13.6,-2.0818
2023-08-07,13.58,13.54,13.68,13.47,-0.4399
2023-08-08,13.36,13.61,13.65,13.35,-1.62
2023-08-09,13.3,13.26,13.43,13.21,-0.4491
2023-08-10,13.4,13.31,13.43,13.3,0.7519
2023-08-11,13.13,13.35,13.44,13.1,-2.0149
2023-08-14,13.09,13.05,13.17,12.89,-0.3046
2023-08-15,12.93,13.05,13.12,12.83,-1.2223
2023-08-16,12.85,12.86,12.97,12.83,-0.6187
2023-08-17,13.01,12.81,13.04,12.7,1.2451
2023-08-18,12.94,12.8,13.12,12.74,-0.538
2023-08-21,12.8,12.87,13.07,12.8,-1.0819
2023-08-22,12.74,12.8,12.9,12.5,-0.4688
2023-08-23,12.59,12.69,12.93,12.57,-1.1774
2023-08-24,12.5,12.59,12.72,12.42,-0.7149
2023-08-25,12.25,12.44,12.54,12.2,-2.0
2023-08-28,12.23,12.9,13.0,12.21,-0.1633
2023-08-29,12.55,12.21,12.6,12.18,2.6165
2023-08-30,12.59,12.6,12.78,12.53,0.3187
2023-08-31,12.56,12.53,12.62,12.48,-0.2383
2023-09-01,12.68,12.61,12.73,12.53,0.9554
2023-09-04,12.93,12.93,13.01,12.75,1.9716
2023-09-05,12.89,12.83,12.95,12.82,-0.3094
2023-09-06,12.99,12.8,13.01,12.77,0.7758
2023-09-07,12.61,12.91,12.95,12.58,-2.9253
2023-09-08,12.64,12.55,12.71,12.53,0.2379
2023-09-11,12.76,12.64,12.81,12.56,0.9494
2023-09-12,12.8,12.77,12.84,12.65,0.3135
2023-09-13,12.59,12.81,12.81,12.5,-1.6406
2023-09-14,12.52,12.62,12.63,12.44,-0.556
2023-09-15,12.68,12.55,12.78,12.45,1.278
2023-09-18,12.69,12.66,12.77,12.5,0.0789
2023-09-19,12.48,12.72,12.73,12.45,-1.6548
2023-09-20,12.33,12.4,12.52,12.32,-1.2019
2023-09-21,12.3,12.3,12.4,12.24,-0.2433
2023-09-22,12.5,12.25,12.51,12.23,1.626
2023-09-25,12.31,12.53,12.53,12.29,-1.52
2023-09-26,12.28,12.37,12.37,12.26,-0.2437
2023-09-27,12.37,12.27,12.47,12.27,0.7329
2023-09-28,12.49,12.42,12.5,12.39,0.9701
2023-10-09,12.4,12.4,12.49,12.32,-0.7206
2023-10-10,12.52,12.45,12.64,12.45,0.9677
2023-10-11,12.59,12.57,12.63,12.41,0.5591
2023-10-12,12.76,12.59,12.77,12.58,1.3503
2023-10-13,12.77,12.72,12.79,12.65,0.0784
2023-10-16,12.56,12.81,12.83,12.54,-1.6445
2023-10-17,12.52,12.6,12.61,12.49,-0.3185
2023-10-18,12.23,12.53,12.53,12.23,-2.3163
2023-10-19,11.81,12.17,12.27,11.78,-3.4342
2023-10-20,11.74,11.77,11.98,11.7,-0.5927
2023-10-23,11.35,11.71,11.73,11.32,-3.322
2023-10-24,11.76,11.4,11.78,11.32,3.6123
2023-10-25,11.59,11.7,11.88,11.58,-1.4456
2023-10-26,11.62,11.53,11.64,11.33,0.2588
2023-10-27,11.81,11.57,11.85,11.53,1.6351
2023-10-30,11.97,11.73,12.01,11.73,1.3548
2023-10-31,11.97,11.97,12.12,11.9,0.0
2023-11-01,12.06,11.93,12.11,11.93,0.7519
2023-11-02,11.92,12.06,12.14,11.91,-1.1609
2023-11-03,12.07,11.95,12.12,11.94,1.2584
2023-11-06,12.29,12.13,12.34,12.09,1.8227
2023-11-07,12.3,12.29,12.36,12.22,0.0814
2023-11-08,12.25,12.33,12.38,12.18,-0.4065
2023-11-09,12.17,12.25,12.32,12.14,-0.6531
2023-11-10,12.15,12.2,12.23,12.1,-0.1643
2023-11-13,12.27,12.2,12.36,12.16,0.9877
2023-11-14,12.22,12.29,12.3,12.17,-0.4075
2023-11-15,12.31,12.31,12.39,12.28,0.7365
2023-11-16,12.17,12.3,12.32,12.16,-1.1373
2023-11-17,12.49,12.15,12.63,12.15,2.6294
2023-11-20,12.54,12.51,12.63,12.39,0.4003
2023-11-21,12.35,12.6,12.7,12.33,-1.5152
2023-11-22,12.15,12.31,12.38,12.15,-1.6194
2023-11-23,12.3,12.12,12.32,12.09,1.2346
2023-11-24,12.12,12.32,12.32,12.1,-1.4634
2023-11-27,12.11,12.07,12.19,11.99,-0.0825
2023-11-28,12.27,12.15,12.28,12.08,1.3212
2023-11-29,12.27,12.24,12.38,12.22,0.0
2023-11-30,12.01,12.28,12.3,11.94,-2.119
2023-12-01,12.1,12.03,12.13,11.95,0.7494
2023-12-04,12.06,12.08,12.17,12.0,-0.3306
2023-12-05,11.98,12.0,12.13,11.87,-0.6633
2023-12-06,11.98,11.96,12.15,11.92,0.0
2023-12-07,11.8,11.95,11.97,11.74,-1.5025
2023-12-08,11.69,11.84,11.9,11.67,-0.9322
2023-12-11,11.85,11.71,11.88,11.57,1.3687
2023-12-12,11.89,11.88,11.92,11.78,0.3376
2023-12-13,11.79,11.86,11.89,11.76,-0.841
2023-12-14,11.77,11.86,11.93,11.76,-0.1696
2023-12-15,11.71,11.8,11.87,11.67,-0.5098
2023-12-18,11.48,11.74,11.74,11.45,-1.9641
2023-12-19,11.49,11.52,11.54,11.42,0.0871
2023-12-20,11.49,11.54,11.62,11.48,0.0
2023-12-21,11.48,11.46,11.56,11.26,-0.087
2023-12-22,11.41,11.55,11.58,11.34,-0.6098
2023-12-25,11.32,11.43,11.47,11.28,-0.7888
2023-12-26,11.21,11.29,11.32,11.19,-0.9717
2023-12-27,11.24,11.21,11.3,11.14,0.2676
2023-12-28,11.58,11.21,11.65,11.2,3.0249
2023-12-29,11.86,11.61,11.89,11.55,2.418
2024-01-02,11.86,11.87,11.95,11.8,0.0
2024-01-03,11.83,11.83,11.9,11.7,-0.253
2024-01-04,11.72,11.82,11.83,11.65,-0.9298
2024-01-05,11.53,11.72,11.82,11.47,-1.6212
2024-01-08,11.25,11.55,11.59,11.24,-2.4284
2024-01-09,11.21,11.34,11.38,11.15,-0.3556
2024-01-10,11.14,11.26,11.34,10.93,-0.6244
2024-01-11,11.35,11.16,11.42,11.08,1.8851
2024-01-12,11.29,11.33,11.52,11.26,-0.5286
2024-01-15,11.17,11.27,11.32,11.12,-1.0629
2024-01-16,11.13,11.17,11.28,11.01,-0.3581
2024-01-17,10.87,11.16,11.16,10.8,-2.336
2024-01-18,10.61,10.84,10.88,10.35,-2.3919
2024-01-19,10.51,10.62,10.75,10.47,-0.9425
2024-01-22,9.8,10.5,10.51,9.71,-6.7555
2024-01-23,9.91,9.84,9.96,9.5,1.1224
2024-01-24,10.03,9.98,10.08,9.6,1.2109
2024-01-25,10.35,10.08,10.37,9.92,3.1904
2024-01-26,10.31,10.38,10.49,10.29,-0.3865
2024-01-29,10.19,10.4,10.55,10.18,-1.1639
2024-01-30,9.88,10.17,10.28,9.85,-3.0422
2024-01-31,9.37,9.83,9.95,9.29,-5.1619
2024-02-01,9.21,9.32,9.44,9.03,-1.7076
2024-02-02,8.65,9.19,9.38,8.37,-6.0803
