date,close,open,high,low,pct_change,volume
2020-05-06,9.75,9.6,9.76,9.54,1.2461,28585.85
2020-05-07,9.68,9.74,9.75,9.63,-0.7179,23634.7
2020-05-08,9.76,9.69,9.82,9.69,0.8264,25690.58
2020-05-11,9.65,9.78,9.81,9.5,-1.127,39890.94
2020-05-12,9.64,9.65,9.75,9.55,-0.1036,29407.06
2020-05-13,9.63,9.58,9.67,9.55,-0.1037,28731.41
2020-05-14,9.54,9.58,9.67,9.45,-0.9346,39515.78
2020-05-15,9.53,9.56,9.61,9.47,-0.1048,28740.75
2020-05-18,9.66,9.55,9.73,9.47,1.3641,53792.39
2020-05-19,9.64,9.69,9.7,9.58,-0.207,40790.0
2020-05-20,9.5,9.61,9.67,9.48,-1.4523,28838.54
2020-05-21,9.56,9.62,9.63,9.53,0.6316,26639.0
2020-05-22,9.37,9.54,9.58,9.25,-1.9874,28910.0
2020-05-25,9.43,9.42,9.48,9.33,0.6403,17367.11
2020-05-26,9.54,9.45,9.55,9.45,1.1665,20130.94
2020-05-27,9.61,9.53,9.65,9.52,0.7338,25049.47
2020-05-28,9.53,9.55,9.68,9.44,-0.8325,21225.24
2020-05-29,9.53,9.5,9.58,9.48,0.0,17529.54
2020-06-01,9.72,9.54,9.73,9.54,1.9937,46508.48
2020-06-02,10.28,9.79,10.55,9.71,5.7613,137425.17
2020-06-03,9.99,10.19,10.19,9.9,-2.821,81647.45
2020-06-04,10.0,9.97,10.18,9.93,0.1001,37016.61
2020-06-05,10.04,10.02,10.1,9.9,0.4,25724.76
2020-06-08,9.99,10.0,10.08,9.97,-0.498,25689.75
2020-06-09,9.97,10.01,10.02,9.9,-0.2002,19960.33
2020-06-10,10.12,9.96,10.14,9.91,1.5045,34879.94
2020-06-11,10.0,10.13,10.13,9.93,-1.1858,29113.78
2020-06-12,9.99,9.9,10.05,9.82,-0.1,23831.83
2020-06-15,10.01,9.97,10.05,9.93,0.2002,30316.0
2020-06-16,10.17,10.03,10.18,10.02,1.5984,34139.25
2020-06-17,10.23,10.22,10.55,10.18,0.59,79378.11
2020-06-18,10.1,10.2,10.2,10.05,-1.2708,35616.7
2020-06-19,10.14,10.08,10.23,10.06,0.396,25884.0
2020-06-22,10.2,10.17,10.31,10.11,0.5917,37560.0
2020-06-23,10.09,10.25,10.25,9.99,-1.0784,34218.4
2020-06-24,10.02,10.01,10.18,9.98,-0.6938,28381.91
2020-06-29,9.79,10.0,10.02,9.76,-2.2954,36459.49
2020-06-30,9.84,9.87,9.89,9.81,0.5107,31458.52
2020-07-01,9.88,9.84,9.92,9.8,0.4065,28585.52
2020-07-02,10.13,9.92,10.13,9.85,2.5304,45728.6
2020-07-03,10.25,10.1,10.35,10.07,1.1846,48722.97
2020-07-06,10.61,10.28,10.67,10.27,3.816,85552.39
2020-07-07,10.73,10.74,10.95,10.65,1.131,100565.41
2020-07-08,11.8,10.69,11.8,10.69,9.972,204221.63
2020-07-09,12.45,12.27,12.6,12.07,5.5085,308618.53
2020-07-10,13.3,12.34,13.7,12.28,6.8273,407671.82
2020-07-13,13.4,13.33,13.53,12.92,0.7519,185259.65
2020-07-14,13.62,13.34,14.11,13.34,1.6418,169657.07
2020-07-15,13.05,13.77,13.82,12.94,-4.185,132557.75
2020-07-16,12.86,13.2,13.5,12.72,-1.4559,123346.03
2020-07-17,13.7,13.05,13.73,12.81,6.5319,133420.75
2020-07-20,15.07,13.84,15.07,13.81,10.0,209916.31
2020-07-21,15.0,15.22,15.38,14.49,-0.4645,189836.86
2020-07-22,15.21,14.97,15.63,14.87,1.4,137151.33
2020-07-23,16.25,15.33,16.73,15.0,6.8376,250665.58
2020-07-24,15.62,16.29,16.56,15.01,-3.8769,202115.05
2020-07-27,15.16,15.57,15.83,14.45,-2.9449,117617.34
2020-07-28,15.73,15.55,16.22,15.54,3.7599,100939.35
2020-07-29,16.11,15.76,16.28,15.41,2.4158,95093.99
2020-07-30,15.8,16.14,16.21,15.7,-1.9243,56336.38
2020-07-31,15.61,15.9,16.12,15.46,-1.2025,83836.11
2020-08-03,16.48,15.69,16.8,15.69,5.5734,108947.46
2020-08-04,16.7,16.41,16.8,15.98,1.335,106938.51
2020-08-05,17.0,16.53,17.54,16.34,1.7964,91849.53
2020-08-06,16.93,17.18,17.18,16.5,-0.4118,68371.15
2020-08-07,16.62,16.82,16.84,16.2,-1.8311,53140.27
2020-08-10,16.49,16.5,17.27,16.4,-0.7822,64911.77
2020-08-11,16.33,16.54,16.97,16.21,-0.9703,63977.3
2020-08-12,16.07,16.49,16.64,15.19,-1.5922,89384.49
2020-08-13,15.62,16.07,16.15,15.54,-2.8002,50276.02
2020-08-14,16.5,15.71,16.73,15.53,5.6338,72153.56
2020-08-17,17.42,17.2,17.75,16.82,5.5758,125885.5
2020-08-18,16.1,17.49,17.5,15.9,-7.5775,139400.67
2020-08-19,14.63,15.92,16.21,14.53,-9.1304,154279.79
2020-08-20,14.4,14.3,14.62,13.97,-1.5721,91477.37
2020-08-21,15.84,14.63,15.84,14.63,10.0,165179.31
2020-08-24,15.7,16.01,16.38,14.84,-0.8838,138250.75
2020-08-25,16.68,15.65,17.1,15.45,6.242,157471.44
2020-08-26,16.62,16.43,16.7,15.86,-0.3597,139974.31
2020-08-27,15.96,16.43,16.5,15.84,-3.9711,79480.79
2020-08-28,16.36,16.18,17.3,16.0,2.5063,127159.35
2020-08-31,15.86,16.3,16.52,15.82,-3.0562,94898.09
2020-09-01,15.4,15.6,16.05,15.32,-2.9004,83689.92
2020-09-02,15.6,15.27,15.84,15.27,1.2987,63095.24
2020-09-03,15.01,15.4,15.52,14.97,-3.7821,62499.54
2020-09-04,14.79,14.79,14.98,14.57,-1.4657,74641.35
2020-09-07,14.45,14.75,14.95,14.28,-2.2989,78129.59
2020-09-08,14.59,14.45,14.65,14.09,0.9689,59054.24
2020-09-09,15.77,14.51,16.66,14.2,8.0877,175817.01
2020-09-10,15.37,15.8,16.4,14.83,-2.5365,135819.59
2020-09-11,15.04,15.39,15.69,14.6,-2.147,75544.48
2020-09-14,15.0,15.23,15.38,14.44,-0.266,127272.55
2020-09-15,15.51,14.88,16.3,14.65,3.4,158449.66
2020-09-16,14.91,15.35,15.45,14.6,-3.8685,112585.66
2020-09-17,15.69,14.88,16.09,14.6,5.2314,150878.24
2020-09-18,15.49,15.75,15.85,15.18,-1.2747,110767.84
2020-09-21,15.32,15.9,15.99,15.25,-1.0975,123245.95
2020-09-22,14.65,14.9,15.16,14.65,-4.3734,96756.57
2020-09-23,14.51,14.74,14.75,14.36,-0.9556,51527.0
2020-09-24,14.3,14.59,15.12,14.25,-1.4473,68483.09
2020-09-25,14.19,14.3,14.55,14.05,-0.7692,58003.82
2020-09-28,13.29,14.17,14.21,13.1,-6.3425,92560.58
2020-09-29,13.74,13.42,14.1,13.22,3.386,67022.84
2020-09-30,13.57,13.81,13.87,13.44,-1.2373,57324.55
2020-10-09,13.84,13.79,14.2,13.74,1.9897,51841.86
2020-10-12,14.22,13.89,14.4,13.89,2.7457,59667.56
2020-10-13,14.27,14.25,14.38,13.93,0.3516,56245.64
2020-10-14,14.11,14.33,14.82,14.05,-1.1212,65697.44
2020-10-15,13.83,13.86,14.18,13.78,-1.9844,40863.05
2020-10-16,13.61,13.81,13.9,13.55,-1.5907,30915.0
2020-10-19,14.1,13.67,14.32,13.6,3.6003,73706.5
2020-10-20,14.09,14.01,14.18,13.76,-0.0709,39595.02
2020-10-21,13.61,14.14,14.14,13.57,-3.4067,38933.5
2020-10-22,13.63,13.56,13.78,13.29,0.147,35127.37
2020-10-23,13.86,13.62,14.37,13.56,1.6875,61488.44
2020-10-26,13.63,13.83,14.14,13.52,-1.6595,48690.99
2020-10-27,14.11,13.64,14.3,13.45,3.5216,85983.2
2020-10-28,13.86,13.99,14.25,13.67,-1.7718,51836.0
2020-10-29,13.93,13.53,14.08,13.53,0.5051,47197.6
2020-10-30,13.65,13.93,14.2,13.6,-2.0101,44336.15
2020-11-02,13.03,13.65,13.77,12.8,-4.5421,61178.21
2020-11-03,13.24,13.11,13.31,12.97,1.6117,31408.06
2020-11-04,13.23,13.32,13.52,13.0,-0.0755,38136.5
2020-11-05,13.08,13.28,13.39,12.78,-1.1338,68183.16
2020-11-06,12.65,13.05,13.14,12.49,-3.2875,54226.09
2020-11-09,13.15,12.7,13.28,12.66,3.9526,60077.63
2020-11-10,13.08,13.15,13.42,13.03,-0.5323,48087.17
2020-11-11,12.8,13.08,13.14,12.74,-2.1407,32605.3
2020-11-12,12.68,12.7,12.87,12.61,-0.9375,27410.1
2020-11-13,12.83,12.66,12.92,12.52,1.183,23230.5
2020-11-16,12.82,12.86,13.07,12.72,-0.0779,27574.77
2020-11-17,12.6,12.81,12.81,12.44,-1.7161,31447.86
2020-11-18,12.77,12.67,12.92,12.48,1.3492,33369.5
2020-11-19,13.04,12.63,13.19,12.52,2.1143,46417.0
2020-11-20,13.19,12.97,13.36,12.91,1.1503,49945.07
2020-11-23,13.29,13.16,13.53,13.03,0.7582,49885.46
2020-11-24,13.07,13.27,13.49,13.04,-1.6554,45871.0
2020-11-25,12.85,13.2,13.22,12.85,-1.6832,44938.31
2020-11-26,15.42,12.85,15.42,12.83,20.0,252591.14
2020-11-27,16.01,16.2,17.85,15.8,3.8262,517699.39
2020-11-30,15.19,16.04,16.3,14.88,-5.1218,384409.16
2020-12-01,14.89,14.84,15.14,14.66,-1.975,258730.19
2020-12-02,14.64,14.83,14.86,14.4,-1.679,221327.34
2020-12-03,14.92,14.64,15.49,14.31,1.9126,300766.81
2020-12-04,14.68,14.7,15.13,14.52,-1.6086,169366.09
2020-12-07,14.41,14.68,15.28,14.4,-1.8392,207273.9
2020-12-08,15.23,14.46,15.76,14.38,5.6905,307976.0
2020-12-09,15.7,15.04,16.29,14.63,3.086,356906.29
2020-12-10,14.98,15.25,15.94,14.87,-4.586,233010.42
2020-12-11,15.33,15.01,16.0,14.46,2.3364,323733.22
2020-12-14,15.42,15.0,15.76,14.66,0.5871,237002.84
2020-12-15,15.04,15.21,15.76,15.03,-2.4643,183585.83
2020-12-16,15.06,14.9,15.48,14.77,0.133,179973.26
2020-12-17,14.46,14.8,15.18,14.38,-3.9841,200398.58
2020-12-18,13.92,14.56,14.73,13.88,-3.7344,172813.81
2020-12-21,14.58,13.8,14.75,13.7,4.7414,174766.8
2020-12-29,14.83,16.0,16.0,14.64,1.7147,277623.12
2020-12-30,13.75,14.3,14.66,13.35,-7.2825,264604.47
2020-12-31,14.39,13.65,14.98,13.4,4.6545,244702.58
2021-01-04,14.29,14.26,14.74,14.2,-0.6949,211133.3
2021-01-05,14.01,14.04,14.34,13.71,-1.9594,185426.96
2021-01-06,14.9,13.99,15.43,13.71,6.3526,306483.66
2021-01-07,15.11,14.89,15.65,14.42,1.4094,264728.86
2021-01-08,14.16,15.11,15.11,14.15,-6.2872,190608.85
2021-01-11,14.28,14.37,15.2,14.13,0.8475,178183.56
2021-01-12,14.36,14.03,14.88,13.61,0.5602,159557.88
2021-01-13,13.59,14.1,14.26,13.38,-5.3621,206080.8
2021-01-14,12.91,13.48,13.67,12.85,-5.0037,136567.85
2021-01-15,13.07,12.97,13.39,12.9,1.2393,89703.11
2021-01-18,13.06,13.2,13.4,13.0,-0.0765,97233.04
2021-01-19,12.91,13.0,13.13,12.8,-1.1485,87704.31
2021-01-20,12.84,12.85,12.94,12.65,-0.5422,73337.98
2021-01-21,12.88,12.8,13.14,12.8,0.3115,95920.13
2021-01-22,12.15,12.82,12.87,12.1,-5.6677,149603.48
2021-01-25,11.86,12.21,12.49,11.78,-2.3868,95747.46
2021-01-26,11.91,11.67,12.31,11.5,0.4216,104461.87
2021-01-27,11.31,11.78,11.85,11.23,-5.0378,93451.22
2021-01-28,10.91,11.25,11.42,10.89,-3.5367,89299.52
2021-01-29,10.54,10.94,11.17,10.36,-3.3914,76115.73
2021-02-01,10.59,10.54,10.73,10.45,0.4744,50907.25
2021-02-02,10.56,10.6,10.69,10.4,-0.2833,51272.33
2021-02-03,10.15,10.58,10.63,10.1,-3.8826,67777.66
2021-02-04,10.39,10.33,10.67,10.12,2.3645,76991.84
2021-02-05,10.17,10.32,10.56,10.05,-2.1174,53151.22
2021-02-08,9.8,9.98,10.16,9.6,-3.6382,63249.0
2021-02-09,9.99,9.9,10.19,9.84,1.9388,73301.79
2021-02-10,9.72,9.94,10.08,9.7,-2.7027,70616.4
2021-02-18,10.28,9.84,10.52,9.84,5.7613,79492.91
2021-02-19,10.74,10.34,10.83,10.2,4.4747,80546.46
2021-02-22,10.9,10.68,11.15,10.68,1.4898,92532.54
2021-02-23,11.06,10.88,11.26,10.57,1.4679,90009.02
2021-02-24,10.87,10.96,11.17,10.77,-1.7179,62656.67
2021-02-25,10.76,10.81,11.15,10.72,-1.012,67511.73
2021-02-26,10.73,10.68,10.96,10.52,-0.2788,44279.66
2021-03-01,10.94,10.74,11.02,10.74,1.9571,48456.99
2021-03-02,11.0,10.86,11.03,10.72,0.5484,55771.0
2021-03-03,10.92,11.0,11.0,10.81,-0.7273,44193.41
2021-03-04,10.81,10.89,11.11,10.77,-1.0073,73890.75
2021-03-05,10.98,10.67,11.02,10.6,1.5726,68237.64
2021-03-08,10.65,10.98,11.18,10.62,-3.0055,66674.93
2021-03-09,10.13,10.62,10.69,9.9,-4.8826,67522.5
2021-03-10,9.95,10.28,10.35,9.87,-1.7769,45385.97
2021-03-11,10.73,9.9,10.89,9.8,7.8392,90418.29
2021-03-12,10.3,10.61,10.69,10.27,-4.0075,54879.87
2021-03-15,10.24,10.38,10.54,10.17,-0.5825,38384.75
2021-03-16,10.32,10.28,10.53,10.25,0.7813,31532.79
2021-03-17,10.58,10.29,10.73,10.26,2.5194,59589.35
2021-03-18,10.45,10.51,10.63,10.41,-1.2287,39162.5
2021-03-19,10.65,10.33,10.96,10.32,1.9139,97695.09
2021-03-22,10.76,10.59,10.94,10.54,1.0329,62909.04
2021-03-23,10.54,10.7,10.79,10.45,-2.0446,47972.11
2021-03-24,10.46,10.53,10.74,10.41,-0.759,40602.77
2021-03-25,10.43,10.41,10.54,10.39,-0.2868,29041.0
2021-03-26,10.52,10.45,10.66,10.4,0.8629,35472.04
2021-03-29,10.8,10.53,10.86,10.53,2.6616,61303.28
2021-03-30,11.08,10.84,11.29,10.68,2.5926,117817.93
2021-03-31,10.7,10.88,10.9,10.62,-3.4296,76208.77
2021-04-01,10.59,10.72,10.72,10.47,-1.028,46679.8
2021-04-02,10.58,10.59,10.67,10.5,-0.0944,32133.58
2021-04-06,10.85,10.6,11.16,10.6,2.552,88833.51
2021-04-07,11.24,10.83,11.67,10.76,3.5945,169058.66
2021-04-08,11.04,11.3,11.39,11.04,-1.7794,87753.0
2021-04-09,11.34,11.04,11.54,11.02,2.7174,117157.59
2021-04-12,11.04,11.28,11.5,10.94,-2.6455,97036.0
2021-04-13,10.77,10.98,11.02,10.7,-2.4457,52851.5
2021-04-14,11.3,10.77,11.51,10.69,4.9211,111767.18
2021-04-15,11.27,11.17,11.43,11.06,-0.2655,76658.44
2021-04-16,11.34,11.29,11.46,11.1,0.6211,70838.38
2021-04-19,11.48,11.35,11.56,11.27,1.2346,90768.71
2021-04-20,11.92,11.44,12.35,11.26,3.8328,187944.87
2021-04-21,12.24,11.78,12.48,11.72,2.6846,176279.3
2021-04-22,12.08,12.21,12.36,11.96,-1.3072,109743.88
2021-04-23,11.68,12.09,12.18,11.55,-3.3113,107194.36
2021-04-26,11.26,11.57,11.76,11.26,-3.5959,89468.9
2021-04-27,10.36,11.1,11.13,10.18,-7.9929,129156.21
2021-04-28,10.44,10.15,10.5,10.1,0.7722,78325.74
2021-04-29,10.2,10.37,10.42,10.19,-2.2989,43983.65
2021-04-30,10.04,10.16,10.23,9.93,-1.5686,45605.54
2021-05-06,10.21,10.15,10.46,10.01,1.6932,36890.37
2021-05-07,10.12,10.11,10.28,10.04,-0.8815,39232.65
2021-05-10,10.18,10.05,10.3,10.0,0.5929,39206.51
2021-05-11,10.49,10.25,10.51,10.19,3.0452,45706.3
2021-05-12,10.45,10.35,10.55,10.33,-0.3813,31960.84
2021-05-13,10.41,10.39,10.68,10.38,-0.3828,42173.65
2021-05-14,10.56,10.47,10.59,10.3,1.4409,41972.11
2021-05-17,10.34,10.59,10.6,10.3,-2.0833,46045.83
2021-05-18,10.4,10.32,10.58,10.24,0.5803,32777.45
2021-05-19,10.23,10.36,10.43,10.2,-1.6346,33756.99
2021-05-20,10.4,10.22,10.47,10.18,1.6618,35512.07
2021-05-21,10.25,10.4,10.41,10.2,-1.4423,26230.8
2021-05-24,10.26,10.2,10.32,10.18,0.0976,28253.45
2021-05-25,10.39,10.27,10.4,10.2,1.2671,37806.76
2021-05-26,10.51,10.36,10.74,10.36,1.155,54659.65
2021-05-27,10.58,10.44,10.66,10.44,0.666,39546.42
2021-05-28,10.57,10.58,10.79,10.51,-0.0945,59380.99
2021-05-31,10.7,10.55,10.72,10.46,1.2299,60377.75
2021-06-01,10.66,10.7,10.78,10.61,-0.3738,43474.74
2021-06-02,10.4,10.65,10.66,10.37,-2.439,47036.45
2021-06-03,10.31,10.42,10.52,10.3,-0.8654,37038.64
2021-06-04,10.36,10.3,10.44,10.23,0.485,29284.61
2021-06-07,10.53,10.35,10.58,10.35,1.6409,40417.7
2021-06-08,10.89,10.56,10.89,10.46,3.4188,87471.21
2021-06-09,10.74,11.1,11.19,10.7,-1.3774,84154.57
2021-06-10,11.06,10.72,11.18,10.66,2.9795,104216.05
2021-06-11,11.09,11.14,11.38,10.92,0.2712,97216.71
2021-06-15,11.06,11.06,11.25,10.78,-0.2705,82359.03
2021-06-16,10.88,11.03,11.15,10.8,-1.6275,62559.9
2021-06-17,10.99,10.85,11.03,10.75,1.011,57740.28
2021-06-18,10.98,10.92,11.15,10.92,-0.091,68530.73
2021-06-21,11.66,10.95,11.86,10.91,6.1931,177227.87
2021-06-22,11.82,11.73,11.98,11.6,1.3722,146852.43
2021-06-23,11.6,11.78,11.82,11.5,-1.8613,105497.59
2021-06-24,11.66,11.72,11.82,11.52,0.5172,99523.61
2021-06-25,11.43,11.66,11.66,11.31,-1.9726,82164.63
2021-06-28,11.45,11.35,11.6,11.35,0.175,46679.57
2021-06-29,11.06,11.45,11.5,11.03,-3.4061,71976.14
2021-06-30,11.17,11.04,11.21,11.02,0.9946,41028.78
2021-07-01,10.78,11.18,11.21,10.78,-3.4915,66052.58
2021-07-02,10.63,10.72,10.93,10.58,-1.3915,45101.37
2021-07-05,10.94,10.61,10.95,10.61,2.9163,41008.23
2021-07-06,11.02,10.94,11.03,10.79,0.7313,49222.39
2021-07-07,11.1,10.89,11.12,10.85,0.726,41646.82
2021-07-08,11.24,11.09,11.43,11.01,1.2613,69576.99
2021-07-09,11.24,11.28,11.4,11.12,0.0,58613.93
2021-07-12,11.38,11.29,11.54,11.23,1.2456,71823.54
2021-07-13,11.56,11.4,11.65,11.37,1.5817,74564.34
2021-07-14,11.55,11.5,11.79,11.25,-0.0865,100778.11
2021-07-15,8.17,7.8,8.99,7.61,6.1039,421766.89
2021-07-16,8.2,7.96,8.52,7.78,0.3672,363567.43
2021-07-19,8.23,8.11,8.35,8.0,0.3659,240822.53
2021-07-20,8.67,8.17,8.96,8.1,5.3463,430010.27
2021-07-21,9.29,8.69,9.39,8.69,7.1511,502936.45
2021-07-22,8.77,9.1,9.11,8.69,-5.5974,417187.49
2021-07-23,8.88,8.66,8.95,8.41,1.2543,383160.22
2021-07-26,8.7,8.77,9.04,8.65,-2.027,276792.64
2021-07-27,8.3,8.64,8.74,8.1,-4.5977,292219.62
2021-07-28,7.85,8.2,8.34,7.7,-5.4217,216396.52
2021-07-29,8.0,7.97,8.08,7.85,1.9108,201039.17
2021-07-30,8.08,8.01,8.21,7.88,1.0,169243.8
2021-08-02,8.36,8.09,8.4,7.94,3.4653,212745.72
2021-08-03,8.21,8.31,8.46,8.11,-1.7943,174381.01
2021-08-04,8.24,8.25,8.38,8.2,0.3654,136731.02
2021-08-05,8.58,8.26,8.79,8.1,4.1262,327987.25
2021-08-06,8.45,8.57,8.57,8.32,-1.5152,196832.8
2021-08-09,8.46,8.38,8.61,8.29,0.1183,146035.68
2021-08-10,9.07,8.49,9.25,8.36,7.2104,409468.36
2021-08-11,10.88,9.15,10.88,8.98,19.9559,981278.87
2021-08-12,9.73,10.5,10.5,9.59,-10.5699,977923.19
2021-08-13,9.88,9.8,10.12,9.67,1.5416,631147.88
2021-08-16,9.43,9.62,9.74,9.28,-4.5547,423457.45
2021-08-17,10.01,9.47,10.8,9.25,6.1506,712048.08
2021-08-18,10.89,9.8,11.32,9.6,8.7912,841041.84
2021-08-19,10.45,10.83,11.16,10.35,-4.0404,611988.6
2021-08-20,10.18,10.38,10.64,10.03,-2.5837,488779.54
2021-08-23,10.86,10.72,11.07,10.42,6.6798,648088.47
2021-08-24,10.39,10.41,10.55,9.94,-4.3278,704537.56
2021-08-25,10.77,10.3,10.96,10.08,3.6574,660710.71
2021-08-26,10.6,10.53,11.17,10.42,-1.5785,476968.32
2021-08-27,10.87,10.5,11.0,10.2,2.5472,572048.9
2021-08-30,10.43,11.01,11.65,10.43,-4.0478,778018.55
2021-08-31,11.2,10.45,11.2,10.45,7.3826,662946.82
2021-09-01,11.79,11.02,11.97,10.84,5.2679,886789.94
2021-09-02,11.84,12.0,12.0,11.28,0.4241,676375.06
2021-09-03,11.85,12.27,12.5,11.53,0.0845,672963.24
2021-09-06,11.53,11.7,12.0,11.13,-2.7004,436854.27
2021-09-07,11.42,11.66,11.86,11.33,-0.954,419305.28
2021-09-08,11.0,11.3,11.39,10.8,-3.6778,484445.13
2021-09-09,11.1,10.9,11.3,10.73,0.9091,342270.52
2021-09-10,10.85,11.0,11.08,10.45,-2.2523,396539.18
2021-09-13,10.77,10.88,10.94,10.53,-0.7373,272411.19
2021-09-14,11.43,10.85,11.54,10.73,6.1281,492921.47
2021-09-15,11.24,11.23,11.4,11.06,-1.6623,294231.33
2021-09-16,10.98,11.34,11.34,10.8,-2.3132,263033.26
2021-09-17,10.92,11.01,11.08,10.7,-0.5464,213819.54
2021-09-22,10.3,10.8,10.86,10.18,-5.6777,282724.03
2021-09-23,10.34,10.32,10.53,10.18,0.3883,195906.44
2021-09-24,10.36,10.5,10.5,10.22,0.1934,165617.01
2021-09-27,10.52,10.3,10.66,10.2,1.5444,225809.55
2021-09-28,10.93,10.4,10.97,10.3,3.8973,229963.05
