date,close,open,high,low,pct_change
2020-07-01,9.88,9.84,9.92,9.8,0.4065
2020-07-02,10.13,9.92,10.13,9.85,2.5304
2020-07-03,10.25,10.1,10.35,10.07,1.1846
2020-07-06,10.61,10.28,10.67,10.27,3.816
2020-07-07,10.73,10.74,10.95,10.65,1.131
2020-07-08,11.8,10.69,11.8,10.69,9.972
2020-07-09,12.45,12.27,12.6,12.07,5.5085
2020-07-10,13.3,12.34,13.7,12.28,6.8273
2020-07-13,13.4,13.33,13.53,12.92,0.7519
2020-07-14,13.62,13.34,14.11,13.34,1.6418
2020-07-15,13.05,13.77,13.82,12.94,-4.185
2020-07-16,12.86,13.2,13.5,12.72,-1.4559
2020-07-17,13.7,13.05,13.73,12.81,6.5319
2020-07-20,15.07,13.84,15.07,13.81,10.0
2020-07-21,15.0,15.22,15.38,14.49,-0.4645
2020-07-22,15.21,14.97,15.63,14.87,1.4
2020-07-23,16.25,15.33,16.73,15.0,6.8376
2020-07-24,15.62,16.29,16.56,15.01,-3.8769
2020-07-27,15.16,15.57,15.83,14.45,-2.9449
2020-07-28,15.73,15.55,16.22,15.54,3.7599
2020-07-29,16.11,15.76,16.28,15.41,2.4158
2020-07-30,15.8,16.14,16.21,15.7,-1.9243
2020-07-31,15.61,15.9,16.12,15.46,-1.2025
2020-08-03,16.48,15.69,16.8,15.69,5.5734
2020-08-04,16.7,16.41,16.8,15.98,1.335
2020-08-05,17.0,16.53,17.54,16.34,1.7964
2020-08-06,16.93,17.18,17.18,16.5,-0.4118
2020-08-07,16.62,16.82,16.84,16.2,-1.8311
2020-08-10,16.49,16.5,17.27,16.4,-0.7822
2020-08-11,16.33,16.54,16.97,16.21,-0.9703
2020-08-12,16.07,16.49,16.64,15.19,-1.5922
2020-08-13,15.62,16.07,16.15,15.54,-2.8002
2020-08-14,16.5,15.71,16.73,15.53,5.6338
2020-08-17,17.42,17.2,17.75,16.82,5.5758
2020-08-18,16.1,17.49,17.5,15.9,-7.5775
2020-08-19,14.63,15.92,16.21,14.53,-9.1304
2020-08-20,14.4,14.3,14.62,13.97,-1.5721
2020-08-21,15.84,14.63,15.84,14.63,10.0
2020-08-24,15.7,16.01,16.38,14.84,-0.8838
2020-08-25,16.68,15.65,17.1,15.45,6.242
2020-08-26,16.62,16.43,16.7,15.86,-0.3597
2020-08-27,15.96,16.43,16.5,15.84,-3.9711
2020-08-28,16.36,16.18,17.3,16.0,2.5063
2020-08-31,15.86,16.3,16.52,15.82,-3.0562
2020-09-01,15.4,15.6,16.05,15.32,-2.9004
2020-09-02,15.6,15.27,15.84,15.27,1.2987
2020-09-03,15.01,15.4,15.52,14.97,-3.7821
2020-09-04,14.79,14.79,14.98,14.57,-1.4657
2020-09-07,14.45,14.75,14.95,14.28,-2.2989
2020-09-08,14.59,14.45,14.65,14.09,0.9689
2020-09-09,15.77,14.51,16.66,14.2,8.0877
2020-09-10,15.37,15.8,16.4,14.83,-2.5365
2020-09-11,15.04,15.39,15.69,14.6,-2.147
2020-09-14,15.0,15.23,15.38,14.44,-0.266
2020-09-15,15.51,14.88,16.3,14.65,3.4
2020-09-16,14.91,15.35,15.45,14.6,-3.8685
2020-09-17,15.69,14.88,16.09,14.6,5.2314
2020-09-18,15.49,15.75,15.85,15.18,-1.2747
2020-09-21,15.32,15.9,15.99,15.25,-1.0975
2020-09-22,14.65,14.9,15.16,14.65,-4.3734
2020-09-23,14.51,14.74,14.75,14.36,-0.9556
2020-09-24,14.3,14.59,15.12,14.25,-1.4473
2020-09-25,14.19,14.3,14.55,14.05,-0.7692
2020-09-28,13.29,14.17,14.21,13.1,-6.3425
2020-09-29,13.74,13.42,14.1,13.22,3.386
2020-09-30,13.57,13.81,13.87,13.44,-1.2373
2020-10-09,13.84,13.79,14.2,13.74,1.9897
2020-10-12,14.22,13.89,14.4,13.89,2.7457
2020-10-13,14.27,14.25,14.38,13.93,0.3516
2020-10-14,14.11,14.33,14.82,14.05,-1.1212
2020-10-15,13.83,13.86,14.18,13.78,-1.9844
2020-10-16,13.61,13.81,13.9,13.55,-1.5907
2020-10-19,14.1,13.67,14.32,13.6,3.6003
2020-10-20,14.09,14.01,14.18,13.76,-0.0709
2020-10-21,13.61,14.14,14.14,13.57,-3.4067
2020-10-22,13.63,13.56,13.78,13.29,0.147
2020-10-23,13.86,13.62,14.37,13.56,1.6875
2020-10-26,13.63,13.83,14.14,13.52,-1.6595
2020-10-27,14.11,13.64,14.3,13.45,3.5216
2020-10-28,13.86,13.99,14.25,13.67,-1.7718
2020-10-29,13.93,13.53,14.08,13.53,0.5051
2020-10-30,13.65,13.93,14.2,13.6,-2.0101
2020-11-02,13.03,13.65,13.77,12.8,-4.5421
2020-11-03,13.24,13.11,13.31,12.97,1.6117
2020-11-04,13.23,13.32,13.52,13.0,-0.0755
2020-11-05,13.08,13.28,13.39,12.78,-1.1338
2020-11-06,12.65,13.05,13.14,12.49,-3.2875
2020-11-09,13.15,12.7,13.28,12.66,3.9526
2020-11-10,13.08,13.15,13.42,13.03,-0.5323
2020-11-11,12.8,13.08,13.14,12.74,-2.1407
2020-11-12,12.68,12.7,12.87,12.61,-0.9375
2020-11-13,12.83,12.66,12.92,12.52,1.183
2020-11-16,12.82,12.86,13.07,12.72,-0.0779
2020-11-17,12.6,12.81,12.81,12.44,-1.7161
2020-11-18,12.77,12.67,12.92,12.48,1.3492
2020-11-19,13.04,12.63,13.19,12.52,2.1143
2020-11-20,13.19,12.97,13.36,12.91,1.1503
2020-11-23,13.29,13.16,13.53,13.03,0.7582
2020-11-24,13.07,13.27,13.49,13.04,-1.6554
2020-11-25,12.85,13.2,13.22,12.85,-1.6832
2020-11-26,15.42,12.85,15.42,12.83,20.0
2020-11-27,16.01,16.2,17.85,15.8,3.8262
2020-11-30,15.19,16.04,16.3,14.88,-5.1218
2020-12-01,14.89,14.84,15.14,14.66,-1.975
2020-12-02,14.64,14.83,14.86,14.4,-1.679
2020-12-03,14.92,14.64,15.49,14.31,1.9126
2020-12-04,14.68,14.7,15.13,14.52,-1.6086
2020-12-07,14.41,14.68,15.28,14.4,-1.8392
2020-12-08,15.23,14.46,15.76,14.38,5.6905
2020-12-09,15.7,15.04,16.29,14.63,3.086
2020-12-10,14.98,15.25,15.94,14.87,-4.586
2020-12-11,15.33,15.01,16.0,14.46,2.3364
2020-12-14,15.42,15.0,15.76,14.66,0.5871
2020-12-15,15.04,15.21,15.76,15.03,-2.4643
2020-12-16,15.06,14.9,15.48,14.77,0.133
2020-12-17,14.46,14.8,15.18,14.38,-3.9841
2020-12-18,13.92,14.56,14.73,13.88,-3.7344
2020-12-21,14.58,13.8,14.75,13.7,4.7414
2020-12-29,14.83,16.0,16.0,14.64,1.7147
2020-12-30,13.75,14.3,14.66,13.35,-7.2825
2020-12-31,14.39,13.65,14.98,13.4,4.6545
2021-01-04,14.29,14.26,14.74,14.2,-0.6949
2021-01-05,14.01,14.04,14.34,13.71,-1.9594
2021-01-06,14.9,13.99,15.43,13.71,6.3526
2021-01-07,15.11,14.89,15.65,14.42,1.4094
2021-01-08,14.16,15.11,15.11,14.15,-6.2872
2021-01-11,14.28,14.37,15.2,14.13,0.8475
2021-01-12,14.36,14.03,14.88,13.61,0.5602
2021-01-13,13.59,14.1,14.26,13.38,-5.3621
2021-01-14,12.91,13.48,13.67,12.85,-5.0037
2021-01-15,13.07,12.97,13.39,12.9,1.2393
2021-01-18,13.06,13.2,13.4,13.0,-0.0765
2021-01-19,12.91,13.0,13.13,12.8,-1.1485
2021-01-20,12.84,12.85,12.94,12.65,-0.5422
2021-01-21,12.88,12.8,13.14,12.8,0.3115
2021-01-22,12.15,12.82,12.87,12.1,-5.6677
2021-01-25,11.86,12.21,12.49,11.78,-2.3868
2021-01-26,11.91,11.67,12.31,11.5,0.4216
2021-01-27,11.31,11.78,11.85,11.23,-5.0378
2021-01-28,10.91,11.25,11.42,10.89,-3.5367
2021-01-29,10.54,10.94,11.17,10.36,-3.3914
2021-02-01,10.59,10.54,10.73,10.45,0.4744
2021-02-02,10.56,10.6,10.69,10.4,-0.2833
2021-02-03,10.15,10.58,10.63,10.1,-3.8826
2021-02-04,10.39,10.33,10.67,10.12,2.3645
2021-02-05,10.17,10.32,10.56,10.05,-2.1174
2021-02-08,9.8,9.98,10.16,9.6,-3.6382
2021-02-09,9.99,9.9,10.19,9.84,1.9388
2021-02-10,9.72,9.94,10.08,9.7,-2.7027
2021-02-18,10.28,9.84,10.52,9.84,5.7613
2021-02-19,10.74,10.34,10.83,10.2,4.4747
2021-02-22,10.9,10.68,11.15,10.68,1.4898
2021-02-23,11.06,10.88,11.26,10.57,1.4679
2021-02-24,10.87,10.96,11.17,10.77,-1.7179
2021-02-25,10.76,10.81,11.15,10.72,-1.012
2021-02-26,10.73,10.68,10.96,10.52,-0.2788
2021-03-01,10.94,10.74,11.02,10.74,1.9571
2021-03-02,11.0,10.86,11.03,10.72,0.5484
2021-03-03,10.92,11.0,11.0,10.81,-0.7273
2021-03-04,10.81,10.89,11.11,10.77,-1.0073
2021-03-05,10.98,10.67,11.02,10.6,1.5726
2021-03-08,10.65,10.98,11.18,10.62,-3.0055
2021-03-09,10.13,10.62,10.69,9.9,-4.8826
2021-03-10,9.95,10.28,10.35,9.87,-1.7769
2021-03-11,10.73,9.9,10.89,9.8,7.8392
2021-03-12,10.3,10.61,10.69,10.27,-4.0075
2021-03-15,10.24,10.38,10.54,10.17,-0.5825
2021-03-16,10.32,10.28,10.53,10.25,0.7813
2021-03-17,10.58,10.29,10.73,10.26,2.5194
2021-03-18,10.45,10.51,10.63,10.41,-1.2287
2021-03-19,10.65,10.33,10.96,10.32,1.9139
2021-03-22,10.76,10.59,10.94,10.54,1.0329
2021-03-23,10.54,10.7,10.79,10.45,-2.0446
2021-03-24,10.46,10.53,10.74,10.41,-0.759
2021-03-25,10.43,10.41,10.54,10.39,-0.2868
2021-03-26,10.52,10.45,10.66,10.4,0.8629
2021-03-29,10.8,10.53,10.86,10.53,2.6616
2021-03-30,11.08,10.84,11.29,10.68,2.5926
2021-03-31,10.7,10.88,10.9,10.62,-3.4296
2021-04-01,10.59,10.72,10.72,10.47,-1.028
2021-04-02,10.58,10.59,10.67,10.5,-0.0944
2021-04-06,10.85,10.6,11.16,10.6,2.552
2021-04-07,11.24,10.83,11.67,10.76,3.5945
2021-04-08,11.04,11.3,11.39,11.04,-1.7794
2021-04-09,11.34,11.04,11.54,11.02,2.7174
2021-04-12,11.04,11.28,11.5,10.94,-2.6455
2021-04-13,10.77,10.98,11.02,10.7,-2.4457
2021-04-14,11.3,10.77,11.51,10.69,4.9211
2021-04-15,11.27,11.17,11.43,11.06,-0.2655
2021-04-16,11.34,11.29,11.46,11.1,0.6211
2021-04-19,11.48,11.35,11.56,11.27,1.2346
2021-04-20,11.92,11.44,12.35,11.26,3.8328
2021-04-21,12.24,11.78,12.48,11.72,2.6846
2021-04-22,12.08,12.21,12.36,11.96,-1.3072
2021-04-23,11.68,12.09,12.18,11.55,-3.3113
2021-04-26,11.26,11.57,11.76,11.26,-3.5959
2021-04-27,10.36,11.1,11.13,10.18,-7.9929
2021-04-28,10.44,10.15,10.5,10.1,0.7722
2021-04-29,10.2,10.37,10.42,10.19,-2.2989
2021-04-30,10.04,10.16,10.23,9.93,-1.5686
2021-05-06,10.21,10.15,10.46,10.01,1.6932
2021-05-07,10.12,10.11,10.28,10.04,-0.8815
2021-05-10,10.18,10.05,10.3,10.0,0.5929
2021-05-11,10.49,10.25,10.51,10.19,3.0452
2021-05-12,10.45,10.35,10.55,10.33,-0.3813
2021-05-13,10.41,10.39,10.68,10.38,-0.3828
2021-05-14,10.56,10.47,10.59,10.3,1.4409
2021-05-17,10.34,10.59,10.6,10.3,-2.0833
2021-05-18,10.4,10.32,10.58,10.24,0.5803
2021-05-19,10.23,10.36,10.43,10.2,-1.6346
2021-05-20,10.4,10.22,10.47,10.18,1.6618
2021-05-21,10.25,10.4,10.41,10.2,-1.4423
2021-05-24,10.26,10.2,10.32,10.18,0.0976
2021-05-25,10.39,10.27,10.4,10.2,1.2671
2021-05-26,10.51,10.36,10.74,10.36,1.155
2021-05-27,10.58,10.44,10.66,10.44,0.666
2021-05-28,10.57,10.58,10.79,10.51,-0.0945
2021-05-31,10.7,10.55,10.72,10.46,1.2299
2021-06-01,10.66,10.7,10.78,10.61,-0.3738
2021-06-02,10.4,10.65,10.66,10.37,-2.439
2021-06-03,10.31,10.42,10.52,10.3,-0.8654
2021-06-04,10.36,10.3,10.44,10.23,0.485
2021-06-07,10.53,10.35,10.58,10.35,1.6409
2021-06-08,10.89,10.56,10.89,10.46,3.4188
2021-06-09,10.74,11.1,11.19,10.7,-1.3774
2021-06-10,11.06,10.72,11.18,10.66,2.9795
2021-06-11,11.09,11.14,11.38,10.92,0.2712
2021-06-15,11.06,11.06,11.25,10.78,-0.2705
2021-06-16,10.88,11.03,11.15,10.8,-1.6275
2021-06-17,10.99,10.85,11.03,10.75,1.011
2021-06-18,10.98,10.92,11.15,10.92,-0.091
2021-06-21,11.66,10.95,11.86,10.91,6.1931
2021-06-22,11.82,11.73,11.98,11.6,1.3722
2021-06-23,11.6,11.78,11.82,11.5,-1.8613
2021-06-24,11.66,11.72,11.82,11.52,0.5172
2021-06-25,11.43,11.66,11.66,11.31,-1.9726
2021-06-28,11.45,11.35,11.6,11.35,0.175
2021-06-29,11.06,11.45,11.5,11.03,-3.4061
2021-06-30,11.17,11.04,11.21,11.02,0.9946
2021-07-01,10.78,11.18,11.21,10.78,-3.4915
2021-07-02,10.63,10.72,10.93,10.58,-1.3915
2021-07-05,10.94,10.61,10.95,10.61,2.9163
2021-07-06,11.02,10.94,11.03,10.79,0.7313
2021-07-07,11.1,10.89,11.12,10.85,0.726
2021-07-08,11.24,11.09,11.43,11.01,1.2613
2021-07-09,11.24,11.28,11.4,11.12,0.0
2021-07-12,11.38,11.29,11.54,11.23,1.2456
2021-07-13,11.56,11.4,11.65,11.37,1.5817
2021-07-14,11.55,11.5,11.79,11.25,-0.0865
2021-07-15,8.17,7.8,8.99,7.61,6.1039
2021-07-16,8.2,7.96,8.52,7.78,0.3672
2021-07-19,8.23,8.11,8.35,8.0,0.3659
2021-07-20,8.67,8.17,8.96,8.1,5.3463
2021-07-21,9.29,8.69,9.39,8.69,7.1511
2021-07-22,8.77,9.1,9.11,8.69,-5.5974
2021-07-23,8.88,8.66,8.95,8.41,1.2543
2021-07-26,8.7,8.77,9.04,8.65,-2.027
2021-07-27,8.3,8.64,8.74,8.1,-4.5977
2021-07-28,7.85,8.2,8.34,7.7,-5.4217
2021-07-29,8.0,7.97,8.08,7.85,1.9108
2021-07-30,8.08,8.01,8.21,7.88,1.0
2021-08-02,8.36,8.09,8.4,7.94,3.4653
2021-08-03,8.21,8.31,8.46,8.11,-1.7943
2021-08-04,8.24,8.25,8.38,8.2,0.3654
2021-08-05,8.58,8.26,8.79,8.1,4.1262
2021-08-06,8.45,8.57,8.57,8.32,-1.5152
2021-08-09,8.46,8.38,8.61,8.29,0.1183
2021-08-10,9.07,8.49,9.25,8.36,7.2104
2021-08-11,10.88,9.15,10.88,8.98,19.9559
2021-08-12,9.73,10.5,10.5,9.59,-10.5699
2021-08-13,9.88,9.8,10.12,9.67,1.5416
2021-08-16,9.43,9.62,9.74,9.28,-4.5547
2021-08-17,10.01,9.47,10.8,9.25,6.1506
2021-08-18,10.89,9.8,11.32,9.6,8.7912
2021-08-19,10.45,10.83,11.16,10.35,-4.0404
2021-08-20,10.18,10.38,10.64,10.03,-2.5837
2021-08-23,10.86,10.72,11.07,10.42,6.6798
2021-08-24,10.39,10.41,10.55,9.94,-4.3278
2021-08-25,10.77,10.3,10.96,10.08,3.6574
2021-08-26,10.6,10.53,11.17,10.42,-1.5785
2021-08-27,10.87,10.5,11.0,10.2,2.5472
2021-08-30,10.43,11.01,11.65,10.43,-4.0478
2021-08-31,11.2,10.45,11.2,10.45,7.3826
2021-09-01,11.79,11.02,11.97,10.84,5.2679
2021-09-02,11.84,12.0,12.0,11.28,0.4241
2021-09-03,11.85,12.27,12.5,11.53,0.0845
2021-09-06,11.53,11.7,12.0,11.13,-2.7004
2021-09-07,11.42,11.66,11.86,11.33,-0.954
2021-09-08,11.0,11.3,11.39,10.8,-3.6778
2021-09-09,11.1,10.9,11.3,10.73,0.9091
2021-09-10,10.85,11.0,11.08,10.45,-2.2523
2021-09-13,10.77,10.88,10.94,10.53,-0.7373
2021-09-14,11.43,10.85,11.54,10.73,6.1281
2021-09-15,11.24,11.23,11.4,11.06,-1.6623
2021-09-16,10.98,11.34,11.34,10.8,-2.3132
2021-09-17,10.92,11.01,11.08,10.7,-0.5464
2021-09-22,10.3,10.8,10.86,10.18,-5.6777
2021-09-23,10.34,10.32,10.53,10.18,0.3883
2021-09-24,10.36,10.5,10.5,10.22,0.1934
2021-09-27,10.52,10.3,10.66,10.2,1.5444
2021-09-28,10.93,10.4,10.97,10.3,3.8973
2021-09-29,10.93,10.78,11.1,10.56,0.0
2021-09-30,11.28,10.9,11.5,10.89,3.2022
2021-10-08,11.07,11.23,11.41,10.83,-1.8617
2021-10-11,10.59,10.99,11.28,10.58,-4.336
2021-10-12,10.11,10.47,10.53,9.98,-4.5326
2021-10-13,9.55,10.01,10.03,9.4,-5.5391
2021-10-14,9.56,9.51,9.66,9.3,0.1047
2021-10-15,9.52,9.51,9.68,9.46,-0.4184
2021-10-18,10.04,9.48,10.15,9.46,5.4622
2021-10-19,10.02,9.9,10.13,9.85,-0.1992
2021-10-20,10.15,10.1,10.26,9.97,1.2974
2021-10-21,10.11,10.06,10.35,10.06,-0.3941
2021-10-22,9.79,10.13,10.24,9.72,-3.1652
2021-10-25,10.1,9.75,10.33,9.71,3.1665
2021-10-26,10.11,10.11,10.47,10.01,0.099
2021-10-27,9.49,9.94,10.18,9.43,-6.1325
2021-10-28,9.6,9.59,10.28,9.49,1.1591
2021-10-29,9.11,9.59,9.59,9.08,-5.1042
2021-11-01,9.65,9.18,9.67,8.98,5.9276
2021-11-02,9.87,9.69,10.25,9.68,2.2798
2021-11-03,10.58,9.76,10.59,9.66,7.1935
2021-11-04,10.6,10.58,10.78,10.35,0.189
2021-11-05,10.95,10.63,11.23,10.63,3.3019
2021-11-08,11.85,11.06,12.1,10.91,8.2192
2021-11-09,14.22,11.83,14.22,11.7,20.0
2021-11-10,14.51,14.78,14.87,13.66,2.0394
2021-11-11,15.25,14.39,15.5,14.22,5.0999
2021-11-12,16.52,15.1,17.99,14.72,8.3279
2021-11-15,16.9,16.63,17.17,16.23,2.3002
2021-11-16,16.4,16.56,17.75,16.23,-2.9586
2021-11-17,17.64,16.56,18.32,16.49,7.561
2021-11-18,17.39,17.94,18.15,17.0,-1.4172
2021-11-19,19.47,17.84,20.34,17.46,11.9609
2021-11-22,19.85,19.99,20.26,19.18,1.9517
2021-11-23,18.82,19.51,19.84,18.4,-5.1889
2021-11-24,19.16,18.64,19.37,18.01,1.8066
2021-11-25,18.08,18.86,18.89,17.2,-5.6367
2021-11-26,16.92,19.09,19.4,16.83,-6.4159
2021-11-29,17.12,16.92,17.5,16.69,1.182
2021-11-30,18.5,17.39,18.55,17.16,8.0607
2021-12-01,17.87,18.19,18.3,17.41,-3.4054
2021-12-02,17.15,17.76,18.18,17.08,-4.0291
2021-12-03,17.18,16.91,17.92,16.91,0.1749
2021-12-06,17.85,17.12,18.66,17.12,3.8999
2021-12-07,16.75,17.88,17.98,16.0,-6.1625
2021-12-08,17.08,16.94,17.46,16.43,1.9701
2021-12-09,16.88,17.21,17.58,16.58,-1.171
2021-12-10,16.49,16.9,16.95,16.1,-2.3104
2021-12-13,17.23,16.69,17.58,16.33,4.4876
2021-12-14,18.96,17.22,19.37,17.01,10.0406
2021-12-15,19.7,19.01,20.94,18.66,3.903
2021-12-16,19.36,19.57,20.61,19.17,-1.7259
2021-12-17,18.95,19.58,19.61,18.5,-2.1178
2021-12-20,19.29,18.66,19.88,18.4,1.7942
2021-12-21,20.3,19.12,20.45,19.1,5.2359
2021-12-22,20.01,20.21,20.88,18.92,-1.4286
2021-12-23,21.59,20.2,21.95,19.81,7.8961
2021-12-24,20.5,21.68,21.9,19.82,-5.0486
2021-12-27,16.56,19.01,19.25,16.4,-19.2195
2021-12-28,16.45,16.82,16.98,16.16,-0.6643
2021-12-29,15.5,16.34,16.65,15.46,-5.7751
2021-12-30,15.58,15.5,15.81,15.27,0.5161
2021-12-31,15.26,15.68,15.74,15.13,-2.0539
2022-01-04,15.73,15.27,15.95,15.27,3.0799
2022-01-05,14.81,15.89,16.07,14.4,-5.8487
2022-01-06,15.01,14.7,15.11,14.5,1.3504
2022-01-07,14.5,14.98,15.13,14.45,-3.3977
2022-01-10,14.3,14.31,14.69,14.2,-1.3793
2022-01-11,14.03,14.31,14.42,13.94,-1.8881
2022-01-12,14.38,14.18,14.47,14.02,2.4947
2022-01-13,13.83,14.49,14.5,13.8,-3.8248
2022-01-14,13.76,13.83,14.24,13.75,-0.5061
2022-01-17,14.43,13.88,14.64,13.87,4.8692
2022-01-18,14.77,14.47,15.16,14.25,2.3562
