date,close,open,high,low,pct_change
2020-09-07,7.45,7.68,7.79,7.4,-2.9948
2020-09-08,7.56,7.45,7.6,7.36,1.4765
2020-09-09,7.98,7.49,8.01,7.42,5.5556
2020-09-10,7.6,8.0,8.0,7.6,-4.7619
2020-09-11,7.42,7.58,7.75,7.36,-2.3684
2020-09-14,7.3,7.37,7.49,7.2,-1.6173
2020-09-15,7.33,7.26,7.42,7.25,0.411
2020-09-16,7.12,7.29,7.4,7.08,-2.8649
2020-09-17,7.06,7.11,7.15,6.9,-0.8427
2020-09-18,7.2,7.06,7.22,7.05,1.983
2020-09-21,7.48,7.22,7.61,7.18,3.8889
2020-09-22,7.33,7.28,7.48,7.28,-2.0053
2020-09-23,7.34,7.33,7.43,7.22,0.1364
2020-09-24,7.07,7.3,7.3,7.06,-3.6785
2020-09-25,7.16,7.08,7.21,6.97,1.273
2020-09-28,7.08,7.11,7.21,7.01,-1.1173
2020-09-29,7.24,7.08,7.34,7.08,2.2599
2020-09-30,7.37,7.23,7.37,7.18,1.7956
2020-10-09,7.51,7.45,7.55,7.37,1.8996
2020-10-12,7.62,7.51,7.71,7.45,1.4647
2020-10-13,7.59,7.59,7.61,7.5,-0.3937
2020-10-14,7.4,7.57,7.71,7.38,-2.5033
2020-10-15,7.35,7.47,7.49,7.3,-0.6757
2020-10-16,7.44,7.32,7.45,7.25,1.2245
2020-10-19,7.43,7.48,7.61,7.42,-0.1344
2020-10-20,7.63,7.46,7.66,7.37,2.6918
2020-10-21,7.67,7.65,7.75,7.5,0.5242
2020-10-22,7.55,7.59,7.62,7.44,-1.5645
2020-10-23,7.49,7.56,7.61,7.44,-0.7947
2020-10-26,7.23,7.4,7.43,7.19,-3.4713
2020-10-27,7.28,7.24,7.38,7.21,0.6916
2020-10-28,7.25,7.28,7.32,7.12,-0.4121
2020-10-29,7.11,7.11,7.19,7.08,-1.931
2020-10-30,6.85,7.12,7.25,6.84,-3.6568
2020-11-02,6.62,6.85,6.89,6.52,-3.3577
2020-11-03,6.94,6.61,6.97,6.6,4.8338
2020-11-04,6.9,6.9,6.97,6.78,-0.5764
2020-11-05,6.94,6.93,6.96,6.83,0.5797
2020-11-06,6.93,6.9,6.96,6.81,-0.1441
2020-11-09,7.08,6.94,7.12,6.91,2.1645
2020-11-10,7.06,7.13,7.13,7.0,-0.2825
2020-11-11,7.07,7.02,7.19,7.01,0.1416
2020-11-12,7.09,7.06,7.13,6.99,0.2829
2020-11-13,7.13,7.08,7.23,7.0,0.5642
2020-11-16,7.31,7.1,7.35,7.06,2.5245
2020-11-17,7.22,7.31,7.36,7.17,-1.2312
2020-11-18,7.22,7.22,7.28,7.15,0.0
2020-11-19,7.39,7.19,7.47,7.14,2.3546
2020-11-20,7.62,7.36,7.65,7.3,3.1123
2020-11-23,7.52,7.63,7.63,7.39,-1.3123
2020-11-24,8.27,7.46,8.27,7.36,9.9734
2020-11-25,8.66,8.59,9.1,8.38,4.7158
2020-11-26,8.28,8.43,8.59,8.02,-4.388
2020-11-27,8.06,8.13,8.32,7.91,-2.657
2020-11-30,8.32,8.09,8.49,7.94,3.2258
2020-12-01,8.14,8.2,8.3,8.01,-2.1635
2020-12-02,7.85,8.06,8.13,7.83,-3.5627
2020-12-03,7.8,7.88,7.95,7.73,-0.6369
2020-12-04,7.98,7.76,8.03,7.7,2.3077
2020-12-07,7.78,7.9,7.96,7.75,-2.5063
2020-12-08,7.84,7.75,7.86,7.62,0.7712
2020-12-09,7.84,7.79,8.04,7.78,0.0
2020-12-10,7.27,7.73,7.73,7.24,-7.2704
2020-12-11,7.02,7.26,7.27,6.95,-3.4388
2020-12-14,7.1,7.02,7.23,6.95,1.1396
2020-12-15,7.02,7.1,7.11,6.96,-1.1268
2020-12-16,6.88,6.99,7.03,6.86,-1.9943
2020-12-17,7.01,6.9,7.05,6.74,1.8895
2020-12-18,7.1,6.98,7.2,6.95,1.2839
2020-12-21,7.3,7.07,7.36,7.05,2.8169
2020-12-22,7.12,7.22,7.33,7.0,-2.4658
2020-12-23,7.27,7.06,7.29,7.02,2.1067
2020-12-24,7.35,7.24,7.59,7.24,1.1004
2020-12-25,7.44,7.33,7.5,7.26,1.2245
2020-12-28,7.5,7.51,7.58,7.29,0.8065
2020-12-29,7.27,7.55,7.6,7.23,-3.0667
2020-12-30,7.32,7.27,7.46,7.08,0.6878
2020-12-31,7.6,7.31,7.64,7.24,3.8251
2021-01-04,7.95,7.6,8.08,7.57,4.6053
2021-01-05,8.25,7.82,8.38,7.75,3.7736
2021-01-06,8.09,8.08,8.27,7.93,-1.9394
2021-01-07,7.8,8.02,8.05,7.74,-3.5847
2021-01-08,7.51,7.8,7.85,7.42,-3.7179
2021-01-11,7.25,7.43,7.64,7.18,-3.4621
2021-01-12,7.6,7.17,7.65,7.11,4.8276
2021-01-13,7.39,7.5,7.6,7.25,-2.7632
2021-01-14,6.95,7.34,7.34,6.88,-5.954
2021-01-15,7.02,6.92,7.05,6.91,1.0072
2021-01-18,7.72,7.04,7.72,7.04,9.9715
2021-01-19,7.72,7.95,8.15,7.64,0.0
2021-01-20,8.02,7.69,8.08,7.69,3.886
2021-01-21,7.96,7.93,8.25,7.87,-0.7481
2021-01-22,7.83,7.9,8.04,7.82,-1.6332
2021-01-25,8.18,7.75,8.35,7.72,4.47
2021-01-26,8.03,8.06,8.11,7.81,-1.8337
2021-01-27,7.23,7.92,7.95,7.23,-9.9626
2021-01-28,6.99,7.01,7.26,6.85,-3.3195
2021-01-29,6.72,7.09,7.11,6.58,-3.8627
2021-02-01,6.36,6.72,6.76,6.25,-5.3571
2021-02-02,6.33,6.35,6.41,6.09,-0.4717
2021-02-03,6.36,6.31,6.41,6.18,0.4739
2021-02-04,6.15,6.35,6.35,6.05,-3.3019
2021-02-05,6.05,6.15,6.23,6.05,-1.626
2021-02-08,6.09,6.06,6.11,5.98,0.6612
2021-02-09,6.3,6.09,6.35,6.09,3.4483
2021-02-10,6.26,6.35,6.35,6.23,-0.6349
2021-02-18,6.46,6.36,6.48,6.36,3.1949
2021-02-19,6.62,6.46,6.64,6.43,2.4768
2021-02-22,6.72,6.72,6.87,6.62,1.5106
2021-02-23,6.78,6.64,6.9,6.52,0.8929
2021-02-24,6.73,6.78,6.83,6.65,-0.7375
2021-02-25,7.4,6.76,7.4,6.61,9.9554
2021-02-26,7.35,7.29,7.9,7.12,-0.6757
2021-03-01,7.49,7.37,7.5,7.13,1.9048
2021-03-02,7.4,7.85,8.2,7.31,-1.2016
2021-03-03,7.44,7.23,7.61,7.17,0.5405
2021-03-04,7.28,7.43,7.64,7.27,-2.1505
2021-03-05,7.28,7.25,7.42,7.25,0.0
2021-03-08,7.17,7.26,7.47,7.17,-1.511
2021-03-09,6.96,7.17,7.22,6.8,-2.9289
2021-03-10,6.85,7.0,7.05,6.83,-1.5805
2021-03-11,7.03,6.83,7.05,6.73,2.6277
2021-03-12,7.06,6.95,7.1,6.84,0.4267
2021-03-15,7.01,7.05,7.13,6.91,-0.7082
2021-03-16,6.81,6.99,7.04,6.73,-2.8531
2021-03-17,6.99,6.75,7.38,6.74,2.6432
2021-03-18,6.88,6.94,7.02,6.84,-1.5737
2021-03-19,7.4,6.88,7.57,6.8,7.5581
2021-03-22,7.43,7.09,7.55,7.03,0.4054
2021-03-23,7.4,7.4,7.67,7.32,-0.4038
2021-03-24,7.39,7.31,7.54,7.25,-0.1351
2021-03-25,7.45,7.45,7.7,7.41,0.8119
2021-03-26,7.61,7.52,7.8,7.48,2.1477
2021-03-29,7.48,7.64,7.66,7.38,-1.7083
2021-03-30,7.69,7.5,7.94,7.48,2.8075
2021-03-31,7.54,7.56,7.6,7.34,-1.9506
2021-04-01,7.45,7.48,7.53,7.31,-1.1936
2021-04-02,7.35,7.47,7.53,7.3,-1.3423
2021-04-06,7.56,7.38,7.64,7.36,2.8571
2021-04-07,7.9,7.63,7.95,7.6,4.4974
2021-04-08,7.75,7.88,7.93,7.71,-1.8987
2021-04-09,7.79,7.77,7.87,7.71,0.5161
2021-04-12,7.53,7.74,7.77,7.49,-3.3376
2021-04-13,7.33,7.54,7.61,7.3,-2.656
2021-04-14,7.39,7.32,7.41,7.3,0.8186
2021-04-15,7.32,7.42,7.43,7.22,-0.9472
2021-04-16,7.52,7.26,7.54,7.26,2.7322
2021-04-19,7.66,7.5,7.72,7.45,1.8617
2021-04-20,7.87,7.62,8.04,7.55,2.7415
2021-04-21,7.81,7.86,7.95,7.78,-0.7624
2021-04-22,7.87,7.82,7.95,7.76,0.7682
2021-04-23,7.68,7.81,7.9,7.62,-2.4142
2021-04-26,7.62,7.69,7.9,7.59,-0.7813
2021-04-27,7.32,7.51,7.58,7.23,-3.937
2021-04-28,7.18,7.32,7.33,7.08,-1.9126
2021-04-29,7.03,7.15,7.24,7.0,-2.0891
2021-04-30,6.87,7.03,7.09,6.85,-2.276
2021-05-06,6.99,6.9,7.07,6.9,1.7467
2021-05-07,7.01,7.03,7.09,6.97,0.2861
2021-05-10,7.1,7.01,7.13,6.77,1.2839
2021-05-11,7.12,7.06,7.2,6.98,0.2817
2021-05-12,7.15,7.13,7.18,7.08,0.4213
2021-05-13,7.04,7.1,7.23,7.02,-1.5385
2021-05-14,7.12,7.05,7.14,7.01,1.1364
2021-05-17,7.11,7.13,7.26,7.06,-0.1404
2021-05-18,7.19,7.07,7.22,7.03,1.1252
2021-05-19,7.16,7.14,7.21,7.09,-0.4172
2021-05-20,7.09,7.15,7.16,7.05,-0.9777
2021-05-21,6.89,7.09,7.11,6.88,-2.8209
2021-05-24,7.18,6.92,7.25,6.91,4.209
2021-05-25,7.18,7.15,7.19,7.05,0.0
2021-05-26,7.25,7.18,7.31,7.13,0.9749
2021-05-27,7.23,7.22,7.28,7.22,-0.2759
2021-05-28,7.25,7.23,7.3,7.2,0.2766
2021-05-31,7.4,7.24,7.44,7.22,2.069
2021-06-01,7.46,7.4,7.53,7.32,0.8108
2021-06-02,7.31,7.43,7.49,7.31,-2.0107
2021-06-03,7.25,7.3,7.4,7.25,-0.8208
2021-06-04,7.47,7.25,7.56,7.21,3.0345
2021-06-07,7.66,7.44,7.66,7.44,2.5435
2021-06-08,7.67,7.63,7.72,7.54,0.1305
2021-06-09,7.65,7.65,7.73,7.54,-0.2608
2021-06-10,7.66,7.62,7.7,7.54,0.1307
2021-06-11,7.64,7.66,7.75,7.55,-0.2611
2021-06-15,7.71,7.63,7.89,7.5,0.9162
2021-06-16,7.58,7.73,7.73,7.56,-1.6861
2021-06-17,7.57,7.49,7.79,7.27,-0.1319
2021-06-18,7.89,7.58,7.92,7.44,4.2272
2021-06-21,7.92,7.81,8.02,7.81,0.3802
2021-06-22,7.89,7.94,7.99,7.79,-0.3788
2021-06-23,7.75,7.85,7.89,7.71,-1.7744
2021-06-24,7.65,7.74,7.93,7.61,-1.2903
2021-06-25,8.0,7.63,8.15,7.54,4.5752
2021-06-28,7.84,7.98,8.35,7.77,-2.0
2021-06-29,7.55,7.9,7.9,7.54,-3.699
2021-06-30,7.59,7.57,7.63,7.43,0.5298
2021-07-01,7.26,7.54,7.62,7.23,-4.3478
2021-07-02,7.26,7.25,7.35,7.17,0.0
2021-07-05,7.42,7.2,7.42,7.2,2.2039
2021-07-06,7.38,7.4,7.45,7.26,-0.5391
2021-07-07,7.54,7.33,7.56,7.31,2.168
2021-07-08,8.02,7.51,8.29,7.51,6.366
2021-07-09,8.26,7.92,8.28,7.79,2.9925
2021-07-12,8.23,8.27,8.34,8.13,-0.3632
2021-07-13,8.23,8.25,8.33,8.15,0.0
2021-07-14,8.12,8.25,8.32,8.08,-1.3366
2021-07-15,8.26,8.13,8.43,8.04,1.7241
2021-07-16,8.44,8.2,8.63,8.04,2.1792
2021-07-19,8.36,8.44,8.55,8.29,-0.9479
2021-07-20,8.37,8.26,8.42,8.2,0.1196
2021-07-21,8.4,8.35,8.52,8.29,0.3584
2021-07-22,8.61,8.38,8.65,8.17,2.5
2021-07-23,8.62,8.54,8.79,8.42,0.1161
2021-07-26,8.46,8.59,8.9,8.28,-1.8561
2021-07-27,8.31,8.4,8.75,8.3,-1.773
2021-07-28,8.06,8.28,8.28,7.66,-3.0084
2021-07-29,8.45,8.21,8.5,8.13,4.8387
2021-07-30,8.59,8.43,8.73,8.28,1.6568
2021-08-02,8.75,8.7,8.94,8.49,1.8626
2021-08-03,8.58,8.7,8.83,8.4,-1.9429
2021-08-04,9.13,8.8,9.44,8.7,6.4103
2021-08-05,9.1,9.1,9.31,8.87,-0.3286
2021-08-06,9.15,8.96,9.29,8.92,0.5495
2021-08-09,8.82,9.05,9.22,8.78,-3.6066
2021-08-10,9.37,8.82,9.43,8.8,6.2358
2021-08-11,10.31,9.49,10.31,9.46,10.032
2021-08-12,10.19,10.23,10.57,10.12,-1.1639
2021-08-13,11.0,10.33,11.21,10.06,7.949
2021-08-16,10.24,10.92,11.08,10.21,-6.9091
2021-08-17,10.0,10.31,10.84,9.9,-2.3438
2021-08-18,11.0,10.22,11.0,10.22,10.0
2021-08-19,11.01,11.24,11.68,10.8,0.0909
2021-08-20,10.8,11.16,11.28,10.45,-1.9074
2021-08-23,11.42,10.91,11.85,10.75,5.7407
2021-08-24,11.0,11.39,11.47,10.8,-3.6778
2021-08-25,10.82,10.9,10.9,10.5,-1.6364
2021-08-26,10.37,10.7,10.96,10.36,-4.159
2021-08-27,10.26,10.39,10.57,10.04,-1.0608
2021-08-30,10.6,10.4,10.95,10.35,3.3138
2021-08-31,10.35,10.7,10.92,10.1,-2.3585
2021-09-01,9.5,10.26,10.28,9.44,-8.2126
2021-09-02,9.98,9.41,9.98,9.22,5.0526
2021-09-03,9.9,9.87,10.66,9.83,-0.8016
2021-09-06,9.85,10.01,10.06,9.47,-0.5051
2021-09-07,9.92,10.0,10.01,9.67,0.7107
2021-09-08,9.82,9.9,10.22,9.75,-1.0081
2021-09-09,9.91,9.78,9.96,9.61,0.9165
2021-09-10,9.82,9.95,10.1,9.73,-0.9082
2021-09-13,9.43,9.83,9.86,9.36,-3.9715
2021-09-14,9.75,9.5,10.05,9.45,3.3934
2021-09-15,9.8,9.45,9.84,9.4,0.5128
2021-09-16,9.9,9.75,10.13,9.64,1.0204
2021-09-17,10.36,10.0,10.4,9.8,4.6465
2021-09-22,10.29,10.2,10.56,9.98,-0.6757
2021-09-23,10.93,10.2,10.98,10.06,6.2196
2021-09-24,10.45,10.77,10.88,10.41,-4.3916
2021-09-27,9.65,10.41,10.5,9.5,-7.6555
2021-09-28,9.99,9.79,10.17,9.77,3.5233
2021-09-29,9.67,9.76,10.17,9.52,-3.2032
2021-09-30,10.14,9.75,10.15,9.66,4.8604
2021-10-08,9.73,10.21,10.35,9.65,-4.0434
2021-10-11,9.14,9.73,9.75,9.11,-6.0637
2021-10-12,8.7,9.04,9.07,8.54,-4.814
2021-10-13,8.76,8.59,8.8,8.55,0.6897
2021-10-14,9.04,8.72,9.16,8.69,3.1963
2021-10-15,9.24,8.95,9.27,8.95,2.2124
2021-10-18,9.26,9.2,9.4,9.11,0.2165
2021-10-19,9.47,9.23,9.59,9.15,2.2678
2021-10-20,10.09,9.45,10.1,9.38,6.547
2021-10-21,10.31,10.1,10.48,10.0,2.1804
2021-10-22,10.13,10.3,10.4,9.97,-1.7459
2021-10-25,9.9,10.13,10.17,9.7,-2.2705
2021-10-26,9.92,9.93,9.99,9.74,0.202
2021-10-27,9.78,9.94,10.06,9.54,-1.4113
2021-10-28,9.38,9.78,9.79,9.28,-4.09
2021-10-29,10.32,9.48,10.32,9.31,10.0213
2021-11-01,10.41,10.29,10.58,10.16,0.8721
2021-11-02,10.46,10.4,10.79,10.32,0.4803
2021-11-03,10.38,10.43,10.43,9.98,-0.7648
2021-11-04,10.12,10.38,10.5,9.8,-2.5048
2021-11-05,9.6,10.0,10.11,9.59,-5.1383
2021-11-08,9.27,9.52,9.66,9.11,-3.4375
2021-11-09,9.6,9.27,9.72,9.22,3.5599
2021-11-10,9.47,9.55,9.64,9.27,-1.3542
2021-11-11,9.5,9.42,9.57,9.28,0.3168
2021-11-12,10.18,9.46,10.38,9.4,7.1579
2021-11-15,10.35,10.21,10.44,10.12,1.6699
2021-11-16,10.13,10.26,10.5,10.08,-2.1256
2021-11-17,10.49,10.02,10.58,9.99,3.5538
2021-11-18,10.61,10.49,10.77,10.41,1.1439
2021-11-19,10.65,10.61,11.08,10.54,0.377
2021-11-22,11.23,10.69,11.39,10.48,5.446
2021-11-23,10.84,11.21,11.23,10.81,-3.4728
2021-11-24,10.75,10.8,11.06,10.69,-0.8303
2021-11-25,10.56,10.66,10.8,10.41,-1.7674
2021-11-26,11.09,10.66,11.18,10.47,5.0189
2021-11-29,12.2,10.99,12.2,10.97,10.009
2021-11-30,12.96,12.7,13.2,12.44,6.2295
2021-12-01,11.66,12.65,12.87,11.66,-10.0309
2021-12-02,10.95,11.5,11.58,10.8,-6.0892
2021-12-03,12.05,10.95,12.05,10.83,10.0457
2021-12-06,12.03,12.05,12.39,11.72,-0.166
2021-12-07,11.33,11.97,11.97,11.08,-5.8188
2021-12-08,11.83,11.46,12.34,11.18,4.4131
2021-12-09,11.58,11.86,11.95,11.4,-2.1133
2021-12-10,11.94,11.55,12.07,11.37,3.1088
2021-12-13,11.33,11.84,11.91,10.8,-5.1089
2021-12-14,10.94,11.1,11.22,10.88,-3.4422
2021-12-15,10.63,10.8,10.87,10.55,-2.8336
2021-12-16,10.77,10.65,10.79,10.58,1.317
2021-12-17,10.8,10.7,10.99,10.61,0.2786
2021-12-20,10.3,10.7,10.75,10.27,-4.6296
2021-12-21,10.78,10.27,10.78,10.21,4.6602
2021-12-22,10.9,10.7,10.97,10.6,1.1132
2021-12-23,10.93,10.91,11.03,10.69,0.2752
2021-12-24,10.5,10.89,11.01,10.5,-3.9341
2021-12-27,10.12,10.35,10.46,10.0,-3.619
2021-12-28,10.15,10.18,10.22,10.0,0.2964
2021-12-29,10.24,10.17,10.35,10.07,0.8867
2021-12-30,10.36,10.24,10.45,10.14,1.1719
2021-12-31,10.13,10.4,10.45,10.0,-2.2201
2022-01-04,10.29,10.16,10.4,10.1,1.5795
2022-01-05,9.84,10.22,10.32,9.8,-4.3732
2022-01-06,9.93,9.78,10.02,9.51,0.9146
2022-01-07,9.6,9.84,9.92,9.6,-3.3233
2022-01-10,9.98,9.63,10.04,9.51,3.9583
2022-01-11,9.72,9.98,10.19,9.7,-2.6052
