date,close,open,high,low,pct_change
2020-07-06,26.4,25.92,26.58,25.92,1.9699
2020-07-07,27.66,26.96,27.92,26.49,4.7727
2020-07-08,29.36,28.99,30.38,28.6,6.1461
2020-07-09,29.32,28.7,29.48,28.3,-0.1362
2020-07-10,27.9,29.0,29.12,27.87,-4.8431
2020-07-13,29.9,27.74,30.14,27.71,7.1685
2020-07-14,31.31,29.95,31.33,29.69,4.7157
2020-07-15,30.8,31.32,32.85,30.02,-1.6289
2020-07-16,30.78,30.35,31.81,29.7,-0.0649
2020-07-17,32.17,30.53,32.52,29.75,4.5159
2020-07-20,32.25,32.63,33.57,31.32,0.2487
2020-07-21,31.55,32.14,32.15,31.15,-2.1705
2020-07-22,32.78,31.4,33.52,31.06,3.8986
2020-07-23,32.6,32.62,33.12,31.38,-0.5491
2020-07-24,30.2,32.54,32.8,30.04,-7.362
2020-07-27,29.78,30.36,31.21,29.6,-1.3907
2020-07-28,30.15,30.0,30.55,29.0,1.2424
2020-07-29,30.7,30.09,30.87,29.75,1.8242
2020-07-30,29.5,30.58,31.14,29.48,-3.9088
2020-07-31,29.6,29.46,30.15,29.0,0.339
2020-08-03,29.83,29.62,30.26,29.08,0.777
2020-08-04,28.75,29.94,29.95,28.66,-3.6205
2020-08-05,28.83,28.76,29.22,28.24,0.2783
2020-08-06,28.7,29.13,29.5,28.23,-0.4509
2020-08-07,27.98,28.65,28.87,27.51,-2.5087
2020-08-10,28.37,27.67,28.49,27.61,1.3939
2020-08-11,28.23,28.18,29.5,27.93,-0.4935
2020-08-12,26.84,28.25,28.29,26.4,-4.9238
2020-08-13,26.67,27.09,27.35,26.02,-0.6334
2020-08-14,27.29,26.7,27.49,26.45,2.3247
2020-08-17,27.53,27.21,27.72,26.88,0.8794
2020-08-18,28.31,27.4,28.41,27.28,2.8333
2020-08-19,28.3,28.5,29.0,27.8,-0.0353
2020-08-20,27.22,28.0,28.5,27.2,-3.8163
2020-08-21,26.89,27.52,27.58,26.73,-1.2123
2020-08-24,27.84,27.2,28.0,26.75,3.5329
2020-08-25,28.76,28.0,29.49,27.91,3.3046
2020-08-26,27.73,28.6,28.88,27.6,-3.5814
2020-08-27,30.5,28.1,30.5,28.1,9.9892
2020-08-28,30.31,30.85,31.07,29.77,-0.623
2020-08-31,32.02,30.7,32.78,30.1,5.6417
2020-09-01,32.35,31.98,32.5,31.71,1.0306
2020-09-02,31.44,32.3,32.47,31.04,-2.813
2020-09-03,31.14,31.5,31.75,30.85,-0.9542
2020-09-04,30.82,30.0,31.16,29.65,-1.0276
2020-09-07,31.07,30.95,32.3,30.69,0.8112
2020-09-08,30.95,31.07,31.23,30.1,-0.3862
2020-09-09,29.7,30.6,30.6,28.72,-4.0388
2020-09-10,29.3,29.5,30.13,28.66,-1.3468
2020-09-11,29.7,29.1,30.22,28.91,1.3652
2020-09-14,30.26,29.76,30.61,29.3,1.8855
2020-09-15,31.0,30.17,31.17,30.15,2.4455
2020-09-16,30.96,30.85,31.35,30.03,-0.129
2020-09-17,30.76,31.0,31.3,30.41,-0.646
2020-09-18,32.5,30.5,32.51,30.5,5.6567
2020-09-21,31.86,32.49,32.6,31.7,-1.9692
2020-09-22,31.8,31.4,32.4,31.26,-0.1883
2020-09-23,31.85,31.79,32.14,31.25,0.1572
2020-09-24,31.06,31.9,32.09,30.97,-2.4804
2020-09-25,31.2,31.12,31.44,30.81,0.4507
2020-09-28,32.54,31.27,33.4,31.1,4.2949
2020-09-29,33.25,32.61,33.59,31.91,2.1819
2020-09-30,33.94,33.16,34.06,32.88,2.0752
2020-10-09,34.77,34.81,35.85,34.3,2.4455
2020-10-12,35.15,34.94,35.75,34.08,1.0929
2020-10-13,34.18,35.02,35.05,33.9,-2.7596
2020-10-14,33.7,33.99,34.17,32.48,-1.4043
2020-10-15,33.19,33.96,34.2,33.06,-1.5134
2020-10-16,33.9,33.57,34.1,33.2,2.1392
2020-10-19,33.1,34.0,34.34,33.0,-2.3599
2020-10-20,33.62,33.26,33.75,32.9,1.571
2020-10-21,33.1,33.62,34.08,32.65,-1.5467
2020-10-22,32.25,33.0,33.0,32.14,-2.568
2020-10-23,31.6,32.21,32.93,31.35,-2.0155
2020-10-26,32.65,31.6,32.76,30.72,3.3228
2020-10-27,32.56,32.5,32.82,32.12,-0.2757
2020-10-28,32.53,32.56,32.87,32.28,-0.0921
2020-10-29,33.74,32.0,33.86,31.62,3.7196
2020-10-30,33.6,34.0,34.65,33.53,-0.4149
2020-11-02,34.94,34.13,35.3,33.5,3.9881
2020-11-03,34.91,34.7,35.3,34.51,-0.0859
2020-11-04,35.24,34.94,35.72,34.7,0.9453
2020-11-05,36.92,35.25,37.37,35.2,4.7673
2020-11-06,36.14,36.91,37.0,35.8,-2.1127
2020-11-09,37.38,36.09,37.77,35.0,3.4311
2020-11-10,36.61,37.2,37.2,35.78,-2.0599
2020-11-11,35.55,36.51,36.93,35.0,-2.8954
2020-11-12,36.15,35.93,36.58,35.37,1.6878
2020-11-13,36.13,36.2,36.55,35.61,-0.0553
2020-11-16,36.16,36.13,36.7,35.81,0.083
2020-11-17,35.57,36.19,36.38,34.94,-1.6316
2020-11-18,35.27,35.3,35.7,34.88,-0.8434
2020-11-19,36.01,35.05,36.38,34.7,2.0981
2020-11-20,36.99,35.91,37.44,35.58,2.7215
2020-11-23,37.01,37.1,38.13,36.7,0.0541
2020-11-24,36.4,36.99,37.58,36.33,-1.6482
2020-11-25,35.5,36.61,37.29,35.21,-2.4725
2020-11-26,35.77,35.21,35.92,35.02,0.7606
2020-11-27,35.4,35.7,35.89,34.73,-1.0344
2020-11-30,35.03,35.36,35.6,34.4,-1.0452
2020-12-01,36.78,35.13,36.95,34.93,4.9957
2020-12-02,36.29,37.08,37.27,36.25,-1.3322
2020-12-03,36.57,36.55,36.66,35.9,0.7716
2020-12-04,36.6,36.54,37.74,36.29,0.082
2020-12-07,37.17,37.0,37.49,36.54,1.5574
2020-12-08,37.96,36.93,38.18,36.64,2.1254
2020-12-09,36.8,37.96,38.35,36.8,-3.0558
2020-12-10,36.43,36.91,36.99,35.69,-1.0054
2020-12-11,35.02,36.56,36.88,34.96,-3.8704
2020-12-14,35.12,34.83,35.57,34.6,0.2856
2020-12-15,34.49,35.12,35.46,33.5,-1.7938
2020-12-16,33.92,34.62,35.0,33.8,-1.6527
2020-12-17,34.08,33.69,34.2,33.15,0.4717
2020-12-18,32.8,34.09,34.32,32.72,-3.7559
2020-12-21,34.13,32.64,34.4,32.49,4.0549
2020-12-22,33.33,34.05,34.4,33.23,-2.344
2020-12-23,33.36,33.31,33.9,32.87,0.09
2020-12-24,33.11,33.36,33.65,32.81,-0.7494
2020-12-25,32.61,32.97,33.07,32.1,-1.5101
2020-12-28,34.24,33.13,34.33,32.81,4.9985
2020-12-29,33.51,34.25,34.47,32.62,-2.132
2020-12-30,33.42,33.04,33.89,32.93,-0.2686
2020-12-31,34.06,33.47,34.3,33.22,1.915
2021-01-04,35.9,34.18,36.44,34.12,5.4022
2021-01-05,35.52,35.72,36.3,35.4,-1.0585
2021-01-06,34.31,35.79,35.79,34.07,-3.4065
2021-01-07,34.9,34.5,35.6,33.96,1.7196
2021-01-08,35.31,34.73,35.44,34.01,1.1748
2021-01-11,34.56,35.21,35.45,33.6,-2.124
2021-01-12,34.65,34.5,35.38,34.16,0.2604
2021-01-13,34.92,34.5,35.2,34.2,0.7792
2021-01-14,34.89,34.98,35.71,34.6,-0.0859
2021-01-15,34.29,34.33,34.7,33.73,-1.7197
2021-01-18,37.09,34.94,37.22,34.36,8.1656
2021-01-19,36.99,36.82,37.72,36.54,-0.2696
2021-01-20,37.91,36.99,38.26,36.7,2.4872
2021-01-21,38.67,38.0,38.67,37.61,2.0047
2021-01-22,38.63,38.82,39.57,37.97,-0.1034
2021-01-25,38.45,38.68,39.08,37.8,-0.466
2021-01-26,38.31,38.38,38.96,37.9,-0.3641
2021-01-27,38.5,38.52,39.29,38.31,0.496
2021-01-28,36.13,37.89,38.26,35.82,-6.1558
2021-01-29,35.13,36.0,36.4,34.5,-2.7678
2021-02-01,34.82,34.62,35.48,34.34,-0.8824
2021-02-02,36.49,34.91,36.54,34.4,4.7961
2021-02-03,35.85,36.2,36.66,35.55,-1.7539
2021-02-04,34.52,35.5,35.69,34.12,-3.7099
2021-02-05,33.81,34.65,34.95,33.6,-2.0568
2021-02-08,34.0,33.55,34.29,32.64,0.562
2021-02-09,34.77,34.0,35.25,33.49,2.2647
2021-02-10,36.8,34.6,37.25,34.53,5.8384
2021-02-18,35.98,37.57,37.97,35.38,-2.2283
2021-02-19,35.16,35.44,35.88,34.18,-2.279
2021-02-22,33.11,35.35,35.49,32.13,-5.8305
2021-02-23,33.1,32.08,33.84,32.02,-0.0302
2021-02-24,33.15,33.31,33.99,32.52,0.1511
2021-02-25,33.1,33.16,33.55,32.66,-0.1508
2021-02-26,32.0,32.59,32.61,31.6,-3.3233
2021-03-01,33.8,32.2,33.99,32.2,5.625
2021-03-02,33.78,33.78,34.48,33.38,-0.0592
2021-03-03,33.65,33.7,33.84,33.21,-0.3848
2021-03-04,32.35,33.24,33.52,32.32,-3.8633
2021-03-05,33.4,32.0,33.56,31.88,3.2457
2021-03-08,32.25,33.39,33.5,32.2,-3.4431
2021-03-09,30.64,32.02,32.42,30.04,-4.9922
2021-03-10,30.7,30.98,31.43,30.42,0.1958
2021-03-11,31.0,30.99,31.42,30.83,0.9772
2021-03-12,31.05,31.22,31.81,30.98,0.1613
2021-03-15,30.9,31.47,31.59,30.78,-0.4831
2021-03-16,30.22,31.15,31.3,30.03,-2.2006
2021-03-17,30.5,30.2,30.85,29.44,0.9265
2021-03-18,30.88,30.12,31.21,30.12,1.2459
2021-03-19,30.68,30.6,31.38,30.3,-0.6477
2021-03-22,31.68,30.69,31.96,30.69,3.2595
2021-03-23,31.11,31.18,32.15,30.97,-1.7992
2021-03-24,31.16,30.88,31.8,30.83,0.1607
2021-03-25,30.85,30.88,30.97,30.24,-0.9949
2021-03-26,31.43,31.0,31.55,30.93,1.8801
2021-03-29,31.4,31.6,31.8,31.13,-0.0955
2021-03-30,31.51,31.28,31.72,31.2,0.3503
2021-03-31,32.73,32.01,32.98,31.44,3.8718
2021-04-01,32.72,32.73,32.99,32.01,-0.0306
2021-04-02,33.37,32.85,33.38,32.43,1.9866
2021-04-06,33.13,33.35,33.8,33.09,-0.7192
2021-04-07,33.37,33.18,33.4,32.56,0.7244
2021-04-08,33.17,33.37,33.45,33.01,-0.5993
2021-04-09,32.79,33.22,33.35,32.43,-1.1456
2021-04-12,32.57,32.85,32.98,32.45,-0.6709
2021-04-13,32.83,32.85,33.35,32.3,0.7983
2021-04-14,32.51,33.12,33.12,32.41,-0.9747
2021-04-15,33.25,32.51,33.62,32.36,2.2762
2021-04-16,33.27,33.25,33.45,32.9,0.0602
2021-04-19,34.8,33.29,35.1,33.07,4.5987
2021-04-20,35.2,34.63,35.35,34.28,1.1494
2021-04-21,35.3,34.98,35.62,34.84,0.2841
2021-04-22,35.35,35.6,35.68,35.1,0.1416
2021-04-23,35.3,35.31,35.97,35.12,-0.1414
2021-04-26,36.0,35.33,36.2,35.3,1.983
2021-04-27,35.57,35.4,36.18,34.51,-1.1944
2021-04-28,34.52,35.65,36.2,34.4,-2.9519
2021-04-29,34.41,34.85,35.24,34.0,-0.3187
2021-04-30,33.93,34.7,34.7,33.83,-1.3949
2021-05-06,33.16,33.91,34.02,33.03,-2.2694
2021-05-07,32.37,33.17,33.56,32.37,-2.3824
2021-05-10,30.98,32.43,32.45,30.5,-4.2941
2021-05-11,30.36,30.98,31.2,30.01,-2.0013
2021-05-12,30.49,30.36,30.86,30.2,0.4282
2021-05-13,29.6,30.42,30.54,29.49,-2.919
2021-05-14,30.04,29.7,30.14,29.25,1.4865
2021-05-17,30.31,29.8,31.28,29.78,0.8988
2021-05-18,30.32,30.31,30.54,29.81,0.033
2021-05-19,30.4,30.3,30.48,29.86,0.2639
2021-05-20,29.88,30.4,30.68,29.77,-1.7105
2021-05-21,29.96,29.9,30.4,29.68,0.2677
2021-05-24,30.13,29.96,30.2,29.73,0.5674
2021-05-25,30.91,29.99,31.15,29.84,2.5888
2021-05-26,30.97,30.97,31.47,30.81,0.1941
2021-05-27,31.31,31.0,31.44,30.7,1.0978
2021-05-28,31.73,31.58,32.13,31.22,1.3414
2021-05-31,32.58,31.87,32.67,31.13,2.6789
2021-06-01,31.9,32.23,32.77,31.6,-2.0872
2021-06-02,32.75,32.17,32.89,31.78,2.6646
2021-06-03,32.69,32.4,32.95,32.1,-0.1832
2021-06-04,33.4,32.51,33.65,32.51,2.1719
2021-06-07,33.82,33.55,34.21,33.37,1.2575
2021-06-08,32.42,34.49,34.5,31.7,-4.1396
2021-06-09,32.94,32.17,33.45,32.01,1.6039
2021-06-10,32.88,32.91,33.21,32.11,-0.1821
2021-06-11,32.12,32.92,32.92,31.58,-2.3114
2021-06-15,31.71,31.76,32.24,31.42,-1.2765
2021-06-16,31.8,31.99,32.15,31.32,0.2838
2021-06-17,31.51,31.8,31.93,31.12,-0.9119
2021-06-18,31.55,31.38,31.84,31.2,0.1269
2021-06-21,32.2,31.23,32.3,30.64,2.0602
2021-06-22,33.22,32.01,33.49,31.45,3.1677
2021-06-23,33.05,33.3,33.72,32.8,-0.5117
2021-06-24,32.41,33.0,33.15,32.03,-1.4294
2021-06-25,32.41,32.46,32.84,32.14,0.0
2021-06-28,32.2,32.25,33.18,32.1,-0.6479
2021-06-29,30.8,32.5,32.5,30.5,-4.3478
2021-06-30,31.23,30.78,31.25,30.27,1.3961
2021-07-01,30.52,31.2,31.2,30.22,-2.2735
2021-07-02,29.32,30.4,30.4,29.08,-3.9318
2021-07-05,29.37,29.25,29.5,28.75,0.1705
2021-07-06,28.49,29.38,29.71,27.89,-2.9963
2021-07-07,29.58,28.52,29.9,27.9,3.8259
2021-07-08,28.47,29.8,29.96,28.35,-3.7525
2021-07-09,28.72,28.29,28.88,27.91,0.8781
2021-07-12,29.3,29.0,29.35,28.62,2.0195
2021-07-13,30.1,29.4,30.25,29.06,2.7304
2021-07-14,29.53,30.09,30.09,29.03,-1.8937
2021-07-15,29.51,29.39,29.84,28.6,-0.0677
2021-07-16,29.0,29.54,29.55,28.76,-1.7282
2021-07-19,28.86,28.79,29.25,28.71,-0.4828
2021-07-20,29.2,28.67,29.48,28.61,1.1781
2021-07-21,29.39,29.21,29.6,28.37,0.6507
2021-07-22,30.46,29.36,31.33,29.2,3.6407
2021-07-23,30.45,30.06,30.65,29.8,-0.0328
2021-07-26,30.22,30.68,30.68,29.72,-0.7553
2021-07-27,29.26,30.28,31.18,29.15,-3.1767
2021-07-28,29.96,29.1,29.96,28.81,2.3923
2021-07-29,31.07,29.99,31.49,29.75,3.7049
2021-07-30,31.0,31.1,31.27,30.41,-0.2253
2021-08-02,32.83,30.85,33.06,30.85,5.9032
2021-08-03,32.86,32.54,33.78,32.37,0.0914
2021-08-04,34.04,32.88,34.34,32.63,3.591
2021-08-05,34.72,33.82,35.29,33.47,1.9976
2021-08-06,35.01,34.71,35.64,33.99,0.8353
2021-08-09,35.02,34.98,35.69,34.65,0.0286
2021-08-10,35.07,34.94,35.36,34.67,0.1428
2021-08-11,35.1,34.81,36.2,34.51,0.0855
2021-08-12,35.51,35.17,36.08,35.1,1.1681
2021-08-13,35.4,35.51,35.78,34.81,-0.3098
2021-08-16,34.3,35.02,35.3,34.02,-3.1073
2021-08-17,33.5,34.6,35.08,33.4,-2.3324
2021-08-18,33.25,33.5,33.89,32.84,-0.7463
2021-08-19,33.09,33.39,33.5,32.6,-0.4812
2021-08-20,33.15,32.88,33.58,32.55,0.1813
2021-08-23,34.31,33.59,34.33,32.91,3.4992
2021-08-24,33.82,34.59,34.59,33.2,-1.4282
2021-08-25,33.7,33.89,33.93,33.06,-0.3548
2021-08-26,33.13,33.69,34.39,32.98,-1.6914
2021-08-27,33.0,33.14,33.4,32.0,-0.3924
2021-08-30,32.36,32.99,33.3,31.48,-1.9394
2021-08-31,31.39,32.11,32.53,30.93,-2.9975
2021-09-01,30.17,31.39,31.39,30.0,-3.8866
2021-09-02,30.05,30.0,30.45,29.68,-0.3977
2021-09-03,29.71,30.24,30.67,29.46,-1.1314
2021-09-06,29.53,29.99,30.0,29.41,-0.6059
2021-09-07,29.73,29.53,29.9,29.42,0.6773
2021-09-08,29.58,29.76,29.76,28.86,-0.5045
2021-09-09,29.17,29.43,29.73,29.0,-1.3861
2021-09-10,30.55,29.1,30.59,29.03,4.7309
2021-09-13,31.86,30.44,32.16,29.69,4.2881
2021-09-14,32.19,31.5,32.47,31.0,1.0358
2021-09-15,31.95,32.16,32.3,31.2,-0.7456
2021-09-16,30.88,31.95,31.95,30.86,-3.349
2021-09-17,31.12,30.88,31.45,30.3,0.7772
2021-09-22,31.17,30.98,31.38,30.36,0.1607
2021-09-23,30.98,31.81,31.81,30.91,-0.6096
2021-09-24,31.1,31.11,31.3,30.53,0.3873
2021-09-27,30.74,31.25,31.3,30.4,-1.1576
2021-09-28,31.5,30.62,31.87,29.1,2.4723
2021-09-29,30.59,30.99,31.1,30.03,-2.8889
2021-09-30,32.17,30.23,32.55,30.2,5.1651
2021-10-08,33.16,32.7,33.6,32.23,3.0774
2021-10-11,32.77,33.16,33.98,32.35,-1.1761
2021-10-12,32.36,32.6,33.08,32.0,-1.2511
2021-10-13,32.95,32.37,33.08,32.15,1.8232
2021-10-14,33.05,32.86,33.3,32.36,0.3035
2021-10-15,32.7,33.06,33.38,32.48,-1.059
2021-10-18,32.07,32.87,33.07,31.51,-1.9266
2021-10-19,32.85,32.03,32.95,31.71,2.4322
2021-10-20,32.92,32.82,33.16,32.55,0.2131
2021-10-21,32.92,32.71,33.18,32.35,0.0
2021-10-22,33.1,32.94,33.45,32.3,0.5468
2021-10-25,33.41,33.33,33.9,33.03,0.9366
2021-10-26,32.09,32.58,32.58,31.5,-3.9509
2021-10-27,31.16,32.39,32.39,30.34,-2.8981
2021-10-28,30.97,30.99,31.6,30.5,-0.6098
2021-10-29,30.63,31.02,31.28,30.4,-1.0978
2021-11-01,31.5,30.52,31.55,30.26,2.8404
2021-11-02,31.22,31.58,31.83,30.9,-0.8889
2021-11-03,32.64,31.05,33.49,31.05,4.5484
2021-11-04,33.93,32.64,34.19,32.6,3.9522
2021-11-05,33.97,33.93,34.3,33.6,0.1179
2021-11-08,33.36,33.99,34.0,32.45,-1.7957
2021-11-09,34.07,33.36,34.24,33.03,2.1283
2021-11-10,34.17,34.0,34.35,33.51,0.2935
2021-11-11,33.64,34.1,34.18,33.55,-1.5511
2021-11-12,35.28,33.68,35.39,33.57,4.8751
2021-11-15,35.77,35.5,36.14,34.62,1.3889
2021-11-16,34.26,35.74,35.74,34.05,-4.2214
2021-11-17,33.28,33.29,33.8,31.3,-2.8605
2021-11-18,32.61,33.15,33.23,32.39,-2.0132
2021-11-19,34.61,32.51,34.97,32.26,6.1331
2021-11-22,35.31,34.61,35.68,34.15,2.0225
2021-11-23,34.2,35.27,36.31,34.0,-3.1436
2021-11-24,33.93,34.1,34.61,33.77,-0.7895
2021-11-25,33.38,33.9,34.39,33.15,-1.621
2021-11-26,33.26,33.2,33.56,32.72,-0.3595
2021-11-29,33.51,32.81,33.95,32.6,0.7517
2021-11-30,33.27,33.7,33.99,33.11,-0.7162
2021-12-01,32.57,33.38,33.38,32.35,-2.104
2021-12-02,32.1,32.58,32.85,31.86,-1.443
2021-12-03,32.09,32.1,32.29,31.85,-0.0312
2021-12-06,31.09,32.0,32.29,31.0,-3.1162
2021-12-07,30.44,31.23,31.4,30.1,-2.0907
2021-12-08,31.12,30.58,31.2,30.38,2.2339
2021-12-09,31.96,31.01,32.23,30.8,2.6992
2021-12-10,35.16,31.87,35.16,31.73,10.0125
2021-12-13,35.35,35.15,36.1,34.85,0.5404
2021-12-14,34.68,35.32,35.58,34.56,-1.8953
2021-12-15,33.9,34.62,34.86,33.7,-2.2491
2021-12-16,33.65,34.05,34.27,33.5,-0.7375
2021-12-17,33.05,33.71,33.88,33.05,-1.7831
2021-12-20,31.86,32.9,33.01,31.76,-3.6006
2021-12-21,31.88,31.8,32.3,31.33,0.0628
2021-12-22,32.58,32.2,32.74,31.65,2.1957
2021-12-23,32.2,32.5,32.67,31.98,-1.1664
2021-12-24,32.29,32.14,32.49,31.55,0.2795
2021-12-27,32.63,32.29,32.9,32.05,1.053
2021-12-28,32.48,32.62,32.62,31.9,-0.4597
2021-12-29,31.69,32.19,32.19,31.68,-2.4323
2021-12-30,32.0,31.6,32.05,31.45,0.9782
2021-12-31,32.02,31.98,32.28,31.61,0.0625
2022-01-04,32.33,32.02,32.37,31.61,0.9681
2022-01-05,31.4,32.28,32.28,31.18,-2.8766
2022-01-06,31.4,31.28,31.5,30.82,0.0
2022-01-07,31.4,31.42,31.78,31.15,0.0
2022-01-10,32.07,31.3,32.33,31.09,2.1338
2022-01-11,31.6,32.07,32.07,31.4,-1.4655
