date,close,open,high,low,pct_change
2020-03-04,10.28,10.02,10.37,9.88,1.581
2020-03-05,10.43,10.8,10.93,10.26,1.4591
2020-03-06,10.31,10.2,10.62,10.15,-1.1505
2020-03-09,9.29,9.93,10.08,9.28,-9.8933
2020-03-10,9.78,9.25,9.9,9.1,5.2745
2020-03-11,9.69,9.82,10.17,9.65,-0.9202
2020-03-12,9.65,9.57,9.85,9.42,-0.4128
2020-03-13,9.47,9.05,9.64,9.05,-1.8653
2020-03-16,8.55,9.56,9.61,8.52,-9.7149
2020-03-17,8.48,8.64,8.76,8.11,-0.8187
2020-03-18,8.13,8.59,8.64,8.13,-4.1274
2020-03-19,8.27,8.18,8.33,7.96,1.722
2020-03-20,8.17,8.35,8.4,8.07,-1.2092
2020-03-23,7.75,7.89,8.04,7.7,-5.1408
2020-03-24,8.07,7.91,8.11,7.78,4.129
2020-03-25,8.16,8.25,8.3,8.06,1.1152
2020-03-26,8.05,8.15,8.22,7.98,-1.348
2020-03-27,8.06,8.17,8.23,8.02,0.1242
2020-03-30,7.84,7.96,7.96,7.68,-2.7295
2020-03-31,7.8,7.97,8.01,7.78,-0.5102
2020-04-01,7.82,7.77,8.03,7.76,0.2564
2020-04-02,8.17,7.74,8.17,7.73,4.4757
2020-04-03,8.2,8.12,8.36,8.01,0.3672
2020-04-07,8.35,8.36,8.4,8.26,1.8293
2020-04-08,8.04,8.12,8.16,7.97,-3.7126
2020-04-09,8.39,8.08,8.6,8.04,4.3532
2020-04-10,8.06,8.3,8.4,7.99,-3.9333
2020-04-13,7.91,8.03,8.03,7.9,-1.861
2020-04-14,8.15,7.94,8.18,7.94,3.0341
2020-04-15,8.07,8.12,8.25,8.06,-0.9816
2020-04-16,8.15,8.07,8.2,8.01,0.9913
2020-04-17,8.16,8.2,8.38,8.11,0.1227
2020-04-20,8.47,8.23,8.53,8.19,3.799
2020-04-21,8.93,8.44,9.1,8.39,5.4309
2020-04-22,8.99,8.8,9.25,8.72,0.6719
2020-04-23,8.68,8.97,9.0,8.67,-3.4483
2020-04-24,8.23,8.6,8.73,8.21,-5.1843
2020-04-27,8.22,8.59,8.67,8.22,-0.1215
2020-04-28,7.88,8.07,8.08,7.43,-4.1363
2020-04-29,7.74,7.83,7.96,7.67,-1.7766
2020-04-30,8.2,7.8,8.25,7.8,5.9432
2020-05-06,8.46,8.09,8.46,8.05,3.1707
2020-05-07,8.36,8.46,8.64,8.33,-1.182
2020-05-08,8.53,8.51,8.58,8.36,2.0335
2020-05-11,8.58,8.53,8.64,8.47,0.5862
2020-05-12,8.54,8.57,8.62,8.3,-0.4662
2020-05-13,8.42,8.48,8.49,8.38,-1.4052
2020-05-14,8.2,8.35,8.4,8.17,-2.6128
2020-05-15,8.11,8.25,8.31,8.07,-1.0976
2020-05-18,7.9,8.11,8.15,7.83,-2.5894
2020-05-19,7.98,8.0,8.06,7.91,1.0127
2020-05-20,7.98,7.98,8.13,7.87,0.0
2020-05-21,7.84,8.02,8.05,7.82,-1.7544
2020-05-22,7.76,7.8,7.92,7.7,-1.0204
2020-05-25,7.78,7.77,7.86,7.72,0.2577
2020-05-26,7.96,7.8,7.96,7.78,2.3136
2020-05-27,7.78,7.9,7.96,7.75,-2.2613
2020-05-28,7.76,7.78,7.87,7.58,-0.2571
2020-05-29,7.79,7.72,7.85,7.68,0.3866
2020-06-01,8.11,7.96,8.17,7.88,4.5103
2020-06-02,8.3,8.11,8.31,8.04,2.3428
2020-06-03,8.11,8.28,8.31,8.09,-2.2892
2020-06-04,7.94,8.1,8.13,7.81,-2.0962
2020-06-05,7.95,7.92,7.97,7.86,0.1259
2020-06-08,7.83,7.99,8.05,7.81,-1.5094
2020-06-09,7.95,7.84,7.98,7.75,1.5326
2020-06-10,8.14,7.98,8.25,7.94,2.3899
2020-06-11,8.11,8.1,8.33,8.07,-0.3686
2020-06-12,8.8,7.94,8.92,7.93,8.508
2020-06-15,8.65,8.72,8.95,8.65,-1.7045
2020-06-16,8.6,8.79,8.84,8.46,-0.578
2020-06-17,8.62,8.58,8.73,8.39,0.2326
2020-06-18,8.53,8.59,8.68,8.46,-1.0441
2020-06-19,8.57,8.49,8.63,8.42,0.4689
2020-06-22,8.99,8.62,9.06,8.62,4.9008
2020-06-23,8.77,8.97,8.98,8.69,-2.4472
2020-06-24,8.79,8.77,9.0,8.74,0.2281
2020-06-29,8.4,8.66,8.66,8.37,-4.4369
2020-06-30,8.49,8.47,8.58,8.43,1.0714
2020-07-01,8.51,8.55,8.68,8.36,0.2356
2020-07-02,9.36,8.5,9.36,8.48,9.9882
2020-07-03,9.72,9.44,9.87,9.33,3.8462
2020-07-06,10.07,9.73,10.2,9.73,3.6008
2020-07-07,9.98,10.16,10.8,9.97,-0.8937
2020-07-08,10.18,9.94,10.39,9.92,2.004
2020-07-09,10.5,10.14,10.66,10.06,3.1434
2020-07-10,10.26,10.6,10.88,10.17,-2.2857
2020-07-13,10.94,10.17,11.2,10.17,6.6277
2020-07-14,10.59,10.94,11.03,10.32,-3.1993
2020-07-15,9.78,10.64,10.73,9.75,-7.6487
2020-07-16,9.82,9.88,10.71,9.7,0.409
2020-07-17,9.52,10.13,10.13,9.3,-3.055
2020-07-20,9.12,9.12,9.2,8.63,-4.2017
2020-07-21,9.07,8.99,9.27,8.95,-0.5482
2020-07-22,9.25,9.01,9.43,9.01,1.9846
2020-07-23,9.04,9.14,9.26,8.75,-2.2703
2020-07-24,8.58,9.0,9.15,8.53,-5.0885
2020-07-27,8.57,8.61,8.69,8.42,-0.1166
2020-07-28,8.65,8.63,8.72,8.52,0.9335
2020-07-29,8.96,8.64,8.97,8.53,3.5838
2020-07-30,8.78,8.98,9.02,8.78,-2.0089
2020-07-31,8.96,8.77,9.08,8.77,2.0501
2020-08-03,9.25,8.98,9.28,8.92,3.2366
2020-08-04,9.11,9.25,9.27,9.05,-1.5135
2020-08-05,9.14,9.19,9.22,9.01,0.3293
2020-08-06,9.03,9.14,9.14,8.81,-1.2035
2020-08-07,8.85,9.0,9.01,8.73,-1.9934
2020-08-10,8.94,8.82,9.02,8.79,1.0169
2020-08-11,8.66,8.95,8.99,8.6,-3.132
2020-08-12,8.6,8.64,8.73,8.38,-0.6928
2020-08-13,8.74,8.61,8.89,8.6,1.6279
2020-08-14,8.82,8.68,8.85,8.62,0.9153
2020-08-17,9.02,8.86,9.09,8.82,2.2676
2020-08-18,9.0,9.03,9.04,8.93,-0.2217
2020-08-19,8.76,9.0,9.0,8.73,-2.6667
2020-08-20,8.72,8.71,8.85,8.64,-0.4566
2020-08-21,8.8,8.8,8.89,8.69,0.9174
2020-08-24,9.04,8.87,9.15,8.76,2.7273
2020-08-25,9.31,9.05,9.35,8.94,2.9867
2020-08-26,9.12,9.45,9.64,9.03,-2.0408
2020-08-27,9.54,9.11,9.64,9.05,4.6053
2020-08-28,9.45,9.4,9.47,9.25,-0.9434
2020-08-31,9.16,9.5,9.52,9.12,-3.0688
2020-09-01,9.15,9.12,9.18,8.95,-0.1092
2020-09-02,9.54,9.09,9.63,9.06,4.2623
2020-09-03,9.32,9.48,9.48,9.2,-2.3061
2020-09-04,9.61,9.09,9.68,9.06,3.1116
2020-09-07,9.72,9.62,10.13,9.56,1.1446
2020-09-08,10.18,9.74,10.18,9.64,4.7325
2020-09-09,9.56,10.0,10.05,9.53,-6.0904
2020-09-10,8.6,9.67,9.68,8.42,-10.0418
2020-09-11,8.72,8.5,8.81,8.45,1.3953
2020-09-14,9.03,8.79,9.09,8.71,3.555
2020-09-15,8.99,9.0,9.17,8.88,-0.443
2020-09-16,8.85,8.91,9.07,8.73,-1.5573
2020-09-17,8.9,8.85,9.03,8.74,0.565
2020-09-18,8.99,8.88,9.01,8.71,1.0112
2020-09-21,8.87,9.01,9.07,8.82,-1.3348
2020-09-22,8.64,8.76,8.83,8.61,-2.593
2020-09-23,8.7,8.67,8.71,8.56,0.6944
2020-09-24,8.26,8.6,8.61,8.25,-5.0575
2020-09-25,8.15,8.32,8.37,8.05,-1.3317
2020-09-28,8.03,8.21,8.23,8.01,-1.4724
2020-09-29,8.1,8.1,8.19,8.06,0.8717
2020-09-30,8.04,8.14,8.18,8.01,-0.7407
2020-10-09,8.27,8.21,8.34,8.17,2.8607
2020-10-12,8.55,8.33,8.56,8.29,3.3857
2020-10-13,8.5,8.55,8.55,8.4,-0.5848
2020-10-14,8.34,8.48,8.49,8.32,-1.8824
2020-10-15,8.36,8.34,8.44,8.22,0.2398
2020-10-16,8.25,8.31,8.35,8.18,-1.3158
2020-10-19,8.26,8.28,8.48,8.24,0.1212
2020-10-20,8.45,8.36,8.47,8.28,2.3002
2020-10-21,8.28,8.45,8.46,8.19,-2.0118
2020-10-22,8.31,8.24,8.37,8.16,0.3623
2020-10-23,8.2,8.31,8.38,8.18,-1.3237
2020-10-26,8.12,8.19,8.22,8.06,-0.9756
2020-10-27,7.99,8.07,8.12,7.95,-1.601
2020-10-28,8.1,7.99,8.1,7.76,1.3767
2020-10-29,8.15,7.95,8.23,7.91,0.6173
2020-10-30,7.77,8.15,8.21,7.75,-4.6626
2020-11-02,7.78,7.76,7.85,7.58,0.1287
2020-11-03,8.04,7.8,8.16,7.8,3.3419
2020-11-04,7.95,8.08,8.13,7.86,-1.1194
2020-11-05,8.13,8.06,8.18,7.94,2.2642
2020-11-06,8.07,8.17,8.23,8.03,-0.738
2020-11-09,8.21,8.13,8.29,8.11,1.7348
2020-11-10,7.99,8.22,8.22,7.93,-2.6797
2020-11-11,7.81,7.97,7.99,7.81,-2.2528
2020-11-12,7.82,7.85,7.92,7.8,0.128
2020-11-13,7.88,7.83,7.9,7.72,0.7673
2020-11-16,7.87,7.92,7.94,7.83,-0.1269
2020-11-17,7.82,7.83,7.86,7.74,-0.6353
2020-11-18,7.86,7.83,7.9,7.81,0.5115
2020-11-19,7.88,7.81,7.88,7.78,0.2545
2020-11-20,7.83,7.85,7.9,7.8,-0.6345
2020-11-23,7.84,7.86,7.92,7.75,0.1277
2020-11-24,7.82,7.83,7.91,7.79,-0.2551
2020-11-25,7.84,7.82,7.93,7.81,0.2558
2020-11-26,7.81,7.82,7.85,7.77,-0.3827
2020-11-27,7.74,7.8,7.83,7.65,-0.8963
2020-11-30,7.73,7.75,7.85,7.71,-0.1292
2020-12-01,7.81,7.71,7.84,7.69,1.0349
2020-12-02,7.85,7.82,7.86,7.76,0.5122
2020-12-03,7.79,7.87,7.88,7.79,-0.7643
2020-12-04,7.8,7.81,7.81,7.72,0.1284
2020-12-07,7.69,7.81,7.81,7.68,-1.4103
2020-12-08,7.64,7.7,7.74,7.6,-0.6502
2020-12-09,7.41,7.63,7.64,7.4,-3.0105
2020-12-10,7.15,7.41,7.41,7.09,-3.5088
2020-12-11,6.92,7.14,7.18,6.85,-3.2168
2020-12-14,7.05,6.92,7.14,6.83,1.8786
2020-12-15,6.99,7.05,7.1,6.96,-0.8511
2020-12-16,6.86,7.01,7.01,6.83,-1.8598
2020-12-17,6.99,6.86,7.02,6.73,1.895
2020-12-18,6.97,7.05,7.13,6.93,-0.2861
2020-12-21,6.97,6.94,7.05,6.85,0.0
2020-12-22,6.72,6.93,6.96,6.71,-3.5868
2020-12-23,6.86,6.78,6.86,6.56,2.0833
2020-12-24,6.64,6.81,6.85,6.62,-3.207
2020-12-25,6.71,6.66,6.77,6.6,1.0542
2020-12-28,6.44,6.68,6.72,6.37,-4.0238
2020-12-29,6.74,6.45,6.95,6.44,4.6584
2020-12-30,6.69,6.8,6.81,6.64,-0.7418
2020-12-31,6.89,6.66,6.93,6.66,2.9895
2021-01-04,6.9,6.91,6.96,6.84,0.1451
2021-01-05,6.97,6.89,7.02,6.86,1.0145
2021-01-06,6.77,6.98,6.98,6.73,-2.8694
2021-01-07,6.55,6.75,6.76,6.46,-3.2496
2021-01-08,6.87,6.57,7.03,6.49,4.8855
2021-01-11,6.76,6.82,6.99,6.73,-1.6012
2021-01-12,6.76,6.76,6.88,6.66,0.0
2021-01-13,6.62,6.75,6.75,6.55,-2.071
2021-01-14,6.76,6.57,6.87,6.55,2.1148
2021-01-15,6.67,6.76,6.91,6.62,-1.3314
2021-01-18,6.76,6.68,6.82,6.63,1.3493
2021-01-19,6.87,6.78,6.95,6.71,1.6272
2021-01-20,6.83,6.9,6.93,6.75,-0.5822
2021-01-21,6.83,6.79,6.92,6.73,0.0
2021-01-22,6.64,6.8,6.81,6.6,-2.7818
2021-01-25,6.41,6.63,6.63,6.4,-3.4639
2021-01-26,6.42,6.41,6.56,6.37,0.156
2021-01-27,6.42,6.44,6.5,6.33,0.0
2021-01-28,6.5,6.39,6.59,6.38,1.2461
2021-01-29,6.01,6.46,6.51,5.91,-7.5385
2021-02-01,6.49,6.25,6.64,6.25,7.9867
2021-02-02,6.5,6.42,6.52,6.33,0.1541
2021-02-03,6.25,6.5,6.51,6.2,-3.8462
2021-02-04,6.12,6.26,6.26,6.05,-2.08
2021-02-05,6.06,6.13,6.28,6.03,-0.9804
2021-02-08,6.11,6.06,6.15,6.01,0.8251
2021-02-09,6.2,6.13,6.22,6.07,1.473
2021-02-10,6.26,6.24,6.29,6.16,0.9677
2021-02-18,6.6,6.33,6.66,6.33,5.4313
2021-02-19,6.88,6.57,6.89,6.55,4.2424
2021-02-22,6.78,6.88,7.01,6.76,-1.4535
2021-02-23,6.67,6.8,6.85,6.59,-1.6224
2021-02-24,6.7,6.7,6.79,6.62,0.4498
2021-02-25,6.62,6.74,6.76,6.6,-1.194
2021-02-26,6.67,6.63,6.72,6.57,0.7553
2021-03-01,6.74,6.7,6.78,6.68,1.0495
2021-03-02,6.7,6.77,6.77,6.58,-0.5935
2021-03-03,6.69,6.65,6.7,6.6,-0.1493
2021-03-04,6.66,6.67,6.75,6.63,-0.4484
2021-03-05,6.82,6.65,6.84,6.63,2.4024
2021-03-08,6.74,6.88,6.89,6.73,-1.173
2021-03-09,6.66,6.74,6.85,6.56,-1.1869
2021-03-10,6.36,6.68,6.7,6.33,-4.5045
2021-03-11,6.44,6.37,6.47,6.31,1.2579
2021-03-12,6.33,6.44,6.46,6.31,-1.7081
2021-03-15,6.32,6.35,6.38,6.25,-0.158
2021-03-16,6.42,6.32,6.43,6.28,1.5823
2021-03-17,6.43,6.4,6.45,6.35,0.1558
2021-03-18,6.35,6.41,6.43,6.34,-1.2442
2021-03-19,6.36,6.33,6.4,6.29,0.1575
2021-03-22,6.39,6.34,6.41,6.34,0.4717
2021-03-23,6.51,6.41,6.52,6.38,1.8779
2021-03-24,6.48,6.5,6.53,6.45,-0.4608
2021-03-25,6.58,6.5,6.63,6.48,1.5432
2021-03-26,6.58,6.61,6.62,6.52,0.0
2021-03-29,6.56,6.6,6.63,6.54,-0.304
2021-03-30,6.43,6.56,6.56,6.41,-1.9817
2021-03-31,6.43,6.42,6.49,6.34,0.0
2021-04-01,6.44,6.43,6.47,6.37,0.1555
2021-04-02,6.42,6.44,6.47,6.39,-0.3106
2021-04-06,6.45,6.4,6.46,6.39,0.4673
2021-04-07,6.63,6.44,6.63,6.4,2.7907
2021-04-08,6.55,6.58,6.6,6.53,-1.2066
2021-04-09,6.46,6.53,6.55,6.44,-1.374
2021-04-12,6.33,6.45,6.47,6.32,-2.0124
2021-04-13,6.32,6.32,6.4,6.31,-0.158
2021-04-14,6.33,6.35,6.36,6.3,0.1582
2021-04-15,6.2,6.32,6.33,6.18,-2.0537
2021-04-16,6.32,6.21,6.33,6.19,1.9355
2021-04-19,6.38,6.32,6.4,6.3,0.9494
2021-04-20,6.3,6.37,6.41,6.3,-1.2539
2021-04-21,6.25,6.28,6.29,6.22,-0.7937
2021-04-22,6.24,6.24,6.28,6.22,-0.16
2021-04-23,6.19,6.25,6.27,6.15,-0.8013
2021-04-26,6.11,6.19,6.2,6.11,-1.2924
2021-04-27,6.03,6.1,6.14,6.02,-1.3093
2021-04-28,5.71,5.97,5.97,5.64,-5.3068
2021-04-29,5.7,5.68,5.76,5.65,-0.1751
2021-04-30,5.55,5.69,5.72,5.48,-2.6316
2021-05-06,5.57,5.58,5.69,5.54,0.3604
2021-05-07,5.52,5.57,5.59,5.5,-0.8977
2021-05-10,5.59,5.53,5.64,5.53,1.2681
2021-05-11,5.67,5.59,5.7,5.56,1.4311
2021-05-12,5.7,5.65,5.75,5.62,0.5291
2021-05-13,5.65,5.68,5.73,5.64,-0.8772
2021-05-14,5.73,5.66,5.73,5.63,1.4159
2021-05-17,5.64,5.73,5.75,5.64,-1.5707
2021-05-18,5.69,5.62,5.72,5.56,0.8865
2021-05-19,5.61,5.66,5.66,5.6,-1.406
2021-05-20,5.53,5.61,5.62,5.53,-1.426
2021-05-21,5.51,5.53,5.58,5.5,-0.3617
2021-05-24,5.58,5.41,5.59,5.36,1.2704
2021-05-25,5.6,5.59,5.63,5.53,0.3584
2021-05-26,5.68,5.62,5.83,5.59,1.4286
2021-05-27,5.6,5.68,5.76,5.6,-1.4085
2021-05-28,5.63,5.66,5.76,5.61,0.5357
2021-05-31,5.68,5.61,5.7,5.6,0.8881
2021-06-01,5.81,5.68,5.85,5.64,2.2887
2021-06-02,5.66,5.78,5.79,5.65,-2.5818
2021-06-03,5.71,5.68,5.8,5.66,0.8834
2021-06-04,5.74,5.7,5.76,5.68,0.5254
2021-06-07,5.79,5.74,5.81,5.71,0.8711
2021-06-08,5.81,5.76,5.82,5.68,0.3454
2021-06-09,5.82,5.77,5.88,5.77,0.1721
2021-06-10,6.1,5.8,6.26,5.79,4.9914
2021-06-11,6.0,6.1,6.16,5.97,-1.6393
2021-06-15,6.26,5.97,6.34,5.94,4.3333
2021-06-16,6.25,6.22,6.41,6.15,-0.1597
2021-06-17,6.22,6.23,6.27,6.1,-0.48
2021-06-18,6.22,6.3,6.37,6.19,0.0
2021-06-21,6.12,6.19,6.22,6.09,-1.6077
2021-06-22,6.21,6.13,6.32,6.12,1.4706
2021-06-23,6.07,6.2,6.23,6.03,-2.2544
2021-06-24,5.95,6.1,6.12,5.94,-1.9769
2021-06-25,5.98,5.93,6.03,5.92,0.5042
2021-06-28,6.03,5.98,6.08,5.94,0.8361
2021-06-29,5.88,6.0,6.08,5.87,-2.4876
2021-06-30,5.85,5.88,5.95,5.8,-0.5102
2021-07-01,5.69,5.87,5.87,5.69,-2.735
2021-07-02,5.73,5.72,5.77,5.66,0.703
2021-07-05,5.85,5.75,5.89,5.74,2.0942
2021-07-06,5.86,5.84,5.89,5.79,0.1709
2021-07-07,5.8,5.84,5.84,5.77,-1.0239
2021-07-08,5.75,5.81,5.83,5.7,-0.8621
2021-07-09,5.7,5.73,5.76,5.67,-0.8696
2021-07-12,6.18,5.74,6.25,5.72,8.4211
2021-07-13,6.22,6.22,6.28,6.11,0.6472
2021-07-14,6.05,6.19,6.24,6.02,-2.7331
2021-07-15,5.95,6.08,6.09,5.88,-1.6529
2021-07-16,5.98,5.96,6.19,5.96,0.5042
2021-07-19,6.29,5.95,6.3,5.89,5.1839
2021-07-20,6.19,6.2,6.23,6.1,-1.5898
2021-07-21,6.24,6.19,6.28,6.14,0.8078
2021-07-22,6.2,6.23,6.3,6.14,-0.641
2021-07-23,6.05,6.19,6.2,6.03,-2.4194
2021-07-26,5.89,6.05,6.1,5.83,-2.6446
2021-07-27,5.92,5.94,6.08,5.81,0.5093
2021-07-28,6.05,5.86,6.13,5.81,2.1959
2021-07-29,6.2,6.11,6.2,5.99,2.4793
2021-07-30,6.2,6.17,6.35,6.14,0.0
2021-08-02,6.45,6.18,6.47,6.14,4.0323
2021-08-03,6.32,6.39,6.72,6.3,-2.0155
2021-08-04,6.32,6.3,6.39,6.21,0.0
2021-08-05,6.16,6.28,6.28,6.16,-2.5316
2021-08-06,6.27,6.19,6.33,6.12,1.7857
2021-08-09,6.2,6.23,6.31,6.16,-1.1164
2021-08-10,6.18,6.16,6.24,6.1,-0.3226
2021-08-11,6.11,6.15,6.17,6.08,-1.1327
2021-08-12,6.23,6.11,6.28,6.1,1.964
2021-08-13,6.1,6.22,6.22,6.08,-2.0867
2021-08-16,6.12,6.07,6.17,6.02,0.3279
2021-08-17,6.28,6.1,6.29,6.05,2.6144
2021-08-18,6.2,6.21,6.23,6.06,-1.2739
2021-08-19,6.4,6.14,6.49,6.14,3.2258
2021-08-20,6.29,6.4,6.4,6.21,-1.7188
2021-08-23,6.33,6.31,6.42,6.29,0.6359
2021-08-24,6.19,6.35,6.36,6.16,-2.2117
2021-08-25,6.19,6.21,6.21,6.12,0.0
2021-08-26,6.12,6.22,6.22,6.11,-1.1309
2021-08-27,6.13,6.1,6.14,6.06,0.1634
2021-08-30,6.15,6.17,6.27,6.11,0.3263
2021-08-31,5.92,6.14,6.14,5.89,-3.7398
2021-09-01,5.97,5.92,6.0,5.84,0.8446
2021-09-02,5.98,5.99,6.02,5.92,0.1675
2021-09-03,6.03,6.0,6.09,5.97,0.8361
2021-09-06,6.06,6.04,6.09,6.01,0.4975
2021-09-07,6.07,6.06,6.08,5.99,0.165
2021-09-08,6.33,6.06,6.4,6.05,4.2834
2021-09-09,6.45,6.34,6.49,6.26,1.8957
2021-09-10,6.35,6.42,6.47,6.34,-1.5504
2021-09-13,6.48,6.39,6.53,6.3,2.0472
2021-09-14,6.34,6.45,6.54,6.31,-2.1605
2021-09-15,6.64,6.35,6.78,6.32,4.7319
2021-09-16,6.43,6.61,6.68,6.43,-3.1627
2021-09-17,6.3,6.45,6.49,6.23,-2.0218
2021-09-22,6.24,6.24,6.31,6.17,-0.9524
2021-09-23,6.3,6.26,6.34,6.23,0.9615
2021-09-24,6.11,6.28,6.34,6.1,-3.0159
2021-09-27,5.95,6.1,6.2,5.93,-2.6187
2021-09-28,5.94,5.95,5.98,5.88,-0.1681
2021-09-29,5.68,5.9,5.91,5.68,-4.3771
2021-09-30,5.76,5.72,5.79,5.7,1.4085
2021-10-08,5.93,5.81,5.95,5.8,2.9514
2021-10-11,5.92,5.98,6.02,5.9,-0.1686
2021-10-12,5.86,5.89,5.94,5.83,-1.0135
2021-10-13,5.91,5.88,5.95,5.86,0.8532
2021-10-14,5.85,5.95,5.96,5.85,-1.0152
2021-10-15,5.8,5.86,5.86,5.71,-0.8547
2021-10-18,5.82,5.79,5.83,5.73,0.3448
2021-10-19,5.88,5.84,5.89,5.79,1.0309
2021-10-20,5.75,5.89,5.93,5.75,-2.2109
2021-10-21,5.59,5.72,5.74,5.59,-2.7826
2021-10-22,5.58,5.6,5.63,5.56,-0.1789
2021-10-25,5.56,5.58,5.59,5.51,-0.3584
2021-10-26,5.57,5.57,5.67,5.55,0.1799
2021-10-27,5.37,5.58,5.61,5.33,-3.5907
2021-10-28,5.19,5.37,5.41,5.18,-3.352
2021-10-29,5.48,5.3,5.48,5.24,5.5877
2021-11-01,5.61,5.46,5.65,5.43,2.3723
2021-11-02,5.47,5.62,5.64,5.45,-2.4955
2021-11-03,5.54,5.47,5.6,5.47,1.2797
2021-11-04,5.54,5.57,5.6,5.51,0.0
2021-11-05,5.69,5.55,5.77,5.52,2.7076
2021-11-08,5.69,5.68,5.75,5.63,0.0
2021-11-09,5.71,5.72,5.74,5.66,0.3515
2021-11-10,5.8,5.75,5.84,5.7,1.5762
2021-11-11,5.93,5.82,5.98,5.81,2.2414
2021-11-12,6.2,5.97,6.29,5.9,4.5531
2021-11-15,6.28,6.23,6.33,6.09,1.2903
2021-11-16,6.29,6.28,6.47,6.23,0.1592
2021-11-17,6.43,6.27,6.54,6.24,2.2258
2021-11-18,6.37,6.44,6.51,6.34,-0.9331
2021-11-19,6.33,6.35,6.47,6.3,-0.6279
2021-11-22,6.23,6.32,6.34,6.19,-1.5798
2021-11-23,6.19,6.25,6.29,6.11,-0.6421
2021-11-24,6.3,6.22,6.38,6.17,1.7771
2021-11-25,6.16,6.26,6.29,6.12,-2.2222
2021-11-26,6.1,6.18,6.19,6.02,-0.974
2021-11-29,6.06,6.05,6.14,6.02,-0.6557
2021-11-30,6.13,6.11,6.24,6.09,1.1551
2021-12-01,7.36,6.18,7.36,6.16,20.0653
2021-12-02,6.84,7.4,7.48,6.81,-7.0652
2021-12-03,6.71,6.86,6.93,6.67,-1.9006
2021-12-06,6.38,6.63,6.65,6.38,-4.918
2021-12-07,6.45,6.45,6.56,6.29,1.0972
2021-12-08,6.41,6.43,6.52,6.3,-0.6202
2021-12-09,6.45,6.44,6.6,6.4,0.624
2021-12-10,6.51,6.4,6.63,6.34,0.9302
2021-12-13,6.73,6.53,6.84,6.42,3.3794
2021-12-14,6.67,6.67,6.76,6.57,-0.8915
2021-12-15,6.68,6.63,6.81,6.6,0.1499
2021-12-16,6.84,6.68,7.02,6.61,2.3952
2021-12-17,6.66,6.8,6.84,6.66,-2.6316
2021-12-20,6.48,6.68,6.79,6.48,-2.7027
2021-12-21,6.65,6.43,6.77,6.43,2.6235
2021-12-22,6.82,6.75,7.0,6.73,2.5564
2021-12-23,6.69,6.81,6.91,6.67,-1.9062
2021-12-24,6.56,6.71,6.79,6.56,-1.9432
2021-12-27,6.52,6.58,6.65,6.46,-0.6098
2021-12-28,6.6,6.52,6.68,6.5,1.227
2021-12-29,6.51,6.58,6.61,6.48,-1.3636
2021-12-30,6.67,6.53,6.71,6.5,2.4578
2021-12-31,6.69,6.72,6.8,6.62,0.2999
2022-01-04,6.85,6.69,6.93,6.68,2.3916
2022-01-05,6.94,6.82,7.04,6.81,1.3139
2022-01-06,6.82,6.89,6.89,6.7,-1.7291
2022-01-07,6.66,6.82,6.91,6.61,-2.346
2022-01-10,6.7,6.63,6.74,6.46,0.6006
2022-01-11,6.68,6.65,6.88,6.65,-0.2985
