date,close,open,high,low,pct_change
2020-10-15,7.11,7.13,7.19,7.07,-0.4202
2020-10-16,7.03,7.12,7.12,7.0,-1.1252
2020-10-19,7.16,7.38,7.45,7.15,1.8492
2020-10-20,7.12,7.08,7.14,7.03,-0.5587
2020-10-21,7.04,7.1,7.12,6.98,-1.1236
2020-10-22,7.0,6.99,7.02,6.93,-0.5682
2020-10-23,6.96,7.01,7.07,6.95,-0.5714
2020-10-26,6.97,6.93,6.99,6.9,0.1437
2020-10-27,6.98,6.92,7.05,6.92,0.1435
2020-10-28,6.89,6.99,6.99,6.81,-1.2894
2020-10-29,6.81,6.82,6.85,6.78,-1.1611
2020-10-30,6.61,6.84,6.92,6.61,-2.9369
2020-11-02,6.51,6.58,6.61,6.38,-1.5129
2020-11-03,6.67,6.54,6.68,6.51,2.4578
2020-11-04,6.67,6.68,6.72,6.56,0.0
2020-11-05,6.71,6.69,6.74,6.62,0.5997
2020-11-06,6.59,6.7,6.72,6.53,-1.7884
2020-11-09,6.8,6.63,6.8,6.58,3.1866
2020-11-10,6.72,6.83,6.84,6.69,-1.1765
2020-11-11,6.6,6.7,6.74,6.59,-1.7857
2020-11-12,6.5,6.61,6.67,6.49,-1.5152
2020-11-13,6.57,6.5,6.64,6.43,1.0769
2020-11-16,6.62,6.58,6.63,6.52,0.761
2020-11-17,6.56,6.61,6.61,6.53,-0.9063
2020-11-18,6.6,6.57,6.65,6.54,0.6098
2020-11-19,6.79,6.56,6.83,6.53,2.8788
2020-11-20,6.83,6.78,6.88,6.74,0.5891
2020-11-23,6.88,6.82,6.95,6.75,0.7321
2020-11-24,6.91,6.94,7.05,6.89,0.436
2020-11-25,6.75,6.89,6.92,6.74,-2.3155
2020-11-26,6.88,6.76,6.96,6.75,1.9259
2020-11-27,6.94,6.86,7.04,6.81,0.8721
2020-11-30,6.9,6.95,7.08,6.9,-0.5764
2020-12-01,6.96,6.9,7.04,6.86,0.8696
2020-12-02,6.92,6.98,7.01,6.86,-0.5747
2020-12-03,6.8,6.92,6.92,6.78,-1.7341
2020-12-04,6.8,6.8,6.87,6.75,0.0
2020-12-07,6.71,6.82,6.87,6.71,-1.3235
2020-12-08,6.66,6.71,6.73,6.64,-0.7452
2020-12-09,6.52,6.65,6.7,6.52,-2.1021
2020-12-10,6.57,6.52,6.59,6.48,0.7669
2020-12-11,6.4,6.56,6.58,6.36,-2.5875
2020-12-14,6.48,6.39,6.51,6.32,1.25
2020-12-15,6.69,6.47,6.71,6.44,3.2407
2020-12-16,6.66,6.66,6.71,6.56,-0.4484
2020-12-17,6.66,6.66,6.71,6.5,0.0
2020-12-18,6.72,6.7,6.88,6.66,0.9009
2020-12-21,6.8,6.68,6.84,6.64,1.1905
2020-12-22,6.77,6.74,6.94,6.72,-0.4412
2020-12-23,7.08,6.79,7.12,6.78,4.579
2020-12-24,6.99,7.09,7.23,6.97,-1.2712
2020-12-25,7.1,6.98,7.14,6.84,1.5737
2020-12-28,7.09,7.08,7.27,7.0,-0.1408
2020-12-29,7.18,7.04,7.25,7.02,1.2694
2020-12-30,7.25,7.15,7.33,7.05,0.9749
2020-12-31,7.48,7.26,7.55,7.23,3.1724
2021-01-04,8.0,7.58,8.23,7.5,6.9519
2021-01-05,8.13,7.9,8.23,7.85,1.625
2021-01-06,8.23,8.13,8.41,8.03,1.23
2021-01-07,8.17,8.16,8.28,8.05,-0.729
2021-01-08,8.17,8.1,8.26,7.98,0.0
2021-01-11,7.95,8.25,8.36,7.8,-2.6928
2021-01-12,8.75,7.92,8.75,7.87,10.0629
2021-01-13,9.08,9.63,9.63,8.83,3.7714
2021-01-14,8.17,8.74,8.85,8.17,-10.022
2021-01-15,7.69,7.92,7.96,7.48,-5.8752
2021-01-18,7.76,7.61,7.93,7.58,0.9103
2021-01-19,7.7,7.7,7.85,7.62,-0.7732
2021-01-20,7.78,7.69,7.85,7.5,1.039
2021-01-21,7.88,7.71,8.02,7.64,1.2853
2021-01-22,7.75,7.8,7.84,7.64,-1.6497
2021-01-25,7.56,7.72,7.86,7.52,-2.4516
2021-01-26,7.02,7.43,7.43,6.98,-7.1429
2021-01-27,6.94,6.96,7.08,6.92,-1.1396
2021-01-28,6.83,6.84,7.02,6.78,-1.585
2021-01-29,6.66,6.87,6.9,6.56,-2.489
2021-02-01,6.62,6.69,6.73,6.55,-0.6006
2021-02-02,6.72,6.62,6.75,6.58,1.5106
2021-02-03,6.48,6.68,6.69,6.48,-3.5714
2021-02-04,6.52,6.48,6.63,6.36,0.6173
2021-02-05,6.38,6.55,6.61,6.37,-2.1472
2021-02-08,6.4,6.37,6.46,6.33,0.3135
2021-02-09,6.64,6.42,6.73,6.37,3.75
2021-02-10,6.56,6.61,6.63,6.5,-1.2048
2021-02-18,6.71,6.63,6.75,6.59,2.2866
2021-02-19,6.91,6.74,6.93,6.67,2.9806
2021-02-22,6.99,6.91,7.12,6.86,1.1577
2021-02-23,7.23,6.99,7.3,6.88,3.4335
2021-02-24,7.16,7.28,7.28,7.04,-0.9682
2021-02-25,7.02,7.14,7.22,7.01,-1.9553
2021-02-26,6.93,6.93,7.05,6.88,-1.2821
2021-03-01,7.11,6.94,7.13,6.94,2.5974
2021-03-02,7.06,7.14,7.16,6.98,-0.7032
2021-03-03,7.08,7.03,7.09,6.98,0.2833
2021-03-04,7.6,7.07,7.79,7.05,7.3446
2021-03-05,7.47,7.38,7.55,7.31,-1.7105
2021-03-08,7.21,7.45,7.5,7.19,-3.4806
2021-03-09,6.89,7.16,7.2,6.71,-4.4383
2021-03-10,6.85,6.95,6.97,6.82,-0.5806
2021-03-11,6.96,6.84,6.96,6.81,1.6058
2021-03-12,6.84,6.96,6.98,6.8,-1.7241
2021-03-15,6.9,6.82,6.93,6.75,0.8772
2021-03-16,6.94,6.89,6.95,6.86,0.5797
2021-03-17,7.05,6.92,7.07,6.9,1.585
2021-03-18,7.06,7.04,7.22,7.0,0.1418
2021-03-19,7.18,7.0,7.24,6.97,1.6997
2021-03-22,7.3,7.18,7.33,7.13,1.6713
2021-03-23,7.15,7.29,7.34,7.08,-2.0548
2021-03-24,7.35,7.1,7.36,7.07,2.7972
2021-03-25,7.27,7.27,7.33,7.19,-1.0884
2021-03-26,7.19,7.22,7.3,7.14,-1.1004
2021-03-29,7.3,7.23,7.4,7.21,1.5299
2021-03-30,7.38,7.3,7.48,7.29,1.0959
2021-03-31,7.14,7.33,7.33,7.08,-3.252
2021-04-01,7.17,7.18,7.19,7.11,0.4202
2021-04-02,7.18,7.17,7.22,7.13,0.1395
2021-04-06,7.26,7.18,7.3,7.15,1.1142
2021-04-07,7.21,7.22,7.26,7.15,-0.6887
2021-04-08,7.2,7.18,7.31,7.14,-0.1387
2021-04-09,7.32,7.2,7.37,7.18,1.6667
2021-04-12,7.28,7.31,7.43,7.23,-0.5464
2021-04-13,6.9,7.29,7.35,6.82,-5.2198
2021-04-14,6.92,6.88,6.95,6.85,0.2899
2021-04-15,6.93,6.89,6.96,6.86,0.1445
2021-04-16,7.07,6.93,7.07,6.91,2.0202
2021-04-19,7.16,7.07,7.17,7.07,1.273
2021-04-20,7.11,7.14,7.2,7.1,-0.6983
2021-04-21,7.01,7.12,7.13,6.94,-1.4065
2021-04-22,7.02,7.05,7.14,7.0,0.1427
2021-04-23,6.9,6.99,6.99,6.83,-1.7094
2021-04-26,6.89,6.9,6.98,6.88,-0.1449
2021-04-27,6.77,6.89,6.89,6.66,-1.7417
2021-04-28,6.87,6.82,6.89,6.81,1.4771
2021-04-29,6.9,6.88,7.02,6.86,0.4367
2021-04-30,6.83,6.94,6.97,6.8,-1.0145
2021-05-06,6.85,6.81,6.91,6.79,0.2928
2021-05-07,6.85,6.86,6.88,6.81,0.0
2021-05-10,6.8,6.85,6.87,6.74,-0.7299
2021-05-11,6.93,6.8,6.97,6.78,1.9118
2021-05-12,6.95,6.9,6.95,6.86,0.2886
2021-05-13,6.94,6.91,7.04,6.89,-0.1439
2021-05-14,7.12,6.96,7.12,6.92,2.5937
2021-05-17,7.05,7.18,7.25,7.03,-0.9831
2021-05-18,7.18,7.03,7.22,7.02,1.844
2021-05-19,7.18,7.14,7.22,7.12,0.0
2021-05-20,7.1,7.15,7.19,7.08,-1.1142
2021-05-21,6.99,7.11,7.12,6.97,-1.5493
2021-05-24,7.03,6.97,7.09,6.96,0.5722
2021-05-25,7.14,7.05,7.18,6.99,1.5647
2021-05-26,7.2,7.16,7.32,7.14,0.8403
2021-05-27,7.2,7.18,7.28,7.16,0.0
2021-05-28,7.28,7.23,7.35,7.19,1.1111
2021-05-31,7.31,7.38,7.4,7.25,0.4121
2021-06-01,7.24,7.29,7.32,7.2,-0.9576
2021-06-02,7.12,7.22,7.29,7.1,-1.6575
2021-06-03,7.15,7.15,7.22,7.12,0.4213
2021-06-04,7.27,7.14,7.28,7.12,1.6783
2021-06-07,7.28,7.3,7.34,7.24,0.1376
2021-06-08,7.36,7.28,7.36,7.17,1.0989
2021-06-09,7.35,7.38,7.44,7.29,-0.1359
2021-06-10,7.53,7.35,7.55,7.3,2.449
2021-06-11,7.34,7.52,7.52,7.3,-2.5232
2021-06-15,7.35,7.31,7.42,7.27,0.1362
2021-06-16,7.53,7.38,7.55,7.35,2.449
2021-06-17,7.39,7.6,7.6,7.28,-1.8592
2021-06-18,7.75,7.3,8.13,7.25,4.8714
2021-06-21,7.94,7.7,8.07,7.65,2.4516
2021-06-22,7.87,7.9,7.92,7.71,-0.8816
2021-06-23,7.93,7.81,7.95,7.75,0.7624
2021-06-24,7.73,7.94,8.05,7.64,-2.5221
2021-06-25,7.75,7.67,7.77,7.56,0.2587
2021-06-28,7.62,7.75,7.82,7.6,-1.6774
2021-06-29,7.44,7.63,7.68,7.41,-2.3622
2021-06-30,7.52,7.43,7.52,7.37,1.0753
2021-07-01,7.2,7.53,7.57,7.19,-4.2553
2021-07-02,7.07,7.2,7.24,7.01,-1.8056
2021-07-05,7.11,7.06,7.14,7.04,0.5658
2021-07-06,7.12,7.09,7.13,6.99,0.1406
2021-07-07,7.19,7.06,7.23,7.03,0.9831
2021-07-08,7.27,7.17,7.35,7.15,1.1127
2021-07-09,7.2,7.23,7.26,7.15,-0.9629
2021-07-12,7.27,7.2,7.33,7.16,0.9722
2021-07-13,7.23,7.23,7.29,7.18,-0.5502
2021-07-14,7.02,7.22,7.22,7.01,-2.9046
2021-07-15,7.03,7.01,7.09,6.95,0.1425
2021-07-16,7.24,7.02,7.3,6.99,2.9872
2021-07-19,7.21,7.25,7.3,7.16,-0.4144
2021-07-20,7.22,7.14,7.25,7.13,0.1387
2021-07-21,7.25,7.22,7.29,7.2,0.4155
2021-07-22,7.2,7.22,7.24,7.15,-0.6897
2021-07-23,7.34,7.19,7.39,7.17,1.9444
2021-07-26,7.26,7.31,7.51,7.24,-1.0899
2021-07-27,7.36,7.2,7.59,7.17,1.3774
2021-07-28,6.87,7.26,7.27,6.85,-6.6576
2021-07-29,7.0,6.94,7.05,6.89,1.8923
2021-07-30,6.98,6.96,7.04,6.9,-0.2857
2021-08-02,7.19,6.98,7.23,6.95,3.0086
2021-08-03,7.1,7.17,7.23,7.07,-1.2517
2021-08-04,7.19,7.11,7.21,7.11,1.2676
2021-08-05,7.41,7.21,7.48,7.18,3.0598
2021-08-06,7.49,7.36,7.52,7.31,1.0796
2021-08-09,7.53,7.49,7.62,7.39,0.534
2021-08-10,7.77,7.49,7.98,7.46,3.1873
2021-08-11,7.85,7.77,7.85,7.68,1.0296
2021-08-12,7.66,7.8,7.8,7.58,-2.4204
2021-08-13,7.66,7.62,7.76,7.55,0.0
2021-08-16,7.48,7.62,7.69,7.46,-2.3499
2021-08-17,7.36,7.45,7.54,7.35,-1.6043
2021-08-18,7.51,7.37,7.55,7.3,2.038
2021-08-19,7.67,7.47,7.71,7.42,2.1305
2021-08-20,7.7,7.67,7.74,7.54,0.3911
2021-08-23,7.74,7.73,7.87,7.7,0.5195
2021-08-24,7.79,7.6,7.82,7.48,0.646
2021-08-25,7.8,7.76,7.86,7.71,0.1284
2021-08-26,7.95,7.78,8.05,7.76,1.9231
2021-08-27,7.82,8.05,8.08,7.68,-1.6352
2021-08-30,7.93,7.8,8.14,7.77,1.4066
2021-08-31,7.89,7.96,8.01,7.76,-0.5044
2021-09-01,7.72,7.88,7.91,7.54,-2.1546
2021-09-02,8.11,7.7,8.19,7.65,5.0518
2021-09-03,7.98,8.03,8.14,7.89,-1.603
2021-09-06,7.94,8.0,8.02,7.8,-0.5013
2021-09-07,7.96,7.94,8.07,7.91,0.2519
2021-09-08,8.22,7.97,8.23,7.91,3.2663
2021-09-09,8.25,8.18,8.3,8.06,0.365
2021-09-10,8.07,8.2,8.25,8.02,-2.1818
2021-09-13,8.1,8.07,8.18,7.98,0.3717
2021-09-14,7.84,8.1,8.16,7.83,-3.2099
2021-09-15,7.92,7.81,7.94,7.71,1.0204
2021-09-16,7.7,7.88,7.99,7.65,-2.7778
2021-09-17,7.74,7.76,7.82,7.49,0.5195
2021-09-22,7.77,7.63,7.81,7.61,0.3876
2021-09-23,8.06,7.78,8.07,7.77,3.7323
2021-09-24,7.98,8.05,8.14,7.95,-0.9926
2021-09-27,7.68,7.99,8.08,7.56,-3.7594
2021-09-28,7.71,7.67,7.77,7.63,0.3906
2021-09-29,7.33,7.64,7.64,7.3,-4.9287
2021-09-30,7.38,7.37,7.46,7.36,0.6821
2021-10-08,7.44,7.42,7.48,7.38,0.813
2021-10-11,7.59,7.45,7.69,7.37,2.0161
2021-10-12,7.46,7.5,7.54,7.37,-1.7128
2021-10-13,7.39,7.41,7.44,7.23,-0.9383
2021-10-14,7.5,7.36,7.57,7.34,1.4885
2021-10-15,7.54,7.51,7.64,7.48,0.5333
2021-10-18,7.7,7.53,7.75,7.51,2.122
2021-10-19,7.67,7.68,7.75,7.6,-0.3896
2021-10-20,7.8,7.68,7.85,7.66,1.6949
2021-10-21,7.88,7.79,7.95,7.77,1.0256
2021-10-22,7.8,7.85,7.93,7.77,-1.0152
2021-10-25,7.93,7.8,7.96,7.75,1.6667
2021-10-26,7.85,7.93,7.95,7.8,-1.0088
2021-10-27,7.83,7.93,8.0,7.75,-0.2548
2021-10-28,7.22,7.5,7.56,7.2,-7.7905
2021-10-29,7.36,7.25,7.46,7.16,1.9391
2021-11-01,7.59,7.32,7.6,7.31,3.125
2021-11-02,7.76,7.67,7.86,7.6,2.2398
2021-11-03,7.78,7.72,7.82,7.64,0.2577
2021-11-04,7.95,7.77,8.04,7.73,2.1851
2021-11-05,7.94,7.95,8.11,7.9,-0.1258
2021-11-08,7.9,7.92,7.95,7.8,-0.5038
2021-11-09,7.98,7.9,8.08,7.81,1.0127
2021-11-10,8.09,7.93,8.17,7.91,1.3784
2021-11-11,8.06,8.05,8.14,8.0,-0.3708
2021-11-12,8.28,8.06,8.35,8.06,2.7295
2021-11-15,8.17,8.28,8.58,8.12,-1.3285
2021-11-16,7.9,8.12,8.21,7.85,-3.3048
2021-11-17,8.0,7.97,8.07,7.8,1.2658
2021-11-18,8.0,8.04,8.12,7.87,0.0
2021-11-19,8.39,7.97,8.55,7.93,4.875
2021-11-22,8.36,8.42,8.45,8.3,-0.3576
2021-11-23,8.4,8.36,8.54,8.31,0.4785
2021-11-24,8.27,8.39,8.42,8.19,-1.5476
2021-11-25,8.25,8.28,8.36,8.13,-0.2418
2021-11-26,8.12,8.22,8.27,8.11,-1.5758
2021-11-29,8.18,8.01,8.25,7.98,0.7389
2021-11-30,8.37,8.19,8.5,8.15,2.3227
2021-12-01,8.46,8.32,8.64,8.31,1.0753
2021-12-02,8.31,8.44,8.5,8.22,-1.773
2021-12-03,8.6,8.36,8.6,8.33,3.4898
2021-12-06,8.51,8.6,8.74,8.49,-1.0465
2021-12-07,8.3,8.52,8.6,8.23,-2.4677
2021-12-08,8.66,8.34,8.76,8.31,4.3373
2021-12-09,8.59,8.62,8.67,8.46,-0.8083
2021-12-10,8.43,8.59,8.63,8.32,-1.8626
2021-12-13,8.16,8.33,8.34,8.06,-3.2028
2021-12-14,8.15,8.11,8.24,8.1,-0.1225
2021-12-15,8.08,8.14,8.18,8.05,-0.8589
2021-12-16,8.16,8.11,8.2,8.08,0.9901
2021-12-17,8.02,8.19,8.19,7.99,-1.7157
2021-12-20,7.88,8.0,8.07,7.85,-1.7456
2021-12-21,7.94,7.88,7.95,7.83,0.7614
2021-12-22,8.03,7.94,8.09,7.87,1.1335
2021-12-23,8.04,8.02,8.07,7.97,0.1245
2021-12-24,7.87,8.03,8.03,7.84,-2.1144
2021-12-27,7.91,7.88,7.94,7.81,0.5083
2021-12-28,7.9,7.89,7.94,7.81,-0.1264
2021-12-29,8.08,7.93,8.09,7.86,2.2785
2021-12-30,8.18,8.04,8.19,7.98,1.2376
2021-12-31,8.24,8.15,8.35,8.14,0.7335
2022-01-04,8.23,8.2,8.38,8.16,-0.1214
2022-01-05,7.92,8.2,8.28,7.91,-3.7667
2022-01-06,7.89,7.89,7.94,7.83,-0.3788
2022-01-07,7.68,7.89,7.94,7.67,-2.6616
2022-01-10,7.73,7.68,7.73,7.58,0.651
2022-01-11,7.71,7.7,7.8,7.67,-0.2587
