date,close,open,high,low,pct_change,volume
2020-05-29,9.33,9.11,9.38,9.01,2.0788,28975.12
2020-06-01,9.54,9.34,9.69,9.33,2.2508,49071.32
2020-06-02,9.89,9.55,10.07,9.49,3.6688,81059.33
2020-06-03,9.98,10.0,10.3,9.77,0.91,77722.14
2020-06-04,10.84,9.68,10.84,9.68,10.0508,145353.6
2020-06-05,11.92,11.92,11.92,11.92,9.9631,30747.59
2020-06-08,13.11,13.11,13.11,12.88,9.9832,184465.76
2020-06-09,14.2,13.98,14.42,12.5,8.3143,475956.63
2020-06-10,13.61,12.78,14.08,12.78,-4.1549,321476.91
2020-06-11,13.98,13.69,14.55,13.4,2.7186,232694.83
2020-06-12,15.38,13.49,15.38,13.03,10.0143,271197.03
2020-06-15,14.88,15.84,16.61,14.66,-3.251,278122.96
2020-06-16,15.4,15.29,15.86,14.7,3.4946,184391.1
2020-06-17,14.9,15.05,15.3,14.48,-3.2468,150214.94
2020-06-18,15.54,14.68,15.58,14.47,4.2953,175342.61
2020-06-19,15.75,15.03,15.98,14.68,1.3514,170243.03
2020-06-22,15.1,15.89,16.47,14.88,-4.127,142645.92
2020-06-23,14.79,14.66,15.3,14.38,-2.053,128830.02
2020-06-24,14.76,14.98,15.13,14.51,-0.2028,98341.48
2020-06-29,14.18,14.47,14.97,14.18,-3.9295,107751.09
2020-06-30,15.6,14.81,15.6,14.31,10.0141,173868.38
2020-07-01,17.16,15.86,17.16,15.86,10.0,190739.77
2020-07-02,16.9,17.34,17.98,16.55,-1.5152,174654.34
2020-07-03,17.12,16.79,17.68,16.79,1.3018,197280.23
2020-07-06,18.83,17.4,18.83,17.2,9.9883,93586.3
2020-07-07,18.58,19.88,20.14,18.58,-1.3277,141290.42
2020-07-08,20.36,18.75,20.38,18.6,9.5802,119564.3
2020-07-09,20.3,20.18,21.66,19.05,-0.2947,143468.35
2020-07-10,19.22,20.3,20.38,19.1,-5.3202,97548.61
2020-07-13,20.05,18.94,20.2,18.94,4.3184,105412.25
2020-07-14,19.77,20.0,20.9,19.46,-1.3965,95300.83
2020-07-15,18.87,19.34,19.89,18.7,-4.5524,93167.33
2020-07-16,17.9,19.0,19.26,17.7,-5.1404,83050.32
2020-07-17,18.6,17.9,19.44,17.69,3.9106,101494.48
2020-07-20,20.46,18.9,20.46,18.61,10.0,84768.06
2020-07-21,21.45,21.64,21.88,19.99,4.8387,91486.94
2020-07-22,21.22,21.37,21.74,20.7,-1.0723,66893.59
2020-07-23,21.22,21.28,21.6,20.62,0.0,77990.13
2020-07-24,20.3,21.25,21.93,20.15,-4.3355,95105.58
2020-07-27,21.52,20.1,22.15,20.08,6.0099,97043.8
2020-07-28,22.7,21.49,23.14,21.27,5.4833,97523.51
2020-07-29,22.8,22.6,23.16,21.68,0.4405,79072.83
2020-07-30,22.56,22.8,23.3,22.0,-1.0526,66677.49
2020-07-31,24.82,22.5,24.82,22.39,10.0177,104233.81
2020-08-03,26.65,25.28,27.3,25.03,7.3731,92729.17
2020-08-04,25.71,26.8,27.75,25.1,-3.5272,85321.44
2020-08-05,28.28,25.74,28.28,25.26,9.9961,97191.24
2020-08-06,28.4,28.24,29.66,27.5,0.4243,89042.12
2020-08-07,28.36,29.08,29.2,28.12,-0.1408,105324.73
2020-08-10,28.69,27.95,29.4,27.03,1.1636,96270.89
2020-08-11,26.92,27.89,28.53,26.8,-6.1694,71319.44
2020-08-12,26.35,26.76,27.36,25.1,-2.1174,75466.37
2020-08-13,26.18,27.17,27.28,25.3,-0.6452,64743.33
2020-08-14,26.7,26.1,27.8,25.8,1.9862,52873.05
2020-08-17,28.09,26.98,28.99,26.77,5.206,73079.01
2020-08-18,28.12,28.42,28.84,27.2,0.1068,66524.32
2020-08-19,27.9,28.12,29.49,27.56,-0.7824,76365.38
2020-08-20,26.79,27.22,28.08,26.5,-3.9785,43113.16
2020-08-21,28.81,26.9,29.4,26.9,7.5401,70004.08
2020-08-24,31.69,28.98,31.69,28.81,9.9965,83958.57
2020-08-25,30.7,31.94,32.23,30.18,-3.124,63640.2
2020-08-26,29.9,30.65,30.96,29.5,-2.6059,48329.35
2020-08-27,29.8,30.19,31.19,29.35,-0.3344,52317.04
2020-08-28,30.06,29.64,30.36,29.18,0.8725,35545.54
2020-08-31,29.15,30.34,30.83,29.12,-3.0273,48029.73
2020-09-01,27.94,28.91,29.28,27.5,-4.1509,66752.79
2020-09-02,28.66,28.21,29.1,27.15,2.577,60247.87
2020-09-03,29.24,28.66,30.15,28.46,2.0237,51788.8
2020-09-04,29.2,28.23,29.5,27.57,-0.1368,47846.64
2020-09-07,28.3,28.88,30.08,27.5,-3.0822,41970.27
2020-09-08,27.61,28.1,28.85,26.8,-2.4382,54882.19
2020-09-09,26.36,27.24,27.5,25.68,-4.5273,62385.87
2020-09-10,25.45,26.51,28.0,25.3,-3.4522,37902.04
2020-09-11,25.05,25.79,25.79,24.65,-1.5717,46961.41
2020-09-14,24.99,25.1,26.2,24.24,-0.2395,54031.36
2020-09-15,26.01,25.0,26.55,24.73,4.0816,57274.14
2020-09-16,25.63,26.01,26.63,25.32,-1.461,23572.99
2020-09-17,27.32,25.6,28.02,25.02,6.5938,53712.95
2020-09-18,28.07,27.34,28.5,26.88,2.7452,46130.55
2020-09-21,27.68,27.9,28.01,27.15,-1.3894,29085.91
2020-09-22,26.17,27.01,27.49,26.1,-5.4552,29100.56
2020-09-23,26.5,26.58,26.78,25.5,1.261,30268.12
2020-09-24,25.81,26.06,26.5,25.61,-2.6038,27293.2
2020-09-25,25.8,26.1,26.14,25.3,-0.0387,21450.36
2020-09-28,25.24,25.87,25.97,24.8,-2.1705,28055.93
2020-09-29,26.13,25.39,26.23,24.91,3.5261,23210.0
2020-09-30,26.7,25.92,27.22,25.7,2.1814,27857.21
2020-10-09,27.35,27.49,28.0,26.45,2.4345,39805.56
2020-10-12,26.98,27.6,28.63,26.93,-1.3528,45911.08
2020-10-13,28.02,27.0,28.24,26.06,3.8547,54671.76
2020-10-14,26.91,27.66,27.68,26.78,-3.9615,45899.66
2020-10-15,25.9,26.91,27.32,25.88,-3.7533,35045.06
2020-10-16,24.69,25.9,25.93,24.3,-4.6718,41458.66
2020-10-19,25.11,24.9,25.8,24.56,1.7011,42172.53
2020-10-20,24.96,25.3,25.39,24.6,-0.5974,30130.68
2020-10-21,24.63,25.4,25.4,24.26,-1.3221,23213.72
2020-10-22,25.02,24.4,25.14,23.8,1.5834,24757.52
2020-10-23,24.36,24.98,25.52,24.0,-2.6379,24556.44
2020-10-26,24.63,23.74,24.69,22.88,1.1084,30772.56
2020-10-27,24.58,24.59,24.87,24.04,-0.203,11982.72
2020-10-28,24.0,25.56,26.12,23.68,-2.3596,58557.53
2020-10-29,22.6,23.46,23.89,22.31,-5.8333,75411.68
2020-10-30,21.82,22.1,22.44,21.0,-3.4513,107408.42
2020-11-02,23.03,21.56,23.53,20.9,5.5454,117725.03
2020-11-03,23.7,22.77,23.93,22.19,2.9092,75282.17
2020-11-04,23.71,23.3,24.0,23.16,0.0422,50222.89
2020-11-05,24.7,24.06,25.8,23.31,4.1755,119218.34
2020-11-06,24.3,24.28,24.69,23.25,-1.6194,82323.18
2020-11-09,24.5,24.0,25.46,23.51,0.823,68437.66
2020-11-10,25.51,24.64,26.08,24.21,4.1224,87135.51
2020-11-11,25.52,25.5,26.8,25.0,0.0392,72066.85
2020-11-12,25.74,25.1,26.2,24.9,0.8621,49510.9
2020-11-13,25.97,25.63,26.49,25.44,0.8936,43025.87
2020-11-16,25.39,25.93,26.17,25.07,-2.2333,39384.82
2020-11-17,24.76,25.5,25.5,24.25,-2.4813,53547.65
2020-11-18,25.24,24.86,25.3,24.61,1.9386,34687.72
2020-11-19,26.57,24.9,27.44,24.9,5.2694,87843.83
2020-11-20,26.66,26.66,26.95,26.06,0.3387,55431.5
2020-11-23,28.08,26.82,28.54,26.56,5.3263,93738.01
2020-11-24,29.74,28.29,29.87,27.7,5.9117,81145.72
2020-11-25,28.11,29.45,29.76,27.15,-5.4808,102904.21
2020-11-26,29.06,27.64,29.45,27.14,3.3796,95925.04
2020-11-27,28.93,28.8,29.26,28.3,-0.4474,54312.81
2020-11-30,28.41,28.95,29.04,27.16,-1.7974,55592.67
2020-12-01,28.3,28.07,28.71,27.26,-0.3872,61343.04
2020-12-02,27.99,28.57,28.57,26.59,-1.0954,82565.09
2020-12-03,28.12,28.18,28.65,27.38,0.4645,42585.37
2020-12-04,28.72,27.96,28.82,27.81,2.1337,40853.94
2020-12-07,29.39,28.55,30.19,28.5,2.3329,63852.95
2020-12-08,29.22,29.17,29.69,28.13,-0.5784,39683.24
2020-12-09,28.41,29.16,30.07,28.26,-2.7721,37857.66
2020-12-10,28.25,28.65,28.81,27.77,-0.5632,45989.04
2020-12-11,26.68,28.1,28.45,26.21,-5.5575,58919.05
2020-12-14,26.78,26.95,27.16,26.39,0.3748,31670.59
2020-12-15,28.4,26.99,28.5,26.67,6.0493,39910.56
2020-12-16,28.41,28.04,28.6,27.68,0.0352,30035.82
2020-12-17,28.63,28.5,28.94,28.31,0.7744,27448.81
2020-12-18,28.74,28.5,29.46,27.9,0.3842,30753.71
2020-12-21,28.35,28.6,28.98,27.0,-1.357,43295.25
2020-12-22,27.92,28.16,28.86,27.3,-1.5168,42591.44
2020-12-23,27.4,27.9,28.02,26.81,-1.8625,49504.74
2020-12-24,25.0,27.13,27.61,24.91,-8.7591,103580.9
2020-12-25,26.15,25.16,26.49,25.16,4.6,75681.84
2020-12-28,28.77,28.77,28.77,28.77,10.0191,62651.0
2020-12-29,31.65,31.65,31.65,29.2,10.0104,200878.15
2020-12-30,30.59,31.63,32.5,29.18,-3.3491,173735.54
2020-12-31,33.65,30.21,33.65,30.21,10.0033,126789.17
2021-01-04,34.1,34.88,35.58,31.85,1.3373,195324.03
2021-01-05,32.38,33.02,33.5,30.69,-5.044,175157.09
2021-01-06,29.14,32.06,32.37,29.14,-10.0062,155982.79
2021-01-07,28.0,28.19,28.91,27.19,-3.9121,120397.54
2021-01-08,29.61,28.0,29.96,27.92,5.75,87563.59
2021-01-11,28.66,29.5,29.5,27.9,-3.2084,65406.23
2021-01-12,28.3,28.05,29.16,27.96,-1.2561,53597.63
2021-01-13,27.72,28.23,28.28,27.45,-2.0495,65564.3
2021-01-14,27.0,28.1,28.1,26.24,-2.5974,49789.68
2021-01-15,29.7,28.01,29.7,27.62,10.0,88899.79
2021-01-18,31.77,30.11,32.5,30.11,6.9697,120209.89
2021-01-19,32.02,31.76,32.65,31.38,0.7869,70425.2
2021-01-20,32.58,32.38,33.3,31.3,1.7489,84014.56
2021-01-21,33.83,33.14,34.8,32.47,3.8367,92464.16
2021-01-22,32.3,33.95,34.58,31.82,-4.5226,109451.92
2021-01-25,33.75,32.12,34.78,30.8,4.4892,133507.54
2021-01-26,33.42,34.0,34.5,32.2,-0.9778,62561.27
2021-01-27,32.32,33.38,34.1,31.1,-3.2914,72261.62
2021-01-28,31.27,31.95,32.79,31.0,-3.2488,55027.28
2021-01-29,30.24,31.33,32.02,29.73,-3.2939,57966.36
2021-02-01,31.8,30.68,32.32,29.7,5.1587,57972.88
2021-02-02,33.14,31.95,33.71,30.67,4.2138,59326.86
2021-02-03,31.37,33.07,33.14,31.07,-5.341,55914.05
2021-02-04,30.58,31.9,32.1,29.0,-2.5183,66331.27
2021-02-05,29.7,30.0,30.6,28.62,-2.8777,69188.31
2021-02-08,29.0,30.2,30.2,28.35,-2.3569,42522.8
2021-02-09,29.61,28.78,29.95,28.6,2.1034,30875.81
2021-02-10,29.87,29.21,29.92,28.84,0.8781,36351.85
2021-02-18,28.2,30.4,30.8,28.01,-5.5909,62303.48
2021-02-19,30.84,27.96,30.85,27.56,9.3617,74689.6
2021-02-22,30.29,30.85,30.85,29.67,-1.7834,56704.69
2021-02-23,29.09,30.12,30.12,28.51,-3.9617,53826.84
2021-02-24,29.18,28.68,30.36,28.36,0.3094,58433.02
2021-02-25,28.43,29.5,29.5,28.0,-2.5703,40178.01
2021-02-26,27.95,26.0,28.38,25.99,-1.6884,58633.95
2021-03-01,28.38,27.67,28.75,27.54,1.5385,34699.68
2021-03-02,27.78,28.33,28.52,27.58,-2.1142,22286.08
2021-03-03,28.11,28.25,28.38,27.55,1.1879,24195.23
2021-03-04,27.19,28.31,29.08,27.02,-3.2729,45559.34
2021-03-05,27.33,26.87,27.49,26.3,0.5149,33780.3
2021-03-08,26.49,27.3,27.51,26.49,-3.0735,24387.58
2021-03-09,25.59,26.49,26.51,24.85,-3.3975,28481.61
2021-03-10,25.03,25.9,26.19,24.99,-2.1884,25665.5
2021-03-11,26.95,25.48,26.95,24.76,7.6708,35390.66
2021-03-12,26.45,26.8,27.54,26.05,-1.8553,48307.83
2021-03-15,25.8,26.38,26.38,25.51,-2.4575,30303.86
2021-03-16,25.13,25.72,25.8,25.08,-2.5969,32324.55
2021-03-17,26.69,25.15,27.26,24.83,6.2077,44431.11
2021-03-18,27.36,26.72,27.4,26.31,2.5103,34869.75
2021-03-19,28.4,26.67,28.8,26.62,3.8012,62912.41
2021-03-22,29.85,28.6,30.32,28.6,5.1056,60454.68
2021-03-23,28.87,29.84,30.5,28.58,-3.2831,35686.37
2021-03-24,28.52,28.63,29.3,27.35,-1.2123,37730.0
2021-03-25,29.94,28.21,30.36,28.06,4.979,44329.71
2021-03-26,30.38,30.19,30.59,29.69,1.4696,38985.28
2021-03-29,30.65,31.2,31.31,29.66,0.8887,37807.84
2021-03-30,30.18,30.4,30.95,29.41,-1.5334,39733.96
2021-03-31,29.95,29.6,30.2,29.4,-0.7621,37488.17
2021-04-01,30.94,30.25,31.9,30.25,3.3055,56480.68
2021-04-02,30.36,30.51,31.17,30.04,-1.8746,35370.8
2021-04-06,29.98,30.98,31.26,29.63,-1.2516,22597.93
2021-04-07,29.46,29.7,29.76,28.82,-1.7345,29250.53
2021-04-08,29.18,29.44,30.05,28.8,-0.9504,27316.52
2021-04-09,29.49,29.04,29.88,28.91,1.0624,19789.47
2021-04-12,31.22,29.3,31.88,29.11,5.8664,70138.03
2021-04-13,31.0,30.5,31.47,29.9,-0.7047,32985.06
2021-04-14,31.09,31.31,32.27,30.39,0.2903,41393.04
2021-04-15,31.09,31.0,31.3,30.66,0.0,17152.85
2021-04-16,30.85,31.0,31.27,30.4,-0.772,21017.48
2021-04-19,32.23,30.5,32.6,30.24,4.4733,42706.25
2021-04-20,32.38,31.97,32.98,31.73,0.4654,32314.16
2021-04-21,33.06,32.44,33.53,31.36,2.1001,73919.57
2021-04-22,34.31,33.51,34.75,33.13,3.781,61438.57
2021-04-23,34.05,34.03,34.56,33.56,-0.7578,42976.08
2021-04-26,32.0,34.09,34.2,30.65,-6.0206,88901.11
2021-04-27,31.17,31.99,32.13,29.3,-2.5938,88879.17
2021-04-28,30.46,31.07,31.41,29.85,-2.2778,38194.16
2021-04-29,31.02,30.77,31.65,30.5,1.8385,26170.69
2021-04-30,31.13,30.84,31.13,30.0,0.3546,27035.65
2021-05-06,29.76,31.05,31.05,29.5,-4.4009,35516.41
2021-05-07,28.91,29.77,30.2,28.75,-2.8562,30996.24
2021-05-10,19.93,20.72,20.8,19.33,-2.8752,101807.48
2021-05-11,20.02,19.79,20.22,18.99,0.4516,85172.98
2021-05-12,19.82,19.79,19.95,19.0,-0.999,69796.43
2021-05-13,19.46,19.61,20.29,19.22,-1.8163,56460.86
2021-05-14,19.32,19.46,19.71,19.21,-0.7194,47779.59
2021-05-17,20.46,19.38,20.58,19.26,5.9006,73705.9
2021-05-18,21.0,20.68,21.35,20.1,2.6393,62240.69
2021-05-19,21.63,20.99,21.95,20.65,3.0,66009.41
2021-05-20,21.55,21.63,21.9,21.15,-0.3699,45224.8
2021-05-21,23.71,21.36,23.71,20.85,10.0232,118897.1
2021-05-24,24.15,24.1,24.5,22.72,1.8558,111636.69
2021-05-25,23.7,23.88,24.07,23.2,-1.8634,68246.03
2021-05-26,26.07,23.84,26.07,23.84,10.0,83706.42
2021-05-27,26.1,26.95,28.66,25.8,0.1151,137473.68
2021-05-28,28.28,26.28,28.62,25.6,8.3525,166860.91
2021-05-31,28.85,28.28,28.95,27.68,2.0156,130373.05
2021-06-01,27.74,28.4,29.16,27.0,-3.8475,111828.79
2021-06-02,27.72,27.43,28.39,27.43,-0.0721,65830.94
2021-06-03,27.61,27.94,28.1,26.75,-0.3968,67919.98
2021-06-04,30.37,27.96,30.37,27.44,9.9964,163163.37
2021-06-07,30.0,30.49,31.5,28.1,-1.2183,170885.72
2021-06-08,29.98,29.69,31.1,29.38,-0.0667,77282.82
2021-06-09,30.98,29.66,31.56,29.13,3.3356,80453.17
2021-06-10,31.33,30.54,32.09,30.0,1.1298,66750.96
2021-06-11,32.28,30.42,33.02,30.38,3.0322,94378.8
2021-06-15,31.88,31.86,32.57,31.17,-1.2392,56883.83
2021-06-16,30.37,31.94,32.09,29.45,-4.7365,71398.97
2021-06-17,29.5,30.37,30.8,28.5,-2.8647,92113.08
2021-06-18,30.3,29.73,30.5,29.33,2.7119,53632.79
2021-06-21,30.2,30.02,30.38,29.29,-0.33,53338.76
2021-06-22,29.5,30.24,30.4,28.49,-2.3179,80396.16
2021-06-23,30.45,29.4,31.24,28.62,3.2203,81616.29
2021-06-24,31.21,30.78,31.27,29.62,2.4959,65287.12
2021-06-25,34.33,30.9,34.33,30.9,9.9968,93077.75
2021-06-28,34.11,34.25,34.25,32.26,-0.6408,60894.6
2021-06-29,35.17,34.1,35.46,33.5,3.1076,62029.61
2021-06-30,35.0,35.1,35.43,33.56,-0.4834,70374.11
2021-07-01,34.1,34.01,34.63,32.6,-2.5714,60704.04
2021-07-02,34.15,33.1,34.42,32.7,0.1466,40833.71
2021-07-05,33.42,34.45,35.35,32.6,-2.1376,73780.56
2021-07-06,33.0,33.26,34.37,32.24,-1.2567,51412.32
2021-07-07,34.37,33.0,34.78,32.31,4.1515,56153.13
2021-07-08,35.63,34.87,36.6,34.5,3.666,75704.06
2021-07-09,35.15,35.35,36.2,33.91,-1.3472,63391.09
2021-07-12,37.6,36.19,37.93,35.66,6.9701,83631.8
2021-07-13,39.65,37.74,40.25,37.65,5.4521,110449.06
2021-07-14,41.39,40.2,43.62,40.2,4.3884,158693.98
2021-07-15,43.0,39.47,43.12,39.35,3.8898,118463.14
2021-07-16,41.6,43.1,43.62,41.5,-3.2558,73948.7
2021-07-19,39.69,41.5,42.85,39.3,-4.5913,85665.72
2021-07-20,40.35,39.68,41.2,38.96,1.6629,49265.09
2021-07-21,44.39,40.8,44.39,40.8,10.0124,71744.47
2021-07-22,47.95,45.68,48.0,44.39,8.0198,118392.62
2021-07-23,45.82,47.1,47.72,45.48,-4.4421,77745.12
2021-07-26,44.7,45.63,46.27,43.66,-2.4443,51969.95
2021-07-27,40.23,44.5,46.49,40.23,-10.0,110656.48
2021-07-28,37.99,40.03,40.2,36.65,-5.568,114456.88
2021-07-29,41.79,38.62,41.79,38.62,10.0026,56491.87
2021-07-30,41.44,43.88,45.27,40.5,-0.8375,118300.97
2021-08-02,41.5,42.49,42.49,38.68,0.1448,115749.76
2021-08-03,40.0,41.7,43.28,39.31,-3.6145,94091.13
2021-08-04,43.42,39.07,43.86,39.07,8.55,77715.47
2021-08-05,44.35,44.0,44.63,42.36,2.1419,62089.52
2021-08-06,44.99,44.8,46.2,43.5,1.4431,77036.02
2021-08-09,41.8,43.97,43.99,40.8,-7.0905,81778.4
2021-08-10,40.99,41.8,41.8,39.51,-1.9378,72371.98
2021-08-11,40.95,40.21,41.55,39.5,-0.0976,54502.03
2021-08-12,45.05,40.93,45.05,40.58,10.0122,109773.88
2021-08-13,47.0,45.5,48.65,43.9,4.3285,153869.46
2021-08-16,43.35,46.52,47.5,43.0,-7.766,96229.03
2021-08-17,40.0,43.34,43.92,39.26,-7.7278,97179.78
2021-08-18,38.8,40.74,41.5,37.67,-3.0,94935.76
2021-08-19,40.16,38.8,40.2,37.62,3.5052,70930.79
2021-08-20,38.48,39.18,40.1,37.5,-4.1833,78121.16
2021-08-23,40.37,38.58,41.0,38.34,4.9116,74075.63
2021-08-24,43.0,41.0,44.1,40.53,6.5147,84458.17
2021-08-25,42.02,42.5,42.95,40.73,-2.2791,80813.18
2021-08-26,38.0,41.25,41.94,37.82,-9.5669,170883.63
2021-08-27,38.9,38.18,39.37,36.52,2.3684,113216.66
2021-08-30,42.79,39.62,42.79,39.04,10.0,181638.2
2021-08-31,43.95,43.27,45.46,43.0,2.7109,211848.02
2021-09-01,39.56,43.8,44.32,39.56,-9.9886,147731.03
2021-09-02,39.6,37.24,40.85,37.24,0.1011,110724.92
2021-09-03,41.5,40.95,42.0,38.98,4.798,130902.83
2021-09-06,42.46,41.04,45.55,40.5,2.3133,165176.2
2021-09-07,42.18,43.4,43.8,40.5,-0.6594,118489.64
2021-09-08,39.86,42.45,42.45,39.01,-5.5002,162640.48
2021-09-09,38.8,40.0,40.36,38.06,-2.6593,112532.28
2021-09-10,39.78,38.79,40.0,38.3,2.5258,83452.08
2021-09-13,43.76,41.0,43.76,39.91,10.005,229712.01
2021-09-14,45.42,44.68,46.8,42.92,3.7934,232639.0
2021-09-15,49.96,45.7,49.96,44.0,9.9956,136757.54
2021-09-16,46.37,52.31,53.46,45.87,-7.1857,205053.85
2021-09-17,45.64,46.2,46.73,44.0,-1.5743,142289.53
