date,close,open,high,low,pct_change
2020-09-23,12.4,12.73,12.74,12.04,-1.1952
2020-09-24,11.9,12.3,12.5,11.82,-4.0323
2020-09-25,11.46,11.94,12.14,11.46,-3.6975
2020-09-28,11.2,11.66,11.68,11.17,-2.2688
2020-09-29,11.24,11.48,11.75,11.15,0.3571
2020-09-30,11.22,11.31,11.44,11.11,-0.1779
2020-10-09,11.62,11.32,11.67,11.31,3.5651
2020-10-12,12.05,11.64,12.08,11.54,3.7005
2020-10-13,12.87,12.16,13.2,11.86,6.805
2020-10-14,12.45,12.61,12.86,12.19,-3.2634
2020-10-15,12.13,12.45,12.76,12.1,-2.5703
2020-10-16,12.19,12.13,12.32,11.86,0.4946
2020-10-19,12.32,12.42,12.72,12.05,1.0664
2020-10-20,12.78,12.32,12.88,12.13,3.7338
2020-10-21,12.65,12.82,12.94,12.45,-1.0172
2020-10-22,12.8,12.55,12.87,12.25,1.1858
2020-10-23,12.59,12.83,13.45,12.56,-1.6406
2020-10-26,12.75,12.4,12.85,12.18,1.2708
2020-10-27,12.75,12.67,12.87,12.47,0.0
2020-10-28,13.12,12.84,13.3,12.5,2.902
2020-10-29,12.67,12.9,13.12,12.57,-3.4299
2020-10-30,12.17,12.69,12.9,12.14,-3.9463
2020-11-02,12.18,12.13,12.49,11.88,0.0822
2020-11-03,12.78,12.39,12.95,12.2,4.9261
2020-11-04,13.37,12.76,13.55,12.63,4.6166
2020-11-05,13.27,13.59,13.67,13.1,-0.7479
2020-11-06,13.66,13.25,13.88,13.09,2.939
2020-11-09,13.53,13.83,13.85,13.27,-0.9517
2020-11-10,12.61,13.28,13.35,12.51,-6.7997
2020-11-11,12.27,12.48,12.72,12.15,-2.6963
2020-11-12,12.43,12.2,12.55,12.2,1.304
2020-11-13,12.6,12.45,12.62,12.3,1.3677
2020-11-16,12.33,12.75,12.75,12.26,-2.1429
2020-11-17,12.45,12.25,12.5,11.62,0.9732
2020-11-18,12.59,12.4,12.7,12.22,1.1245
2020-11-19,13.85,12.69,15.11,12.53,10.0079
2020-11-20,13.73,13.6,13.88,13.35,-0.8664
2020-11-23,13.53,13.73,14.43,13.3,-1.4567
2020-11-24,13.41,13.4,13.69,13.12,-0.8869
2020-11-25,13.11,13.31,13.6,13.1,-2.2371
2020-11-26,12.81,13.02,13.21,12.72,-2.2883
2020-11-27,12.69,12.86,12.98,12.53,-0.9368
2020-11-30,12.21,12.81,12.83,12.15,-3.7825
2020-12-01,12.26,12.09,12.45,12.09,0.4095
2020-12-02,11.98,12.4,12.4,11.98,-2.2838
2020-12-03,11.96,12.0,12.15,11.95,-0.1669
2020-12-04,12.09,12.01,12.17,11.9,1.087
2020-12-07,11.96,12.15,12.32,11.96,-1.0753
2020-12-08,12.05,11.98,12.18,11.97,0.7525
2020-12-09,12.22,12.05,12.28,12.03,1.4108
2020-12-10,11.68,12.16,12.16,11.68,-4.419
2020-12-11,11.16,11.67,11.87,11.16,-4.4521
2020-12-14,11.51,11.2,11.98,11.07,3.1362
2020-12-15,11.51,11.54,11.87,11.47,0.0
2020-12-16,11.12,11.55,11.57,11.1,-3.3884
2020-12-17,11.24,11.38,11.38,11.01,1.0791
2020-12-18,10.87,11.33,11.33,10.72,-3.2918
2020-12-21,10.7,10.8,10.91,10.52,-1.5639
2020-12-22,10.23,10.6,10.85,10.2,-4.3925
2020-12-23,10.14,10.23,10.45,10.0,-0.8798
2020-12-24,9.75,10.13,10.19,9.68,-3.8462
2020-12-25,10.0,9.9,10.25,9.63,2.5641
2020-12-28,9.74,10.03,10.17,9.72,-2.6
2020-12-29,9.6,9.74,9.96,9.56,-1.4374
2020-12-30,9.55,9.65,9.7,9.47,-0.5208
2020-12-31,9.59,9.48,9.73,9.48,0.4188
2021-01-04,9.71,9.59,9.77,9.5,1.2513
2021-01-05,9.43,9.62,9.7,9.39,-2.8836
2021-01-06,9.11,9.49,9.58,9.02,-3.3934
2021-01-07,8.79,9.11,9.37,8.65,-3.5126
2021-01-08,8.75,8.78,9.13,8.52,-0.4551
2021-01-11,8.57,8.96,8.96,8.5,-2.0571
2021-01-12,8.69,8.68,8.84,8.5,1.4002
2021-01-13,8.56,8.69,8.75,8.33,-1.496
2021-01-14,9.04,8.56,9.38,8.42,5.6075
2021-01-15,9.32,9.2,9.36,9.0,3.0973
2021-01-18,10.19,9.34,10.37,9.34,9.3348
2021-01-19,11.49,10.03,11.49,10.03,12.7576
2021-01-20,11.45,11.38,11.86,10.68,-0.3481
2021-01-21,12.82,11.31,13.06,11.3,11.9651
2021-01-22,12.9,12.43,13.3,12.31,0.624
2021-01-25,12.85,13.05,13.13,12.5,-0.3876
2021-01-26,12.98,12.53,13.12,12.53,1.0117
2021-01-27,12.82,12.87,13.28,12.25,-1.2327
2021-01-28,12.67,12.7,13.07,12.51,-1.17
2021-01-29,12.57,13.4,13.55,12.0,-0.7893
2021-02-01,11.91,12.5,12.6,11.59,-5.2506
2021-02-02,12.29,12.01,12.5,11.99,3.1906
2021-02-03,11.71,12.58,12.58,11.67,-4.7193
2021-02-04,12.45,11.72,12.5,11.3,6.3194
2021-02-05,11.85,12.13,12.79,11.8,-4.8193
2021-02-08,12.18,11.85,12.45,11.64,2.7848
2021-02-09,12.38,12.42,13.09,12.1,1.642
2021-02-10,12.2,12.35,12.49,11.81,-1.454
2021-02-18,12.78,12.19,12.78,12.05,4.7541
2021-02-19,12.43,12.8,12.8,12.25,-2.7387
2021-02-22,12.77,12.46,12.85,12.2,2.7353
2021-02-23,12.59,12.72,12.75,12.3,-1.4096
2021-02-24,11.93,12.42,12.58,11.87,-5.2423
2021-02-25,12.39,11.95,13.03,11.95,3.8558
2021-02-26,12.66,12.09,13.3,12.09,2.1792
2021-03-01,12.88,12.66,13.19,12.6,1.7378
2021-03-02,12.63,12.84,12.97,12.45,-1.941
2021-03-03,12.45,12.53,12.63,12.4,-1.4252
2021-03-04,12.54,12.35,12.69,12.26,0.7229
2021-03-05,13.5,12.35,13.55,12.31,7.6555
2021-03-08,13.51,13.5,13.86,13.09,0.0741
2021-03-09,13.92,13.51,14.0,13.12,3.0348
2021-03-10,14.32,13.91,14.97,13.16,2.8736
2021-03-11,14.27,14.28,14.55,14.01,-0.3492
2021-03-12,13.53,14.17,14.29,13.48,-5.1857
2021-03-15,14.58,13.41,14.8,13.41,7.7605
2021-03-16,14.44,14.57,14.68,14.17,-0.9602
2021-03-17,14.1,14.22,14.72,14.01,-2.3546
2021-03-18,14.07,14.06,14.4,13.8,-0.2128
2021-03-19,13.74,13.92,14.03,13.53,-2.3454
2021-03-22,13.7,13.77,13.96,13.6,-0.2911
2021-03-23,13.77,13.85,13.97,13.45,0.5109
2021-03-24,13.92,13.65,14.1,13.53,1.0893
2021-03-25,13.43,13.78,13.85,13.34,-3.5201
2021-03-26,13.04,13.45,13.49,12.5,-2.9039
2021-03-29,13.0,13.16,13.16,12.85,-0.3067
2021-03-30,12.72,12.96,13.0,12.64,-2.1538
2021-03-31,12.95,12.85,12.99,12.7,1.8082
2021-04-01,12.74,12.93,12.94,12.6,-1.6216
2021-04-02,13.06,12.66,13.08,12.66,2.5118
2021-04-06,13.14,13.06,13.28,12.9,0.6126
2021-04-07,13.03,13.13,13.25,12.81,-0.8371
2021-04-08,12.8,13.13,13.13,12.79,-1.7652
2021-04-09,12.93,12.98,13.17,12.6,1.0156
2021-04-12,13.72,12.93,13.85,12.92,6.1098
2021-04-13,13.81,13.6,13.95,13.4,0.656
2021-04-14,14.05,13.76,14.24,13.63,1.7379
2021-04-15,14.38,14.13,14.53,14.11,2.3488
2021-04-16,14.04,14.33,14.59,14.02,-2.3644
2021-04-19,14.55,14.03,14.82,13.99,3.6325
2021-04-20,14.28,14.5,14.68,14.22,-1.8557
2021-04-21,14.46,14.14,14.78,13.99,1.2605
2021-04-22,14.23,14.58,14.61,14.18,-1.5906
2021-04-23,14.24,14.28,14.46,14.0,0.0703
2021-04-26,13.84,14.21,14.24,13.75,-2.809
2021-04-27,15.31,13.83,15.99,13.71,10.6214
2021-04-28,15.6,15.3,15.7,15.11,1.8942
2021-04-29,15.64,15.42,15.94,15.41,0.2564
2021-04-30,15.6,15.8,15.88,15.38,-0.2558
2021-05-06,16.88,15.45,16.88,15.19,8.2051
2021-05-07,16.27,16.88,17.28,16.16,-3.6137
2021-05-10,16.51,16.41,16.68,16.1,1.4751
2021-05-11,17.66,16.58,17.7,16.36,6.9655
2021-05-12,17.58,17.55,17.93,17.1,-0.453
2021-05-13,17.34,17.77,17.97,17.21,-1.3652
2021-05-14,17.41,17.36,17.94,17.36,0.4037
2021-05-17,16.99,16.96,17.55,16.8,-2.4124
2021-05-18,17.17,16.94,17.33,16.7,1.0594
2021-05-19,17.19,16.8,17.5,16.76,0.1165
2021-05-20,17.13,17.2,17.68,17.02,-0.349
2021-05-21,16.95,17.13,17.32,16.7,-1.0508
2021-05-24,16.95,16.98,17.32,16.9,0.0
2021-05-25,16.8,16.91,16.99,16.6,-0.885
2021-05-26,17.29,16.99,17.42,16.89,2.9167
2021-05-27,17.84,17.26,17.93,16.8,3.181
2021-05-28,17.77,17.8,18.37,17.46,-0.3924
2021-05-31,18.37,17.65,18.58,17.65,3.3765
2021-06-01,18.34,18.4,18.98,18.29,-0.1633
2021-06-02,18.51,18.33,18.79,18.0,0.9269
2021-06-03,18.44,18.28,18.76,18.28,-0.3782
2021-06-04,17.6,18.29,18.7,17.54,-4.5553
2021-06-07,17.34,17.65,18.35,16.9,-1.4773
2021-06-08,17.14,17.34,17.59,17.09,-1.1534
2021-06-09,17.26,17.24,17.58,17.13,0.7001
2021-06-10,17.4,17.25,17.47,16.97,0.8111
2021-06-11,17.47,17.15,17.66,17.15,0.4023
2021-06-15,19.09,17.41,19.22,17.41,9.273
2021-06-16,18.87,19.14,19.48,18.71,-1.1524
2021-06-17,19.35,18.69,19.39,18.58,2.5437
2021-06-18,19.98,19.48,20.6,19.29,3.2558
2021-06-21,20.15,19.98,20.4,19.64,0.8509
2021-06-22,20.58,20.15,20.68,19.91,2.134
2021-06-23,20.44,20.61,20.61,20.0,-0.6803
2021-06-24,20.98,20.6,21.21,19.88,2.6419
2021-06-25,24.4,20.68,24.49,20.68,16.3012
2021-06-28,24.82,23.8,24.99,23.4,1.7213
2021-06-29,24.9,25.06,25.3,24.51,0.3223
2021-06-30,24.22,25.0,25.09,24.01,-2.7309
2021-07-01,24.11,24.51,25.51,24.01,-0.4542
2021-07-02,24.08,24.12,24.85,23.68,-0.1244
2021-07-05,24.18,23.71,24.35,23.43,0.4153
2021-07-06,23.66,24.43,24.65,23.45,-2.1505
2021-07-07,24.31,23.6,24.58,23.04,2.7473
2021-07-08,24.65,24.31,25.15,23.78,1.3986
2021-07-09,24.04,24.4,24.62,23.74,-2.4746
2021-07-12,24.83,24.13,25.27,23.68,3.2862
2021-07-13,25.68,24.68,25.78,24.23,3.4233
2021-07-14,25.15,25.71,25.82,24.89,-2.0639
2021-07-15,24.97,25.0,25.47,24.52,-0.7157
2021-07-16,24.73,24.9,25.31,24.48,-0.9612
2021-07-19,24.78,24.68,24.86,23.88,0.2022
2021-07-20,24.14,24.71,24.77,23.5,-2.5827
2021-07-21,24.43,24.0,24.69,23.99,1.2013
2021-07-22,23.8,24.42,24.68,23.64,-2.5788
2021-07-23,24.16,23.85,25.48,23.84,1.5126
2021-07-26,24.26,24.37,24.86,23.72,0.4139
2021-07-27,24.63,23.37,25.38,23.37,1.5251
2021-07-28,22.59,24.4,25.31,19.7,-8.2826
2021-07-29,22.5,23.06,23.06,21.33,-0.3984
2021-07-30,20.65,22.5,22.8,20.54,-8.2222
2021-08-02,22.36,21.12,22.63,20.67,8.2809
2021-08-03,22.14,22.55,23.4,22.04,-0.9839
2021-08-04,21.06,22.85,22.85,20.83,-4.878
2021-08-05,20.12,21.06,21.28,19.52,-4.4634
2021-08-06,20.48,20.14,20.66,19.71,1.7893
2021-08-09,20.35,20.46,20.61,20.18,-0.6348
2021-08-10,21.12,20.12,21.53,20.05,3.7838
2021-08-11,21.0,20.85,21.36,20.73,-0.5682
2021-08-12,20.87,21.2,21.56,20.37,-0.619
2021-08-13,21.91,20.66,22.0,20.62,4.9832
2021-08-16,20.07,21.89,21.89,20.01,-8.398
2021-08-17,18.81,19.98,19.98,18.48,-6.278
2021-08-18,18.84,18.81,19.11,18.52,0.1595
2021-08-19,18.93,18.87,19.25,18.28,0.4777
2021-08-20,18.81,18.72,19.78,18.5,-0.6339
2021-08-23,19.36,18.8,19.5,18.61,2.924
2021-08-24,19.45,19.46,19.9,19.28,0.4649
2021-08-25,19.36,19.53,19.53,19.05,-0.4627
2021-08-26,19.25,19.36,19.51,19.1,-0.5682
2021-08-27,18.76,19.23,19.45,18.31,-2.5455
2021-08-30,19.47,18.76,19.66,18.57,3.7846
2021-08-31,18.44,19.7,19.7,18.39,-5.2902
2021-09-01,18.12,18.22,18.44,17.39,-1.7354
2021-09-02,17.71,18.56,18.57,17.71,-2.2627
2021-09-03,17.45,17.6,17.95,17.36,-1.4681
2021-09-06,18.26,17.5,18.26,17.5,4.6418
2021-09-07,18.2,18.26,18.64,18.11,-0.3286
2021-09-08,18.37,18.16,18.43,17.99,0.9341
2021-09-09,18.64,18.1,18.85,18.07,1.4698
2021-09-10,18.42,18.47,19.3,18.41,-1.1803
2021-09-13,18.3,18.3,18.5,18.07,-0.6515
2021-09-14,18.44,18.43,18.72,18.0,0.765
2021-09-15,18.38,18.7,18.76,18.1,-0.3254
2021-09-16,18.4,18.6,18.8,18.31,0.1088
2021-09-17,17.96,18.12,18.49,17.72,-2.3913
2021-09-22,18.11,18.41,18.45,17.92,0.8352
2021-09-23,17.86,18.11,18.35,17.81,-1.3805
2021-09-24,17.46,17.68,18.07,17.41,-2.2396
2021-09-27,16.99,17.49,17.77,16.71,-2.6919
2021-09-28,17.12,16.95,17.26,16.54,0.7652
2021-09-29,19.09,17.16,19.99,16.95,11.507
2021-09-30,18.74,19.69,19.69,18.2,-1.8334
2021-10-08,18.67,18.76,19.03,18.21,-0.3735
2021-10-11,18.77,18.6,19.18,18.48,0.5356
2021-10-12,18.88,19.0,19.13,18.63,0.586
2021-10-13,19.22,19.0,19.25,18.52,1.8008
2021-10-14,21.28,19.2,21.83,19.15,10.718
2021-10-15,22.0,21.1,22.2,21.02,3.3835
2021-10-18,21.6,21.7,22.52,21.48,-1.8182
2021-10-19,21.78,21.58,22.49,21.44,0.8333
2021-10-20,21.24,21.85,22.31,20.94,-2.4793
2021-10-21,20.8,21.24,21.28,20.55,-2.0716
2021-10-22,20.42,21.06,21.06,20.19,-1.8269
2021-10-25,20.5,20.09,20.93,20.09,0.3918
2021-10-26,20.72,20.27,20.74,20.27,1.0732
2021-10-27,19.93,20.78,20.78,19.83,-3.8127
2021-10-28,20.09,19.8,20.41,19.55,0.8028
2021-10-29,21.58,20.45,21.95,20.01,7.4166
2021-11-01,21.62,21.53,22.08,21.25,0.1854
2021-11-02,22.3,21.15,22.6,21.15,3.1452
2021-11-03,22.1,22.3,22.53,21.84,-0.8969
2021-11-04,23.29,22.1,24.44,22.1,5.3846
2021-11-05,22.45,22.96,23.26,22.42,-3.6067
2021-11-08,23.59,22.41,23.75,22.02,5.078
2021-11-09,23.38,23.86,23.96,23.12,-0.8902
2021-11-10,23.57,23.17,23.81,23.17,0.8127
2021-11-11,23.35,23.51,23.66,23.2,-0.9334
2021-11-12,23.5,23.19,23.55,23.0,0.6424
2021-11-15,23.74,23.54,24.15,23.2,1.0213
2021-11-16,23.49,24.2,24.2,23.36,-1.0531
2021-11-17,23.69,23.2,23.8,23.2,0.8514
2021-11-18,24.08,23.64,24.69,23.59,1.6463
2021-11-19,23.84,24.0,24.59,23.84,-0.9967
2021-11-22,23.3,23.74,23.84,23.26,-2.2651
2021-11-23,23.36,23.59,23.75,23.24,0.2575
2021-11-24,24.3,23.3,24.64,23.07,4.024
2021-11-25,24.77,24.58,24.78,24.05,1.9342
2021-11-26,24.49,24.59,24.95,24.49,-1.1304
2021-11-29,23.7,24.19,24.47,23.55,-3.2258
2021-11-30,22.89,24.17,24.23,22.67,-3.4177
2021-12-01,22.95,22.97,23.88,22.7,0.2621
2021-12-02,22.33,23.39,23.49,22.21,-2.7015
2021-12-03,22.74,22.44,23.28,22.41,1.8361
2021-12-06,22.61,22.96,23.19,22.29,-0.5717
2021-12-07,22.36,23.07,23.07,22.08,-1.1057
2021-12-08,22.74,22.76,22.83,22.18,1.6995
2021-12-09,23.11,22.8,23.69,22.38,1.6271
2021-12-10,22.9,23.02,23.48,22.81,-0.9087
2021-12-13,23.63,22.9,23.81,22.6,3.1878
2021-12-14,22.94,23.5,23.51,22.89,-2.92
2021-12-15,23.44,23.01,23.7,23.01,2.1796
2021-12-16,23.46,23.43,23.7,23.26,0.0853
2021-12-17,22.92,23.59,23.59,22.83,-2.3018
2021-12-20,23.29,22.77,23.58,22.68,1.6143
2021-12-21,24.0,23.0,24.26,23.0,3.0485
2021-12-22,24.54,23.84,24.89,23.6,2.25
2021-12-23,24.66,25.0,25.0,24.19,0.489
2021-12-24,24.6,24.9,24.9,24.25,-0.2433
2021-12-27,24.47,24.55,25.0,24.1,-0.5285
2021-12-28,25.4,24.2,25.66,24.2,3.8006
2021-12-29,27.49,25.8,27.49,25.17,8.2283
2021-12-30,26.69,27.0,27.33,26.07,-2.9101
2021-12-31,27.75,26.69,28.0,26.2,3.9715
2022-01-04,27.74,27.88,28.34,26.45,-0.036
2022-01-05,26.16,27.3,27.68,26.14,-5.6957
2022-01-06,27.12,26.12,27.66,26.12,3.6697
2022-01-07,27.25,27.32,27.38,26.71,0.4794
2022-01-10,26.56,27.36,27.52,26.52,-2.5321
2022-01-11,26.35,26.63,26.78,26.2,-0.7907
2022-01-12,27.1,26.4,27.45,26.35,2.8463
2022-01-13,26.62,27.11,27.4,26.62,-1.7712
