date,close,open,high,low,pct_change,volume
2020-06-10,38.57,38.2,38.61,37.82,0.7576,109586.31
2020-06-11,38.91,38.51,39.56,38.31,0.8815,138845.2
2020-06-12,38.61,38.08,39.2,37.86,-0.771,140309.12
2020-06-15,37.64,38.96,39.48,37.64,-2.5123,184222.23
2020-06-16,38.26,38.32,38.44,37.74,1.6472,154121.75
2020-06-17,40.14,40.21,41.66,39.7,4.9137,466558.11
2020-06-18,41.9,40.0,43.5,38.88,4.3847,597721.9
2020-06-19,42.11,41.98,42.49,41.51,0.5012,246181.57
2020-06-22,42.79,42.6,44.17,42.6,1.6148,302609.0
2020-06-23,43.15,42.75,43.25,42.65,0.8413,186186.1
2020-06-24,42.58,43.2,43.36,42.15,-1.321,219463.61
2020-06-29,42.05,42.33,42.87,41.58,-1.2447,161806.98
2020-06-30,42.98,42.48,44.1,42.42,2.2117,216758.28
2020-07-01,43.67,43.19,44.69,42.81,1.6054,283551.4
2020-07-02,45.15,44.19,45.62,43.77,3.3891,334497.18
2020-07-03,44.8,45.1,45.1,43.8,-0.7752,266971.92
2020-07-06,46.62,45.3,47.55,45.0,4.0625,395409.45
2020-07-07,49.2,47.89,51.28,47.81,5.5341,523062.3
2020-07-08,49.67,49.28,50.3,48.0,0.9553,396669.95
2020-07-09,51.76,49.5,53.1,49.2,4.2078,455296.85
2020-07-10,50.26,51.0,52.33,50.0,-2.898,397720.74
2020-07-13,50.6,50.26,50.94,49.9,0.6765,387528.93
2020-07-14,48.59,50.88,50.88,47.59,-3.9723,487027.9
2020-07-15,47.1,48.75,49.26,46.8,-3.0665,393116.58
2020-07-16,43.32,47.31,47.88,43.2,-8.0255,470873.18
2020-07-17,43.26,43.71,44.36,42.37,-0.1385,384463.11
2020-07-20,44.97,44.02,45.0,42.75,3.9528,325610.08
2020-07-21,44.74,44.77,45.16,43.98,-0.5115,250690.96
2020-07-22,45.09,44.7,45.95,44.31,0.7823,267652.17
2020-07-23,44.23,44.59,44.87,42.84,-1.9073,271373.76
2020-07-24,42.6,44.23,45.33,42.36,-3.6853,309603.18
2020-07-27,43.21,42.89,43.84,42.5,1.4319,186058.49
2020-07-28,42.24,43.7,43.75,41.78,-2.2449,257881.35
2020-07-29,43.69,42.38,43.74,42.08,3.4328,236010.25
2020-07-30,43.22,43.66,44.1,43.14,-1.0758,157986.57
2020-07-31,43.8,43.22,44.37,43.16,1.342,210336.85
2020-08-03,45.79,44.03,45.8,43.82,4.5434,314732.23
2020-08-04,45.43,46.33,46.33,45.16,-0.7862,225945.39
2020-08-05,45.18,46.5,46.79,44.78,-0.5503,281772.57
2020-08-06,44.7,44.98,45.18,43.81,-1.0624,253723.07
2020-08-07,43.08,44.66,44.66,42.31,-3.6242,281466.72
2020-08-10,43.31,43.0,43.71,42.77,0.5339,173489.55
2020-08-11,42.15,43.27,43.49,42.02,-2.6784,173924.94
2020-08-12,41.3,42.1,42.41,40.56,-2.0166,216554.0
2020-08-13,41.06,41.6,41.96,41.04,-0.5811,132942.05
2020-08-14,42.95,40.99,43.14,40.93,4.603,234088.19
2020-08-17,43.24,42.7,43.53,42.3,0.6752,210895.64
2020-08-18,43.3,43.55,44.6,43.07,0.1388,240585.67
2020-08-19,44.15,43.7,45.14,43.39,1.963,338261.29
2020-08-20,42.61,43.68,44.47,42.56,-3.4881,223554.26
2020-08-21,45.58,43.01,46.02,42.65,6.9702,390757.67
2020-08-24,45.44,45.65,45.67,44.7,-0.3072,227608.9
2020-08-25,31.28,32.55,32.89,31.25,-3.3076,411381.3
2020-08-26,31.33,31.31,32.2,30.98,0.1598,336634.44
2020-08-27,31.49,31.5,31.69,31.05,0.5107,219495.6
2020-08-28,31.41,31.37,31.56,30.72,-0.254,261352.8
2020-08-31,32.8,31.7,32.9,31.7,4.4253,458598.7
2020-09-01,34.77,32.86,34.88,32.28,6.0061,639782.87
2020-09-02,34.01,34.5,34.68,33.88,-2.1858,365093.5
2020-09-03,32.04,32.8,32.97,31.57,-5.7924,699748.55
2020-09-04,32.06,31.08,32.48,31.05,0.0624,377883.74
2020-09-07,30.67,31.95,32.2,30.43,-4.3356,408767.33
2020-09-08,30.2,30.76,30.94,29.7,-1.5324,273254.43
2020-09-09,29.75,30.18,30.8,29.69,-1.4901,283228.56
2020-09-10,27.24,29.23,29.61,27.0,-8.437,582118.98
2020-09-11,27.76,27.07,27.8,26.34,1.909,352140.32
2020-09-14,27.17,27.76,27.92,26.87,-2.1254,332534.55
2020-09-15,27.59,27.29,27.95,27.1,1.5458,278371.2
2020-09-16,27.92,27.57,28.24,27.27,1.1961,282099.57
2020-09-17,27.79,27.9,28.1,27.44,-0.4656,211788.18
2020-09-18,28.48,27.77,28.64,27.71,2.4829,331523.44
2020-09-21,28.3,28.43,28.97,28.19,-0.632,232837.6
2020-09-22,27.75,27.95,28.24,27.66,-1.9435,164712.57
2020-09-23,27.6,27.8,28.05,27.2,-0.5405,192671.48
2020-09-24,25.88,27.45,27.5,25.86,-6.2319,577172.79
2020-09-25,25.83,26.21,26.39,25.5,-0.1932,366822.15
2020-09-28,25.71,25.95,26.13,25.65,-0.4646,193857.51
2020-09-29,25.76,25.83,26.11,25.7,0.1945,223827.03
2020-09-30,25.43,25.8,25.9,25.25,-1.2811,202334.36
2020-10-09,25.89,25.99,26.25,25.66,1.8089,338633.94
2020-10-12,26.92,26.06,26.92,26.0,3.9784,422611.83
2020-10-13,26.94,26.89,27.01,26.41,0.0743,346844.24
2020-10-14,26.24,26.94,26.95,26.13,-2.5984,326195.36
2020-10-15,25.81,26.26,26.5,25.72,-1.6387,296874.68
2020-10-16,25.58,25.82,25.97,25.43,-0.8911,205711.08
2020-10-19,24.92,25.85,26.08,24.84,-2.5801,421653.76
2020-10-20,25.28,24.84,25.37,24.57,1.4446,377303.36
2020-10-21,24.44,25.43,25.47,24.3,-3.3228,367160.89
2020-10-22,23.96,24.15,24.3,23.8,-1.964,387674.32
2020-10-23,23.58,23.99,24.17,23.5,-1.586,237620.01
2020-10-26,23.78,23.58,23.98,23.21,0.8482,178413.48
2020-10-27,23.9,23.5,23.95,23.5,0.5046,159906.32
2020-10-28,24.0,23.9,24.19,23.34,0.4184,295981.52
2020-10-29,23.21,23.69,23.69,23.2,-3.2917,296914.63
2020-10-30,22.0,22.86,23.15,21.86,-5.2133,703855.27
2020-11-02,21.86,22.15,22.22,21.2,-0.6364,479190.42
2020-11-03,22.33,22.01,22.76,22.01,2.15,529296.42
2020-11-04,22.23,22.52,22.56,22.11,-0.4478,235157.05
2020-11-05,23.35,22.55,23.65,22.34,5.0382,581448.68
2020-11-06,23.67,23.4,23.94,23.08,1.3704,505593.19
2020-11-09,24.49,23.96,24.98,23.96,3.4643,601446.56
2020-11-10,23.62,24.45,24.45,23.49,-3.5525,487298.49
2020-11-11,22.66,23.3,23.32,22.65,-4.0644,388623.42
2020-11-12,22.85,22.9,23.06,22.55,0.8385,256705.74
2020-11-13,22.46,22.37,22.74,20.9,-1.7068,621377.03
2020-11-16,22.86,22.33,23.32,21.9,1.7809,392056.91
2020-11-17,22.56,22.71,22.8,22.23,-1.3123,224674.51
2020-11-18,22.23,22.56,22.71,22.22,-1.4628,213485.25
2020-11-19,22.28,21.96,22.43,21.8,0.2249,232743.58
2020-11-20,22.33,22.36,22.83,22.21,0.2244,250304.56
2020-11-23,22.56,22.4,22.75,22.01,1.03,261797.16
2020-11-24,22.58,22.48,22.9,22.4,0.0887,253689.43
2020-11-25,22.22,22.63,22.78,22.17,-1.5943,264948.42
2020-11-26,21.93,22.22,22.35,21.85,-1.3051,203407.33
2020-11-27,21.9,21.96,22.15,21.67,-0.1368,164545.56
2020-11-30,22.36,22.02,22.37,21.86,2.1005,239499.34
2020-12-01,22.68,22.25,22.78,22.19,1.4311,319329.06
2020-12-02,23.18,22.71,23.35,22.58,2.2046,382853.81
2020-12-03,22.96,23.19,23.29,22.82,-0.9491,239491.65
2020-12-04,23.07,22.9,23.08,22.74,0.4791,180218.66
2020-12-07,22.53,23.13,23.19,22.52,-2.3407,233617.32
2020-12-08,22.04,22.44,22.44,22.0,-2.1749,257732.15
2020-12-09,21.5,22.03,22.25,21.5,-2.4501,275832.96
2020-12-10,21.4,21.36,21.62,21.25,-0.4651,191613.09
2020-12-11,20.61,21.32,21.36,20.41,-3.6916,415362.85
2020-12-14,20.38,20.35,20.59,20.18,-1.116,281204.58
2020-12-15,21.01,20.35,21.06,20.23,3.0913,249221.78
2020-12-16,20.84,21.13,21.24,20.73,-0.8091,173240.92
2020-12-17,20.98,20.74,21.05,20.44,0.6718,180596.92
2020-12-18,20.73,21.08,21.2,20.62,-1.1916,172861.87
2020-12-21,20.95,20.7,21.18,20.51,1.0613,193264.29
2020-12-22,20.31,20.86,20.95,20.26,-3.0549,232134.53
2020-12-23,20.4,20.31,20.48,19.9,0.4431,260267.44
2020-12-24,19.92,20.37,20.45,19.9,-2.3529,192889.88
2020-12-25,19.6,19.99,19.99,19.56,-1.6064,203735.75
2020-12-28,19.15,19.47,19.47,18.92,-2.2959,243798.19
2020-12-29,20.29,19.1,20.54,19.1,5.953,440007.57
2020-12-30,20.11,20.0,20.37,19.93,-0.8871,241613.13
2020-12-31,20.45,20.08,20.56,20.03,1.6907,272779.99
2021-01-04,20.65,20.47,20.86,20.3,0.978,290338.84
2021-01-05,21.15,20.47,21.21,20.4,2.4213,356073.04
2021-01-06,20.74,21.3,21.34,20.66,-1.9385,268117.22
2021-01-07,20.22,20.6,20.7,19.85,-2.5072,308340.66
2021-01-08,22.24,20.18,22.24,20.1,9.9901,841495.64
2021-01-11,23.41,22.67,23.83,22.32,5.2608,1083233.82
2021-01-12,23.55,23.08,23.85,22.83,0.598,733088.23
2021-01-13,24.38,23.44,24.39,23.2,3.5244,812209.39
2021-01-14,24.02,24.33,24.96,23.62,-1.4766,857666.58
2021-01-15,23.01,23.8,23.87,22.8,-4.2048,602094.17
2021-01-18,24.67,22.95,25.1,22.81,7.2143,767154.03
2021-01-19,24.75,24.69,25.07,24.31,0.3243,522415.95
2021-01-20,24.21,24.69,24.69,23.92,-2.1818,370430.93
2021-01-21,24.95,24.22,24.95,23.7,3.0566,521997.6
2021-01-22,23.67,24.65,24.77,23.38,-5.1303,528135.57
2021-01-25,23.2,23.28,23.76,22.85,-1.9856,378918.34
2021-01-26,22.81,23.2,23.78,22.67,-1.681,335485.04
2021-01-27,22.28,22.83,23.1,22.18,-2.3235,333366.51
2021-01-28,21.0,21.91,22.15,20.96,-5.7451,470913.74
2021-01-29,20.58,21.15,21.28,20.17,-2.0,365363.38
2021-02-01,21.24,20.88,21.58,20.79,3.207,317231.43
2021-02-02,21.46,21.23,21.74,20.9,1.0358,330336.23
2021-02-03,20.37,21.44,21.44,20.31,-5.0792,395467.54
2021-02-04,20.98,20.39,21.03,19.68,2.9946,466693.87
2021-02-05,19.97,20.73,21.02,19.91,-4.8141,312899.69
2021-02-08,20.37,20.0,20.72,19.76,2.003,242317.88
2021-02-09,20.65,20.43,20.76,20.17,1.3746,235533.44
2021-02-10,20.93,20.62,21.08,20.5,1.3559,260693.3
2021-02-18,21.44,21.24,21.86,21.1,2.4367,352757.99
2021-02-19,21.92,21.4,21.98,21.09,2.2388,321368.26
2021-02-22,21.62,22.0,22.45,21.6,-1.3686,370293.41
2021-02-23,21.55,21.4,22.03,21.12,-0.3238,289755.8
2021-02-24,21.91,21.57,22.06,21.31,1.6705,311097.57
2021-02-25,21.45,21.98,22.04,21.4,-2.0995,240823.53
2021-02-26,21.49,21.18,21.72,21.12,0.1865,233859.76
2021-03-01,22.33,21.51,22.35,21.45,3.9088,337768.85
2021-03-02,21.91,22.29,22.43,21.7,-1.8809,288951.83
2021-03-03,21.9,21.75,21.94,21.51,-0.0456,197718.21
2021-03-04,21.38,21.69,21.84,21.3,-2.3744,221570.94
2021-03-05,21.01,21.23,21.56,20.93,-1.7306,329826.71
2021-03-08,20.52,21.15,21.35,20.52,-2.3322,261235.6
2021-03-09,20.2,20.35,20.72,19.85,-1.5595,249818.82
2021-03-10,19.96,20.38,20.46,19.9,-1.1881,213868.05
2021-03-11,20.48,20.04,20.62,19.95,2.6052,206983.73
2021-03-12,20.2,20.31,20.48,20.09,-1.3672,146426.48
2021-03-15,19.84,20.16,20.16,19.71,-1.7822,182897.95
2021-03-16,20.13,19.91,20.17,19.91,1.4617,139771.96
2021-03-17,20.11,20.06,20.21,19.92,-0.0994,135757.43
2021-03-18,19.62,20.09,20.15,19.57,-2.4366,285969.87
2021-03-19,19.4,19.3,19.58,19.2,-1.1213,167387.65
2021-03-22,19.68,19.42,19.79,19.4,1.4433,125581.15
2021-03-23,19.62,19.75,19.83,19.51,-0.3049,103341.21
2021-03-24,19.51,19.63,19.69,19.42,-0.5607,116909.82
2021-03-25,19.74,19.6,19.94,19.58,1.1789,149844.28
2021-03-26,19.89,19.78,19.95,19.67,0.7599,126196.9
2021-03-29,19.85,19.83,20.05,19.77,-0.2011,130213.38
2021-03-30,19.81,19.9,19.9,19.73,-0.2015,88400.86
2021-03-31,19.84,19.78,19.94,19.69,0.1514,85936.48
2021-04-01,19.91,19.85,20.07,19.76,0.3528,107756.65
2021-04-02,20.21,19.9,20.22,19.78,1.5068,168461.44
2021-04-06,20.12,20.22,20.29,20.03,-0.4453,112298.09
2021-04-07,19.82,20.12,20.12,19.78,-1.4911,142416.86
2021-04-08,19.71,19.71,19.88,19.7,-0.555,95351.66
2021-04-09,19.49,19.7,19.76,19.44,-1.1162,120672.8
2021-04-12,19.67,19.45,19.94,19.41,0.9236,163191.84
2021-04-13,19.47,19.7,19.72,19.42,-1.0168,92424.26
2021-04-14,19.53,19.45,19.59,19.35,0.3082,85996.25
2021-04-15,19.14,19.45,19.5,18.97,-1.9969,162001.6
2021-04-16,19.35,19.15,19.4,19.09,1.0972,97685.82
2021-04-19,19.83,19.38,19.86,19.32,2.4806,179272.54
2021-04-20,19.49,19.7,19.79,19.48,-1.7146,148915.3
2021-04-21,19.19,19.47,19.47,19.17,-1.5393,150333.84
2021-04-22,18.16,19.0,19.0,18.07,-5.3674,553955.33
2021-04-23,18.3,18.16,18.31,18.0,0.7709,154291.54
2021-04-26,18.1,18.3,18.32,18.05,-1.0929,187541.2
2021-04-27,17.62,18.01,18.09,17.52,-2.6519,229726.02
2021-04-28,17.74,17.6,17.75,17.38,0.681,130716.05
2021-04-29,18.65,17.72,18.9,17.67,5.1297,322043.48
2021-04-30,18.27,18.38,18.46,18.16,-2.0375,169499.44
2021-05-06,18.11,18.19,18.42,18.08,-0.8758,117619.54
2021-05-07,17.83,18.11,18.27,17.81,-1.5461,126462.89
2021-05-10,18.17,17.83,18.19,17.61,1.9069,117145.53
2021-05-11,18.1,18.0,18.35,18.0,-0.3853,116802.22
2021-05-12,18.22,18.04,18.23,18.01,0.663,110695.88
2021-05-13,18.25,18.15,18.35,18.06,0.1647,126626.64
2021-05-14,18.49,18.27,18.52,18.2,1.3151,159894.36
2021-05-17,18.58,18.62,18.96,18.53,0.4867,197683.78
2021-05-18,18.63,18.53,18.78,18.41,0.2691,122916.84
2021-05-19,18.7,18.51,18.82,18.45,0.3757,112075.18
2021-05-20,18.35,18.61,18.69,18.29,-1.8717,153037.28
2021-05-21,18.0,18.35,18.5,18.0,-1.9074,143972.87
2021-05-24,18.62,18.0,18.68,17.88,3.4444,272453.0
2021-05-25,18.68,18.5,18.78,18.46,0.3222,263376.89
2021-05-26,18.68,18.75,19.14,18.63,0.0,262680.14
2021-05-27,19.15,18.63,19.15,18.61,2.5161,280287.87
2021-05-28,18.85,19.08,19.09,18.7,-1.5666,206678.25
2021-05-31,20.16,18.87,20.25,18.87,6.9496,625188.53
2021-06-01,21.87,20.2,22.13,20.13,8.4821,915447.66
2021-06-02,21.52,21.8,22.13,21.33,-1.6004,488464.66
2021-06-03,22.61,21.49,23.08,21.4,5.0651,833126.72
2021-06-04,22.66,22.3,23.45,22.22,0.6664,532699.57
2021-06-07,22.38,22.5,23.11,22.32,-1.2357,365613.66
2021-06-08,22.92,22.59,23.4,22.51,2.4129,509199.33
2021-06-09,22.23,22.85,23.34,22.06,-3.0105,459516.95
2021-06-10,22.36,22.43,22.52,21.95,0.5848,374174.19
2021-06-11,21.66,22.37,22.48,21.62,-3.1306,410623.54
2021-06-15,21.96,22.09,22.37,21.6,1.385,343621.01
2021-06-16,21.59,22.01,22.19,21.28,-1.6849,272584.44
2021-06-17,22.55,21.74,22.88,21.51,4.4465,426259.98
2021-06-18,22.05,22.69,22.72,21.78,-2.2173,294396.45
2021-06-21,21.94,22.05,22.1,21.64,-0.4989,304332.59
2021-06-22,21.86,22.0,22.16,21.64,-0.3646,241197.2
2021-06-23,22.3,21.76,22.42,21.55,2.0128,317836.63
2021-06-24,21.01,22.29,22.29,20.9,-5.7848,434665.35
2021-06-25,21.37,21.05,21.8,21.03,1.7135,261664.08
2021-06-28,21.92,21.39,22.05,21.22,2.5737,306409.52
2021-06-29,20.74,21.92,21.92,20.59,-5.3832,528962.76
2021-06-30,21.88,20.75,21.93,20.7,5.4966,521899.71
2021-07-01,22.17,21.99,23.0,21.91,1.3254,561753.85
2021-07-02,21.75,22.2,22.26,21.34,-1.8945,282907.79
2021-07-05,22.81,21.76,22.91,21.76,4.8736,499495.54
2021-07-06,23.0,22.99,23.25,22.51,0.833,428591.54
2021-07-07,23.16,22.7,23.32,22.35,0.6957,421932.1
2021-07-08,23.4,23.23,23.58,22.8,1.0363,455646.78
2021-07-09,23.01,23.31,23.37,22.67,-1.6667,440919.55
2021-07-12,25.31,21.9,25.31,21.53,9.9957,1243113.68
2021-07-13,25.33,25.5,25.7,24.45,0.079,940709.51
2021-07-14,24.5,25.97,26.94,24.37,-3.2767,1067741.92
2021-07-15,24.49,23.91,24.81,23.52,-0.0408,527485.97
2021-07-16,25.8,24.3,26.85,24.3,5.3491,764822.43
2021-07-19,27.67,26.4,28.38,26.18,7.2481,1188292.2
2021-07-20,27.74,27.56,28.26,26.85,0.253,822393.25
2021-07-21,28.04,27.52,28.52,26.93,1.0815,767242.26
2021-07-22,28.08,28.04,29.25,27.5,0.1427,716183.79
2021-07-23,27.08,27.87,28.13,27.02,-3.5613,596909.47
2021-07-26,27.32,27.14,27.99,26.6,0.8863,503745.21
2021-07-27,28.0,27.14,29.05,27.1,2.489,845669.53
2021-07-28,26.62,27.56,28.41,25.46,-4.9286,744061.26
2021-07-29,26.7,27.25,27.87,26.48,0.3005,605894.02
2021-07-30,26.36,26.71,27.14,26.07,-1.2734,491739.45
2021-08-02,28.28,26.6,28.55,26.6,7.2838,823083.99
2021-08-03,28.15,28.48,28.97,27.7,-0.4597,569962.58
2021-08-04,28.18,27.9,28.45,27.89,0.1066,421923.93
2021-08-05,27.12,28.31,28.31,27.0,-3.7615,445806.53
2021-08-06,29.83,27.35,29.83,27.35,9.9926,1031412.15
2021-08-09,30.3,30.39,31.15,29.58,1.5756,903358.32
2021-08-10,30.0,29.89,30.3,29.58,-0.9901,449306.52
2021-08-11,28.88,30.0,30.0,28.63,-3.7333,561456.15
2021-08-12,28.4,28.75,29.29,28.22,-1.662,414716.72
2021-08-13,25.56,28.3,28.44,25.56,-10.0,1272928.5
2021-08-16,25.95,25.49,26.38,24.6,1.5258,568047.34
2021-08-17,25.33,26.02,26.15,25.25,-2.3892,336945.28
2021-08-18,24.88,25.59,25.7,24.29,-1.7765,430681.15
2021-08-19,25.02,25.07,25.37,24.7,0.5627,286647.74
2021-08-20,25.61,25.02,26.07,24.62,2.3581,316111.88
2021-08-23,25.96,25.63,26.22,25.26,1.3667,301104.38
2021-08-24,25.71,25.73,25.95,25.04,-0.963,361371.27
2021-08-25,25.12,25.71,25.94,24.92,-2.2948,290657.94
2021-08-26,24.02,24.9,25.08,23.96,-4.379,444402.06
2021-08-27,24.2,23.95,24.37,23.72,0.7494,261955.42
2021-08-30,24.31,25.0,25.39,24.1,0.4545,491643.69
2021-08-31,23.75,24.57,24.57,23.2,-2.3036,376578.83
2021-09-01,23.73,23.81,23.98,23.0,-0.0842,275078.93
2021-09-02,23.55,23.6,23.94,23.17,-0.7585,259904.79
2021-09-03,23.88,23.78,24.5,23.66,1.4013,319779.6
2021-09-06,24.14,23.78,24.21,23.22,1.0888,224003.72
2021-09-07,24.39,24.31,24.83,24.15,1.0356,230235.56
2021-09-08,25.46,24.31,25.55,24.2,4.387,355654.19
2021-09-09,25.41,25.5,25.7,25.24,-0.1964,280228.92
2021-09-10,25.66,25.41,25.76,25.3,0.9839,216748.77
2021-09-13,24.78,25.69,25.69,23.8,-3.4295,425949.54
2021-09-14,24.14,24.65,25.02,24.06,-2.5827,270080.75
2021-09-15,24.01,24.05,24.23,23.75,-0.5385,269015.64
2021-09-16,24.67,24.0,24.96,23.88,2.7489,343125.88
2021-09-17,24.79,24.35,24.89,23.9,0.4864,197562.42
