date,close,open,high,low,pct_change
2020-05-22,7.85,8.1,8.14,7.65,-2.8465
2020-05-25,7.07,7.68,7.68,7.07,-9.9363
2020-05-26,6.63,6.89,6.89,6.36,-6.2235
2020-05-27,6.45,6.51,6.54,6.37,-2.7149
2020-05-28,6.56,6.39,6.56,6.3,1.7054
2020-05-29,6.39,6.49,6.52,6.38,-2.5915
2020-06-01,6.54,6.4,6.57,6.4,2.3474
2020-06-02,6.72,6.6,6.8,6.57,2.7523
2020-06-03,6.71,6.73,6.81,6.66,-0.1488
2020-06-04,6.76,6.74,6.78,6.62,0.7452
2020-06-05,6.73,6.79,6.86,6.7,-0.4438
2020-06-08,6.69,6.77,6.79,6.64,-0.5944
2020-06-09,6.74,6.68,6.76,6.65,0.7474
2020-06-10,6.67,6.74,6.74,6.66,-1.0386
2020-06-11,6.61,6.68,6.69,6.54,-0.8996
2020-06-12,6.57,6.45,6.62,6.43,-0.6051
2020-06-15,6.53,6.57,6.63,6.51,-0.6088
2020-06-16,6.57,6.6,6.6,6.51,0.6126
2020-06-17,6.53,6.6,6.6,6.49,-0.6088
2020-06-18,6.56,6.52,6.62,6.47,0.4594
2020-06-19,6.58,6.56,6.61,6.52,0.3049
2020-06-22,6.59,6.6,6.62,6.55,0.152
2020-06-23,6.49,6.56,6.58,6.47,-1.5175
2020-06-24,6.41,6.48,6.52,6.38,-1.2327
2020-06-29,6.31,6.39,6.42,6.31,-1.5601
2020-06-30,6.39,6.34,6.39,6.31,1.2678
2020-07-01,6.42,6.36,6.46,6.36,0.4695
2020-07-02,6.55,6.39,6.55,6.39,2.0249
2020-07-03,6.52,6.53,6.6,6.49,-0.458
2020-07-06,6.77,6.54,6.79,6.52,3.8344
2020-07-07,6.86,6.81,6.9,6.73,1.3294
2020-07-08,6.91,6.87,6.94,6.75,0.7289
2020-07-09,7.17,6.91,7.18,6.9,3.7627
2020-07-10,7.08,7.12,7.3,7.03,-1.2552
2020-07-13,7.2,7.08,7.24,7.06,1.6949
2020-07-14,7.12,7.23,7.25,6.97,-1.1111
2020-07-15,6.84,7.14,7.17,6.81,-3.9326
2020-07-16,6.59,6.88,6.93,6.58,-3.655
2020-07-17,6.4,6.48,6.6,6.37,-2.8832
2020-07-20,6.6,6.45,6.6,6.38,3.125
2020-07-21,6.66,6.59,6.69,6.55,0.9091
2020-07-22,6.6,6.66,6.7,6.58,-0.9009
2020-07-23,6.51,6.62,6.62,6.4,-1.3636
2020-07-24,6.21,6.47,6.56,6.21,-4.6083
2020-07-27,6.11,6.24,6.25,6.06,-1.6103
2020-07-28,6.22,6.12,6.28,6.11,1.8003
2020-07-29,6.33,6.21,6.34,6.12,1.7685
2020-07-30,6.3,6.32,6.39,6.28,-0.4739
2020-07-31,6.33,6.3,6.36,6.24,0.4762
2020-08-03,6.96,6.78,6.96,6.78,9.9526
2020-08-04,6.62,7.15,7.15,6.56,-4.8851
2020-08-05,6.68,6.51,6.78,6.51,0.9063
2020-08-06,6.6,6.64,6.72,6.48,-1.1976
2020-08-07,6.52,6.6,6.65,6.47,-1.2121
2020-08-10,6.62,6.53,6.68,6.46,1.5337
2020-08-11,6.52,6.63,6.75,6.52,-1.5106
2020-08-12,6.51,6.48,6.57,6.35,-0.1534
2020-08-13,6.68,6.49,6.68,6.49,2.6114
2020-08-14,6.63,6.7,6.73,6.53,-0.7485
2020-08-17,6.72,6.65,6.73,6.6,1.3575
2020-08-18,6.71,6.69,6.73,6.63,-0.1488
2020-08-19,6.66,6.69,6.78,6.6,-0.7452
2020-08-20,6.67,6.62,6.71,6.58,0.1502
2020-08-21,6.76,6.66,6.77,6.66,1.3493
2020-08-24,6.87,6.75,6.88,6.66,1.6272
2020-08-25,6.9,6.86,6.94,6.76,0.4367
2020-08-26,6.79,6.89,7.29,6.71,-1.5942
2020-08-27,6.87,6.75,6.88,6.65,1.1782
2020-08-28,6.94,6.84,7.1,6.84,1.0189
2020-08-31,6.73,6.93,6.97,6.71,-3.0259
2020-09-01,6.68,6.73,6.75,6.62,-0.7429
2020-09-02,7.35,6.7,7.35,6.59,10.0299
2020-09-03,8.09,8.09,8.09,8.09,10.068
2020-09-04,8.9,8.69,8.9,8.21,10.0124
2020-09-07,9.35,8.8,9.6,8.44,5.0562
2020-09-08,8.44,8.79,9.0,8.42,-9.7326
2020-09-09,8.35,8.1,8.7,7.99,-1.0664
2020-09-10,7.56,8.35,8.66,7.53,-9.4611
2020-09-11,8.32,7.66,8.32,7.66,10.0529
2020-09-14,8.89,8.51,9.15,8.33,6.851
2020-09-15,8.89,8.84,9.51,8.5,0.0
2020-09-16,9.35,8.99,9.6,8.92,5.1744
2020-09-17,10.29,9.11,10.29,8.95,10.0535
2020-09-18,11.32,11.0,11.32,10.8,10.0097
2020-09-21,11.7,12.16,12.16,10.4,3.3569
2020-09-22,11.14,11.17,11.57,10.7,-4.7863
2020-09-23,10.5,11.17,11.19,10.25,-5.7451
2020-09-24,9.9,10.58,10.92,9.9,-5.7143
2020-09-25,10.58,10.06,10.67,10.04,6.8687
2020-09-28,11.23,10.56,11.55,10.3,6.1437
2020-09-29,11.05,11.54,11.71,10.79,-1.6028
2020-09-30,10.63,11.14,11.28,10.4,-3.8009
2020-10-09,11.69,11.0,11.69,10.74,9.9718
2020-10-12,12.86,12.59,12.86,12.32,10.0086
2020-10-13,13.61,13.5,14.15,12.8,5.832
2020-10-14,14.97,13.45,14.97,13.44,9.9927
2020-10-15,14.0,15.0,15.4,13.47,-6.4796
2020-10-16,14.25,14.01,15.13,13.69,1.7857
2020-10-19,14.38,14.23,15.06,14.15,0.9123
2020-10-20,15.82,14.3,15.82,13.59,10.0139
2020-10-21,15.6,15.91,16.87,15.5,-1.3906
2020-10-22,15.78,15.6,16.23,14.72,1.1538
2020-10-23,14.7,15.54,15.65,14.45,-6.8441
2020-10-26,14.43,14.76,15.09,14.0,-1.8367
2020-10-27,15.87,14.4,15.87,14.03,9.9792
2020-10-28,17.46,15.8,17.46,15.25,10.0189
2020-10-29,17.54,16.83,18.21,16.71,0.4582
2020-10-30,16.28,17.29,17.49,16.25,-7.1836
2020-11-02,17.42,16.05,17.8,15.98,7.0025
2020-11-03,15.78,17.16,17.28,15.68,-9.4145
2020-11-04,15.99,15.7,16.5,15.31,1.3308
2020-11-05,17.59,16.0,17.59,15.72,10.0063
2020-11-06,17.1,18.14,18.5,16.61,-2.7857
2020-11-09,17.11,17.32,18.0,16.21,0.0585
2020-11-10,16.78,17.27,17.78,16.01,-1.9287
2020-11-11,16.41,16.59,17.48,16.18,-2.205
2020-11-12,16.0,16.2,16.47,15.72,-2.4985
2020-11-13,16.12,16.05,16.68,15.6,0.75
2020-11-16,14.51,15.89,15.89,14.51,-9.9876
2020-11-17,13.06,14.09,14.11,13.06,-9.9931
2020-11-18,12.79,12.69,13.15,12.42,-2.0674
2020-11-19,12.79,12.82,13.18,12.56,0.0
2020-11-20,13.03,12.74,13.3,12.56,1.8765
2020-11-23,14.18,13.03,14.2,12.73,8.8258
2020-11-24,14.3,14.0,14.97,13.44,0.8463
2020-11-25,13.6,14.48,14.79,13.59,-4.8951
2020-11-26,13.69,13.7,13.85,12.9,0.6618
2020-11-27,13.1,13.39,13.56,12.96,-4.3097
2020-11-30,12.67,13.03,13.31,12.66,-3.2824
2020-12-01,13.62,12.67,13.9,12.55,7.498
2020-12-02,13.36,13.85,13.89,13.0,-1.909
2020-12-03,13.04,13.4,13.55,12.9,-2.3952
2020-12-04,13.19,13.0,13.46,12.86,1.1503
2020-12-07,12.89,13.11,13.42,12.88,-2.2745
2020-12-08,14.18,13.0,14.18,12.91,10.0078
2020-12-09,15.0,14.32,15.59,14.3,5.7828
2020-12-10,14.46,14.79,14.98,14.26,-3.6
2020-12-11,14.02,14.4,14.59,13.81,-3.0429
2020-12-14,14.93,14.02,15.1,13.67,6.4907
2020-12-15,14.52,14.61,14.91,14.33,-2.7461
2020-12-16,15.16,14.6,15.35,14.4,4.4077
2020-12-17,15.45,15.05,15.66,14.7,1.9129
2020-12-18,16.17,15.33,16.59,15.2,4.6602
2020-12-21,16.67,16.18,17.19,15.99,3.0921
2020-12-22,16.47,16.31,18.08,16.14,-1.1998
2020-12-23,16.7,16.61,17.8,16.16,1.3965
2020-12-24,15.6,16.7,16.89,15.03,-6.5868
2020-12-25,17.16,15.51,17.16,15.35,10.0
2020-12-28,18.52,17.14,18.88,16.75,7.9254
2020-12-29,16.67,18.33,18.72,16.67,-9.9892
2020-12-30,16.92,16.64,17.75,16.6,1.4997
2020-12-31,16.62,17.03,17.15,16.35,-1.773
2021-01-04,17.01,16.72,17.68,16.5,2.3466
2021-01-05,18.71,17.38,18.71,17.36,9.9941
2021-01-06,19.51,19.28,20.0,17.96,4.2758
2021-01-07,18.97,19.51,19.6,18.37,-2.7678
2021-01-08,20.87,19.17,20.87,18.78,10.0158
2021-01-11,18.93,20.0,20.88,18.78,-9.2956
2021-01-12,19.75,19.05,20.42,17.39,4.3317
2021-01-13,20.6,20.09,21.73,19.8,4.3038
2021-01-14,21.59,20.3,22.66,20.25,4.8058
2021-01-15,23.1,21.0,23.72,19.63,6.994
2021-01-18,25.41,22.55,25.41,22.55,10.0
2021-01-19,25.28,25.41,27.89,25.0,-0.5116
2021-01-20,24.6,25.67,26.18,22.88,-2.6899
2021-01-21,23.51,24.52,24.56,23.18,-4.4309
2021-01-22,23.93,23.01,24.46,22.63,1.7865
2021-01-25,25.26,23.54,26.32,23.54,5.5579
2021-01-26,22.73,24.89,25.99,22.73,-10.0158
2021-01-27,21.66,22.49,22.96,21.01,-4.7074
2021-01-28,20.03,21.3,21.59,19.77,-7.5254
2021-01-29,20.73,20.78,21.2,19.6,3.4948
2021-02-01,19.2,20.59,20.6,19.08,-7.3806
2021-02-02,20.41,19.5,20.49,19.01,6.3021
2021-02-03,22.45,20.35,22.45,19.82,9.9951
2021-02-04,20.21,22.47,23.0,20.21,-9.9777
2021-02-05,19.26,19.9,20.81,18.8,-4.7006
2021-02-08,19.8,19.18,19.9,17.81,2.8037
2021-02-09,20.53,19.64,21.0,19.54,3.6869
2021-02-10,19.59,20.53,20.65,19.4,-4.5787
2021-02-18,19.01,20.29,20.51,18.5,-2.9607
2021-02-19,18.5,19.0,19.36,17.75,-2.6828
2021-02-22,19.23,18.8,19.78,17.38,3.9459
2021-02-23,17.43,18.5,18.55,17.31,-9.3604
2021-02-24,17.95,17.55,18.1,17.1,2.9834
2021-02-25,18.78,18.58,19.4,18.35,4.624
2021-02-26,19.49,18.0,19.99,17.78,3.7806
2021-03-01,20.23,19.78,21.08,19.5,3.7968
2021-03-02,20.02,20.4,20.8,19.8,-1.0381
2021-03-03,20.7,19.73,21.45,19.61,3.3966
2021-03-04,20.29,21.5,21.5,19.96,-1.9807
2021-03-05,19.12,19.7,20.25,19.09,-5.7664
2021-03-08,18.42,19.52,20.2,18.2,-3.6611
2021-03-09,18.15,18.43,18.75,17.25,-1.4658
2021-03-10,18.29,18.64,18.98,18.08,0.7713
2021-03-11,18.4,18.13,18.73,17.92,0.6014
2021-03-12,16.56,17.5,17.87,16.56,-10.0
2021-03-15,16.51,16.39,16.79,15.68,-0.3019
2021-03-16,15.57,16.61,16.74,15.14,-5.6935
2021-03-17,16.59,15.59,16.82,15.4,6.5511
2021-03-18,16.15,16.69,16.75,15.69,-2.6522
2021-03-19,15.26,15.69,15.99,15.2,-5.5108
2021-03-22,15.41,15.38,15.64,15.0,0.983
2021-03-23,14.88,15.39,15.41,14.5,-3.4393
2021-03-24,14.64,14.88,15.36,14.47,-1.6129
2021-03-25,14.74,14.64,15.57,14.4,0.6831
2021-03-26,14.36,14.0,14.62,13.7,-2.578
2021-03-29,13.74,14.07,14.23,13.58,-4.3175
2021-03-30,13.4,13.76,13.83,13.18,-2.4745
2021-03-31,13.74,13.65,14.05,13.41,2.5373
2021-04-01,13.57,13.6,13.75,13.29,-1.2373
2021-04-02,13.38,13.63,13.83,13.2,-1.4001
2021-04-06,13.79,13.43,13.93,13.4,3.0643
2021-04-07,13.36,13.8,13.87,13.24,-3.1182
2021-04-08,13.13,13.28,13.28,12.95,-1.7216
2021-04-09,13.15,13.26,13.66,12.91,0.1523
2021-04-12,12.3,12.95,12.98,12.25,-6.4639
2021-04-13,12.08,12.2,12.43,12.0,-1.7886
2021-04-14,12.51,12.24,12.59,12.08,3.5596
2021-04-15,12.35,12.4,12.49,12.11,-1.279
2021-04-16,12.61,12.48,12.77,12.33,2.1053
2021-04-19,13.87,12.91,13.87,12.91,9.9921
2021-04-20,14.31,14.5,15.26,14.03,3.1723
2021-04-21,14.24,13.96,14.58,13.9,-0.4892
2021-04-22,14.14,14.24,14.46,13.98,-0.7022
2021-04-23,15.34,14.09,15.47,13.99,8.4866
2021-04-26,16.25,15.34,16.54,14.84,5.9322
2021-04-27,16.99,15.98,17.26,15.89,4.5538
2021-04-28,18.14,17.37,18.6,15.98,6.7687
2021-04-29,18.87,18.01,19.3,17.49,4.0243
2021-04-30,18.59,18.34,19.3,18.28,-1.4838
2021-05-06,18.2,18.15,18.75,17.9,-2.0979
2021-05-07,18.18,18.33,19.08,18.06,-0.1099
2021-05-10,19.68,17.98,19.82,17.98,8.2508
2021-05-11,18.53,19.15,19.32,18.5,-5.8435
2021-05-12,19.33,18.79,19.49,18.45,4.3173
2021-05-13,19.31,18.89,19.86,18.62,-0.1035
2021-05-14,19.2,19.6,19.76,18.41,-0.5697
2021-05-17,19.42,19.07,20.18,19.06,1.1458
2021-05-18,21.36,19.17,21.36,19.17,9.9897
2021-05-19,23.5,22.0,23.5,21.59,10.0187
2021-05-20,23.5,24.14,24.68,22.9,0.0
2021-05-21,22.29,23.36,23.46,21.47,-5.1489
2021-05-24,22.3,22.06,22.95,21.41,0.0449
2021-05-25,21.41,22.0,22.54,20.67,-3.991
2021-05-26,22.28,21.51,23.1,21.23,4.0635
2021-05-27,22.55,22.5,23.65,22.26,1.2118
2021-05-28,24.81,23.16,24.81,23.12,10.0222
2021-05-31,27.29,26.11,27.29,25.18,9.996
2021-06-01,28.68,28.5,29.2,26.69,5.0934
2021-06-02,27.6,28.09,31.55,27.05,-3.7657
2021-06-03,29.9,27.79,30.36,26.11,8.3333
2021-06-04,32.89,29.73,32.89,29.71,10.0
2021-06-07,35.15,35.39,35.53,33.1,6.8714
2021-06-08,33.0,34.38,35.93,31.64,-6.1166
2021-06-09,32.2,32.0,32.83,30.4,-2.4242
2021-06-10,35.42,32.05,35.42,31.5,10.0
2021-06-11,33.85,34.7,35.8,33.0,-4.4325
2021-06-15,33.35,33.8,34.49,32.61,-1.4771
2021-06-16,30.02,32.78,32.9,30.02,-9.985
2021-06-17,28.11,27.8,29.54,27.23,-6.3624
2021-06-18,29.47,27.71,29.63,26.57,4.8381
2021-06-21,30.78,28.66,32.28,28.5,4.4452
2021-06-22,32.23,30.78,32.88,30.13,4.7109
2021-06-23,34.35,31.59,35.22,31.59,6.5777
2021-06-24,33.04,35.46,35.46,32.0,-3.8137
2021-06-25,32.45,33.3,33.65,31.76,-1.7857
2021-06-28,33.3,32.23,34.33,32.16,2.6194
2021-06-29,36.63,33.36,36.63,31.78,10.0
2021-06-30,37.15,36.6,38.46,34.63,1.4196
2021-07-01,35.6,37.88,38.33,35.5,-4.1723
2021-07-02,36.84,36.01,38.05,35.5,3.4831
2021-07-05,39.42,36.49,39.55,35.56,7.0033
2021-07-06,38.1,38.27,40.15,36.1,-3.3486
2021-07-07,38.09,36.51,39.0,35.99,-0.0262
2021-07-08,39.92,38.28,41.01,37.76,4.8044
2021-07-09,42.96,39.09,43.91,37.7,7.6152
2021-07-12,45.45,43.0,46.6,43.0,5.7961
2021-07-13,50.0,45.0,50.0,43.66,10.011
2021-07-14,45.05,48.0,54.8,45.0,-9.9
2021-07-15,46.77,45.05,47.48,43.0,3.818
2021-07-16,44.25,45.61,47.25,43.63,-5.3881
2021-07-19,40.65,43.61,44.25,39.83,-8.1356
2021-07-20,40.9,39.96,41.48,39.59,0.615
2021-07-21,42.19,41.61,43.72,41.05,3.154
2021-07-22,44.82,42.61,45.56,40.17,6.2337
2021-07-23,45.53,44.0,46.8,43.4,1.5841
2021-07-26,45.01,46.5,47.4,42.33,-1.1421
2021-07-27,40.51,44.39,44.98,40.51,-9.9978
2021-07-28,36.86,37.9,39.05,36.46,-9.0101
2021-07-29,39.95,37.63,40.47,37.63,8.3831
2021-07-30,37.45,39.29,40.4,36.88,-6.2578
2021-08-02,37.56,38.41,39.39,36.0,0.2937
2021-08-03,37.81,37.62,39.0,36.49,0.6656
2021-08-04,40.35,37.1,41.18,36.78,6.7178
2021-08-05,37.94,39.78,39.78,37.8,-5.9727
2021-08-06,41.73,39.79,41.73,39.5,9.9895
2021-08-09,39.83,42.0,42.0,38.01,-4.5531
2021-08-10,38.58,39.28,40.72,37.56,-3.1383
2021-08-11,39.85,38.38,41.0,37.6,3.2919
2021-08-12,42.47,39.58,43.0,38.6,6.5747
2021-08-13,41.57,42.61,44.17,41.29,-2.1191
2021-08-16,37.98,41.57,41.73,37.62,-8.636
2021-08-17,37.18,37.91,38.85,36.63,-2.1064
2021-08-18,37.33,37.49,38.67,36.72,0.4034
2021-08-19,39.2,36.67,39.88,36.5,5.0094
2021-08-20,39.78,38.62,40.42,38.28,1.4796
2021-08-23,39.67,40.8,41.47,37.94,-0.2765
2021-08-24,41.51,40.0,43.24,39.9,4.6383
2021-08-25,40.52,41.29,41.5,39.21,-2.385
2021-08-26,38.17,39.77,40.4,38.0,-5.7996
2021-08-27,41.99,38.74,41.99,37.61,10.0079
2021-08-30,42.15,42.54,44.16,41.2,0.381
2021-08-31,42.3,42.16,43.43,40.16,0.3559
2021-09-01,38.53,43.36,43.89,38.1,-8.9125
2021-09-02,38.36,37.97,39.12,37.01,-0.4412
2021-09-03,35.99,37.31,39.11,35.25,-6.1783
2021-09-06,35.53,35.5,36.61,34.0,-1.2781
2021-09-07,37.77,35.65,38.79,35.2,6.3045
2021-09-08,37.02,37.08,38.15,36.47,-1.9857
2021-09-09,37.51,37.5,38.74,36.73,1.3236
2021-09-10,41.26,37.38,41.26,37.02,9.9973
2021-09-13,43.6,42.08,44.58,41.31,5.6714
2021-09-14,46.34,43.79,47.96,42.95,6.2844
2021-09-15,50.97,49.0,50.97,48.66,9.9914
2021-09-16,48.56,51.5,53.01,47.16,-4.7283
2021-09-17,51.63,49.61,52.7,46.67,6.3221
2021-09-22,50.36,50.11,52.88,49.51,-2.4598
2021-09-23,47.3,51.35,51.5,47.23,-6.0763
2021-09-24,47.77,47.63,50.37,46.38,0.9937
2021-09-27,45.03,48.5,49.38,43.66,-5.7358
2021-09-28,44.2,46.52,47.49,43.88,-1.8432
2021-09-29,42.15,43.99,44.78,41.79,-4.638
2021-09-30,44.14,42.98,45.6,42.24,4.7212
2021-10-08,41.53,45.49,46.25,39.88,-5.913
2021-10-11,39.45,41.48,41.48,38.5,-5.0084
2021-10-12,37.56,40.04,40.04,36.6,-4.7909
2021-10-13,38.25,37.73,38.78,36.58,1.8371
2021-10-14,38.26,37.51,38.98,37.08,0.0261
2021-10-15,38.77,37.98,39.79,37.8,1.333
2021-10-18,39.75,39.18,39.83,37.01,2.5277
2021-10-19,39.32,39.22,40.5,38.8,-1.0818
2021-10-20,40.54,38.6,42.27,38.38,3.1027
2021-10-21,40.66,40.47,41.75,40.11,0.296
2021-10-22,40.3,40.8,42.42,39.67,-0.8854
2021-10-25,42.3,39.99,42.3,39.74,4.9628
2021-10-26,40.54,43.0,43.4,40.4,-4.1608
2021-10-27,40.23,40.05,41.5,39.75,-0.7647
2021-10-28,36.72,39.0,39.8,36.66,-8.7248
2021-10-29,38.2,37.0,38.39,37.0,4.0305
2021-11-01,37.26,38.2,38.83,37.1,-2.4607
2021-11-02,35.39,37.0,37.53,34.82,-5.0188
2021-11-03,34.59,34.88,35.28,34.16,-2.2605
2021-11-04,34.88,34.71,35.2,34.4,0.8384
2021-11-05,33.08,34.78,35.2,32.97,-5.1606
2021-11-08,34.38,32.25,34.66,32.21,3.9299
2021-11-09,34.27,34.2,34.63,33.81,-0.32
2021-11-10,33.0,34.01,34.08,31.89,-3.7059
2021-11-11,32.35,32.8,33.26,31.95,-1.9697
2021-11-12,32.09,32.5,32.62,31.78,-0.8037
2021-11-15,31.01,31.9,31.98,30.75,-3.3655
2021-11-16,29.7,31.24,31.31,29.57,-4.2244
2021-11-17,30.49,29.71,30.79,29.68,2.6599
2021-11-18,30.82,30.6,31.55,29.59,1.0823
2021-11-19,30.26,30.7,31.03,29.94,-1.817
2021-11-22,33.29,30.2,33.29,30.03,10.0132
2021-11-23,32.34,33.65,33.75,32.29,-2.8537
2021-11-24,30.52,30.62,31.49,30.33,-5.6277
2021-11-25,29.99,30.5,30.78,29.81,-1.7366
2021-11-26,30.48,30.0,31.3,30.0,1.6339
2021-11-29,31.53,29.7,32.3,29.53,3.4449
2021-11-30,31.81,31.85,32.65,31.27,0.888
2021-12-01,31.84,31.45,31.92,31.07,0.0943
2021-12-02,32.14,31.83,32.62,31.62,0.9422
2021-12-03,31.49,32.1,32.13,31.0,-2.0224
2021-12-06,30.65,31.49,31.68,30.5,-2.6675
2021-12-07,30.27,31.43,31.68,29.86,-1.2398
2021-12-08,31.5,30.03,31.7,30.02,4.0634
2021-12-09,30.92,31.34,31.68,30.84,-1.8413
2021-12-10,31.44,30.59,31.86,30.58,1.6818
2021-12-13,31.46,31.75,31.95,31.15,0.0636
2021-12-14,30.72,31.32,31.43,30.55,-2.3522
2021-12-15,30.44,30.47,31.12,30.41,-0.9115
2021-12-16,30.51,30.5,30.72,30.0,0.23
2021-12-17,28.9,30.04,30.42,28.81,-5.277
2021-12-20,27.66,28.55,28.93,27.6,-4.2907
2021-12-21,28.18,27.56,28.3,27.56,1.88
2021-12-22,29.01,28.18,29.1,28.17,2.9454
2021-12-23,28.7,29.0,29.3,28.44,-1.0686
2021-12-24,26.86,28.68,28.68,26.76,-6.4111
2021-12-27,26.99,26.81,27.38,26.4,0.484
2021-12-28,28.28,27.01,28.35,26.93,4.7795
2021-12-29,28.91,27.87,29.4,27.85,2.2277
2021-12-30,28.8,28.73,29.19,28.33,-0.3805
2021-12-31,29.3,28.81,29.84,28.71,1.7361
2022-01-04,29.17,29.99,30.08,28.55,-0.4437
2022-01-05,27.9,28.68,28.78,27.25,-4.3538
2022-01-06,28.65,27.74,29.08,27.32,2.6882
2022-01-07,28.47,28.46,29.68,27.94,-0.6283
2022-01-10,28.6,28.42,29.13,28.07,0.4566
2022-01-11,25.74,28.09,28.67,25.74,-10.0
