date,close,open,high,low,pct_change,volume
2020-04-21,7.06,7.15,7.15,7.04,-1.2587,23818.5
2020-04-22,7.1,7.04,7.12,6.95,0.5666,17765.5
2020-04-23,7.02,7.1,7.13,7.02,-1.1268,17232.93
2020-04-24,6.78,7.03,7.05,6.76,-3.4188,31998.5
2020-04-27,6.72,6.78,6.85,6.66,-0.885,20254.0
2020-04-28,6.36,6.72,6.75,6.22,-5.3571,29186.93
2020-04-29,6.48,6.32,6.57,6.32,1.8868,21510.87
2020-04-30,6.64,6.45,6.67,6.45,2.4691,17836.68
2020-05-06,6.85,6.59,6.87,6.59,3.1627,27658.41
2020-05-07,6.86,6.87,6.92,6.81,0.146,22254.19
2020-05-08,6.86,6.96,6.96,6.78,0.0,16548.0
2020-05-11,6.82,6.8,6.91,6.75,0.0,19824.31
2020-05-12,6.8,6.78,6.89,6.76,-0.2933,13214.04
2020-05-13,6.89,6.73,6.92,6.73,1.3235,18787.9
2020-05-14,6.83,6.89,6.97,6.83,-0.8708,26961.22
2020-05-15,6.88,6.86,6.92,6.85,0.7321,15917.41
2020-05-18,7.29,6.88,7.36,6.88,5.9593,65395.35
2020-05-19,7.81,7.32,7.89,7.32,7.1331,101930.27
2020-05-20,7.86,7.75,7.98,7.66,0.6402,69611.85
2020-05-21,8.08,7.94,8.14,7.76,2.799,71278.06
2020-05-22,7.85,8.1,8.14,7.65,-2.8465,89738.9
2020-05-25,7.07,7.68,7.68,7.07,-9.9363,81447.36
2020-05-26,6.63,6.89,6.89,6.36,-6.2235,177869.56
2020-05-27,6.45,6.51,6.54,6.37,-2.7149,96649.5
2020-05-28,6.56,6.39,6.56,6.3,1.7054,82127.34
2020-05-29,6.39,6.49,6.52,6.38,-2.5915,43847.1
2020-06-01,6.54,6.4,6.57,6.4,2.3474,55867.2
2020-06-02,6.72,6.6,6.8,6.57,2.7523,64264.76
2020-06-03,6.71,6.73,6.81,6.66,-0.1488,56662.54
2020-06-04,6.76,6.74,6.78,6.62,0.7452,46207.4
2020-06-05,6.73,6.79,6.86,6.7,-0.4438,33168.0
2020-06-08,6.69,6.77,6.79,6.64,-0.5944,30570.0
2020-06-09,6.74,6.68,6.76,6.65,0.7474,31554.9
2020-06-10,6.67,6.74,6.74,6.66,-1.0386,18205.0
2020-06-11,6.61,6.68,6.69,6.54,-0.8996,32985.0
2020-06-12,6.57,6.45,6.62,6.43,-0.6051,22095.9
2020-06-15,6.53,6.57,6.63,6.51,-0.6088,20370.0
2020-06-16,6.57,6.6,6.6,6.51,0.6126,19137.0
2020-06-17,6.53,6.6,6.6,6.49,-0.6088,21611.0
2020-06-18,6.56,6.52,6.62,6.47,0.4594,27645.04
2020-06-19,6.58,6.56,6.61,6.52,0.3049,17655.5
2020-06-22,6.59,6.6,6.62,6.55,0.152,18749.76
2020-06-23,6.49,6.56,6.58,6.47,-1.5175,17913.0
2020-06-24,6.41,6.48,6.52,6.38,-1.2327,14663.0
2020-06-29,6.31,6.39,6.42,6.31,-1.5601,14196.0
2020-06-30,6.39,6.34,6.39,6.31,1.2678,14812.69
2020-07-01,6.42,6.36,6.46,6.36,0.4695,13448.0
2020-07-02,6.55,6.39,6.55,6.39,2.0249,19747.18
2020-07-03,6.52,6.53,6.6,6.49,-0.458,45670.0
2020-07-06,6.77,6.54,6.79,6.52,3.8344,78717.5
2020-07-07,6.86,6.81,6.9,6.73,1.3294,76434.5
2020-07-08,6.91,6.87,6.94,6.75,0.7289,58974.9
2020-07-09,7.17,6.91,7.18,6.9,3.7627,72824.19
2020-07-10,7.08,7.12,7.3,7.03,-1.2552,63588.18
2020-07-13,7.2,7.08,7.24,7.06,1.6949,59831.68
2020-07-14,7.12,7.23,7.25,6.97,-1.1111,55701.52
2020-07-15,6.84,7.14,7.17,6.81,-3.9326,62354.87
2020-07-16,6.59,6.88,6.93,6.58,-3.655,48293.0
2020-07-17,6.4,6.48,6.6,6.37,-2.8832,59741.69
2020-07-20,6.6,6.45,6.6,6.38,3.125,51794.65
2020-07-21,6.66,6.59,6.69,6.55,0.9091,39332.94
2020-07-22,6.6,6.66,6.7,6.58,-0.9009,41935.14
2020-07-23,6.51,6.62,6.62,6.4,-1.3636,42819.5
2020-07-24,6.21,6.47,6.56,6.21,-4.6083,66818.67
2020-07-27,6.11,6.24,6.25,6.06,-1.6103,36762.7
2020-07-28,6.22,6.12,6.28,6.11,1.8003,34336.66
2020-07-29,6.33,6.21,6.34,6.12,1.7685,47355.18
2020-07-30,6.3,6.32,6.39,6.28,-0.4739,34492.0
2020-07-31,6.33,6.3,6.36,6.24,0.4762,33653.69
2020-08-03,6.96,6.78,6.96,6.78,9.9526,50414.54
2020-08-04,6.62,7.15,7.15,6.56,-4.8851,158564.56
2020-08-05,6.68,6.51,6.78,6.51,0.9063,62862.38
2020-08-06,6.6,6.64,6.72,6.48,-1.1976,47848.2
2020-08-07,6.52,6.6,6.65,6.47,-1.2121,35100.76
2020-08-10,6.62,6.53,6.68,6.46,1.5337,46179.76
2020-08-11,6.52,6.63,6.75,6.52,-1.5106,52026.76
2020-08-12,6.51,6.48,6.57,6.35,-0.1534,43166.33
2020-08-13,6.68,6.49,6.68,6.49,2.6114,46997.45
2020-08-14,6.63,6.7,6.73,6.53,-0.7485,30349.0
2020-08-17,6.72,6.65,6.73,6.6,1.3575,56401.0
2020-08-18,6.71,6.69,6.73,6.63,-0.1488,58000.0
2020-08-19,6.66,6.69,6.78,6.6,-0.7452,62338.0
2020-08-20,6.67,6.62,6.71,6.58,0.1502,50332.5
2020-08-21,6.76,6.66,6.77,6.66,1.3493,55610.37
2020-08-24,6.87,6.75,6.88,6.66,1.6272,70631.98
2020-08-25,6.9,6.86,6.94,6.76,0.4367,79351.55
2020-08-26,6.79,6.89,7.29,6.71,-1.5942,96499.15
2020-08-27,6.87,6.75,6.88,6.65,1.1782,61835.23
2020-08-28,6.94,6.84,7.1,6.84,1.0189,68328.03
2020-08-31,6.73,6.93,6.97,6.71,-3.0259,82355.57
2020-09-01,6.68,6.73,6.75,6.62,-0.7429,39078.0
2020-09-02,7.35,6.7,7.35,6.59,10.0299,219222.24
2020-09-03,8.09,8.09,8.09,8.09,10.068,56297.5
2020-09-04,8.9,8.69,8.9,8.21,10.0124,584456.52
2020-09-07,9.35,8.8,9.6,8.44,5.0562,643654.9
2020-09-08,8.44,8.79,9.0,8.42,-9.7326,428111.02
2020-09-09,8.35,8.1,8.7,7.99,-1.0664,310499.2
2020-09-10,7.56,8.35,8.66,7.53,-9.4611,263127.63
2020-09-11,8.32,7.66,8.32,7.66,10.0529,137649.76
2020-09-14,8.89,8.51,9.15,8.33,6.851,487987.82
2020-09-15,8.89,8.84,9.51,8.5,0.0,350559.02
2020-09-16,9.35,8.99,9.6,8.92,5.1744,386881.13
2020-09-17,10.29,9.11,10.29,8.95,10.0535,330911.27
2020-09-18,11.32,11.0,11.32,10.8,10.0097,146945.16
2020-09-21,11.7,12.16,12.16,10.4,3.3569,457284.76
2020-09-22,11.14,11.17,11.57,10.7,-4.7863,256485.84
2020-09-23,10.5,11.17,11.19,10.25,-5.7451,294701.4
2020-09-24,9.9,10.58,10.92,9.9,-5.7143,224613.75
2020-09-25,10.58,10.06,10.67,10.04,6.8687,257185.5
2020-09-28,11.23,10.56,11.55,10.3,6.1437,254669.51
2020-09-29,11.05,11.54,11.71,10.79,-1.6028,217186.12
2020-09-30,10.63,11.14,11.28,10.4,-3.8009,175859.16
2020-10-09,11.69,11.0,11.69,10.74,9.9718,87160.0
2020-10-12,12.86,12.59,12.86,12.32,10.0086,79184.82
2020-10-13,13.61,13.5,14.15,12.8,5.832,473794.84
2020-10-14,14.97,13.45,14.97,13.44,9.9927,215023.0
2020-10-15,14.0,15.0,15.4,13.47,-6.4796,382917.45
2020-10-16,14.25,14.01,15.13,13.69,1.7857,227588.6
2020-10-19,14.38,14.23,15.06,14.15,0.9123,187495.9
2020-10-20,15.82,14.3,15.82,13.59,10.0139,293234.0
2020-10-21,15.6,15.91,16.87,15.5,-1.3906,336611.51
2020-10-22,15.78,15.6,16.23,14.72,1.1538,210430.94
2020-10-23,14.7,15.54,15.65,14.45,-6.8441,203456.89
2020-10-26,14.43,14.76,15.09,14.0,-1.8367,173208.52
2020-10-27,15.87,14.4,15.87,14.03,9.9792,283036.68
2020-10-28,17.46,15.8,17.46,15.25,10.0189,284566.4
2020-10-29,17.54,16.83,18.21,16.71,0.4582,302331.71
2020-10-30,16.28,17.29,17.49,16.25,-7.1836,208122.91
2020-11-02,17.42,16.05,17.8,15.98,7.0025,224045.98
2020-11-03,15.78,17.16,17.28,15.68,-9.4145,251835.83
2020-11-04,15.99,15.7,16.5,15.31,1.3308,161465.5
2020-11-05,17.59,16.0,17.59,15.72,10.0063,286344.99
2020-11-06,17.1,18.14,18.5,16.61,-2.7857,256435.56
2020-11-09,17.11,17.32,18.0,16.21,0.0585,255929.21
2020-11-10,16.78,17.27,17.78,16.01,-1.9287,221361.16
2020-11-11,16.41,16.59,17.48,16.18,-2.205,183176.16
2020-11-12,16.0,16.2,16.47,15.72,-2.4985,141275.7
2020-11-13,16.12,16.05,16.68,15.6,0.75,194486.26
2020-11-16,14.51,15.89,15.89,14.51,-9.9876,234402.99
2020-11-17,13.06,14.09,14.11,13.06,-9.9931,267368.37
2020-11-18,12.79,12.69,13.15,12.42,-2.0674,211313.67
2020-11-19,12.79,12.82,13.18,12.56,0.0,153285.93
2020-11-20,13.03,12.74,13.3,12.56,1.8765,146219.67
2020-11-23,14.18,13.03,14.2,12.73,8.8258,205040.67
2020-11-24,14.3,14.0,14.97,13.44,0.8463,256488.18
2020-11-25,13.6,14.48,14.79,13.59,-4.8951,222053.01
2020-11-26,13.69,13.7,13.85,12.9,0.6618,181765.17
2020-11-27,13.1,13.39,13.56,12.96,-4.3097,124536.0
2020-11-30,12.67,13.03,13.31,12.66,-3.2824,118344.0
2020-12-01,13.62,12.67,13.9,12.55,7.498,225490.0
2020-12-02,13.36,13.85,13.89,13.0,-1.909,155727.99
2020-12-03,13.04,13.4,13.55,12.9,-2.3952,104900.0
2020-12-04,13.19,13.0,13.46,12.86,1.1503,92513.0
2020-12-07,12.89,13.11,13.42,12.88,-2.2745,88041.0
2020-12-08,14.18,13.0,14.18,12.91,10.0078,257374.99
2020-12-09,15.0,14.32,15.59,14.3,5.7828,365654.5
2020-12-10,14.46,14.79,14.98,14.26,-3.6,189532.0
2020-12-11,14.02,14.4,14.59,13.81,-3.0429,128966.13
2020-12-14,14.93,14.02,15.1,13.67,6.4907,189453.8
2020-12-15,14.52,14.61,14.91,14.33,-2.7461,128467.15
2020-12-16,15.16,14.6,15.35,14.4,4.4077,186876.0
2020-12-17,15.45,15.05,15.66,14.7,1.9129,150336.13
2020-12-18,16.17,15.33,16.59,15.2,4.6602,155437.51
2020-12-21,16.67,16.18,17.19,15.99,3.0921,186889.0
2020-12-22,16.47,16.31,18.08,16.14,-1.1998,169128.25
2020-12-23,16.7,16.61,17.8,16.16,1.3965,184545.44
2020-12-24,15.6,16.7,16.89,15.03,-6.5868,225818.74
2020-12-25,17.16,15.51,17.16,15.35,10.0,257871.03
2020-12-28,18.52,17.14,18.88,16.75,7.9254,318274.66
2020-12-29,16.67,18.33,18.72,16.67,-9.9892,235332.06
2020-12-30,16.92,16.64,17.75,16.6,1.4997,166281.79
2020-12-31,16.62,17.03,17.15,16.35,-1.773,146778.97
2021-01-04,17.01,16.72,17.68,16.5,2.3466,143841.31
2021-01-05,18.71,17.38,18.71,17.36,9.9941,236546.4
2021-01-06,19.51,19.28,20.0,17.96,4.2758,269236.75
2021-01-07,18.97,19.51,19.6,18.37,-2.7678,167907.13
2021-01-08,20.87,19.17,20.87,18.78,10.0158,198129.28
2021-01-11,18.93,20.0,20.88,18.78,-9.2956,235984.18
2021-01-12,19.75,19.05,20.42,17.39,4.3317,231656.99
2021-01-13,20.6,20.09,21.73,19.8,4.3038,307864.1
2021-01-14,21.59,20.3,22.66,20.25,4.8058,233556.67
2021-01-15,23.1,21.0,23.72,19.63,6.994,239350.87
2021-01-18,25.41,22.55,25.41,22.55,10.0,251213.4
2021-01-19,25.28,25.41,27.89,25.0,-0.5116,266806.36
2021-01-20,24.6,25.67,26.18,22.88,-2.6899,295948.89
2021-01-21,23.51,24.52,24.56,23.18,-4.4309,259952.81
2021-01-22,23.93,23.01,24.46,22.63,1.7865,234808.99
2021-01-25,25.26,23.54,26.32,23.54,5.5579,263373.45
2021-01-26,22.73,24.89,25.99,22.73,-10.0158,277995.86
2021-01-27,21.66,22.49,22.96,21.01,-4.7074,162300.27
2021-01-28,20.03,21.3,21.59,19.77,-7.5254,187564.32
2021-01-29,20.73,20.78,21.2,19.6,3.4948,180098.44
2021-02-01,19.2,20.59,20.6,19.08,-7.3806,150816.97
2021-02-02,20.41,19.5,20.49,19.01,6.3021,139962.47
2021-02-03,22.45,20.35,22.45,19.82,9.9951,219428.47
2021-02-04,20.21,22.47,23.0,20.21,-9.9777,241822.46
2021-02-05,19.26,19.9,20.81,18.8,-4.7006,179629.52
2021-02-08,19.8,19.18,19.9,17.81,2.8037,154472.5
2021-02-09,20.53,19.64,21.0,19.54,3.6869,123877.0
2021-02-10,19.59,20.53,20.65,19.4,-4.5787,112292.63
2021-02-18,19.01,20.29,20.51,18.5,-2.9607,152728.33
2021-02-19,18.5,19.0,19.36,17.75,-2.6828,161547.25
2021-02-22,19.23,18.8,19.78,17.38,3.9459,257265.36
2021-02-23,17.43,18.5,18.55,17.31,-9.3604,200494.0
2021-02-24,17.95,17.55,18.1,17.1,2.9834,162703.05
2021-02-25,18.78,18.58,19.4,18.35,4.624,189810.8
2021-02-26,19.49,18.0,19.99,17.78,3.7806,185035.06
2021-03-01,20.23,19.78,21.08,19.5,3.7968,169629.99
2021-03-02,20.02,20.4,20.8,19.8,-1.0381,135886.15
2021-03-03,20.7,19.73,21.45,19.61,3.3966,183970.5
2021-03-04,20.29,21.5,21.5,19.96,-1.9807,144148.54
2021-03-05,19.12,19.7,20.25,19.09,-5.7664,139759.7
2021-03-08,18.42,19.52,20.2,18.2,-3.6611,148376.1
2021-03-09,18.15,18.43,18.75,17.25,-1.4658,124359.28
2021-03-10,18.29,18.64,18.98,18.08,0.7713,94757.7
2021-03-11,18.4,18.13,18.73,17.92,0.6014,96475.2
2021-03-12,16.56,17.5,17.87,16.56,-10.0,249242.02
2021-03-15,16.51,16.39,16.79,15.68,-0.3019,155743.63
2021-03-16,15.57,16.61,16.74,15.14,-5.6935,183779.94
2021-03-17,16.59,15.59,16.82,15.4,6.5511,207115.8
2021-03-18,16.15,16.69,16.75,15.69,-2.6522,160555.53
2021-03-19,15.26,15.69,15.99,15.2,-5.5108,110475.54
2021-03-22,15.41,15.38,15.64,15.0,0.983,81892.0
2021-03-23,14.88,15.39,15.41,14.5,-3.4393,121575.99
2021-03-24,14.64,14.88,15.36,14.47,-1.6129,97821.52
2021-03-25,14.74,14.64,15.57,14.4,0.6831,145673.0
2021-03-26,14.36,14.0,14.62,13.7,-2.578,241123.44
2021-03-29,13.74,14.07,14.23,13.58,-4.3175,177938.0
2021-03-30,13.4,13.76,13.83,13.18,-2.4745,115957.0
2021-03-31,13.74,13.65,14.05,13.41,2.5373,179745.99
2021-04-01,13.57,13.6,13.75,13.29,-1.2373,144781.33
2021-04-02,13.38,13.63,13.83,13.2,-1.4001,131872.43
2021-04-06,13.79,13.43,13.93,13.4,3.0643,156345.07
2021-04-07,13.36,13.8,13.87,13.24,-3.1182,132220.47
2021-04-08,13.13,13.28,13.28,12.95,-1.7216,102024.5
2021-04-09,13.15,13.26,13.66,12.91,0.1523,151238.89
2021-04-12,12.3,12.95,12.98,12.25,-6.4639,166352.16
2021-04-13,12.08,12.2,12.43,12.0,-1.7886,111076.2
2021-04-14,12.51,12.24,12.59,12.08,3.5596,130659.0
2021-04-15,12.35,12.4,12.49,12.11,-1.279,97749.52
2021-04-16,12.61,12.48,12.77,12.33,2.1053,104781.52
2021-04-19,13.87,12.91,13.87,12.91,9.9921,160959.38
2021-04-20,14.31,14.5,15.26,14.03,3.1723,454277.53
2021-04-21,14.24,13.96,14.58,13.9,-0.4892,222710.65
2021-04-22,14.14,14.24,14.46,13.98,-0.7022,149970.0
2021-04-23,15.34,14.09,15.47,13.99,8.4866,395385.84
2021-04-26,16.25,15.34,16.54,14.84,5.9322,386095.97
2021-04-27,16.99,15.98,17.26,15.89,4.5538,288648.17
2021-04-28,18.14,17.37,18.6,15.98,6.7687,364438.92
2021-04-29,18.87,18.01,19.3,17.49,4.0243,325080.35
2021-04-30,18.59,18.34,19.3,18.28,-1.4838,241554.01
2021-05-06,18.2,18.15,18.75,17.9,-2.0979,250162.01
2021-05-07,18.18,18.33,19.08,18.06,-0.1099,222229.35
2021-05-10,19.68,17.98,19.82,17.98,8.2508,303403.33
2021-05-11,18.53,19.15,19.32,18.5,-5.8435,219890.0
2021-05-12,19.33,18.79,19.49,18.45,4.3173,171744.53
2021-05-13,19.31,18.89,19.86,18.62,-0.1035,152061.65
2021-05-14,19.2,19.6,19.76,18.41,-0.5697,182756.5
2021-05-17,19.42,19.07,20.18,19.06,1.1458,215559.3
2021-05-18,21.36,19.17,21.36,19.17,9.9897,252888.5
2021-05-19,23.5,22.0,23.5,21.59,10.0187,251872.0
2021-05-20,23.5,24.14,24.68,22.9,0.0,331774.0
2021-05-21,22.29,23.36,23.46,21.47,-5.1489,380564.35
2021-05-24,22.3,22.06,22.95,21.41,0.0449,281551.5
2021-05-25,21.41,22.0,22.54,20.67,-3.991,288633.88
2021-05-26,22.28,21.51,23.1,21.23,4.0635,257262.7
2021-05-27,22.55,22.5,23.65,22.26,1.2118,216147.5
2021-05-28,24.81,23.16,24.81,23.12,10.0222,166683.0
2021-05-31,27.29,26.11,27.29,25.18,9.996,153383.5
2021-06-01,28.68,28.5,29.2,26.69,5.0934,434518.5
2021-06-02,27.6,28.09,31.55,27.05,-3.7657,440253.56
2021-06-03,29.9,27.79,30.36,26.11,8.3333,561311.29
2021-06-04,32.89,29.73,32.89,29.71,10.0,335595.57
2021-06-07,35.15,35.39,35.53,33.1,6.8714,451392.97
2021-06-08,33.0,34.38,35.93,31.64,-6.1166,447839.07
2021-06-09,32.2,32.0,32.83,30.4,-2.4242,262768.45
2021-06-10,35.42,32.05,35.42,31.5,10.0,405124.0
2021-06-11,33.85,34.7,35.8,33.0,-4.4325,294343.0
2021-06-15,33.35,33.8,34.49,32.61,-1.4771,240091.69
2021-06-16,30.02,32.78,32.9,30.02,-9.985,134237.0
2021-06-17,28.11,27.8,29.54,27.23,-6.3624,512107.74
2021-06-18,29.47,27.71,29.63,26.57,4.8381,530317.04
2021-06-21,30.78,28.66,32.28,28.5,4.4452,453626.93
2021-06-22,32.23,30.78,32.88,30.13,4.7109,352641.32
2021-06-23,34.35,31.59,35.22,31.59,6.5777,368502.18
2021-06-24,33.04,35.46,35.46,32.0,-3.8137,284767.11
2021-06-25,32.45,33.3,33.65,31.76,-1.7857,216527.97
2021-06-28,33.3,32.23,34.33,32.16,2.6194,221611.4
2021-06-29,36.63,33.36,36.63,31.78,10.0,402587.29
2021-06-30,37.15,36.6,38.46,34.63,1.4196,410487.54
2021-07-01,35.6,37.88,38.33,35.5,-4.1723,230481.88
2021-07-02,36.84,36.01,38.05,35.5,3.4831,333122.2
2021-07-05,39.42,36.49,39.55,35.56,7.0033,354580.67
2021-07-06,38.1,38.27,40.15,36.1,-3.3486,324667.33
2021-07-07,38.09,36.51,39.0,35.99,-0.0262,222262.78
2021-07-08,39.92,38.28,41.01,37.76,4.8044,289995.64
2021-07-09,42.96,39.09,43.91,37.7,7.6152,313766.53
2021-07-12,45.45,43.0,46.6,43.0,5.7961,284435.61
2021-07-13,50.0,45.0,50.0,43.66,10.011,290098.72
2021-07-14,45.05,48.0,54.8,45.0,-9.9,333728.6
2021-07-15,46.77,45.05,47.48,43.0,3.818,241144.17
2021-07-16,44.25,45.61,47.25,43.63,-5.3881,272861.21
2021-07-19,40.65,43.61,44.25,39.83,-8.1356,369752.0
2021-07-20,40.9,39.96,41.48,39.59,0.615,208108.2
2021-07-21,42.19,41.61,43.72,41.05,3.154,306905.69
2021-07-22,44.82,42.61,45.56,40.17,6.2337,375342.61
2021-07-23,45.53,44.0,46.8,43.4,1.5841,350801.02
2021-07-26,45.01,46.5,47.4,42.33,-1.1421,299483.32
2021-07-27,40.51,44.39,44.98,40.51,-9.9978,343555.28
2021-07-28,36.86,37.9,39.05,36.46,-9.0101,288622.51
2021-07-29,39.95,37.63,40.47,37.63,8.3831,319373.55
2021-07-30,37.45,39.29,40.4,36.88,-6.2578,284035.0
2021-08-02,37.56,38.41,39.39,36.0,0.2937,303237.23
2021-08-03,37.81,37.62,39.0,36.49,0.6656,264616.14
2021-08-04,40.35,37.1,41.18,36.78,6.7178,361360.8
2021-08-05,37.94,39.78,39.78,37.8,-5.9727,307281.54
2021-08-06,41.73,39.79,41.73,39.5,9.9895,319242.46
2021-08-09,39.83,42.0,42.0,38.01,-4.5531,351806.46
2021-08-10,38.58,39.28,40.72,37.56,-3.1383,250766.34
2021-08-11,39.85,38.38,41.0,37.6,3.2919,265542.02
2021-08-12,42.47,39.58,43.0,38.6,6.5747,317500.24
2021-08-13,41.57,42.61,44.17,41.29,-2.1191,278144.22
2021-08-16,37.98,41.57,41.73,37.62,-8.636,251331.55
2021-08-17,37.18,37.91,38.85,36.63,-2.1064,169220.63
2021-08-18,37.33,37.49,38.67,36.72,0.4034,157790.5
2021-08-19,39.2,36.67,39.88,36.5,5.0094,235660.88
2021-08-20,39.78,38.62,40.42,38.28,1.4796,174064.21
2021-08-23,39.67,40.8,41.47,37.94,-0.2765,266565.9
2021-08-24,41.51,40.0,43.24,39.9,4.6383,363985.08
2021-08-25,40.52,41.29,41.5,39.21,-2.385,285591.23
2021-08-26,38.17,39.77,40.4,38.0,-5.7996,290724.14
2021-08-27,41.99,38.74,41.99,37.61,10.0079,452816.6
2021-08-30,42.15,42.54,44.16,41.2,0.381,429000.95
2021-08-31,42.3,42.16,43.43,40.16,0.3559,324554.67
2021-09-01,38.53,43.36,43.89,38.1,-8.9125,420930.52
2021-09-02,38.36,37.97,39.12,37.01,-0.4412,258344.63
2021-09-03,35.99,37.31,39.11,35.25,-6.1783,322829.05
2021-09-06,35.53,35.5,36.61,34.0,-1.2781,204201.5
2021-09-07,37.77,35.65,38.79,35.2,6.3045,315227.91
2021-09-08,37.02,37.08,38.15,36.47,-1.9857,227179.73
2021-09-09,37.51,37.5,38.74,36.73,1.3236,219910.18
2021-09-10,41.26,37.38,41.26,37.02,9.9973,395764.37
2021-09-13,43.6,42.08,44.58,41.31,5.6714,518446.03
2021-09-14,46.34,43.79,47.96,42.95,6.2844,493902.52
2021-09-15,50.97,49.0,50.97,48.66,9.9914,228231.49
2021-09-16,48.56,51.5,53.01,47.16,-4.7283,606818.94
2021-09-17,51.63,49.61,52.7,46.67,6.3221,469306.06
