date,close,open,high,low,pct_change
2020-02-28,9.32,9.42,9.79,9.31,-4.8008
2020-03-02,9.67,9.5,9.72,9.32,3.7554
2020-03-03,9.51,9.74,9.89,9.45,-1.6546
2020-03-04,9.48,9.48,9.66,9.31,-0.3155
2020-03-05,9.7,9.55,9.84,9.48,2.3207
2020-03-06,9.51,9.55,9.77,9.49,-1.9588
2020-03-09,9.05,9.47,9.65,9.04,-4.837
2020-03-10,9.59,8.77,9.66,8.77,5.9669
2020-03-11,9.22,9.66,9.69,9.2,-3.8582
2020-03-12,8.95,9.09,9.22,8.86,-2.9284
2020-03-13,8.86,8.5,9.02,8.34,-1.0056
2020-03-16,8.35,8.98,9.11,8.32,-5.7562
2020-03-17,8.41,8.35,8.51,7.99,0.7186
2020-03-18,8.3,8.5,8.7,8.26,-1.308
2020-03-19,8.35,8.28,8.41,8.11,0.6024
2020-03-20,8.49,8.53,8.53,8.33,1.6766
2020-03-23,8.27,8.47,8.47,8.21,-2.5913
2020-03-24,8.46,8.36,8.46,8.25,2.2975
2020-03-25,8.54,8.65,8.65,8.47,0.9456
2020-03-26,8.43,8.52,8.61,8.38,-1.2881
2020-03-27,8.36,8.47,8.56,8.31,-0.8304
2020-03-30,8.43,8.32,8.44,8.0,0.8373
2020-03-31,8.37,8.43,8.5,8.24,-0.7117
2020-04-01,8.26,8.35,8.56,8.2,-1.3142
2020-04-02,8.5,8.19,8.5,8.17,2.9056
2020-04-03,8.31,8.45,8.58,8.26,-2.2353
2020-04-07,8.52,8.43,8.55,8.36,2.5271
2020-04-08,8.72,8.47,8.77,8.45,2.3474
2020-04-09,8.62,8.72,8.72,8.57,-1.1468
2020-04-10,8.38,8.66,8.66,8.33,-2.7842
2020-04-13,8.26,8.28,8.39,8.21,-1.432
2020-04-14,8.32,8.32,8.35,8.25,0.7264
2020-04-15,8.27,8.36,8.43,8.24,-0.601
2020-04-16,8.3,8.22,8.37,8.21,0.3628
2020-04-17,8.37,8.31,8.43,8.28,0.8434
2020-04-20,8.29,8.38,8.43,8.25,-0.9558
2020-04-21,8.44,8.29,8.47,8.25,1.8094
2020-04-22,8.37,8.38,8.41,8.28,-0.8294
2020-04-23,8.25,8.36,8.36,8.24,-1.4337
2020-04-24,8.2,8.25,8.32,8.1,-0.6061
2020-04-27,8.37,8.29,8.49,8.19,2.0732
2020-04-28,7.96,7.95,8.35,7.81,-4.8984
2020-04-29,7.88,7.96,8.13,7.76,-1.005
2020-04-30,8.17,7.97,8.22,7.97,3.6802
2020-05-06,8.2,8.19,8.26,8.06,0.3672
2020-05-07,8.24,8.19,8.26,8.12,0.4878
2020-05-08,8.27,8.25,8.34,8.21,0.3641
2020-05-11,8.18,8.27,8.27,8.15,-1.0883
2020-05-12,8.15,8.32,8.32,8.07,-0.3667
2020-05-13,8.09,8.16,8.17,8.07,-0.7362
2020-05-14,7.87,8.09,8.1,7.79,-2.7194
2020-05-15,7.61,7.85,7.89,7.59,-3.3037
2020-05-18,7.67,7.71,7.83,7.61,0.7884
2020-05-19,7.45,7.7,7.73,7.45,-2.8683
2020-05-20,7.54,7.48,7.62,7.33,1.2081
2020-05-21,7.43,7.45,7.59,7.35,-1.4589
2020-05-22,7.32,7.45,7.47,7.19,-1.4805
2020-05-25,7.27,7.34,7.4,7.19,-0.6831
2020-05-26,7.35,7.29,7.35,7.23,1.1004
2020-05-27,7.19,7.35,7.38,7.16,-2.1769
2020-05-28,7.12,7.18,7.24,7.02,-0.9736
2020-05-29,7.18,7.06,7.2,7.06,0.8427
2020-06-01,7.37,7.2,7.38,7.18,2.6462
2020-06-02,7.32,7.37,7.37,7.26,-0.6784
2020-06-03,7.3,7.32,7.36,7.29,0.0
2020-06-04,7.37,7.28,7.38,7.27,0.9589
2020-06-05,7.32,7.38,7.43,7.28,-0.6784
2020-06-08,7.37,7.33,7.44,7.31,0.6831
2020-06-09,7.48,7.37,7.49,7.33,1.4925
2020-06-10,7.33,7.45,7.48,7.31,-2.0053
2020-06-11,7.26,7.31,7.32,7.24,-0.955
2020-06-12,7.19,7.14,7.26,7.11,-0.9642
2020-06-15,7.15,7.15,7.23,7.12,-0.5563
2020-06-16,7.39,7.19,7.4,7.17,3.3566
2020-06-17,7.29,7.43,7.43,7.23,-1.3532
2020-06-18,7.32,7.28,7.37,7.23,0.4115
2020-06-19,7.27,7.28,7.36,7.24,-0.6831
2020-06-22,7.27,7.27,7.33,7.24,0.0
2020-06-23,7.23,7.28,7.28,7.23,-0.5502
2020-06-24,7.09,7.23,7.24,7.03,-1.9364
2020-06-29,7.1,7.05,7.14,7.04,0.141
2020-06-30,7.12,7.1,7.14,7.08,0.2817
2020-07-01,7.15,7.12,7.17,7.09,0.4213
2020-07-02,7.35,7.14,7.38,7.13,2.7972
2020-07-03,7.39,7.4,7.4,7.31,0.5442
2020-07-06,7.63,7.39,7.67,7.38,3.2476
2020-07-07,7.7,7.67,7.8,7.55,0.9174
2020-07-08,7.77,7.69,7.8,7.61,0.9091
2020-07-09,7.92,7.78,7.92,7.76,1.9305
2020-07-10,7.82,7.9,8.07,7.81,-1.2626
2020-07-13,8.05,7.81,8.06,7.79,2.9412
2020-07-14,8.0,8.02,8.13,7.86,-0.6211
2020-07-15,7.76,7.99,8.06,7.71,-3.0
2020-07-16,7.54,7.77,7.89,7.52,-2.8351
2020-07-17,7.52,7.54,7.61,7.41,-0.2653
2020-07-20,7.83,7.6,7.86,7.57,4.1223
2020-07-21,7.87,7.89,8.1,7.82,0.5109
2020-07-22,7.83,7.8,7.94,7.74,-0.5083
2020-07-23,7.87,7.78,7.92,7.64,0.5109
2020-07-24,7.66,7.86,7.92,7.6,-2.6684
2020-07-27,7.56,7.63,7.76,7.53,-1.3055
2020-07-28,7.89,7.65,7.89,7.61,4.3651
2020-07-29,7.84,7.77,7.85,7.66,-0.6337
2020-07-30,8.12,7.85,8.16,7.78,3.5714
2020-07-31,8.12,8.15,8.22,8.01,0.0
2020-08-03,8.6,8.16,8.93,8.1,5.9113
2020-08-04,8.36,8.55,8.72,8.31,-2.7907
2020-08-05,8.42,8.36,8.55,8.28,0.7177
2020-08-06,8.26,8.4,8.41,8.16,-1.9002
2020-08-07,8.32,8.25,8.39,8.01,0.7264
2020-08-10,8.4,8.26,8.52,8.26,0.9615
2020-08-11,8.38,8.4,8.64,8.35,-0.2381
2020-08-12,8.54,8.38,8.56,8.16,1.9093
2020-08-13,8.4,8.53,8.62,8.37,-1.6393
2020-08-14,8.45,8.36,8.48,8.26,0.5952
2020-08-17,8.54,8.43,8.57,8.41,1.0651
2020-08-18,8.58,8.58,8.77,8.52,0.4684
2020-08-19,8.52,8.54,8.77,8.43,-0.6993
2020-08-20,8.6,8.44,8.65,8.31,0.939
2020-08-21,8.7,8.63,8.8,8.54,1.1628
2020-08-24,9.09,8.79,9.29,8.78,4.4828
2020-08-25,9.12,9.09,9.21,8.91,0.33
2020-08-26,9.13,9.08,9.37,9.02,0.1096
2020-08-27,9.54,9.16,9.55,9.09,4.4907
2020-08-28,9.37,9.77,9.99,9.35,-1.782
2020-08-31,9.53,9.52,9.93,9.5,1.7076
2020-09-01,9.28,9.48,9.64,9.16,-2.6233
2020-09-02,9.4,9.33,9.47,9.21,1.2931
2020-09-03,9.19,9.41,9.41,9.14,-2.234
2020-09-04,9.21,8.91,9.25,8.91,0.2176
2020-09-07,9.16,9.27,9.46,9.1,-0.5429
2020-09-08,9.26,9.12,9.27,9.11,1.0917
2020-09-09,9.16,9.16,9.35,9.11,-1.0799
2020-09-10,8.72,9.19,9.3,8.59,-4.8035
2020-09-11,9.28,8.61,9.35,8.6,6.422
2020-09-14,9.68,9.44,9.82,9.41,4.3103
2020-09-15,9.69,9.68,9.84,9.56,0.1033
2020-09-16,10.26,9.69,10.58,9.61,5.8824
2020-09-17,10.46,10.26,10.58,10.08,1.9493
2020-09-18,10.49,10.36,10.75,10.27,0.2868
2020-09-21,10.64,10.5,10.88,10.4,1.4299
2020-09-22,10.46,10.64,10.7,10.28,-1.6917
2020-09-23,10.58,10.43,10.75,10.33,1.1472
2020-09-24,10.35,10.49,10.7,10.22,-2.1739
2020-09-25,10.13,10.47,10.47,9.98,-2.1256
2020-09-28,10.12,10.3,10.3,9.9,-0.0987
2020-09-29,10.46,10.15,10.65,10.08,3.3597
2020-09-30,11.1,10.32,11.45,10.32,6.1185
2020-10-09,12.1,11.95,12.21,11.82,9.009
2020-10-12,13.31,12.1,13.31,11.97,10.0
2020-10-13,12.78,13.07,13.08,12.66,-3.982
2020-10-14,13.6,12.8,13.97,12.7,6.4163
2020-10-15,12.72,13.4,13.6,12.6,-6.4706
2020-10-16,12.39,12.78,12.87,12.28,-2.5943
2020-10-19,12.41,12.58,12.85,12.35,0.1614
2020-10-20,13.33,12.65,13.47,12.51,7.4134
2020-10-21,12.55,13.55,13.64,12.27,-5.8515
2020-10-22,12.28,12.16,12.42,11.9,-2.1514
2020-10-23,11.82,12.17,12.54,11.82,-3.7459
2020-10-26,12.28,11.97,12.55,11.7,3.8917
2020-10-27,12.04,12.22,12.4,11.78,-1.9544
2020-10-28,12.38,12.01,12.83,11.97,2.8239
2020-10-29,12.18,12.48,12.95,12.06,-1.6155
2020-10-30,11.23,12.26,12.27,11.18,-7.7997
2020-11-02,11.55,11.07,11.57,11.01,2.8495
2020-11-03,11.41,11.48,11.6,11.28,-1.2121
2020-11-04,11.34,11.41,11.7,11.28,-0.6135
2020-11-05,12.28,11.53,12.34,11.4,8.2892
2020-11-06,12.22,12.4,12.55,12.0,-0.4886
2020-11-09,12.37,12.32,12.44,12.07,1.2275
2020-11-10,12.9,12.2,13.18,12.04,4.2846
2020-11-11,12.86,12.72,13.07,12.61,-0.3101
2020-11-12,12.6,12.68,12.86,12.35,-2.0218
2020-11-13,13.27,12.72,13.5,12.46,5.3175
2020-11-16,13.67,13.11,14.25,13.11,3.0143
2020-11-17,12.6,13.75,13.75,12.36,-7.8274
2020-11-18,13.47,12.45,13.75,12.4,6.9048
2020-11-19,14.35,13.73,14.82,13.55,6.533
2020-11-20,14.45,14.52,14.96,13.92,0.6969
2020-11-23,15.48,14.31,15.66,14.11,7.128
2020-11-24,17.03,15.2,17.03,15.12,10.0129
2020-11-25,16.8,17.37,17.97,16.0,-1.3506
2020-11-26,16.82,16.5,17.18,16.3,0.119
2020-11-27,15.9,16.63,16.81,15.67,-5.4697
2020-11-30,16.09,16.24,16.35,15.71,1.195
2020-12-01,16.52,16.38,16.95,16.18,2.6725
2020-12-02,15.95,16.77,16.88,15.68,-3.4504
2020-12-03,15.67,15.93,16.03,15.29,-1.7555
2020-12-04,16.13,15.97,16.4,15.6,2.9355
2020-12-07,16.23,16.25,16.61,15.87,0.62
2020-12-08,16.31,16.03,16.61,15.88,0.4929
2020-12-09,15.77,16.3,16.62,15.65,-3.3109
2020-12-10,16.25,15.91,16.65,15.6,3.0438
2020-12-11,16.02,16.49,16.86,15.67,-1.4154
2020-12-14,16.64,16.02,16.65,16.02,3.8702
2020-12-15,16.29,16.46,16.66,15.98,-2.1034
2020-12-16,17.06,16.42,17.92,16.3,4.7268
2020-12-17,17.35,16.89,17.52,15.52,1.6999
2020-12-18,17.93,17.13,18.48,16.5,3.3429
2020-12-21,19.72,18.28,19.72,17.92,9.9833
2020-12-22,20.34,20.0,21.69,19.58,3.144
2020-12-23,20.02,20.13,21.88,19.51,-1.5733
2020-12-24,19.3,19.61,20.2,19.06,-3.5964
2020-12-25,19.46,19.14,19.62,18.66,0.829
2020-12-28,19.31,19.3,19.98,19.0,-0.7708
2020-12-29,18.45,19.37,19.55,18.1,-4.4537
2020-12-30,18.58,18.46,19.06,18.46,0.7046
2020-12-31,19.33,18.76,19.47,18.56,4.0366
2021-01-04,20.54,19.39,20.65,18.9,6.2597
2021-01-05,20.1,20.05,20.54,19.68,-2.1422
2021-01-06,20.29,19.73,20.47,19.02,0.9453
2021-01-07,22.32,20.31,22.32,20.31,10.0049
2021-01-08,23.39,22.98,23.66,21.6,4.7939
2021-01-11,21.05,22.8,23.01,21.05,-10.0043
2021-01-12,21.45,20.57,21.72,20.25,1.9002
2021-01-13,20.42,21.23,21.98,19.9,-4.8019
2021-01-14,19.27,20.11,20.77,18.8,-5.6317
2021-01-15,18.6,19.09,19.48,17.99,-3.4769
2021-01-18,18.22,18.2,18.57,17.78,-2.043
2021-01-19,17.85,18.1,18.83,17.63,-2.0307
2021-01-20,18.17,17.68,18.45,17.51,1.7927
2021-01-21,19.23,18.3,19.43,18.01,5.8338
2021-01-22,20.0,19.4,20.0,19.26,4.0042
2021-01-25,18.71,20.25,20.47,18.55,-6.45
2021-01-26,18.0,18.95,19.14,17.97,-3.7948
2021-01-27,17.97,17.99,18.43,17.23,-0.1667
2021-01-28,16.45,17.41,17.55,16.17,-8.4585
2021-01-29,15.78,16.45,16.45,15.2,-4.0729
2021-02-01,15.79,15.68,16.55,15.65,0.0634
2021-02-02,17.37,16.1,17.37,16.1,10.0063
2021-02-03,17.9,17.8,18.59,17.5,3.0512
2021-02-04,17.39,18.11,18.12,16.99,-2.8492
2021-02-05,16.18,17.18,17.55,16.12,-6.958
2021-02-08,16.0,16.62,16.79,15.72,-1.1125
2021-02-09,16.66,15.82,17.08,15.81,4.125
2021-02-10,16.93,16.88,17.3,16.51,1.6206
2021-02-18,16.97,17.21,17.45,16.82,0.2363
2021-02-19,17.29,16.97,17.35,16.25,1.8857
2021-02-22,17.7,17.38,18.0,17.01,2.3713
2021-02-23,17.73,17.9,18.43,17.3,0.1695
2021-02-24,16.85,17.6,17.65,16.7,-4.9633
2021-02-25,17.62,17.3,18.29,17.3,4.5697
2021-02-26,16.65,16.8,17.2,16.24,-5.5051
2021-03-01,18.32,17.0,18.32,17.0,10.03
2021-03-02,18.78,19.1,19.66,18.57,2.5109
2021-03-03,19.38,18.93,19.45,18.28,3.1949
2021-03-04,18.95,18.98,19.28,18.68,-2.2188
2021-03-05,19.73,18.7,20.03,18.29,4.1161
2021-03-08,18.31,20.14,20.19,18.31,-7.1972
2021-03-09,16.6,18.49,18.49,16.59,-9.3392
2021-03-10,16.37,17.0,17.15,16.1,-1.3855
2021-03-11,17.01,16.5,17.07,16.16,3.9096
2021-03-12,16.8,17.03,17.4,16.65,-1.2346
2021-03-15,16.4,16.37,16.73,16.11,-2.381
2021-03-16,16.14,16.39,16.5,15.92,-1.5854
2021-03-17,16.0,16.1,16.15,15.6,-0.8674
2021-03-18,15.9,15.89,16.02,15.42,-0.625
2021-03-19,15.35,15.69,15.88,15.31,-3.4591
2021-03-22,16.37,15.6,16.6,15.42,6.645
2021-03-23,15.68,16.3,16.45,15.65,-4.215
2021-03-24,15.42,15.6,15.94,15.32,-1.6582
2021-03-25,14.37,15.27,15.47,14.1,-6.8093
2021-03-26,15.04,14.4,15.26,14.39,4.6625
2021-03-29,14.94,15.06,15.27,14.75,-0.6649
2021-03-30,14.78,14.89,15.1,14.51,-1.071
2021-03-31,14.68,14.84,14.91,14.45,-0.6766
2021-04-01,14.74,14.66,14.84,14.5,0.4087
2021-04-02,15.01,14.72,15.19,14.53,1.8318
2021-04-06,15.24,15.0,15.45,14.88,1.5323
2021-04-07,15.12,15.3,15.55,15.04,-0.7874
2021-04-08,14.72,15.03,15.1,14.65,-2.6455
2021-04-09,14.47,14.56,14.76,14.37,-1.6984
2021-04-12,13.66,14.46,14.54,13.52,-5.5978
2021-04-13,13.44,13.6,13.71,13.37,-1.6105
2021-04-14,13.67,13.39,13.77,13.37,1.7113
2021-04-15,13.59,13.65,13.76,13.23,-0.5852
2021-04-16,13.51,13.7,13.73,13.42,-0.5887
2021-04-19,13.86,13.39,13.96,13.36,2.5907
2021-04-20,13.81,13.8,14.4,13.71,-0.3608
2021-04-21,13.52,13.6,13.75,13.44,-2.0999
2021-04-22,13.83,13.63,14.09,13.55,2.2929
2021-04-23,13.81,13.89,13.95,13.67,-0.1446
2021-04-26,13.69,13.75,14.16,13.68,-0.8689
2021-04-27,13.44,13.69,13.74,13.29,-1.8262
2021-04-28,13.08,13.89,13.89,12.91,-2.6786
2021-04-29,12.88,12.84,13.04,12.52,-1.5291
2021-04-30,12.66,12.83,13.05,12.61,-1.7081
2021-05-06,12.46,12.71,12.72,12.34,-1.5798
2021-05-07,12.16,12.53,12.57,12.1,-2.4077
2021-05-10,11.76,12.19,12.19,11.57,-3.2895
2021-05-11,11.93,11.85,12.05,11.41,1.4456
2021-05-12,12.31,11.92,12.73,11.82,3.1852
2021-05-13,12.02,12.2,12.49,11.78,-2.3558
2021-05-14,12.75,12.06,13.03,12.05,6.0732
2021-05-17,12.54,12.74,12.88,12.51,-1.6471
2021-05-18,12.33,12.5,12.59,12.23,-1.6746
2021-05-19,12.24,12.39,12.51,12.21,-0.7299
2021-05-20,12.5,12.25,12.59,12.2,2.1242
2021-05-21,12.2,12.6,12.65,12.18,-2.4
2021-05-24,12.32,12.12,12.39,12.06,0.9836
2021-05-25,12.49,12.3,12.55,12.21,1.3799
2021-05-26,12.5,12.47,12.69,12.42,0.0801
2021-05-27,13.12,12.51,13.38,12.48,4.96
2021-05-28,12.99,13.13,13.34,12.94,-0.9909
2021-05-31,13.48,13.03,13.6,12.88,3.7721
2021-06-01,13.15,13.42,13.42,13.07,-2.0119
2021-06-02,13.01,13.24,13.41,12.96,-1.0646
2021-06-03,12.75,13.11,13.12,12.62,-1.9985
2021-06-04,12.8,12.8,12.88,12.62,0.3922
2021-06-07,12.61,12.63,12.82,12.4,-1.4844
2021-06-08,12.23,12.61,12.61,12.22,-3.0135
2021-06-09,12.65,12.23,12.93,12.18,3.4342
2021-06-10,13.38,12.72,13.44,12.67,5.7708
2021-06-11,13.45,13.42,13.87,13.28,0.5232
2021-06-15,13.37,13.6,13.67,13.13,-0.5948
2021-06-16,14.71,13.38,14.71,13.38,10.0224
2021-06-17,14.51,14.7,15.73,14.5,-1.3596
2021-06-18,15.06,14.65,15.14,14.3,3.7905
2021-06-21,14.89,15.0,15.11,14.56,-1.1288
2021-06-22,14.59,14.8,14.89,14.35,-2.0148
2021-06-23,15.01,14.58,15.25,14.46,2.8787
2021-06-24,15.26,15.24,15.6,14.74,1.6656
2021-06-25,15.05,15.05,15.78,14.97,-1.3761
2021-06-28,15.33,15.0,15.38,14.7,1.8605
2021-06-29,15.97,15.37,16.01,15.06,4.1748
2021-06-30,16.54,15.92,16.87,15.68,3.5692
2021-07-01,15.46,16.4,16.51,15.43,-6.5296
2021-07-02,15.56,15.46,15.96,15.32,0.6468
2021-07-05,16.2,15.56,16.29,15.46,4.1131
2021-07-06,16.72,16.19,16.84,15.99,3.2099
2021-07-07,16.67,16.61,17.0,16.3,-0.299
2021-07-08,16.61,16.67,17.22,16.55,-0.3599
2021-07-09,16.75,16.53,17.05,16.41,0.8429
2021-07-12,16.71,16.82,17.08,15.95,-0.2388
2021-07-13,17.37,16.54,17.4,16.2,3.9497
2021-07-14,16.9,17.2,17.35,16.55,-2.7058
2021-07-15,16.69,16.82,17.11,16.23,-1.2426
2021-07-16,16.14,16.62,16.72,16.07,-3.2954
2021-07-19,15.71,16.0,16.36,15.57,-2.6642
2021-07-20,16.15,15.6,16.25,15.51,2.8008
2021-07-21,17.77,16.5,17.77,16.35,10.031
2021-07-22,18.4,18.33,18.91,17.8,3.5453
2021-07-23,19.04,18.69,19.38,18.57,3.4783
2021-07-26,19.01,19.39,19.69,18.42,-0.1576
2021-07-27,19.29,19.4,20.91,19.11,1.4729
2021-07-28,18.55,18.43,19.4,17.8,-3.8362
2021-07-29,20.2,19.38,20.39,18.65,8.8949
2021-07-30,22.22,20.41,22.22,20.41,10.0
2021-08-02,23.72,23.44,24.44,22.5,6.7507
2021-08-03,21.35,23.03,24.24,21.35,-9.9916
2021-08-04,22.34,21.26,22.7,21.0,4.637
2021-08-05,21.28,22.25,22.69,20.9,-4.7449
2021-08-06,21.94,21.27,22.3,21.12,3.1015
2021-08-09,22.4,21.85,22.5,21.13,2.0966
2021-08-10,24.64,22.36,24.64,22.1,10.0
2021-08-11,25.37,24.0,26.37,23.77,2.9627
2021-08-12,27.5,24.77,27.91,24.1,8.3957
2021-08-13,28.5,27.0,29.62,26.3,3.6364
2021-08-16,25.65,27.7,27.8,25.65,-10.0
2021-08-17,24.9,24.62,25.54,24.17,-2.924
2021-08-18,25.96,24.51,26.4,24.19,4.257
2021-08-19,26.75,25.46,27.26,25.18,3.0431
2021-08-20,26.42,26.5,28.25,26.22,-1.2336
2021-08-23,25.73,26.16,26.47,24.28,-2.6117
2021-08-24,25.9,25.86,26.39,24.51,0.6607
2021-08-25,27.99,25.52,28.2,25.32,8.0695
2021-08-26,26.99,27.7,29.2,26.71,-3.5727
2021-08-27,26.4,26.5,26.98,25.5,-2.186
2021-08-30,23.76,23.76,23.76,23.76,-10.0
2021-08-31,21.38,21.38,22.5,21.38,-10.0168
2021-09-01,22.18,21.77,22.4,21.08,3.7418
2021-09-02,23.4,21.87,23.98,21.38,5.5005
2021-09-03,24.38,23.6,25.7,23.4,4.188
2021-09-06,23.48,24.38,24.38,21.94,-3.6916
2021-09-07,22.8,23.0,23.45,22.22,-2.8961
2021-09-08,23.1,22.88,23.65,22.6,1.3158
2021-09-09,21.78,22.8,22.98,21.3,-5.7143
2021-09-10,21.92,21.92,22.36,21.34,0.6428
2021-09-13,21.53,21.99,22.22,21.0,-1.7792
2021-09-14,22.16,21.86,22.48,21.35,2.9261
2021-09-15,24.38,22.16,24.38,21.64,10.0181
2021-09-16,22.75,24.5,24.89,22.38,-6.6858
2021-09-17,24.42,22.78,24.88,22.65,7.3407
2021-09-22,25.5,24.38,25.67,23.72,4.4226
2021-09-23,24.36,25.58,25.66,24.07,-4.4706
2021-09-24,23.68,24.0,24.52,23.36,-2.7915
2021-09-27,22.89,23.98,24.19,21.8,-3.3361
2021-09-28,22.51,22.5,23.35,22.5,-1.6601
2021-09-29,20.89,22.48,22.58,20.8,-7.1968
2021-09-30,22.29,21.03,22.48,20.85,6.7018
2021-10-08,22.18,22.64,22.9,21.23,-0.4935
2021-10-11,21.8,22.42,22.42,21.61,-1.7133
2021-10-12,21.67,21.8,22.22,20.88,-0.5963
2021-10-13,22.83,21.68,23.07,21.31,5.353
2021-10-14,25.11,22.7,25.11,22.52,9.9869
2021-10-15,25.0,24.77,25.35,23.9,-0.4381
2021-10-18,25.15,24.9,26.43,24.8,0.6
2021-10-19,25.45,25.72,25.93,24.8,1.1928
2021-10-20,26.1,24.9,26.74,24.77,2.554
2021-10-21,25.64,25.91,26.49,25.0,-1.7625
2021-10-22,24.56,25.49,25.75,24.3,-4.2122
2021-10-25,25.39,24.87,26.22,24.68,3.3795
2021-10-26,24.71,25.39,26.6,24.6,-2.6782
2021-10-27,25.2,24.6,25.84,24.2,1.983
2021-10-28,24.45,25.33,25.85,24.11,-2.9762
2021-10-29,26.9,24.0,26.9,23.88,10.0204
2021-11-01,29.59,27.51,29.59,27.49,10.0
2021-11-02,29.35,29.2,31.2,28.78,-0.8111
2021-11-03,32.29,29.56,32.29,27.47,10.017
2021-11-04,34.46,31.46,35.52,31.46,6.7203
2021-11-05,31.33,33.2,33.46,31.01,-9.083
2021-11-08,31.63,31.11,32.56,30.55,0.9575
2021-11-09,32.01,32.0,32.9,30.12,1.2014
2021-11-10,33.95,31.56,34.34,30.75,6.0606
2021-11-11,36.22,33.0,37.35,32.94,6.6863
2021-11-12,36.3,36.22,38.52,35.08,0.2209
2021-11-15,35.9,34.99,37.95,34.6,-1.1019
2021-11-16,37.4,35.0,38.48,34.2,4.1783
2021-11-17,38.74,37.25,39.96,36.0,3.5829
2021-11-18,38.12,38.5,40.28,38.01,-1.6004
2021-11-19,37.4,38.45,38.69,36.6,-1.8888
2021-11-22,37.65,37.37,38.32,36.61,0.6684
2021-11-23,34.75,37.41,37.9,34.6,-7.7025
2021-11-24,34.99,34.75,35.58,34.0,0.6906
2021-11-25,34.94,34.98,35.72,34.21,-0.1429
2021-11-26,35.24,35.0,35.84,33.46,0.8586
2021-11-29,35.56,34.5,36.3,34.01,0.9081
2021-11-30,37.48,35.6,37.5,34.98,5.3993
2021-12-01,35.63,37.58,38.68,35.63,-4.936
2021-12-02,33.35,34.64,34.91,32.58,-6.3991
2021-12-03,36.69,33.61,36.69,33.59,10.015
2021-12-06,36.76,37.19,37.9,35.6,0.1908
2021-12-07,35.49,36.1,37.05,34.18,-3.4548
2021-12-08,35.0,35.7,36.5,34.69,-1.3807
2021-12-09,34.09,34.9,35.11,33.81,-2.6
2021-12-10,34.58,33.81,35.05,33.5,1.4374
2021-12-13,38.04,34.02,38.04,34.02,10.0058
2021-12-14,39.0,38.1,41.0,38.08,2.5237
2021-12-15,38.2,40.17,40.37,37.74,-2.0513
2021-12-16,37.7,38.15,38.88,37.5,-1.3089
2021-12-17,37.61,37.99,40.15,37.44,-0.2387
2021-12-20,35.7,37.74,38.39,35.01,-5.0784
2021-12-21,35.45,36.12,36.29,34.39,-0.7003
2021-12-22,36.15,35.55,37.45,35.1,1.9746
2021-12-23,39.77,36.15,39.77,35.8,10.0138
2021-12-24,38.09,40.0,40.56,37.93,-4.2243
2021-12-27,39.07,38.7,40.81,37.89,2.5729
2021-12-28,40.31,39.29,41.02,37.0,3.1738
2021-12-29,39.3,40.5,42.15,39.25,-2.5056
2021-12-30,39.38,39.81,39.81,37.58,0.2036
2021-12-31,40.31,39.15,41.52,39.15,2.3616
2022-01-04,37.09,40.2,40.85,36.28,-7.9881
2022-01-05,34.95,37.3,37.41,34.56,-5.7697
2022-01-06,33.71,34.79,34.95,33.33,-3.5479
2022-01-07,30.8,33.98,34.17,30.63,-8.6325
2022-01-10,31.15,30.59,31.81,30.4,1.1364
2022-01-11,31.07,31.06,31.88,30.99,-0.2568
