date,close,open,high,low,pct_change,volume
2020-02-27,46.55,48.0,48.75,44.1,-0.7463,959532.45
2020-02-28,42.05,44.0,45.8,41.9,-9.667,873935.1
2020-03-02,43.4,42.99,44.2,42.01,3.2105,639701.43
2020-03-03,44.26,44.7,46.37,43.66,1.9816,725676.83
2020-03-04,44.38,43.75,45.15,42.5,0.2711,519284.17
2020-03-05,44.76,47.28,47.66,43.88,0.8562,622328.11
2020-03-06,43.13,42.9,43.97,42.81,-3.6416,617660.8
2020-03-09,41.1,42.42,42.84,41.0,-4.7067,641346.12
2020-03-10,43.72,41.1,43.88,40.41,6.3747,607011.84
2020-03-19,38.29,37.19,39.12,36.45,-5.3867,784129.62
2020-03-20,39.58,38.7,40.3,38.45,3.369,496634.55
2020-03-23,38.66,37.95,40.48,37.81,-2.3244,440408.43
2020-03-24,39.25,39.82,40.48,37.45,1.5261,467920.86
2020-03-25,40.83,40.45,40.86,39.42,4.0255,460811.93
2020-03-26,39.5,39.88,40.65,39.26,-3.2574,310210.82
2020-03-27,38.21,39.7,39.89,38.11,-3.2658,314771.05
2020-03-30,38.5,37.29,38.99,36.39,0.759,410641.81
2020-03-31,38.78,38.8,39.2,38.16,0.7273,256600.96
2020-04-01,37.57,38.3,39.36,37.37,-3.1202,283781.4
2020-04-02,39.64,37.68,39.75,37.37,5.5097,435617.69
2020-04-03,38.89,39.32,40.13,38.71,-1.892,330012.33
2020-04-07,39.98,40.0,40.4,39.51,2.8028,334957.7
2020-04-08,40.1,39.63,40.8,39.63,0.3002,289254.8
2020-04-09,40.13,40.58,40.9,39.69,0.0748,246035.34
2020-04-10,38.11,40.0,40.07,38.0,-5.0336,319181.96
2020-04-13,35.15,37.8,37.8,34.82,-7.767,544657.73
2020-04-14,36.3,35.7,36.47,35.63,3.2717,396489.03
2020-04-15,36.37,37.3,37.5,36.31,0.1928,316773.15
2020-04-16,36.86,35.9,37.07,35.71,1.3473,266009.19
2020-04-17,37.3,37.51,38.04,37.08,1.1937,354274.23
2020-04-20,39.33,37.62,39.43,37.1,5.4424,658844.74
2020-04-21,40.22,38.82,40.22,38.67,2.2629,587192.57
2020-04-22,40.01,39.6,40.18,39.01,-0.5221,326423.24
2020-04-23,39.26,40.35,40.38,39.19,-1.8745,292488.05
2020-04-24,37.94,39.1,39.58,37.52,-3.3622,377331.34
2020-04-27,37.53,37.94,38.19,37.39,-1.0807,257248.88
2020-04-28,38.5,37.64,39.25,36.49,2.5846,427474.81
2020-04-29,39.25,38.24,39.55,38.24,1.9481,295046.16
2020-04-30,41.5,41.2,42.1,40.71,5.7325,666998.97
2020-05-06,43.07,41.5,43.18,41.39,3.7831,590021.63
2020-05-07,42.41,43.1,43.13,42.19,-1.5324,347095.58
2020-05-08,42.77,43.02,44.54,42.39,0.8489,491137.33
2020-05-11,42.38,43.41,43.55,41.69,-0.9119,328107.95
2020-05-12,43.57,42.31,43.57,41.84,2.8079,409684.24
2020-05-13,42.8,42.97,43.0,42.15,-1.7673,343247.15
2020-05-14,42.19,42.45,42.84,42.0,-1.4252,244222.03
2020-05-15,42.51,42.45,43.28,42.01,0.7585,337022.2
2020-05-18,40.9,42.8,42.94,40.71,-3.7873,454837.6
2020-05-19,42.55,41.41,42.68,41.23,4.0342,363725.82
2020-05-20,43.0,42.42,43.98,42.06,1.2241,500194.65
2020-05-21,41.25,43.07,43.15,41.08,-4.0698,393368.64
2020-05-22,40.47,41.36,41.61,39.8,-1.8909,292819.7
2020-05-25,38.83,40.12,40.32,37.92,-4.0524,415642.75
2020-05-26,39.95,39.0,40.04,38.99,2.8844,258907.14
2020-05-27,38.89,40.0,40.23,38.6,-2.6533,259801.92
2020-05-28,39.08,38.9,39.41,38.29,0.4886,202757.63
2020-05-29,38.53,38.79,39.1,38.33,-1.4074,195268.31
2020-06-01,40.3,39.11,40.58,38.97,4.5938,364048.68
2020-06-02,40.5,40.45,41.62,40.08,0.4963,354901.02
2020-06-03,38.26,40.4,40.44,37.89,-5.5309,1003557.23
2020-06-04,38.24,38.35,38.56,37.85,-0.0523,400672.47
2020-06-05,38.3,38.24,38.41,37.85,0.1569,276415.29
2020-06-08,38.31,38.5,38.98,38.03,0.0261,279257.01
2020-06-09,38.44,38.22,38.6,38.1,0.3393,233282.76
2020-06-10,39.22,38.46,39.31,38.14,2.0291,357057.57
2020-06-11,39.65,39.28,40.2,38.92,1.0964,431599.45
2020-06-12,39.45,38.58,40.45,38.49,-0.5044,461968.47
2020-06-15,38.37,39.45,39.67,38.22,-2.7376,369594.12
2020-06-16,39.15,38.75,39.3,38.44,2.0328,264471.65
2020-06-17,38.83,39.15,39.33,38.4,-0.8174,233707.92
2020-06-18,40.96,38.73,41.0,38.51,5.4854,517233.55
2020-06-19,40.89,40.8,41.19,40.5,-0.1709,329422.68
2020-06-22,41.06,41.38,42.0,40.74,0.4157,345563.26
2020-06-23,42.05,41.36,42.45,40.75,2.4111,431705.86
2020-06-24,41.8,41.8,42.8,41.58,-0.5945,276692.75
2020-06-29,38.8,40.51,40.52,38.3,-7.177,812970.53
2020-06-30,39.18,38.99,39.75,38.86,0.9794,452083.24
2020-07-01,37.32,39.6,39.72,35.26,-4.7473,1928912.93
2020-07-02,36.98,36.0,37.26,35.66,-0.911,1046773.11
2020-07-03,38.18,38.48,38.64,37.4,3.245,928350.53
2020-07-06,40.12,38.32,40.26,38.32,5.0812,886155.91
2020-07-07,40.51,40.93,41.88,39.68,0.9721,1109205.66
2020-07-08,43.7,40.45,44.5,39.98,7.8746,1144883.26
2020-07-09,44.69,43.27,45.54,43.05,2.2654,1060147.86
2020-07-10,45.03,44.4,48.48,44.0,0.7608,1061454.16
2020-07-13,46.21,45.8,46.6,45.25,2.6205,775611.2
2020-07-14,44.06,45.93,45.95,43.0,-4.6527,876332.42
2020-07-15,42.05,44.24,44.47,41.7,-4.562,812346.73
2020-07-16,39.33,42.1,42.58,39.05,-6.4685,708762.63
2020-07-17,39.11,39.53,40.06,38.58,-0.5594,491007.64
2020-07-20,40.02,39.44,40.03,38.2,2.3268,508140.27
2020-07-21,39.67,40.1,40.32,39.45,-0.8746,363024.66
2020-07-22,39.6,39.68,40.25,39.11,-0.1765,434246.08
2020-07-23,38.67,38.9,39.23,37.46,-2.3485,596778.44
2020-07-24,36.87,38.25,38.98,36.44,-4.6548,496870.13
2020-07-27,36.47,37.16,37.32,35.7,-1.0849,356987.12
2020-07-28,36.61,36.76,37.09,36.29,0.3839,248504.62
2020-07-29,38.28,36.96,38.28,36.57,4.5616,453263.02
2020-07-30,37.52,38.34,38.48,37.44,-1.9854,321030.51
2020-07-31,37.96,37.82,38.5,37.52,1.1727,367996.41
2020-08-03,38.9,38.13,38.96,38.0,2.4763,510930.5
2020-08-04,37.9,38.99,39.05,37.76,-2.5707,471099.25
2020-08-05,37.81,38.39,38.58,37.66,-0.2375,361254.35
2020-08-06,38.76,37.59,39.55,36.92,2.5126,791500.36
2020-08-07,37.56,38.02,38.24,37.0,-3.096,434787.17
2020-08-10,38.23,37.35,38.8,37.11,1.7838,506492.41
2020-08-11,37.16,38.25,38.42,37.01,-2.7988,376134.04
2020-08-12,36.12,37.01,37.2,35.0,-2.7987,516561.38
2020-08-13,35.75,36.27,36.43,35.62,-1.0244,222213.57
2020-08-14,36.3,35.76,36.41,35.6,1.5385,246695.52
2020-08-17,36.99,36.3,37.18,36.01,1.9008,296446.78
2020-08-18,37.06,37.29,37.5,36.89,0.1892,268292.52
2020-08-19,36.0,37.01,37.01,35.91,-2.8602,293885.71
2020-08-20,36.14,35.82,36.3,35.4,0.3889,160567.45
2020-08-21,35.78,36.2,36.75,35.55,-0.9961,358675.21
2020-08-24,35.78,35.8,36.06,35.19,0.0,221170.81
2020-08-25,35.94,35.91,36.37,35.71,0.4472,195946.01
2020-08-26,35.61,35.95,36.24,35.5,-0.9182,201780.77
2020-08-27,35.43,35.6,35.76,35.01,-0.5055,203174.56
2020-08-28,36.04,35.43,36.07,35.27,1.7217,202516.43
2020-08-31,36.1,36.8,37.28,36.03,0.1665,371276.36
2020-09-01,35.94,35.86,35.98,35.55,-0.4432,186018.66
2020-09-02,35.48,35.99,36.07,35.26,-1.2799,271466.06
2020-09-03,35.06,35.4,35.4,35.0,-1.1838,215877.61
2020-09-04,35.18,34.5,35.2,34.1,0.3423,167207.49
2020-09-07,34.01,35.09,35.31,34.0,-3.3258,235705.46
2020-09-08,32.64,34.08,34.27,32.18,-4.0282,417815.17
2020-09-09,30.81,32.02,32.1,30.68,-5.6066,330809.62
2020-09-10,30.04,31.45,31.47,29.9,-2.4992,245030.82
2020-09-11,30.99,30.04,31.12,29.86,3.1625,240966.55
2020-09-14,31.1,31.2,31.66,30.94,0.355,215148.56
2020-09-15,31.23,31.3,31.32,30.74,0.418,147770.5
2020-09-16,30.91,31.08,31.39,30.82,-1.0247,123775.5
2020-09-17,31.81,30.98,31.93,30.57,2.9117,263343.38
2020-09-18,32.21,31.81,32.25,31.52,1.2575,203896.26
2020-09-21,31.94,32.23,32.76,31.91,-0.8382,217295.52
2020-09-22,31.11,31.66,31.79,30.95,-2.5986,199165.07
2020-09-23,31.35,31.15,31.52,31.05,0.7715,128874.57
2020-09-24,30.65,31.1,31.26,30.2,-2.2329,254342.41
2020-09-25,30.86,30.8,31.13,30.72,0.6852,151743.67
2020-09-28,30.23,31.07,31.19,30.2,-2.0415,137797.35
2020-09-29,30.6,30.45,30.96,30.39,1.2239,147163.66
2020-09-30,30.39,30.66,30.88,30.26,-0.6863,115602.95
2020-10-09,31.3,30.9,31.42,30.83,2.9944,188809.67
2020-10-12,32.64,31.61,32.68,31.61,4.2812,302857.1
2020-10-13,33.13,32.64,33.18,32.31,1.5012,282229.85
2020-10-14,32.55,33.01,33.02,32.4,-1.7507,210329.78
2020-10-15,32.28,32.68,32.78,32.25,-0.8295,148589.21
2020-10-16,31.83,32.4,32.48,31.66,-1.3941,192653.32
2020-10-19,32.0,32.28,32.65,31.99,0.5341,193290.74
2020-10-20,32.87,32.0,32.88,31.98,2.7188,203388.18
2020-10-21,31.66,32.8,32.8,31.5,-3.6812,217426.05
2020-10-22,31.64,31.42,31.75,31.15,-0.0632,98877.14
2020-10-23,31.31,31.53,32.04,31.27,-1.043,100618.99
2020-10-26,30.74,31.15,31.21,30.58,-1.8205,123492.65
2020-10-27,30.9,30.55,30.97,30.52,0.5205,95487.09
2020-10-28,30.63,31.0,31.0,30.0,-0.8738,167366.97
2020-10-29,30.9,30.15,30.94,30.14,0.8815,150300.82
2020-10-30,30.5,30.9,31.38,30.43,-1.2945,177885.71
2020-11-02,27.65,29.68,29.68,27.45,-9.3443,662967.45
2020-11-03,28.04,27.6,28.27,27.45,1.4105,279586.22
2020-11-04,27.89,28.15,28.35,27.57,-0.535,188564.49
2020-11-05,29.14,28.25,29.29,28.05,4.4819,338890.52
2020-11-06,29.02,29.16,29.87,28.71,-0.4118,258036.37
2020-11-09,30.84,29.3,31.29,29.3,6.2715,432571.06
2020-11-10,30.27,30.89,30.96,30.05,-1.8482,248558.78
2020-11-11,29.31,30.11,30.35,29.3,-3.1715,205987.81
2020-11-12,29.32,29.61,29.81,29.24,0.0341,136039.44
2020-11-13,29.11,28.89,29.19,28.33,-0.7162,153901.78
2020-11-16,28.89,29.13,29.28,28.68,-0.7558,135149.47
2020-11-17,28.62,28.93,28.94,28.11,-0.9346,158644.1
2020-11-18,28.46,28.65,28.83,28.41,-0.559,116136.71
2020-11-19,28.83,28.29,28.95,27.94,1.3001,159525.75
2020-11-20,28.61,28.83,28.95,28.43,-0.7631,137704.24
2020-11-23,28.5,28.4,28.79,28.12,-0.3845,176575.12
2020-11-24,28.54,28.51,28.98,28.42,0.1404,179978.36
2020-11-25,28.24,28.5,28.77,28.2,-1.0512,168645.68
2020-11-26,28.15,28.21,28.39,28.0,-0.3187,128149.69
2020-11-27,28.08,28.16,28.44,27.96,-0.2487,137296.01
2020-11-30,28.0,28.06,28.44,27.62,-0.2849,192420.18
2020-12-01,28.79,28.0,28.88,27.96,2.8214,242474.54
2020-12-02,28.98,28.83,29.18,28.59,0.66,208932.83
2020-12-03,29.48,28.9,29.72,28.89,1.7253,253621.27
2020-12-04,28.97,29.48,29.48,28.9,-1.73,169608.18
2020-12-07,28.57,29.12,29.2,28.56,-1.3807,137841.69
2020-12-08,28.3,28.62,28.69,28.28,-0.945,113031.11
2020-12-09,28.43,28.3,29.65,28.06,0.4594,280425.39
2020-12-10,28.1,28.05,28.26,27.9,-1.1607,162210.91
2020-12-11,27.87,28.08,28.08,27.45,-0.8185,198032.39
2020-12-14,27.8,27.99,28.06,27.67,-0.2512,101385.72
2020-12-15,28.33,27.8,28.58,27.66,1.9065,173067.89
2020-12-16,27.67,28.32,28.32,27.66,-2.3297,138250.97
2020-12-17,27.48,27.61,27.84,26.8,-0.6867,191936.31
2020-12-18,27.02,27.52,27.68,27.0,-1.6739,152276.6
2020-12-21,27.11,27.02,27.48,26.77,0.3331,155443.31
2020-12-22,26.08,27.12,27.13,25.98,-3.7993,315520.72
2020-12-23,25.93,26.0,26.23,25.15,-0.5752,258930.6
2020-12-24,25.29,25.78,26.15,25.2,-2.4682,166002.13
2020-12-25,25.15,25.37,25.42,24.9,-0.5536,144741.57
2020-12-28,24.43,25.1,25.15,24.42,-2.8628,203533.12
2020-12-29,26.14,24.6,26.61,24.6,6.9996,422021.09
2020-12-30,26.44,25.8,26.53,25.54,1.1477,282077.43
2020-12-31,26.88,26.5,27.44,26.24,1.6641,277800.45
2021-01-04,27.3,26.8,27.64,26.72,1.5625,260896.84
2021-01-05,27.81,27.01,27.97,26.96,1.8681,315621.12
2021-01-06,27.17,27.83,27.92,27.02,-2.3013,233735.54
2021-01-07,26.55,27.11,27.3,26.06,-2.2819,305580.0
2021-01-08,29.21,26.36,29.21,26.36,10.0188,685379.45
2021-01-11,30.17,29.95,30.75,29.07,3.2865,1043423.82
2021-01-12,30.4,29.8,30.58,29.68,0.7623,549604.52
2021-01-13,30.8,30.23,31.75,29.98,1.3158,615093.35
2021-01-14,31.42,30.5,32.14,30.08,2.013,673031.56
2021-01-15,29.9,31.28,31.29,29.72,-4.8377,554311.93
2021-01-18,30.87,29.88,31.3,29.6,3.2441,465261.64
2021-01-19,30.38,30.51,31.09,30.15,-1.5873,351296.65
2021-01-20,30.08,30.31,30.65,29.92,-0.9875,239473.48
2021-01-21,30.48,30.08,30.83,30.02,1.3298,359955.2
2021-01-22,29.25,30.25,30.29,28.73,-4.0354,458211.97
2021-01-25,29.42,29.0,29.83,28.2,0.5812,387849.84
2021-01-26,28.39,29.41,29.66,28.3,-3.501,287765.34
2021-01-27,27.2,28.4,28.58,26.96,-4.1916,403039.33
2021-01-28,26.2,26.8,27.32,26.13,-3.6765,278567.07
2021-01-29,25.95,26.47,26.5,25.38,-0.9542,271301.33
2021-02-01,28.55,28.0,28.55,27.66,10.0193,216311.01
2021-02-02,31.41,30.0,31.41,29.11,10.0175,1374225.6
2021-02-03,30.8,31.99,32.0,30.7,-1.9421,956659.14
2021-02-04,29.99,31.5,31.6,29.18,-2.6299,714299.05
2021-02-05,28.6,29.71,30.16,28.6,-4.6349,476150.0
2021-02-08,30.52,28.91,31.12,28.69,6.7133,651114.71
2021-02-09,30.9,30.44,31.12,30.16,1.2451,499965.61
2021-02-10,30.64,30.78,31.17,30.41,-0.8414,389569.55
2021-02-18,33.22,31.5,33.66,30.8,8.4204,861180.78
2021-02-19,33.7,32.66,34.2,32.35,1.4449,817752.63
2021-02-22,32.63,33.43,34.19,32.4,-3.1751,731570.09
2021-02-23,33.45,32.3,34.1,31.68,2.513,683882.95
2021-02-24,33.07,33.0,34.64,32.71,-1.136,654193.35
2021-02-25,32.34,33.01,33.33,31.9,-2.2074,439601.76
2021-02-26,31.38,31.51,31.98,30.81,-2.9685,445066.15
2021-03-01,32.98,31.78,33.68,31.7,5.0988,426522.91
2021-03-02,32.0,32.84,33.08,31.73,-2.9715,386198.93
2021-03-03,32.24,31.91,32.35,31.47,0.75,302630.18
2021-03-04,31.3,31.88,32.0,31.16,-2.9156,305496.44
2021-03-05,32.0,30.91,32.55,30.8,2.2364,375713.29
2021-03-08,31.71,32.09,32.75,31.59,-0.9063,367206.77
2021-03-09,32.18,31.88,33.11,30.96,1.4822,574594.88
2021-03-10,28.96,32.53,32.7,28.96,-10.0062,802743.28
2021-03-11,29.13,28.4,29.57,27.75,0.587,449528.58
2021-03-12,28.46,29.0,29.04,27.99,-2.3,316794.81
2021-03-15,27.35,28.1,28.41,27.21,-3.9002,311942.88
2021-03-16,27.61,27.47,27.67,26.92,0.9506,235795.06
2021-03-17,27.73,27.4,28.09,27.2,0.4346,212345.4
2021-03-18,27.55,27.81,28.0,27.45,-0.6491,185627.4
2021-03-19,27.11,27.08,27.7,26.93,-1.5971,191219.72
2021-03-22,27.98,27.24,28.33,27.08,3.2091,238826.82
2021-03-23,28.39,27.99,28.51,27.81,1.4653,243074.81
2021-03-24,28.14,28.23,28.65,28.02,-0.8806,200488.18
2021-03-25,28.32,27.94,28.69,27.71,0.6397,159296.88
2021-03-26,28.31,28.18,28.47,27.79,-0.0353,210067.91
2021-03-29,27.48,28.31,28.31,27.41,-2.9318,246305.49
2021-03-30,27.17,27.58,27.61,27.0,-1.1281,259006.63
2021-03-31,27.38,27.13,27.66,27.02,0.7729,160182.84
2021-04-01,27.66,27.38,27.67,27.02,1.0226,192739.23
2021-04-02,27.62,27.68,28.08,27.4,-0.1446,244623.53
2021-04-06,27.76,27.7,28.06,27.59,0.5069,169468.36
2021-04-07,27.26,27.72,27.75,27.09,-1.8012,214586.98
2021-04-08,27.2,27.19,27.44,27.09,-0.2201,138852.39
2021-04-09,26.03,27.11,27.24,26.02,-4.3015,398300.92
2021-04-12,25.89,26.04,26.29,25.66,-0.5378,171613.37
2021-04-13,25.7,25.8,26.06,25.56,-0.7339,141019.67
2021-04-14,26.13,25.69,26.18,25.58,1.6732,133432.72
2021-04-15,27.24,27.44,28.06,27.16,4.248,483011.75
2021-04-16,27.17,27.15,27.39,26.85,-0.257,231972.04
2021-04-19,27.72,26.97,27.86,26.92,2.0243,278329.66
2021-04-20,27.29,27.85,27.85,27.25,-1.5512,196734.33
2021-04-21,27.31,27.2,27.45,27.03,0.0733,118565.68
2021-04-22,27.6,27.35,27.85,27.25,1.0619,181713.8
2021-04-23,27.26,27.5,27.5,27.1,-1.2319,158841.13
2021-04-26,27.75,27.5,28.1,27.5,1.7975,367949.83
2021-04-27,27.43,27.75,27.89,27.0,-1.1532,200393.67
2021-04-28,27.96,27.49,27.98,27.22,1.9322,187725.93
2021-04-29,28.38,27.97,28.41,27.82,1.5021,304679.84
2021-04-30,27.01,27.8,27.88,26.83,-4.8273,399417.52
2021-05-06,26.42,26.8,26.84,26.4,-2.1844,160468.72
2021-05-07,26.26,26.36,26.63,26.18,-0.6056,143273.94
2021-05-10,26.11,26.26,26.55,25.81,-0.5712,203259.27
2021-05-11,26.89,25.97,26.91,25.9,2.9874,195570.4
2021-05-12,26.88,26.7,26.99,26.49,-0.0372,141452.24
2021-05-13,26.58,26.6,26.88,26.54,-1.1161,120699.6
2021-05-14,27.05,26.59,27.06,26.34,1.7682,183388.01
2021-05-17,27.4,27.04,27.73,26.96,1.2939,252479.59
2021-05-18,27.61,27.25,27.77,27.0,0.7664,212978.49
2021-05-19,27.23,27.47,27.7,27.11,-1.3763,179490.16
2021-05-20,27.35,27.23,27.7,27.08,0.4407,160500.25
2021-05-21,26.71,27.35,27.55,26.7,-2.34,156684.09
2021-05-24,28.83,26.5,29.3,26.2,7.9371,633237.67
2021-05-25,29.4,28.7,29.71,28.56,1.9771,598829.17
2021-05-26,28.7,29.51,30.3,28.67,-2.0143,604774.88
2021-05-27,29.32,29.04,29.6,28.82,2.1603,389230.55
2021-05-28,28.77,29.15,29.26,28.61,-1.8759,296689.14
2021-05-31,29.24,28.88,29.45,28.62,1.6336,396709.98
2021-06-01,29.1,29.1,29.78,28.98,-0.4788,336951.18
2021-06-02,28.38,29.15,29.19,28.22,-2.4742,266772.28
2021-06-03,28.96,28.47,30.0,28.47,2.0437,395738.32
2021-06-04,29.55,28.76,30.45,28.66,2.0373,464430.15
2021-06-07,30.32,29.4,30.32,29.13,2.6058,516705.81
2021-06-08,29.81,30.3,30.45,29.56,-1.6821,342408.62
2021-06-09,29.55,29.88,30.07,29.28,-0.8722,269799.26
2021-06-10,30.45,29.33,30.45,29.3,3.0457,497860.47
2021-06-11,29.69,30.59,31.11,29.67,-2.4959,535916.19
2021-06-15,28.45,29.4,29.4,28.41,-4.1765,358552.45
2021-06-16,27.97,28.54,28.8,27.81,-1.6872,229424.25
2021-06-17,28.97,28.13,29.14,27.81,3.5753,328517.02
2021-06-18,29.21,29.28,29.9,28.99,0.8284,369394.34
2021-06-21,29.02,28.77,29.44,28.72,-0.6505,235226.06
2021-06-22,28.61,29.02,29.1,28.35,-1.4128,218274.57
2021-06-23,29.07,28.63,29.45,28.25,1.6078,287468.09
2021-06-24,28.21,28.81,29.0,28.1,-2.9584,253138.96
2021-06-25,28.38,28.25,28.63,28.11,0.6026,180099.41
2021-06-28,28.47,28.36,28.85,28.28,0.3171,196135.69
2021-06-29,28.02,28.56,28.69,27.96,-1.5806,207087.78
2021-06-30,28.13,27.98,28.29,27.97,0.3926,140817.25
2021-07-01,26.84,28.17,28.19,26.76,-4.5859,382057.5
2021-07-02,26.8,26.92,27.07,26.7,-0.149,152523.56
2021-07-05,27.05,26.87,27.2,26.66,0.9328,159519.8
2021-07-06,26.96,27.07,27.26,26.71,-0.3327,174116.76
2021-07-07,26.86,26.77,26.98,26.58,-0.3709,156157.94
2021-07-08,27.82,26.95,27.86,26.79,3.5741,341338.24
2021-07-09,27.18,27.5,27.51,26.86,-2.3005,296334.21
2021-07-12,27.95,27.29,28.15,27.27,2.833,383116.81
2021-07-13,27.9,27.96,28.64,27.77,-0.1789,359454.57
2021-07-14,27.92,27.7,28.27,27.42,0.0717,274779.48
2021-07-15,30.71,29.85,30.71,29.33,9.9928,1224479.94
2021-07-16,30.89,31.3,31.67,30.29,0.5861,1404306.34
2021-07-19,31.52,30.8,31.95,30.65,2.0395,858377.24
2021-07-20,31.16,31.01,31.26,30.52,-1.1421,565178.1
2021-07-21,30.88,31.1,31.35,30.6,-0.8986,538220.8
2021-07-22,30.49,30.88,31.14,30.21,-1.263,606928.0
2021-07-23,30.34,30.69,30.96,30.23,-0.492,453364.37
2021-07-26,29.34,30.38,30.64,28.85,-3.296,572887.1
2021-07-27,29.59,29.31,30.8,29.08,0.8521,677595.83
2021-07-28,29.3,29.49,30.18,28.41,-0.9801,466086.75
2021-07-29,29.98,29.8,30.22,29.35,2.3208,464104.15
2021-07-30,30.48,29.74,30.8,29.16,1.6678,536839.74
2021-08-02,31.54,30.5,31.69,30.16,3.4777,765394.6
2021-08-03,30.99,31.6,31.93,30.67,-1.7438,656821.66
2021-08-04,31.03,31.06,31.42,30.7,0.1291,438555.49
2021-08-05,31.1,31.07,31.39,30.39,0.2256,435436.51
2021-08-06,33.23,31.2,34.06,30.71,6.8489,1066213.97
2021-08-09,33.81,33.28,34.25,33.1,1.7454,969518.15
2021-08-10,33.8,33.8,34.2,32.81,-0.0296,614887.7
2021-08-11,32.4,33.76,33.79,32.4,-4.142,555380.93
2021-08-12,31.84,32.92,32.96,31.44,-1.7284,572579.82
2021-08-13,31.69,32.0,32.13,31.4,-0.4711,362007.43
2021-08-16,31.54,31.5,32.15,31.33,-0.4733,311316.64
2021-08-17,29.98,31.42,31.44,29.88,-4.9461,467418.92
2021-08-18,30.13,29.93,30.13,29.66,0.5003,279225.17
2021-08-19,30.26,30.06,30.57,29.9,0.4315,252033.87
2021-08-20,30.92,30.1,30.96,29.85,2.1811,286982.4
2021-08-23,30.98,30.73,31.18,30.3,0.194,375388.78
2021-08-24,30.31,30.81,30.93,30.13,-2.1627,349934.98
2021-08-25,30.44,30.3,30.82,30.17,0.4289,235769.56
2021-08-26,29.03,30.37,30.43,28.96,-4.6321,424518.16
2021-08-27,30.26,28.89,30.29,28.71,4.237,341161.64
2021-08-30,30.43,31.64,32.25,30.32,0.5618,623905.97
2021-08-31,29.99,30.13,30.32,29.09,-1.4459,402941.13
2021-09-01,30.16,29.71,30.39,29.5,0.5669,297659.38
2021-09-02,29.77,30.15,30.15,29.51,-1.2931,261041.54
2021-09-03,29.7,29.75,30.1,29.36,-0.2351,257059.38
2021-09-06,29.96,29.56,30.05,29.51,0.8754,212968.16
2021-09-07,30.22,29.99,30.28,29.81,0.8678,259788.14
2021-09-08,31.05,30.23,31.29,29.88,2.7465,466108.76
2021-09-09,30.99,31.06,31.17,30.57,-0.1932,284668.41
2021-09-10,30.91,31.35,31.66,30.84,-0.2581,372888.84
2021-09-13,30.07,30.85,30.86,29.98,-2.7176,314703.08
2021-09-14,29.73,30.1,30.64,29.57,-1.1307,255786.29
2021-09-15,29.8,29.72,30.1,29.5,0.2355,148917.92
2021-09-16,29.2,29.72,29.91,29.2,-2.0134,185755.52
2021-09-17,29.47,29.2,29.49,28.8,0.9247,176910.02
2021-09-22,29.07,28.98,29.36,28.9,-1.3573,126778.49
2021-09-23,29.68,29.14,29.92,29.14,2.0984,178324.92
2021-09-24,29.69,29.59,29.95,29.53,0.0337,173497.7
2021-09-27,29.57,29.99,30.42,29.4,-0.4042,192196.09
2021-09-28,29.93,29.55,29.98,29.1,1.2175,163761.64
