date,close,open,high,low,pct_change
2021-01-25,29.42,29.0,29.83,28.2,0.5812
2021-01-26,28.39,29.41,29.66,28.3,-3.501
2021-01-27,27.2,28.4,28.58,26.96,-4.1916
2021-01-28,26.2,26.8,27.32,26.13,-3.6765
2021-01-29,25.95,26.47,26.5,25.38,-0.9542
2021-02-01,28.55,28.0,28.55,27.66,10.0193
2021-02-02,31.41,30.0,31.41,29.11,10.0175
2021-02-03,30.8,31.99,32.0,30.7,-1.9421
2021-02-04,29.99,31.5,31.6,29.18,-2.6299
2021-02-05,28.6,29.71,30.16,28.6,-4.6349
2021-02-08,30.52,28.91,31.12,28.69,6.7133
2021-02-09,30.9,30.44,31.12,30.16,1.2451
2021-02-10,30.64,30.78,31.17,30.41,-0.8414
2021-02-18,33.22,31.5,33.66,30.8,8.4204
2021-02-19,33.7,32.66,34.2,32.35,1.4449
2021-02-22,32.63,33.43,34.19,32.4,-3.1751
2021-02-23,33.45,32.3,34.1,31.68,2.513
2021-02-24,33.07,33.0,34.64,32.71,-1.136
2021-02-25,32.34,33.01,33.33,31.9,-2.2074
2021-02-26,31.38,31.51,31.98,30.81,-2.9685
2021-03-01,32.98,31.78,33.68,31.7,5.0988
2021-03-02,32.0,32.84,33.08,31.73,-2.9715
2021-03-03,32.24,31.91,32.35,31.47,0.75
2021-03-04,31.3,31.88,32.0,31.16,-2.9156
2021-03-05,32.0,30.91,32.55,30.8,2.2364
2021-03-08,31.71,32.09,32.75,31.59,-0.9063
2021-03-09,32.18,31.88,33.11,30.96,1.4822
2021-03-10,28.96,32.53,32.7,28.96,-10.0062
2021-03-11,29.13,28.4,29.57,27.75,0.587
2021-03-12,28.46,29.0,29.04,27.99,-2.3
2021-03-15,27.35,28.1,28.41,27.21,-3.9002
2021-03-16,27.61,27.47,27.67,26.92,0.9506
2021-03-17,27.73,27.4,28.09,27.2,0.4346
2021-03-18,27.55,27.81,28.0,27.45,-0.6491
2021-03-19,27.11,27.08,27.7,26.93,-1.5971
2021-03-22,27.98,27.24,28.33,27.08,3.2091
2021-03-23,28.39,27.99,28.51,27.81,1.4653
2021-03-24,28.14,28.23,28.65,28.02,-0.8806
2021-03-25,28.32,27.94,28.69,27.71,0.6397
2021-03-26,28.31,28.18,28.47,27.79,-0.0353
2021-03-29,27.48,28.31,28.31,27.41,-2.9318
2021-03-30,27.17,27.58,27.61,27.0,-1.1281
2021-03-31,27.38,27.13,27.66,27.02,0.7729
2021-04-01,27.66,27.38,27.67,27.02,1.0226
2021-04-02,27.62,27.68,28.08,27.4,-0.1446
2021-04-06,27.76,27.7,28.06,27.59,0.5069
2021-04-07,27.26,27.72,27.75,27.09,-1.8012
2021-04-08,27.2,27.19,27.44,27.09,-0.2201
2021-04-09,26.03,27.11,27.24,26.02,-4.3015
2021-04-12,25.89,26.04,26.29,25.66,-0.5378
2021-04-13,25.7,25.8,26.06,25.56,-0.7339
2021-04-14,26.13,25.69,26.18,25.58,1.6732
2021-04-15,27.24,27.44,28.06,27.16,4.248
2021-04-16,27.17,27.15,27.39,26.85,-0.257
2021-04-19,27.72,26.97,27.86,26.92,2.0243
2021-04-20,27.29,27.85,27.85,27.25,-1.5512
2021-04-21,27.31,27.2,27.45,27.03,0.0733
2021-04-22,27.6,27.35,27.85,27.25,1.0619
2021-04-23,27.26,27.5,27.5,27.1,-1.2319
2021-04-26,27.75,27.5,28.1,27.5,1.7975
2021-04-27,27.43,27.75,27.89,27.0,-1.1532
2021-04-28,27.96,27.49,27.98,27.22,1.9322
2021-04-29,28.38,27.97,28.41,27.82,1.5021
2021-04-30,27.01,27.8,27.88,26.83,-4.8273
2021-05-06,26.42,26.8,26.84,26.4,-2.1844
2021-05-07,26.26,26.36,26.63,26.18,-0.6056
2021-05-10,26.11,26.26,26.55,25.81,-0.5712
2021-05-11,26.89,25.97,26.91,25.9,2.9874
2021-05-12,26.88,26.7,26.99,26.49,-0.0372
2021-05-13,26.58,26.6,26.88,26.54,-1.1161
2021-05-14,27.05,26.59,27.06,26.34,1.7682
2021-05-17,27.4,27.04,27.73,26.96,1.2939
2021-05-18,27.61,27.25,27.77,27.0,0.7664
2021-05-19,27.23,27.47,27.7,27.11,-1.3763
2021-05-20,27.35,27.23,27.7,27.08,0.4407
2021-05-21,26.71,27.35,27.55,26.7,-2.34
2021-05-24,28.83,26.5,29.3,26.2,7.9371
2021-05-25,29.4,28.7,29.71,28.56,1.9771
2021-05-26,28.7,29.51,30.3,28.67,-2.0143
2021-05-27,29.32,29.04,29.6,28.82,2.1603
2021-05-28,28.77,29.15,29.26,28.61,-1.8759
2021-05-31,29.24,28.88,29.45,28.62,1.6336
2021-06-01,29.1,29.1,29.78,28.98,-0.4788
2021-06-02,28.38,29.15,29.19,28.22,-2.4742
2021-06-03,28.96,28.47,30.0,28.47,2.0437
2021-06-04,29.55,28.76,30.45,28.66,2.0373
2021-06-07,30.32,29.4,30.32,29.13,2.6058
2021-06-08,29.81,30.3,30.45,29.56,-1.6821
2021-06-09,29.55,29.88,30.07,29.28,-0.8722
2021-06-10,30.45,29.33,30.45,29.3,3.0457
2021-06-11,29.69,30.59,31.11,29.67,-2.4959
2021-06-15,28.45,29.4,29.4,28.41,-4.1765
2021-06-16,27.97,28.54,28.8,27.81,-1.6872
2021-06-17,28.97,28.13,29.14,27.81,3.5753
2021-06-18,29.21,29.28,29.9,28.99,0.8284
2021-06-21,29.02,28.77,29.44,28.72,-0.6505
2021-06-22,28.61,29.02,29.1,28.35,-1.4128
2021-06-23,29.07,28.63,29.45,28.25,1.6078
2021-06-24,28.21,28.81,29.0,28.1,-2.9584
2021-06-25,28.38,28.25,28.63,28.11,0.6026
2021-06-28,28.47,28.36,28.85,28.28,0.3171
2021-06-29,28.02,28.56,28.69,27.96,-1.5806
2021-06-30,28.13,27.98,28.29,27.97,0.3926
2021-07-01,26.84,28.17,28.19,26.76,-4.5859
2021-07-02,26.8,26.92,27.07,26.7,-0.149
2021-07-05,27.05,26.87,27.2,26.66,0.9328
2021-07-06,26.96,27.07,27.26,26.71,-0.3327
2021-07-07,26.86,26.77,26.98,26.58,-0.3709
2021-07-08,27.82,26.95,27.86,26.79,3.5741
2021-07-09,27.18,27.5,27.51,26.86,-2.3005
2021-07-12,27.95,27.29,28.15,27.27,2.833
2021-07-13,27.9,27.96,28.64,27.77,-0.1789
2021-07-14,27.92,27.7,28.27,27.42,0.0717
2021-07-15,30.71,29.85,30.71,29.33,9.9928
2021-07-16,30.89,31.3,31.67,30.29,0.5861
2021-07-19,31.52,30.8,31.95,30.65,2.0395
2021-07-20,31.16,31.01,31.26,30.52,-1.1421
2021-07-21,30.88,31.1,31.35,30.6,-0.8986
2021-07-22,30.49,30.88,31.14,30.21,-1.263
2021-07-23,30.34,30.69,30.96,30.23,-0.492
2021-07-26,29.34,30.38,30.64,28.85,-3.296
2021-07-27,29.59,29.31,30.8,29.08,0.8521
2021-07-28,29.3,29.49,30.18,28.41,-0.9801
2021-07-29,29.98,29.8,30.22,29.35,2.3208
2021-07-30,30.48,29.74,30.8,29.16,1.6678
2021-08-02,31.54,30.5,31.69,30.16,3.4777
2021-08-03,30.99,31.6,31.93,30.67,-1.7438
2021-08-04,31.03,31.06,31.42,30.7,0.1291
2021-08-05,31.1,31.07,31.39,30.39,0.2256
2021-08-06,33.23,31.2,34.06,30.71,6.8489
2021-08-09,33.81,33.28,34.25,33.1,1.7454
2021-08-10,33.8,33.8,34.2,32.81,-0.0296
2021-08-11,32.4,33.76,33.79,32.4,-4.142
2021-08-12,31.84,32.92,32.96,31.44,-1.7284
2021-08-13,31.69,32.0,32.13,31.4,-0.4711
2021-08-16,31.54,31.5,32.15,31.33,-0.4733
2021-08-17,29.98,31.42,31.44,29.88,-4.9461
2021-08-18,30.13,29.93,30.13,29.66,0.5003
2021-08-19,30.26,30.06,30.57,29.9,0.4315
2021-08-20,30.92,30.1,30.96,29.85,2.1811
2021-08-23,30.98,30.73,31.18,30.3,0.194
2021-08-24,30.31,30.81,30.93,30.13,-2.1627
2021-08-25,30.44,30.3,30.82,30.17,0.4289
2021-08-26,29.03,30.37,30.43,28.96,-4.6321
2021-08-27,30.26,28.89,30.29,28.71,4.237
2021-08-30,30.43,31.64,32.25,30.32,0.5618
2021-08-31,29.99,30.13,30.32,29.09,-1.4459
2021-09-01,30.16,29.71,30.39,29.5,0.5669
2021-09-02,29.77,30.15,30.15,29.51,-1.2931
2021-09-03,29.7,29.75,30.1,29.36,-0.2351
2021-09-06,29.96,29.56,30.05,29.51,0.8754
2021-09-07,30.22,29.99,30.28,29.81,0.8678
2021-09-08,31.05,30.23,31.29,29.88,2.7465
2021-09-09,30.99,31.06,31.17,30.57,-0.1932
2021-09-10,30.91,31.35,31.66,30.84,-0.2581
2021-09-13,30.07,30.85,30.86,29.98,-2.7176
2021-09-14,29.73,30.1,30.64,29.57,-1.1307
2021-09-15,29.8,29.72,30.1,29.5,0.2355
2021-09-16,29.2,29.72,29.91,29.2,-2.0134
2021-09-17,29.47,29.2,29.49,28.8,0.9247
2021-09-22,29.07,28.98,29.36,28.9,-1.3573
2021-09-23,29.68,29.14,29.92,29.14,2.0984
2021-09-24,29.69,29.59,29.95,29.53,0.0337
2021-09-27,29.57,29.99,30.42,29.4,-0.4042
2021-09-28,29.93,29.55,29.98,29.1,1.2175
2021-09-29,28.51,29.6,29.65,28.4,-4.7444
2021-09-30,28.52,28.51,28.83,28.41,0.0351
2021-10-08,29.08,28.88,29.44,28.74,1.9635
2021-10-11,29.39,28.95,29.66,28.9,1.066
2021-10-12,28.81,29.32,29.32,28.5,-1.9735
2021-10-13,29.06,28.85,29.13,28.71,0.8678
2021-10-14,28.78,29.04,29.06,28.56,-0.9635
2021-10-15,29.78,30.3,30.6,29.67,3.4746
2021-10-18,29.97,29.7,30.36,29.56,0.638
2021-10-19,30.02,29.95,30.22,29.65,0.1668
2021-10-20,29.85,30.4,30.76,29.82,-0.5663
2021-10-21,30.07,29.65,30.1,29.6,0.737
2021-10-22,30.49,30.07,30.57,29.68,1.3967
2021-10-25,30.65,30.48,30.8,30.3,0.5248
2021-10-26,31.05,30.76,31.2,30.52,1.3051
2021-10-27,30.47,30.58,30.8,29.88,-1.868
2021-10-28,30.89,30.15,31.3,30.05,1.3784
2021-10-29,31.08,30.82,31.38,30.71,0.6151
2021-11-01,30.69,31.08,31.37,30.61,-1.2548
2021-11-02,30.32,30.6,31.11,29.8,-1.2056
2021-11-03,31.22,30.44,31.96,30.4,2.9683
2021-11-04,31.29,31.05,31.37,30.93,0.2242
2021-11-05,31.81,31.25,32.03,31.01,1.6619
2021-11-08,31.6,31.78,32.47,31.52,-0.6602
2021-11-09,31.63,31.36,31.84,31.11,0.0949
2021-11-10,31.28,31.46,31.64,30.81,-1.1065
2021-11-11,31.22,31.1,31.57,30.9,-0.1918
2021-11-12,31.32,31.22,31.56,31.11,0.3203
2021-11-15,30.6,31.33,31.7,30.5,-2.2989
2021-11-16,32.21,30.56,33.3,30.47,5.2614
2021-11-17,32.06,32.3,32.3,31.62,-0.4657
2021-11-18,31.77,32.06,32.43,31.71,-0.9046
2021-11-19,32.11,31.72,32.15,31.54,1.0702
2021-11-22,32.7,32.32,33.03,32.13,1.8374
2021-11-23,33.07,32.65,33.57,32.59,1.1315
2021-11-24,34.38,33.06,34.45,32.92,3.9613
2021-11-25,33.5,34.45,34.45,33.23,-2.5596
2021-11-26,32.69,33.28,33.43,32.55,-2.4179
2021-11-29,32.4,32.22,32.77,32.16,-0.8871
2021-11-30,32.5,32.42,32.92,32.1,0.3086
2021-12-01,33.46,32.42,33.75,32.34,2.9538
2021-12-02,33.36,33.26,33.75,33.08,-0.2989
2021-12-03,33.34,33.3,33.91,32.86,-0.06
2021-12-06,32.7,33.4,33.65,32.62,-1.9196
2021-12-07,32.32,32.83,33.06,31.77,-1.1621
2021-12-08,34.1,32.35,34.5,32.18,5.5074
2021-12-09,35.2,34.0,36.29,33.88,3.2258
2021-12-10,34.59,35.18,35.44,34.4,-1.733
2021-12-13,34.94,34.8,35.26,34.37,1.0119
2021-12-14,35.14,34.6,35.43,34.57,0.5724
2021-12-15,35.23,35.37,35.9,34.95,0.2561
2021-12-16,35.1,35.1,35.32,34.72,-0.369
2021-12-17,34.4,35.1,35.1,34.4,-1.9943
2021-12-20,33.8,34.38,34.68,33.8,-1.7442
2021-12-21,33.94,34.05,34.48,33.65,0.4142
2021-12-22,34.31,34.01,34.4,33.52,1.0902
2021-12-23,34.73,34.02,35.28,34.0,1.2241
2021-12-24,35.5,34.74,35.82,34.71,2.2171
2021-12-27,35.91,35.39,36.0,35.09,1.1549
2021-12-28,35.76,35.8,36.35,35.5,-0.4177
2021-12-29,35.35,35.73,35.91,34.94,-1.1465
2021-12-30,35.37,35.05,35.96,35.03,0.0566
2021-12-31,35.83,35.42,35.97,35.0,1.3005
2022-01-04,35.93,35.8,36.13,35.0,0.2791
2022-01-05,36.22,35.78,36.98,35.73,0.8071
2022-01-06,35.77,35.91,36.08,35.15,-1.2424
2022-01-07,33.72,35.77,36.56,33.72,-5.7311
2022-01-10,34.1,33.86,35.05,33.3,1.1269
2022-01-11,33.78,34.11,34.34,33.68,-0.9384
2022-01-12,34.05,33.78,34.2,33.66,0.7993
2022-01-13,33.31,34.46,34.59,33.16,-2.1733
2022-01-14,32.9,33.16,33.45,32.74,-1.2309
2022-01-17,35.35,33.33,35.5,33.3,7.4468
2022-01-18,36.4,35.85,37.44,35.6,2.9703
