date,close,open,high,low,pct_change
2020-06-18,6.13,6.08,6.14,6.06,0.6568
2020-06-19,6.13,6.14,6.17,6.08,0.0
2020-06-22,6.11,6.11,6.18,6.1,-0.3263
2020-06-23,6.0,6.1,6.13,5.98,-1.8003
2020-06-24,6.01,5.99,6.1,5.9,0.1667
2020-06-29,5.91,5.99,6.01,5.9,-1.6639
2020-06-30,5.96,5.91,6.0,5.9,0.846
2020-07-01,6.03,5.98,6.05,5.96,1.1745
2020-07-02,6.19,6.03,6.25,6.0,2.6534
2020-07-03,6.3,6.19,6.33,6.19,1.7771
2020-07-06,6.61,6.34,6.66,6.31,4.9206
2020-07-07,6.52,6.71,6.87,6.52,-1.3616
2020-07-08,6.99,6.54,7.08,6.47,7.2086
2020-07-09,7.11,6.9,7.2,6.84,1.7167
2020-07-10,6.97,7.1,7.14,6.91,-1.9691
2020-07-13,7.17,6.92,7.25,6.91,2.8694
2020-07-14,7.06,7.14,7.27,6.92,-1.5342
2020-07-15,6.89,7.06,7.18,6.82,-2.4079
2020-07-16,6.64,7.05,7.2,6.61,-3.6284
2020-07-17,6.68,6.69,6.77,6.49,0.6024
2020-07-20,7.0,6.7,7.07,6.68,4.7904
2020-07-21,6.94,6.99,7.09,6.79,-0.8571
2020-07-22,7.22,7.02,7.34,6.97,4.0346
2020-07-23,7.15,7.08,7.35,7.04,-0.9695
2020-07-24,6.91,7.26,7.3,6.86,-3.3566
2020-07-27,7.01,6.93,7.19,6.93,1.4472
2020-07-28,7.19,7.16,7.45,7.11,2.5678
2020-07-29,7.24,7.13,7.26,6.97,0.6954
2020-07-30,7.22,7.28,7.28,7.09,-0.2762
2020-07-31,7.16,7.2,7.25,7.04,-0.831
2020-08-03,7.7,7.18,7.88,7.14,7.5419
2020-08-04,7.7,7.75,7.98,7.61,0.0
2020-08-05,7.73,7.73,7.85,7.48,0.3896
2020-08-06,7.78,7.72,8.09,7.68,0.6468
2020-08-07,7.66,7.78,7.81,7.5,-1.5424
2020-08-10,7.46,7.55,7.62,7.35,-2.611
2020-08-11,7.17,7.38,7.47,7.14,-3.8874
2020-08-12,6.92,7.07,7.12,6.78,-3.4868
2020-08-13,6.95,6.92,7.01,6.88,0.4335
2020-08-14,6.99,6.93,7.02,6.8,0.5755
2020-08-17,7.12,7.0,7.14,6.96,1.8598
2020-08-18,7.07,7.18,7.18,7.03,-0.7022
2020-08-19,7.03,7.09,7.2,7.01,-0.5658
2020-08-20,6.86,6.95,6.96,6.85,-2.4182
2020-08-21,7.17,6.88,7.35,6.8,4.519
2020-08-24,7.21,7.28,7.36,7.16,0.5579
2020-08-25,7.08,7.25,7.28,7.05,-1.8031
2020-08-26,6.92,7.08,7.14,6.85,-2.2599
2020-08-27,7.0,6.89,7.0,6.88,1.1561
2020-08-28,7.01,7.01,7.04,6.86,0.1429
2020-08-31,7.07,7.0,7.21,7.0,0.8559
2020-09-01,7.15,7.07,7.19,7.01,1.1315
2020-09-02,7.04,7.16,7.17,7.01,-1.5385
2020-09-03,6.96,7.03,7.1,6.93,-1.1364
2020-09-04,6.9,6.87,6.95,6.8,-0.8621
2020-09-07,6.86,6.89,7.04,6.84,-0.5797
2020-09-08,6.9,6.88,6.92,6.8,0.5831
2020-09-09,6.75,6.85,6.92,6.73,-2.1739
2020-09-10,6.88,6.82,7.14,6.61,1.9259
2020-09-11,6.98,6.87,7.0,6.6,1.4535
2020-09-14,7.17,6.97,7.19,6.96,2.7221
2020-09-15,7.05,7.26,7.29,6.99,-1.6736
2020-09-16,7.16,7.05,7.22,6.95,1.5603
2020-09-17,7.1,7.11,7.23,7.06,-0.838
2020-09-18,7.22,7.12,7.24,7.01,1.6901
2020-09-21,7.12,7.21,7.34,7.07,-1.385
2020-09-22,6.88,7.05,7.06,6.88,-3.3708
2020-09-23,6.85,6.92,6.93,6.79,-0.436
2020-09-24,6.74,6.73,6.79,6.63,-1.6058
2020-09-25,6.7,6.75,6.76,6.64,-0.5935
2020-09-28,6.65,6.7,6.73,6.64,-0.7463
2020-09-29,6.65,6.68,6.72,6.64,0.0
2020-09-30,6.57,6.69,6.7,6.57,-1.203
2020-10-09,6.73,6.64,6.75,6.64,2.4353
2020-10-12,6.9,6.69,6.93,6.69,2.526
2020-10-13,6.92,6.83,6.96,6.81,0.2899
2020-10-14,6.84,6.9,6.94,6.82,-1.1561
2020-10-15,6.74,6.89,6.89,6.72,-1.462
2020-10-16,6.74,6.76,6.78,6.68,0.0
2020-10-19,6.71,6.72,6.85,6.68,-0.4451
2020-10-20,6.84,6.89,6.97,6.79,1.9374
2020-10-21,6.71,6.82,6.82,6.68,-1.9006
2020-10-22,6.7,6.74,6.74,6.64,-0.149
2020-10-23,6.66,6.72,6.77,6.65,-0.597
2020-10-26,6.6,6.66,6.7,6.58,-0.9009
2020-10-27,6.62,6.58,6.64,6.55,0.303
2020-10-28,6.47,6.6,6.65,6.41,-2.2659
2020-10-29,6.37,6.48,6.48,6.35,-1.5456
2020-10-30,6.26,6.38,6.4,6.2,-1.7268
2020-11-02,6.27,6.26,6.3,6.19,0.1597
2020-11-03,6.55,6.29,6.57,6.28,4.4657
2020-11-04,6.57,6.56,6.63,6.5,0.3053
2020-11-05,6.6,6.62,6.76,6.57,0.4566
2020-11-06,6.56,6.63,6.7,6.51,-0.6061
2020-11-09,6.76,6.61,6.77,6.59,3.0488
2020-11-10,6.68,6.78,6.79,6.64,-1.1834
2020-11-11,6.72,6.75,6.83,6.62,0.5988
2020-11-12,6.64,6.7,6.73,6.61,-1.1905
2020-11-13,6.69,6.63,6.78,6.61,0.753
2020-11-16,6.94,6.71,7.01,6.67,3.7369
2020-11-17,6.88,6.92,7.0,6.83,-0.8646
2020-11-18,7.07,6.89,7.15,6.88,2.7616
2020-11-19,7.01,7.05,7.12,6.91,-0.8487
2020-11-20,7.17,7.02,7.22,6.96,2.2825
2020-11-23,7.29,7.19,7.45,7.12,1.6736
2020-11-24,7.4,7.25,7.42,7.19,1.5089
2020-11-25,7.09,7.38,7.43,7.06,-4.1892
2020-11-26,7.0,7.13,7.16,6.93,-1.2694
2020-11-27,7.04,7.0,7.06,6.88,0.5714
2020-11-30,7.03,7.01,7.23,6.98,-0.142
2020-12-01,7.01,6.98,7.02,6.85,-0.2845
2020-12-02,7.13,6.99,7.25,6.93,1.7118
2020-12-03,6.95,7.09,7.12,6.9,-2.5245
2020-12-04,7.3,6.95,7.3,6.86,5.036
2020-12-07,7.16,7.26,7.34,7.12,-1.9178
2020-12-08,6.93,7.16,7.21,6.92,-3.2123
2020-12-09,6.79,6.99,7.05,6.77,-2.0202
2020-12-10,6.72,6.76,6.79,6.63,-1.0309
2020-12-11,6.71,6.77,6.98,6.6,-0.1488
2020-12-14,6.72,6.65,6.74,6.57,0.149
2020-12-15,6.6,6.65,6.7,6.58,-1.7857
2020-12-16,6.67,6.62,6.79,6.55,1.0606
2020-12-17,6.93,6.64,6.97,6.58,3.8981
2020-12-18,7.09,6.93,7.26,6.89,2.3088
2020-12-21,7.15,7.06,7.22,7.03,0.8463
2020-12-22,6.99,7.16,7.23,6.96,-2.2378
2020-12-23,7.19,7.04,7.25,6.95,2.8612
2020-12-24,7.13,7.16,7.24,7.07,-0.8345
2020-12-25,7.43,7.05,7.55,6.95,4.2076
2020-12-28,7.27,7.41,7.46,7.23,-2.1534
2020-12-29,6.93,7.34,7.34,6.9,-4.6768
2020-12-30,7.29,6.9,7.38,6.86,5.1948
2020-12-31,7.25,7.32,7.36,7.16,-0.5487
2021-01-04,7.55,7.23,7.68,7.2,4.1379
2021-01-05,7.59,7.56,7.67,7.43,0.5298
2021-01-06,7.4,7.57,7.75,7.36,-2.5033
2021-01-07,7.57,7.3,7.71,7.29,2.2973
2021-01-08,7.36,7.59,7.64,7.11,-2.7741
2021-01-11,7.04,7.26,7.33,7.02,-4.3478
2021-01-12,7.06,6.98,7.12,6.83,0.2841
2021-01-13,6.87,6.99,7.22,6.84,-2.6912
2021-01-14,6.6,6.81,6.86,6.6,-3.9301
2021-01-15,6.63,6.64,6.69,6.5,0.4545
2021-01-18,6.59,6.6,6.71,6.39,-0.6033
2021-01-19,6.39,6.53,6.54,6.36,-3.0349
2021-01-20,6.4,6.39,6.42,6.23,0.1565
2021-01-21,6.99,6.38,7.0,6.35,9.2188
2021-01-22,6.78,6.9,6.93,6.68,-3.0043
2021-01-25,7.19,6.82,7.23,6.82,6.0472
2021-01-26,7.13,7.2,7.32,7.07,-0.8345
2021-01-27,7.05,7.1,7.18,6.81,-1.122
2021-01-28,6.81,6.97,7.1,6.77,-3.4043
2021-01-29,6.6,6.95,7.1,6.51,-3.0837
2021-02-01,6.61,6.54,6.65,6.42,0.1515
2021-02-02,6.74,6.6,6.77,6.51,1.9667
2021-02-03,6.76,6.65,6.93,6.61,0.2967
2021-02-04,6.51,6.73,6.75,6.43,-3.6982
2021-02-05,6.26,6.52,6.55,6.24,-3.8402
2021-02-08,6.38,6.28,6.41,6.19,1.9169
2021-02-09,7.02,6.41,7.02,6.41,10.0313
2021-02-10,7.18,7.01,7.32,6.96,2.2792
2021-02-18,7.33,7.46,7.6,7.16,2.0891
2021-02-19,7.6,7.28,7.6,7.18,3.6835
2021-02-22,7.85,7.64,8.36,7.62,3.2895
2021-02-23,7.67,7.64,7.89,7.56,-2.293
2021-02-24,7.87,7.62,7.97,7.59,2.6076
2021-02-25,7.54,8.11,8.19,7.45,-4.1931
2021-02-26,7.37,7.26,7.6,7.2,-2.2546
2021-03-01,7.83,7.44,7.88,7.4,6.2415
2021-03-02,7.84,7.75,8.1,7.6,0.1277
2021-03-03,8.33,7.85,8.37,7.78,6.25
2021-03-04,8.29,8.14,8.69,8.09,-0.4802
2021-03-05,7.99,8.1,8.22,7.87,-3.6188
2021-03-08,8.25,8.1,8.63,7.99,3.2541
2021-03-09,7.76,8.0,8.19,7.55,-5.9394
2021-03-10,7.76,7.81,7.93,7.61,0.0
2021-03-11,8.54,7.8,8.54,7.76,10.0515
2021-03-12,8.78,8.73,9.15,8.63,2.8103
2021-03-15,8.58,8.8,8.86,8.5,-2.2779
2021-03-16,8.51,8.6,8.66,8.36,-0.8159
2021-03-17,8.45,8.38,8.48,8.14,-0.7051
2021-03-18,8.23,8.37,8.59,8.2,-2.6036
2021-03-19,7.99,8.1,8.27,7.98,-2.9162
2021-03-22,8.33,7.95,8.57,7.84,4.2553
2021-03-23,7.94,8.26,8.41,7.79,-4.6819
2021-03-24,7.6,7.82,8.0,7.56,-4.2821
2021-03-25,7.74,7.63,7.97,7.53,1.8421
2021-03-26,7.81,7.71,7.92,7.6,0.9044
2021-03-29,7.8,7.81,7.94,7.68,-0.128
2021-03-30,7.93,7.74,8.03,7.58,1.6667
2021-03-31,7.73,7.81,7.86,7.65,-2.5221
2021-04-01,7.72,7.71,7.81,7.63,-0.1294
2021-04-02,7.54,7.73,7.73,7.5,-2.3316
2021-04-06,7.69,7.62,7.76,7.57,1.9894
2021-04-07,8.46,7.68,8.46,7.54,10.013
2021-04-08,8.34,8.34,8.97,8.28,-1.4184
2021-04-09,8.43,8.34,8.6,8.21,1.0791
2021-04-12,8.38,8.46,8.69,8.33,-0.5931
2021-04-13,8.12,8.37,8.43,8.08,-3.1026
2021-04-14,8.04,8.15,8.24,7.91,-0.9852
2021-04-15,7.94,8.1,8.36,7.82,-1.2438
2021-04-16,7.94,7.9,8.1,7.9,0.0
2021-04-19,8.16,7.96,8.29,7.71,2.7708
2021-04-20,8.21,8.06,8.4,8.02,0.6127
2021-04-21,8.08,8.1,8.21,7.9,-1.5834
2021-04-22,8.18,8.1,8.34,8.1,1.2376
2021-04-23,8.07,8.18,8.21,7.98,-1.3447
2021-04-26,8.24,8.1,8.38,8.06,2.1066
2021-04-27,8.32,8.32,8.5,8.11,0.9709
2021-04-28,8.35,8.24,8.36,8.0,0.3606
2021-04-29,8.55,8.35,8.58,8.22,2.3952
2021-04-30,8.67,8.5,8.72,8.38,1.4035
2021-05-06,9.03,8.81,9.1,8.62,4.1522
2021-05-07,8.7,8.9,9.36,8.69,-3.6545
2021-05-10,9.3,8.72,9.5,8.72,6.8966
2021-05-11,8.91,9.02,9.14,8.66,-4.1935
2021-05-12,9.37,8.9,9.64,8.82,5.1627
2021-05-13,9.04,9.23,9.27,8.98,-3.5219
2021-05-14,8.88,9.06,9.11,8.68,-1.7699
2021-05-17,8.86,8.8,8.96,8.55,-0.2252
2021-05-18,8.85,8.86,9.04,8.78,-0.1129
2021-05-19,8.81,8.79,9.03,8.68,-0.452
2021-05-20,8.22,8.6,8.62,8.17,-6.6969
2021-05-21,8.21,8.23,8.35,8.14,-0.1217
2021-05-24,8.1,8.21,8.26,8.03,-1.3398
2021-05-25,8.15,8.14,8.24,8.08,0.6173
2021-05-26,8.28,8.18,8.34,8.15,1.5951
2021-05-27,8.38,8.27,8.42,8.17,1.2077
2021-05-28,8.43,8.45,8.51,8.37,0.5967
2021-05-31,8.45,8.42,8.6,8.37,0.2372
2021-06-01,8.28,8.4,8.4,8.13,-2.0118
2021-06-02,8.15,8.27,8.34,8.13,-1.57
2021-06-03,8.28,8.12,8.41,8.1,1.5951
2021-06-04,8.35,8.2,8.38,8.1,0.8454
2021-06-07,8.37,8.33,8.46,8.28,0.2395
2021-06-08,8.18,8.35,8.41,8.16,-2.27
2021-06-09,8.23,8.18,8.28,8.15,0.6112
2021-06-10,8.24,8.23,8.3,8.14,0.1215
2021-06-11,8.03,8.26,8.29,7.99,-2.5485
2021-06-15,8.04,8.12,8.18,8.01,0.1245
2021-06-16,7.86,8.08,8.08,7.8,-2.2388
2021-06-17,7.73,7.86,7.9,7.68,-1.6539
2021-06-18,8.28,7.68,8.35,7.66,7.1151
2021-06-21,8.44,8.3,8.65,8.2,1.9324
2021-06-22,8.87,8.44,8.93,8.41,5.0948
2021-06-23,9.06,8.89,9.15,8.82,2.1421
2021-06-24,9.26,8.99,9.44,8.97,2.2075
2021-06-25,9.23,9.28,9.54,9.21,-0.324
2021-06-28,9.35,9.24,9.53,9.04,1.3001
2021-06-29,9.22,9.34,9.5,9.16,-1.3904
2021-06-30,10.14,9.36,10.14,9.24,9.9783
2021-07-01,10.96,10.62,11.15,10.6,8.0868
2021-07-02,11.24,11.12,12.06,10.79,2.5547
2021-07-05,11.06,10.66,11.5,10.49,-1.6014
2021-07-06,11.55,11.37,12.17,11.01,4.4304
2021-07-07,11.91,11.43,12.17,11.11,3.1169
2021-07-08,11.58,11.91,11.91,11.28,-2.7708
2021-07-09,11.87,11.38,12.18,11.21,2.5043
2021-07-12,11.38,11.87,12.0,11.29,-4.1281
2021-07-13,11.05,11.17,11.21,10.8,-2.8998
2021-07-14,12.16,11.75,12.16,11.72,10.0452
2021-07-15,11.49,12.5,12.5,10.94,-5.5099
2021-07-16,11.82,11.4,12.38,11.27,2.8721
2021-07-19,12.5,11.93,13.0,11.93,5.753
2021-07-20,13.75,12.3,13.75,12.3,10.0
2021-07-21,14.39,14.2,14.8,13.7,4.6545
2021-07-22,13.94,14.02,14.22,13.75,-3.1272
2021-07-23,14.5,13.94,15.1,13.8,4.0172
2021-07-26,14.86,14.32,14.97,13.88,2.4828
2021-07-27,14.29,14.52,14.78,13.91,-3.8358
2021-07-28,14.12,13.8,14.28,12.86,-1.1896
2021-07-29,14.64,14.12,14.68,14.12,3.6827
2021-07-30,14.33,14.36,14.59,13.88,-2.1175
2021-08-02,13.9,14.29,14.73,13.63,-3.0007
2021-08-03,13.03,13.97,13.99,12.87,-6.259
2021-08-04,13.43,13.12,13.73,13.0,3.0698
2021-08-05,13.06,13.49,13.56,12.92,-2.755
2021-08-06,13.6,13.26,13.85,12.9,4.1348
2021-08-09,13.01,13.4,13.4,12.71,-4.3382
2021-08-10,13.22,13.0,13.62,12.89,1.6141
2021-08-11,13.82,13.23,13.88,13.0,4.5386
2021-08-12,13.93,13.8,13.97,13.36,0.7959
2021-08-13,13.55,13.73,13.93,13.4,-2.7279
2021-08-16,13.05,13.3,13.42,12.87,-3.69
2021-08-17,12.61,12.92,13.13,12.05,-3.3716
2021-08-18,12.85,12.76,13.35,12.65,1.9033
2021-08-19,13.03,13.0,13.23,12.59,1.4008
2021-08-20,12.71,12.97,13.25,12.64,-2.4559
2021-08-23,13.98,12.91,13.98,12.91,9.9921
2021-08-24,15.02,14.4,15.38,14.4,7.4392
2021-08-25,14.78,15.5,15.73,14.33,-1.5979
2021-08-26,14.46,14.92,15.12,14.22,-2.1651
2021-08-27,14.68,14.03,14.8,14.02,1.5214
2021-08-30,14.82,14.9,15.3,14.42,0.9537
2021-08-31,14.56,14.82,14.83,14.04,-1.7544
2021-09-01,13.77,14.57,14.76,13.3,-5.4258
2021-09-02,13.66,13.51,13.91,13.08,-0.7988
2021-09-03,12.95,13.53,14.15,12.79,-5.1977
2021-09-06,12.85,13.0,13.1,12.45,-0.7722
2021-09-07,13.49,12.92,13.72,12.71,4.9805
2021-09-08,13.26,13.5,13.58,13.14,-1.705
2021-09-09,13.56,13.2,13.6,13.13,2.2624
2021-09-10,13.92,13.57,14.37,13.5,2.6549
2021-09-13,14.25,13.92,14.25,13.4,2.3707
2021-09-14,13.1,13.93,13.94,13.05,-8.0702
2021-09-15,13.45,12.99,13.55,12.94,2.6718
2021-09-16,12.87,13.45,13.85,12.8,-4.3123
2021-09-17,12.7,13.12,13.12,12.02,-1.3209
2021-09-22,12.4,12.4,12.5,12.17,-2.3622
2021-09-23,12.34,12.48,12.75,12.26,-0.4839
2021-09-24,12.1,12.42,12.89,12.06,-1.9449
2021-09-27,11.23,12.09,12.09,11.01,-7.1901
2021-09-28,11.22,11.28,11.48,11.0,-0.089
2021-09-29,10.83,11.22,11.26,10.8,-3.4759
2021-09-30,10.99,10.84,11.05,10.84,1.4774
2021-10-08,11.05,11.22,11.29,10.92,0.546
2021-10-11,10.9,11.04,11.04,10.66,-1.3575
2021-10-12,11.99,11.99,11.99,11.99,10.0
2021-10-13,12.76,13.0,13.19,12.25,6.422
2021-10-14,13.02,12.53,13.32,12.53,2.0376
2021-10-15,13.54,12.95,13.8,12.88,3.9939
2021-10-18,14.3,13.55,14.35,13.26,5.613
2021-10-19,14.74,14.15,14.79,14.01,3.0769
2021-10-20,14.65,14.8,15.08,14.46,-0.6106
2021-10-21,14.99,14.72,15.33,14.45,2.3208
2021-10-22,14.33,14.91,15.1,14.21,-4.4029
2021-10-25,14.12,14.51,14.6,13.88,-1.4655
2021-10-26,13.95,13.96,14.8,13.84,-1.204
2021-10-27,14.01,14.24,14.88,13.76,0.4301
2021-10-28,13.56,13.92,14.17,13.26,-3.212
2021-10-29,13.28,13.59,13.67,13.0,-2.0649
2021-11-01,13.88,13.4,14.05,13.32,4.5181
2021-11-02,13.64,13.95,14.06,13.42,-1.7291
2021-11-03,13.36,13.56,13.8,13.21,-2.0528
2021-11-04,14.02,13.55,14.11,13.43,4.9401
2021-11-05,13.26,14.1,14.18,13.1,-5.4208
2021-11-08,13.52,12.9,13.65,12.64,1.9608
2021-11-09,13.58,13.65,13.7,13.27,0.4438
2021-11-10,13.55,13.61,13.61,13.0,-0.2209
2021-11-11,14.4,13.5,14.56,13.41,6.2731
2021-11-12,15.02,14.42,15.2,14.19,4.3056
2021-11-15,14.78,15.29,15.95,14.69,-1.5979
2021-11-16,14.3,14.6,14.7,14.08,-3.2476
2021-11-17,14.31,14.15,14.49,14.07,0.0699
2021-11-18,15.74,14.34,15.74,14.2,9.993
2021-11-19,15.51,16.18,16.48,15.35,-1.4612
2021-11-22,17.06,15.53,17.06,15.2,9.9936
2021-11-23,17.09,17.18,17.82,16.62,0.1758
2021-11-24,17.27,17.09,18.08,17.01,1.0532
2021-11-25,18.22,17.41,18.59,17.16,5.5009
2021-11-26,19.21,17.87,20.04,17.82,5.4336
2021-11-29,20.81,19.51,21.13,19.51,8.329
2021-11-30,18.73,20.21,20.79,18.73,-9.9952
2021-12-01,18.29,18.73,18.89,18.0,-2.3492
2021-12-02,17.96,18.17,18.27,17.68,-1.8043
2021-12-03,17.69,17.99,17.99,17.1,-1.5033
2021-12-06,17.63,17.77,18.21,17.6,-0.3392
2021-12-07,17.31,17.79,18.08,17.06,-1.8151
2021-12-08,17.61,17.35,17.84,17.13,1.7331
2021-12-09,17.12,17.64,17.64,17.09,-2.7825
2021-12-10,16.95,17.06,17.37,16.75,-0.993
2021-12-13,16.89,16.99,17.15,16.48,-0.354
2021-12-14,16.49,17.0,17.08,16.38,-2.3683
2021-12-15,16.26,16.47,16.85,16.19,-1.3948
2021-12-16,16.5,16.45,16.54,16.11,1.476
2021-12-17,16.17,16.51,16.58,16.0,-2.0
2021-12-20,16.09,16.03,16.32,15.71,-0.4947
2021-12-21,16.52,16.09,16.64,15.9,2.6725
2021-12-22,16.9,16.56,17.05,16.28,2.3002
2021-12-23,16.69,17.08,17.15,16.62,-1.2426
2021-12-24,15.92,16.69,16.83,15.4,-4.6135
2021-12-27,15.72,15.92,16.09,15.6,-1.2563
2021-12-28,16.1,15.8,16.18,15.7,2.4173
2021-12-29,16.09,16.06,16.5,15.88,-0.0621
2021-12-30,15.76,16.21,16.29,15.73,-2.051
2021-12-31,16.08,15.74,16.35,15.74,2.0305
2022-01-04,15.22,16.08,16.19,15.2,-5.3483
2022-01-05,14.99,15.22,15.3,14.66,-1.5112
2022-01-06,15.21,14.96,15.32,14.89,1.4676
2022-01-07,14.92,15.1,15.26,14.91,-1.9066
2022-01-10,15.12,14.91,15.3,14.77,1.3405
2022-01-11,14.88,15.12,15.19,14.83,-1.5873
