date,close,open,high,low,pct_change,volume
2020-03-05,6.42,6.31,6.43,6.25,2.3923,116624.8
2020-03-06,6.4,6.35,6.43,6.32,-0.3115,59295.86
2020-03-09,6.27,6.34,6.42,6.18,-2.0313,92267.51
2020-03-10,6.25,6.3,6.3,6.05,-0.319,74142.34
2020-03-11,6.43,6.25,6.55,6.22,2.88,161533.93
2020-03-12,6.19,6.32,6.38,6.15,-3.7325,113741.19
2020-03-13,6.06,5.78,6.12,5.78,-2.1002,63433.26
2020-03-16,5.83,6.1,6.16,5.8,-3.7954,54189.6
2020-03-17,5.66,5.82,5.93,5.3,-2.916,50719.36
2020-03-18,5.51,5.7,5.76,5.5,-2.6502,43834.0
2020-03-19,5.44,5.44,5.51,5.3,-1.2704,38068.62
2020-03-20,5.59,5.48,5.61,5.46,2.7574,43787.65
2020-03-23,5.33,5.47,5.5,5.32,-4.6512,39465.87
2020-03-24,5.48,5.47,5.7,5.41,2.8143,36991.41
2020-03-25,5.57,5.63,5.64,5.52,1.6423,33696.52
2020-03-26,5.58,5.55,5.64,5.5,0.1795,43435.02
2020-03-27,5.51,5.61,5.63,5.5,-1.2545,41100.82
2020-03-30,5.36,5.51,5.51,5.33,-2.7223,26426.18
2020-03-31,5.42,5.39,5.47,5.33,1.1194,41260.35
2020-04-01,5.39,5.39,5.45,5.37,-0.5535,26402.68
2020-04-02,5.45,5.35,5.45,5.32,1.1132,27297.61
2020-04-03,5.44,5.43,5.47,5.4,-0.1835,34083.25
2020-04-07,5.59,5.48,5.6,5.48,2.7574,52772.07
2020-04-08,5.68,5.57,5.7,5.51,1.61,51387.83
2020-04-09,5.68,5.69,5.71,5.6,0.0,30841.67
2020-04-10,5.6,5.7,5.71,5.58,-1.4085,31878.81
2020-04-13,5.6,5.6,5.64,5.51,0.0,27006.4
2020-04-14,5.67,5.6,5.71,5.6,1.25,32994.71
2020-04-15,5.64,5.67,5.81,5.6,-0.5291,52656.8
2020-04-16,5.57,5.62,5.66,5.46,-1.2411,46608.6
2020-04-17,5.55,5.57,5.63,5.52,-0.3591,42329.51
2020-04-20,5.56,5.58,5.6,5.5,0.1802,27646.3
2020-04-21,5.58,5.54,5.64,5.48,0.3597,35640.93
2020-04-22,5.7,5.55,5.71,5.53,2.1505,59840.65
2020-04-23,5.9,5.71,5.93,5.61,3.5088,105239.12
2020-04-24,5.73,5.82,5.88,5.65,-2.8814,74817.4
2020-04-27,5.62,5.74,5.76,5.61,-1.9197,32374.84
2020-04-28,5.48,5.66,5.68,5.35,-2.4911,43478.32
2020-04-29,5.48,5.49,5.54,5.45,0.0,21638.1
2020-04-30,5.66,5.54,5.71,5.52,3.2847,42951.49
2020-05-06,5.79,5.6,5.84,5.57,2.2968,62796.06
2020-05-07,5.73,5.79,5.82,5.72,-1.0363,42080.13
2020-05-08,5.82,5.76,5.84,5.7,1.5707,47425.04
2020-05-11,5.77,5.85,5.88,5.71,-0.8591,40609.6
2020-05-12,5.76,5.79,5.79,5.69,-0.1733,29242.95
2020-05-13,5.78,5.77,5.82,5.73,0.3472,36228.2
2020-05-14,5.78,5.8,5.89,5.74,0.0,38365.13
2020-05-15,5.77,5.78,5.81,5.75,-0.173,25301.65
2020-05-18,5.9,5.78,5.96,5.75,2.253,74895.92
2020-05-19,6.04,5.93,6.06,5.88,2.3729,87669.76
2020-05-20,6.0,6.01,6.1,5.95,-0.6623,72983.42
2020-05-21,6.08,6.01,6.22,5.99,1.3333,86555.13
2020-05-22,6.24,6.08,6.29,5.98,2.6316,118415.98
2020-05-25,6.05,6.23,6.28,6.03,-3.0449,87435.51
2020-05-26,6.16,6.11,6.17,6.02,1.8182,51222.93
2020-05-27,6.19,6.15,6.22,6.08,0.487,55509.55
2020-05-28,6.21,6.2,6.25,6.1,0.3231,70190.97
2020-05-29,6.3,6.19,6.3,6.13,1.4493,65980.58
2020-06-01,6.31,6.31,6.32,6.19,0.1587,73464.4
2020-06-02,6.38,6.7,6.7,6.33,1.1094,181025.61
2020-06-03,6.21,6.3,6.3,6.21,-2.6646,95448.5
2020-06-04,6.18,6.21,6.28,6.13,-0.4831,51216.77
2020-06-05,6.1,6.2,6.2,6.06,-1.2945,41768.8
2020-06-08,6.39,6.11,6.48,6.11,4.7541,111046.16
2020-06-09,6.44,6.4,6.55,6.4,0.7825,95549.68
2020-06-10,6.38,6.45,6.54,6.33,-0.9317,48964.58
2020-06-11,6.35,6.36,6.47,6.32,-0.4702,47550.0
2020-06-12,6.25,6.22,6.29,6.2,-1.5748,44595.22
2020-06-15,6.07,6.25,6.25,6.07,-2.88,59060.6
2020-06-16,6.13,6.14,6.16,6.06,0.9885,40993.2
2020-06-17,6.09,6.13,6.18,6.08,-0.6525,42617.6
2020-06-18,6.13,6.08,6.14,6.06,0.6568,34118.4
2020-06-19,6.13,6.14,6.17,6.08,0.0,24163.6
2020-06-22,6.11,6.11,6.18,6.1,-0.3263,21805.4
2020-06-23,6.0,6.1,6.13,5.98,-1.8003,59219.24
2020-06-24,6.01,5.99,6.1,5.9,0.1667,57803.2
2020-06-29,5.91,5.99,6.01,5.9,-1.6639,31045.02
2020-06-30,5.96,5.91,6.0,5.9,0.846,41513.16
2020-07-01,6.03,5.98,6.05,5.96,1.1745,41264.02
2020-07-02,6.19,6.03,6.25,6.0,2.6534,72203.38
2020-07-03,6.3,6.19,6.33,6.19,1.7771,101705.83
2020-07-06,6.61,6.34,6.66,6.31,4.9206,141877.46
2020-07-07,6.52,6.71,6.87,6.52,-1.3616,158473.5
2020-07-08,6.99,6.54,7.08,6.47,7.2086,238517.67
2020-07-09,7.11,6.9,7.2,6.84,1.7167,233679.01
2020-07-10,6.97,7.1,7.14,6.91,-1.9691,150164.82
2020-07-13,7.17,6.92,7.25,6.91,2.8694,183328.23
2020-07-14,7.06,7.14,7.27,6.92,-1.5342,154575.73
2020-07-15,6.89,7.06,7.18,6.82,-2.4079,135467.34
2020-07-16,6.64,7.05,7.2,6.61,-3.6284,189143.1
2020-07-17,6.68,6.69,6.77,6.49,0.6024,97631.18
2020-07-20,7.0,6.7,7.07,6.68,4.7904,132725.21
2020-07-21,6.94,6.99,7.09,6.79,-0.8571,93439.8
2020-07-22,7.22,7.02,7.34,6.97,4.0346,221823.38
2020-07-23,7.15,7.08,7.35,7.04,-0.9695,167949.97
2020-07-24,6.91,7.26,7.3,6.86,-3.3566,155236.26
2020-07-27,7.01,6.93,7.19,6.93,1.4472,106058.12
2020-07-28,7.19,7.16,7.45,7.11,2.5678,200195.46
2020-07-29,7.24,7.13,7.26,6.97,0.6954,134487.24
2020-07-30,7.22,7.28,7.28,7.09,-0.2762,110392.64
2020-07-31,7.16,7.2,7.25,7.04,-0.831,93898.33
2020-08-03,7.7,7.18,7.88,7.14,7.5419,263106.55
2020-08-04,7.7,7.75,7.98,7.61,0.0,227949.46
2020-08-05,7.73,7.73,7.85,7.48,0.3896,216467.77
2020-08-06,7.78,7.72,8.09,7.68,0.6468,300735.06
2020-08-07,7.66,7.78,7.81,7.5,-1.5424,177871.65
2020-08-10,7.46,7.55,7.62,7.35,-2.611,144356.04
2020-08-11,7.17,7.38,7.47,7.14,-3.8874,130526.3
2020-08-12,6.92,7.07,7.12,6.78,-3.4868,162778.4
2020-08-13,6.95,6.92,7.01,6.88,0.4335,68370.4
2020-08-14,6.99,6.93,7.02,6.8,0.5755,66118.4
2020-08-17,7.12,7.0,7.14,6.96,1.8598,77382.76
2020-08-18,7.07,7.18,7.18,7.03,-0.7022,80252.91
2020-08-19,7.03,7.09,7.2,7.01,-0.5658,82101.57
2020-08-20,6.86,6.95,6.96,6.85,-2.4182,69812.0
2020-08-21,7.17,6.88,7.35,6.8,4.519,143985.36
2020-08-24,7.21,7.28,7.36,7.16,0.5579,123985.49
2020-08-25,7.08,7.25,7.28,7.05,-1.8031,77501.9
2020-08-26,6.92,7.08,7.14,6.85,-2.2599,63564.86
2020-08-27,7.0,6.89,7.0,6.88,1.1561,51890.96
2020-08-28,7.01,7.01,7.04,6.86,0.1429,61621.63
2020-08-31,7.07,7.0,7.21,7.0,0.8559,83994.07
2020-09-01,7.15,7.07,7.19,7.01,1.1315,74203.27
2020-09-02,7.04,7.16,7.17,7.01,-1.5385,60333.63
2020-09-03,6.96,7.03,7.1,6.93,-1.1364,43584.6
2020-09-04,6.9,6.87,6.95,6.8,-0.8621,59365.04
2020-09-07,6.86,6.89,7.04,6.84,-0.5797,51907.57
2020-09-08,6.9,6.88,6.92,6.8,0.5831,44295.0
2020-09-09,6.75,6.85,6.92,6.73,-2.1739,55363.32
2020-09-10,6.88,6.82,7.14,6.61,1.9259,125407.33
2020-09-11,6.98,6.87,7.0,6.6,1.4535,107208.98
2020-09-14,7.17,6.97,7.19,6.96,2.7221,175196.18
2020-09-15,7.05,7.26,7.29,6.99,-1.6736,126040.18
2020-09-16,7.16,7.05,7.22,6.95,1.5603,141328.45
2020-09-17,7.1,7.11,7.23,7.06,-0.838,99454.31
2020-09-18,7.22,7.12,7.24,7.01,1.6901,106030.84
2020-09-21,7.12,7.21,7.34,7.07,-1.385,98165.2
2020-09-22,6.88,7.05,7.06,6.88,-3.3708,89293.65
2020-09-23,6.85,6.92,6.93,6.79,-0.436,47313.88
2020-09-24,6.74,6.73,6.79,6.63,-1.6058,58513.4
2020-09-25,6.7,6.75,6.76,6.64,-0.5935,28832.6
2020-09-28,6.65,6.7,6.73,6.64,-0.7463,21153.0
2020-09-29,6.65,6.68,6.72,6.64,0.0,27998.4
2020-09-30,6.57,6.69,6.7,6.57,-1.203,25240.95
2020-10-09,6.73,6.64,6.75,6.64,2.4353,37617.99
2020-10-12,6.9,6.69,6.93,6.69,2.526,60386.46
2020-10-13,6.92,6.83,6.96,6.81,0.2899,38667.65
2020-10-14,6.84,6.9,6.94,6.82,-1.1561,32670.69
2020-10-15,6.74,6.89,6.89,6.72,-1.462,33049.14
2020-10-16,6.74,6.76,6.78,6.68,0.0,21932.95
2020-10-19,6.71,6.72,6.85,6.68,-0.4451,19332.84
2020-10-20,6.84,6.89,6.97,6.79,1.9374,63954.31
2020-10-21,6.71,6.82,6.82,6.68,-1.9006,29790.62
2020-10-22,6.7,6.74,6.74,6.64,-0.149,20053.86
2020-10-23,6.66,6.72,6.77,6.65,-0.597,19599.18
2020-10-26,6.6,6.66,6.7,6.58,-0.9009,18640.24
2020-10-27,6.62,6.58,6.64,6.55,0.303,18488.57
2020-10-28,6.47,6.6,6.65,6.41,-2.2659,46047.6
2020-10-29,6.37,6.48,6.48,6.35,-1.5456,40352.0
2020-10-30,6.26,6.38,6.4,6.2,-1.7268,45448.8
2020-11-02,6.27,6.26,6.3,6.19,0.1597,37196.28
2020-11-03,6.55,6.29,6.57,6.28,4.4657,64142.84
2020-11-04,6.57,6.56,6.63,6.5,0.3053,39360.35
2020-11-05,6.6,6.62,6.76,6.57,0.4566,40822.94
2020-11-06,6.56,6.63,6.7,6.51,-0.6061,35473.83
2020-11-09,6.76,6.61,6.77,6.59,3.0488,68369.71
2020-11-10,6.68,6.78,6.79,6.64,-1.1834,38863.4
2020-11-11,6.72,6.75,6.83,6.62,0.5988,58012.51
2020-11-12,6.64,6.7,6.73,6.61,-1.1905,53569.69
2020-11-13,6.69,6.63,6.78,6.61,0.753,55957.98
2020-11-16,6.94,6.71,7.01,6.67,3.7369,136717.85
2020-11-17,6.88,6.92,7.0,6.83,-0.8646,84880.02
2020-11-18,7.07,6.89,7.15,6.88,2.7616,141816.27
2020-11-19,7.01,7.05,7.12,6.91,-0.8487,86744.86
2020-11-20,7.17,7.02,7.22,6.96,2.2825,112230.3
2020-11-23,7.29,7.19,7.45,7.12,1.6736,180631.91
2020-11-24,7.4,7.25,7.42,7.19,1.5089,144789.6
2020-11-25,7.09,7.38,7.43,7.06,-4.1892,154111.24
2020-11-26,7.0,7.13,7.16,6.93,-1.2694,100957.39
2020-11-27,7.04,7.0,7.06,6.88,0.5714,79835.2
2020-11-30,7.03,7.01,7.23,6.98,-0.142,146669.33
2020-12-01,7.01,6.98,7.02,6.85,-0.2845,78877.61
2020-12-02,7.13,6.99,7.25,6.93,1.7118,151754.58
2020-12-03,6.95,7.09,7.12,6.9,-2.5245,104584.84
2020-12-04,7.3,6.95,7.3,6.86,5.036,207878.27
2020-12-07,7.16,7.26,7.34,7.12,-1.9178,167612.93
2020-12-08,6.93,7.16,7.21,6.92,-3.2123,129865.24
2020-12-09,6.79,6.99,7.05,6.77,-2.0202,114482.88
2020-12-10,6.72,6.76,6.79,6.63,-1.0309,70929.8
2020-12-11,6.71,6.77,6.98,6.6,-0.1488,85352.67
2020-12-14,6.72,6.65,6.74,6.57,0.149,55426.6
2020-12-15,6.6,6.65,6.7,6.58,-1.7857,39438.57
2020-12-16,6.67,6.62,6.79,6.55,1.0606,51911.93
2020-12-17,6.93,6.64,6.97,6.58,3.8981,103367.6
2020-12-18,7.09,6.93,7.26,6.89,2.3088,210076.0
2020-12-21,7.15,7.06,7.22,7.03,0.8463,141147.13
2020-12-22,6.99,7.16,7.23,6.96,-2.2378,136524.27
2020-12-23,7.19,7.04,7.25,6.95,2.8612,130941.2
2020-12-24,7.13,7.16,7.24,7.07,-0.8345,96278.66
2020-12-25,7.43,7.05,7.55,6.95,4.2076,224670.97
2020-12-28,7.27,7.41,7.46,7.23,-2.1534,155133.96
2020-12-29,6.93,7.34,7.34,6.9,-4.6768,140418.87
2020-12-30,7.29,6.9,7.38,6.86,5.1948,189937.35
2020-12-31,7.25,7.32,7.36,7.16,-0.5487,113236.35
2021-01-04,7.55,7.23,7.68,7.2,4.1379,211007.34
2021-01-05,7.59,7.56,7.67,7.43,0.5298,158198.22
2021-01-06,7.4,7.57,7.75,7.36,-2.5033,130319.65
2021-01-07,7.57,7.3,7.71,7.29,2.2973,262628.82
2021-01-08,7.36,7.59,7.64,7.11,-2.7741,201263.65
2021-01-11,7.04,7.26,7.33,7.02,-4.3478,173332.11
2021-01-12,7.06,6.98,7.12,6.83,0.2841,129251.56
2021-01-13,6.87,6.99,7.22,6.84,-2.6912,137259.9
2021-01-14,6.6,6.81,6.86,6.6,-3.9301,147486.8
2021-01-15,6.63,6.64,6.69,6.5,0.4545,100253.22
2021-01-18,6.59,6.6,6.71,6.39,-0.6033,274924.49
2021-01-19,6.39,6.53,6.54,6.36,-3.0349,193773.76
2021-01-20,6.4,6.39,6.42,6.23,0.1565,280716.01
2021-01-21,6.99,6.38,7.0,6.35,9.2188,476314.43
2021-01-22,6.78,6.9,6.93,6.68,-3.0043,230645.16
2021-01-25,7.19,6.82,7.23,6.82,6.0472,386988.74
2021-01-26,7.13,7.2,7.32,7.07,-0.8345,273950.41
2021-01-27,7.05,7.1,7.18,6.81,-1.122,167144.35
2021-01-28,6.81,6.97,7.1,6.77,-3.4043,166986.52
2021-01-29,6.6,6.95,7.1,6.51,-3.0837,205553.0
2021-02-01,6.61,6.54,6.65,6.42,0.1515,125079.8
2021-02-02,6.74,6.6,6.77,6.51,1.9667,172785.2
2021-02-03,6.76,6.65,6.93,6.61,0.2967,172182.46
2021-02-04,6.51,6.73,6.75,6.43,-3.6982,140177.45
2021-02-05,6.26,6.52,6.55,6.24,-3.8402,141345.0
2021-02-08,6.38,6.28,6.41,6.19,1.9169,81599.66
2021-02-09,7.02,6.41,7.02,6.41,10.0313,285810.75
2021-02-10,7.18,7.01,7.32,6.96,2.2792,480019.36
2021-02-18,7.33,7.46,7.6,7.16,2.0891,502113.89
2021-02-19,7.6,7.28,7.6,7.18,3.6835,509644.48
2021-02-22,7.85,7.64,8.36,7.62,3.2895,788259.1
2021-02-23,7.67,7.64,7.89,7.56,-2.293,439623.51
2021-02-24,7.87,7.62,7.97,7.59,2.6076,460771.45
2021-02-25,7.54,8.11,8.19,7.45,-4.1931,434975.66
2021-02-26,7.37,7.26,7.6,7.2,-2.2546,254948.12
2021-03-01,7.83,7.44,7.88,7.4,6.2415,307895.82
2021-03-02,7.84,7.75,8.1,7.6,0.1277,431254.11
2021-03-03,8.33,7.85,8.37,7.78,6.25,529664.03
2021-03-04,8.29,8.14,8.69,8.09,-0.4802,599852.16
2021-03-05,7.99,8.1,8.22,7.87,-3.6188,341044.33
2021-03-08,8.25,8.1,8.63,7.99,3.2541,500773.18
2021-03-09,7.76,8.0,8.19,7.55,-5.9394,420883.88
2021-03-10,7.76,7.81,7.93,7.61,0.0,247638.38
2021-03-11,8.54,7.8,8.54,7.76,10.0515,336175.83
2021-03-12,8.78,8.73,9.15,8.63,2.8103,751509.31
2021-03-15,8.58,8.8,8.86,8.5,-2.2779,427188.8
2021-03-16,8.51,8.6,8.66,8.36,-0.8159,311956.11
2021-03-17,8.45,8.38,8.48,8.14,-0.7051,275959.18
2021-03-18,8.23,8.37,8.59,8.2,-2.6036,241522.24
2021-03-19,7.99,8.1,8.27,7.98,-2.9162,259343.61
2021-03-22,8.33,7.95,8.57,7.84,4.2553,303963.08
2021-03-23,7.94,8.26,8.41,7.79,-4.6819,276893.53
2021-03-24,7.6,7.82,8.0,7.56,-4.2821,248232.38
2021-03-25,7.74,7.63,7.97,7.53,1.8421,221400.31
2021-03-26,7.81,7.71,7.92,7.6,0.9044,206318.74
2021-03-29,7.8,7.81,7.94,7.68,-0.128,177294.64
2021-03-30,7.93,7.74,8.03,7.58,1.6667,242022.86
2021-03-31,7.73,7.81,7.86,7.65,-2.5221,143374.95
2021-04-01,7.72,7.71,7.81,7.63,-0.1294,112710.56
2021-04-02,7.54,7.73,7.73,7.5,-2.3316,121114.76
2021-04-06,7.69,7.62,7.76,7.57,1.9894,103457.81
2021-04-07,8.46,7.68,8.46,7.54,10.013,595855.93
2021-04-08,8.34,8.34,8.97,8.28,-1.4184,708272.49
2021-04-09,8.43,8.34,8.6,8.21,1.0791,392395.94
2021-04-12,8.38,8.46,8.69,8.33,-0.5931,312640.91
2021-04-13,8.12,8.37,8.43,8.08,-3.1026,255738.0
2021-04-14,8.04,8.15,8.24,7.91,-0.9852,190512.15
2021-04-15,7.94,8.1,8.36,7.82,-1.2438,272843.11
2021-04-16,7.94,7.9,8.1,7.9,0.0,195480.8
2021-04-19,8.16,7.96,8.29,7.71,2.7708,272140.36
2021-04-20,8.21,8.06,8.4,8.02,0.6127,304139.36
2021-04-21,8.08,8.1,8.21,7.9,-1.5834,230239.69
2021-04-22,8.18,8.1,8.34,8.1,1.2376,261864.93
2021-04-23,8.07,8.18,8.21,7.98,-1.3447,171404.35
2021-04-26,8.24,8.1,8.38,8.06,2.1066,280384.52
2021-04-27,8.32,8.32,8.5,8.11,0.9709,287193.13
2021-04-28,8.35,8.24,8.36,8.0,0.3606,264439.03
2021-04-29,8.55,8.35,8.58,8.22,2.3952,342228.6
2021-04-30,8.67,8.5,8.72,8.38,1.4035,383867.75
2021-05-06,9.03,8.81,9.1,8.62,4.1522,474487.15
2021-05-07,8.7,8.9,9.36,8.69,-3.6545,571951.12
2021-05-10,9.3,8.72,9.5,8.72,6.8966,526767.72
2021-05-11,8.91,9.02,9.14,8.66,-4.1935,371534.56
2021-05-12,9.37,8.9,9.64,8.82,5.1627,391698.25
2021-05-13,9.04,9.23,9.27,8.98,-3.5219,287671.58
2021-05-14,8.88,9.06,9.11,8.68,-1.7699,281427.87
2021-05-17,8.86,8.8,8.96,8.55,-0.2252,205546.61
2021-05-18,8.85,8.86,9.04,8.78,-0.1129,167953.48
2021-05-19,8.81,8.79,9.03,8.68,-0.452,171447.39
2021-05-20,8.22,8.6,8.62,8.17,-6.6969,270105.77
2021-05-21,8.21,8.23,8.35,8.14,-0.1217,118171.85
2021-05-24,8.1,8.21,8.26,8.03,-1.3398,144620.33
2021-05-25,8.15,8.14,8.24,8.08,0.6173,126346.23
2021-05-26,8.28,8.18,8.34,8.15,1.5951,138749.52
2021-05-27,8.38,8.27,8.42,8.17,1.2077,145936.56
2021-05-28,8.43,8.45,8.51,8.37,0.5967,156608.94
2021-05-31,8.45,8.42,8.6,8.37,0.2372,147189.7
2021-06-01,8.28,8.4,8.4,8.13,-2.0118,135982.3
2021-06-02,8.15,8.27,8.34,8.13,-1.57,104037.4
2021-06-03,8.28,8.12,8.41,8.1,1.5951,131682.72
2021-06-04,8.35,8.2,8.38,8.1,0.8454,105385.81
2021-06-07,8.37,8.33,8.46,8.28,0.2395,86102.82
2021-06-08,8.18,8.35,8.41,8.16,-2.27,88025.86
2021-06-09,8.23,8.18,8.28,8.15,0.6112,73970.46
2021-06-10,8.24,8.23,8.3,8.14,0.1215,91859.6
2021-06-11,8.03,8.26,8.29,7.99,-2.5485,131175.02
2021-06-15,8.04,8.12,8.18,8.01,0.1245,106247.2
2021-06-16,7.86,8.08,8.08,7.8,-2.2388,85543.8
2021-06-17,7.73,7.86,7.9,7.68,-1.6539,103010.17
2021-06-18,8.28,7.68,8.35,7.66,7.1151,216626.06
2021-06-21,8.44,8.3,8.65,8.2,1.9324,201976.89
2021-06-22,8.87,8.44,8.93,8.41,5.0948,309347.87
2021-06-23,9.06,8.89,9.15,8.82,2.1421,264525.26
2021-06-24,9.26,8.99,9.44,8.97,2.2075,340909.28
2021-06-25,9.23,9.28,9.54,9.21,-0.324,263192.99
2021-06-28,9.35,9.24,9.53,9.04,1.3001,216156.17
2021-06-29,9.22,9.34,9.5,9.16,-1.3904,123498.63
2021-06-30,10.14,9.36,10.14,9.24,9.9783,211133.83
2021-07-01,10.96,10.62,11.15,10.6,8.0868,982274.15
2021-07-02,11.24,11.12,12.06,10.79,2.5547,1178916.07
2021-07-05,11.06,10.66,11.5,10.49,-1.6014,802770.51
2021-07-06,11.55,11.37,12.17,11.01,4.4304,964242.9
2021-07-07,11.91,11.43,12.17,11.11,3.1169,845676.55
2021-07-08,11.58,11.91,11.91,11.28,-2.7708,631816.52
2021-07-09,11.87,11.38,12.18,11.21,2.5043,651665.55
2021-07-12,11.38,11.87,12.0,11.29,-4.1281,497604.99
2021-07-13,11.05,11.17,11.21,10.8,-2.8998,392369.24
2021-07-14,12.16,11.75,12.16,11.72,10.0452,353687.55
2021-07-15,11.49,12.5,12.5,10.94,-5.5099,945408.9
2021-07-16,11.82,11.4,12.38,11.27,2.8721,668315.77
2021-07-19,12.5,11.93,13.0,11.93,5.753,703344.33
2021-07-20,13.75,12.3,13.75,12.3,10.0,800721.48
2021-07-21,14.39,14.2,14.8,13.7,4.6545,696417.04
2021-07-22,13.94,14.02,14.22,13.75,-3.1272,481398.6
2021-07-23,14.5,13.94,15.1,13.8,4.0172,548213.42
2021-07-26,14.86,14.32,14.97,13.88,2.4828,397615.83
2021-07-27,14.29,14.52,14.78,13.91,-3.8358,340078.25
2021-07-28,14.12,13.8,14.28,12.86,-1.1896,387886.77
2021-07-29,14.64,14.12,14.68,14.12,3.6827,296161.65
2021-07-30,14.33,14.36,14.59,13.88,-2.1175,264633.16
2021-08-02,13.9,14.29,14.73,13.63,-3.0007,268318.1
2021-08-03,13.03,13.97,13.99,12.87,-6.259,304791.18
2021-08-04,13.43,13.12,13.73,13.0,3.0698,264839.61
2021-08-05,13.06,13.49,13.56,12.92,-2.755,213566.32
2021-08-06,13.6,13.26,13.85,12.9,4.1348,323545.36
2021-08-09,13.01,13.4,13.4,12.71,-4.3382,242203.48
2021-08-10,13.22,13.0,13.62,12.89,1.6141,194554.45
2021-08-11,13.82,13.23,13.88,13.0,4.5386,240009.39
2021-08-12,13.93,13.8,13.97,13.36,0.7959,204169.24
2021-08-13,13.55,13.73,13.93,13.4,-2.7279,157239.95
2021-08-16,13.05,13.3,13.42,12.87,-3.69,132427.04
2021-08-17,12.61,12.92,13.13,12.05,-3.3716,169862.29
2021-08-18,12.85,12.76,13.35,12.65,1.9033,189734.07
2021-08-19,13.03,13.0,13.23,12.59,1.4008,114982.33
2021-08-20,12.71,12.97,13.25,12.64,-2.4559,161363.67
2021-08-23,13.98,12.91,13.98,12.91,9.9921,276264.55
2021-08-24,15.02,14.4,15.38,14.4,7.4392,591462.9
2021-08-25,14.78,15.5,15.73,14.33,-1.5979,593547.32
2021-08-26,14.46,14.92,15.12,14.22,-2.1651,354113.85
2021-08-27,14.68,14.03,14.8,14.02,1.5214,319768.24
2021-08-30,14.82,14.9,15.3,14.42,0.9537,348916.3
2021-08-31,14.56,14.82,14.83,14.04,-1.7544,283849.77
2021-09-01,13.77,14.57,14.76,13.3,-5.4258,403026.61
2021-09-02,13.66,13.51,13.91,13.08,-0.7988,241513.18
2021-09-03,12.95,13.53,14.15,12.79,-5.1977,308597.96
2021-09-06,12.85,13.0,13.1,12.45,-0.7722,258598.42
2021-09-07,13.49,12.92,13.72,12.71,4.9805,308939.2
2021-09-08,13.26,13.5,13.58,13.14,-1.705,185780.0
2021-09-09,13.56,13.2,13.6,13.13,2.2624,200543.0
2021-09-10,13.92,13.57,14.37,13.5,2.6549,286582.4
2021-09-13,14.25,13.92,14.25,13.4,2.3707,308059.38
2021-09-14,13.1,13.93,13.94,13.05,-8.0702,331807.79
2021-09-15,13.45,12.99,13.55,12.94,2.6718,216525.06
2021-09-16,12.87,13.45,13.85,12.8,-4.3123,257797.22
2021-09-17,12.7,13.12,13.12,12.02,-1.3209,238592.94
