date,close,open,high,low,pct_change
2020-05-22,44.55,45.78,45.78,44.33,-3.1522
2020-05-25,44.13,44.39,44.68,43.44,-0.9428
2020-05-26,46.0,44.79,46.46,44.58,4.2375
2020-05-27,44.54,45.7,45.71,44.2,-3.1739
2020-05-28,44.45,44.05,44.69,43.3,-0.2021
2020-05-29,44.5,44.02,45.38,43.71,0.1125
2020-06-01,47.92,45.8,48.54,45.8,7.6854
2020-06-02,48.32,47.99,48.91,47.85,0.8347
2020-06-03,50.7,48.7,52.18,48.01,4.9255
2020-06-04,50.2,51.08,51.66,49.78,-0.9862
2020-06-05,51.85,50.5,52.26,49.75,3.2869
2020-06-08,51.16,52.5,54.14,50.5,-1.3308
2020-06-09,51.6,51.11,52.2,50.56,0.86
2020-06-10,54.62,52.1,55.08,52.1,5.8527
2020-06-11,54.87,54.64,56.5,54.06,0.4577
2020-06-12,54.5,53.71,54.83,53.65,-0.6743
2020-06-15,53.4,53.98,55.2,53.38,-2.0183
2020-06-16,55.27,54.83,56.14,54.21,3.5019
2020-06-17,42.89,42.93,43.62,41.72,1.108
2020-06-18,45.65,42.9,45.65,42.7,6.4351
2020-06-19,45.6,45.4,46.2,45.01,-0.1095
2020-06-22,47.33,45.6,47.55,45.6,3.7939
2020-06-23,49.05,48.0,49.4,46.86,3.6341
2020-06-24,49.04,49.03,49.55,47.88,-0.0204
2020-06-29,48.03,48.2,49.02,47.58,-2.0595
2020-06-30,51.35,49.2,51.6,48.88,6.9123
2020-07-01,51.7,51.06,51.7,50.0,0.6816
2020-07-02,51.29,51.01,52.02,50.58,-0.793
2020-07-03,50.6,51.03,51.6,49.0,-1.3453
2020-07-06,52.71,50.44,53.28,49.6,4.17
2020-07-07,54.7,53.0,56.55,52.77,3.7754
2020-07-08,55.8,54.75,56.27,53.92,2.011
2020-07-09,56.29,55.99,57.82,55.8,0.8781
2020-07-10,56.17,55.61,57.47,54.94,-0.2132
2020-07-13,60.0,56.25,60.0,56.25,6.8186
2020-07-14,58.96,59.0,60.0,57.5,-1.7333
2020-07-15,56.77,59.8,61.12,56.56,-3.7144
2020-07-16,52.92,57.51,58.45,52.67,-6.7818
2020-07-17,55.16,53.0,55.76,53.0,4.2328
2020-07-20,55.69,59.0,59.0,54.43,0.9608
2020-07-21,56.0,55.42,56.5,54.15,0.5567
2020-07-22,57.31,56.44,58.45,55.63,2.3393
2020-07-23,57.38,56.0,58.0,55.6,0.1221
2020-07-24,53.1,56.23,56.63,53.0,-7.459
2020-07-27,52.68,53.33,54.47,52.0,-0.791
2020-07-28,55.95,53.9,56.36,53.34,6.2073
2020-07-29,57.65,55.1,57.77,54.57,3.0384
2020-07-30,56.6,57.62,57.88,56.6,-1.8213
2020-07-31,58.59,57.76,59.85,57.52,3.5159
2020-08-03,59.24,59.88,60.33,57.92,1.1094
2020-08-04,57.31,58.39,58.7,56.52,-3.2579
2020-08-05,57.18,57.78,58.08,56.45,-0.2268
2020-08-06,56.24,56.88,57.1,55.6,-1.6439
2020-08-07,53.65,56.72,57.2,52.7,-4.6053
2020-08-10,52.43,51.0,53.12,49.5,-2.274
2020-08-11,52.18,52.0,54.55,52.0,-0.4768
2020-08-12,53.2,51.6,53.49,50.28,1.9548
2020-08-13,52.2,53.6,53.8,51.9,-1.8797
2020-08-14,53.8,51.54,54.12,51.4,3.0651
2020-08-17,53.87,53.2,54.27,53.0,0.1301
2020-08-18,52.72,53.42,53.42,51.6,-2.1348
2020-08-19,50.29,52.5,52.5,50.28,-4.6093
2020-08-20,51.31,50.0,52.3,49.81,2.0282
2020-08-21,53.62,52.5,54.5,52.5,4.502
2020-08-24,57.45,55.95,57.66,54.02,7.1429
2020-08-25,56.26,57.45,57.54,55.69,-2.0714
2020-08-26,54.97,56.1,57.0,54.08,-2.2929
2020-08-27,55.2,55.3,55.67,54.4,0.4184
2020-08-28,55.82,54.52,56.2,53.78,1.1232
2020-08-31,55.0,55.81,56.45,55.0,-1.469
2020-09-01,57.01,54.89,57.27,54.3,3.6545
2020-09-02,57.33,58.0,59.19,57.28,0.5613
2020-09-03,55.6,56.6,56.78,55.15,-3.0176
2020-09-04,55.04,53.0,55.38,53.0,-1.0072
2020-09-07,52.29,55.04,55.22,51.8,-4.9964
2020-09-08,52.76,52.94,53.15,51.01,0.8988
2020-09-09,51.65,51.28,52.37,50.31,-2.1039
2020-09-10,53.1,52.5,54.2,51.96,2.8074
2020-09-11,55.95,53.22,55.95,53.22,5.3672
2020-09-14,56.21,56.05,57.5,55.31,0.4647
2020-09-15,55.49,55.95,56.0,54.6,-1.2809
2020-09-16,54.19,55.0,55.09,53.33,-2.3428
2020-09-17,53.68,54.0,54.62,53.0,-0.9411
2020-09-18,55.7,53.78,56.3,53.78,3.763
2020-09-21,54.81,55.69,56.2,54.77,-1.5978
2020-09-22,55.75,55.23,56.9,55.0,1.715
2020-09-23,56.4,56.05,57.35,55.79,1.1659
2020-09-24,55.35,55.5,57.21,55.21,-1.8617
2020-09-25,55.2,55.75,56.19,54.08,-0.271
2020-09-28,56.89,55.92,57.35,55.5,3.0616
2020-09-29,56.9,57.7,57.8,56.6,0.0176
2020-09-30,57.13,57.03,57.95,56.5,0.4042
2020-10-09,61.44,59.1,61.48,58.67,7.5442
2020-10-12,62.0,61.59,62.0,60.18,0.9115
2020-10-13,61.4,62.15,63.88,60.81,-0.9677
2020-10-14,59.8,60.25,60.5,59.29,-2.6059
2020-10-15,59.75,60.1,60.89,59.5,-0.0836
2020-10-16,58.37,59.6,60.18,57.92,-2.3096
2020-10-19,58.47,59.85,60.33,58.17,0.1713
2020-10-20,59.22,58.47,59.29,57.49,1.2827
2020-10-21,57.68,59.22,59.22,56.88,-2.6005
2020-10-22,57.59,57.0,58.1,56.78,-0.156
2020-10-23,56.75,58.5,58.78,56.68,-1.4586
2020-10-26,57.5,56.4,57.99,55.53,1.3216
2020-10-27,57.62,57.38,57.78,56.34,0.2087
2020-10-28,59.44,58.19,59.88,56.7,3.1586
2020-10-29,58.4,58.05,59.0,57.52,-1.7497
2020-10-30,54.86,58.5,58.63,54.45,-6.0616
2020-11-02,56.48,54.9,56.92,54.7,2.953
2020-11-03,56.85,56.78,57.4,55.89,0.6551
2020-11-04,57.93,56.55,58.25,56.55,1.8997
2020-11-05,58.49,59.0,59.27,57.6,0.9667
2020-11-06,59.05,58.92,59.09,58.08,0.9574
2020-11-09,59.6,60.21,61.68,59.19,0.9314
2020-11-10,58.11,59.0,59.16,57.51,-2.5
2020-11-11,56.7,57.96,58.47,56.69,-2.4264
2020-11-12,57.05,57.36,57.76,56.76,0.6173
2020-11-13,55.87,57.05,57.3,55.51,-2.0684
2020-11-16,52.79,55.87,55.87,51.17,-5.5128
2020-11-17,53.38,52.0,53.49,50.4,1.1176
2020-11-18,52.43,52.68,52.9,51.7,-1.7797
2020-11-19,52.04,52.44,52.89,51.72,-0.7438
2020-11-20,52.18,52.3,53.46,51.78,0.269
2020-11-23,51.68,52.28,52.72,51.04,-0.9582
2020-11-24,50.97,51.17,51.48,49.49,-1.3738
2020-11-25,51.08,51.45,52.16,50.85,0.2158
2020-11-26,50.18,50.71,50.99,49.22,-1.7619
2020-11-27,52.0,50.58,52.1,49.99,3.6269
2020-11-30,51.69,52.8,53.0,51.52,-0.5962
2020-12-01,52.68,52.0,52.87,51.5,1.9153
2020-12-02,51.6,52.63,52.63,51.08,-2.0501
2020-12-03,51.27,51.4,51.96,51.18,-0.6395
2020-12-04,52.14,51.29,52.46,50.71,1.6969
2020-12-07,52.77,52.28,52.88,51.8,1.2083
2020-12-08,52.55,52.94,53.0,52.22,-0.4169
2020-12-09,53.05,53.0,54.84,52.99,0.9515
2020-12-10,51.8,52.39,52.6,51.35,-2.3563
2020-12-11,50.68,52.0,52.06,50.0,-2.1622
2020-12-14,49.81,50.6,50.77,48.8,-1.7167
2020-12-15,50.34,49.62,50.65,49.32,1.064
2020-12-16,52.33,51.4,52.98,51.4,3.9531
2020-12-17,52.39,52.59,53.16,51.77,0.1147
2020-12-18,51.48,52.72,52.72,50.7,-1.737
2020-12-21,52.92,51.02,53.0,50.77,2.7972
2020-12-22,52.49,52.15,53.72,51.66,-0.8125
2020-12-23,55.47,53.21,55.5,53.21,5.6773
2020-12-24,55.73,55.48,56.77,54.85,0.4687
2020-12-25,56.56,56.01,58.22,55.81,1.4893
2020-12-28,55.58,56.55,56.85,55.21,-1.7327
2020-12-29,55.5,56.17,56.4,54.69,-0.1439
2020-12-30,56.08,55.06,56.29,55.06,1.045
2020-12-31,56.12,56.0,57.14,55.2,0.0713
2021-01-04,54.07,55.8,55.9,53.04,-3.6529
2021-01-05,56.25,53.58,56.27,53.35,4.0318
2021-01-06,55.56,56.33,57.48,55.0,-1.2267
2021-01-07,58.5,55.88,58.56,55.2,5.2916
2021-01-08,60.01,59.46,61.0,58.9,2.5812
2021-01-11,61.0,60.01,61.06,58.8,1.6497
2021-01-12,60.37,60.0,60.62,58.38,-1.0328
2021-01-13,62.11,60.2,62.61,59.66,2.8822
2021-01-14,59.82,62.31,63.26,59.65,-3.687
2021-01-15,57.4,59.0,59.88,56.36,-4.0455
2021-01-18,57.9,57.5,58.88,57.5,0.8711
2021-01-19,55.71,57.8,57.87,55.52,-3.7824
2021-01-20,56.21,56.2,56.55,55.0,0.8975
2021-01-21,57.9,56.46,58.5,56.41,3.0066
2021-01-22,57.49,58.72,59.47,56.5,-0.7081
2021-01-25,55.21,53.5,56.55,52.01,-3.9659
2021-01-26,52.78,54.28,55.48,52.6,-4.4014
2021-01-27,53.79,52.5,54.41,52.39,1.9136
2021-01-28,50.35,53.5,53.5,50.04,-6.3952
2021-01-29,53.1,51.45,53.99,51.44,5.4618
2021-02-01,53.17,53.49,53.49,51.89,0.1318
2021-02-02,53.8,53.21,54.1,51.54,1.1849
2021-02-03,51.54,53.78,53.8,51.28,-4.2007
2021-02-04,49.0,50.15,50.79,48.0,-4.9282
2021-02-05,49.52,49.11,50.49,49.11,1.0612
2021-02-08,47.86,50.0,50.43,45.61,-3.3522
2021-02-09,50.28,47.0,50.6,47.0,5.0564
2021-02-10,52.78,51.0,53.25,50.08,4.9722
2021-02-18,50.11,53.32,53.6,49.9,-5.0587
2021-02-19,49.84,49.7,49.99,48.22,-0.5388
2021-02-22,48.7,49.85,49.9,48.7,-2.2873
2021-02-23,48.5,48.45,49.7,48.3,-0.4107
2021-02-24,47.6,48.34,48.9,46.86,-1.8557
2021-02-25,46.9,47.61,47.99,46.33,-1.4706
2021-02-26,46.5,46.0,47.42,45.55,-0.8529
2021-03-01,47.6,47.1,47.91,46.58,2.3656
2021-03-02,49.0,48.07,49.8,47.74,2.9412
2021-03-03,48.95,48.5,49.35,48.2,-0.102
2021-03-04,46.21,48.4,48.44,45.81,-5.5975
2021-03-05,47.63,45.66,48.0,45.55,3.0729
2021-03-08,46.2,48.05,48.68,46.0,-3.0023
2021-03-09,44.5,46.59,46.59,42.71,-3.6797
2021-03-10,43.43,45.49,46.4,43.02,-2.4045
2021-03-11,42.15,43.05,43.38,40.19,-2.9473
2021-03-12,40.85,42.37,42.5,40.15,-3.0842
2021-03-15,38.2,40.4,40.53,37.88,-6.4871
2021-03-16,38.42,38.22,39.6,37.92,0.5759
2021-03-17,38.59,37.5,39.48,36.79,0.4425
2021-03-18,38.58,38.59,38.85,37.6,-0.0259
2021-03-19,35.84,38.0,38.06,35.6,-7.1021
2021-03-22,35.3,36.0,36.11,32.81,-1.5067
2021-03-23,34.35,35.52,36.09,34.08,-2.6912
2021-03-24,32.4,34.01,34.25,32.37,-5.6769
2021-03-25,32.89,32.05,33.24,31.9,1.5123
2021-03-26,34.92,33.22,35.15,32.9,6.1721
2021-03-29,33.75,35.12,35.21,33.61,-3.3505
2021-03-30,33.91,33.75,34.37,33.2,0.4741
2021-03-31,33.83,33.92,34.07,33.07,-0.2359
2021-04-01,35.08,34.11,35.27,33.91,3.6949
2021-04-02,35.73,35.12,36.25,34.81,1.8529
2021-04-06,35.09,35.84,36.17,35.04,-1.7912
2021-04-07,34.48,35.25,35.25,34.1,-1.7384
2021-04-08,34.06,34.61,34.85,34.01,-1.2181
2021-04-09,33.45,34.07,34.28,33.3,-1.791
2021-04-12,32.76,33.61,33.87,32.59,-2.0628
2021-04-13,34.13,32.79,34.85,32.79,4.1819
2021-04-14,34.15,34.25,34.42,33.68,0.0586
2021-04-15,33.47,34.17,34.27,32.9,-1.9912
2021-04-16,33.28,33.48,33.59,32.58,-0.5677
2021-04-19,36.56,33.41,36.61,33.35,9.8558
2021-04-20,35.26,36.34,36.34,35.24,-3.5558
2021-04-21,36.17,34.2,36.31,34.02,2.5808
2021-04-22,37.37,36.57,38.62,35.32,3.3177
2021-04-23,37.39,36.89,38.01,36.52,0.0535
2021-04-26,36.33,36.4,37.42,35.72,-2.835
2021-04-27,38.4,36.2,38.43,35.41,5.6978
2021-04-28,37.2,37.87,38.12,37.05,-3.125
2021-04-29,36.71,37.19,37.65,36.55,-1.3172
2021-04-30,36.96,36.9,37.19,36.45,0.681
2021-05-06,36.33,36.65,37.65,36.03,-1.7045
2021-05-07,34.7,36.5,36.92,34.56,-4.4867
2021-05-10,34.52,34.66,35.2,33.8,-0.5187
2021-05-11,34.5,34.36,34.6,33.6,-0.0579
2021-05-12,33.67,34.38,34.43,33.2,-2.4058
2021-05-13,32.96,33.01,33.56,32.83,-2.1087
2021-05-14,33.47,33.05,33.52,31.95,1.5473
2021-05-17,34.78,33.5,35.69,33.49,3.914
2021-05-18,34.79,34.6,35.17,34.03,0.0288
2021-05-19,35.75,34.51,36.2,34.13,2.7594
2021-05-20,35.94,35.55,36.28,35.26,0.5315
2021-05-21,34.65,35.94,36.56,34.49,-3.5893
2021-05-24,36.8,34.57,37.0,34.28,6.2049
2021-05-25,39.79,36.92,40.0,36.52,8.125
2021-05-26,39.12,39.99,40.33,38.63,-1.6838
2021-05-27,39.9,39.18,40.3,38.91,1.9939
2021-05-28,39.3,39.91,40.15,38.75,-1.5038
2021-05-31,39.0,39.43,39.44,38.41,-0.7634
2021-06-01,39.21,38.95,40.16,38.33,0.5385
2021-06-02,38.32,39.25,39.4,38.02,-2.2698
2021-06-03,38.53,38.29,39.55,38.1,0.548
2021-06-04,38.35,38.07,38.68,37.38,-0.4672
2021-06-07,39.42,38.46,39.64,38.45,2.7901
2021-06-08,40.25,39.39,41.13,39.22,2.1055
2021-06-09,40.9,40.5,41.07,39.71,1.6149
2021-06-10,40.38,40.82,41.1,39.9,-1.2714
2021-06-11,39.0,40.2,40.35,38.41,-3.4175
2021-06-15,39.81,39.02,39.99,38.8,2.0769
2021-06-16,37.87,39.99,40.19,37.66,-4.8731
2021-06-17,39.32,37.87,39.5,37.7,3.8289
2021-06-18,39.76,39.42,40.01,39.0,1.119
2021-06-21,42.1,39.58,42.3,39.28,5.8853
2021-06-22,41.84,42.18,42.48,41.13,-0.6176
2021-06-23,44.05,41.8,44.78,41.23,5.282
2021-06-24,45.84,44.7,46.5,44.67,4.0636
2021-06-25,47.01,45.86,50.08,44.97,2.5524
2021-06-28,47.28,47.4,48.99,46.3,0.5743
2021-06-29,47.49,47.18,48.2,46.56,0.4442
2021-06-30,46.0,47.2,47.48,45.52,-3.1375
2021-07-01,45.8,46.58,46.67,45.35,-0.4348
2021-07-02,43.6,45.37,45.47,43.38,-4.8035
2021-07-05,45.72,44.0,45.75,43.88,4.8624
2021-07-06,45.4,46.05,46.16,44.36,-0.6999
2021-07-07,45.32,44.9,46.25,44.51,-0.1762
2021-07-08,46.66,45.49,47.22,45.49,3.2073
2021-07-09,46.27,46.0,47.18,44.66,-0.8358
2021-07-12,45.5,46.5,46.8,45.0,-1.6641
2021-07-13,43.06,44.99,44.99,42.91,-5.3626
2021-07-14,43.13,43.11,44.13,42.89,0.1626
2021-07-15,42.26,43.72,43.78,41.67,-2.0172
2021-07-16,41.26,42.18,42.78,41.21,-2.3663
2021-07-19,42.67,41.4,42.67,41.06,3.4174
2021-07-20,43.22,42.1,43.31,42.0,1.289
2021-07-21,42.05,43.11,43.91,41.98,-2.7071
2021-07-22,41.29,42.0,42.51,40.45,-1.8074
2021-07-23,40.45,41.11,41.55,40.1,-2.0344
2021-07-26,39.79,40.55,41.07,39.06,-1.6316
2021-07-27,38.63,40.02,40.66,38.59,-2.9153
2021-07-28,37.69,38.3,38.6,36.66,-2.4333
2021-07-29,38.27,38.37,38.87,37.85,1.5389
2021-07-30,36.98,37.85,37.88,36.1,-3.3708
2021-08-02,38.26,36.31,38.74,35.6,3.4613
2021-08-03,39.08,38.2,39.85,37.87,2.1432
2021-08-04,41.54,39.31,41.96,39.01,6.2948
2021-08-05,41.43,41.6,42.45,40.98,-0.2648
2021-08-06,40.65,41.28,41.28,40.28,-1.8827
2021-08-09,42.18,40.02,42.34,39.81,3.7638
2021-08-10,41.82,41.97,42.3,41.08,-0.8535
2021-08-11,41.81,42.05,42.15,41.32,-0.0239
2021-08-12,42.16,41.78,42.7,41.52,0.8371
2021-08-13,39.34,42.3,42.46,38.88,-6.6888
2021-08-16,38.63,39.2,39.67,38.5,-1.8048
2021-08-17,37.78,38.58,39.08,37.44,-2.2004
2021-08-18,38.23,37.91,38.5,37.55,1.1911
2021-08-19,37.7,38.0,38.9,37.66,-1.3863
2021-08-20,37.95,37.5,38.17,36.84,0.6631
2021-08-23,38.97,38.45,39.16,38.05,2.6877
2021-08-24,38.68,39.3,39.4,38.58,-0.7442
2021-08-25,37.2,37.05,38.38,37.05,-3.8263
2021-08-26,37.22,37.24,37.64,36.6,0.0538
2021-08-27,37.98,37.3,38.72,37.01,2.0419
2021-08-30,35.72,38.21,38.49,35.0,-5.9505
2021-08-31,33.86,35.14,35.32,33.6,-5.2072
2021-09-01,34.31,33.8,34.65,33.36,1.329
2021-09-02,34.25,34.52,35.19,33.77,-0.1749
2021-09-03,34.2,34.27,34.58,33.59,-0.146
2021-09-06,35.27,34.2,35.46,34.0,3.1287
2021-09-07,35.11,35.33,35.42,34.71,-0.4536
2021-09-08,36.12,35.33,36.84,35.25,2.8767
2021-09-09,35.34,35.4,35.7,34.81,-2.1595
2021-09-10,36.02,35.15,36.34,34.85,1.9242
2021-09-13,34.99,36.0,36.0,34.86,-2.8595
2021-09-14,34.32,35.01,35.35,34.2,-1.9148
2021-09-15,33.4,34.3,34.31,33.32,-2.6807
2021-09-16,34.08,33.6,34.14,33.25,2.0359
2021-09-17,33.53,33.89,34.02,33.33,-1.6138
2021-09-22,32.9,33.0,33.55,32.8,-1.8789
2021-09-23,35.48,33.0,35.58,33.0,7.8419
2021-09-24,35.6,35.3,36.64,34.9,0.3382
2021-09-27,36.84,35.6,37.36,35.4,3.4831
2021-09-28,35.81,36.84,36.84,35.6,-2.7959
2021-09-29,35.71,35.2,36.13,34.59,-0.2793
2021-09-30,35.71,35.71,36.2,35.5,0.0
2021-10-08,37.68,37.0,37.92,36.5,5.5167
2021-10-11,37.57,37.6,38.79,37.4,-0.2919
2021-10-12,36.45,37.57,37.69,36.13,-2.9811
2021-10-13,36.16,36.22,36.49,35.6,-0.7956
2021-10-14,35.72,36.43,36.45,35.69,-1.2168
2021-10-15,36.18,35.8,36.6,35.37,1.2878
2021-10-18,34.79,36.08,36.08,34.56,-3.8419
2021-10-19,36.99,34.93,37.68,34.93,6.3237
2021-10-20,37.09,37.39,37.44,36.51,0.2703
2021-10-21,37.28,37.0,38.3,36.85,0.5123
2021-10-22,37.83,37.27,38.12,36.94,1.4753
2021-10-25,37.76,37.8,38.18,37.15,-0.185
2021-10-26,39.32,37.55,39.5,37.22,4.1314
2021-10-27,38.12,39.1,39.1,38.01,-3.0519
2021-10-28,38.88,37.0,40.1,36.75,1.9937
2021-10-29,38.64,38.86,39.32,38.2,-0.6173
2021-11-01,39.79,38.64,40.03,38.0,2.9762
2021-11-02,39.78,39.7,40.48,39.2,-0.0251
2021-11-03,39.78,40.0,40.18,39.09,0.0
2021-11-04,41.2,39.96,41.97,39.86,3.5696
2021-11-05,41.2,41.21,42.17,41.15,0.0
2021-11-08,40.7,41.02,41.19,39.68,-1.2136
2021-11-09,39.9,40.7,41.0,39.2,-1.9656
2021-11-10,39.55,39.89,40.13,39.2,-0.8772
2021-11-11,39.89,39.4,40.57,39.22,0.8597
2021-11-12,40.48,39.81,40.78,39.13,1.4791
2021-11-15,41.74,40.46,42.04,40.31,3.1126
2021-11-16,42.88,41.44,43.35,41.36,2.7312
2021-11-17,42.46,42.7,42.85,42.0,-0.9795
2021-11-18,40.85,42.16,43.2,40.6,-3.7918
2021-11-19,43.1,40.77,43.95,40.77,5.508
2021-11-22,42.76,43.31,43.33,42.23,-0.7889
2021-11-23,42.02,42.55,42.77,41.8,-1.7306
2021-11-24,42.3,42.32,42.65,41.36,0.6663
2021-11-25,41.75,41.9,42.49,41.38,-1.3002
2021-11-26,40.12,41.6,41.6,40.01,-3.9042
2021-11-29,40.1,39.48,40.97,39.25,-0.0499
2021-11-30,39.65,40.1,40.18,39.53,-1.1222
2021-12-01,39.8,39.58,40.08,39.4,0.3783
2021-12-02,38.63,39.41,40.07,38.44,-2.9397
2021-12-03,38.63,38.65,39.0,38.1,0.0
2021-12-06,39.53,38.63,40.1,38.2,2.3298
2021-12-07,41.52,40.2,42.0,40.08,5.0342
2021-12-08,44.09,41.7,44.33,40.88,6.1898
2021-12-09,45.61,44.1,46.77,43.64,3.4475
2021-12-10,45.32,44.86,45.87,44.75,-0.6358
2021-12-13,46.66,45.32,47.0,45.22,2.9568
2021-12-14,46.35,46.6,46.96,45.9,-0.6644
2021-12-15,45.37,46.12,46.66,45.1,-2.1143
2021-12-16,46.56,45.91,46.78,45.45,2.6229
2021-12-17,45.78,46.0,46.77,45.65,-1.6753
2021-12-20,44.37,45.5,46.47,43.88,-3.0799
2021-12-21,45.51,44.18,46.4,44.17,2.5693
2021-12-22,47.8,45.52,49.16,45.52,5.0319
2021-12-23,49.0,48.5,49.3,47.25,2.5105
2021-12-24,49.54,48.52,50.1,48.52,1.102
2021-12-27,48.7,49.3,50.88,48.41,-1.6956
2021-12-28,48.18,48.82,49.3,47.41,-1.0678
2021-12-29,47.71,48.48,48.48,47.02,-0.9755
2021-12-30,48.51,47.0,49.1,46.77,1.6768
2021-12-31,49.2,48.55,49.58,47.78,1.4224
2022-01-04,51.0,50.2,51.32,48.82,3.6585
2022-01-05,48.21,50.1,50.45,46.66,-5.4706
2022-01-06,46.85,47.0,48.48,46.6,-2.821
2022-01-07,46.61,47.0,48.25,45.72,-0.5123
2022-01-10,48.6,46.0,49.88,45.48,4.2695
