date,close,open,high,low,pct_change,volume
2021-04-08,56.8,58.01,58.8,56.8,-2.6564,247282.03
2021-04-09,57.02,56.9,57.3,56.55,0.3873,176418.47
2021-04-12,56.05,56.92,57.62,56.04,-1.7012,176585.3
2021-04-13,55.86,56.06,56.84,55.55,-0.339,157406.99
2021-04-14,56.47,56.0,56.68,55.41,1.092,188559.07
2021-04-15,57.06,56.11,57.36,55.76,1.0448,187247.1
2021-04-16,56.31,56.55,56.8,55.83,-1.3144,178983.04
2021-04-19,57.05,56.24,57.08,55.8,1.3142,217924.35
2021-04-20,55.89,56.71,57.2,55.88,-2.0333,211701.06
2021-04-21,54.73,55.61,55.61,54.5,-2.0755,231156.56
2021-04-22,55.3,54.99,55.58,54.8,1.0415,163364.42
2021-04-23,55.17,55.55,55.55,55.0,-0.2351,129121.63
2021-04-26,54.51,55.31,56.28,54.51,-1.1963,229328.76
2021-04-27,55.0,54.4,55.24,53.93,0.8989,147597.2
2021-04-28,55.36,54.88,55.55,54.62,0.6545,152546.04
2021-04-29,55.49,55.55,56.25,55.2,0.2348,160579.21
2021-04-30,54.68,55.56,55.77,54.57,-1.4597,159154.03
2021-05-06,54.74,54.66,55.09,54.51,0.1097,114968.89
2021-05-07,53.77,54.75,54.98,53.69,-1.772,169292.32
2021-05-10,54.04,53.77,54.07,53.0,0.5021,125712.23
2021-05-11,53.83,53.8,53.89,53.18,-0.3886,106920.83
2021-05-12,55.47,53.73,55.5,53.6,3.0466,248549.23
2021-05-13,55.82,54.5,55.95,54.5,0.631,209785.85
2021-05-14,55.86,56.7,56.98,55.6,0.0717,260448.82
2021-05-17,55.08,55.62,56.4,55.05,-1.3963,203770.43
2021-05-18,54.99,55.19,55.19,54.49,-0.1634,121147.0
2021-05-19,54.79,54.8,55.2,54.58,-0.3637,102910.28
2021-05-20,54.33,54.64,55.0,54.15,-0.8396,144057.84
2021-05-21,54.07,54.55,54.78,54.0,-0.4786,109136.65
2021-05-24,55.13,54.0,55.18,53.83,1.9604,162730.82
2021-05-25,55.56,55.29,55.66,54.94,0.78,208733.84
2021-05-26,55.13,55.58,55.99,55.12,-0.7739,180366.12
2021-05-27,56.87,55.01,57.86,54.91,3.1562,481409.69
2021-05-28,55.78,56.3,56.56,55.61,-1.9167,247719.73
2021-05-31,56.27,56.32,56.67,56.01,0.8785,186239.46
2021-06-01,57.02,56.37,57.75,55.98,1.3329,320394.26
2021-06-02,55.8,56.91,56.98,55.79,-2.1396,223123.61
2021-06-03,55.36,55.89,56.24,55.33,-0.7885,142152.46
2021-06-04,55.14,54.99,55.96,54.54,-0.3974,181822.24
2021-06-07,56.18,56.0,56.88,56.0,1.8861,227528.47
2021-06-08,55.73,56.2,56.65,55.62,-0.801,173104.09
2021-06-09,56.24,55.77,56.65,55.76,0.9151,177010.28
2021-06-10,56.86,56.32,56.87,55.9,1.1024,273542.33
2021-06-11,55.62,56.78,56.83,55.46,-2.1808,227672.5
2021-06-15,55.0,55.6,55.88,54.99,-1.1147,183179.11
2021-06-16,55.05,54.99,55.8,54.8,0.0909,156520.03
2021-06-17,59.17,55.16,60.6,55.04,7.4841,911283.5
2021-06-18,58.57,59.34,59.78,58.01,-1.014,545830.54
2021-06-21,57.67,58.3,58.86,57.38,-1.5366,398069.58
2021-06-22,57.08,57.91,58.15,56.87,-1.0231,294811.65
2021-06-23,58.54,57.3,59.47,57.11,2.5578,511088.21
2021-06-24,57.7,58.53,59.11,57.55,-1.4349,273520.23
2021-06-25,59.31,57.76,59.99,57.76,2.7903,474988.89
2021-06-28,59.06,59.85,60.19,58.86,-0.4215,341515.1
2021-06-29,59.25,59.1,60.08,58.7,0.3217,291408.81
2021-06-30,61.82,59.69,62.5,59.4,4.3376,777950.53
2021-07-01,60.33,61.3,61.85,60.0,-2.4102,492827.19
2021-07-02,58.13,60.13,60.15,58.05,-3.6466,382361.2
2021-07-05,58.37,57.51,58.65,57.22,0.4129,317236.95
2021-07-06,57.14,58.25,58.45,56.41,-2.1072,325270.66
2021-07-07,57.51,56.61,57.69,56.5,0.6475,211204.29
2021-07-08,58.3,57.74,58.98,57.47,1.3737,335923.74
2021-07-09,56.91,57.75,58.0,56.69,-2.3842,301646.35
2021-07-12,56.61,56.88,57.36,55.68,-0.5271,327690.81
2021-07-13,57.04,56.61,57.74,56.41,0.7596,250584.08
2021-07-14,56.0,57.05,57.25,55.95,-1.8233,241983.66
2021-07-15,55.17,56.02,56.15,55.05,-1.4821,261146.56
2021-07-16,54.03,55.78,56.19,54.0,-2.0663,590003.55
2021-07-19,51.8,53.6,53.6,51.21,-4.1273,646303.46
2021-07-20,51.88,51.0,52.1,50.6,0.1544,361238.26
2021-07-21,52.6,51.9,53.04,51.44,1.3878,370915.28
2021-07-22,53.0,52.64,53.42,52.48,0.7605,334855.45
2021-07-23,51.88,53.0,53.05,51.76,-2.1132,289753.25
2021-07-26,57.2,51.85,57.32,51.12,10.2544,976654.43
2021-07-27,64.4,57.4,68.64,57.4,12.5874,3080128.89
2021-07-28,59.26,62.95,63.49,58.28,-7.9814,1728504.95
2021-07-29,62.27,60.4,64.58,59.37,5.0793,1442744.03
2021-07-30,64.69,61.25,66.66,60.9,3.8863,1270934.34
2021-08-02,67.36,65.53,70.7,65.0,4.1274,1469002.87
2021-08-03,62.75,66.66,67.16,62.21,-6.8438,1143228.75
2021-08-04,63.95,62.8,65.18,62.8,1.9124,743744.72
2021-08-05,67.2,65.66,67.66,64.63,5.0821,1072446.34
2021-08-06,67.46,74.0,74.9,67.44,0.3869,1501489.47
2021-08-09,64.03,65.79,66.16,63.5,-5.0845,942012.17
2021-08-10,62.34,63.81,64.45,60.9,-2.6394,884383.2
2021-08-11,61.51,61.88,62.55,61.21,-1.3314,486805.91
2021-08-12,62.09,61.88,63.27,61.73,0.9429,492436.07
2021-08-13,58.38,61.06,61.06,58.2,-5.9752,951215.59
2021-08-16,58.75,58.39,59.7,57.78,0.6338,396435.04
2021-08-17,57.09,58.76,59.3,57.04,-2.8255,440802.07
2021-08-18,57.92,57.09,57.97,56.97,1.4538,266534.01
2021-08-19,59.17,57.9,59.68,57.45,2.1581,445649.93
2021-08-20,59.31,58.74,60.09,58.28,0.2366,377857.43
2021-08-23,59.41,59.28,59.8,58.43,0.1686,332189.07
2021-08-24,59.79,59.53,60.88,59.29,0.6396,422777.7
2021-08-25,59.02,60.06,60.42,58.66,-1.2878,281574.01
2021-08-26,58.91,59.5,60.66,58.87,-0.1864,395907.14
2021-08-27,57.92,58.77,58.85,57.51,-1.6805,320514.02
2021-08-30,58.09,59.05,59.69,57.85,0.2935,385960.24
2021-08-31,55.69,58.0,58.0,54.91,-4.1315,575082.98
2021-09-01,55.97,55.72,56.52,54.62,0.5028,390189.84
2021-09-02,55.19,55.6,56.22,54.99,-1.3936,296790.83
2021-09-03,56.77,55.1,57.86,54.86,2.8628,506097.95
2021-09-06,56.82,56.27,57.21,55.5,0.0881,318115.79
2021-09-07,56.94,56.7,57.57,56.51,0.2112,242619.95
2021-09-08,57.0,56.98,57.4,56.61,0.1054,274249.67
2021-09-09,56.59,56.97,57.24,56.0,-0.7193,279279.16
2021-09-10,58.27,56.21,58.78,56.2,2.9687,551771.65
2021-09-13,57.68,57.98,58.43,57.3,-1.0125,277104.18
2021-09-14,57.22,57.53,58.56,57.08,-0.7975,298298.08
2021-09-15,56.36,57.01,57.18,56.28,-1.503,225308.21
2021-09-16,55.11,56.08,56.66,55.1,-2.2179,243993.82
2021-09-17,55.65,55.01,55.88,55.01,0.9799,174117.08
2021-09-22,55.25,55.1,56.2,55.05,-0.7188,228734.27
2021-09-23,55.33,55.35,55.88,55.2,0.1448,232030.82
2021-09-24,54.04,55.39,55.54,54.0,-2.3315,312361.17
2021-09-27,54.66,54.61,55.58,54.34,1.1473,257564.35
2021-09-28,54.03,54.67,54.93,53.66,-1.1526,180619.46
2021-09-29,55.54,53.65,56.65,53.43,2.7947,454322.81
2021-09-30,55.2,55.45,55.98,54.92,-0.6122,172404.31
2021-10-08,55.77,55.79,56.2,55.21,1.0326,174401.73
2021-10-11,55.41,56.0,56.3,55.31,-0.6455,203860.4
2021-10-12,54.48,55.05,55.38,54.06,-1.6784,178926.11
2021-10-13,54.39,54.37,55.3,54.22,-0.1652,195598.72
2021-10-14,54.17,54.45,54.48,53.95,-0.4045,145403.22
2021-10-15,54.98,54.27,55.43,54.22,1.4953,222305.1
2021-10-18,54.15,54.7,54.8,53.93,-1.5096,206871.33
2021-10-19,54.47,54.28,54.68,54.15,0.591,124875.13
2021-10-20,54.23,54.66,54.86,54.18,-0.4406,134045.74
2021-10-21,53.72,54.1,54.26,53.54,-0.9404,176173.45
2021-10-22,55.79,54.47,56.45,54.43,3.8533,553157.78
2021-10-25,55.49,55.2,55.53,54.79,-0.5377,228931.4
2021-10-26,55.0,55.52,56.17,54.86,-0.883,224404.74
2021-10-27,54.12,54.95,54.95,54.02,-1.6,173183.02
2021-10-28,54.24,54.11,55.0,54.01,0.2217,154081.0
2021-10-29,55.04,54.4,55.38,54.1,1.4749,209309.79
2021-11-01,55.35,54.8,55.48,54.6,0.5632,191831.15
2021-11-02,55.99,55.65,57.07,55.6,1.1563,568162.78
2021-11-03,56.99,55.99,57.17,55.48,1.786,404008.38
2021-11-04,56.83,56.98,57.68,56.61,-0.2808,330819.12
2021-11-05,57.27,57.39,58.39,56.91,0.7742,394945.69
2021-11-08,56.01,56.54,56.9,55.55,-2.2001,278439.39
2021-11-09,58.49,56.29,59.55,56.04,4.4278,623421.74
2021-11-10,59.38,58.08,59.53,57.92,1.5216,473949.11
2021-11-11,58.45,59.1,60.17,57.68,-1.5662,777424.2
2021-11-12,56.16,56.51,56.75,55.11,-3.9179,843564.82
2021-11-15,56.28,56.16,56.52,55.87,0.2137,254497.1
2021-11-16,55.07,56.34,56.37,55.03,-2.15,316149.85
2021-11-17,55.26,55.04,55.71,54.61,0.345,231262.47
2021-11-18,54.57,55.0,55.33,54.52,-1.2486,237462.19
2021-11-19,54.71,54.56,54.89,54.3,0.2566,223466.41
2021-11-22,55.34,54.72,55.55,54.67,1.1515,348619.65
2021-11-23,54.91,55.16,55.22,54.88,-0.777,256890.69
2021-11-24,54.77,55.16,55.39,54.73,-0.255,250231.98
2021-11-25,55.0,54.77,55.47,54.6,0.4199,238027.88
2021-11-26,54.25,54.81,55.02,54.15,-1.3636,272853.03
2021-11-29,54.25,53.9,54.67,53.71,0.0,160234.51
2021-11-30,54.26,54.45,54.67,54.07,0.0184,148725.44
2021-12-01,54.5,54.26,54.65,54.19,0.4423,151769.9
2021-12-02,54.8,54.45,54.86,54.31,0.5505,191349.26
2021-12-03,55.03,54.82,55.29,54.8,0.4197,221857.15
2021-12-06,54.04,55.03,55.08,54.01,-1.799,284127.06
2021-12-07,54.05,54.22,54.25,53.69,0.0185,203078.23
2021-12-08,54.24,54.08,54.41,53.86,0.3515,225865.48
2021-12-09,54.95,54.1,55.06,54.05,1.309,312815.29
2021-12-10,56.4,54.7,56.56,54.63,2.6388,702222.29
2021-12-13,56.01,56.02,56.5,55.82,-0.6915,319839.03
2021-12-14,55.01,56.05,56.05,54.95,-1.7854,255022.96
2021-12-15,54.13,54.88,55.26,54.01,-1.5997,289074.38
2021-12-16,53.44,53.76,53.76,52.5,-1.2747,392656.89
2021-12-17,53.49,53.45,53.88,53.23,0.0936,166523.93
2021-12-20,52.87,53.22,53.42,52.67,-1.1591,207991.64
2021-12-21,53.08,52.96,53.13,52.83,0.3972,147369.37
2021-12-22,53.02,53.16,53.25,52.96,-0.113,155228.21
2021-12-23,52.79,53.05,53.13,52.69,-0.4338,127386.56
2021-12-24,52.56,52.9,53.04,52.51,-0.4357,135847.57
2021-12-27,52.7,52.53,53.0,52.53,0.2664,103069.99
2021-12-28,53.17,52.83,53.45,52.7,0.8918,125499.61
2021-12-29,52.73,53.13,53.15,52.62,-0.8275,116561.5
2021-12-30,52.89,52.75,53.16,52.68,0.3034,157215.09
2021-12-31,52.99,52.9,53.45,52.74,0.1891,143072.71
2022-01-04,53.14,53.1,53.22,52.8,0.2831,138316.14
2022-01-05,52.88,53.22,53.22,52.67,-0.4893,167429.03
2022-01-06,52.8,52.7,53.03,52.69,-0.1513,119780.99
2022-01-07,52.83,52.96,53.07,52.8,0.0568,128314.72
2022-01-10,52.88,52.98,52.99,52.69,0.0946,110513.46
2022-01-11,52.75,52.89,52.96,52.71,-0.2458,121068.69
2022-01-12,52.89,52.87,52.96,52.75,0.2654,117350.31
2022-01-13,52.06,52.88,52.9,52.02,-1.5693,226547.46
2022-01-14,51.09,52.0,52.0,51.04,-1.8632,230794.31
2022-01-17,51.49,51.1,51.64,51.1,0.7829,117479.62
2022-01-18,52.44,51.5,53.13,51.35,1.845,254544.02
2022-01-19,51.89,52.22,52.22,51.62,-1.0488,120168.96
2022-01-20,51.69,51.9,52.34,51.57,-0.3854,113416.05
2022-01-21,51.28,51.7,51.93,51.18,-0.7932,108778.49
2022-01-24,51.35,51.28,51.65,51.12,0.1365,87927.51
2022-01-25,50.06,51.19,51.29,50.02,-2.5122,175061.9
2022-01-26,50.31,50.04,50.6,50.03,0.4994,84164.09
2022-01-27,49.03,50.29,50.29,49.0,-2.5442,169728.36
2022-01-28,49.22,49.05,49.86,49.05,0.3875,112196.35
2022-02-07,49.97,49.88,50.3,49.87,1.5238,83891.76
2022-02-08,50.4,49.99,50.43,49.89,0.8605,109542.46
2022-02-09,51.1,50.31,51.19,50.26,1.3889,135226.12
2022-02-10,51.2,51.22,51.5,50.92,0.1957,106223.81
2022-02-11,51.46,52.0,52.6,51.39,0.5078,226449.69
2022-02-14,50.8,51.25,51.4,50.65,-1.2825,106160.84
2022-02-15,51.47,50.99,52.05,50.99,1.3189,154695.13
2022-02-16,51.48,51.77,51.88,51.4,0.0194,87119.76
2022-02-17,50.85,51.21,51.57,50.74,-1.2238,132498.02
2022-02-18,50.84,50.57,50.87,50.2,-0.0197,92580.56
2022-02-21,50.93,50.69,51.06,50.57,0.177,76109.92
2022-02-22,50.38,50.68,50.76,50.31,-1.0799,95830.35
2022-02-23,51.64,50.33,51.96,50.28,2.501,200876.4
2022-02-24,50.73,51.51,51.73,50.2,-1.7622,204707.37
2022-02-25,50.73,51.2,51.45,50.58,0.0,124637.54
2022-02-28,50.73,50.6,51.0,50.38,0.0,80886.79
2022-03-01,50.87,50.82,50.92,50.6,0.276,72955.11
2022-03-02,50.58,50.69,50.85,50.51,-0.5701,68179.63
2022-03-03,51.06,50.85,51.47,50.71,0.949,138891.9
2022-03-04,50.88,50.8,51.46,50.58,-0.3525,121202.9
2022-03-07,49.6,50.68,50.68,49.5,-2.5157,154768.22
2022-03-08,49.28,49.61,50.18,49.01,-0.6452,150437.05
2022-03-09,50.3,50.5,50.99,48.94,2.0698,287564.57
2022-03-10,50.23,50.78,50.98,50.2,-0.1392,183784.13
2022-03-11,49.74,49.66,49.98,48.95,-0.9755,209128.17
2022-03-14,48.59,49.28,49.34,48.57,-2.312,156231.25
2022-03-15,45.29,48.0,48.18,45.2,-6.7915,290633.89
2022-03-16,46.28,45.83,46.59,44.13,2.1859,223742.63
2022-03-17,46.49,46.97,47.3,46.49,0.4538,179842.66
2022-03-18,46.8,46.26,46.9,46.11,0.6668,106487.74
2022-03-21,46.99,46.79,47.8,46.78,0.406,142486.82
2022-03-22,46.8,46.75,47.22,46.56,-0.4043,82351.77
2022-03-23,47.59,46.82,48.21,46.61,1.688,165952.51
2022-03-24,46.61,46.85,47.25,46.6,-2.0593,110562.81
2022-03-25,46.76,46.8,47.07,46.17,0.3218,93885.67
2022-03-28,46.45,46.17,46.59,45.88,-0.663,78950.07
2022-03-29,46.16,46.49,46.83,46.1,-0.6243,72353.95
2022-03-30,46.6,46.2,46.63,46.18,0.9532,91550.25
2022-03-31,46.09,46.61,46.98,46.07,-1.0944,127303.07
2022-04-01,45.71,45.88,46.02,45.31,-0.8245,119426.37
