date,close,open,high,low,pct_change
2020-03-10,9.42,9.23,9.42,9.15,2.0585
2020-03-11,9.32,9.43,9.45,9.29,-1.0616
2020-03-12,9.2,9.2,9.26,9.13,-1.2876
2020-03-13,8.99,8.8,9.12,8.73,-2.2826
2020-03-16,8.7,9.01,9.03,8.69,-3.2258
2020-03-17,8.71,8.73,8.8,8.52,0.1149
2020-03-18,8.4,8.68,8.78,8.4,-3.5591
2020-03-19,8.05,8.26,8.34,8.04,-4.1667
2020-03-20,8.3,8.21,8.33,8.1,3.1056
2020-03-23,7.97,8.05,8.12,7.94,-3.9759
2020-03-24,8.2,8.16,8.24,8.07,2.8858
2020-03-25,8.36,8.37,8.42,8.26,1.9512
2020-03-26,8.27,8.34,8.34,8.23,-1.0766
2020-03-27,8.28,8.35,8.4,8.26,0.1209
2020-03-30,8.13,8.13,8.2,8.03,-1.8116
2020-03-31,8.26,8.24,8.36,8.11,1.599
2020-04-01,8.3,8.23,8.42,8.2,0.4843
2020-04-02,8.56,8.19,8.65,8.16,3.1325
2020-04-03,8.37,8.44,8.52,8.33,-2.2196
2020-04-07,8.51,8.51,8.54,8.44,1.6726
2020-04-08,8.48,8.45,8.57,8.39,-0.3525
2020-04-09,8.45,8.54,8.55,8.44,-0.3538
2020-04-10,8.41,8.51,8.57,8.35,-0.4734
2020-04-13,8.38,8.43,8.45,8.34,-0.3567
2020-04-14,8.51,8.43,8.56,8.4,1.5513
2020-04-15,8.37,8.5,8.5,8.34,-1.6451
2020-04-16,8.32,8.31,8.34,8.22,-0.5974
2020-04-17,8.45,8.35,8.6,8.35,1.5625
2020-04-20,8.43,8.44,8.45,8.36,-0.2367
2020-04-21,8.26,8.39,8.41,8.21,-2.0166
2020-04-22,8.25,8.21,8.27,8.16,-0.1211
2020-04-23,8.39,8.26,8.47,8.26,1.697
2020-04-24,8.2,8.39,8.4,8.16,-2.2646
2020-04-27,8.41,8.26,8.52,8.25,2.561
2020-04-28,8.24,8.41,8.5,8.18,-2.0214
2020-04-29,8.23,8.2,8.31,8.19,-0.1214
2020-04-30,8.44,8.27,8.49,8.25,2.5516
2020-05-06,8.53,8.39,8.55,8.36,1.0664
2020-05-07,8.46,8.53,8.55,8.42,-0.8206
2020-05-08,8.61,8.5,8.63,8.47,1.773
2020-05-11,8.53,8.61,8.65,8.47,-0.9292
2020-05-12,8.39,8.51,8.53,8.33,-1.6413
2020-05-13,8.38,8.37,8.41,8.33,-0.1192
2020-05-14,8.28,8.35,8.35,8.28,-1.1933
2020-05-15,8.32,8.33,8.37,8.3,0.4831
2020-05-18,8.59,8.32,8.71,8.32,3.2452
2020-05-19,8.53,8.67,8.7,8.48,-0.6985
2020-05-20,8.56,8.56,8.66,8.52,0.3517
2020-05-21,8.59,8.66,8.76,8.55,0.3505
2020-05-22,8.34,8.55,8.58,8.31,-2.9104
2020-05-25,8.27,8.35,8.39,8.23,-0.8393
2020-05-26,8.36,8.3,8.38,8.29,1.0883
2020-05-27,8.33,8.37,8.38,8.27,-0.3589
2020-05-28,8.48,8.35,8.52,8.3,1.8007
2020-05-29,8.28,8.46,8.53,8.28,-2.3585
2020-06-01,8.54,8.37,8.57,8.37,3.1401
2020-06-02,8.56,8.54,8.62,8.49,0.2342
2020-06-03,8.57,8.63,8.73,8.56,0.1168
2020-06-04,8.51,8.53,8.58,8.46,-0.7001
2020-06-05,8.52,8.55,8.55,8.41,0.1175
2020-06-08,8.8,8.59,8.89,8.59,3.2864
2020-06-09,8.76,8.81,8.93,8.71,-0.4545
2020-06-10,8.72,8.8,8.84,8.7,-0.4566
2020-06-11,8.65,8.81,8.86,8.58,-0.8028
2020-06-12,8.48,8.47,8.52,8.39,-1.9653
2020-06-15,8.34,8.42,8.49,8.34,-1.6509
2020-06-16,8.55,8.4,8.6,8.38,2.518
2020-06-17,8.54,8.52,8.59,8.43,-0.117
2020-06-18,8.69,8.5,8.77,8.48,1.7564
2020-06-19,8.71,8.68,8.72,8.57,0.2301
2020-06-22,8.68,8.69,8.84,8.64,-0.3444
2020-06-23,8.68,8.69,8.75,8.62,0.0
2020-06-24,8.63,8.65,8.69,8.6,-0.576
2020-06-29,8.46,8.61,8.66,8.44,-1.9699
2020-06-30,8.56,8.51,8.6,8.5,1.182
2020-07-01,8.82,8.6,8.83,8.53,3.0374
2020-07-02,9.07,8.77,9.14,8.74,2.8345
2020-07-03,9.24,9.15,9.41,9.1,1.8743
2020-07-06,10.08,9.35,10.16,9.35,9.0909
2020-07-07,9.81,10.1,10.23,9.8,-2.6786
2020-07-08,10.21,9.77,10.35,9.75,4.0775
2020-07-09,10.44,10.22,10.46,10.01,2.2527
2020-07-10,9.95,10.25,10.35,9.9,-4.6935
2020-07-13,10.45,10.15,10.68,10.1,5.0251
2020-07-14,10.3,10.33,10.43,10.03,-1.4354
2020-07-15,9.88,10.28,10.35,9.8,-4.0777
2020-07-16,9.51,9.85,10.05,9.42,-3.7449
2020-07-17,9.54,9.53,9.76,9.44,0.3155
2020-07-20,10.02,9.6,10.07,9.6,5.0314
2020-07-21,9.9,10.04,10.11,9.83,-1.1976
2020-07-22,10.07,10.14,10.29,10.01,1.7172
2020-07-23,10.04,9.97,10.18,9.74,-0.2979
2020-07-24,9.74,10.01,10.18,9.64,-2.988
2020-07-27,10.19,9.9,10.36,9.89,4.6201
2020-07-28,10.57,10.98,11.2,10.45,3.7291
2020-07-29,10.49,10.47,10.66,10.38,-0.7569
2020-07-30,10.21,10.5,10.52,10.2,-2.6692
2020-07-31,10.32,10.18,10.5,10.15,1.0774
2020-08-03,10.46,10.29,10.51,10.2,1.3566
2020-08-04,10.44,10.45,10.6,10.3,-0.1912
2020-08-05,10.51,10.54,10.54,10.23,0.6705
2020-08-06,10.71,10.47,10.78,10.39,1.9029
2020-08-07,10.46,10.76,10.91,10.38,-2.3343
2020-08-10,10.23,10.29,10.3,10.09,-2.1989
2020-08-11,9.95,10.22,10.33,9.95,-2.737
2020-08-12,9.76,9.81,9.85,9.56,-1.9095
2020-08-13,9.76,9.72,9.79,9.67,0.0
2020-08-14,9.81,9.72,9.84,9.65,0.5123
2020-08-17,10.07,9.8,10.07,9.75,2.6504
2020-08-18,10.06,10.05,10.22,10.01,-0.0993
2020-08-19,9.94,10.14,10.17,9.92,-1.1928
2020-08-20,9.81,9.92,9.92,9.79,-1.3078
2020-08-21,9.95,9.87,10.08,9.81,1.4271
2020-08-24,9.89,9.97,9.97,9.81,-0.603
2020-08-25,9.93,9.94,10.0,9.82,0.4044
2020-08-26,9.47,9.78,9.79,9.44,-4.6324
2020-08-27,9.52,9.48,9.54,9.42,0.528
2020-08-28,9.64,9.51,9.67,9.47,1.2605
2020-08-31,9.68,9.68,9.87,9.66,0.4149
2020-09-01,9.87,9.68,9.93,9.63,1.9628
2020-09-02,9.74,9.84,9.85,9.65,-1.3171
2020-09-03,9.74,9.81,9.91,9.72,0.0
2020-09-04,9.62,9.55,9.65,9.48,-1.232
2020-09-07,9.63,9.65,9.98,9.63,0.104
2020-09-08,9.8,9.65,9.83,9.63,1.7653
2020-09-09,9.53,9.64,9.73,9.51,-2.7551
2020-09-10,9.32,9.59,9.67,9.28,-2.2036
2020-09-11,9.31,9.29,9.34,9.2,-0.1073
2020-09-14,9.39,9.37,9.53,9.32,0.8593
2020-09-15,9.36,9.38,9.4,9.3,-0.3195
2020-09-16,9.34,9.31,9.41,9.28,-0.2137
2020-09-17,9.24,9.3,9.32,9.16,-1.0707
2020-09-18,9.55,9.26,9.58,9.22,3.355
2020-09-21,9.53,9.55,9.66,9.49,-0.2094
2020-09-22,9.27,9.4,9.44,9.26,-2.7282
2020-09-23,9.28,9.35,9.43,9.25,0.1079
2020-09-24,8.98,9.1,9.17,8.96,-3.2328
2020-09-25,9.0,9.0,9.19,8.94,0.2227
2020-09-28,8.96,9.0,9.03,8.87,-0.4444
2020-09-29,8.99,9.02,9.08,8.97,0.3348
2020-09-30,8.91,9.02,9.04,8.85,-0.8899
2020-10-09,9.13,9.06,9.19,9.06,2.4691
2020-10-12,9.33,9.14,9.36,9.14,2.1906
2020-10-13,9.28,9.31,9.34,9.21,-0.5359
2020-10-14,9.17,9.25,9.25,9.14,-1.1853
2020-10-15,9.16,9.19,9.28,9.15,-0.1091
2020-10-16,9.27,9.18,9.31,9.15,1.2009
2020-10-19,9.24,9.27,9.42,9.2,-0.3236
2020-10-20,9.24,9.23,9.27,9.15,0.0
2020-10-21,9.24,9.29,9.34,9.18,0.0
2020-10-22,9.18,9.15,9.22,9.12,-0.6494
2020-10-23,9.11,9.17,9.23,9.09,-0.7625
2020-10-26,9.18,9.12,9.21,9.03,0.7684
2020-10-27,9.09,9.11,9.21,9.06,-0.9804
2020-10-28,9.31,9.06,9.36,8.96,2.4202
2020-10-29,9.23,9.18,9.26,9.12,-0.8593
2020-10-30,8.96,9.21,9.22,8.96,-2.9252
2020-11-02,9.01,9.0,9.06,8.88,0.558
2020-11-03,9.59,9.07,9.66,9.02,6.4373
2020-11-04,9.45,9.53,9.64,9.4,-1.4599
2020-11-05,9.49,9.52,9.57,9.4,0.4233
2020-11-06,9.5,9.53,9.65,9.39,0.1054
2020-11-09,9.8,9.65,9.87,9.64,3.1579
2020-11-10,9.72,9.8,10.0,9.67,-0.8163
2020-11-11,9.8,9.71,10.04,9.71,0.823
2020-11-12,9.84,9.78,10.0,9.72,0.4082
2020-11-13,9.92,9.77,10.07,9.74,0.813
2020-11-16,10.42,9.94,10.58,9.91,5.0403
2020-11-17,10.37,10.41,10.64,10.27,-0.4798
2020-11-18,10.58,10.58,10.88,10.46,2.0251
2020-11-19,10.19,10.33,10.45,10.11,-3.6862
2020-11-20,10.49,10.23,10.6,10.13,2.9441
2020-11-23,11.11,10.48,11.39,10.47,5.9104
2020-11-24,11.15,11.02,11.27,10.88,0.36
2020-11-25,10.92,11.17,11.3,10.91,-2.0628
2020-11-26,10.98,10.96,11.1,10.78,0.5495
2020-11-27,11.1,11.1,11.16,10.7,1.0929
2020-11-30,11.0,11.12,11.53,10.99,-0.9009
2020-12-01,10.9,10.81,10.97,10.65,-0.9091
2020-12-02,10.97,10.92,11.2,10.86,0.6422
2020-12-03,10.64,10.8,10.86,10.52,-3.0082
2020-12-04,10.79,10.73,10.81,10.61,1.4098
2020-12-07,10.7,10.81,10.92,10.68,-0.8341
2020-12-08,10.83,10.82,10.95,10.63,1.215
2020-12-09,10.65,10.87,11.05,10.65,-1.662
2020-12-10,10.74,10.7,10.75,10.49,0.8451
2020-12-11,10.46,10.82,10.93,10.31,-2.6071
2020-12-14,10.3,10.3,10.38,10.18,-1.5296
2020-12-15,10.4,10.3,10.47,10.26,0.9709
2020-12-16,10.46,10.5,10.67,10.28,0.5769
2020-12-17,11.44,10.53,11.5,10.49,9.369
2020-12-18,11.32,11.3,11.46,11.19,-1.049
2020-12-21,11.32,11.34,11.43,11.17,0.0
2020-12-22,10.73,11.2,11.2,10.72,-5.212
2020-12-23,10.75,10.68,10.99,10.6,0.1864
2020-12-24,10.57,10.89,10.92,10.53,-1.6744
2020-12-25,11.36,10.6,11.49,10.52,7.474
2020-12-28,11.23,11.4,11.49,11.18,-1.1444
2020-12-29,10.93,11.21,11.35,10.87,-2.6714
2020-12-30,11.3,10.93,11.65,10.87,3.3852
2020-12-31,11.2,11.17,11.39,11.04,-0.885
2021-01-04,11.55,11.23,11.76,11.19,3.125
2021-01-05,11.85,11.86,12.1,11.6,2.5974
2021-01-06,11.61,11.84,11.94,11.47,-2.0253
2021-01-07,11.73,11.51,11.88,11.38,1.0336
2021-01-08,11.47,11.72,11.77,11.05,-2.2165
2021-01-11,10.32,11.11,11.14,10.32,-10.0262
2021-01-12,10.12,10.18,10.31,9.89,-1.938
2021-01-13,9.8,10.18,10.26,9.76,-3.1621
2021-01-14,9.65,9.77,9.81,9.59,-1.5306
2021-01-15,9.61,9.75,9.81,9.54,-0.4145
2021-01-18,9.88,9.69,9.88,9.62,2.8096
2021-01-19,9.95,9.88,10.02,9.82,0.7085
2021-01-20,10.01,9.91,10.07,9.79,0.603
2021-01-21,10.51,10.2,10.61,10.15,4.995
2021-01-22,10.86,10.76,11.19,10.57,3.3302
2021-01-25,11.94,11.18,11.95,11.1,9.9448
2021-01-26,12.15,11.85,12.41,11.79,1.7588
2021-01-27,12.25,12.28,12.66,12.15,0.823
2021-01-28,12.33,12.12,12.69,12.11,0.6531
2021-01-29,12.3,12.72,12.88,12.07,-0.2433
2021-02-01,12.52,11.9,12.6,11.9,1.7886
2021-02-02,12.27,12.54,12.64,12.11,-1.9968
2021-02-03,12.33,12.27,12.74,12.1,0.489
2021-02-04,11.76,12.02,12.18,11.47,-4.6229
2021-02-05,11.5,11.91,12.15,11.39,-2.2109
2021-02-08,11.97,11.68,12.24,11.65,4.087
2021-02-09,12.03,11.87,12.34,11.78,0.5013
2021-02-10,12.54,12.15,12.76,12.0,4.2394
2021-02-18,13.79,13.79,13.79,13.79,9.9681
2021-02-19,15.17,15.17,15.17,14.97,10.0073
2021-02-22,16.69,16.69,16.69,16.69,10.0198
2021-02-23,17.6,18.35,18.36,17.44,5.4524
2021-02-24,18.0,17.51,18.8,16.67,2.2727
2021-02-25,16.88,18.71,18.88,16.5,-6.2222
2021-02-26,15.6,15.19,16.33,15.19,-7.5829
2021-03-01,15.92,15.71,16.13,15.45,2.0513
2021-03-02,14.68,15.24,15.24,14.33,-7.7889
2021-03-03,15.0,14.73,15.13,14.5,2.1798
2021-03-04,14.51,14.52,14.87,14.38,-3.2667
2021-03-05,14.16,14.0,14.4,13.75,-2.4121
2021-03-08,13.48,14.66,14.67,13.42,-4.8023
2021-03-09,13.54,13.49,13.99,13.03,0.4451
2021-03-10,13.31,13.7,13.85,13.22,-1.6987
2021-03-11,14.5,13.6,14.57,13.43,8.9406
2021-03-12,14.33,14.3,14.39,13.94,-1.1724
2021-03-15,14.01,13.9,14.21,13.57,-2.2331
2021-03-16,13.6,13.88,13.92,13.3,-2.9265
2021-03-17,13.54,13.42,13.67,13.11,-0.4412
2021-03-18,13.51,13.81,13.95,13.5,-0.2216
2021-03-19,13.35,13.41,13.68,13.22,-1.1843
2021-03-22,13.5,13.1,13.59,13.1,1.1236
2021-03-23,12.77,13.61,13.64,12.66,-5.4074
2021-03-24,12.11,12.6,12.69,12.01,-5.1684
2021-03-25,12.06,12.08,12.28,12.01,-0.4129
2021-03-26,12.24,12.0,12.34,11.93,1.4925
2021-03-29,12.28,12.25,12.43,12.1,0.3268
2021-03-30,12.4,12.2,12.53,11.99,0.9772
2021-03-31,12.32,12.23,12.43,11.92,-0.6452
2021-04-01,12.48,12.36,12.56,12.16,1.2987
2021-04-02,13.14,12.83,13.36,12.58,5.2885
2021-04-06,13.18,13.53,13.82,13.18,0.3044
2021-04-07,13.25,13.13,13.29,12.86,0.5311
2021-04-08,13.49,13.1,13.84,13.04,1.8113
2021-04-09,13.26,13.48,13.48,13.13,-1.705
2021-04-12,12.64,13.11,13.2,12.56,-4.6757
2021-04-13,12.69,12.63,12.74,12.57,0.3956
2021-04-14,12.78,12.71,12.83,12.36,0.7092
2021-04-15,13.12,12.76,13.17,12.6,2.6604
2021-04-16,13.25,13.4,13.5,13.14,0.9909
2021-04-19,13.62,13.26,13.68,13.08,2.7925
2021-04-20,13.29,13.38,13.55,13.16,-2.4229
2021-04-21,13.22,13.14,13.73,13.1,-0.5267
2021-04-22,13.25,13.27,13.52,13.2,0.2269
2021-04-23,13.25,13.14,13.32,12.96,0.0
2021-04-26,13.63,13.38,13.77,13.34,2.8679
2021-04-27,14.43,13.85,14.85,13.85,5.8694
2021-04-28,14.25,14.4,14.43,13.97,-1.2474
2021-04-29,14.92,14.81,15.05,14.43,4.7018
2021-04-30,14.6,14.65,14.81,14.31,-2.1448
2021-05-06,15.15,15.35,15.73,14.9,3.7671
2021-05-07,15.49,15.19,15.85,15.19,2.2442
2021-05-10,16.18,15.8,16.29,15.5,4.4545
2021-05-11,15.22,15.6,15.61,14.81,-5.9333
2021-05-12,15.35,15.18,15.44,15.05,0.8541
2021-05-13,14.43,14.7,14.74,14.21,-5.9935
2021-05-14,14.41,14.37,14.45,14.03,-0.1386
2021-05-17,14.79,14.48,14.88,14.47,2.6371
2021-05-18,15.23,15.05,15.73,15.03,2.975
2021-05-19,15.08,15.14,15.15,14.84,-0.9849
2021-05-20,14.22,14.15,14.38,13.91,-5.7029
2021-05-21,14.63,14.18,14.83,14.18,2.8833
2021-05-24,14.39,14.5,14.64,14.31,-1.6405
2021-05-25,14.8,14.56,15.01,14.4,2.8492
2021-05-26,14.97,14.81,15.24,14.52,1.1486
2021-05-27,15.05,15.07,15.31,14.97,0.5344
2021-05-28,16.07,16.29,16.56,15.98,6.7774
2021-05-31,16.19,16.35,16.53,16.01,0.7467
2021-06-01,15.72,15.88,15.93,15.35,-2.903
2021-06-02,15.97,15.73,16.36,15.6,1.5903
2021-06-03,16.43,15.73,16.95,15.71,2.8804
2021-06-04,16.08,15.88,16.38,15.78,-2.1302
2021-06-07,15.95,16.33,16.45,15.93,-0.8085
2021-06-08,15.65,15.96,16.14,15.4,-1.8809
2021-06-09,16.16,16.12,16.46,16.06,3.2588
2021-06-10,15.88,16.03,16.36,15.77,-1.7327
2021-06-11,17.47,16.15,17.47,16.09,10.0126
2021-06-15,15.74,17.4,17.46,15.72,-9.9027
2021-06-16,14.81,15.45,15.53,14.72,-5.9085
2021-06-17,14.93,14.82,15.2,14.76,0.8103
2021-06-18,14.84,14.4,14.98,14.3,-0.6028
2021-06-21,14.86,14.59,15.05,14.42,0.1348
2021-06-22,15.14,15.06,15.25,14.88,1.8843
2021-06-23,15.63,15.39,15.75,15.22,3.2365
2021-06-24,15.64,15.77,15.99,15.5,0.064
2021-06-25,15.81,15.74,15.89,15.53,1.087
2021-06-28,15.82,15.82,16.12,15.64,0.0633
2021-06-29,15.49,15.85,15.91,15.39,-2.086
2021-06-30,16.03,15.73,16.15,15.58,3.4861
2021-07-01,15.6,15.98,16.4,15.56,-2.6825
2021-07-02,15.64,15.49,16.05,15.28,0.2564
2021-07-05,16.44,15.82,16.66,15.82,5.1151
2021-07-06,16.93,16.69,17.07,16.47,2.9805
2021-07-07,16.82,16.57,16.93,16.4,-0.6497
2021-07-08,16.91,16.8,17.61,16.78,0.5351
2021-07-09,18.22,17.16,18.54,16.95,7.7469
2021-07-12,16.76,18.35,18.73,16.66,-8.0132
2021-07-13,17.26,17.12,17.68,17.0,2.9833
2021-07-14,16.42,17.2,17.28,16.28,-4.8667
2021-07-15,17.06,16.42,17.22,16.35,3.8977
2021-07-16,17.88,17.24,18.6,17.13,4.8066
2021-07-19,17.9,18.69,18.8,17.78,0.1119
2021-07-20,17.61,17.2,17.7,16.86,-1.6201
2021-07-21,17.67,17.7,17.84,17.29,0.3407
2021-07-22,17.88,17.48,18.24,17.48,1.1885
2021-07-23,18.81,18.45,19.38,18.29,5.2013
2021-07-26,18.55,19.05,19.49,18.22,-1.3822
2021-07-27,17.35,19.25,19.53,17.3,-6.469
2021-07-28,16.68,17.23,17.4,16.2,-3.8617
2021-07-29,17.59,17.1,17.67,17.02,5.4556
2021-07-30,17.52,17.59,17.72,17.1,-0.398
2021-08-02,17.53,17.58,17.73,16.8,0.0571
2021-08-03,16.33,17.31,17.31,16.14,-6.8454
2021-08-04,16.65,16.4,16.7,16.19,1.9596
2021-08-05,16.32,16.5,16.57,16.15,-1.982
2021-08-06,17.12,16.35,17.22,16.22,4.902
2021-08-09,17.02,16.8,17.12,16.53,-0.5841
2021-08-10,17.94,17.33,18.15,17.13,5.4054
2021-08-11,18.51,18.12,18.58,17.78,3.1773
2021-08-12,19.08,18.9,19.16,18.55,3.0794
2021-08-13,18.68,18.5,18.76,18.31,-2.0964
2021-08-16,17.62,18.6,18.66,17.57,-5.6745
2021-08-17,18.02,17.88,18.42,17.87,2.2701
2021-08-18,17.64,18.02,18.11,17.49,-2.1088
2021-08-19,17.15,17.21,17.47,16.92,-2.7778
2021-08-20,16.3,16.22,16.53,15.89,-4.9563
2021-08-23,16.45,16.47,16.91,16.4,0.9202
2021-08-24,17.66,16.77,18.09,16.68,7.3556
2021-08-25,18.25,17.81,18.32,17.46,3.3409
2021-08-26,20.08,18.58,20.08,18.4,10.0274
2021-08-27,21.71,20.89,22.0,20.25,8.1175
2021-08-30,22.6,22.01,23.11,21.62,4.0995
2021-08-31,24.4,22.19,24.61,22.03,7.9646
2021-09-01,24.0,24.78,26.3,23.11,-1.6393
2021-09-02,24.66,23.97,25.2,23.6,2.75
2021-09-03,22.9,24.05,24.8,22.46,-7.1371
2021-09-06,22.36,23.69,23.81,21.9,-2.3581
2021-09-07,22.32,22.65,22.85,21.92,-0.1789
2021-09-08,21.9,22.28,22.49,21.66,-1.8817
2021-09-09,23.26,22.32,23.95,22.1,6.21
2021-09-10,23.47,23.72,25.24,23.37,0.9028
2021-09-13,24.17,24.0,24.6,23.0,2.9825
2021-09-14,22.18,23.48,23.49,22.02,-8.2333
2021-09-15,22.44,22.22,22.58,21.46,1.1722
2021-09-16,22.42,23.21,23.77,22.22,-0.0891
2021-09-17,21.32,22.6,22.8,20.8,-4.9063
2021-09-22,23.21,21.3,23.21,21.25,8.8649
2021-09-23,22.62,23.3,23.38,21.99,-2.542
2021-09-24,21.43,23.34,23.58,21.18,-5.2608
2021-09-27,19.43,21.43,21.7,19.31,-9.3327
2021-09-28,19.45,19.4,19.79,19.19,0.1029
2021-09-29,18.74,19.52,19.65,18.46,-3.6504
2021-09-30,18.81,18.97,19.01,18.33,0.3735
2021-10-08,18.7,19.46,19.48,18.35,-0.5848
2021-10-11,18.97,18.97,19.22,18.51,1.4439
2021-10-12,18.16,19.1,19.38,17.92,-4.2699
2021-10-13,18.0,18.12,18.35,17.31,-0.8811
2021-10-14,18.68,18.3,19.0,17.82,3.7778
2021-10-15,18.9,18.83,19.19,18.5,1.1777
2021-10-18,20.27,19.5,20.46,18.9,7.2487
2021-10-19,20.19,19.9,20.4,19.68,-0.3947
2021-10-20,19.41,19.1,19.83,19.04,-3.8633
2021-10-21,20.06,19.9,20.68,19.61,3.3488
2021-10-22,18.93,19.65,19.84,18.68,-5.6331
2021-10-25,19.12,18.9,19.49,18.55,1.0037
2021-10-26,18.7,19.28,19.28,18.63,-2.1967
2021-10-27,18.27,18.81,18.81,18.14,-2.2995
2021-10-28,16.44,17.54,17.76,16.44,-10.0164
2021-10-29,16.43,16.46,16.63,16.11,-0.0608
2021-11-01,17.15,16.97,17.26,16.58,4.3822
2021-11-02,16.67,17.1,17.35,16.29,-2.7988
2021-11-03,16.86,16.58,16.93,16.32,1.1398
2021-11-04,16.54,16.82,17.08,16.44,-1.898
2021-11-05,15.89,16.24,16.49,15.85,-3.9299
2021-11-08,16.19,16.02,16.36,15.9,1.888
2021-11-09,16.25,16.32,16.32,16.01,0.3706
2021-11-10,16.04,16.04,16.11,15.54,-1.2923
2021-11-11,16.87,16.28,16.91,16.1,5.1746
2021-11-12,16.92,16.96,17.38,16.9,0.2964
2021-11-15,16.37,16.61,16.78,16.18,-3.2506
2021-11-16,16.19,16.27,16.66,16.08,-1.0996
2021-11-17,16.44,16.13,16.49,16.03,1.5442
2021-11-18,16.8,16.46,17.09,16.35,2.1898
2021-11-19,17.35,17.16,17.51,17.1,3.2738
2021-11-22,17.4,17.48,17.78,17.38,0.2882
2021-11-23,17.39,17.53,18.07,17.34,-0.0575
2021-11-24,17.95,17.3,18.1,17.23,3.2202
2021-11-25,19.26,18.67,19.38,18.14,7.2981
2021-11-26,18.83,18.6,19.14,18.51,-2.2326
2021-11-29,18.58,18.67,18.68,18.08,-1.3277
2021-11-30,18.53,18.7,19.02,18.25,-0.2691
2021-12-01,18.62,18.35,18.68,18.16,0.4857
2021-12-02,18.63,18.43,18.99,18.39,0.0537
2021-12-03,18.81,18.61,18.93,18.26,0.9662
2021-12-06,18.37,18.8,19.49,18.33,-2.3392
2021-12-07,18.44,18.44,18.73,17.71,0.3811
2021-12-08,18.47,18.45,18.69,18.3,0.1627
2021-12-09,18.6,18.63,18.84,18.51,0.7038
2021-12-10,18.86,18.65,19.17,18.42,1.3978
2021-12-13,18.52,18.8,18.86,18.29,-1.8028
2021-12-14,18.2,18.51,18.54,18.13,-1.7279
2021-12-15,17.46,18.0,18.03,17.46,-4.0659
2021-12-16,18.01,17.49,18.29,17.48,3.1501
2021-12-17,17.99,18.36,18.67,17.99,-0.111
2021-12-20,17.3,17.69,18.06,17.28,-3.8355
2021-12-21,17.74,17.49,17.79,17.29,2.5434
2021-12-22,17.94,17.86,18.15,17.8,1.1274
2021-12-23,18.41,18.37,18.52,17.91,2.6198
2021-12-24,18.04,18.54,18.77,17.78,-2.0098
2021-12-27,17.64,17.9,18.16,17.63,-2.2173
2021-12-28,18.24,17.92,18.37,17.83,3.4014
2021-12-29,18.91,18.23,19.68,18.11,3.6732
2021-12-30,19.44,19.36,19.7,19.07,2.8027
2021-12-31,19.53,19.36,19.55,19.14,0.463
2022-01-04,18.83,19.33,19.42,18.68,-3.5842
2022-01-05,18.98,19.3,19.39,18.86,0.7966
2022-01-06,19.09,19.06,19.36,18.67,0.5796
2022-01-07,19.61,19.15,20.27,18.94,2.7239
2022-01-10,20.58,19.7,20.64,19.68,4.9465
2022-01-11,21.44,20.67,21.58,20.38,4.1788
