date,close,open,high,low,pct_change
2020-07-06,14.09,13.2,14.25,13.2,7.3115
2020-07-07,13.77,14.0,14.16,13.52,-2.2711
2020-07-08,14.16,13.78,14.64,13.69,2.8322
2020-07-09,15.58,14.02,15.58,13.95,10.0282
2020-07-10,16.12,15.86,16.88,15.71,3.466
2020-07-13,17.73,16.21,17.73,16.2,9.9876
2020-07-14,18.9,17.73,19.5,17.23,6.599
2020-07-15,17.01,18.0,18.26,17.01,-10.0
2020-07-16,16.18,15.65,17.37,15.38,-4.8795
2020-07-17,16.8,16.15,17.72,15.6,3.8319
2020-07-20,18.06,17.19,18.2,17.19,7.5
2020-07-21,16.25,17.5,17.69,16.25,-10.0221
2020-07-22,16.35,16.01,16.8,15.91,0.6154
2020-07-23,16.85,16.08,17.71,15.95,3.0581
2020-07-24,16.7,16.65,18.0,16.33,-0.8902
2020-07-27,16.18,17.1,17.3,15.1,-3.1138
2020-07-28,16.15,16.5,17.35,15.95,-0.1854
2020-07-29,16.97,16.11,17.15,16.0,5.0774
2020-07-30,16.37,16.98,17.17,16.15,-3.5357
2020-07-31,16.3,16.02,16.78,16.0,-0.4276
2020-08-03,17.34,16.5,17.63,16.16,6.3804
2020-08-04,18.38,17.66,19.07,17.04,5.9977
2020-08-05,18.06,18.0,18.41,17.15,-1.741
2020-08-06,18.31,17.85,18.66,17.48,1.3843
2020-08-07,17.56,18.25,18.5,17.29,-4.0961
2020-08-10,16.61,17.38,17.55,16.31,-5.41
2020-08-11,16.6,16.47,17.05,16.39,-0.0602
2020-08-12,15.42,16.6,16.61,14.94,-7.1084
2020-08-13,14.86,15.54,15.63,14.83,-3.6316
2020-08-14,15.0,14.99,15.12,14.5,0.9421
2020-08-17,15.58,15.04,15.72,14.9,3.8667
2020-08-18,15.6,15.55,16.04,15.31,0.1284
2020-08-19,15.02,15.49,15.56,14.92,-3.7179
2020-08-20,14.53,14.95,14.95,14.39,-3.2623
2020-08-21,14.67,14.71,15.07,14.47,0.9635
2020-08-24,14.77,14.6,14.86,14.38,0.6817
2020-08-25,14.51,14.76,14.92,14.44,-1.7603
2020-08-26,13.85,14.57,14.63,13.77,-4.5486
2020-08-27,14.03,13.92,14.18,13.72,1.2996
2020-08-28,14.36,14.06,14.36,13.8,2.3521
2020-08-31,14.17,14.47,14.62,14.17,-1.3231
2020-09-01,14.29,14.11,14.4,14.07,0.8469
2020-09-02,13.83,14.29,14.31,13.65,-3.219
2020-09-03,13.49,13.83,13.84,13.42,-2.4584
2020-09-04,14.01,13.39,14.15,13.32,3.8547
2020-09-07,14.1,14.09,14.85,14.02,0.6424
2020-09-08,13.83,14.07,14.18,13.7,-1.9149
2020-09-09,13.05,13.72,13.84,12.94,-5.6399
2020-09-10,13.06,13.15,13.69,12.99,0.0766
2020-09-11,13.17,12.9,13.2,12.71,0.8423
2020-09-14,13.36,13.21,13.57,13.21,1.4427
2020-09-15,13.73,13.4,13.89,13.26,2.7695
2020-09-16,13.3,13.62,13.7,13.21,-3.1318
2020-09-17,13.18,13.28,13.49,13.09,-0.9023
2020-09-18,13.47,13.24,13.59,13.05,2.2003
2020-09-21,13.54,13.48,13.83,13.47,0.5197
2020-09-22,13.05,13.36,13.36,12.91,-3.6189
2020-09-23,13.14,13.07,13.27,12.98,0.6897
2020-09-24,12.4,12.95,13.0,12.22,-5.6317
2020-09-25,12.26,12.39,12.52,12.1,-1.129
2020-09-28,12.0,12.26,12.3,11.95,-2.1207
2020-09-29,12.25,12.18,12.36,12.06,2.0833
2020-09-30,12.11,12.3,12.36,12.04,-1.1429
2020-10-09,12.62,12.45,12.69,12.32,4.2114
2020-10-12,13.24,12.72,13.31,12.71,4.9128
2020-10-13,14.07,13.3,14.39,13.13,6.2689
2020-10-14,13.64,13.85,14.14,13.5,-3.0561
2020-10-15,13.45,13.71,13.79,13.41,-1.393
2020-10-16,13.49,13.48,13.58,13.31,0.2974
2020-10-19,13.11,13.61,13.65,13.07,-2.8169
2020-10-20,13.3,13.11,13.3,12.88,1.4493
2020-10-21,12.96,13.31,13.36,12.9,-2.5564
2020-10-22,12.95,12.97,13.05,12.66,-0.0772
2020-10-23,13.51,13.0,13.96,12.94,4.3243
2020-10-26,13.95,13.51,14.16,13.28,3.2568
2020-10-27,13.79,13.92,14.38,13.7,-1.147
2020-10-28,13.98,13.88,14.1,13.65,1.3778
2020-10-29,13.64,13.68,13.86,13.47,-2.432
2020-10-30,13.21,13.65,13.89,13.11,-3.1525
2020-11-02,13.47,13.09,13.59,13.08,1.9682
2020-11-03,13.88,13.49,14.06,13.4,3.0438
2020-11-04,13.93,14.0,14.17,13.75,0.3602
2020-11-05,14.06,14.09,14.17,13.79,0.9332
2020-11-06,14.69,14.14,15.2,14.12,4.4808
2020-11-09,15.26,14.86,15.45,14.8,3.8802
2020-11-10,14.82,15.07,15.07,14.69,-2.8834
2020-11-11,14.51,14.82,15.03,14.46,-2.0918
2020-11-12,14.61,14.46,14.85,14.32,0.6892
2020-11-13,14.86,14.48,15.05,14.42,1.7112
2020-11-16,15.6,14.88,15.6,14.64,4.9798
2020-11-17,15.22,15.32,15.46,14.93,-2.4359
2020-11-18,15.24,15.15,15.58,14.95,0.1314
2020-11-19,14.65,14.99,15.0,14.5,-3.8714
2020-11-20,15.42,14.67,15.56,14.6,5.256
2020-11-23,15.64,15.52,16.05,15.28,1.4267
2020-11-24,15.92,15.7,15.92,15.3,1.7903
2020-11-25,15.11,15.9,15.96,15.11,-5.0879
2020-11-26,15.19,15.0,15.29,14.86,0.5295
2020-11-27,14.44,15.01,15.16,13.67,-4.9375
2020-11-30,14.11,14.44,14.81,13.98,-2.2853
2020-12-01,14.46,13.92,14.5,13.83,2.4805
2020-12-02,14.56,14.57,14.76,14.31,0.6916
2020-12-03,14.17,14.4,14.4,14.06,-2.6786
2020-12-04,14.43,14.1,14.48,14.05,1.8349
2020-12-07,14.16,14.39,14.58,14.12,-1.8711
2020-12-08,14.16,14.16,14.38,14.0,0.0
2020-12-09,14.4,14.12,14.81,14.11,1.6949
2020-12-10,15.36,14.42,15.55,14.41,6.6667
2020-12-11,14.55,15.7,15.99,13.88,-5.2734
2020-12-14,13.1,14.0,14.1,13.1,-9.9656
2020-12-15,12.91,12.85,13.18,12.64,-1.4504
2020-12-16,12.43,12.85,12.9,12.41,-3.718
2020-12-17,12.97,12.39,13.1,12.24,4.3443
2020-12-18,12.97,12.88,13.13,12.8,0.0
2020-12-21,13.25,12.97,13.4,12.9,2.1588
2020-12-22,12.69,13.1,13.1,12.59,-4.2264
2020-12-23,12.71,12.68,12.88,12.43,0.1576
2020-12-24,12.26,12.78,12.78,12.2,-3.5405
2020-12-25,12.74,12.26,12.83,12.0,3.9152
2020-12-28,12.45,12.65,12.77,12.25,-2.2763
2020-12-29,12.14,12.4,12.42,12.1,-2.49
2020-12-30,12.26,12.06,12.44,12.06,0.9885
2020-12-31,12.29,12.3,12.46,12.16,0.2447
2021-01-04,12.55,12.3,12.75,12.3,2.1155
2021-01-05,12.5,12.56,12.58,12.16,-0.3984
2021-01-06,12.19,12.63,12.73,12.03,-2.48
2021-01-07,12.32,12.21,12.55,12.05,1.0664
2021-01-08,11.1,12.49,12.49,11.09,-9.9026
2021-01-11,10.68,10.96,11.05,10.3,-3.7838
2021-01-12,10.65,10.56,11.05,10.56,-0.2809
2021-01-13,10.45,10.69,10.89,10.42,-1.8779
2021-01-14,10.72,10.46,10.97,10.2,2.5837
2021-01-15,10.68,10.7,10.88,10.54,-0.3731
2021-01-18,10.93,10.68,11.24,10.65,2.3408
2021-01-19,10.9,10.92,11.07,10.8,-0.2745
2021-01-20,11.0,10.85,11.0,10.74,0.9174
2021-01-21,11.38,10.93,11.7,10.93,3.4545
2021-01-22,11.38,11.29,11.48,11.15,0.0
2021-01-25,11.67,11.21,11.88,11.21,2.5483
2021-01-26,11.23,11.7,11.7,11.13,-3.7704
2021-01-27,10.92,11.1,11.26,10.79,-2.7605
2021-01-28,10.49,10.79,10.98,10.48,-3.9377
2021-01-29,10.19,10.6,10.92,10.01,-2.8599
2021-02-01,10.36,10.5,10.6,10.14,1.6683
2021-02-02,10.2,10.36,10.4,10.04,-1.5444
2021-02-03,9.69,10.19,10.19,9.65,-5.0
2021-02-04,9.49,9.69,9.79,9.25,-2.064
2021-02-05,9.2,9.54,9.73,9.2,-3.0558
2021-02-08,9.32,9.23,9.43,9.05,1.3043
2021-02-09,9.84,9.34,9.92,9.3,5.5794
2021-02-10,10.2,9.86,10.22,9.75,3.6585
2021-02-18,10.73,10.72,10.96,10.59,5.1961
2021-02-19,11.29,10.9,11.49,10.75,5.219
2021-02-22,11.61,11.5,12.22,11.5,2.8344
2021-02-23,11.5,11.45,11.89,11.3,-0.9475
2021-02-24,11.71,11.52,11.83,11.43,1.8261
2021-02-25,11.15,11.94,11.99,11.13,-4.7822
2021-02-26,10.99,10.93,11.3,10.84,-1.435
2021-03-01,11.26,11.03,11.3,10.78,2.4568
2021-03-02,10.94,11.33,11.33,10.79,-2.8419
2021-03-03,11.29,10.95,11.37,10.89,3.1993
2021-03-04,11.25,11.19,11.48,11.12,-0.3543
2021-03-05,10.97,11.0,11.07,10.8,-2.4889
2021-03-08,10.77,11.09,11.36,10.72,-1.8232
2021-03-09,10.15,10.69,10.69,10.06,-5.7567
2021-03-10,10.06,10.3,10.37,9.94,-0.8867
2021-03-11,10.54,10.01,10.61,9.99,4.7714
2021-03-12,10.58,10.61,10.74,10.44,0.3795
2021-03-15,10.69,10.52,10.79,10.42,1.0397
2021-03-16,10.42,10.67,10.72,10.3,-2.5257
2021-03-17,10.43,10.35,10.53,10.14,0.096
2021-03-18,10.22,10.45,10.53,10.2,-2.0134
2021-03-19,10.12,10.03,10.33,10.02,-0.9785
2021-03-22,10.54,10.1,10.79,10.1,4.1502
2021-03-23,10.14,10.45,10.53,10.1,-3.7951
2021-03-24,9.91,10.07,10.14,9.9,-2.2682
2021-03-25,9.87,9.8,10.02,9.8,-0.4036
2021-03-26,9.94,9.84,9.95,9.81,0.7092
2021-03-29,9.83,9.97,10.0,9.81,-1.1066
2021-03-30,9.99,9.81,10.01,9.51,1.6277
2021-03-31,9.87,9.89,9.93,9.76,-1.2012
2021-04-01,9.78,9.88,9.91,9.71,-0.9119
2021-04-02,9.8,9.75,9.9,9.72,0.2045
2021-04-06,9.94,9.86,10.0,9.86,1.4286
2021-04-07,10.07,9.96,10.09,9.85,1.3078
2021-04-08,10.16,10.09,10.35,10.01,0.8937
2021-04-09,10.16,10.19,10.25,10.05,0.0
2021-04-12,10.1,10.21,10.45,10.03,-0.5906
2021-04-13,9.73,10.0,10.09,9.67,-3.6634
2021-04-14,9.8,9.68,9.82,9.65,0.7194
2021-04-15,9.99,9.9,10.1,9.81,1.9388
2021-04-16,10.3,10.1,10.53,9.98,3.1031
2021-04-19,11.33,10.78,11.33,10.62,10.0
2021-04-20,11.07,11.77,11.8,11.0,-2.2948
2021-04-21,10.6,10.81,10.98,10.37,-4.2457
2021-04-22,10.57,10.55,10.71,10.47,-0.283
2021-04-23,10.35,10.59,10.63,10.25,-2.0814
2021-04-26,10.44,10.36,10.68,10.26,0.8696
2021-04-27,10.28,10.36,10.55,10.13,-1.5326
2021-04-28,10.28,10.21,10.32,10.04,0.0
2021-04-29,10.49,10.25,10.53,10.2,2.0428
2021-04-30,10.06,10.33,10.4,10.05,-4.0991
2021-05-06,10.17,10.06,10.36,10.05,1.0934
2021-05-07,10.7,10.21,10.85,10.21,5.2114
2021-05-10,11.24,10.77,11.24,10.7,5.0467
2021-05-11,10.74,10.9,10.99,10.51,-4.4484
2021-05-12,11.19,10.7,11.23,10.65,4.1899
2021-05-13,10.83,10.95,11.0,10.74,-3.2172
2021-05-14,10.84,10.88,10.91,10.68,0.0923
2021-05-17,10.92,10.86,11.05,10.61,0.738
2021-05-18,11.05,10.91,11.24,10.91,1.1905
2021-05-19,11.12,10.95,11.24,10.82,0.6335
2021-05-20,10.87,10.88,11.0,10.67,-2.2482
2021-05-21,10.8,10.87,10.96,10.68,-0.644
2021-05-24,10.65,10.65,10.78,10.57,-1.3889
2021-05-25,10.77,10.62,10.82,10.62,1.1268
2021-05-26,11.03,10.76,11.05,10.67,2.4141
2021-05-27,11.22,10.93,11.3,10.87,1.7226
2021-05-28,11.24,11.29,11.49,11.11,0.1783
2021-05-31,11.79,11.21,11.86,11.2,4.8932
2021-06-01,11.57,11.61,11.65,11.37,-1.866
2021-06-02,11.23,11.53,11.75,11.21,-2.9386
2021-06-03,11.26,11.3,11.56,11.23,0.2671
2021-06-04,11.18,11.1,11.31,11.01,-0.7105
2021-06-07,11.53,11.3,11.65,11.3,3.1306
2021-06-08,11.23,11.55,11.55,11.12,-2.6019
2021-06-09,11.61,11.39,11.99,11.3,3.3838
2021-06-10,12.2,11.7,12.28,11.61,5.0818
2021-06-11,12.01,12.52,12.58,11.8,-1.5574
2021-06-15,11.58,12.14,12.17,11.54,-3.5803
2021-06-16,11.68,11.6,11.85,11.45,0.8636
2021-06-17,12.85,11.59,12.85,11.38,10.0171
2021-06-18,13.19,12.8,13.8,12.7,2.6459
2021-06-21,13.54,13.15,14.1,13.15,2.6535
2021-06-22,13.25,13.62,13.91,13.09,-2.1418
2021-06-23,13.48,13.22,13.75,13.13,1.7358
2021-06-24,12.93,13.2,13.31,12.85,-4.0801
2021-06-25,12.54,12.87,12.98,12.38,-3.0162
2021-06-28,12.66,12.99,13.66,12.57,0.9569
2021-06-29,12.22,12.71,12.78,12.2,-3.4755
2021-06-30,12.39,12.17,12.67,12.13,1.3912
2021-07-01,11.95,12.44,12.53,11.95,-3.5513
2021-07-02,12.11,11.93,12.36,11.8,1.3389
2021-07-05,12.72,12.01,12.85,12.01,5.0372
2021-07-06,12.95,12.94,13.26,12.64,1.8082
2021-07-07,13.33,12.75,13.55,12.66,2.9344
2021-07-08,13.3,13.26,13.59,13.13,-0.2251
2021-07-09,14.04,13.21,14.36,13.17,5.5639
2021-07-12,13.64,14.0,14.15,13.6,-2.849
2021-07-13,13.8,13.59,13.91,13.11,1.173
2021-07-14,13.27,13.7,13.7,13.16,-3.8406
2021-07-15,13.04,13.01,13.31,12.48,-1.7332
2021-07-16,13.99,12.98,14.34,12.83,7.2853
2021-07-19,14.37,14.02,14.69,13.59,2.7162
2021-07-20,14.0,14.06,14.15,13.72,-2.5748
2021-07-21,14.11,14.12,14.49,13.84,0.7857
2021-07-22,14.81,14.14,15.1,14.0,4.961
2021-07-23,14.51,14.65,15.39,14.4,-2.0257
2021-07-26,14.35,14.3,14.89,13.8,-1.1027
2021-07-27,14.36,14.49,15.0,14.05,0.0697
2021-07-28,12.93,13.87,13.9,12.92,-9.9582
2021-07-29,14.22,13.12,14.22,13.11,9.9768
2021-07-30,14.39,14.2,14.57,13.97,1.1955
2021-08-02,14.11,14.39,14.65,13.8,-1.9458
2021-08-03,13.26,14.07,14.07,13.19,-6.0241
2021-08-04,13.64,13.2,13.72,13.15,2.8658
2021-08-05,13.12,13.5,13.6,13.01,-3.8123
2021-08-06,13.71,13.2,13.87,13.09,4.497
2021-08-09,14.0,13.53,14.08,13.38,2.1152
2021-08-10,14.24,14.32,14.56,13.95,1.7143
2021-08-11,14.4,14.19,14.74,14.03,1.1236
2021-08-12,14.78,14.28,14.94,14.13,2.6389
2021-08-13,14.7,14.68,14.79,14.4,-0.5413
2021-08-16,14.02,14.67,14.7,13.95,-4.6259
2021-08-17,13.59,13.99,14.22,13.47,-3.067
2021-08-18,13.87,13.58,13.87,13.29,2.0603
2021-08-19,13.65,13.76,13.83,13.38,-1.5862
2021-08-20,13.21,13.4,13.47,13.0,-3.2234
2021-08-23,13.75,13.3,13.85,13.26,4.0878
2021-08-24,14.26,13.8,14.62,13.65,3.7091
2021-08-25,14.44,14.26,14.55,14.11,1.2623
2021-08-26,14.74,14.5,15.3,14.3,2.0776
2021-08-27,15.19,14.8,15.32,14.39,3.0529
2021-08-30,15.04,15.35,15.58,14.71,-0.9875
2021-08-31,15.15,15.14,15.25,14.48,0.7314
2021-09-01,14.1,15.16,15.41,13.96,-6.9307
2021-09-02,14.95,13.82,15.51,13.63,6.0284
2021-09-03,14.3,15.16,15.25,14.1,-4.3478
2021-09-06,13.99,14.46,14.51,13.67,-2.1678
2021-09-07,14.4,13.97,14.5,13.83,2.9307
2021-09-08,14.77,14.31,14.84,14.24,2.5694
2021-09-09,15.32,14.88,15.37,14.58,3.7238
2021-09-10,15.16,15.3,15.84,14.89,-1.0444
2021-09-13,15.79,15.28,15.86,14.98,4.1557
2021-09-14,14.81,15.38,15.38,14.78,-6.2065
2021-09-15,15.09,14.91,15.21,14.61,1.8906
2021-09-16,14.39,15.3,15.4,14.35,-4.6388
2021-09-17,14.0,14.2,14.59,13.5,-2.7102
2021-09-22,13.8,13.72,13.98,13.71,-1.4286
2021-09-23,13.8,14.03,14.1,13.73,0.0
2021-09-24,13.09,13.77,14.05,13.01,-5.1449
2021-09-27,12.03,13.1,13.2,11.78,-8.0978
2021-09-28,11.95,11.93,12.06,11.64,-0.665
2021-09-29,11.11,11.8,11.81,11.0,-7.0293
2021-09-30,11.42,11.2,11.45,11.2,2.7903
2021-10-08,11.53,11.62,11.8,11.49,0.9632
2021-10-11,11.66,11.53,11.76,11.24,1.1275
2021-10-12,11.34,11.61,11.72,11.0,-2.7444
2021-10-13,11.37,11.29,11.41,11.1,0.2646
2021-10-14,11.65,11.35,11.75,11.35,2.4626
2021-10-15,11.47,11.59,11.62,11.36,-1.5451
2021-10-18,11.77,11.59,11.77,11.55,2.6155
2021-10-19,11.72,11.77,11.8,11.62,-0.4248
2021-10-20,11.54,11.5,11.71,11.3,-1.5358
2021-10-21,11.73,11.69,11.9,11.58,1.6464
2021-10-22,11.35,11.7,11.7,11.31,-3.2396
2021-10-25,11.33,11.31,11.46,11.15,-0.1762
2021-10-26,11.34,11.38,11.47,11.26,0.0883
2021-10-27,10.86,11.3,11.33,10.75,-4.2328
2021-10-28,10.32,10.84,10.84,10.26,-4.9724
2021-10-29,10.4,10.22,10.44,10.2,0.7752
2021-11-01,10.48,10.43,10.57,10.28,0.7692
2021-11-02,10.19,10.5,10.59,10.03,-2.7672
2021-11-03,10.44,10.2,10.46,10.13,2.4534
2021-11-04,10.43,10.44,10.48,10.32,-0.0958
2021-11-05,10.25,10.43,10.55,10.23,-1.7258
2021-11-08,10.43,10.27,10.49,10.27,1.7561
2021-11-09,10.7,10.46,10.87,10.36,2.5887
2021-11-10,10.68,10.78,10.78,10.48,-0.1869
2021-11-11,10.72,10.68,10.76,10.58,0.3745
2021-11-12,10.71,10.72,10.79,10.66,-0.0933
2021-11-15,10.66,10.71,10.75,10.6,-0.4669
2021-11-16,10.4,10.65,10.68,10.38,-2.439
2021-11-17,11.14,10.43,11.19,10.41,7.1154
2021-11-18,11.64,11.07,11.88,11.01,4.4883
2021-11-19,11.53,11.62,11.62,11.25,-0.945
2021-11-22,11.61,11.57,11.77,11.46,0.6938
2021-11-23,11.75,11.69,12.15,11.69,1.2059
2021-11-24,12.17,11.75,12.25,11.6,3.5745
2021-11-25,12.09,12.1,12.24,12.01,-0.6574
2021-11-26,12.27,12.04,12.68,11.96,1.4888
2021-11-29,12.08,12.01,12.36,11.91,-1.5485
2021-11-30,12.01,12.12,12.26,11.91,-0.5795
2021-12-01,12.02,12.01,12.15,11.74,0.0833
2021-12-02,11.99,12.1,12.18,11.78,-0.2496
2021-12-03,11.94,11.93,12.05,11.8,-0.417
2021-12-06,11.79,11.95,12.14,11.74,-1.2563
2021-12-07,11.45,11.85,11.94,11.34,-2.8838
2021-12-08,11.79,11.45,11.93,11.45,2.9694
2021-12-09,11.77,11.78,11.99,11.71,-0.1696
2021-12-10,12.1,11.7,12.4,11.65,2.8037
2021-12-13,12.04,12.2,12.24,11.9,-0.4959
2021-12-14,11.87,12.06,12.06,11.79,-1.412
2021-12-15,11.95,11.88,12.14,11.88,0.674
2021-12-16,12.09,11.9,12.11,11.9,1.1715
2021-12-17,12.01,12.06,12.33,11.98,-0.6617
2021-12-20,11.65,12.02,12.07,11.62,-2.9975
2021-12-21,11.71,11.62,11.73,11.48,0.515
2021-12-22,12.06,11.62,12.3,11.62,2.9889
2021-12-23,12.21,12.58,12.95,12.18,1.2438
2021-12-24,11.75,12.3,12.36,11.74,-3.7674
2021-12-27,11.6,11.74,11.85,11.53,-1.2766
2021-12-28,11.73,11.61,11.74,11.54,1.1207
2021-12-29,11.74,11.66,11.83,11.58,0.0853
2021-12-30,11.97,11.7,12.13,11.64,1.9591
2021-12-31,12.0,12.05,12.08,11.89,0.2506
2022-01-04,12.17,12.02,12.23,11.94,1.4167
2022-01-05,11.95,12.2,12.2,11.87,-1.8077
2022-01-06,12.0,11.77,12.07,11.74,0.4184
2022-01-07,11.74,12.03,12.07,11.68,-2.1667
2022-01-10,12.28,11.75,12.47,11.72,4.5997
2022-01-11,12.25,12.28,12.41,12.15,-0.2443
