date,close,open,high,low,pct_change,volume
2020-07-20,18.06,17.19,18.2,17.19,7.5,536307.17
2020-07-21,16.25,17.5,17.69,16.25,-10.0221,619229.29
2020-07-22,16.35,16.01,16.8,15.91,0.6154,447749.38
2020-07-23,16.85,16.08,17.71,15.95,3.0581,602119.8
2020-07-24,16.7,16.65,18.0,16.33,-0.8902,698588.1
2020-07-27,16.18,17.1,17.3,15.1,-3.1138,577417.2
2020-07-28,16.15,16.5,17.35,15.95,-0.1854,604178.97
2020-07-29,16.97,16.11,17.15,16.0,5.0774,517943.37
2020-07-30,16.37,16.98,17.17,16.15,-3.5357,477890.79
2020-07-31,16.3,16.02,16.78,16.0,-0.4276,336330.78
2020-08-03,17.34,16.5,17.63,16.16,6.3804,647932.81
2020-08-04,18.38,17.66,19.07,17.04,5.9977,839581.9
2020-08-05,18.06,18.0,18.41,17.15,-1.741,802048.85
2020-08-06,18.31,17.85,18.66,17.48,1.3843,733810.69
2020-08-07,17.56,18.25,18.5,17.29,-4.0961,535448.08
2020-08-10,16.61,17.38,17.55,16.31,-5.41,412280.64
2020-08-11,16.6,16.47,17.05,16.39,-0.0602,283262.43
2020-08-12,15.42,16.6,16.61,14.94,-7.1084,484198.22
2020-08-13,14.86,15.54,15.63,14.83,-3.6316,353833.01
2020-08-14,15.0,14.99,15.12,14.5,0.9421,258075.56
2020-08-17,15.58,15.04,15.72,14.9,3.8667,332934.38
2020-08-18,15.6,15.55,16.04,15.31,0.1284,287569.19
2020-08-19,15.02,15.49,15.56,14.92,-3.7179,227521.66
2020-08-20,14.53,14.95,14.95,14.39,-3.2623,217121.42
2020-08-21,14.67,14.71,15.07,14.47,0.9635,228349.8
2020-08-24,14.77,14.6,14.86,14.38,0.6817,157758.34
2020-08-25,14.51,14.76,14.92,14.44,-1.7603,161622.3
2020-08-26,13.85,14.57,14.63,13.77,-4.5486,280625.25
2020-08-27,14.03,13.92,14.18,13.72,1.2996,168297.39
2020-08-28,14.36,14.06,14.36,13.8,2.3521,177117.46
2020-08-31,14.17,14.47,14.62,14.17,-1.3231,180766.19
2020-09-01,14.29,14.11,14.4,14.07,0.8469,116237.97
2020-09-02,13.83,14.29,14.31,13.65,-3.219,235344.13
2020-09-03,13.49,13.83,13.84,13.42,-2.4584,163797.53
2020-09-04,14.01,13.39,14.15,13.32,3.8547,303561.81
2020-09-07,14.1,14.09,14.85,14.02,0.6424,299910.05
2020-09-08,13.83,14.07,14.18,13.7,-1.9149,191577.89
2020-09-09,13.05,13.72,13.84,12.94,-5.6399,243060.01
2020-09-10,13.06,13.15,13.69,12.99,0.0766,190626.52
2020-09-11,13.17,12.9,13.2,12.71,0.8423,141376.12
2020-09-14,13.36,13.21,13.57,13.21,1.4427,135236.11
2020-09-15,13.73,13.4,13.89,13.26,2.7695,209398.78
2020-09-16,13.3,13.62,13.7,13.21,-3.1318,159022.91
2020-09-17,13.18,13.28,13.49,13.09,-0.9023,164037.0
2020-09-18,13.47,13.24,13.59,13.05,2.2003,279791.6
2020-09-21,13.54,13.48,13.83,13.47,0.5197,216958.75
2020-09-22,13.05,13.36,13.36,12.91,-3.6189,171994.11
2020-09-23,13.14,13.07,13.27,12.98,0.6897,119462.01
2020-09-24,12.4,12.95,13.0,12.22,-5.6317,257123.78
2020-09-25,12.26,12.39,12.52,12.1,-1.129,124176.15
2020-09-28,12.0,12.26,12.3,11.95,-2.1207,117866.2
2020-09-29,12.25,12.18,12.36,12.06,2.0833,126413.98
2020-09-30,12.11,12.3,12.36,12.04,-1.1429,85487.99
2020-10-09,12.62,12.45,12.69,12.32,4.2114,134063.09
2020-10-12,13.24,12.72,13.31,12.71,4.9128,200506.6
2020-10-13,14.07,13.3,14.39,13.13,6.2689,393915.17
2020-10-14,13.64,13.85,14.14,13.5,-3.0561,280527.78
2020-10-15,13.45,13.71,13.79,13.41,-1.393,153386.58
2020-10-16,13.49,13.48,13.58,13.31,0.2974,106134.26
2020-10-19,13.11,13.61,13.65,13.07,-2.8169,162851.86
2020-10-20,13.3,13.11,13.3,12.88,1.4493,111959.38
2020-10-21,12.96,13.31,13.36,12.9,-2.5564,105571.3
2020-10-22,12.95,12.97,13.05,12.66,-0.0772,77639.66
2020-10-23,13.51,13.0,13.96,12.94,4.3243,379016.79
2020-10-26,13.95,13.51,14.16,13.28,3.2568,342019.7
2020-10-27,13.79,13.92,14.38,13.7,-1.147,249687.51
2020-10-28,13.98,13.88,14.1,13.65,1.3778,204912.41
2020-10-29,13.64,13.68,13.86,13.47,-2.432,171160.5
2020-10-30,13.21,13.65,13.89,13.11,-3.1525,176488.9
2020-11-02,13.47,13.09,13.59,13.08,1.9682,123033.8
2020-11-03,13.88,13.49,14.06,13.4,3.0438,231026.3
2020-11-04,13.93,14.0,14.17,13.75,0.3602,178105.8
2020-11-05,14.06,14.09,14.17,13.79,0.9332,193867.55
2020-11-06,14.69,14.14,15.2,14.12,4.4808,480924.86
2020-11-09,15.26,14.86,15.45,14.8,3.8802,441520.08
2020-11-10,14.82,15.07,15.07,14.69,-2.8834,275853.38
2020-11-11,14.51,14.82,15.03,14.46,-2.0918,223584.16
2020-11-12,14.61,14.46,14.85,14.32,0.6892,175099.03
2020-11-13,14.86,14.48,15.05,14.42,1.7112,256963.7
2020-11-16,15.6,14.88,15.6,14.64,4.9798,452739.18
2020-11-17,15.22,15.32,15.46,14.93,-2.4359,316071.27
2020-11-18,15.24,15.15,15.58,14.95,0.1314,268535.21
2020-11-19,14.65,14.99,15.0,14.5,-3.8714,225023.44
2020-11-20,15.42,14.67,15.56,14.6,5.256,419465.67
2020-11-23,15.64,15.52,16.05,15.28,1.4267,520315.0
2020-11-24,15.92,15.7,15.92,15.3,1.7903,346299.0
2020-11-25,15.11,15.9,15.96,15.11,-5.0879,357507.41
2020-11-26,15.19,15.0,15.29,14.86,0.5295,201280.77
2020-11-27,14.44,15.01,15.16,13.67,-4.9375,309878.38
2020-11-30,14.11,14.44,14.81,13.98,-2.2853,253341.31
2020-12-01,14.46,13.92,14.5,13.83,2.4805,192014.97
2020-12-02,14.56,14.57,14.76,14.31,0.6916,169368.9
2020-12-03,14.17,14.4,14.4,14.06,-2.6786,149428.51
2020-12-04,14.43,14.1,14.48,14.05,1.8349,140587.9
2020-12-07,14.16,14.39,14.58,14.12,-1.8711,139789.53
2020-12-08,14.16,14.16,14.38,14.0,0.0,99142.59
2020-12-09,14.4,14.12,14.81,14.11,1.6949,262664.54
2020-12-10,15.36,14.42,15.55,14.41,6.6667,535766.96
2020-12-11,14.55,15.7,15.99,13.88,-5.2734,674516.88
2020-12-14,13.1,14.0,14.1,13.1,-9.9656,463158.49
2020-12-15,12.91,12.85,13.18,12.64,-1.4504,215103.58
2020-12-16,12.43,12.85,12.9,12.41,-3.718,202236.2
2020-12-17,12.97,12.39,13.1,12.24,4.3443,230239.18
2020-12-18,12.97,12.88,13.13,12.8,0.0,178342.72
2020-12-21,13.25,12.97,13.4,12.9,2.1588,162886.46
2020-12-22,12.69,13.1,13.1,12.59,-4.2264,189057.79
2020-12-23,12.71,12.68,12.88,12.43,0.1576,140398.62
2020-12-24,12.26,12.78,12.78,12.2,-3.5405,158588.0
2020-12-25,12.74,12.26,12.83,12.0,3.9152,173935.91
2020-12-28,12.45,12.65,12.77,12.25,-2.2763,123983.09
2020-12-29,12.14,12.4,12.42,12.1,-2.49,129845.97
2020-12-30,12.26,12.06,12.44,12.06,0.9885,126158.58
2020-12-31,12.29,12.3,12.46,12.16,0.2447,108611.36
2021-01-04,12.55,12.3,12.75,12.3,2.1155,200949.73
2021-01-05,12.5,12.56,12.58,12.16,-0.3984,174215.89
2021-01-06,12.19,12.63,12.73,12.03,-2.48,197170.6
2021-01-07,12.32,12.21,12.55,12.05,1.0664,214286.24
2021-01-08,11.1,12.49,12.49,11.09,-9.9026,437354.52
2021-01-11,10.68,10.96,11.05,10.3,-3.7838,227003.91
2021-01-12,10.65,10.56,11.05,10.56,-0.2809,155733.6
2021-01-13,10.45,10.69,10.89,10.42,-1.8779,161466.74
2021-01-14,10.72,10.46,10.97,10.2,2.5837,188186.73
2021-01-15,10.68,10.7,10.88,10.54,-0.3731,98950.21
2021-01-18,10.93,10.68,11.24,10.65,2.3408,155496.42
2021-01-19,10.9,10.92,11.07,10.8,-0.2745,111072.51
2021-01-20,11.0,10.85,11.0,10.74,0.9174,115238.79
2021-01-21,11.38,10.93,11.7,10.93,3.4545,266408.14
2021-01-22,11.38,11.29,11.48,11.15,0.0,162599.39
2021-01-25,11.67,11.21,11.88,11.21,2.5483,237185.24
2021-01-26,11.23,11.7,11.7,11.13,-3.7704,190381.32
2021-01-27,10.92,11.1,11.26,10.79,-2.7605,123661.91
2021-01-28,10.49,10.79,10.98,10.48,-3.9377,133518.55
2021-01-29,10.19,10.6,10.92,10.01,-2.8599,167941.13
2021-02-01,10.36,10.5,10.6,10.14,1.6683,132294.35
2021-02-02,10.2,10.36,10.4,10.04,-1.5444,132874.3
2021-02-03,9.69,10.19,10.19,9.65,-5.0,202856.76
2021-02-04,9.49,9.69,9.79,9.25,-2.064,178350.5
2021-02-05,9.2,9.54,9.73,9.2,-3.0558,113066.12
2021-02-08,9.32,9.23,9.43,9.05,1.3043,102641.41
2021-02-09,9.84,9.34,9.92,9.3,5.5794,160151.58
2021-02-10,10.2,9.86,10.22,9.75,3.6585,135503.1
2021-02-18,10.73,10.72,10.96,10.59,5.1961,254993.03
2021-02-19,11.29,10.9,11.49,10.75,5.219,311266.08
2021-02-22,11.61,11.5,12.22,11.5,2.8344,475380.59
2021-02-23,11.5,11.45,11.89,11.3,-0.9475,317542.58
2021-02-24,11.71,11.52,11.83,11.43,1.8261,280425.1
2021-02-25,11.15,11.94,11.99,11.13,-4.7822,295295.04
2021-02-26,10.99,10.93,11.3,10.84,-1.435,207395.15
2021-03-01,11.26,11.03,11.3,10.78,2.4568,204378.27
2021-03-02,10.94,11.33,11.33,10.79,-2.8419,166448.37
2021-03-03,11.29,10.95,11.37,10.89,3.1993,207221.9
2021-03-04,11.25,11.19,11.48,11.12,-0.3543,230426.96
2021-03-05,10.97,11.0,11.07,10.8,-2.4889,164227.13
2021-03-08,10.77,11.09,11.36,10.72,-1.8232,176879.25
2021-03-09,10.15,10.69,10.69,10.06,-5.7567,199768.21
2021-03-10,10.06,10.3,10.37,9.94,-0.8867,128280.45
2021-03-11,10.54,10.01,10.61,9.99,4.7714,167629.69
2021-03-12,10.58,10.61,10.74,10.44,0.3795,134233.52
2021-03-15,10.69,10.52,10.79,10.42,1.0397,135157.13
2021-03-16,10.42,10.67,10.72,10.3,-2.5257,148368.96
2021-03-17,10.43,10.35,10.53,10.14,0.096,91997.32
2021-03-18,10.22,10.45,10.53,10.2,-2.0134,101789.06
2021-03-19,10.12,10.03,10.33,10.02,-0.9785,85365.91
2021-03-22,10.54,10.1,10.79,10.1,4.1502,176237.7
2021-03-23,10.14,10.45,10.53,10.1,-3.7951,126915.51
2021-03-24,9.91,10.07,10.14,9.9,-2.2682,128859.33
2021-03-25,9.87,9.8,10.02,9.8,-0.4036,77905.29
2021-03-26,9.94,9.84,9.95,9.81,0.7092,83475.61
2021-03-29,9.83,9.97,10.0,9.81,-1.1066,76935.9
2021-03-30,9.99,9.81,10.01,9.51,1.6277,146409.51
2021-03-31,9.87,9.89,9.93,9.76,-1.2012,63630.24
2021-04-01,9.78,9.88,9.91,9.71,-0.9119,74531.47
2021-04-02,9.8,9.75,9.9,9.72,0.2045,63749.22
2021-04-06,9.94,9.86,10.0,9.86,1.4286,81543.13
2021-04-07,10.07,9.96,10.09,9.85,1.3078,90884.04
2021-04-08,10.16,10.09,10.35,10.01,0.8937,159024.75
2021-04-09,10.16,10.19,10.25,10.05,0.0,95659.06
2021-04-12,10.1,10.21,10.45,10.03,-0.5906,145070.47
2021-04-13,9.73,10.0,10.09,9.67,-3.6634,127833.37
2021-04-14,9.8,9.68,9.82,9.65,0.7194,57294.71
2021-04-15,9.99,9.9,10.1,9.81,1.9388,85482.42
2021-04-16,10.3,10.1,10.53,9.98,3.1031,187336.2
2021-04-19,11.33,10.78,11.33,10.62,10.0,381973.03
2021-04-20,11.07,11.77,11.8,11.0,-2.2948,540137.9
2021-04-21,10.6,10.81,10.98,10.37,-4.2457,339726.19
2021-04-22,10.57,10.55,10.71,10.47,-0.283,177636.94
2021-04-23,10.35,10.59,10.63,10.25,-2.0814,181126.6
2021-04-26,10.44,10.36,10.68,10.26,0.8696,202627.28
2021-04-27,10.28,10.36,10.55,10.13,-1.5326,151533.64
2021-04-28,10.28,10.21,10.32,10.04,0.0,105797.7
2021-04-29,10.49,10.25,10.53,10.2,2.0428,175142.5
2021-04-30,10.06,10.33,10.4,10.05,-4.0991,180656.44
2021-05-06,10.17,10.06,10.36,10.05,1.0934,143383.7
2021-05-07,10.7,10.21,10.85,10.21,5.2114,353272.73
2021-05-10,11.24,10.77,11.24,10.7,5.0467,396682.95
2021-05-11,10.74,10.9,10.99,10.51,-4.4484,238937.2
2021-05-12,11.19,10.7,11.23,10.65,4.1899,286992.5
2021-05-13,10.83,10.95,11.0,10.74,-3.2172,182444.96
2021-05-14,10.84,10.88,10.91,10.68,0.0923,154236.4
2021-05-17,10.92,10.86,11.05,10.61,0.738,164934.02
2021-05-18,11.05,10.91,11.24,10.91,1.1905,205699.94
2021-05-19,11.12,10.95,11.24,10.82,0.6335,200839.88
2021-05-20,10.87,10.88,11.0,10.67,-2.2482,166357.88
2021-05-21,10.8,10.87,10.96,10.68,-0.644,139191.93
2021-05-24,10.65,10.65,10.78,10.57,-1.3889,142562.61
2021-05-25,10.77,10.62,10.82,10.62,1.1268,101843.89
2021-05-26,11.03,10.76,11.05,10.67,2.4141,178613.15
2021-05-27,11.22,10.93,11.3,10.87,1.7226,253095.86
2021-05-28,11.24,11.29,11.49,11.11,0.1783,299423.27
2021-05-31,11.79,11.21,11.86,11.2,4.8932,405977.99
2021-06-01,11.57,11.61,11.65,11.37,-1.866,234678.09
2021-06-02,11.23,11.53,11.75,11.21,-2.9386,215404.98
2021-06-03,11.26,11.3,11.56,11.23,0.2671,183155.77
2021-06-04,11.18,11.1,11.31,11.01,-0.7105,142646.22
2021-06-07,11.53,11.3,11.65,11.3,3.1306,201538.19
2021-06-08,11.23,11.55,11.55,11.12,-2.6019,186179.16
2021-06-09,11.61,11.39,11.99,11.3,3.3838,360653.44
2021-06-10,12.2,11.7,12.28,11.61,5.0818,538803.81
2021-06-11,12.01,12.52,12.58,11.8,-1.5574,368391.73
2021-06-15,11.58,12.14,12.17,11.54,-3.5803,237453.8
2021-06-16,11.68,11.6,11.85,11.45,0.8636,201791.47
2021-06-17,12.85,11.59,12.85,11.38,10.0171,627855.73
2021-06-18,13.19,12.8,13.8,12.7,2.6459,782323.64
2021-06-21,13.54,13.15,14.1,13.15,2.6535,619893.8
2021-06-22,13.25,13.62,13.91,13.09,-2.1418,446858.61
2021-06-23,13.48,13.22,13.75,13.13,1.7358,419106.93
2021-06-24,12.93,13.2,13.31,12.85,-4.0801,356010.92
2021-06-25,12.54,12.87,12.98,12.38,-3.0162,355721.43
2021-06-28,12.66,12.99,13.66,12.57,0.9569,454482.83
2021-06-29,12.22,12.71,12.78,12.2,-3.4755,327099.59
2021-06-30,12.39,12.17,12.67,12.13,1.3912,227588.76
2021-07-01,11.95,12.44,12.53,11.95,-3.5513,225001.86
2021-07-02,12.11,11.93,12.36,11.8,1.3389,208143.1
2021-07-05,12.72,12.01,12.85,12.01,5.0372,350087.32
2021-07-06,12.95,12.94,13.26,12.64,1.8082,393340.16
2021-07-07,13.33,12.75,13.55,12.66,2.9344,469564.97
2021-07-08,13.3,13.26,13.59,13.13,-0.2251,388296.99
2021-07-09,14.04,13.21,14.36,13.17,5.5639,552540.06
2021-07-12,13.64,14.0,14.15,13.6,-2.849,534930.1
2021-07-13,13.8,13.59,13.91,13.11,1.173,372819.96
2021-07-14,13.27,13.7,13.7,13.16,-3.8406,293787.55
2021-07-15,13.04,13.01,13.31,12.48,-1.7332,378029.95
2021-07-16,13.99,12.98,14.34,12.83,7.2853,676701.02
2021-07-19,14.37,14.02,14.69,13.59,2.7162,766299.25
2021-07-20,14.0,14.06,14.15,13.72,-2.5748,394975.08
2021-07-21,14.11,14.12,14.49,13.84,0.7857,462603.62
2021-07-22,14.81,14.14,15.1,14.0,4.961,597020.62
2021-07-23,14.51,14.65,15.39,14.4,-2.0257,569131.54
2021-07-26,14.35,14.3,14.89,13.8,-1.1027,434120.94
2021-07-27,14.36,14.49,15.0,14.05,0.0697,507316.34
2021-07-28,12.93,13.87,13.9,12.92,-9.9582,518388.08
2021-07-29,14.22,13.12,14.22,13.11,9.9768,757994.63
2021-07-30,14.39,14.2,14.57,13.97,1.1955,591084.13
2021-08-02,14.11,14.39,14.65,13.8,-1.9458,458101.44
2021-08-03,13.26,14.07,14.07,13.19,-6.0241,438529.42
2021-08-04,13.64,13.2,13.72,13.15,2.8658,299081.33
2021-08-05,13.12,13.5,13.6,13.01,-3.8123,343077.88
2021-08-06,13.71,13.2,13.87,13.09,4.497,396589.58
2021-08-09,14.0,13.53,14.08,13.38,2.1152,374291.21
2021-08-10,14.24,14.32,14.56,13.95,1.7143,508028.18
2021-08-11,14.4,14.19,14.74,14.03,1.1236,422661.18
2021-08-12,14.78,14.28,14.94,14.13,2.6389,513642.43
2021-08-13,14.7,14.68,14.79,14.4,-0.5413,352242.47
2021-08-16,14.02,14.67,14.7,13.95,-4.6259,362105.9
2021-08-17,13.59,13.99,14.22,13.47,-3.067,297016.86
2021-08-18,13.87,13.58,13.87,13.29,2.0603,296063.22
2021-08-19,13.65,13.76,13.83,13.38,-1.5862,228066.82
2021-08-20,13.21,13.4,13.47,13.0,-3.2234,264133.52
2021-08-23,13.75,13.3,13.85,13.26,4.0878,260554.29
2021-08-24,14.26,13.8,14.62,13.65,3.7091,412861.44
2021-08-25,14.44,14.26,14.55,14.11,1.2623,441513.77
2021-08-26,14.74,14.5,15.3,14.3,2.0776,631995.31
2021-08-27,15.19,14.8,15.32,14.39,3.0529,685967.2
2021-08-30,15.04,15.35,15.58,14.71,-0.9875,586373.39
2021-08-31,15.15,15.14,15.25,14.48,0.7314,486276.57
2021-09-01,14.1,15.16,15.41,13.96,-6.9307,666590.51
2021-09-02,14.95,13.82,15.51,13.63,6.0284,724484.63
2021-09-03,14.3,15.16,15.25,14.1,-4.3478,491166.0
2021-09-06,13.99,14.46,14.51,13.67,-2.1678,358815.66
2021-09-07,14.4,13.97,14.5,13.83,2.9307,319531.18
2021-09-08,14.77,14.31,14.84,14.24,2.5694,361151.22
2021-09-09,15.32,14.88,15.37,14.58,3.7238,542302.81
2021-09-10,15.16,15.3,15.84,14.89,-1.0444,611397.45
2021-09-13,15.79,15.28,15.86,14.98,4.1557,620883.09
2021-09-14,14.81,15.38,15.38,14.78,-6.2065,503292.66
2021-09-15,15.09,14.91,15.21,14.61,1.8906,303363.54
2021-09-16,14.39,15.3,15.4,14.35,-4.6388,386558.04
2021-09-17,14.0,14.2,14.59,13.5,-2.7102,325482.9
