date,close,open,high,low,pct_change
2020-10-28,36.06,36.45,36.45,35.33,-1.0971
2020-10-29,36.45,35.5,36.65,35.11,1.0815
2020-10-30,36.54,38.2,39.1,36.36,0.2469
2020-11-02,35.93,36.9,37.05,34.5,-1.6694
2020-11-03,38.4,36.15,38.57,35.73,6.8745
2020-11-04,38.93,38.35,39.25,37.84,1.3802
2020-11-05,38.52,38.7,39.15,36.91,-1.0532
2020-11-06,37.77,38.35,38.61,37.5,-1.947
2020-11-09,38.22,37.7,38.26,36.6,1.1914
2020-11-10,36.98,38.0,38.11,36.8,-3.2444
2020-11-11,36.42,37.29,38.07,36.15,-1.5143
2020-11-12,36.41,36.23,36.92,35.88,-0.0275
2020-11-13,38.34,36.32,38.47,36.1,5.3007
2020-11-16,38.69,38.34,39.1,38.06,0.9129
2020-11-17,36.66,38.67,38.75,36.4,-5.2468
2020-11-18,38.05,36.8,38.65,36.5,3.7916
2020-11-19,41.0,38.21,41.67,37.91,7.753
2020-11-20,41.94,41.0,42.95,41.0,2.2927
2020-11-23,42.28,42.75,43.15,41.07,0.8107
2020-11-24,43.46,42.28,44.6,42.23,2.7909
2020-11-25,41.58,43.0,43.77,41.3,-4.3258
2020-11-26,42.91,41.61,43.88,41.16,3.1987
2020-11-27,45.0,42.96,46.43,42.23,4.8707
2020-11-30,45.32,44.8,46.43,44.2,0.7111
2020-12-01,48.0,45.77,48.79,45.34,5.9135
2020-12-02,47.42,47.34,48.78,47.0,-1.2083
2020-12-03,46.3,46.9,47.5,45.8,-2.3619
2020-12-04,48.0,46.35,48.33,45.37,3.6717
2020-12-07,47.7,47.9,49.31,47.7,-0.625
2020-12-08,46.99,47.44,48.27,46.33,-1.4885
2020-12-09,44.9,46.9,47.29,44.8,-4.4478
2020-12-10,45.05,44.5,45.69,44.11,0.3341
2020-12-11,44.15,45.28,45.48,43.52,-1.9978
2020-12-14,45.75,44.43,46.3,43.81,3.624
2020-12-15,45.57,45.49,46.87,44.9,-0.3934
2020-12-16,45.85,45.34,46.58,44.95,0.6144
2020-12-17,44.02,45.8,45.88,42.88,-3.9913
2020-12-18,43.77,44.34,45.13,43.69,-0.5679
2020-12-21,46.73,43.4,47.3,43.4,6.7626
2020-12-22,45.88,46.49,47.54,45.74,-1.819
2020-12-23,50.47,46.38,50.47,46.09,10.0044
2020-12-24,50.45,51.0,53.27,50.11,-0.0396
2020-12-25,51.93,50.99,52.5,49.15,2.9336
2020-12-28,53.0,52.1,53.67,51.16,2.0605
2020-12-29,51.32,52.75,53.45,51.03,-3.1698
2020-12-30,54.3,50.61,55.65,50.48,5.8067
2020-12-31,59.35,54.72,59.73,54.22,9.3002
2021-01-04,65.29,60.7,65.29,59.88,10.0084
2021-01-05,67.3,65.3,69.98,64.0,3.0786
2021-01-06,68.5,66.75,71.9,65.65,1.7831
2021-01-07,75.34,68.52,75.35,67.67,9.9854
2021-01-08,74.22,75.0,76.53,70.84,-1.4866
2021-01-11,69.55,76.8,77.8,68.69,-6.2921
2021-01-12,74.8,69.62,75.88,69.62,7.5485
2021-01-13,77.9,76.0,80.76,73.11,4.1444
2021-01-14,70.11,75.5,76.13,70.11,-10.0
2021-01-15,66.9,68.71,70.15,63.7,-4.5785
2021-01-18,68.02,66.84,68.82,66.45,1.6741
2021-01-19,66.8,66.7,69.54,64.9,-1.7936
2021-01-20,70.9,66.56,71.5,65.3,6.1377
2021-01-21,73.08,69.89,75.24,69.25,3.0748
2021-01-22,75.47,72.7,75.91,72.33,3.2704
2021-01-25,74.65,76.8,80.01,72.93,-1.0865
2021-01-26,67.19,73.1,73.5,67.19,-9.9933
2021-01-27,65.18,65.5,66.47,63.21,-2.9915
2021-01-28,62.2,63.65,65.06,61.4,-4.572
2021-01-29,59.59,63.0,63.1,57.25,-4.1961
2021-02-01,59.8,60.19,60.89,58.98,0.3524
2021-02-02,60.99,59.9,61.6,58.0,1.99
2021-02-03,58.59,61.0,61.38,58.01,-3.9351
2021-02-04,57.33,57.19,59.56,56.89,-2.1505
2021-02-05,55.89,58.59,59.37,55.88,-2.5118
2021-02-08,57.65,56.5,58.0,55.69,3.149
2021-02-09,63.42,57.88,63.42,57.75,10.0087
2021-02-10,64.91,64.99,65.19,61.6,2.3494
2021-02-18,63.13,65.75,66.7,62.78,-2.7423
2021-02-19,63.38,62.54,64.28,61.76,0.396
2021-02-22,58.06,63.33,63.33,57.5,-8.3938
2021-02-23,60.36,56.8,61.78,56.11,3.9614
2021-02-24,61.74,61.5,62.58,59.4,2.2863
2021-02-25,64.23,61.72,65.44,60.3,4.033
2021-02-26,60.18,62.23,64.5,59.3,-6.3055
2021-03-01,62.85,60.59,62.87,58.71,4.4367
2021-03-02,66.08,63.37,66.89,61.91,5.1392
2021-03-03,65.85,64.5,66.7,64.2,-0.3481
2021-03-04,64.78,65.2,68.68,64.25,-1.6249
2021-03-05,59.27,62.92,62.95,59.0,-8.5057
2021-03-08,53.34,58.37,59.59,53.34,-10.0051
2021-03-09,48.25,51.03,51.79,48.01,-9.5426
2021-03-10,48.48,49.0,49.3,48.0,0.4767
2021-03-11,49.35,48.15,50.17,47.58,1.7946
2021-03-12,48.21,49.5,49.55,47.28,-2.31
2021-03-15,47.16,48.0,49.15,46.6,-2.178
2021-03-16,46.48,47.95,48.0,46.06,-1.4419
2021-03-17,47.31,46.73,47.8,46.49,1.7857
2021-03-18,48.1,47.23,49.2,47.0,1.6698
2021-03-19,48.62,47.0,49.95,46.57,1.0811
2021-03-22,47.93,48.0,48.76,47.09,-1.4192
2021-03-23,47.38,47.65,48.74,47.28,-1.1475
2021-03-24,44.55,46.87,47.77,44.07,-5.973
2021-03-25,45.39,44.18,45.95,44.17,1.8855
2021-03-26,46.76,45.39,46.8,45.39,3.0183
2021-03-29,47.75,47.14,49.0,47.02,2.1172
2021-03-30,50.65,48.14,52.28,48.06,6.0733
2021-03-31,45.59,48.6,48.6,45.59,-9.9901
2021-04-01,45.14,44.7,45.72,44.55,-0.9871
2021-04-02,45.79,45.18,46.3,44.96,1.44
2021-04-06,46.2,45.99,46.62,45.8,0.8954
2021-04-07,45.6,46.21,46.28,45.31,-1.2987
2021-04-08,45.45,45.54,46.15,45.02,-0.3289
2021-04-09,44.08,45.84,46.35,43.66,-3.0143
2021-04-12,41.78,43.5,43.96,41.45,-5.2178
2021-04-13,41.5,41.49,42.18,41.16,-0.6702
2021-04-14,42.37,41.49,42.45,41.16,2.0964
2021-04-15,42.06,42.2,42.3,41.54,-0.7316
2021-04-16,41.85,42.3,42.5,41.4,-0.4993
2021-04-19,43.05,41.8,43.3,41.34,2.8674
2021-04-20,43.26,42.8,43.89,42.52,0.4878
2021-04-21,42.68,43.2,43.89,42.21,-1.3407
2021-04-22,42.98,42.71,43.96,42.71,0.7029
2021-04-23,42.56,42.7,43.48,42.08,-0.9772
2021-04-26,42.93,42.64,44.73,42.57,0.8694
2021-04-27,41.26,42.65,42.75,40.84,-3.8901
2021-04-28,42.19,40.96,42.21,40.89,2.254
2021-04-29,41.95,42.33,43.42,41.81,-0.5689
2021-04-30,37.89,40.0,40.0,37.76,-9.6782
2021-05-06,39.37,37.85,39.97,37.66,3.906
2021-05-07,38.51,39.18,39.45,38.49,-2.1844
2021-05-10,37.8,38.52,38.6,37.32,-1.8437
2021-05-11,39.43,38.0,40.22,37.78,4.3122
2021-05-12,39.66,39.0,39.73,38.82,0.5833
2021-05-13,39.15,39.23,41.05,39.08,-1.2859
2021-05-14,41.9,39.45,41.95,38.76,7.0243
2021-05-17,41.47,42.15,43.07,41.13,-1.0263
2021-05-18,43.84,41.4,44.55,41.05,5.715
2021-05-19,43.6,43.44,43.93,42.9,-0.5474
2021-05-20,43.18,43.4,44.57,43.1,-0.9633
2021-05-21,42.09,43.21,43.5,41.96,-2.5243
2021-05-24,42.35,42.0,42.84,41.88,0.6177
2021-05-25,46.59,42.69,46.59,42.05,10.0118
2021-05-26,48.7,47.8,49.45,47.2,4.5289
2021-05-27,48.84,48.55,49.88,47.9,0.2875
2021-05-28,50.79,48.35,51.12,47.9,3.9926
2021-05-31,53.99,51.15,54.22,49.85,6.3005
2021-06-01,53.06,53.97,55.3,52.6,-1.7225
2021-06-02,52.1,52.6,54.54,51.6,-1.8093
2021-06-03,50.3,51.81,52.54,49.88,-3.4549
2021-06-04,51.13,50.14,51.87,49.87,1.6501
2021-06-07,52.0,51.51,53.4,51.0,1.7015
2021-06-08,55.1,51.5,55.5,51.01,5.9615
2021-06-09,55.76,56.5,57.63,55.15,1.1978
2021-06-10,55.99,55.6,56.86,54.79,0.4125
2021-06-11,51.92,55.99,56.48,50.6,-7.2692
2021-06-15,51.63,50.95,52.66,50.2,-0.5586
2021-06-16,50.43,51.2,51.96,48.2,-2.3242
2021-06-17,50.81,50.53,51.7,49.58,0.7535
2021-06-18,53.99,51.24,54.8,50.6,6.2586
2021-06-21,56.32,54.27,56.54,53.6,4.3156
2021-06-22,55.02,56.32,56.32,54.25,-2.3082
2021-06-23,54.47,54.09,55.44,53.07,-0.7652
2021-06-24,52.4,54.55,55.65,52.38,-3.8003
2021-06-25,52.62,52.0,53.72,50.86,0.4198
2021-06-28,53.55,53.0,54.41,51.92,1.7674
2021-06-29,52.36,53.18,54.5,52.19,-2.2222
2021-06-30,53.19,51.89,53.2,51.17,1.5852
2021-07-01,49.8,54.01,54.48,49.8,-6.3734
2021-07-02,46.36,48.99,48.99,46.35,-6.9076
2021-07-05,45.61,45.63,46.84,45.38,-1.6178
2021-07-06,45.98,45.5,46.05,44.88,0.8112
2021-07-07,48.24,45.5,48.96,45.3,4.9152
2021-07-08,51.03,48.03,52.0,47.8,5.7836
2021-07-09,50.53,51.03,51.8,49.98,-0.9798
2021-07-12,51.5,50.6,53.06,49.34,1.9197
2021-07-13,51.18,51.28,52.3,50.46,-0.6214
2021-07-14,48.73,50.58,50.88,48.7,-4.787
2021-07-15,49.17,48.5,50.18,48.37,0.9029
2021-07-16,54.09,49.24,54.09,48.85,10.0061
2021-07-19,54.75,55.9,56.33,53.54,1.2202
2021-07-20,55.93,54.2,56.56,53.98,2.1553
2021-07-21,58.2,55.0,58.6,54.97,4.0586
2021-07-22,58.42,57.98,59.3,56.68,0.378
2021-07-23,60.7,58.32,62.98,56.43,3.9028
2021-07-26,58.9,60.99,64.01,58.5,-2.9654
2021-07-27,57.18,57.83,60.81,56.08,-2.9202
2021-07-28,52.6,56.0,56.64,51.97,-8.0098
2021-07-29,55.09,54.06,56.14,53.22,4.7338
2021-07-30,54.85,55.01,56.8,53.8,-0.4357
2021-08-02,58.95,55.5,60.02,54.07,7.4749
2021-08-03,57.59,58.9,60.68,53.06,-2.307
2021-08-04,60.53,57.49,61.1,57.32,5.1051
2021-08-05,62.95,60.86,65.17,60.5,3.998
2021-08-06,63.93,62.89,64.54,61.06,1.5568
2021-08-09,63.73,64.0,65.79,62.1,-0.3128
2021-08-10,67.2,63.0,69.71,62.91,5.4448
2021-08-11,67.28,66.5,69.69,66.03,0.119
2021-08-12,62.5,66.66,67.23,62.5,-7.1046
2021-08-13,62.5,62.31,64.46,60.91,0.0
2021-08-16,61.66,62.02,63.39,61.11,-1.344
2021-08-17,60.35,61.68,63.49,59.66,-2.1246
2021-08-18,63.2,60.0,63.5,60.0,4.7225
2021-08-19,64.95,63.1,66.01,62.22,2.769
2021-08-20,63.0,64.1,65.5,62.84,-3.0023
2021-08-23,66.11,63.63,67.83,63.24,4.9365
2021-08-24,67.49,64.0,68.22,63.18,2.0874
2021-08-25,66.36,66.81,67.76,65.02,-1.6743
2021-08-26,65.5,65.8,68.22,65.48,-1.296
2021-08-27,62.8,65.0,65.0,61.8,-4.1221
2021-08-30,68.45,65.46,69.08,65.12,8.9968
2021-08-31,68.08,68.45,70.5,66.55,-0.5405
2021-09-01,63.14,69.09,69.8,61.27,-7.2562
2021-09-02,63.11,61.8,63.8,61.31,-0.0475
2021-09-03,58.95,62.0,63.07,57.23,-6.5917
2021-09-06,59.69,58.5,59.69,57.72,1.2553
2021-09-07,60.18,59.63,61.61,58.8,0.8209
2021-09-08,59.51,61.0,61.6,58.85,-1.1133
2021-09-09,61.92,59.37,62.52,58.22,4.0497
2021-09-10,60.34,61.76,61.76,60.2,-2.5517
2021-09-13,58.62,60.3,60.83,58.38,-2.8505
2021-09-14,56.92,58.6,59.79,56.77,-2.9
2021-09-15,57.36,56.63,58.05,54.98,0.773
2021-09-16,54.59,57.29,57.75,54.5,-4.8291
2021-09-17,52.67,54.59,55.5,51.27,-3.5171
2021-09-22,53.56,52.0,54.78,51.58,1.6898
2021-09-23,55.08,53.59,55.26,53.59,2.8379
2021-09-24,53.87,54.61,54.98,53.42,-2.1968
2021-09-27,53.17,53.5,54.9,52.11,-1.2994
2021-09-28,54.94,53.01,55.55,52.96,3.3289
2021-09-29,53.0,54.62,55.65,52.16,-3.5311
2021-09-30,53.19,53.5,54.15,52.71,0.3585
2021-10-08,51.29,53.4,53.66,50.4,-3.5721
2021-10-11,53.53,51.29,55.8,51.28,4.3673
2021-10-12,52.0,53.4,53.43,51.66,-2.8582
2021-10-13,52.07,51.0,52.42,49.7,0.1346
2021-10-14,53.59,51.91,54.2,51.55,2.9191
2021-10-15,53.64,53.57,54.55,53.0,0.0933
2021-10-18,55.59,53.64,56.2,53.35,3.6353
2021-10-19,54.94,55.01,55.4,54.0,-1.1693
2021-10-20,55.44,54.97,55.95,54.4,0.9101
2021-10-21,54.17,55.0,55.09,53.69,-2.2908
2021-10-22,54.12,54.15,54.84,53.38,-0.0923
2021-10-25,55.8,54.09,56.2,54.01,3.1042
2021-10-26,56.44,55.45,57.3,55.45,1.147
2021-10-27,56.98,57.72,58.5,55.9,0.9568
2021-10-28,55.8,56.97,58.33,55.75,-2.0709
2021-10-29,59.16,56.02,60.09,55.75,6.0215
2021-11-01,59.67,59.31,60.5,58.76,0.8621
2021-11-02,60.52,60.8,61.5,59.64,1.4245
2021-11-03,59.01,59.17,59.98,57.74,-2.495
2021-11-04,60.2,58.9,60.42,58.51,2.0166
2021-11-05,58.67,60.0,60.4,58.53,-2.5415
2021-11-08,59.39,58.46,59.44,57.18,1.2272
2021-11-09,62.3,59.17,63.33,58.87,4.8998
2021-11-10,61.6,62.5,63.15,61.2,-1.1236
2021-11-11,61.65,61.5,62.2,60.79,0.0812
2021-11-12,64.62,61.7,65.18,61.65,4.8175
2021-11-15,63.39,64.66,67.5,63.27,-1.9034
2021-11-16,60.15,62.89,64.5,60.02,-5.1112
2021-11-17,60.75,60.13,61.73,58.77,0.9975
2021-11-18,62.83,60.65,63.89,59.83,3.4239
2021-11-19,63.3,63.46,64.15,62.22,0.7481
2021-11-22,63.72,63.5,64.2,62.61,0.6635
2021-11-23,62.6,63.71,63.72,61.67,-1.7577
2021-11-24,61.42,62.22,63.5,61.01,-1.885
2021-11-25,60.57,61.03,62.45,60.29,-1.3839
2021-11-26,60.99,60.57,62.72,60.4,0.6934
2021-11-29,63.68,60.4,64.61,60.28,4.4106
2021-11-30,64.34,63.69,65.5,63.33,1.0364
2021-12-01,64.7,64.0,64.98,63.4,0.5595
2021-12-02,65.08,64.88,65.4,63.72,0.5873
2021-12-03,65.6,65.08,66.53,64.66,0.799
2021-12-06,64.8,65.61,66.27,63.8,-1.2195
2021-12-07,61.7,64.64,64.99,60.82,-4.784
2021-12-08,63.51,61.95,63.66,61.85,2.9335
2021-12-09,62.76,63.33,63.89,62.15,-1.1809
2021-12-10,61.99,62.28,62.75,61.01,-1.2269
2021-12-13,62.4,61.71,63.17,60.32,0.6614
2021-12-14,64.78,62.0,65.72,61.68,3.8141
2021-12-15,64.31,64.69,65.22,63.8,-0.7255
2021-12-16,65.22,64.32,66.48,64.05,1.415
2021-12-17,63.9,65.58,66.04,63.72,-2.0239
2021-12-20,61.7,62.81,65.03,61.48,-3.4429
2021-12-21,62.31,62.77,62.88,60.61,0.9887
2021-12-22,61.75,62.49,62.83,61.3,-0.8987
2021-12-23,62.22,61.71,63.47,60.98,0.7611
2021-12-24,60.89,62.04,62.66,60.8,-2.1376
2021-12-27,60.38,60.8,61.29,60.0,-0.8376
2021-12-28,60.07,60.42,60.67,58.64,-0.5134
2021-12-29,60.26,60.07,61.34,60.07,0.3163
2021-12-30,63.08,60.3,64.49,59.93,4.6797
2021-12-31,63.46,63.1,63.88,62.55,0.6024
2022-01-04,63.55,63.71,64.48,63.08,0.1418
2022-01-05,59.78,63.44,63.92,59.1,-5.9323
2022-01-06,58.3,59.2,60.19,57.2,-2.4757
2022-01-07,56.18,58.3,58.77,56.0,-3.6364
2022-01-10,55.59,55.5,56.1,54.74,-1.0502
2022-01-11,52.75,55.97,56.17,52.44,-5.1088
2022-01-12,54.46,53.15,54.68,52.91,3.2417
