date,close,open,high,low,pct_change,volume
2020-03-16,24.0,25.13,25.49,23.9,-3.2258,263888.57
2020-03-17,23.81,24.25,24.6,23.05,-0.7917,165467.35
2020-03-18,23.1,24.0,24.29,23.1,-2.9819,149551.62
2020-03-19,22.83,23.15,23.48,22.43,-1.1688,265058.24
2020-03-20,23.25,23.19,23.27,22.51,1.8397,155100.7
2020-03-23,22.17,22.68,22.85,22.01,-4.6452,136273.55
2020-03-24,22.47,22.61,22.7,21.94,1.3532,95034.74
2020-03-25,22.8,22.91,22.94,22.45,1.4686,111226.48
2020-03-26,22.29,22.62,22.71,22.15,-2.2368,96175.77
2020-03-27,22.25,22.77,22.93,22.25,-0.1795,99848.63
2020-03-30,21.5,21.85,21.9,21.05,-3.3708,129488.97
2020-03-31,21.2,21.68,21.74,21.13,-1.3953,65531.62
2020-04-01,20.88,21.16,21.42,20.85,-1.5094,84749.54
2020-04-02,21.52,20.88,21.52,20.86,3.0651,84469.22
2020-04-03,21.71,21.41,21.83,21.24,0.8829,79452.82
2020-04-07,22.24,22.0,22.56,21.91,2.4413,107753.5
2020-04-08,23.32,22.01,23.57,21.97,4.8561,185213.01
2020-04-09,23.25,23.28,23.44,22.92,-0.3002,84481.96
2020-04-10,22.68,23.2,23.2,22.62,-2.4516,82208.72
2020-04-13,22.29,22.7,22.7,22.17,-1.7196,69220.18
2020-04-14,22.74,22.4,22.75,22.26,2.0188,57749.23
2020-04-15,22.64,22.7,22.9,22.49,-0.4398,54229.07
2020-04-16,22.99,22.52,23.46,22.39,1.5459,113584.69
2020-04-17,22.78,23.15,23.23,22.58,-0.9134,108958.67
2020-04-20,23.58,23.0,23.67,22.9,3.5119,159154.76
2020-04-21,24.0,23.44,24.48,23.29,1.7812,171702.32
2020-04-22,23.89,23.79,24.08,23.58,-0.4583,90269.24
2020-04-23,23.96,23.98,24.49,23.7,0.293,124647.18
2020-04-24,23.65,24.16,24.22,23.41,-1.2938,103760.15
2020-04-27,23.19,23.55,23.83,23.12,-1.945,87969.86
2020-04-28,23.45,23.62,23.78,22.61,1.1212,135663.41
2020-04-29,24.3,23.29,24.55,23.22,3.6247,131577.4
2020-04-30,24.75,24.22,24.95,24.12,1.8519,145976.06
2020-05-06,25.1,24.73,25.1,24.49,1.4141,155853.27
2020-05-07,24.96,24.95,25.06,24.7,-0.5578,107453.55
2020-05-08,24.87,24.96,25.33,24.77,-0.3606,131750.81
2020-05-12,24.46,24.81,24.87,24.3,-1.6486,107659.75
2020-05-13,24.5,24.45,24.68,24.23,0.1635,87088.74
2020-05-14,24.31,24.45,24.79,24.2,-0.7755,91653.13
2020-05-15,24.58,24.35,24.76,24.35,1.1107,89414.36
2020-05-18,25.61,24.8,26.33,24.8,4.1904,245876.92
2020-05-19,25.7,25.7,25.83,25.35,0.3514,121442.92
2020-05-20,25.05,25.62,25.88,24.95,-2.5292,122489.48
2020-05-21,24.71,25.15,25.31,24.58,-1.3573,82659.54
2020-05-22,24.22,24.72,25.13,24.18,-1.983,97867.78
2020-05-25,24.57,24.2,24.63,24.09,1.4451,73330.19
2020-05-26,24.6,24.62,24.84,24.33,0.1221,64628.55
2020-05-27,23.99,24.5,24.7,23.95,-2.4797,69253.9
2020-05-28,24.05,24.01,24.24,23.72,0.2501,65872.65
2020-05-29,24.05,23.9,24.24,23.81,0.0,74783.89
2020-06-01,24.41,24.14,24.55,23.91,1.4969,111694.07
2020-06-02,24.41,24.4,25.0,24.33,0.0,104965.68
2020-06-03,24.13,24.46,24.55,24.12,-1.1471,77900.58
2020-06-04,24.11,24.23,24.49,23.89,-0.0829,68407.7
2020-06-05,23.66,24.18,24.2,23.5,-1.8664,117994.09
2020-06-08,23.55,23.73,23.93,23.47,-0.4649,86133.03
2020-06-09,23.42,23.58,23.65,23.2,-0.552,98313.53
2020-06-10,23.39,23.44,23.57,23.18,-0.1281,76397.91
2020-06-11,23.28,23.5,23.77,23.1,-0.4703,101186.35
2020-06-12,23.3,22.9,23.35,22.85,0.0859,97642.11
2020-06-15,22.7,23.03,23.21,22.69,-2.5751,113842.36
2020-06-16,23.02,22.88,23.07,22.82,1.4097,60882.61
2020-06-17,23.4,23.28,23.77,23.25,1.6507,113015.81
2020-06-18,22.97,23.13,23.21,22.83,-1.8376,87270.01
2020-06-19,23.1,22.9,23.21,22.9,0.566,86898.64
2020-06-22,23.48,23.2,23.57,23.16,1.645,88188.18
2020-06-23,23.65,23.55,23.68,23.38,0.724,91043.61
2020-06-24,23.35,23.6,23.6,23.22,-1.2685,72343.84
2020-06-29,23.56,23.29,24.15,23.16,0.8994,118874.71
2020-06-30,23.48,23.68,23.68,23.3,-0.3396,98575.32
2020-07-01,23.89,23.51,24.02,23.33,1.7462,143424.15
2020-07-02,24.2,23.77,24.26,23.64,1.2976,154996.66
2020-07-03,24.4,24.28,24.82,24.1,0.8264,196039.65
2020-07-06,26.19,24.8,26.45,24.71,7.3361,381132.19
2020-07-07,27.21,26.5,28.07,26.06,3.8946,482492.53
2020-07-08,29.93,27.05,29.93,27.04,9.9963,531877.84
2020-07-09,32.92,32.85,32.92,31.8,9.99,752960.77
2020-07-10,32.2,33.5,34.74,31.87,-2.1871,881379.39
2020-07-13,32.5,32.15,32.9,31.45,0.9317,563140.88
2020-07-14,32.6,32.0,34.4,31.85,0.3077,531466.03
2020-07-15,31.15,32.61,32.99,30.69,-4.0357,433385.69
2020-07-16,29.82,31.3,31.87,29.74,-4.2697,304589.52
2020-07-17,30.81,29.99,32.1,29.86,3.3199,425211.36
2020-07-20,33.89,31.7,33.89,31.41,9.9968,597965.69
2020-07-21,31.92,33.9,33.9,31.85,-5.8129,508302.23
2020-07-22,32.34,31.41,33.84,31.33,1.3158,404549.95
2020-07-23,34.41,33.0,35.45,32.29,6.4007,648322.24
2020-07-24,34.21,34.94,37.12,33.6,-0.5812,779643.92
2020-07-27,35.31,33.8,36.71,33.33,3.2154,582581.56
2020-07-28,37.54,35.0,37.88,34.17,6.3155,625230.91
2020-07-29,38.04,37.0,38.24,36.5,1.3319,497922.84
2020-07-30,37.32,37.7,40.1,36.61,-1.8927,560062.26
2020-07-31,36.87,37.24,37.38,35.76,-1.2058,367795.05
2020-08-03,40.56,37.1,40.56,37.1,10.0081,623072.92
2020-08-04,39.59,41.0,41.18,38.92,-2.3915,500767.73
2020-08-05,42.55,39.57,43.55,39.37,7.4766,645157.1
2020-08-06,46.55,42.01,46.81,41.87,9.4007,789757.9
2020-08-07,51.21,46.0,51.21,45.2,10.0107,799529.13
2020-08-10,50.12,53.0,56.33,50.01,-2.1285,1116409.1
2020-08-11,51.08,50.1,53.26,49.1,1.9154,638500.86
2020-08-12,47.55,49.1,49.51,46.01,-6.9107,609663.58
2020-08-13,49.0,49.1,50.32,47.81,3.0494,418923.75
2020-08-14,49.81,48.75,51.95,47.88,1.6531,425538.06
2020-08-17,51.0,50.7,51.2,48.5,2.3891,396083.52
2020-08-18,51.5,50.31,52.23,50.0,0.9804,294357.97
2020-08-19,47.9,50.99,51.4,47.61,-6.9903,354484.28
2020-08-20,46.61,47.0,48.69,46.02,-2.6931,338792.01
2020-08-21,46.0,47.17,47.92,45.59,-1.3087,303154.58
2020-08-24,46.51,46.64,47.77,46.21,1.1087,252894.2
2020-08-25,43.82,46.66,46.97,41.86,-5.7837,661296.18
2020-08-26,41.04,44.0,44.84,40.8,-6.3441,617780.85
2020-08-27,41.79,41.65,42.04,40.41,1.8275,378847.33
2020-08-28,43.89,42.49,44.5,41.6,5.0251,477836.76
2020-08-31,44.64,44.2,46.3,43.53,1.7088,512467.53
2020-09-01,44.43,45.05,45.64,43.91,-0.4704,324843.03
2020-09-02,43.0,45.64,45.65,42.83,-3.2185,341882.42
2020-09-03,43.5,42.18,44.27,41.76,1.1628,301938.73
2020-09-04,42.87,42.53,43.47,42.25,-1.4483,172389.19
2020-09-07,40.99,43.09,43.26,40.77,-4.3854,245422.77
2020-09-08,40.28,41.5,41.59,39.52,-1.7321,286019.92
2020-09-09,39.92,39.8,41.24,39.3,-0.8937,329948.23
2020-09-10,40.3,40.01,41.99,40.0,0.9519,309162.52
2020-09-11,40.75,40.03,40.85,39.28,1.1166,191865.51
2020-09-14,39.93,41.25,41.38,39.08,-2.0123,242530.74
2020-09-15,40.25,40.11,41.25,39.83,0.8014,171250.36
2020-09-16,39.4,40.25,40.5,39.29,-2.1118,151736.58
2020-09-17,40.85,39.7,42.2,39.04,3.6802,257338.02
2020-09-18,41.57,40.9,42.11,40.86,1.7625,311843.76
2020-09-21,42.12,41.94,43.37,41.58,1.3231,365901.53
2020-09-22,40.53,40.98,41.25,39.76,-3.7749,211005.27
2020-09-23,40.08,40.4,40.63,39.44,-1.1103,192555.31
2020-09-24,39.34,39.67,40.07,39.11,-1.8463,137038.89
2020-09-25,38.51,39.6,39.73,38.23,-2.1098,155435.58
2020-09-28,38.52,38.88,39.12,38.14,0.026,174477.33
2020-09-29,41.0,38.91,41.91,38.91,6.4382,345036.43
2020-09-30,41.25,41.4,41.5,40.4,0.6098,165320.43
2020-10-09,41.76,41.83,42.3,40.75,1.2364,209942.74
2020-10-12,43.46,42.52,43.8,41.61,4.0709,426896.24
2020-10-13,43.1,43.0,43.48,42.35,-0.8283,188857.96
2020-10-14,42.2,43.01,44.38,41.87,-2.0882,215097.92
2020-10-15,41.33,42.0,42.63,41.33,-2.0616,141708.69
2020-10-16,39.87,41.2,41.65,39.67,-3.5325,203231.77
2020-10-19,39.5,39.99,40.34,39.35,-0.928,147135.76
2020-10-20,39.7,39.6,39.78,38.35,0.5063,173416.1
2020-10-21,37.05,39.71,39.79,36.9,-6.6751,258339.34
2020-10-22,36.83,36.82,37.24,36.08,-0.5938,143905.72
2020-10-23,35.84,37.02,37.6,35.55,-2.688,173441.72
2020-10-26,36.05,35.81,36.6,35.36,0.5859,88571.05
2020-10-27,36.46,36.13,36.75,35.8,1.1373,131528.23
2020-10-28,36.06,36.45,36.45,35.33,-1.0971,128807.6
2020-10-29,36.45,35.5,36.65,35.11,1.0815,122852.07
2020-10-30,36.54,38.2,39.1,36.36,0.2469,355644.34
2020-11-02,35.93,36.9,37.05,34.5,-1.6694,312532.92
2020-11-03,38.4,36.15,38.57,35.73,6.8745,349095.47
2020-11-04,38.93,38.35,39.25,37.84,1.3802,269209.38
2020-11-05,38.52,38.7,39.15,36.91,-1.0532,277481.23
2020-11-06,37.77,38.35,38.61,37.5,-1.947,139224.51
2020-11-09,38.22,37.7,38.26,36.6,1.1914,321253.74
2020-11-10,36.98,38.0,38.11,36.8,-3.2444,176875.51
2020-11-11,36.42,37.29,38.07,36.15,-1.5143,185377.88
2020-11-12,36.41,36.23,36.92,35.88,-0.0275,101088.85
2020-11-13,38.34,36.32,38.47,36.1,5.3007,261645.37
2020-11-16,38.69,38.34,39.1,38.06,0.9129,187305.83
2020-11-17,36.66,38.67,38.75,36.4,-5.2468,248977.6
2020-11-18,38.05,36.8,38.65,36.5,3.7916,220203.1
2020-11-19,41.0,38.21,41.67,37.91,7.753,553585.15
2020-11-20,41.94,41.0,42.95,41.0,2.2927,559150.29
2020-11-23,42.28,42.75,43.15,41.07,0.8107,447704.42
2020-11-24,43.46,42.28,44.6,42.23,2.7909,382136.23
2020-11-25,41.58,43.0,43.77,41.3,-4.3258,360139.63
2020-11-26,42.91,41.61,43.88,41.16,3.1987,361459.09
2020-11-27,45.0,42.96,46.43,42.23,4.8707,506552.19
2020-11-30,45.32,44.8,46.43,44.2,0.7111,366821.03
2020-12-01,48.0,45.77,48.79,45.34,5.9135,411937.35
2020-12-02,47.42,47.34,48.78,47.0,-1.2083,303958.89
2020-12-03,46.3,46.9,47.5,45.8,-2.3619,283507.42
2020-12-04,48.0,46.35,48.33,45.37,3.6717,341226.42
2020-12-07,47.7,47.9,49.31,47.7,-0.625,308772.69
2020-12-08,46.99,47.44,48.27,46.33,-1.4885,261071.33
2020-12-09,44.9,46.9,47.29,44.8,-4.4478,328879.03
2020-12-10,45.05,44.5,45.69,44.11,0.3341,263323.31
2020-12-11,44.15,45.28,45.48,43.52,-1.9978,305661.04
2020-12-14,45.75,44.43,46.3,43.81,3.624,317666.96
2020-12-15,45.57,45.49,46.87,44.9,-0.3934,251265.95
2020-12-16,45.85,45.34,46.58,44.95,0.6144,213633.49
2020-12-17,44.02,45.8,45.88,42.88,-3.9913,434161.48
2020-12-18,43.77,44.34,45.13,43.69,-0.5679,253248.86
2020-12-21,46.73,43.4,47.3,43.4,6.7626,431260.91
2020-12-22,45.88,46.49,47.54,45.74,-1.819,362223.29
2020-12-23,50.47,46.38,50.47,46.09,10.0044,600619.38
2020-12-24,50.45,51.0,53.27,50.11,-0.0396,686410.97
2020-12-25,51.93,50.99,52.5,49.15,2.9336,372063.53
2020-12-28,53.0,52.1,53.67,51.16,2.0605,394300.43
2020-12-29,51.32,52.75,53.45,51.03,-3.1698,336444.21
2020-12-30,54.3,50.61,55.65,50.48,5.8067,492163.17
2020-12-31,59.35,54.72,59.73,54.22,9.3002,644213.12
2021-01-04,65.29,60.7,65.29,59.88,10.0084,666837.27
2021-01-05,67.3,65.3,69.98,64.0,3.0786,712342.39
2021-01-06,68.5,66.75,71.9,65.65,1.7831,652972.25
2021-01-07,75.34,68.52,75.35,67.67,9.9854,832658.13
2021-01-08,74.22,75.0,76.53,70.84,-1.4866,770365.84
2021-01-11,69.55,76.8,77.8,68.69,-6.2921,941805.52
2021-01-12,74.8,69.62,75.88,69.62,7.5485,825764.64
2021-01-13,77.9,76.0,80.76,73.11,4.1444,884965.42
2021-01-14,70.11,75.5,76.13,70.11,-10.0,1033679.55
2021-01-15,66.9,68.71,70.15,63.7,-4.5785,991612.11
2021-01-18,68.02,66.84,68.82,66.45,1.6741,578842.13
2021-01-19,66.8,66.7,69.54,64.9,-1.7936,593917.02
2021-01-20,70.9,66.56,71.5,65.3,6.1377,766313.6
2021-01-21,73.08,69.89,75.24,69.25,3.0748,708000.81
2021-01-22,75.47,72.7,75.91,72.33,3.2704,636216.95
2021-01-25,74.65,76.8,80.01,72.93,-1.0865,902984.91
2021-01-26,67.19,73.1,73.5,67.19,-9.9933,1029234.74
2021-01-27,65.18,65.5,66.47,63.21,-2.9915,730760.74
2021-01-28,62.2,63.65,65.06,61.4,-4.572,611410.15
2021-01-29,59.59,63.0,63.1,57.25,-4.1961,681519.66
2021-02-01,59.8,60.19,60.89,58.98,0.3524,375646.1
2021-02-02,60.99,59.9,61.6,58.0,1.99,548879.15
2021-02-03,58.59,61.0,61.38,58.01,-3.9351,429445.89
2021-02-04,57.33,57.19,59.56,56.89,-2.1505,365952.87
2021-02-05,55.89,58.59,59.37,55.88,-2.5118,346764.31
2021-02-08,57.65,56.5,58.0,55.69,3.149,371461.18
2021-02-09,63.42,57.88,63.42,57.75,10.0087,552194.93
2021-02-10,64.91,64.99,65.19,61.6,2.3494,626371.5
2021-02-18,63.13,65.75,66.7,62.78,-2.7423,587227.89
2021-02-19,63.38,62.54,64.28,61.76,0.396,336692.13
2021-02-22,58.06,63.33,63.33,57.5,-8.3938,600469.25
2021-02-23,60.36,56.8,61.78,56.11,3.9614,537766.39
2021-02-24,61.74,61.5,62.58,59.4,2.2863,513514.3
2021-02-25,64.23,61.72,65.44,60.3,4.033,640578.73
2021-02-26,60.18,62.23,64.5,59.3,-6.3055,532651.38
2021-03-01,62.85,60.59,62.87,58.71,4.4367,397602.34
2021-03-02,66.08,63.37,66.89,61.91,5.1392,669471.46
2021-03-03,65.85,64.5,66.7,64.2,-0.3481,462742.4
2021-03-04,64.78,65.2,68.68,64.25,-1.6249,589317.96
2021-03-05,59.27,62.92,62.95,59.0,-8.5057,596075.41
2021-03-08,53.34,58.37,59.59,53.34,-10.0051,759749.95
2021-03-09,48.25,51.03,51.79,48.01,-9.5426,739441.52
2021-03-10,48.48,49.0,49.3,48.0,0.4767,368012.4
2021-03-11,49.35,48.15,50.17,47.58,1.7946,379753.79
2021-03-12,48.21,49.5,49.55,47.28,-2.31,348311.8
2021-03-15,47.16,48.0,49.15,46.6,-2.178,306487.8
2021-03-16,46.48,47.95,48.0,46.06,-1.4419,236708.78
2021-03-17,47.31,46.73,47.8,46.49,1.7857,273629.24
2021-03-18,48.1,47.23,49.2,47.0,1.6698,339299.13
2021-03-19,48.62,47.0,49.95,46.57,1.0811,464101.19
2021-03-22,47.93,48.0,48.76,47.09,-1.4192,255838.15
2021-03-23,47.38,47.65,48.74,47.28,-1.1475,231668.34
2021-03-24,44.55,46.87,47.77,44.07,-5.973,445174.27
2021-03-25,45.39,44.18,45.95,44.17,1.8855,253814.88
2021-03-26,46.76,45.39,46.8,45.39,3.0183,228093.35
2021-03-29,47.75,47.14,49.0,47.02,2.1172,340106.37
2021-03-30,50.65,48.14,52.28,48.06,6.0733,600496.32
2021-03-31,45.59,48.6,48.6,45.59,-9.9901,647125.36
2021-04-01,45.14,44.7,45.72,44.55,-0.9871,333953.88
2021-04-02,45.79,45.18,46.3,44.96,1.44,292883.57
2021-04-06,46.2,45.99,46.62,45.8,0.8954,229687.13
2021-04-07,45.6,46.21,46.28,45.31,-1.2987,180855.77
2021-04-08,45.45,45.54,46.15,45.02,-0.3289,164601.58
2021-04-09,44.08,45.84,46.35,43.66,-3.0143,318903.69
2021-04-12,41.78,43.5,43.96,41.45,-5.2178,437299.78
2021-04-13,41.5,41.49,42.18,41.16,-0.6702,197199.49
2021-04-14,42.37,41.49,42.45,41.16,2.0964,220116.53
2021-04-15,42.06,42.2,42.3,41.54,-0.7316,150189.62
2021-04-16,41.85,42.3,42.5,41.4,-0.4993,175075.01
2021-04-19,43.05,41.8,43.3,41.34,2.8674,306411.73
2021-04-20,43.26,42.8,43.89,42.52,0.4878,329465.52
2021-04-21,42.68,43.2,43.89,42.21,-1.3407,323053.08
2021-04-22,42.98,42.71,43.96,42.71,0.7029,322027.84
2021-04-23,42.56,42.7,43.48,42.08,-0.9772,302395.92
2021-04-26,42.93,42.64,44.73,42.57,0.8694,453772.76
2021-04-27,41.26,42.65,42.75,40.84,-3.8901,315947.1
2021-04-28,42.19,40.96,42.21,40.89,2.254,228231.86
2021-04-29,41.95,42.33,43.42,41.81,-0.5689,291836.31
2021-04-30,37.89,40.0,40.0,37.76,-9.6782,795176.43
2021-05-06,39.37,37.85,39.97,37.66,3.906,523645.02
2021-05-07,38.51,39.18,39.45,38.49,-2.1844,215873.92
2021-05-10,37.8,38.52,38.6,37.32,-1.8437,222622.75
2021-05-11,39.43,38.0,40.22,37.78,4.3122,421916.93
2021-05-12,39.66,39.0,39.73,38.82,0.5833,206137.23
2021-05-13,39.15,39.23,41.05,39.08,-1.2859,329893.87
2021-05-14,41.9,39.45,41.95,38.76,7.0243,548771.67
2021-05-17,41.47,42.15,43.07,41.13,-1.0263,484188.81
2021-05-18,43.84,41.4,44.55,41.05,5.715,615838.69
2021-05-19,43.6,43.44,43.93,42.9,-0.5474,409566.93
2021-05-20,43.18,43.4,44.57,43.1,-0.9633,414357.04
2021-05-21,42.09,43.21,43.5,41.96,-2.5243,319079.97
2021-05-24,42.35,42.0,42.84,41.88,0.6177,204975.19
2021-05-25,46.59,42.69,46.59,42.05,10.0118,840819.43
2021-05-26,48.7,47.8,49.45,47.2,4.5289,1031979.31
2021-05-27,48.84,48.55,49.88,47.9,0.2875,513874.25
2021-05-28,50.79,48.35,51.12,47.9,3.9926,674185.11
2021-05-31,53.99,51.15,54.22,49.85,6.3005,827354.29
2021-06-01,53.06,53.97,55.3,52.6,-1.7225,718909.51
2021-06-02,52.1,52.6,54.54,51.6,-1.8093,585468.63
2021-06-03,50.3,51.81,52.54,49.88,-3.4549,560186.61
2021-06-04,51.13,50.14,51.87,49.87,1.6501,518650.59
2021-06-07,52.0,51.51,53.4,51.0,1.7015,541249.54
2021-06-08,55.1,51.5,55.5,51.01,5.9615,681269.58
2021-06-09,55.76,56.5,57.63,55.15,1.1978,728250.12
2021-06-10,55.99,55.6,56.86,54.79,0.4125,608967.12
2021-06-11,51.92,55.99,56.48,50.6,-7.2692,999047.14
2021-06-15,51.63,50.95,52.66,50.2,-0.5586,493036.21
2021-06-16,50.43,51.2,51.96,48.2,-2.3242,588871.38
2021-06-17,50.81,50.53,51.7,49.58,0.7535,412744.74
2021-06-18,53.99,51.24,54.8,50.6,6.2586,684321.15
2021-06-21,56.32,54.27,56.54,53.6,4.3156,700561.32
2021-06-22,55.02,56.32,56.32,54.25,-2.3082,515632.22
2021-06-23,54.47,54.09,55.44,53.07,-0.7652,487632.37
2021-06-24,52.4,54.55,55.65,52.38,-3.8003,441545.93
2021-06-25,52.62,52.0,53.72,50.86,0.4198,449863.06
2021-06-28,53.55,53.0,54.41,51.92,1.7674,423609.3
2021-06-29,52.36,53.18,54.5,52.19,-2.2222,435917.65
2021-06-30,53.19,51.89,53.2,51.17,1.5852,375505.88
2021-07-01,49.8,54.01,54.48,49.8,-6.3734,609136.32
2021-07-02,46.36,48.99,48.99,46.35,-6.9076,570683.37
2021-07-05,45.61,45.63,46.84,45.38,-1.6178,323022.47
2021-07-06,45.98,45.5,46.05,44.88,0.8112,331330.65
2021-07-07,48.24,45.5,48.96,45.3,4.9152,478946.19
2021-07-08,51.03,48.03,52.0,47.8,5.7836,609728.07
2021-07-09,50.53,51.03,51.8,49.98,-0.9798,480510.89
2021-07-12,51.5,50.6,53.06,49.34,1.9197,513219.57
2021-07-13,51.18,51.28,52.3,50.46,-0.6214,313647.83
2021-07-14,48.73,50.58,50.88,48.7,-4.787,451056.31
2021-07-15,49.17,48.5,50.18,48.37,0.9029,270979.46
2021-07-16,54.09,49.24,54.09,48.85,10.0061,785255.83
2021-07-19,54.75,55.9,56.33,53.54,1.2202,962198.52
2021-07-20,55.93,54.2,56.56,53.98,2.1553,792664.65
2021-07-21,58.2,55.0,58.6,54.97,4.0586,874407.23
2021-07-22,58.42,57.98,59.3,56.68,0.378,656846.44
2021-07-23,60.7,58.32,62.98,56.43,3.9028,965142.31
2021-07-26,58.9,60.99,64.01,58.5,-2.9654,995002.79
2021-07-27,57.18,57.83,60.81,56.08,-2.9202,928942.25
2021-07-28,52.6,56.0,56.64,51.97,-8.0098,689522.02
2021-07-29,55.09,54.06,56.14,53.22,4.7338,629395.39
2021-07-30,54.85,55.01,56.8,53.8,-0.4357,539370.47
2021-08-02,58.95,55.5,60.02,54.07,7.4749,768970.23
2021-08-03,57.59,58.9,60.68,53.06,-2.307,596257.29
2021-08-04,60.53,57.49,61.1,57.32,5.1051,652888.34
2021-08-05,62.95,60.86,65.17,60.5,3.998,931487.19
2021-08-06,63.93,62.89,64.54,61.06,1.5568,646569.41
2021-08-09,63.73,64.0,65.79,62.1,-0.3128,502553.93
2021-08-10,67.2,63.0,69.71,62.91,5.4448,827852.56
2021-08-11,67.28,66.5,69.69,66.03,0.119,587627.7
2021-08-12,62.5,66.66,67.23,62.5,-7.1046,783152.63
2021-08-13,62.5,62.31,64.46,60.91,0.0,668277.22
2021-08-16,61.66,62.02,63.39,61.11,-1.344,387749.06
2021-08-17,60.35,61.68,63.49,59.66,-2.1246,630955.64
2021-08-18,63.2,60.0,63.5,60.0,4.7225,604650.41
2021-08-19,64.95,63.1,66.01,62.22,2.769,579773.11
2021-08-20,63.0,64.1,65.5,62.84,-3.0023,435866.41
2021-08-23,66.11,63.63,67.83,63.24,4.9365,610012.1
2021-08-24,67.49,64.0,68.22,63.18,2.0874,674511.49
2021-08-25,66.36,66.81,67.76,65.02,-1.6743,376256.0
2021-08-26,65.5,65.8,68.22,65.48,-1.296,458572.67
2021-08-27,62.8,65.0,65.0,61.8,-4.1221,551102.05
2021-08-30,68.45,65.46,69.08,65.12,8.9968,1160753.26
2021-08-31,68.08,68.45,70.5,66.55,-0.5405,832529.21
2021-09-01,63.14,69.09,69.8,61.27,-7.2562,883195.34
2021-09-02,63.11,61.8,63.8,61.31,-0.0475,399488.53
2021-09-03,58.95,62.0,63.07,57.23,-6.5917,693064.24
2021-09-06,59.69,58.5,59.69,57.72,1.2553,341404.83
2021-09-07,60.18,59.63,61.61,58.8,0.8209,378824.41
2021-09-08,59.51,61.0,61.6,58.85,-1.1133,295096.15
2021-09-09,61.92,59.37,62.52,58.22,4.0497,497125.13
2021-09-10,60.34,61.76,61.76,60.2,-2.5517,364996.39
2021-09-13,58.62,60.3,60.83,58.38,-2.8505,305752.37
2021-09-14,56.92,58.6,59.79,56.77,-2.9,368387.77
2021-09-15,57.36,56.63,58.05,54.98,0.773,365694.49
2021-09-16,54.59,57.29,57.75,54.5,-4.8291,315459.0
2021-09-17,52.67,54.59,55.5,51.27,-3.5171,443714.77
2021-09-22,53.56,52.0,54.78,51.58,1.6898,307711.02
