date,close,open,high,low,pct_change
2020-03-17,6.71,6.5,6.78,6.24,4.5171
2020-03-18,6.76,6.72,6.99,6.49,0.7452
2020-03-19,6.34,6.75,6.9,6.13,-6.213
2020-03-20,6.09,6.3,6.47,6.06,-3.9432
2020-03-23,5.48,5.88,5.95,5.48,-10.0164
2020-03-24,5.36,5.56,5.56,5.16,-2.1898
2020-03-25,5.44,5.48,5.48,5.34,1.4925
2020-03-26,5.55,5.48,5.8,5.42,2.0221
2020-03-27,5.56,5.7,5.77,5.51,0.1802
2020-03-30,5.81,5.72,5.84,5.61,4.4964
2020-03-31,6.39,6.0,6.39,5.86,9.9828
2020-04-01,6.29,6.26,6.41,6.12,-1.5649
2020-04-02,6.41,6.29,6.54,6.19,1.9078
2020-04-03,6.37,6.46,6.75,6.33,-0.624
2020-04-07,6.89,6.5,7.0,6.43,8.1633
2020-04-08,7.1,6.76,7.28,6.75,3.0479
2020-04-09,6.83,7.0,7.04,6.75,-3.8028
2020-04-10,6.75,7.02,7.12,6.64,-1.1713
2020-04-13,6.63,6.61,6.85,6.47,-1.7778
2020-04-14,6.66,6.64,6.77,6.53,0.4525
2020-04-15,6.64,6.79,6.8,6.64,-0.3003
2020-04-16,6.58,6.62,6.72,6.52,-0.9036
2020-04-17,6.42,6.58,6.65,6.42,-2.4316
2020-04-20,6.89,6.48,6.97,6.47,7.3209
2020-04-21,7.11,7.24,7.44,6.9,3.193
2020-04-22,7.01,7.41,7.41,6.93,-1.4065
2020-04-23,7.62,6.96,7.7,6.93,8.7019
2020-04-24,7.2,7.45,7.47,7.16,-5.5118
2020-04-27,7.23,7.21,7.28,6.96,0.4167
2020-04-28,7.29,7.37,7.46,7.12,0.8299
2020-04-29,7.08,7.25,7.28,7.02,-2.8807
2020-04-30,6.78,6.88,6.95,6.58,-4.2373
2020-05-06,6.6,6.33,6.68,6.29,-2.6549
2020-05-07,6.48,6.53,6.74,6.42,-1.8182
2020-05-08,6.44,6.57,6.59,6.38,-0.6173
2020-05-11,6.56,6.44,6.65,6.4,1.8634
2020-05-12,6.36,6.56,6.64,6.3,-3.0488
2020-05-13,6.42,6.36,6.48,6.27,0.9434
2020-05-14,6.17,6.38,6.39,6.15,-3.8941
2020-05-15,6.14,6.16,6.24,6.07,-0.4862
2020-05-18,6.1,6.13,6.18,6.02,-0.6515
2020-05-19,6.1,6.14,6.18,6.05,0.0
2020-05-20,5.98,6.05,6.12,5.93,-1.9672
2020-05-21,5.88,5.98,6.03,5.85,-1.6722
2020-05-22,5.95,5.83,6.03,5.83,1.1905
2020-05-25,5.71,5.87,5.92,5.67,-4.0336
2020-05-26,5.82,5.73,5.83,5.69,1.9264
2020-05-27,5.7,5.8,5.8,5.64,-2.0619
2020-05-28,5.88,5.8,6.05,5.8,3.1579
2020-05-29,5.92,5.82,5.92,5.72,0.6803
2020-06-01,6.0,5.89,6.05,5.88,1.3514
2020-06-02,5.99,6.0,6.05,5.93,-0.1667
2020-06-03,5.9,6.0,6.01,5.88,-1.5025
2020-06-04,5.8,5.94,5.97,5.75,-1.6949
2020-06-05,5.85,5.8,5.88,5.76,0.8621
2020-06-08,5.86,5.88,5.94,5.83,0.1709
2020-06-09,6.13,5.92,6.19,5.9,4.6075
2020-06-10,6.08,6.07,6.09,6.0,-0.8157
2020-06-11,5.93,6.05,6.06,5.91,-2.4671
2020-06-12,5.87,5.8,5.94,5.78,-1.0118
2020-06-15,5.71,5.84,5.84,5.7,-2.7257
2020-06-16,5.76,5.75,5.78,5.7,0.8757
2020-06-17,5.77,5.73,5.78,5.66,0.1736
2020-06-18,5.89,5.76,5.92,5.72,2.0797
2020-06-19,5.96,5.93,6.08,5.9,1.1885
2020-06-22,5.83,5.94,5.95,5.8,-2.1812
2020-06-23,5.75,5.81,5.81,5.7,-1.3722
2020-06-24,5.68,5.69,5.8,5.63,0.531
2020-06-29,5.6,5.63,5.69,5.58,-1.4085
2020-06-30,5.83,5.64,5.83,5.57,4.1071
2020-07-01,5.85,5.75,5.94,5.75,0.3431
2020-07-02,5.97,5.88,6.03,5.86,2.0513
2020-07-03,6.17,5.99,6.22,5.95,3.3501
2020-07-06,6.43,6.3,6.49,6.22,4.2139
2020-07-07,7.07,7.07,7.07,6.76,9.9533
2020-07-08,7.02,7.05,7.05,6.8,-0.7072
2020-07-09,7.15,6.9,7.28,6.85,1.8519
2020-07-10,6.87,7.11,7.11,6.87,-3.9161
2020-07-13,7.11,6.9,7.2,6.9,3.4934
2020-07-14,6.93,7.15,7.15,6.82,-2.5316
2020-07-15,6.6,6.97,7.03,6.58,-4.7619
2020-07-16,6.41,6.68,6.72,6.37,-2.8788
2020-07-17,6.43,6.5,6.59,6.34,0.312
2020-07-20,6.77,6.46,6.83,6.46,5.2877
2020-07-21,6.68,6.77,6.82,6.62,-1.3294
2020-07-22,6.65,6.67,6.76,6.6,-0.4491
2020-07-23,6.5,6.55,6.59,6.36,-2.2556
2020-07-24,6.2,6.45,6.56,6.15,-4.6154
2020-07-27,6.11,6.2,6.27,6.07,-1.4516
2020-07-28,6.19,6.15,6.26,6.11,1.3093
2020-07-29,6.29,6.14,6.3,6.06,1.6155
2020-07-30,6.24,6.29,6.35,6.21,-0.7949
2020-07-31,6.25,6.23,6.31,6.15,0.1603
2020-08-03,6.49,6.31,6.5,6.3,3.84
2020-08-04,6.4,6.47,6.48,6.33,-1.3867
2020-08-05,6.33,6.36,6.4,6.27,-1.0938
2020-08-06,6.31,6.35,6.4,6.23,-0.316
2020-08-07,6.18,6.27,6.28,6.12,-2.0602
2020-08-10,6.35,6.16,6.4,6.15,2.7508
2020-08-11,6.47,6.39,6.68,6.37,1.8898
2020-08-12,6.59,6.48,6.65,6.36,1.8547
2020-08-13,6.46,6.62,6.65,6.44,-1.9727
2020-08-14,6.42,6.48,6.5,6.3,-0.6192
2020-08-17,6.57,6.45,6.62,6.39,2.3364
2020-08-18,6.56,6.56,6.58,6.5,-0.1522
2020-08-19,6.58,6.54,6.67,6.46,0.3049
2020-08-20,6.68,6.54,6.78,6.45,1.5198
2020-08-21,6.74,6.67,6.75,6.6,0.8982
2020-08-24,6.71,6.76,6.91,6.68,-0.4451
2020-08-25,6.59,6.75,6.76,6.56,-1.7884
2020-08-26,6.73,6.58,6.76,6.54,2.1244
2020-08-27,6.77,6.71,6.78,6.59,0.5944
2020-08-28,6.61,6.68,6.69,6.53,-2.3634
2020-08-31,6.46,6.61,6.64,6.46,-2.2693
2020-09-01,6.38,6.43,6.44,6.32,-1.2384
2020-09-02,6.36,6.37,6.41,6.31,-0.3135
2020-09-03,6.26,6.37,6.38,6.25,-1.5723
2020-09-04,6.2,6.18,6.23,6.12,-0.9585
2020-09-07,6.24,6.23,6.32,6.18,0.6452
2020-09-08,6.25,6.24,6.27,6.17,0.1603
2020-09-09,6.29,6.28,6.39,6.25,0.64
2020-09-10,6.08,6.29,6.3,6.02,-3.3386
2020-09-11,6.03,6.08,6.1,5.94,-0.8224
2020-09-14,6.01,6.05,6.08,5.99,-0.3317
2020-09-15,6.03,6.02,6.04,5.99,0.3328
2020-09-16,6.02,6.0,6.14,5.97,-0.1658
2020-09-17,6.02,5.99,6.06,5.98,0.0
2020-09-18,6.15,6.02,6.15,6.02,2.1595
2020-09-21,6.09,6.2,6.22,6.06,-0.9756
2020-09-22,5.99,6.03,6.06,5.98,-1.642
2020-09-23,5.99,6.0,6.01,5.95,0.0
2020-09-24,5.81,5.96,5.97,5.8,-3.005
2020-09-25,5.82,5.87,5.89,5.78,0.1721
2020-09-28,5.72,5.81,5.86,5.72,-1.7182
2020-09-29,5.76,5.74,5.81,5.73,0.6993
2020-09-30,5.76,5.76,5.84,5.73,0.0
2020-10-09,5.9,5.83,5.92,5.82,2.4306
2020-10-12,6.08,6.02,6.15,6.02,3.0508
2020-10-13,6.07,6.08,6.09,6.01,-0.1645
2020-10-14,6.03,6.03,6.06,5.99,-0.659
2020-10-15,5.96,6.0,6.02,5.95,-1.1609
2020-10-16,5.99,5.95,6.02,5.91,0.5034
2020-10-19,5.99,6.02,6.08,5.96,0.0
2020-10-20,5.95,5.98,5.98,5.9,-0.6678
2020-10-21,5.87,5.93,5.95,5.85,-1.3445
2020-10-22,6.09,5.95,6.09,5.94,3.7479
2020-10-23,6.01,6.09,6.1,5.99,-1.3136
2020-10-26,5.94,6.01,6.02,5.92,-1.1647
2020-10-27,5.85,5.91,5.94,5.81,-1.5152
2020-10-28,5.88,5.86,5.88,5.78,0.5128
2020-10-29,5.95,5.82,6.01,5.8,1.1905
2020-10-30,5.79,5.97,6.06,5.77,-2.6891
2020-11-02,5.53,5.75,5.81,5.46,-4.4905
2020-11-03,5.56,5.54,5.61,5.5,0.5425
2020-11-04,5.49,5.56,5.58,5.46,-1.259
2020-11-05,5.6,5.51,5.64,5.35,2.0036
2020-11-06,5.79,5.56,5.93,5.54,3.3929
2020-11-09,6.19,5.85,6.19,5.77,6.9085
2020-11-10,6.08,6.3,6.33,6.03,-1.7771
2020-11-11,5.82,6.04,6.05,5.81,-4.2763
2020-11-12,5.83,5.86,5.87,5.75,0.1718
2020-11-13,5.7,5.76,5.8,5.64,-2.2298
2020-11-16,5.82,5.8,5.93,5.79,2.1053
2020-11-17,6.07,5.8,6.13,5.73,4.2955
2020-11-18,5.94,6.06,6.06,5.91,-2.1417
2020-11-19,5.89,5.91,5.99,5.85,-0.8418
2020-11-20,6.23,5.92,6.28,5.87,5.7725
2020-11-23,6.21,6.25,6.39,6.1,-0.321
2020-11-24,6.19,6.18,6.36,6.12,-0.3221
2020-11-25,5.99,6.23,6.31,5.99,-3.231
2020-11-26,6.02,5.98,6.04,5.9,0.5008
2020-11-27,5.98,5.99,6.03,5.88,-0.6645
2020-11-30,6.04,6.01,6.08,5.96,1.0033
2020-12-01,6.04,5.99,6.08,5.94,0.0
2020-12-02,6.06,6.05,6.16,6.01,0.3311
2020-12-03,5.98,6.08,6.08,5.97,-1.3201
2020-12-04,5.98,5.96,6.05,5.94,0.0
2020-12-07,5.81,5.99,6.02,5.8,-2.8428
2020-12-08,5.79,5.8,5.83,5.75,-0.3442
2020-12-09,5.74,5.78,5.84,5.71,-0.8636
2020-12-10,5.73,5.71,5.82,5.68,-0.1742
2020-12-11,5.7,5.74,5.77,5.68,-0.5236
2020-12-14,5.73,5.72,5.75,5.68,0.5263
2020-12-15,5.68,5.7,5.76,5.67,-0.8726
2020-12-16,5.57,5.72,5.73,5.55,-1.9366
2020-12-17,5.75,5.59,5.78,5.55,3.2316
2020-12-18,5.66,5.71,5.76,5.65,-1.5652
2020-12-21,5.7,5.66,5.71,5.58,0.7067
2020-12-22,5.48,5.69,5.69,5.47,-3.8596
2020-12-23,5.47,5.51,5.55,5.45,-0.1825
2020-12-24,5.53,5.47,5.62,5.43,1.0969
2020-12-25,5.62,5.5,5.68,5.43,1.6275
2020-12-28,5.57,5.58,5.67,5.56,-0.8897
2020-12-29,5.65,5.55,5.71,5.49,1.4363
2020-12-30,5.6,5.61,5.71,5.59,-0.885
2020-12-31,5.65,5.65,5.68,5.61,0.8929
2021-01-04,5.7,5.63,5.75,5.6,0.885
2021-01-05,5.85,5.67,5.99,5.55,2.6316
2021-01-06,5.7,5.78,5.8,5.65,-2.5641
2021-01-07,5.74,5.66,5.88,5.63,0.7018
2021-01-08,5.9,5.68,5.92,5.68,2.7875
2021-01-11,5.65,5.9,6.0,5.63,-4.2373
2021-01-12,5.79,5.6,5.81,5.56,2.4779
2021-01-13,6.0,5.79,6.05,5.77,3.6269
2021-01-14,5.84,5.91,5.99,5.81,-2.6667
2021-01-15,5.83,5.85,5.93,5.79,-0.1712
2021-01-18,5.91,5.84,5.95,5.79,1.3722
2021-01-19,5.77,5.87,5.87,5.72,-2.3689
2021-01-20,5.73,5.72,5.78,5.71,-0.6932
2021-01-21,5.66,5.73,5.74,5.66,-1.2216
2021-01-22,5.67,5.66,5.74,5.55,0.1767
2021-01-25,5.52,5.62,5.66,5.5,-2.6455
2021-01-26,5.48,5.54,5.58,5.46,-0.7246
2021-01-27,5.48,5.47,5.52,5.4,0.0
2021-01-28,5.37,5.46,5.47,5.35,-2.0073
2021-01-29,4.85,5.3,5.31,4.83,-9.6834
2021-02-01,4.73,4.83,4.83,4.56,-2.4742
2021-02-02,4.78,4.7,4.8,4.69,1.0571
2021-02-03,4.66,4.81,4.82,4.65,-2.5105
2021-02-04,4.5,4.66,4.66,4.4,-3.4335
2021-02-05,4.44,4.53,4.57,4.44,-1.3333
2021-02-08,4.51,4.48,4.56,4.48,1.5766
2021-02-09,4.68,4.55,4.72,4.51,3.7694
2021-02-10,4.66,4.68,4.71,4.63,-0.4274
2021-02-18,5.02,4.82,5.05,4.82,7.7253
2021-02-19,5.09,5.04,5.14,4.97,1.3944
2021-02-22,5.41,5.12,5.47,5.11,6.2868
2021-02-23,5.26,5.45,5.45,5.23,-2.7726
2021-02-24,5.3,5.3,5.42,5.24,0.7605
2021-02-25,5.38,5.4,5.42,5.34,1.5094
2021-02-26,5.23,5.3,5.37,5.23,-2.7881
2021-03-01,5.29,5.28,5.37,5.23,1.1472
2021-03-02,5.2,5.33,5.34,5.15,-1.7013
2021-03-03,5.23,5.2,5.26,5.17,0.5769
2021-03-04,5.2,5.23,5.27,5.18,-0.5736
2021-03-05,5.2,5.19,5.23,5.16,0.0
2021-03-08,5.17,5.2,5.31,5.16,-0.5769
2021-03-09,5.23,5.21,5.34,5.14,1.1605
2021-03-10,5.06,5.25,5.29,5.03,-3.2505
2021-03-11,5.23,5.07,5.27,5.06,3.3597
2021-03-12,5.35,5.24,5.37,5.2,2.2945
2021-03-15,5.41,5.36,5.47,5.3,1.1215
2021-03-16,5.36,5.41,5.44,5.3,-0.9242
2021-03-17,5.57,5.38,5.61,5.34,3.9179
2021-03-18,5.56,5.57,5.63,5.53,-0.1795
2021-03-19,5.55,5.53,5.67,5.52,-0.1799
2021-03-22,5.51,5.58,5.67,5.48,-0.7207
2021-03-23,5.37,5.51,5.53,5.33,-2.5408
2021-03-24,5.16,5.3,5.32,5.07,-3.9106
2021-03-25,5.16,5.15,5.22,5.1,0.0
2021-03-26,5.19,5.2,5.28,5.15,0.5814
2021-03-29,5.24,5.23,5.3,5.19,0.9634
2021-03-30,5.13,5.19,5.2,5.11,-2.0992
2021-03-31,5.22,5.13,5.23,5.11,1.7544
2021-04-01,5.18,5.22,5.24,5.16,-0.7663
2021-04-02,5.15,5.16,5.2,5.13,-0.5792
2021-04-06,5.14,5.13,5.17,5.13,-0.1942
2021-04-07,5.56,5.45,5.65,5.37,8.1712
2021-04-08,5.07,5.25,5.29,5.07,-8.8129
2021-04-09,4.97,5.0,5.08,4.91,-1.9724
2021-04-12,5.0,4.98,5.03,4.91,0.6036
2021-04-13,5.02,4.98,5.04,4.93,0.4
2021-04-14,4.99,5.01,5.04,4.98,-0.5976
2021-04-15,4.89,4.99,4.99,4.88,-2.004
2021-04-16,4.94,4.9,4.97,4.88,1.0225
2021-04-19,4.97,4.94,4.98,4.92,0.6073
2021-04-20,4.94,4.95,4.99,4.93,-0.6036
2021-04-21,4.92,4.92,4.94,4.88,-0.4049
2021-04-22,4.98,4.96,5.03,4.94,1.2195
2021-04-23,4.93,4.97,4.99,4.9,-1.004
2021-04-26,4.87,4.93,4.94,4.86,-1.217
2021-04-27,4.83,4.89,4.89,4.79,-0.8214
2021-04-28,4.82,4.83,4.86,4.79,-0.207
2021-04-29,4.9,4.83,4.92,4.81,1.6598
2021-04-30,4.91,4.92,4.93,4.88,0.2041
2021-05-06,5.1,5.0,5.14,4.99,3.8697
2021-05-07,5.32,5.08,5.39,5.05,4.3137
2021-05-10,5.37,5.29,5.38,5.23,0.9398
2021-05-11,5.43,5.36,5.44,5.3,1.1173
2021-05-12,5.43,5.43,5.52,5.4,0.0
2021-05-13,5.42,5.36,5.46,5.35,-0.1842
2021-05-14,5.32,5.45,5.45,5.28,-1.845
2021-05-17,5.34,5.3,5.38,5.3,0.3759
2021-05-18,5.35,5.29,5.36,5.29,0.1873
2021-05-19,5.3,5.33,5.35,5.25,-0.9346
2021-05-20,5.34,5.32,5.36,5.24,0.7547
2021-05-21,5.45,5.31,5.46,5.31,2.0599
2021-05-24,5.53,5.45,5.57,5.38,1.4679
2021-05-25,5.52,5.57,5.58,5.48,-0.1808
2021-05-26,5.38,5.5,5.5,5.37,-2.5362
2021-05-27,5.42,5.37,5.44,5.36,0.7435
2021-05-28,5.35,5.39,5.41,5.31,-1.2915
2021-05-31,5.31,5.35,5.37,5.29,-0.7477
2021-06-01,5.33,5.31,5.36,5.25,0.3766
2021-06-02,5.34,5.33,5.41,5.32,0.1876
2021-06-03,5.27,5.32,5.36,5.26,-1.3109
2021-06-04,5.23,5.25,5.3,5.21,-0.759
2021-06-07,5.12,5.23,5.24,5.1,-2.1033
2021-06-08,5.15,5.13,5.15,5.1,0.5859
2021-06-09,5.18,5.15,5.2,5.12,0.5825
2021-06-10,5.27,5.17,5.3,5.16,1.7375
2021-06-11,5.23,5.28,5.3,5.17,-0.759
2021-06-15,5.2,5.24,5.29,5.16,-0.5736
2021-06-16,5.18,5.2,5.24,5.16,-0.3846
2021-06-17,5.59,5.2,5.7,5.2,7.9151
2021-06-18,5.57,5.47,5.57,5.38,-0.3578
2021-06-21,5.51,5.48,5.53,5.45,-1.0772
2021-06-22,5.64,5.51,5.77,5.5,2.3593
2021-06-23,5.75,5.63,5.83,5.61,1.9504
2021-06-24,4.63,4.68,4.75,4.62,-1.2793
2021-06-25,4.63,4.66,4.73,4.59,0.0
2021-06-28,4.72,4.62,4.73,4.52,1.9438
2021-06-29,4.61,4.66,4.76,4.6,-2.3305
2021-06-30,4.62,4.68,4.72,4.6,0.2169
2021-07-01,4.42,4.58,4.59,4.41,-4.329
2021-07-02,4.59,4.45,4.64,4.43,3.8462
2021-07-05,4.62,4.63,4.82,4.58,0.6536
2021-07-06,4.7,4.64,4.81,4.57,1.7316
2021-07-07,4.6,4.64,4.65,4.55,-2.1277
2021-07-08,4.45,4.58,4.6,4.44,-3.2609
2021-07-09,4.34,4.4,4.43,4.33,-2.4719
2021-07-12,4.22,4.33,4.38,4.18,-2.765
2021-07-13,4.21,4.22,4.25,4.17,-0.237
2021-07-14,4.17,4.22,4.22,4.14,-0.9501
2021-07-15,4.14,4.19,4.22,4.08,-0.7194
2021-07-16,4.12,4.14,4.16,4.1,-0.4831
2021-07-19,4.1,4.09,4.13,4.03,-0.4854
2021-07-20,4.1,4.07,4.1,4.05,0.0
2021-07-21,4.08,4.08,4.14,4.07,-0.4878
2021-07-22,4.13,4.1,4.15,4.09,1.2255
2021-07-23,4.04,4.12,4.13,4.03,-2.1792
2021-07-26,3.91,4.03,4.04,3.9,-3.2178
2021-07-27,3.86,3.93,3.95,3.84,-1.2788
2021-07-28,3.83,3.88,3.89,3.71,-0.7772
2021-07-29,3.8,3.85,3.87,3.77,-0.7833
2021-07-30,3.77,3.79,3.8,3.72,-0.7895
2021-08-02,3.89,3.76,3.92,3.73,3.183
2021-08-03,3.96,3.89,3.96,3.86,1.7995
2021-08-04,3.9,3.95,3.95,3.89,-1.5152
2021-08-05,3.87,3.92,3.94,3.84,-0.7692
2021-08-06,3.88,3.85,3.89,3.83,0.2584
2021-08-09,3.93,3.88,3.95,3.87,1.2887
2021-08-10,3.9,3.93,3.94,3.87,-0.7634
2021-08-11,3.9,3.89,3.94,3.88,0.0
2021-08-12,4.0,3.91,4.1,3.9,2.5641
2021-08-13,4.02,3.99,4.07,3.98,0.5
2021-08-16,4.0,4.02,4.06,3.99,-0.4975
2021-08-17,3.96,4.0,4.07,3.93,-1.0
2021-08-18,3.98,3.95,3.98,3.92,0.5051
2021-08-19,3.98,4.0,4.05,3.97,0.0
2021-08-20,3.91,3.98,4.0,3.85,-1.7588
2021-08-23,3.99,3.9,4.0,3.9,2.046
2021-08-24,4.04,3.99,4.07,3.99,1.2531
2021-08-25,4.21,4.05,4.25,4.03,4.2079
2021-08-26,4.15,4.16,4.23,4.09,-1.4252
2021-08-27,4.32,4.15,4.38,4.12,4.0964
2021-08-30,4.29,4.37,4.43,4.2,-0.6944
2021-08-31,4.34,4.25,4.36,4.23,1.1655
2021-09-01,4.35,4.34,4.39,4.26,0.2304
2021-09-02,4.44,4.4,4.46,4.35,2.069
2021-09-03,4.69,4.42,4.76,4.4,5.6306
2021-09-06,4.67,4.71,4.73,4.56,-0.4264
2021-09-07,4.84,4.64,4.89,4.64,3.6403
2021-09-08,4.87,4.8,4.91,4.76,0.6198
2021-09-09,4.92,4.87,4.96,4.82,1.0267
2021-09-10,5.04,4.95,5.25,4.94,2.439
2021-09-13,5.43,5.11,5.46,5.11,7.7381
2021-09-14,5.44,5.46,5.6,5.31,0.1842
2021-09-15,5.52,5.5,5.63,5.4,1.4706
2021-09-16,5.49,5.59,5.84,5.47,-0.5435
2021-09-17,5.33,5.45,5.7,5.27,-2.9144
2021-09-22,5.53,5.31,5.56,5.29,3.7523
2021-09-23,5.79,5.63,5.84,5.6,4.7016
2021-09-24,5.64,5.84,6.01,5.56,-2.5907
2021-09-27,5.36,5.58,5.58,5.25,-4.9645
2021-09-28,5.67,5.4,5.71,5.37,5.7836
2021-09-29,5.45,5.69,5.74,5.39,-3.8801
2021-09-30,5.52,5.57,5.65,5.42,1.2844
2021-10-08,5.37,5.79,5.95,5.29,-2.7174
2021-10-11,5.1,5.3,5.42,4.99,-5.0279
2021-10-12,4.91,5.09,5.17,4.81,-3.7255
2021-10-13,4.65,4.91,4.91,4.58,-5.2953
2021-10-14,4.54,4.63,4.63,4.49,-2.3656
2021-10-15,4.5,4.55,4.58,4.43,-0.8811
2021-10-18,4.68,4.5,4.79,4.48,4.0
2021-10-19,4.68,4.73,4.74,4.63,0.0
2021-10-20,4.63,4.69,4.74,4.6,-1.0684
2021-10-21,4.62,4.71,4.74,4.57,-0.216
2021-10-22,4.53,4.66,4.73,4.51,-1.9481
2021-10-25,4.6,4.5,4.66,4.46,1.5453
2021-10-26,4.64,4.6,4.65,4.54,0.8696
2021-10-27,4.5,4.61,4.65,4.45,-3.0172
2021-10-28,4.31,4.46,4.5,4.27,-4.2222
2021-10-29,4.58,4.34,4.62,4.3,6.2645
2021-11-01,4.3,4.52,4.65,4.27,-6.1135
2021-11-02,4.27,4.3,4.37,4.2,-0.6977
2021-11-03,4.3,4.27,4.35,4.22,0.7026
2021-11-04,4.25,4.25,4.3,4.22,-1.1628
2021-11-05,4.14,4.23,4.24,4.12,-2.5882
2021-11-08,4.14,4.11,4.22,4.1,0.0
2021-11-09,4.12,4.17,4.18,4.1,-0.4831
2021-11-10,4.12,4.13,4.14,4.04,0.0
2021-11-11,4.24,4.1,4.28,4.06,2.9126
2021-11-12,4.22,4.24,4.28,4.17,-0.4717
2021-11-15,4.27,4.23,4.3,4.22,1.1848
2021-11-16,4.2,4.29,4.31,4.19,-1.6393
2021-11-17,4.26,4.19,4.3,4.16,1.4286
2021-11-18,4.29,4.3,4.33,4.25,0.7042
2021-11-19,4.32,4.26,4.33,4.23,0.6993
2021-11-22,4.34,4.31,4.4,4.29,0.463
2021-11-23,4.54,4.36,4.64,4.33,4.6083
2021-11-24,4.55,4.53,4.6,4.48,0.2203
2021-11-25,4.48,4.52,4.55,4.41,-1.5385
2021-11-26,4.41,4.46,4.46,4.4,-1.5625
2021-11-29,4.29,4.37,4.38,4.25,-2.7211
2021-11-30,4.37,4.31,4.49,4.3,1.8648
2021-12-01,4.43,4.35,4.45,4.34,1.373
2021-12-02,4.41,4.39,4.46,4.36,-0.4515
2021-12-03,4.53,4.46,4.69,4.45,2.7211
2021-12-06,4.37,4.48,4.51,4.36,-3.532
2021-12-07,4.44,4.4,4.46,4.38,1.6018
2021-12-08,4.45,4.46,4.59,4.4,0.2252
2021-12-09,4.54,4.44,4.58,4.4,2.0225
2021-12-10,4.36,4.49,4.58,4.36,-3.9648
2021-12-13,4.27,4.33,4.39,4.26,-2.0642
2021-12-14,4.12,4.25,4.26,4.11,-3.5129
2021-12-15,4.13,4.12,4.15,4.1,0.2427
2021-12-16,4.15,4.12,4.16,4.1,0.4843
2021-12-17,4.14,4.13,4.17,4.13,-0.241
2021-12-20,4.11,4.13,4.14,4.07,-0.7246
2021-12-21,4.18,4.12,4.2,4.1,1.7032
2021-12-22,4.1,4.17,4.18,4.1,-1.9139
2021-12-23,4.11,4.11,4.13,4.08,0.2439
2021-12-24,4.08,4.11,4.12,4.07,-0.7299
2021-12-27,4.09,4.08,4.12,4.08,0.2451
2021-12-28,4.09,4.09,4.11,4.07,0.0
2021-12-29,4.07,4.08,4.09,4.06,-0.489
2021-12-30,4.08,4.07,4.09,4.05,0.2457
2021-12-31,4.1,4.09,4.11,4.06,0.4902
2022-01-04,4.15,4.12,4.16,4.11,1.2195
2022-01-05,4.15,4.15,4.18,4.13,0.0
2022-01-06,4.15,4.11,4.16,4.11,0.0
2022-01-07,4.15,4.14,4.18,4.14,0.0
2022-01-10,4.15,4.14,4.15,4.09,0.0
2022-01-11,4.17,4.15,4.19,4.13,0.4819
