date,close,open,high,low,pct_change
2020-04-30,5.1,4.98,5.12,4.98,2.4096
2020-05-06,5.13,5.07,5.16,5.03,0.5882
2020-05-07,4.98,5.05,5.08,4.96,-2.924
2020-05-08,5.29,5.05,5.37,5.04,6.2249
2020-05-11,5.34,5.3,5.45,5.3,0.9452
2020-05-12,5.3,5.32,5.4,5.23,-0.7491
2020-05-13,5.39,5.28,5.47,5.25,1.6981
2020-05-14,5.39,5.33,5.44,5.32,0.0
2020-05-15,5.49,5.49,5.55,5.42,1.8553
2020-05-18,5.71,5.8,5.83,5.64,4.0073
2020-05-19,5.5,5.65,5.65,5.49,-3.6778
2020-05-20,5.58,5.58,5.67,5.45,1.4545
2020-05-21,5.38,5.56,5.6,5.38,-3.5842
2020-05-22,5.32,5.3,5.35,5.2,-1.1152
2020-05-25,5.39,5.37,5.64,5.35,1.3158
2020-05-26,5.81,5.43,5.93,5.36,7.7922
2020-05-27,5.77,5.8,5.93,5.71,-0.6885
2020-05-28,5.85,5.8,5.93,5.75,1.3865
2020-05-29,6.2,5.81,6.33,5.76,5.9829
2020-06-01,6.77,6.31,6.82,6.3,9.1935
2020-06-02,6.74,6.78,6.87,6.58,-0.4431
2020-06-03,6.58,6.62,6.71,6.53,-2.3739
2020-06-04,6.69,6.58,6.78,6.53,1.6717
2020-06-05,7.25,6.74,7.36,6.59,8.3707
2020-06-08,6.77,7.16,7.23,6.74,-6.6207
2020-06-09,6.77,6.86,7.05,6.74,0.0
2020-06-10,6.88,6.79,7.17,6.66,1.6248
2020-06-11,6.49,6.72,6.82,6.46,-5.6686
2020-06-12,6.57,6.36,6.82,6.31,1.2327
2020-06-15,6.38,6.54,6.75,6.31,-2.8919
2020-06-16,6.38,6.46,6.46,6.32,0.0
2020-06-17,6.94,6.37,6.99,6.37,8.7774
2020-06-18,6.91,6.95,7.22,6.85,-0.4323
2020-06-19,7.17,6.93,7.45,6.93,3.7627
2020-06-22,7.13,7.22,7.39,7.05,-0.5579
2020-06-23,6.9,7.11,7.16,6.86,-3.2258
2020-06-24,6.96,6.96,7.13,6.75,0.8696
2020-06-29,7.3,7.03,7.65,6.98,4.8851
2020-06-30,6.88,7.44,7.44,6.57,-5.7534
2020-07-01,7.57,6.8,7.57,6.77,10.0291
2020-07-02,7.45,7.2,7.68,6.81,-1.5852
2020-07-03,8.2,7.36,8.2,7.36,10.0671
2020-07-06,8.73,8.3,8.85,8.05,6.4634
2020-07-07,8.41,8.48,8.7,8.3,-3.6655
2020-07-08,8.53,8.32,8.69,8.1,1.4269
2020-07-09,9.33,8.65,9.38,8.61,9.3787
2020-07-10,9.44,9.16,9.98,8.95,1.179
2020-07-13,9.56,9.46,9.76,9.2,1.2712
2020-07-14,9.31,9.34,9.64,8.88,-2.6151
2020-07-15,9.24,9.21,9.6,8.96,-0.7519
2020-07-16,9.04,9.3,9.55,8.96,-2.1645
2020-07-17,8.61,8.91,8.98,8.3,-4.7566
2020-07-20,8.76,8.6,8.91,8.42,1.7422
2020-07-21,9.4,9.12,9.57,9.11,7.3059
2020-07-22,10.34,10.34,10.34,10.02,10.0
2020-07-23,10.42,10.4,10.85,10.17,0.7737
2020-07-24,9.39,10.01,10.2,9.38,-9.8848
2020-07-27,9.95,9.63,10.2,9.35,5.9638
2020-07-28,9.56,10.95,10.95,9.44,-3.9196
2020-07-29,9.61,9.56,9.74,8.8,0.523
2020-07-30,9.15,9.56,9.75,9.14,-4.7867
2020-07-31,9.4,9.17,9.65,8.86,2.7322
2020-08-03,9.27,9.26,9.4,9.13,-1.383
2020-08-04,8.96,9.26,9.38,8.9,-3.3441
2020-08-05,9.34,9.3,9.38,8.97,4.2411
2020-08-06,9.85,9.55,10.23,9.36,5.4604
2020-08-07,9.79,10.29,10.5,9.59,-0.6091
2020-08-10,9.24,9.3,9.4,8.96,-5.618
2020-08-11,8.72,9.3,9.35,8.5,-5.6277
2020-08-12,8.13,8.01,8.23,7.85,-6.7661
2020-08-13,7.95,8.17,8.2,7.9,-2.214
2020-08-14,8.16,8.1,8.17,7.96,2.6415
2020-08-17,8.44,8.05,8.49,8.0,3.4314
2020-08-18,8.43,8.4,8.62,8.28,-0.1185
2020-08-19,8.06,8.4,8.4,8.01,-4.3891
2020-08-20,7.81,7.89,7.92,7.7,-3.1017
2020-08-21,7.72,7.82,7.89,7.69,-1.1524
2020-08-24,7.72,7.63,7.78,7.41,0.0
2020-08-25,7.59,7.72,7.77,7.52,-1.6839
2020-08-26,7.3,7.55,7.58,7.25,-3.8208
2020-08-27,7.45,7.45,7.55,7.31,2.0548
2020-08-28,7.53,7.44,7.54,7.33,1.0738
2020-08-31,7.78,7.62,7.9,7.62,3.3201
2020-09-01,8.15,7.79,8.19,7.78,4.7558
2020-09-02,7.9,8.03,8.08,7.86,-3.0675
2020-09-03,7.73,7.83,7.96,7.72,-2.1519
2020-09-04,7.8,7.6,7.84,7.54,0.9056
2020-09-07,7.61,7.78,7.87,7.55,-2.4359
2020-09-08,7.62,7.53,7.66,7.4,0.1314
2020-09-09,7.45,7.51,7.54,7.36,-2.231
2020-09-10,7.41,7.54,7.58,7.37,-0.5369
2020-09-11,7.56,7.32,7.56,7.24,2.0243
2020-09-14,7.56,7.58,7.78,7.47,0.0
2020-09-15,7.82,7.63,7.82,7.47,3.4392
2020-09-16,7.66,7.71,7.73,7.59,-2.046
2020-09-17,7.38,7.57,7.61,7.36,-3.6554
2020-09-18,7.55,7.37,7.56,7.33,2.3035
2020-09-21,7.58,7.56,7.69,7.5,0.3974
2020-09-22,7.22,7.26,7.37,7.16,-4.7493
2020-09-23,7.1,7.25,7.29,7.08,-1.662
2020-09-24,6.86,6.99,7.04,6.85,-3.3803
2020-09-25,6.94,6.95,7.01,6.84,1.1662
2020-09-28,6.82,6.94,7.02,6.75,-1.7291
2020-09-29,6.84,6.91,7.08,6.83,0.2933
2020-09-30,6.88,6.86,6.95,6.78,0.5848
2020-10-09,6.98,6.95,7.08,6.91,1.4535
2020-10-12,7.55,7.1,7.61,7.1,8.1662
2020-10-13,7.65,7.46,7.73,7.43,1.3245
2020-10-14,7.56,7.5,7.7,7.41,-1.1765
2020-10-15,7.43,7.59,7.67,7.41,-1.7196
2020-10-16,7.46,7.46,7.72,7.43,0.4038
2020-10-19,7.61,7.7,7.72,7.46,2.0107
2020-10-20,7.54,7.54,7.6,7.47,-0.9198
2020-10-21,7.57,7.63,7.65,7.52,0.3979
2020-10-22,7.42,7.5,7.51,7.38,-1.9815
2020-10-23,7.22,7.4,7.42,7.19,-2.6954
2020-10-26,7.01,7.16,7.2,6.96,-2.9086
2020-10-27,7.11,6.97,7.19,6.96,1.4265
2020-10-28,7.15,7.04,7.15,6.98,0.5626
2020-10-29,7.05,6.93,7.07,6.88,-1.3986
2020-10-30,6.87,7.0,7.04,6.65,-2.5532
2020-11-02,7.3,6.8,7.31,6.7,6.2591
2020-11-03,7.49,7.32,7.57,7.24,2.6027
2020-11-04,7.51,7.47,7.62,7.42,0.267
2020-11-05,7.51,7.53,7.58,7.47,0.0
2020-11-06,7.64,7.8,7.82,7.56,1.731
2020-11-09,7.98,7.74,8.06,7.66,4.4503
2020-11-10,7.66,7.51,7.79,7.51,-4.01
2020-11-11,7.75,7.64,7.99,7.59,1.1749
2020-11-12,7.77,7.75,7.89,7.68,0.2581
2020-11-13,7.81,7.7,7.92,7.7,0.5148
2020-11-16,8.06,7.98,8.18,7.85,3.201
2020-11-17,7.98,8.17,8.28,7.88,-0.9926
2020-11-18,8.01,7.89,8.21,7.82,0.3759
2020-11-19,7.72,7.95,7.98,7.63,-3.6205
2020-11-20,7.9,7.69,7.96,7.66,2.3316
2020-11-23,8.21,8.03,8.33,7.94,3.9241
2020-11-24,8.04,8.1,8.19,7.85,-2.0706
2020-11-25,7.69,7.96,8.08,7.69,-4.3532
2020-11-26,7.7,7.7,7.78,7.55,0.13
2020-11-27,7.68,7.7,7.76,7.53,-0.2597
2020-11-30,7.56,7.55,7.9,7.41,-1.5625
2020-12-01,7.57,7.57,7.61,7.4,0.1323
2020-12-02,7.98,7.78,8.33,7.78,5.4161
2020-12-03,7.66,7.86,7.91,7.51,-4.01
2020-12-04,7.68,7.62,7.76,7.56,0.2611
2020-12-07,7.5,7.65,7.71,7.5,-2.3438
2020-12-08,7.55,7.62,7.63,7.48,0.6667
2020-12-09,7.22,7.55,7.56,7.16,-4.3709
2020-12-10,7.25,7.2,7.35,6.77,0.4155
2020-12-11,7.23,7.32,7.45,7.19,-0.2759
2020-12-14,7.16,7.12,7.23,7.01,-0.9682
2020-12-15,7.14,7.16,7.22,7.05,-0.2793
2020-12-16,7.47,7.27,7.58,7.18,4.6218
2020-12-17,7.79,7.49,7.86,7.34,4.2838
2020-12-18,7.82,7.93,7.97,7.78,0.3851
2020-12-21,8.17,8.1,8.22,7.9,4.4757
2020-12-22,7.73,8.03,8.03,7.72,-5.3856
2020-12-23,7.64,7.62,7.85,7.6,-1.1643
2020-12-24,7.6,7.75,7.87,7.51,-0.5236
2020-12-25,7.75,7.52,7.83,7.4,1.9737
2020-12-28,7.99,7.83,8.14,7.81,3.0968
2020-12-29,7.69,7.96,8.03,7.61,-3.7547
2020-12-30,7.86,7.72,7.92,7.65,2.2107
2020-12-31,7.84,7.94,7.98,7.82,-0.2545
2021-01-04,8.01,8.0,8.11,7.92,2.1684
2021-01-05,7.92,8.0,8.13,7.91,-1.1236
2021-01-06,7.83,7.99,8.06,7.8,-1.1364
2021-01-07,7.83,7.73,8.04,7.68,0.0
2021-01-08,7.68,7.8,7.83,7.55,-1.9157
2021-01-11,7.23,7.3,7.38,7.15,-5.8594
2021-01-12,7.31,7.22,7.33,7.2,1.1065
2021-01-13,7.19,7.35,7.46,7.0,-1.6416
2021-01-14,7.03,7.1,7.17,6.97,-2.2253
2021-01-15,7.05,7.05,7.15,6.96,0.2845
2021-01-18,7.28,6.99,7.31,6.96,3.2624
2021-01-19,7.2,7.31,7.36,7.13,-1.0989
2021-01-20,7.43,7.2,7.47,7.2,3.1944
2021-01-21,7.71,7.47,7.74,7.39,3.7685
2021-01-22,7.6,7.68,7.79,7.44,-1.4267
2021-01-25,7.44,7.6,7.62,7.05,-2.1053
2021-01-26,7.45,7.36,7.57,7.29,0.1344
2021-01-27,7.37,7.4,7.45,7.24,-1.0738
2021-01-28,7.13,7.25,7.38,7.11,-3.2564
2021-01-29,7.13,7.3,7.5,7.08,0.0
2021-02-01,7.84,7.79,7.84,7.59,9.9579
2021-02-02,8.2,7.95,8.35,7.83,4.5918
2021-02-03,7.73,7.66,8.05,7.66,-5.7317
2021-02-04,7.25,7.6,7.68,7.1,-6.2096
2021-02-05,7.14,7.12,7.33,7.1,-1.5172
2021-02-08,7.01,6.8,7.05,6.72,-1.8207
2021-02-09,7.18,7.02,7.35,7.01,2.4251
2021-02-10,7.07,7.2,7.24,6.99,-1.532
2021-02-18,7.68,7.35,7.7,7.32,8.628
2021-02-19,7.69,7.6,7.83,7.34,0.1302
2021-02-22,8.46,8.4,8.46,8.4,10.013
2021-02-23,8.7,8.5,8.9,8.26,2.8369
2021-02-24,8.39,8.32,8.68,8.18,-3.5632
2021-02-25,8.14,8.56,8.68,8.02,-2.9797
2021-02-26,7.6,7.81,7.92,7.58,-6.6339
2021-03-01,7.64,7.59,7.7,7.41,0.5263
2021-03-02,7.38,7.53,7.55,7.3,-3.4031
2021-03-03,7.55,7.39,7.62,7.39,2.3035
2021-03-04,7.34,7.42,7.46,7.32,-2.7815
2021-03-05,7.29,7.21,7.36,7.15,-0.6812
2021-03-08,7.26,7.37,7.45,7.26,-0.4115
2021-03-09,7.12,7.23,7.3,7.01,-1.9284
2021-03-10,7.06,7.28,7.29,7.03,-0.8427
2021-03-11,7.31,7.06,7.36,7.04,3.5411
2021-03-12,7.2,7.29,7.31,7.15,-1.5048
2021-03-15,7.37,7.22,7.48,7.21,2.3611
2021-03-16,7.35,7.39,7.4,7.24,-0.2714
2021-03-17,7.36,7.3,7.37,7.2,0.1361
2021-03-18,7.37,7.45,7.47,7.31,0.1359
2021-03-19,7.23,7.25,7.33,7.18,-1.8996
2021-03-22,7.23,7.3,7.37,7.19,0.0
2021-03-23,7.1,7.25,7.26,7.06,-1.7981
2021-03-24,6.95,7.1,7.1,6.87,-2.1127
2021-03-25,7.03,6.94,7.07,6.92,1.1511
2021-03-26,7.03,7.03,7.07,6.96,0.0
2021-03-29,6.91,7.02,7.04,6.88,-1.707
2021-03-30,6.89,6.9,6.93,6.8,-0.2894
2021-03-31,6.6,6.81,6.86,6.57,-4.209
2021-04-01,6.69,6.65,6.77,6.6,1.3636
2021-04-02,6.69,6.77,6.79,6.68,0.0
2021-04-06,6.67,6.7,6.73,6.63,-0.299
2021-04-07,6.67,6.7,6.7,6.63,0.0
2021-04-08,6.65,6.67,6.72,6.61,-0.2999
2021-04-09,6.61,6.69,6.72,6.61,-0.6015
2021-04-12,6.3,6.6,6.6,6.27,-4.6899
2021-04-13,6.11,6.23,6.3,6.07,-3.0159
2021-04-14,6.18,6.19,6.22,6.11,1.1457
2021-04-15,6.47,6.3,6.48,6.28,4.6926
2021-04-16,6.69,6.44,6.72,6.42,3.4003
2021-04-19,6.74,6.7,6.77,6.66,0.7474
2021-04-20,6.76,6.71,6.82,6.63,0.2967
2021-04-21,6.74,6.73,6.82,6.67,-0.2959
2021-04-22,6.84,6.82,6.97,6.82,1.4837
2021-04-23,6.76,6.77,6.81,6.68,-1.1696
2021-04-26,6.67,6.76,6.81,6.67,-1.3314
2021-04-27,6.72,6.62,6.75,6.6,0.7496
2021-04-28,6.69,6.66,6.73,6.56,-0.4464
2021-04-29,6.9,6.75,6.95,6.67,3.139
2021-04-30,6.85,6.8,6.87,6.67,-0.7246
2021-05-06,7.16,7.14,7.32,7.1,4.5255
2021-05-07,7.35,7.35,7.55,7.35,2.6536
2021-05-10,7.88,7.5,7.93,7.36,7.2109
2021-05-11,7.75,7.63,7.88,7.4,-1.6497
2021-05-12,7.77,7.65,7.93,7.61,0.2581
2021-05-13,7.57,7.51,7.66,7.47,-2.574
2021-05-14,7.46,7.59,7.63,7.36,-1.4531
2021-05-17,7.55,7.46,7.69,7.39,1.2064
2021-05-18,7.76,7.81,8.05,7.75,2.7815
2021-05-19,7.58,7.6,7.71,7.54,-2.3196
2021-05-20,7.32,7.34,7.44,7.17,-3.4301
2021-05-21,7.71,7.32,7.83,7.31,5.3279
2021-05-24,7.93,7.99,8.31,7.89,2.8534
2021-05-25,7.66,7.93,8.01,7.62,-3.4048
2021-05-26,7.95,7.85,8.18,7.76,3.7859
2021-05-27,8.04,7.79,8.25,7.74,1.1321
2021-05-28,8.2,8.24,8.38,8.12,1.99
2021-05-31,8.61,8.34,8.72,8.34,5.0
2021-06-01,9.11,8.58,9.34,8.46,5.8072
2021-06-02,8.6,9.0,9.11,8.56,-5.5982
2021-06-03,8.83,8.75,9.06,8.64,2.6744
2021-06-04,8.75,8.54,8.8,8.42,-0.906
2021-06-07,8.82,8.9,9.0,8.67,0.8
2021-06-08,8.68,8.79,8.88,8.59,-1.5873
2021-06-09,8.69,8.66,8.87,8.51,0.1152
2021-06-10,8.59,8.62,8.74,8.54,-1.1507
2021-06-11,8.55,8.7,8.72,8.46,-0.4657
2021-06-15,8.27,8.42,8.45,8.18,-3.2749
2021-06-16,8.05,8.3,8.38,7.92,-2.6602
2021-06-17,7.9,8.05,8.1,7.89,-1.8634
2021-06-18,7.85,7.75,7.93,7.59,-0.6329
2021-06-21,7.7,7.69,7.73,7.47,-1.9108
2021-06-22,7.68,7.71,7.79,7.63,-0.2597
2021-06-23,7.65,7.69,7.73,7.56,-0.3906
2021-06-24,7.5,7.68,7.69,7.45,-1.9608
2021-06-25,7.79,7.52,7.89,7.51,3.8667
2021-06-28,7.52,7.69,7.7,7.51,-3.466
2021-06-29,7.3,7.54,7.58,7.29,-2.9255
2021-06-30,7.53,7.33,7.73,7.32,3.1507
2021-07-01,7.47,7.59,7.64,7.45,-0.7968
2021-07-02,7.55,7.45,7.64,7.42,1.071
2021-07-05,7.67,7.6,7.76,7.53,1.5894
2021-07-06,7.81,7.69,7.84,7.65,1.8253
2021-07-07,7.93,7.7,7.93,7.62,1.5365
2021-07-08,7.79,7.96,7.98,7.76,-1.7654
2021-07-09,8.15,7.74,8.41,7.71,4.6213
2021-07-12,8.11,8.17,8.31,8.04,-0.4908
2021-07-13,8.07,8.05,8.08,7.88,-0.4932
2021-07-14,7.83,8.02,8.02,7.78,-2.974
2021-07-15,8.07,7.96,8.1,7.73,3.0651
2021-07-16,8.4,8.02,8.5,7.95,4.0892
2021-07-19,8.9,8.39,8.98,8.39,5.9524
2021-07-20,8.65,8.74,8.88,8.57,-2.809
2021-07-21,8.66,8.62,8.75,8.54,0.1156
2021-07-22,9.01,8.6,9.1,8.6,4.0416
2021-07-23,9.36,8.91,9.85,8.91,3.8846
2021-07-26,8.96,9.48,9.61,8.86,-4.2735
2021-07-27,8.46,9.02,9.27,8.45,-5.5804
2021-07-28,8.15,8.31,8.44,8.05,-3.6643
2021-07-29,8.97,8.34,8.97,8.34,10.0613
2021-07-30,9.29,9.05,9.4,8.86,3.5674
2021-08-02,9.04,9.68,9.68,8.91,-2.6911
2021-08-03,8.7,9.06,9.09,8.65,-3.7611
2021-08-04,8.9,8.69,9.04,8.61,2.2989
2021-08-05,9.12,8.8,9.33,8.63,2.4719
2021-08-06,9.23,8.96,9.32,8.96,1.2061
2021-08-09,9.28,9.0,9.35,8.76,0.5417
2021-08-10,8.93,9.2,9.32,8.79,-3.7716
2021-08-11,9.2,8.89,9.57,8.87,3.0235
2021-08-12,9.76,9.42,10.0,9.41,6.087
2021-08-13,9.98,9.73,10.07,9.59,2.2541
2021-08-16,9.29,10.1,10.32,9.22,-6.9138
2021-08-17,9.41,9.3,9.49,9.2,1.2917
2021-08-18,9.27,9.3,9.43,9.03,-1.4878
2021-08-19,9.16,9.2,9.36,8.85,-1.1866
2021-08-20,9.17,8.93,9.18,8.79,0.1092
2021-08-23,9.72,9.35,10.05,9.35,5.9978
2021-08-24,9.68,9.91,9.98,9.64,-0.4115
2021-08-25,9.71,9.69,9.84,9.6,0.3099
2021-08-26,9.88,9.64,10.0,9.54,1.7508
2021-08-27,10.35,9.87,10.43,9.79,4.7571
2021-08-30,10.92,10.52,11.12,10.27,5.5072
2021-08-31,11.41,11.05,11.65,10.74,4.4872
2021-09-01,10.85,11.55,11.96,10.5,-4.908
2021-09-02,10.87,10.56,11.19,10.5,0.1843
2021-09-03,10.34,10.58,10.86,10.03,-4.8758
2021-09-06,10.1,10.46,10.61,9.96,-2.3211
2021-09-07,10.19,10.12,10.3,9.91,0.8911
2021-09-08,10.07,10.2,10.23,10.0,-1.1776
2021-09-09,10.4,10.0,10.42,9.82,3.2771
2021-09-10,10.45,10.33,10.88,10.22,0.4808
2021-09-13,10.96,10.43,10.97,10.35,4.8804
2021-09-14,10.04,10.63,10.68,10.03,-8.3942
2021-09-15,10.06,9.86,10.2,9.64,0.1992
2021-09-16,9.31,10.13,10.18,9.3,-7.4553
2021-09-17,8.79,9.04,9.22,8.55,-5.5854
2021-09-22,8.88,8.71,8.94,8.59,1.0239
2021-09-23,8.74,8.99,9.1,8.71,-1.5766
2021-09-24,8.42,8.85,8.97,8.4,-3.6613
2021-09-27,7.92,8.42,8.47,7.79,-5.9382
2021-09-28,7.84,7.97,8.0,7.8,-1.0101
2021-09-29,7.62,7.77,7.85,7.61,-2.8061
2021-09-30,7.81,7.62,7.92,7.62,2.4934
2021-10-08,7.81,7.92,7.98,7.78,0.0
2021-10-11,7.91,7.82,7.93,7.77,1.2804
2021-10-12,7.7,7.89,7.95,7.66,-2.6549
2021-10-13,7.74,7.69,7.75,7.64,0.5195
2021-10-14,8.01,7.76,8.09,7.76,3.4884
2021-10-15,7.87,7.91,8.08,7.86,-1.7478
2021-10-18,8.13,7.95,8.13,7.84,3.3037
2021-10-19,8.23,8.04,8.24,8.0,1.23
2021-10-20,8.13,8.05,8.23,7.96,-1.2151
2021-10-21,8.48,8.24,8.66,8.23,4.305
2021-10-22,8.16,8.35,8.4,8.11,-3.7736
2021-10-25,8.18,8.15,8.23,8.0,0.2451
2021-10-26,8.12,8.19,8.29,8.1,-0.7335
2021-10-27,7.8,7.99,8.0,7.74,-3.9409
2021-10-28,7.34,7.77,7.8,7.28,-5.8974
2021-10-29,7.34,7.33,7.43,7.18,0.0
2021-11-01,7.45,7.31,7.48,7.31,1.4986
2021-11-02,7.23,7.46,7.49,7.15,-2.953
2021-11-03,7.32,7.2,7.33,7.17,1.2448
2021-11-04,7.31,7.38,7.49,7.3,-0.1366
2021-11-05,7.15,7.31,7.32,7.13,-2.1888
2021-11-08,7.33,7.17,7.33,7.15,2.5175
2021-11-09,7.35,7.34,7.36,7.22,0.2729
2021-11-10,7.33,7.34,7.4,7.26,-0.2721
2021-11-11,7.44,7.38,7.45,7.36,1.5007
2021-11-12,7.44,7.47,7.54,7.42,0.0
2021-11-15,7.36,7.45,7.5,7.33,-1.0753
2021-11-16,7.2,7.37,7.37,7.19,-2.1739
2021-11-17,7.28,7.2,7.31,7.19,1.1111
2021-11-18,7.55,7.3,7.56,7.28,3.7088
2021-11-19,7.82,7.61,7.89,7.61,3.5762
2021-11-22,7.8,7.72,7.87,7.69,-0.2558
2021-11-23,7.74,7.8,7.88,7.73,-0.7692
2021-11-24,7.77,7.69,7.79,7.62,0.3876
2021-11-25,7.81,7.8,7.92,7.79,0.5148
2021-11-26,7.62,7.71,7.76,7.57,-2.4328
2021-11-29,7.51,7.51,7.53,7.42,-1.4436
2021-11-30,7.61,7.55,7.85,7.53,1.3316
2021-12-01,7.67,7.58,7.69,7.49,0.7884
2021-12-02,7.56,7.63,7.67,7.54,-1.4342
2021-12-03,7.62,7.58,7.65,7.45,0.7937
2021-12-06,7.55,7.61,7.73,7.55,-0.9186
2021-12-07,7.39,7.6,7.63,7.32,-2.1192
2021-12-08,7.5,7.42,7.5,7.39,1.4885
2021-12-09,7.51,7.45,7.53,7.45,0.1333
2021-12-10,7.5,7.47,7.6,7.42,-0.1332
2021-12-13,7.7,7.5,7.78,7.44,2.6667
2021-12-14,7.62,7.65,7.72,7.58,-1.039
2021-12-15,7.54,7.59,7.64,7.51,-1.0499
2021-12-16,7.62,7.54,7.63,7.49,1.061
2021-12-17,7.65,7.66,7.74,7.61,0.3937
2021-12-20,7.42,7.6,7.62,7.41,-3.0065
2021-12-21,7.44,7.43,7.47,7.4,0.2695
2021-12-22,7.5,7.46,7.55,7.44,0.8065
2021-12-23,7.5,7.54,7.56,7.46,0.0
2021-12-24,7.32,7.52,7.53,7.3,-2.4
2021-12-27,7.22,7.33,7.33,7.16,-1.3661
2021-12-28,7.3,7.24,7.31,7.23,1.108
2021-12-29,7.25,7.28,7.34,7.22,-0.6849
2021-12-30,7.23,7.28,7.31,7.23,-0.2759
2021-12-31,7.24,7.25,7.27,7.2,0.1383
2022-01-04,7.3,7.23,7.34,7.23,0.8287
2022-01-05,7.18,7.3,7.34,7.14,-1.6438
2022-01-06,7.23,7.16,7.25,7.14,0.6964
2022-01-07,7.21,7.21,7.25,7.19,-0.2766
2022-01-10,7.24,7.21,7.25,7.16,0.4161
2022-01-11,7.31,7.22,7.37,7.21,0.9669
2022-01-12,7.49,7.42,7.5,7.37,2.4624
