date,close,open,high,low,pct_change,volume
2020-06-23,6.9,7.11,7.16,6.86,-3.2258,249778.0
2020-06-24,6.96,6.96,7.13,6.75,0.8696,330148.74
2020-06-29,7.3,7.03,7.65,6.98,4.8851,472021.95
2020-06-30,6.88,7.44,7.44,6.57,-5.7534,694977.25
2020-07-01,7.57,6.8,7.57,6.77,10.0291,1107924.96
2020-07-02,7.45,7.2,7.68,6.81,-1.5852,1057842.05
2020-07-03,8.2,7.36,8.2,7.36,10.0671,911804.15
2020-07-06,8.73,8.3,8.85,8.05,6.4634,828395.17
2020-07-07,8.41,8.48,8.7,8.3,-3.6655,594675.52
2020-07-08,8.53,8.32,8.69,8.1,1.4269,532674.2
2020-07-09,9.33,8.65,9.38,8.61,9.3787,646031.13
2020-07-10,9.44,9.16,9.98,8.95,1.179,695920.74
2020-07-13,9.56,9.46,9.76,9.2,1.2712,534625.83
2020-07-14,9.31,9.34,9.64,8.88,-2.6151,455126.61
2020-07-15,9.24,9.21,9.6,8.96,-0.7519,438534.12
2020-07-16,9.04,9.3,9.55,8.96,-2.1645,391189.84
2020-07-17,8.61,8.91,8.98,8.3,-4.7566,309358.74
2020-07-20,8.76,8.6,8.91,8.42,1.7422,328673.45
2020-07-21,9.4,9.12,9.57,9.11,7.3059,551744.21
2020-07-22,10.34,10.34,10.34,10.02,10.0,879308.32
2020-07-23,10.42,10.4,10.85,10.17,0.7737,704502.71
2020-07-24,9.39,10.01,10.2,9.38,-9.8848,750835.16
2020-07-27,9.95,9.63,10.2,9.35,5.9638,535859.67
2020-07-28,9.56,10.95,10.95,9.44,-3.9196,1139767.94
2020-07-29,9.61,9.56,9.74,8.8,0.523,759911.91
2020-07-30,9.15,9.56,9.75,9.14,-4.7867,525080.34
2020-07-31,9.4,9.17,9.65,8.86,2.7322,695203.89
2020-08-03,9.27,9.26,9.4,9.13,-1.383,403150.17
2020-08-04,8.96,9.26,9.38,8.9,-3.3441,434950.35
2020-08-05,9.34,9.3,9.38,8.97,4.2411,496294.04
2020-08-06,9.85,9.55,10.23,9.36,5.4604,921357.05
2020-08-07,9.79,10.29,10.5,9.59,-0.6091,832954.68
2020-08-10,9.24,9.3,9.4,8.96,-5.618,518669.1
2020-08-11,8.72,9.3,9.35,8.5,-5.6277,531579.1
2020-08-12,8.13,8.01,8.23,7.85,-6.7661,596465.15
2020-08-13,7.95,8.17,8.2,7.9,-2.214,284803.43
2020-08-14,8.16,8.1,8.17,7.96,2.6415,271105.14
2020-08-17,8.44,8.05,8.49,8.0,3.4314,329526.65
2020-08-18,8.43,8.4,8.62,8.28,-0.1185,392281.23
2020-08-19,8.06,8.4,8.4,8.01,-4.3891,281089.91
2020-08-20,7.81,7.89,7.92,7.7,-3.1017,226472.07
2020-08-21,7.72,7.82,7.89,7.69,-1.1524,186463.92
2020-08-24,7.72,7.63,7.78,7.41,0.0,164863.62
2020-08-25,7.59,7.72,7.77,7.52,-1.6839,152587.19
2020-08-26,7.3,7.55,7.58,7.25,-3.8208,178638.61
2020-08-27,7.45,7.45,7.55,7.31,2.0548,135261.01
2020-08-28,7.53,7.44,7.54,7.33,1.0738,114584.36
2020-08-31,7.78,7.62,7.9,7.62,3.3201,239735.06
2020-09-01,8.15,7.79,8.19,7.78,4.7558,273127.22
2020-09-02,7.9,8.03,8.08,7.86,-3.0675,167693.74
2020-09-03,7.73,7.83,7.96,7.72,-2.1519,116914.0
2020-09-04,7.8,7.6,7.84,7.54,0.9056,127687.16
2020-09-07,7.61,7.78,7.87,7.55,-2.4359,133214.63
2020-09-08,7.62,7.53,7.66,7.4,0.1314,112517.49
2020-09-09,7.45,7.51,7.54,7.36,-2.231,105955.59
2020-09-10,7.41,7.54,7.58,7.37,-0.5369,82161.27
2020-09-11,7.56,7.32,7.56,7.24,2.0243,75148.68
2020-09-14,7.56,7.58,7.78,7.47,0.0,92665.88
2020-09-15,7.82,7.63,7.82,7.47,3.4392,148714.64
2020-09-16,7.66,7.71,7.73,7.59,-2.046,87048.26
2020-09-17,7.38,7.57,7.61,7.36,-3.6554,156378.09
2020-09-18,7.55,7.37,7.56,7.33,2.3035,128975.09
2020-09-21,7.58,7.56,7.69,7.5,0.3974,96668.01
2020-09-22,7.22,7.26,7.37,7.16,-4.7493,163072.71
2020-09-23,7.1,7.25,7.29,7.08,-1.662,106193.99
2020-09-24,6.86,6.99,7.04,6.85,-3.3803,134418.0
2020-09-25,6.94,6.95,7.01,6.84,1.1662,79398.42
2020-09-28,6.82,6.94,7.02,6.75,-1.7291,106640.74
2020-09-29,6.84,6.91,7.08,6.83,0.2933,95613.0
2020-09-30,6.88,6.86,6.95,6.78,0.5848,60190.82
2020-10-09,6.98,6.95,7.08,6.91,1.4535,94362.42
2020-10-12,7.55,7.1,7.61,7.1,8.1662,284343.65
2020-10-13,7.65,7.46,7.73,7.43,1.3245,191784.69
2020-10-14,7.56,7.5,7.7,7.41,-1.1765,151001.54
2020-10-15,7.43,7.59,7.67,7.41,-1.7196,135356.39
2020-10-16,7.46,7.46,7.72,7.43,0.4038,118383.44
2020-10-19,7.61,7.7,7.72,7.46,2.0107,107149.21
2020-10-20,7.54,7.54,7.6,7.47,-0.9198,62042.36
2020-10-21,7.57,7.63,7.65,7.52,0.3979,90983.32
2020-10-22,7.42,7.5,7.51,7.38,-1.9815,81176.0
2020-10-23,7.22,7.4,7.42,7.19,-2.6954,91035.8
2020-10-26,7.01,7.16,7.2,6.96,-2.9086,113183.2
2020-10-27,7.11,6.97,7.19,6.96,1.4265,136905.81
2020-10-28,7.15,7.04,7.15,6.98,0.5626,84705.46
2020-10-29,7.05,6.93,7.07,6.88,-1.3986,130700.43
2020-10-30,6.87,7.0,7.04,6.65,-2.5532,133048.82
2020-11-02,7.3,6.8,7.31,6.7,6.2591,196495.47
2020-11-03,7.49,7.32,7.57,7.24,2.6027,152678.02
2020-11-04,7.51,7.47,7.62,7.42,0.267,134750.19
2020-11-05,7.51,7.53,7.58,7.47,0.0,111737.03
2020-11-06,7.64,7.8,7.82,7.56,1.731,242718.63
2020-11-09,7.98,7.74,8.06,7.66,4.4503,228976.93
2020-11-10,7.66,7.51,7.79,7.51,-4.01,186966.0
2020-11-11,7.75,7.64,7.99,7.59,1.1749,174639.4
2020-11-12,7.77,7.75,7.89,7.68,0.2581,94903.05
2020-11-13,7.81,7.7,7.92,7.7,0.5148,140346.98
2020-11-16,8.06,7.98,8.18,7.85,3.201,279888.61
2020-11-17,7.98,8.17,8.28,7.88,-0.9926,261304.42
2020-11-18,8.01,7.89,8.21,7.82,0.3759,166847.19
2020-11-19,7.72,7.95,7.98,7.63,-3.6205,198644.15
2020-11-20,7.9,7.69,7.96,7.66,2.3316,160246.83
2020-11-23,8.21,8.03,8.33,7.94,3.9241,383163.71
2020-11-24,8.04,8.1,8.19,7.85,-2.0706,317274.81
2020-11-25,7.69,7.96,8.08,7.69,-4.3532,212886.85
2020-11-26,7.7,7.7,7.78,7.55,0.13,121083.25
2020-11-27,7.68,7.7,7.76,7.53,-0.2597,105605.94
2020-11-30,7.56,7.55,7.9,7.41,-1.5625,235540.9
2020-12-01,7.57,7.57,7.61,7.4,0.1323,156525.97
2020-12-02,7.98,7.78,8.33,7.78,5.4161,474053.59
2020-12-03,7.66,7.86,7.91,7.51,-4.01,338220.55
2020-12-04,7.68,7.62,7.76,7.56,0.2611,121749.26
2020-12-07,7.5,7.65,7.71,7.5,-2.3438,131201.02
2020-12-08,7.55,7.62,7.63,7.48,0.6667,111371.0
2020-12-09,7.22,7.55,7.56,7.16,-4.3709,220803.62
2020-12-10,7.25,7.2,7.35,6.77,0.4155,147324.36
2020-12-11,7.23,7.32,7.45,7.19,-0.2759,90153.42
2020-12-14,7.16,7.12,7.23,7.01,-0.9682,65437.0
2020-12-15,7.14,7.16,7.22,7.05,-0.2793,72040.53
2020-12-16,7.47,7.27,7.58,7.18,4.6218,185083.8
2020-12-17,7.79,7.49,7.86,7.34,4.2838,285355.92
2020-12-18,7.82,7.93,7.97,7.78,0.3851,282260.5
2020-12-21,8.17,8.1,8.22,7.9,4.4757,426186.19
2020-12-22,7.73,8.03,8.03,7.72,-5.3856,282922.0
2020-12-23,7.64,7.62,7.85,7.6,-1.1643,212903.0
2020-12-24,7.6,7.75,7.87,7.51,-0.5236,189793.97
2020-12-25,7.75,7.52,7.83,7.4,1.9737,233708.5
2020-12-28,7.99,7.83,8.14,7.81,3.0968,390594.46
2020-12-29,7.69,7.96,8.03,7.61,-3.7547,243973.59
2020-12-30,7.86,7.72,7.92,7.65,2.2107,213540.24
2020-12-31,7.84,7.94,7.98,7.82,-0.2545,170621.56
2021-01-04,8.01,8.0,8.11,7.92,2.1684,288387.42
2021-01-05,7.92,8.0,8.13,7.91,-1.1236,258555.77
2021-01-06,7.83,7.99,8.06,7.8,-1.1364,205942.03
2021-01-07,7.83,7.73,8.04,7.68,0.0,249890.05
2021-01-08,7.68,7.8,7.83,7.55,-1.9157,207011.39
2021-01-11,7.23,7.3,7.38,7.15,-5.8594,254645.46
2021-01-12,7.31,7.22,7.33,7.2,1.1065,133671.89
2021-01-13,7.19,7.35,7.46,7.0,-1.6416,206193.4
2021-01-14,7.03,7.1,7.17,6.97,-2.2253,253516.29
2021-01-15,7.05,7.05,7.15,6.96,0.2845,166942.96
2021-01-18,7.28,6.99,7.31,6.96,3.2624,181275.74
2021-01-19,7.2,7.31,7.36,7.13,-1.0989,152460.28
2021-01-20,7.43,7.2,7.47,7.2,3.1944,159086.4
2021-01-21,7.71,7.47,7.74,7.39,3.7685,215434.72
2021-01-22,7.6,7.68,7.79,7.44,-1.4267,255867.98
2021-01-25,7.44,7.6,7.62,7.05,-2.1053,189669.98
2021-01-26,7.45,7.36,7.57,7.29,0.1344,147995.62
2021-01-27,7.37,7.4,7.45,7.24,-1.0738,115740.08
2021-01-28,7.13,7.25,7.38,7.11,-3.2564,114416.49
2021-01-29,7.13,7.3,7.5,7.08,0.0,253848.3
2021-02-01,7.84,7.79,7.84,7.59,9.9579,480433.87
2021-02-02,8.2,7.95,8.35,7.83,4.5918,776423.07
2021-02-03,7.73,7.66,8.05,7.66,-5.7317,461423.07
2021-02-04,7.25,7.6,7.68,7.1,-6.2096,321527.35
2021-02-05,7.14,7.12,7.33,7.1,-1.5172,252837.74
2021-02-08,7.01,6.8,7.05,6.72,-1.8207,320955.98
2021-02-09,7.18,7.02,7.35,7.01,2.4251,251489.95
2021-02-10,7.07,7.2,7.24,6.99,-1.532,204198.05
2021-02-18,7.68,7.35,7.7,7.32,8.628,377770.7
2021-02-19,7.69,7.6,7.83,7.34,0.1302,397538.04
2021-02-22,8.46,8.4,8.46,8.4,10.013,241623.93
2021-02-23,8.7,8.5,8.9,8.26,2.8369,1107893.56
2021-02-24,8.39,8.32,8.68,8.18,-3.5632,655339.14
2021-02-25,8.14,8.56,8.68,8.02,-2.9797,462273.42
2021-02-26,7.6,7.81,7.92,7.58,-6.6339,375979.33
2021-03-01,7.64,7.59,7.7,7.41,0.5263,344245.53
2021-03-02,7.38,7.53,7.55,7.3,-3.4031,285826.94
2021-03-03,7.55,7.39,7.62,7.39,2.3035,224687.72
2021-03-04,7.34,7.42,7.46,7.32,-2.7815,264311.87
2021-03-05,7.29,7.21,7.36,7.15,-0.6812,178735.07
2021-03-08,7.26,7.37,7.45,7.26,-0.4115,192266.42
2021-03-09,7.12,7.23,7.3,7.01,-1.9284,206580.53
2021-03-10,7.06,7.28,7.29,7.03,-0.8427,169620.55
2021-03-11,7.31,7.06,7.36,7.04,3.5411,179427.56
2021-03-12,7.2,7.29,7.31,7.15,-1.5048,126169.88
2021-03-15,7.37,7.22,7.48,7.21,2.3611,186984.51
2021-03-16,7.35,7.39,7.4,7.24,-0.2714,114897.26
2021-03-17,7.36,7.3,7.37,7.2,0.1361,103768.78
2021-03-18,7.37,7.45,7.47,7.31,0.1359,126315.32
2021-03-19,7.23,7.25,7.33,7.18,-1.8996,105263.19
2021-03-22,7.23,7.3,7.37,7.19,0.0,106159.84
2021-03-23,7.1,7.25,7.26,7.06,-1.7981,135048.13
2021-03-24,6.95,7.1,7.1,6.87,-2.1127,171899.95
2021-03-25,7.03,6.94,7.07,6.92,1.1511,79584.07
2021-03-26,7.03,7.03,7.07,6.96,0.0,74373.02
2021-03-29,6.91,7.02,7.04,6.88,-1.707,110355.48
2021-03-30,6.89,6.9,6.93,6.8,-0.2894,94664.62
2021-03-31,6.6,6.81,6.86,6.57,-4.209,218828.49
2021-04-01,6.69,6.65,6.77,6.6,1.3636,119404.99
2021-04-02,6.69,6.77,6.79,6.68,0.0,123203.31
2021-04-06,6.67,6.7,6.73,6.63,-0.299,102713.03
2021-04-07,6.67,6.7,6.7,6.63,0.0,95082.68
2021-04-08,6.65,6.67,6.72,6.61,-0.2999,150391.44
2021-04-09,6.61,6.69,6.72,6.61,-0.6015,113023.93
2021-04-12,6.3,6.6,6.6,6.27,-4.6899,189568.85
2021-04-13,6.11,6.23,6.3,6.07,-3.0159,121505.11
2021-04-14,6.18,6.19,6.22,6.11,1.1457,73016.14
2021-04-15,6.47,6.3,6.48,6.28,4.6926,145380.75
2021-04-16,6.69,6.44,6.72,6.42,3.4003,168272.86
2021-04-19,6.74,6.7,6.77,6.66,0.7474,132377.53
2021-04-20,6.76,6.71,6.82,6.63,0.2967,123430.25
2021-04-21,6.74,6.73,6.82,6.67,-0.2959,87529.49
2021-04-22,6.84,6.82,6.97,6.82,1.4837,124870.23
2021-04-23,6.76,6.77,6.81,6.68,-1.1696,91089.64
2021-04-26,6.67,6.76,6.81,6.67,-1.3314,102975.24
2021-04-27,6.72,6.62,6.75,6.6,0.7496,97509.3
2021-04-28,6.69,6.66,6.73,6.56,-0.4464,68403.89
2021-04-29,6.9,6.75,6.95,6.67,3.139,146555.62
2021-04-30,6.85,6.8,6.87,6.67,-0.7246,113783.3
2021-05-06,7.16,7.14,7.32,7.1,4.5255,252479.32
2021-05-07,7.35,7.35,7.55,7.35,2.6536,382486.08
2021-05-10,7.88,7.5,7.93,7.36,7.2109,585179.14
2021-05-11,7.75,7.63,7.88,7.4,-1.6497,339926.78
2021-05-12,7.77,7.65,7.93,7.61,0.2581,258627.22
2021-05-13,7.57,7.51,7.66,7.47,-2.574,239917.3
2021-05-14,7.46,7.59,7.63,7.36,-1.4531,138462.3
2021-05-17,7.55,7.46,7.69,7.39,1.2064,195256.27
2021-05-18,7.76,7.81,8.05,7.75,2.7815,354593.57
2021-05-19,7.58,7.6,7.71,7.54,-2.3196,189756.04
2021-05-20,7.32,7.34,7.44,7.17,-3.4301,254535.76
2021-05-21,7.71,7.32,7.83,7.31,5.3279,323396.92
2021-05-24,7.93,7.99,8.31,7.89,2.8534,500152.82
2021-05-25,7.66,7.93,8.01,7.62,-3.4048,287051.0
2021-05-26,7.95,7.85,8.18,7.76,3.7859,407710.16
2021-05-27,8.04,7.79,8.25,7.74,1.1321,369368.6
2021-05-28,8.2,8.24,8.38,8.12,1.99,370039.27
2021-05-31,8.61,8.34,8.72,8.34,5.0,469862.27
2021-06-01,9.11,8.58,9.34,8.46,5.8072,584305.12
2021-06-02,8.6,9.0,9.11,8.56,-5.5982,512009.94
2021-06-03,8.83,8.75,9.06,8.64,2.6744,343321.92
2021-06-04,8.75,8.54,8.8,8.42,-0.906,252586.67
2021-06-07,8.82,8.9,9.0,8.67,0.8,198685.36
2021-06-08,8.68,8.79,8.88,8.59,-1.5873,184949.32
2021-06-09,8.69,8.66,8.87,8.51,0.1152,215673.38
2021-06-10,8.59,8.62,8.74,8.54,-1.1507,219131.1
2021-06-11,8.55,8.7,8.72,8.46,-0.4657,304174.03
2021-06-15,8.27,8.42,8.45,8.18,-3.2749,293466.77
2021-06-16,8.05,8.3,8.38,7.92,-2.6602,244924.58
2021-06-17,7.9,8.05,8.1,7.89,-1.8634,205591.88
2021-06-18,7.85,7.75,7.93,7.59,-0.6329,232262.39
2021-06-21,7.7,7.69,7.73,7.47,-1.9108,274079.0
2021-06-22,7.68,7.71,7.79,7.63,-0.2597,181598.71
2021-06-23,7.65,7.69,7.73,7.56,-0.3906,157495.6
2021-06-24,7.5,7.68,7.69,7.45,-1.9608,167478.57
2021-06-25,7.79,7.52,7.89,7.51,3.8667,301698.54
2021-06-28,7.52,7.69,7.7,7.51,-3.466,323016.7
2021-06-29,7.3,7.54,7.58,7.29,-2.9255,255261.64
2021-06-30,7.53,7.33,7.73,7.32,3.1507,241244.55
2021-07-01,7.47,7.59,7.64,7.45,-0.7968,135573.0
2021-07-02,7.55,7.45,7.64,7.42,1.071,135475.75
2021-07-05,7.67,7.6,7.76,7.53,1.5894,269730.02
2021-07-06,7.81,7.69,7.84,7.65,1.8253,233575.42
2021-07-07,7.93,7.7,7.93,7.62,1.5365,228227.5
2021-07-08,7.79,7.96,7.98,7.76,-1.7654,220494.73
2021-07-09,8.15,7.74,8.41,7.71,4.6213,427550.52
2021-07-12,8.11,8.17,8.31,8.04,-0.4908,278278.72
2021-07-13,8.07,8.05,8.08,7.88,-0.4932,182131.56
2021-07-14,7.83,8.02,8.02,7.78,-2.974,179001.66
2021-07-15,8.07,7.96,8.1,7.73,3.0651,252309.35
2021-07-16,8.4,8.02,8.5,7.95,4.0892,374679.05
2021-07-19,8.9,8.39,8.98,8.39,5.9524,535313.3
2021-07-20,8.65,8.74,8.88,8.57,-2.809,398707.68
2021-07-21,8.66,8.62,8.75,8.54,0.1156,332745.09
2021-07-22,9.01,8.6,9.1,8.6,4.0416,464865.76
2021-07-23,9.36,8.91,9.85,8.91,3.8846,688731.4
2021-07-26,8.96,9.48,9.61,8.86,-4.2735,647088.02
2021-07-27,8.46,9.02,9.27,8.45,-5.5804,558045.97
2021-07-28,8.15,8.31,8.44,8.05,-3.6643,365707.07
2021-07-29,8.97,8.34,8.97,8.34,10.0613,448698.89
2021-07-30,9.29,9.05,9.4,8.86,3.5674,606117.38
2021-08-02,9.04,9.68,9.68,8.91,-2.6911,510687.22
2021-08-03,8.7,9.06,9.09,8.65,-3.7611,340950.33
2021-08-04,8.9,8.69,9.04,8.61,2.2989,254979.51
2021-08-05,9.12,8.8,9.33,8.63,2.4719,408096.93
2021-08-06,9.23,8.96,9.32,8.96,1.2061,368148.31
2021-08-09,9.28,9.0,9.35,8.76,0.5417,340800.98
2021-08-10,8.93,9.2,9.32,8.79,-3.7716,475920.61
2021-08-11,9.2,8.89,9.57,8.87,3.0235,467016.97
2021-08-12,9.76,9.42,10.0,9.41,6.087,854694.86
2021-08-13,9.98,9.73,10.07,9.59,2.2541,726782.33
2021-08-16,9.29,10.1,10.32,9.22,-6.9138,766436.59
2021-08-17,9.41,9.3,9.49,9.2,1.2917,437218.61
2021-08-18,9.27,9.3,9.43,9.03,-1.4878,379673.42
2021-08-19,9.16,9.2,9.36,8.85,-1.1866,397055.0
2021-08-20,9.17,8.93,9.18,8.79,0.1092,363116.8
2021-08-23,9.72,9.35,10.05,9.35,5.9978,858388.09
2021-08-24,9.68,9.91,9.98,9.64,-0.4115,537019.26
2021-08-25,9.71,9.69,9.84,9.6,0.3099,453117.55
2021-08-26,9.88,9.64,10.0,9.54,1.7508,708533.78
2021-08-27,10.35,9.87,10.43,9.79,4.7571,798890.31
2021-08-30,10.92,10.52,11.12,10.27,5.5072,949166.2
2021-08-31,11.41,11.05,11.65,10.74,4.4872,1032458.1
2021-09-01,10.85,11.55,11.96,10.5,-4.908,1060287.22
2021-09-02,10.87,10.56,11.19,10.5,0.1843,744975.03
2021-09-03,10.34,10.58,10.86,10.03,-4.8758,922196.54
2021-09-06,10.1,10.46,10.61,9.96,-2.3211,634256.4
2021-09-07,10.19,10.12,10.3,9.91,0.8911,872696.58
2021-09-08,10.07,10.2,10.23,10.0,-1.1776,817961.71
2021-09-09,10.4,10.0,10.42,9.82,3.2771,884156.71
2021-09-10,10.45,10.33,10.88,10.22,0.4808,896589.26
2021-09-13,10.96,10.43,10.97,10.35,4.8804,1088976.66
2021-09-14,10.04,10.63,10.68,10.03,-8.3942,1018433.76
2021-09-15,10.06,9.86,10.2,9.64,0.1992,730590.82
2021-09-16,9.31,10.13,10.18,9.3,-7.4553,947884.74
2021-09-17,8.79,9.04,9.22,8.55,-5.5854,839657.7
