date,close,open,high,low,pct_change
2021-06-11,15.13,15.3,15.37,15.06,-1.6894
2021-06-15,14.54,15.11,15.23,14.5,-3.8995
2021-06-16,14.52,14.54,14.7,14.47,-0.1376
2021-06-17,14.99,14.48,15.05,14.41,3.2369
2021-06-18,14.84,14.93,15.04,14.68,-1.0007
2021-06-21,14.63,14.71,14.88,14.53,-1.4151
2021-06-22,14.69,14.6,14.82,14.51,0.4101
2021-06-23,15.44,14.6,15.6,14.5,5.1055
2021-06-24,15.86,15.44,16.15,15.41,2.7202
2021-06-25,15.73,15.79,15.96,15.58,-0.8197
2021-06-28,15.81,15.68,15.9,15.6,0.5086
2021-06-29,15.28,15.79,15.79,15.26,-3.3523
2021-06-30,15.47,15.38,15.62,15.29,1.2435
2021-07-01,15.02,15.5,15.57,15.01,-2.9089
2021-07-02,14.7,15.01,15.14,14.7,-2.1305
2021-07-05,14.83,14.68,14.87,14.6,0.8844
2021-07-06,15.04,14.78,15.19,14.61,1.416
2021-07-07,14.9,14.92,14.93,14.7,-0.9309
2021-07-08,15.52,14.97,15.57,14.83,4.1611
2021-07-09,15.72,15.5,15.84,15.36,1.2887
2021-07-12,15.5,15.86,15.89,15.39,-1.3995
2021-07-13,15.61,15.58,15.65,15.43,0.7097
2021-07-14,15.21,15.65,15.85,15.19,-2.5625
2021-07-15,14.87,15.08,15.27,14.67,-2.2354
2021-07-16,13.27,13.49,13.49,13.23,-0.5247
2021-07-19,12.89,13.16,13.18,12.74,-2.8636
2021-07-20,12.65,12.76,12.85,12.5,-1.8619
2021-07-21,12.73,12.7,12.93,12.61,0.6324
2021-07-22,12.87,12.74,12.94,12.58,1.0998
2021-07-23,12.36,12.8,12.83,12.35,-3.9627
2021-07-26,11.93,12.33,12.44,11.81,-3.479
2021-07-27,13.12,12.0,13.12,11.99,9.9749
2021-07-28,12.88,13.0,13.12,12.33,-1.8293
2021-07-29,13.16,13.0,13.75,12.87,2.1739
2021-07-30,13.21,13.02,13.46,12.9,0.3799
2021-08-02,13.78,13.1,13.98,13.07,4.3149
2021-08-03,13.52,13.85,14.1,13.47,-1.8868
2021-08-04,13.67,13.52,13.93,13.5,1.1095
2021-08-05,13.49,13.65,13.83,13.38,-1.3168
2021-08-06,13.52,13.55,13.7,13.38,0.2224
2021-08-09,13.64,13.4,13.65,13.19,0.8876
2021-08-10,13.42,13.5,13.6,13.3,-1.6129
2021-08-11,13.26,13.31,13.37,13.16,-1.1923
2021-08-12,13.22,13.3,13.59,13.2,-0.3017
2021-08-13,12.63,13.19,13.19,12.51,-4.4629
2021-08-16,12.61,12.56,12.73,12.42,-0.1584
2021-08-17,12.27,12.53,12.66,12.24,-2.6963
2021-08-18,12.3,12.24,12.32,12.13,0.2445
2021-08-19,12.35,12.26,12.48,12.21,0.4065
2021-08-20,12.24,12.25,12.35,12.14,-0.8907
2021-08-23,12.43,12.22,12.48,12.22,1.5523
2021-08-24,12.44,12.4,12.53,12.31,0.0805
2021-08-25,12.33,12.44,12.45,12.3,-0.8842
2021-08-26,12.04,12.34,12.39,12.03,-2.352
2021-08-27,11.38,11.88,11.88,11.17,-5.4817
2021-08-30,11.15,11.33,11.36,11.11,-2.0211
2021-08-31,11.19,11.17,11.24,10.94,0.3587
2021-09-01,11.58,11.17,11.59,11.08,3.4853
2021-09-02,11.48,11.5,11.55,11.35,-0.8636
2021-09-03,11.56,11.39,11.7,11.39,0.6969
2021-09-06,12.04,11.55,12.15,11.44,4.1522
2021-09-07,12.19,12.02,12.43,11.9,1.2458
2021-09-08,12.09,12.19,12.33,12.05,-0.8203
2021-09-09,12.25,12.14,12.33,12.03,1.3234
2021-09-10,12.36,12.28,12.51,12.25,0.898
2021-09-13,12.31,12.3,12.45,12.13,-0.4045
2021-09-14,12.06,12.3,12.45,12.06,-2.0309
2021-09-15,12.15,12.04,12.31,11.98,0.7463
2021-09-16,12.0,12.15,12.3,12.0,-1.2346
2021-09-17,11.82,11.98,12.12,11.72,-1.5
2021-09-22,11.56,11.73,11.73,11.55,-2.1997
2021-09-23,12.02,11.66,12.32,11.61,3.9792
2021-09-24,11.74,11.97,12.11,11.72,-2.3295
2021-09-27,11.65,11.76,12.05,11.53,-0.7666
2021-09-28,11.61,11.58,11.74,11.53,-0.3433
2021-09-29,11.22,11.55,11.58,11.22,-3.3592
2021-09-30,11.21,11.31,11.35,11.2,-0.0891
2021-10-08,11.47,11.38,11.54,11.32,2.3194
2021-10-11,11.48,11.5,11.64,11.43,0.0872
2021-10-12,11.18,11.44,11.5,11.07,-2.6132
2021-10-13,11.2,11.14,11.25,11.11,0.1789
2021-10-14,11.19,11.17,11.25,11.14,-0.0893
2021-10-15,11.09,11.22,11.3,11.06,-0.8937
2021-10-18,10.71,11.04,11.08,10.69,-3.4265
2021-10-19,10.61,10.74,10.8,10.55,-0.9337
2021-10-20,10.23,10.58,10.6,10.21,-3.5815
2021-10-21,10.28,10.17,10.31,10.08,0.4888
2021-10-22,10.11,10.19,10.29,10.11,-1.6537
2021-10-25,10.15,10.2,10.22,10.08,0.3956
2021-10-26,10.47,10.13,10.54,10.12,3.1527
2021-10-27,10.18,10.36,10.38,10.15,-2.7698
2021-10-28,9.86,10.17,10.17,9.86,-3.1434
2021-10-29,10.24,9.87,10.32,9.87,3.854
2021-11-01,11.26,10.26,11.26,10.26,9.9609
2021-11-02,11.75,11.5,12.21,11.45,4.3517
2021-11-03,11.68,11.75,11.94,11.53,-0.5957
2021-11-04,11.84,11.68,12.05,11.68,1.3699
2021-11-05,11.88,11.83,12.3,11.82,0.3378
2021-11-08,11.6,11.77,11.77,11.42,-2.3569
2021-11-09,11.73,11.59,11.78,11.35,1.1207
2021-11-10,11.84,11.67,11.95,11.45,0.9378
2021-11-11,12.24,11.77,12.5,11.69,3.3784
2021-11-12,12.93,12.48,13.46,12.48,5.6373
2021-11-15,13.07,12.82,13.55,12.81,1.0828
2021-11-16,13.15,13.16,13.5,12.93,0.6121
2021-11-17,14.02,13.06,14.07,13.03,6.616
2021-11-18,13.67,14.0,14.05,13.44,-2.4964
2021-11-19,13.87,13.69,14.1,13.55,1.4631
2021-11-22,15.17,13.77,15.26,13.74,9.3727
2021-11-23,15.58,15.07,15.98,14.88,2.7027
2021-11-24,15.69,15.58,16.02,15.43,0.706
2021-11-25,15.3,15.64,15.73,15.15,-2.4857
2021-11-26,14.92,15.22,15.25,14.66,-2.4837
2021-11-29,14.83,14.6,14.9,14.46,-0.6032
2021-11-30,15.16,14.75,15.39,14.5,2.2252
2021-12-01,14.64,14.9,15.01,14.52,-3.4301
2021-12-02,14.67,14.55,14.93,14.54,0.2049
2021-12-03,14.85,14.66,14.88,14.52,1.227
2021-12-06,15.3,14.86,15.3,14.55,3.0303
2021-12-07,15.21,15.3,15.31,14.62,-0.5882
2021-12-08,15.87,14.96,16.17,14.94,4.3393
2021-12-09,15.77,15.7,16.1,15.52,-0.6301
2021-12-10,15.05,15.58,15.67,14.91,-4.5656
2021-12-13,15.7,14.9,16.05,14.9,4.3189
2021-12-14,15.39,15.77,15.8,15.28,-1.9745
2021-12-15,15.29,15.4,15.89,15.22,-0.6498
2021-12-16,14.95,15.2,15.48,14.8,-2.2237
2021-12-17,14.6,14.8,14.9,14.26,-2.3411
2021-12-20,14.1,14.48,14.94,14.07,-3.4247
2021-12-21,14.53,14.2,14.69,14.14,3.0496
2021-12-22,15.98,14.52,15.98,14.51,9.9794
2021-12-23,16.96,16.03,17.45,16.03,6.1327
2021-12-24,17.2,17.4,17.49,16.77,1.4151
2021-12-27,16.9,17.19,17.42,16.85,-1.7442
2021-12-28,16.62,17.05,17.15,16.49,-1.6568
2021-12-29,16.13,16.63,16.68,16.05,-2.9483
2021-12-30,16.38,16.3,16.74,16.25,1.5499
2021-12-31,16.58,16.27,16.75,16.0,1.221
2022-01-04,16.47,16.65,16.9,16.26,-0.6634
2022-01-05,15.81,16.39,16.53,15.4,-4.0073
2022-01-06,15.69,15.68,15.79,15.15,-0.759
2022-01-07,15.2,15.6,16.14,15.18,-3.123
2022-01-10,15.99,15.08,16.27,14.83,5.1974
