date,close,open,high,low,pct_change,volume
2020-09-02,21.25,21.19,21.34,21.09,0.7587,224044.18
2020-09-03,20.88,21.28,21.3,20.85,-1.7412,198123.58
2020-09-04,20.95,20.45,21.1,20.33,0.3352,199016.76
2020-09-07,20.43,20.85,21.14,20.4,-2.4821,236717.53
2020-09-08,19.73,20.3,20.37,19.61,-3.4263,350785.52
2020-09-09,18.62,19.41,19.41,18.6,-5.626,411558.78
2020-09-10,18.33,18.9,18.97,18.32,-1.5575,263760.76
2020-09-11,18.5,18.16,18.59,17.97,0.9274,293893.04
2020-09-14,18.54,18.55,18.79,18.33,0.2162,218034.3
2020-09-15,18.47,18.55,18.58,18.17,-0.3776,212124.46
2020-09-16,18.15,18.45,18.6,18.1,-1.7325,197266.22
2020-09-17,19.97,18.15,19.97,17.78,10.0275,518747.25
2020-09-18,20.35,20.18,20.56,19.46,1.9029,820441.1
2020-09-21,20.36,20.1,20.95,20.01,0.0491,438152.09
2020-09-22,20.47,20.08,20.75,20.03,0.5403,350556.92
2020-09-23,20.22,20.48,20.65,20.1,-1.2213,253499.56
2020-09-24,19.66,19.99,19.99,19.51,-2.7695,323321.53
2020-09-25,19.39,19.85,19.9,19.29,-1.3733,196265.96
2020-09-28,19.2,19.73,19.75,19.09,-0.9799,158808.58
2020-09-29,19.13,19.45,19.51,19.13,-0.3646,196730.51
2020-09-30,18.79,19.2,19.26,18.64,-1.7773,241317.01
2020-10-09,19.33,19.21,19.54,19.11,2.8739,261191.16
2020-10-12,19.94,19.63,19.96,19.54,3.1557,323310.22
2020-10-13,19.87,19.99,20.05,19.61,-0.3511,228813.53
2020-10-14,19.38,19.71,19.78,19.31,-2.466,222559.44
2020-10-15,19.23,19.42,19.54,19.21,-0.774,142689.5
2020-10-16,18.96,19.24,19.25,18.91,-1.4041,146170.19
2020-10-19,18.87,19.12,19.25,18.82,-0.4747,124176.82
2020-10-20,19.2,18.87,19.2,18.68,1.7488,143110.41
2020-10-21,18.81,19.16,19.16,18.7,-2.0313,151757.43
2020-10-22,19.06,18.8,19.34,18.52,1.3291,182001.65
2020-10-23,18.64,19.03,19.25,18.59,-2.2036,150296.01
2020-10-26,18.36,18.59,18.64,18.25,-1.5021,109604.88
2020-10-27,18.4,18.38,18.46,18.15,0.2179,108983.7
2020-10-28,18.29,18.18,18.3,17.68,-0.5978,282442.89
2020-10-29,18.33,17.9,18.75,17.85,0.2187,207932.99
2020-10-30,18.42,18.43,19.03,18.23,0.491,262027.52
2020-11-02,17.99,18.46,18.51,17.8,-2.3344,211523.75
2020-11-03,18.56,17.98,18.7,17.97,3.1684,241659.68
2020-11-04,18.42,18.56,18.79,18.38,-0.7543,177807.59
2020-11-05,19.69,18.7,19.8,18.59,6.8947,598433.93
2020-11-06,19.77,19.65,20.05,19.38,0.4063,483739.25
2020-11-09,20.8,20.2,20.9,20.16,5.2099,685370.05
2020-11-10,20.37,20.88,20.88,20.2,-2.0673,366878.9
2020-11-11,19.56,20.38,20.6,19.42,-3.9764,364841.75
2020-11-12,19.8,19.67,20.09,19.56,1.227,249533.0
2020-11-13,19.87,19.64,20.09,19.52,0.3535,221978.03
2020-11-16,19.5,20.0,20.1,19.46,-1.8621,271628.12
2020-11-17,19.19,19.49,19.49,18.89,-1.5897,286255.39
2020-11-18,19.19,19.15,19.4,19.04,0.0,173758.68
2020-11-19,19.42,19.1,19.59,19.0,1.1985,189208.7
2020-11-20,19.24,19.44,19.58,19.09,-0.9269,165614.53
2020-11-23,19.26,19.29,19.43,19.01,0.104,173499.62
2020-11-24,19.27,19.23,19.43,19.12,0.0519,155578.94
2020-11-25,19.69,19.3,19.98,19.25,2.1796,369141.44
2020-11-26,20.38,19.72,20.43,19.61,3.5043,514310.71
2020-11-27,20.12,20.37,20.37,19.93,-1.2758,306938.45
2020-11-30,19.88,20.08,20.29,19.83,-1.1928,304116.72
2020-12-01,20.13,20.0,20.17,19.7,1.2575,255201.9
2020-12-02,20.34,20.19,20.43,20.0,1.0432,331314.71
2020-12-03,20.41,20.34,20.76,20.2,0.3441,393258.94
2020-12-04,20.17,20.39,21.06,20.1,-1.1759,425876.26
2020-12-07,19.98,20.21,20.75,19.96,-0.942,297615.39
2020-12-08,20.12,19.84,20.15,19.71,0.7007,228514.7
2020-12-09,19.61,20.09,20.25,19.61,-2.5348,194223.69
2020-12-10,19.52,19.5,19.85,19.38,-0.4589,146339.93
2020-12-11,18.92,19.54,19.61,18.69,-3.0738,312004.54
2020-12-14,18.98,18.83,19.05,18.74,0.3171,136863.97
2020-12-15,18.85,18.95,19.01,18.75,-0.6849,107999.86
2020-12-16,18.42,18.93,18.93,18.38,-2.2812,181134.71
2020-12-17,18.71,18.43,18.71,18.38,1.5744,115934.45
2020-12-18,18.77,18.92,19.05,18.62,0.3207,129949.89
2020-12-21,18.95,18.82,19.1,18.7,0.959,172029.77
2020-12-22,18.17,18.8,18.87,18.16,-4.1161,311362.71
2020-12-23,18.3,18.21,18.34,17.89,0.7155,213518.07
2020-12-24,18.06,18.24,18.49,18.04,-1.3115,139848.56
2020-12-25,18.29,18.0,18.39,17.9,1.2735,146529.2
2020-12-28,18.09,18.2,18.23,17.94,-1.0935,130033.76
2020-12-29,18.72,18.11,18.87,18.05,3.4826,300760.08
2020-12-30,18.61,18.53,18.7,18.31,-0.5876,188027.74
2020-12-31,18.79,18.69,18.89,18.51,0.9672,191485.7
2021-01-04,18.98,18.78,18.98,18.57,1.0112,220906.34
2021-01-05,19.85,18.97,20.18,18.86,4.5838,440182.94
2021-01-06,19.38,19.83,19.83,19.2,-2.3678,287179.65
2021-01-07,19.11,19.3,19.68,18.9,-1.3932,299200.9
2021-01-08,19.31,19.03,19.55,19.02,1.0466,235644.0
2021-01-11,19.55,19.4,19.95,19.3,1.2429,325680.12
2021-01-12,19.3,19.54,19.54,18.92,-1.2788,255786.81
2021-01-13,19.94,19.3,19.94,19.15,3.3161,495410.54
2021-01-14,20.02,19.95,20.35,19.68,0.4012,437595.89
2021-01-15,19.4,19.83,20.0,19.25,-3.0969,309925.89
2021-01-18,19.73,19.25,19.95,19.14,1.701,302770.06
2021-01-19,19.15,19.65,19.73,19.06,-2.9397,293726.15
2021-01-20,18.76,19.15,19.18,18.72,-2.0366,253089.3
2021-01-21,18.64,18.7,18.9,18.38,-0.6397,251062.17
2021-01-22,19.02,18.42,19.2,18.42,2.0386,363461.2
2021-01-25,18.46,19.0,19.0,18.42,-2.9443,234843.21
2021-01-26,18.29,18.47,18.7,18.17,-0.9209,199914.78
2021-01-27,18.4,18.2,18.45,18.1,0.6014,171430.01
2021-01-28,17.86,18.23,18.29,17.84,-2.9348,202382.5
2021-01-29,17.16,17.98,18.09,16.85,-3.9194,301356.78
2021-02-01,16.13,17.08,17.08,15.88,-6.0023,386420.35
2021-02-02,16.89,16.43,17.18,16.42,4.7117,279965.02
2021-02-03,17.59,17.06,18.35,17.01,4.1445,370659.87
2021-02-04,17.21,17.5,17.5,16.74,-2.1603,228671.33
2021-02-05,16.7,17.35,17.45,16.7,-2.9634,156969.72
2021-02-08,16.4,16.78,16.9,16.28,-1.7964,158610.38
2021-02-09,16.67,16.27,16.7,16.03,1.6463,170764.09
2021-02-10,16.98,16.68,17.11,16.54,1.8596,164854.71
2021-02-18,17.26,17.35,17.43,17.05,1.649,169492.12
2021-02-19,17.75,17.29,17.76,17.06,2.8389,188208.05
2021-02-22,17.65,17.85,18.11,17.65,-0.5634,215939.97
2021-02-23,17.33,17.52,17.67,17.3,-1.813,166761.2
2021-02-24,17.38,17.4,17.75,17.18,0.2885,165409.44
2021-02-25,17.09,17.4,17.45,17.03,-1.6686,138182.87
2021-02-26,17.32,16.7,17.35,16.63,1.3458,159984.09
2021-03-01,18.24,17.39,18.25,17.37,5.3118,364177.2
2021-03-02,18.1,18.36,18.54,17.94,-0.7675,219887.6
2021-03-03,18.17,18.08,18.25,17.95,0.3867,151464.75
2021-03-04,17.88,18.1,18.32,17.85,-1.596,174834.49
2021-03-05,18.23,17.76,18.47,17.7,1.9575,209683.59
2021-03-08,17.99,18.31,18.85,17.89,-1.3165,342261.64
2021-03-09,17.74,18.14,18.34,17.46,-1.3897,257681.08
2021-03-10,17.24,17.98,18.04,17.14,-2.8185,195874.09
2021-03-11,17.58,17.25,17.66,17.07,1.9722,177190.41
2021-03-12,17.17,17.57,17.57,17.13,-2.3322,165172.96
2021-03-15,16.72,17.12,17.12,16.51,-2.6209,185315.55
2021-03-16,16.64,16.7,16.84,16.42,-0.4785,129635.6
2021-03-17,16.8,16.63,16.9,16.48,0.9615,108602.45
2021-03-18,16.68,16.8,16.88,16.61,-0.7143,96424.68
2021-03-19,16.33,16.42,16.62,16.31,-2.0983,113502.61
2021-03-22,16.75,16.33,16.77,16.33,2.572,96319.32
2021-03-23,16.48,16.77,16.93,16.41,-1.6119,106915.18
2021-03-24,16.54,16.49,16.6,16.32,0.3641,92544.65
2021-03-25,16.7,16.58,16.75,16.47,0.9674,98421.9
2021-03-26,16.87,16.8,16.94,16.62,1.018,120002.03
2021-03-29,16.74,16.9,16.99,16.72,-0.7706,96418.89
2021-03-30,16.6,16.74,16.79,16.42,-0.8363,110358.58
2021-03-31,16.74,16.57,16.8,16.42,0.8434,101453.4
2021-04-01,16.84,16.74,16.9,16.66,0.5974,103221.3
2021-04-02,17.06,16.9,17.38,16.89,1.3064,185109.7
2021-04-06,16.82,17.07,17.18,16.77,-1.4068,130091.24
2021-04-07,16.64,16.82,16.86,16.52,-1.0702,137210.7
2021-04-08,16.57,16.6,16.87,16.52,-0.4207,106629.46
2021-04-09,16.58,16.58,16.82,16.54,0.0604,104160.23
2021-04-12,16.18,16.56,16.58,16.12,-2.4125,121840.07
2021-04-13,16.07,16.18,16.26,16.0,-0.6799,108985.43
2021-04-14,16.05,16.06,16.17,16.0,-0.1245,101244.82
2021-04-15,15.96,16.05,16.08,15.88,-0.5607,91205.94
2021-04-16,16.13,15.99,16.14,15.95,1.0652,95601.99
2021-04-19,16.5,16.15,16.61,16.15,2.2939,170233.92
2021-04-20,16.24,16.42,16.53,16.21,-1.5758,143398.83
2021-04-21,16.07,16.11,16.18,16.03,-1.0468,96237.41
2021-04-22,16.22,16.11,16.29,16.07,0.9334,96159.13
2021-04-23,15.49,16.2,16.2,15.45,-4.5006,392732.11
2021-04-26,15.34,15.49,15.63,15.33,-0.9684,150330.82
2021-04-27,14.75,15.33,15.33,14.66,-3.8462,228986.88
2021-04-28,14.96,14.79,15.04,14.51,1.4237,159681.4
2021-04-29,14.81,14.9,15.03,14.78,-1.0027,99649.31
2021-04-30,14.48,14.8,14.8,14.4,-2.2282,149651.49
2021-05-06,14.27,14.45,14.45,14.21,-1.4503,117685.73
2021-05-07,14.28,14.27,14.45,14.23,0.0701,96006.79
2021-05-10,14.35,14.28,14.43,14.12,0.4902,113352.34
2021-05-11,14.42,14.26,14.45,14.24,0.4878,86475.36
2021-05-12,14.4,14.4,14.45,14.27,-0.1387,101421.04
2021-05-13,14.45,14.33,14.51,14.26,0.3472,113553.04
2021-05-14,14.63,14.49,14.66,14.26,1.2457,176406.82
2021-05-17,14.82,14.64,15.0,14.61,1.2987,171894.15
2021-05-18,14.69,14.8,14.82,14.6,-0.8772,80272.15
2021-05-19,14.61,14.66,14.73,14.55,-0.5446,81071.32
2021-05-20,14.64,14.59,14.73,14.47,0.2053,94645.83
2021-05-21,14.38,14.65,14.75,14.38,-1.776,98726.48
2021-05-24,14.65,14.38,14.74,14.23,1.8776,133377.16
2021-05-25,14.9,14.7,14.94,14.53,1.7065,192434.27
2021-05-26,14.94,14.9,15.15,14.84,0.2685,166443.19
2021-05-27,15.45,14.9,15.47,14.86,3.4137,276911.09
2021-05-28,15.29,15.39,15.41,15.21,-1.0356,148680.18
2021-05-31,15.34,15.34,15.41,15.22,0.327,114211.27
2021-06-01,15.33,15.29,15.42,15.16,-0.0652,115890.0
2021-06-02,14.91,15.28,15.33,14.9,-2.7397,159771.04
2021-06-03,15.02,14.99,15.4,14.9,0.7378,171811.24
2021-06-04,15.26,15.13,15.3,15.02,1.5979,147024.34
2021-06-07,15.68,15.45,15.71,15.33,2.7523,264570.82
2021-06-08,15.46,15.68,15.69,15.42,-1.4031,174188.22
2021-06-09,15.19,15.4,15.54,15.13,-1.7464,137797.81
2021-06-10,15.39,15.2,15.49,15.11,1.3167,148352.86
2021-06-11,15.13,15.3,15.37,15.06,-1.6894,153558.58
2021-06-15,14.54,15.11,15.23,14.5,-3.8995,199545.13
2021-06-16,14.52,14.54,14.7,14.47,-0.1376,110551.8
2021-06-17,14.99,14.48,15.05,14.41,3.2369,182385.58
2021-06-18,14.84,14.93,15.04,14.68,-1.0007,141762.05
2021-06-21,14.63,14.71,14.88,14.53,-1.4151,142116.84
2021-06-22,14.69,14.6,14.82,14.51,0.4101,132866.27
2021-06-23,15.44,14.6,15.6,14.5,5.1055,417026.13
2021-06-24,15.86,15.44,16.15,15.41,2.7202,522193.77
2021-06-25,15.73,15.79,15.96,15.58,-0.8197,300501.58
2021-06-28,15.81,15.68,15.9,15.6,0.5086,210126.41
2021-06-29,15.28,15.79,15.79,15.26,-3.3523,220738.47
2021-06-30,15.47,15.38,15.62,15.29,1.2435,164904.4
2021-07-01,15.02,15.5,15.57,15.01,-2.9089,165929.37
2021-07-02,14.7,15.01,15.14,14.7,-2.1305,147402.09
2021-07-05,14.83,14.68,14.87,14.6,0.8844,133897.24
2021-07-06,15.04,14.78,15.19,14.61,1.416,206566.21
2021-07-07,14.9,14.92,14.93,14.7,-0.9309,169046.52
2021-07-08,15.52,14.97,15.57,14.83,4.1611,363291.93
2021-07-09,15.72,15.5,15.84,15.36,1.2887,367056.66
2021-07-12,15.5,15.86,15.89,15.39,-1.3995,317324.29
2021-07-13,15.61,15.58,15.65,15.43,0.7097,262280.25
2021-07-14,15.21,15.65,15.85,15.19,-2.5625,336103.25
2021-07-15,14.87,15.08,15.27,14.67,-2.2354,326482.94
2021-07-16,13.27,13.49,13.49,13.23,-0.5247,241640.27
2021-07-19,12.89,13.16,13.18,12.74,-2.8636,299239.96
2021-07-20,12.65,12.76,12.85,12.5,-1.8619,307907.92
2021-07-21,12.73,12.7,12.93,12.61,0.6324,272291.38
2021-07-22,12.87,12.74,12.94,12.58,1.0998,256531.07
2021-07-23,12.36,12.8,12.83,12.35,-3.9627,323222.33
2021-07-26,11.93,12.33,12.44,11.81,-3.479,307452.56
2021-07-27,13.12,12.0,13.12,11.99,9.9749,853599.72
2021-07-28,12.88,13.0,13.12,12.33,-1.8293,610310.19
2021-07-29,13.16,13.0,13.75,12.87,2.1739,726712.91
2021-07-30,13.21,13.02,13.46,12.9,0.3799,484699.77
2021-08-02,13.78,13.1,13.98,13.07,4.3149,634051.06
2021-08-03,13.52,13.85,14.1,13.47,-1.8868,507203.25
2021-08-04,13.67,13.52,13.93,13.5,1.1095,329890.37
2021-08-05,13.49,13.65,13.83,13.38,-1.3168,325555.83
2021-08-06,13.52,13.55,13.7,13.38,0.2224,250409.44
2021-08-09,13.64,13.4,13.65,13.19,0.8876,304357.68
2021-08-10,13.42,13.5,13.6,13.3,-1.6129,237958.19
2021-08-11,13.26,13.31,13.37,13.16,-1.1923,260602.85
2021-08-12,13.22,13.3,13.59,13.2,-0.3017,276727.28
2021-08-13,12.63,13.19,13.19,12.51,-4.4629,473842.22
2021-08-16,12.61,12.56,12.73,12.42,-0.1584,165349.08
2021-08-17,12.27,12.53,12.66,12.24,-2.6963,211477.9
2021-08-18,12.3,12.24,12.32,12.13,0.2445,159721.95
2021-08-19,12.35,12.26,12.48,12.21,0.4065,152445.63
2021-08-20,12.24,12.25,12.35,12.14,-0.8907,126772.69
2021-08-23,12.43,12.22,12.48,12.22,1.5523,131287.93
2021-08-24,12.44,12.4,12.53,12.31,0.0805,138074.4
2021-08-25,12.33,12.44,12.45,12.3,-0.8842,116203.34
2021-08-26,12.04,12.34,12.39,12.03,-2.352,185114.31
2021-08-27,11.38,11.88,11.88,11.17,-5.4817,479824.49
2021-08-30,11.15,11.33,11.36,11.11,-2.0211,227302.39
2021-08-31,11.19,11.17,11.24,10.94,0.3587,194206.9
2021-09-01,11.58,11.17,11.59,11.08,3.4853,269030.33
2021-09-02,11.48,11.5,11.55,11.35,-0.8636,144070.38
2021-09-03,11.56,11.39,11.7,11.39,0.6969,157734.19
2021-09-06,12.04,11.55,12.15,11.44,4.1522,307177.53
2021-09-07,12.19,12.02,12.43,11.9,1.2458,266465.78
2021-09-08,12.09,12.19,12.33,12.05,-0.8203,253485.11
2021-09-09,12.25,12.14,12.33,12.03,1.3234,204686.34
2021-09-10,12.36,12.28,12.51,12.25,0.898,251258.55
2021-09-13,12.31,12.3,12.45,12.13,-0.4045,184346.8
2021-09-14,12.06,12.3,12.45,12.06,-2.0309,180099.8
2021-09-15,12.15,12.04,12.31,11.98,0.7463,137385.42
2021-09-16,12.0,12.15,12.3,12.0,-1.2346,147193.99
