date,close,open,high,low,pct_change,volume
2020-06-02,6.05,5.94,6.08,5.9,1.6807,43719.6
2020-06-03,6.08,6.04,6.15,6.0,0.4959,46530.34
2020-06-04,6.04,6.12,6.23,6.01,-0.6579,34997.0
2020-06-05,5.95,6.0,6.07,5.87,-1.4901,35827.0
2020-06-08,6.16,5.95,6.17,5.95,3.5294,61033.66
2020-06-09,6.0,6.29,6.29,5.94,-2.5974,87596.83
2020-06-10,5.93,6.0,6.01,5.91,-1.1667,34849.15
2020-06-11,5.84,5.93,5.97,5.8,-1.5177,32316.23
2020-06-12,5.79,5.75,5.83,5.67,-0.8562,31134.62
2020-06-15,5.67,5.75,5.8,5.61,-2.0725,49372.9
2020-06-16,5.85,5.72,5.85,5.72,3.1746,39468.26
2020-06-17,5.9,5.87,5.98,5.81,0.8547,45088.06
2020-06-18,5.97,5.9,6.02,5.82,1.1864,42776.55
2020-06-19,5.95,5.96,6.05,5.93,-0.335,42155.79
2020-06-22,5.9,5.96,6.0,5.88,-0.8403,40039.39
2020-06-23,5.78,5.88,5.92,5.76,-2.0339,39029.5
2020-06-24,5.8,5.79,5.84,5.71,0.346,31361.11
2020-06-29,5.75,5.78,5.79,5.72,-0.8621,19831.0
2020-06-30,5.76,5.75,5.82,5.75,0.1739,26831.81
2020-07-01,5.9,5.79,5.94,5.75,2.4306,52138.85
2020-07-02,6.49,5.94,6.49,5.89,10.0,229257.38
2020-07-03,7.14,6.75,7.14,6.7,10.0154,141201.54
2020-07-06,7.85,7.85,7.85,7.3,9.944,274361.63
2020-07-07,8.64,8.35,8.64,8.35,10.0637,278480.46
2020-07-08,9.06,8.0,9.5,7.91,4.8611,507902.2
2020-07-09,9.4,8.87,9.8,8.6,3.7528,414681.61
2020-07-10,8.54,9.0,9.23,8.46,-9.1489,397439.13
2020-07-13,8.72,8.44,8.85,8.24,2.1077,260506.88
2020-07-14,8.94,8.72,9.1,8.58,2.5229,212807.01
2020-07-15,8.21,8.94,8.94,8.16,-8.1655,173640.04
2020-07-16,8.01,8.15,8.67,7.87,-2.4361,153628.81
2020-07-17,8.19,8.06,8.39,7.9,2.2472,134438.23
2020-07-20,8.75,8.21,8.76,8.12,6.8376,172961.33
2020-07-21,8.33,8.76,8.85,8.2,-4.8,144423.21
2020-07-22,8.5,8.6,8.76,8.37,2.0408,171087.03
2020-07-23,8.77,8.47,8.9,8.28,3.1765,230115.72
2020-07-24,8.28,8.75,8.82,8.28,-5.5872,171485.3
2020-07-27,8.45,8.15,8.64,8.15,2.0531,107243.9
2020-07-28,8.92,8.68,9.3,8.68,5.5621,364720.98
2020-07-29,8.88,8.82,8.94,8.42,-0.4484,213803.77
2020-07-30,8.62,8.82,9.1,8.56,-2.9279,184931.72
2020-07-31,8.82,8.63,8.94,8.47,2.3202,155039.73
2020-08-03,9.19,8.87,9.24,8.67,4.195,240241.72
2020-08-04,9.53,9.21,10.0,8.93,3.6997,315026.91
2020-08-05,9.52,9.36,9.92,9.15,-0.1049,226069.43
2020-08-06,9.54,9.55,9.92,9.36,0.2101,211811.05
2020-08-07,8.95,9.59,9.59,8.9,-6.1845,193514.34
2020-08-10,8.37,8.7,8.86,8.21,-6.4804,171176.74
2020-08-11,8.15,8.41,8.48,8.05,-2.6284,105867.54
2020-08-12,7.81,8.03,8.11,7.65,-4.1718,109531.97
2020-08-13,7.81,7.81,8.0,7.76,0.0,66973.52
2020-08-14,7.93,7.89,7.95,7.7,1.5365,63047.58
2020-08-17,8.27,7.93,8.3,7.87,4.2875,96441.71
2020-08-18,8.2,8.27,8.38,8.14,-0.8464,75106.51
2020-08-19,8.01,8.24,8.27,7.97,-2.3171,66449.01
2020-08-20,7.89,7.88,7.99,7.82,-1.4981,44249.0
2020-08-21,8.02,8.03,8.09,7.83,1.6477,44930.05
2020-08-24,7.96,8.05,8.09,7.82,-0.7481,42619.7
2020-08-25,7.79,7.97,8.02,7.74,-2.1357,50311.0
2020-08-26,7.47,7.73,7.82,7.44,-4.1078,67362.17
2020-08-27,7.51,7.47,7.56,7.4,0.5355,48396.41
2020-08-28,7.77,7.5,7.84,7.43,3.4621,57734.88
2020-08-31,7.96,7.95,8.18,7.95,2.4453,88746.5
2020-09-01,8.04,7.97,8.14,7.85,1.005,49620.2
2020-09-02,7.84,7.98,8.07,7.8,-2.4876,49393.0
2020-09-03,7.65,7.8,7.94,7.63,-2.4235,62311.02
2020-09-04,7.75,7.56,7.8,7.45,1.3072,37909.01
2020-09-07,7.6,7.77,7.94,7.58,-1.9355,49079.85
2020-09-08,7.94,7.65,8.25,7.63,4.4737,94993.0
2020-09-09,7.73,7.86,7.96,7.71,-2.6448,61017.01
2020-09-10,7.49,7.77,7.87,7.48,-3.1048,64626.02
2020-09-11,7.49,7.49,7.55,7.36,0.0,35879.2
2020-09-14,7.45,7.49,7.64,7.33,-0.534,37633.0
2020-09-15,7.28,7.45,7.45,7.2,-2.2819,45588.0
2020-09-16,7.18,7.29,7.32,7.14,-1.3736,37539.01
2020-09-17,7.16,7.1,7.24,7.02,-0.2786,37720.51
2020-09-18,7.49,7.12,7.55,7.11,4.6089,59097.36
2020-09-21,7.5,7.5,7.69,7.46,0.1335,47033.02
2020-09-22,7.34,7.4,7.52,7.27,-2.1333,36636.0
2020-09-23,7.27,7.43,7.5,7.26,-0.9537,36066.0
2020-09-24,7.03,7.21,7.24,7.03,-3.3012,51114.12
2020-09-25,6.91,7.07,7.15,6.85,-1.707,48940.2
2020-09-28,7.02,6.96,7.06,6.7,1.5919,51391.44
2020-09-29,6.86,7.02,7.1,6.85,-2.2792,58254.01
2020-09-30,6.62,6.86,6.89,6.56,-3.4985,75817.0
2020-10-09,7.05,6.72,7.22,6.71,6.4955,88186.0
2020-10-12,7.25,7.14,7.3,7.03,2.8369,71107.51
2020-10-13,7.24,7.24,7.28,7.06,-0.1379,46795.01
2020-10-14,7.11,7.22,7.24,7.11,-1.7956,44124.0
2020-10-15,7.07,7.32,7.32,7.05,-0.5626,43736.01
2020-10-16,6.98,6.98,7.06,6.96,-1.273,31009.61
2020-10-19,6.96,6.98,7.14,6.9,-0.2865,38383.61
2020-10-20,7.04,6.98,7.07,6.81,1.1494,31987.99
2020-10-21,6.99,7.09,7.11,6.92,-0.7102,34824.28
2020-10-22,7.01,7.01,7.08,6.83,0.2861,29500.0
2020-10-23,6.84,7.06,7.06,6.84,-2.4251,31804.51
2020-10-26,6.68,6.8,6.82,6.61,-2.3392,37426.0
2020-10-27,6.7,6.68,6.79,6.64,0.2994,31271.0
2020-10-28,6.75,6.71,6.77,6.56,0.7463,28692.35
2020-10-29,6.59,6.62,6.68,6.58,-2.3704,39913.01
2020-10-30,6.47,6.6,6.66,6.34,-1.8209,61345.02
2020-11-02,6.39,6.65,6.68,6.32,-1.2365,55684.76
2020-11-03,7.03,6.41,7.03,6.41,10.0156,95434.68
2020-11-04,7.19,7.39,7.48,7.06,2.276,198844.7
2020-11-05,7.2,7.29,7.29,7.11,0.1391,103544.82
2020-11-06,7.3,7.25,7.4,7.14,1.3889,132047.73
2020-11-09,7.6,7.3,7.71,7.28,4.1096,166891.09
2020-11-10,7.47,7.7,7.7,7.44,-1.7105,114003.08
2020-11-11,7.55,7.51,7.83,7.47,1.071,131003.06
2020-11-12,7.64,7.55,7.7,7.4,1.1921,97559.88
2020-11-13,7.66,7.61,7.77,7.52,0.2618,89363.51
2020-11-16,7.97,7.71,8.16,7.55,4.047,163413.56
2020-11-17,7.74,7.9,8.03,7.7,-2.8858,122303.4
2020-11-18,7.91,7.72,8.11,7.69,2.1964,142396.37
2020-11-19,7.94,7.79,8.12,7.5,0.3793,179709.29
2020-11-20,8.09,7.85,8.12,7.63,1.8892,201670.43
2020-11-23,8.34,8.09,8.66,7.98,3.0902,252211.83
2020-11-24,8.3,8.11,8.43,8.1,-0.4796,160743.21
2020-11-25,7.9,8.24,8.41,7.87,-4.8193,153607.5
2020-11-26,7.88,7.91,7.96,7.77,-0.2532,90497.32
2020-11-27,8.01,7.85,8.27,7.64,1.6497,159696.69
2020-11-30,8.13,8.07,8.54,7.98,1.4981,237446.92
2020-12-01,7.96,8.09,8.09,7.77,-2.091,156160.69
2020-12-02,8.03,7.96,8.35,7.92,0.8794,187664.0
2020-12-03,7.69,7.9,7.96,7.63,-4.2341,156868.05
2020-12-04,7.8,7.7,7.85,7.64,1.4304,65413.71
2020-12-07,7.67,7.78,7.85,7.6,-1.6667,61282.3
2020-12-08,7.58,7.73,7.76,7.57,-1.1734,50161.0
2020-12-09,7.5,7.65,7.89,7.5,-1.0554,83818.01
2020-12-10,7.35,7.5,7.5,7.29,-2.0,64971.41
2020-12-11,7.22,7.46,7.57,7.12,-1.7687,74271.1
2020-12-14,7.03,7.12,7.22,6.97,-2.6316,78753.42
2020-12-15,6.83,7.0,7.06,6.75,-2.845,81120.03
2020-12-16,6.77,6.9,6.95,6.75,-0.8785,62675.0
2020-12-17,7.21,6.74,7.25,6.72,6.4993,121518.02
2020-12-18,7.33,7.22,7.42,7.13,1.6644,131283.01
2020-12-21,7.32,7.33,7.38,7.18,-0.1364,78185.01
2020-12-22,6.94,7.25,7.25,6.91,-5.1913,90423.43
2020-12-23,7.03,6.98,7.15,6.85,1.2968,66062.93
2020-12-24,7.07,7.12,7.28,6.97,0.569,77421.0
2020-12-25,7.59,7.04,7.7,7.0,7.355,137604.72
2020-12-28,7.46,7.59,7.67,7.41,-1.7128,98734.76
2020-12-29,7.06,7.42,7.44,7.01,-5.3619,110242.5
2020-12-30,7.27,7.08,7.41,7.0,2.9745,101876.0
2020-12-31,7.28,7.17,7.36,7.15,0.1376,76475.95
2021-01-04,7.43,7.28,7.51,7.26,2.0604,89054.1
2021-01-05,7.31,7.42,7.42,7.23,-1.6151,85520.44
2021-01-06,7.02,7.3,7.39,6.99,-3.9672,105456.01
2021-01-07,6.93,7.0,7.16,6.8,-1.2821,104775.95
2021-01-08,6.76,6.95,6.98,6.7,-2.4531,93875.24
2021-01-11,6.38,6.61,6.71,6.23,-5.6213,121674.96
2021-01-12,6.39,6.36,6.49,6.33,0.1567,44967.78
2021-01-13,6.25,6.39,6.45,6.2,-2.1909,68665.01
2021-01-14,6.12,6.08,6.19,6.05,-2.08,45927.51
2021-01-15,6.21,6.13,6.28,6.13,1.4706,40053.43
2021-01-18,6.35,6.3,6.43,6.22,2.2544,48658.05
2021-01-19,6.29,6.33,6.4,6.27,-0.9449,34666.61
2021-01-20,6.37,6.26,6.4,6.26,1.2719,35462.48
2021-01-21,6.59,6.38,6.73,6.32,3.4537,78872.17
2021-01-22,6.41,6.59,6.59,6.37,-2.7314,57763.51
2021-01-25,6.34,6.42,6.49,6.27,-1.092,48553.17
2021-01-26,6.37,6.35,6.42,6.23,0.4732,38197.01
2021-01-27,6.24,6.35,6.35,6.23,-2.0408,26146.41
2021-01-28,6.27,6.23,6.33,6.15,0.4808,29941.66
2021-01-29,6.05,6.24,6.27,5.99,-3.5088,69533.47
2021-02-01,5.81,5.98,6.05,5.71,-3.9669,86960.25
2021-02-02,5.8,5.85,5.88,5.73,-0.1721,37940.01
2021-02-03,5.7,5.78,5.8,5.63,-1.7241,38438.0
2021-02-04,5.59,5.69,5.69,5.46,-1.9298,46050.01
2021-02-05,5.57,5.5,5.67,5.5,-0.3578,32489.05
2021-02-08,5.81,5.6,5.88,5.51,4.3088,43744.38
2021-02-09,5.88,5.9,5.93,5.81,1.2048,29439.0
2021-02-10,5.76,5.88,5.89,5.75,-2.0408,40074.69
2021-02-18,6.1,5.96,6.19,5.96,5.9028,63043.8
2021-02-19,6.71,6.11,6.71,6.04,10.0,104347.52
2021-02-22,7.38,7.38,7.38,7.18,9.9851,252823.67
2021-02-23,7.5,7.29,7.96,7.03,1.626,371581.67
2021-02-24,7.38,7.21,7.47,7.09,-1.6,206385.75
2021-02-25,7.03,7.54,7.6,7.0,-4.7425,171810.4
2021-02-26,7.18,6.75,7.53,6.72,2.1337,193433.66
2021-03-01,7.33,7.22,7.37,7.0,2.0891,162414.7
2021-03-02,7.04,7.18,7.2,6.94,-3.9563,119835.71
2021-03-03,7.22,7.04,7.29,7.02,2.5568,119451.03
2021-03-04,7.02,7.04,7.21,6.97,-2.7701,103463.58
2021-03-05,6.89,7.0,7.03,6.72,-1.8519,99962.61
2021-03-08,6.87,7.0,7.2,6.85,-0.2903,92958.43
2021-03-09,6.84,7.04,7.1,6.66,-0.4367,86453.71
2021-03-10,6.63,6.78,6.89,6.58,-3.0702,71925.84
2021-03-11,6.96,6.63,7.0,6.6,4.9774,97827.71
2021-03-12,6.95,6.93,7.06,6.86,-0.1437,81509.8
2021-03-15,7.22,6.99,7.29,6.97,3.8849,126520.04
2021-03-16,7.12,7.09,7.28,7.0,-1.385,92971.44
2021-03-17,6.81,7.01,7.01,6.8,-4.3539,96553.23
2021-03-18,6.8,6.81,6.87,6.73,-0.1468,66089.78
2021-03-19,6.74,6.66,6.79,6.62,-0.8824,51850.78
2021-03-22,6.85,6.75,6.89,6.68,1.632,57061.29
2021-03-23,6.48,6.87,6.97,6.28,-5.4015,108844.82
2021-03-24,6.25,6.4,6.4,6.23,-3.5494,63443.52
2021-03-25,6.24,6.25,6.34,6.23,-0.16,33973.8
2021-03-26,6.32,6.24,6.32,6.2,1.2821,37133.59
2021-03-29,6.29,6.37,6.39,6.23,-0.4747,29009.0
2021-03-30,6.29,6.29,6.35,6.15,0.0,34563.73
2021-03-31,6.18,6.26,6.26,6.13,-1.7488,25225.01
2021-04-01,6.2,6.15,6.23,6.14,0.3236,20153.2
2021-04-02,6.21,6.23,6.25,6.19,0.1613,18351.0
2021-04-06,6.27,6.22,6.29,6.22,0.9662,18413.0
2021-04-07,6.33,6.27,6.35,6.19,0.9569,31365.02
2021-04-08,6.52,6.32,6.52,6.3,3.0016,90203.65
2021-04-09,6.4,6.54,6.54,6.35,-1.8405,52019.72
2021-04-12,6.25,6.39,6.44,6.22,-2.3438,44758.17
2021-04-13,6.14,6.22,6.25,6.13,-1.76,31984.28
2021-04-14,6.19,6.15,6.21,6.14,0.8143,17908.2
2021-04-15,6.3,6.19,6.34,6.15,1.7771,34132.02
2021-04-16,6.33,6.33,6.4,6.28,0.4762,40244.0
2021-04-19,6.4,6.26,6.41,6.24,1.1058,33241.03
2021-04-20,6.38,6.36,6.45,6.35,-0.3125,33420.2
2021-04-21,6.24,6.34,6.36,6.22,-2.1944,28914.22
2021-04-22,6.27,6.23,6.37,6.21,0.4808,21177.05
2021-04-23,6.34,6.23,6.34,6.18,1.1164,26151.03
2021-04-26,6.44,6.36,6.57,6.36,1.5773,77466.9
2021-04-27,6.51,6.44,6.66,6.4,1.087,63409.2
2021-04-28,6.36,6.49,6.49,6.3,-2.3041,39169.65
2021-04-29,6.41,6.31,6.45,6.25,0.7862,43668.81
2021-04-30,6.23,6.33,6.35,6.22,-2.8081,38526.18
2021-05-06,6.38,6.36,6.45,6.3,2.4077,51160.73
2021-05-07,6.57,6.45,6.7,6.44,2.9781,106997.9
2021-05-10,7.14,6.75,7.14,6.69,8.6758,200161.8
2021-05-11,6.82,6.99,6.99,6.69,-4.4818,116307.68
2021-05-12,6.86,6.74,6.94,6.72,0.5865,71083.71
2021-05-13,6.63,6.76,6.78,6.6,-3.3528,55294.23
2021-05-14,6.6,6.62,6.69,6.52,-0.4525,45838.06
2021-05-17,6.65,6.63,6.73,6.51,0.7576,43823.16
2021-05-18,6.9,6.71,7.06,6.68,3.7594,112908.03
2021-05-19,6.75,6.8,6.85,6.68,-2.1739,74179.92
2021-05-20,6.41,6.57,6.57,6.36,-5.037,69135.35
2021-05-21,6.44,6.42,6.55,6.38,0.468,37952.9
2021-05-24,6.39,6.38,6.42,6.31,-0.7764,31552.51
2021-05-25,6.4,6.41,6.43,6.32,0.1565,36204.92
2021-05-26,6.46,6.39,6.5,6.33,0.9375,39921.01
2021-05-27,6.42,6.46,6.48,6.4,-0.6192,35319.51
2021-05-28,6.36,6.57,6.6,6.35,-0.9346,75537.0
2021-05-31,6.45,6.34,6.5,6.33,1.4151,48630.07
2021-06-01,6.48,6.46,6.49,6.37,0.4651,44577.8
2021-06-02,6.39,6.45,6.47,6.37,-1.3889,30219.79
2021-06-03,6.39,6.41,6.46,6.37,0.0,42495.0
2021-06-04,6.19,6.33,6.35,6.15,-3.1299,83804.0
2021-06-07,6.17,6.16,6.23,6.15,-0.3231,44686.0
2021-06-08,6.07,6.18,6.19,6.06,-1.6207,51431.01
2021-06-09,6.13,6.15,6.18,6.08,0.9885,41628.01
2021-06-10,6.12,6.12,6.18,6.09,-0.1631,32241.2
2021-06-11,6.17,6.11,6.22,6.11,0.817,42177.23
2021-06-15,6.04,6.18,6.18,6.03,-2.107,39675.23
2021-06-16,6.04,6.04,6.06,6.0,0.0,19784.61
2021-06-17,6.05,6.04,6.06,6.02,0.1656,16680.49
2021-06-18,6.06,6.0,6.07,5.96,0.1653,24670.4
2021-06-21,6.04,6.03,6.1,6.0,-0.33,28612.06
2021-06-22,6.18,6.15,6.22,6.08,2.3179,46898.04
2021-06-23,6.18,6.14,6.29,6.11,0.0,50014.01
2021-06-24,6.16,6.18,6.24,6.16,-0.3236,49014.0
2021-06-25,6.18,6.15,6.2,6.13,0.3247,34161.55
2021-06-28,6.11,6.16,6.18,6.11,-1.1327,27761.01
2021-06-29,6.04,6.11,6.11,6.03,-1.1457,26488.4
2021-06-30,6.06,6.06,6.08,6.01,0.3311,22706.1
2021-07-01,6.0,6.15,6.15,5.99,-0.9901,43912.82
2021-07-02,6.01,5.96,6.07,5.96,0.1667,22154.1
2021-07-05,6.06,6.01,6.1,6.0,0.8319,50924.55
2021-07-06,6.67,6.05,6.67,6.03,10.066,140363.93
2021-07-07,6.56,6.67,6.85,6.51,-1.6492,269867.45
2021-07-08,6.45,6.5,6.66,6.4,-1.6768,179434.02
2021-07-09,7.1,6.38,7.1,6.38,10.0775,254499.49
2021-07-12,7.07,7.35,7.42,6.9,-0.4225,348347.73
2021-07-13,6.93,7.05,7.06,6.86,-1.9802,143812.41
2021-07-14,6.89,6.89,6.98,6.8,-0.5772,99381.33
2021-07-15,7.02,6.93,7.09,6.71,1.8868,147054.23
2021-07-16,7.06,6.97,7.2,6.83,0.5698,162349.43
2021-07-19,7.12,6.97,7.42,6.92,0.8499,161326.4
2021-07-20,7.54,7.0,7.8,6.96,5.8989,283069.77
2021-07-21,7.58,7.53,7.66,7.38,0.5305,187323.85
2021-07-22,7.48,7.41,7.6,7.41,-1.3193,137245.93
2021-07-23,7.54,7.5,7.91,7.5,0.8021,173825.3
2021-07-26,7.88,7.57,8.2,7.51,4.5093,285549.3
2021-07-27,7.69,7.93,8.12,7.4,-2.4112,223500.12
2021-07-28,7.25,7.46,7.55,7.0,-5.7217,142735.72
2021-07-29,7.69,7.37,7.8,7.37,6.069,153333.43
2021-07-30,7.82,7.57,7.96,7.56,1.6905,142042.6
2021-08-02,7.68,7.79,7.82,7.5,-1.7903,130195.81
2021-08-03,7.27,7.67,7.67,7.25,-5.3385,127500.56
2021-08-04,7.42,7.21,7.54,7.21,2.0633,106461.6
2021-08-05,7.31,7.38,7.48,7.27,-1.4825,77214.66
2021-08-06,7.84,7.3,8.04,7.29,7.2503,396025.92
2021-08-09,7.91,7.77,8.06,7.67,0.8929,290500.87
2021-08-10,7.96,7.9,8.26,7.88,0.6321,203623.0
2021-08-11,8.29,8.23,8.43,8.04,4.1457,205484.53
2021-08-12,8.96,8.42,9.12,8.3,8.082,497382.46
2021-08-13,9.1,8.96,9.28,8.78,1.5625,424901.07
2021-08-16,8.89,9.02,9.41,8.87,-2.3077,352533.12
2021-08-17,8.68,8.86,9.14,8.58,-2.3622,292143.84
2021-08-18,8.73,8.61,8.77,8.35,0.576,256473.64
2021-08-19,8.64,8.72,8.95,8.51,-1.0309,207769.01
2021-08-20,9.09,8.53,9.25,8.25,5.2083,322288.84
2021-08-23,10.0,10.0,10.0,10.0,10.011,97529.61
2021-08-24,11.0,11.0,11.0,11.0,10.0,20631.97
2021-08-25,12.1,12.1,12.1,10.98,10.0,1270468.29
2021-08-26,13.31,12.61,13.31,12.61,10.0,337047.05
2021-08-27,14.1,13.31,14.64,12.71,5.9354,1106026.26
2021-08-30,13.98,14.11,14.63,13.42,-0.8511,842865.1
2021-08-31,14.18,13.83,14.78,12.98,1.4306,873555.94
2021-09-01,12.76,13.87,14.38,12.76,-10.0141,405595.7
2021-09-02,12.46,11.61,13.38,11.48,-2.3511,751623.63
2021-09-03,12.14,12.22,13.49,12.02,-2.5682,584853.56
2021-09-06,12.08,12.5,12.57,11.41,-0.4942,401526.26
2021-09-07,12.36,12.0,12.39,11.77,2.3179,385466.86
2021-09-08,12.15,12.24,12.45,11.84,-1.699,339964.63
2021-09-09,13.07,12.08,13.37,11.95,7.572,681414.58
2021-09-10,12.51,12.67,13.5,12.33,-4.2846,436494.12
2021-09-13,12.88,12.51,12.99,12.15,2.9576,351720.78
2021-09-14,12.0,12.66,12.76,11.98,-6.8323,308916.63
2021-09-15,12.04,11.88,12.22,11.51,0.3333,225406.38
2021-09-16,11.28,12.22,12.41,11.1,-6.3123,284776.01
2021-09-17,11.34,11.2,11.68,10.68,0.5319,248992.68
