date,close,open,high,low,pct_change
2020-03-23,19.07,19.07,19.5,19.07,-10.0047
2020-03-24,18.17,19.07,19.38,17.16,-4.7195
2020-03-25,18.03,18.69,18.78,17.67,-0.7705
2020-03-26,17.5,17.71,18.44,17.02,-2.9395
2020-03-27,16.61,17.74,17.95,16.56,-5.0857
2020-03-30,15.89,16.28,16.44,15.32,-4.3347
2020-03-31,15.71,16.19,16.48,15.6,-1.1328
2020-04-01,15.97,15.91,16.78,15.75,1.655
2020-04-02,16.82,15.8,16.84,15.71,5.3225
2020-04-03,15.96,16.7,16.77,15.71,-5.113
2020-04-07,17.25,16.41,17.56,16.34,8.0827
2020-04-08,16.86,16.7,17.09,16.53,-2.2609
2020-04-09,16.45,16.96,17.15,16.25,-2.4318
2020-04-10,15.52,16.41,16.79,15.36,-5.6535
2020-04-13,15.64,15.18,15.87,15.06,0.7732
2020-04-14,16.63,15.96,17.2,15.71,6.3299
2020-04-15,16.54,16.53,17.23,16.32,-0.5412
2020-04-16,16.98,16.53,17.51,16.47,2.6602
2020-04-17,16.5,17.01,17.5,16.5,-2.8269
2020-04-20,18.15,16.55,18.15,16.33,10.0
2020-04-21,19.97,18.53,19.97,18.5,10.0275
2020-04-22,20.87,19.21,21.81,19.21,4.5068
2020-04-23,20.19,20.55,20.99,19.68,-3.2583
2020-04-24,18.81,20.0,20.09,18.37,-6.8351
2020-04-27,18.99,19.13,19.49,18.48,0.9569
2020-04-28,17.38,18.1,18.2,17.09,-8.4781
2020-04-29,17.22,17.19,18.05,17.18,-0.9206
2020-04-30,18.94,17.47,18.94,17.2,9.9884
2020-05-06,20.04,19.05,20.58,19.0,5.8078
2020-05-07,20.03,19.98,20.7,19.3,-0.0499
2020-05-08,21.12,20.3,21.77,19.75,5.4418
2020-05-11,22.23,21.16,22.36,20.71,5.2557
2020-05-12,21.38,21.6,22.08,21.22,-3.8237
2020-05-13,21.35,20.88,22.1,20.72,-0.1403
2020-05-14,22.15,20.91,22.34,20.55,3.7471
2020-05-15,21.83,22.1,22.5,21.5,-1.4447
2020-05-18,21.36,21.43,22.95,21.32,-1.476
2020-05-19,21.77,21.41,21.83,20.39,1.9195
2020-05-20,20.61,21.65,22.53,20.19,-5.3284
2020-05-21,19.97,20.48,20.78,19.66,-3.1053
2020-05-22,19.69,20.15,20.72,19.64,-1.4021
2020-05-25,19.32,19.5,20.06,18.99,-1.8791
2020-05-26,20.3,19.55,20.4,19.31,5.0725
2020-05-27,20.25,20.16,21.13,20.07,-0.2463
2020-05-28,18.23,19.69,19.85,18.23,-9.9753
2020-05-29,18.72,18.1,19.19,17.67,2.6879
2020-06-01,19.5,19.01,19.78,18.6,4.1667
2020-06-02,19.4,19.51,20.29,19.23,-0.5128
2020-06-03,19.3,19.41,19.8,19.17,-0.5155
2020-06-04,18.75,19.13,19.48,18.6,-2.8497
2020-06-05,18.35,18.58,18.94,18.33,-2.1333
2020-06-08,19.33,18.8,20.19,18.58,5.3406
2020-06-09,18.9,19.17,19.63,18.73,-2.2245
2020-06-10,18.97,18.62,19.54,18.54,0.3704
2020-06-11,19.48,18.72,19.87,18.72,2.6885
2020-06-12,20.59,19.02,21.09,19.0,5.6982
2020-06-15,19.88,20.67,20.69,19.79,-3.4483
2020-06-16,19.8,19.6,20.08,19.44,-0.4024
2020-06-17,19.14,19.8,20.07,19.1,-3.3333
2020-06-18,18.84,18.98,19.29,18.59,-1.5674
2020-06-19,19.32,18.8,19.35,18.73,2.5478
2020-06-22,19.22,19.57,19.58,19.02,-0.5176
2020-06-23,18.28,19.5,19.64,18.12,-4.8907
2020-06-24,17.34,18.11,18.23,17.12,-5.1422
2020-06-29,17.05,17.32,17.52,16.89,-1.6724
2020-06-30,17.13,17.03,17.25,16.96,0.4692
2020-07-01,16.94,17.24,17.32,16.54,-1.1092
2020-07-02,17.17,16.89,17.2,16.79,1.3577
2020-07-03,17.16,17.2,17.3,16.98,-0.0582
2020-07-06,18.01,17.16,18.32,17.12,4.9534
2020-07-07,18.3,18.08,18.85,17.91,1.6102
2020-07-08,20.13,18.25,20.13,18.12,10.0
2020-07-09,20.48,20.5,20.85,19.74,1.7387
2020-07-10,19.98,20.32,20.83,19.89,-2.4414
2020-07-13,20.56,19.97,20.75,19.84,2.9029
2020-07-14,20.09,20.5,21.29,19.57,-2.286
2020-07-15,19.53,20.22,20.56,19.42,-2.7875
2020-07-16,17.59,19.88,19.88,17.58,-9.9334
2020-07-17,17.59,17.58,18.24,17.46,0.0
2020-07-20,18.79,18.01,18.92,17.77,6.8221
2020-07-21,19.2,18.59,19.36,18.55,2.182
2020-07-22,19.0,19.66,19.7,18.8,-1.0417
2020-07-23,20.0,18.9,20.65,18.79,5.2632
2020-07-24,19.03,20.35,21.2,19.0,-4.85
2020-07-27,17.13,17.7,18.18,17.13,-9.9842
2020-07-28,16.49,16.77,17.12,16.16,-3.7361
2020-07-29,17.78,16.28,17.98,16.28,7.8229
2020-07-30,17.6,18.17,18.58,17.45,-1.0124
2020-07-31,17.12,17.47,17.71,16.84,-2.7273
2020-08-03,18.48,17.32,18.65,17.0,7.9439
2020-08-04,17.6,18.41,18.83,17.42,-4.7619
2020-08-05,17.45,18.05,18.05,17.29,-0.8523
2020-08-06,18.1,17.48,18.15,17.11,3.7249
2020-08-07,17.42,18.18,18.18,17.19,-3.7569
2020-08-10,17.9,17.33,18.8,17.24,2.7555
2020-08-11,17.09,17.75,17.75,17.08,-4.5251
2020-08-12,16.72,16.94,17.16,16.22,-2.165
2020-08-13,16.59,16.85,16.85,16.51,-0.7775
2020-08-14,16.79,16.52,16.91,16.51,1.2055
2020-08-17,17.17,16.99,17.44,16.7,2.2633
2020-08-18,16.92,17.06,17.31,16.9,-1.456
2020-08-19,17.58,16.94,18.33,16.5,3.9007
2020-08-20,17.9,17.3,18.02,17.2,1.8203
2020-08-21,17.72,18.05,18.38,17.66,-1.0056
2020-08-24,17.93,17.53,18.38,17.2,1.1851
2020-08-25,17.58,17.89,18.13,17.51,-1.952
2020-08-26,16.61,17.52,17.66,16.41,-5.5176
2020-08-27,16.88,16.61,17.28,16.45,1.6255
2020-08-28,16.95,16.87,17.14,16.71,0.4147
2020-08-31,17.04,17.04,17.48,16.87,0.531
2020-09-01,17.32,17.03,17.59,16.9,1.6432
2020-09-02,17.75,17.2,17.96,16.93,2.4827
2020-09-03,17.43,17.9,17.9,17.28,-1.8028
2020-09-04,17.75,17.01,18.0,16.82,1.8359
2020-09-07,17.92,17.93,18.48,17.62,0.9577
2020-09-08,17.97,18.11,18.4,17.49,0.279
2020-09-09,21.56,17.82,21.56,17.46,19.9777
2020-09-10,17.88,21.34,21.34,17.75,-17.0686
2020-09-11,17.92,17.0,18.19,16.78,0.2237
2020-09-14,18.49,18.21,18.97,17.73,3.1808
2020-09-15,18.68,18.33,19.38,17.92,1.0276
2020-09-16,17.66,18.5,18.5,17.38,-5.4604
2020-09-17,17.24,17.45,17.48,16.95,-2.3783
2020-09-18,17.48,17.25,17.7,17.11,1.3921
2020-09-21,17.73,17.38,18.3,17.25,1.4302
2020-09-22,17.1,17.4,17.79,17.09,-3.5533
2020-09-23,17.16,17.28,17.28,16.95,0.3509
2020-09-24,16.16,16.79,16.95,16.16,-5.8275
2020-09-25,14.55,15.89,15.89,14.12,-9.9629
2020-09-28,13.83,14.49,14.68,13.8,-4.9485
2020-09-29,14.07,13.98,14.26,13.85,1.7354
2020-09-30,13.97,14.13,14.38,13.86,-0.7107
2020-10-09,14.61,14.29,14.84,14.18,4.5812
2020-10-12,15.48,14.62,15.88,14.62,5.9548
2020-10-13,15.52,15.5,15.83,15.18,0.2584
2020-10-14,15.42,15.57,15.9,15.37,-0.6443
2020-10-15,15.67,15.4,16.26,15.25,1.6213
2020-10-16,15.45,15.45,15.88,15.4,-1.404
2020-10-19,16.33,15.68,16.87,15.55,5.6958
2020-10-20,16.13,16.37,16.5,15.88,-1.2247
2020-10-21,16.27,16.01,16.29,15.6,0.8679
2020-10-22,15.7,16.0,16.2,15.66,-3.5034
2020-10-23,14.81,15.7,15.84,14.81,-5.6688
2020-10-26,15.58,15.03,16.08,14.65,5.1992
2020-10-27,15.55,15.54,16.02,15.38,-0.1926
2020-10-28,15.15,15.6,15.68,15.07,-2.5723
2020-10-29,15.2,15.05,15.53,14.85,0.33
2020-10-30,14.55,15.28,15.55,14.45,-4.2763
2020-11-02,14.58,14.64,14.79,14.05,0.2062
2020-11-03,14.83,14.58,14.93,14.46,1.7147
2020-11-04,14.92,14.86,14.97,14.52,0.6069
2020-11-05,14.9,15.08,15.24,14.69,-0.134
2020-11-06,14.6,14.86,14.93,14.39,-2.0134
2020-11-09,15.35,14.83,15.56,14.66,5.137
2020-11-10,15.12,15.3,15.35,14.99,-1.4984
2020-11-11,14.57,15.18,15.18,14.47,-3.6376
2020-11-12,14.42,14.53,14.74,14.39,-1.0295
2020-11-13,14.37,14.49,14.59,14.19,-0.3467
2020-11-16,14.34,14.37,14.5,14.25,-0.2088
2020-11-17,14.73,14.44,15.22,14.3,2.7197
2020-11-18,15.11,14.56,15.46,14.4,2.5798
2020-11-19,15.69,14.84,16.04,14.78,3.8385
2020-11-20,15.65,15.6,16.04,15.3,-0.2549
2020-11-23,15.74,15.7,16.04,15.25,0.5751
2020-11-24,15.11,15.42,15.69,15.09,-4.0025
2020-11-25,15.05,15.05,15.5,14.9,-0.3971
2020-11-26,15.57,15.16,15.89,15.15,3.4551
2020-11-27,15.26,15.54,15.69,15.22,-1.991
2020-11-30,14.76,15.27,15.44,14.7,-3.2765
2020-12-01,14.8,14.75,14.87,14.6,0.271
2020-12-02,14.82,14.82,15.14,14.73,0.1351
2020-12-03,14.51,14.72,14.81,14.45,-2.0918
2020-12-04,14.61,14.58,14.62,14.36,0.6892
2020-12-07,14.57,14.62,14.76,14.51,-0.2738
2020-12-08,14.48,14.62,14.7,14.45,-0.6177
2020-12-09,14.03,14.55,14.58,13.98,-3.1077
2020-12-10,14.04,13.9,14.22,13.9,0.0713
2020-12-11,14.06,14.01,14.47,13.85,0.1425
2020-12-14,14.04,13.9,14.22,13.82,-0.1422
2020-12-15,14.45,14.05,14.56,13.97,2.9202
2020-12-16,13.96,14.46,14.48,13.92,-3.391
2020-12-17,13.17,13.98,14.0,12.7,-5.659
2020-12-18,12.88,13.08,13.18,12.8,-2.202
2020-12-21,12.95,12.85,13.05,12.7,0.5435
2020-12-22,12.29,12.83,12.99,12.2,-5.0965
2020-12-23,12.4,12.24,12.63,12.2,0.895
2020-12-24,12.74,12.38,13.29,12.31,2.7419
2020-12-25,12.4,12.8,12.86,12.28,-2.6688
2020-12-28,12.43,12.31,12.77,12.03,0.2419
2020-12-29,12.39,12.38,12.68,12.32,-0.3218
2020-12-30,12.24,12.37,12.46,12.21,-1.2107
2020-12-31,12.43,12.25,12.55,12.24,1.5523
2021-01-04,12.8,12.45,12.91,12.44,2.9767
2021-01-05,13.41,12.82,13.78,12.71,4.7656
2021-01-06,12.95,13.18,13.27,12.85,-3.4303
2021-01-07,12.5,12.88,12.95,12.37,-3.4749
2021-01-08,12.47,12.41,12.71,12.2,-0.24
2021-01-11,11.43,12.34,12.35,11.28,-8.34
2021-01-12,11.75,11.45,12.17,11.18,2.7997
2021-01-13,11.33,11.8,11.9,11.27,-3.5745
2021-01-14,11.23,11.2,11.33,10.96,-0.8826
2021-01-15,11.4,11.23,11.41,11.1,1.5138
2021-01-18,11.59,11.48,11.65,11.33,1.6667
2021-01-19,11.82,11.5,12.16,11.5,1.9845
2021-01-20,11.7,11.8,12.05,11.54,-1.0152
2021-01-21,12.27,11.79,12.57,11.61,4.8718
2021-01-22,12.36,12.18,12.5,11.88,0.7335
2021-01-25,11.57,12.26,12.31,11.5,-6.3916
2021-01-26,11.16,11.4,11.52,11.03,-3.5436
2021-01-27,11.17,11.16,11.35,11.03,0.0896
2021-01-28,10.98,11.05,11.32,10.98,-1.701
2021-01-29,10.4,11.07,11.14,10.21,-5.2823
2021-02-01,10.28,10.45,10.45,10.0,-1.1538
2021-02-02,10.4,10.24,10.62,10.2,1.1673
2021-02-03,10.09,10.38,10.4,10.07,-2.9808
2021-02-04,10.06,10.17,10.41,9.81,-0.2973
2021-02-05,9.69,10.06,10.23,9.62,-3.6779
2021-02-08,9.34,9.69,9.75,9.31,-3.612
2021-02-09,9.56,9.38,9.67,9.2,2.3555
2021-02-10,9.61,9.56,9.77,9.51,0.523
2021-02-18,10.0,9.72,10.25,9.7,4.0583
2021-02-19,10.95,10.29,10.97,10.16,9.5
2021-02-22,10.84,10.96,11.09,10.79,-1.0046
2021-02-23,10.9,10.69,11.05,10.65,0.5535
2021-02-24,11.22,11.39,11.96,11.15,2.9358
2021-02-25,10.89,11.23,11.43,10.84,-2.9412
2021-02-26,10.98,10.65,11.1,10.65,0.8264
2021-03-01,11.07,11.12,11.18,10.94,0.8197
2021-03-02,11.29,11.02,11.39,10.85,1.9874
2021-03-03,11.08,11.18,11.25,11.0,-1.8601
2021-03-04,10.89,11.11,11.29,10.88,-1.7148
2021-03-05,11.05,10.86,11.08,10.85,1.4692
2021-03-08,11.11,11.26,11.9,11.1,0.543
2021-03-09,10.48,11.07,11.21,10.4,-5.6706
2021-03-10,10.25,10.52,10.7,10.1,-2.1947
2021-03-11,10.37,10.24,10.45,10.14,1.1707
2021-03-12,10.18,10.45,10.45,10.15,-1.8322
2021-03-15,10.14,10.1,10.29,10.07,-0.3929
2021-03-16,10.46,10.1,10.5,10.1,3.1558
2021-03-17,10.53,10.56,10.62,10.4,0.6692
2021-03-18,10.54,10.47,10.59,10.37,0.095
2021-03-19,10.39,10.38,10.65,10.35,-1.4231
2021-03-22,10.44,10.44,10.5,10.36,0.4812
2021-03-23,10.3,10.5,10.65,10.26,-1.341
2021-03-24,10.37,10.21,10.47,10.01,0.6796
2021-03-25,10.09,10.2,10.28,10.07,-2.7001
2021-03-26,10.13,10.17,10.18,10.03,0.3964
2021-03-29,10.67,10.16,11.05,10.12,5.3307
2021-03-30,10.91,10.55,11.03,10.38,2.2493
2021-03-31,11.04,10.79,11.36,10.7,1.1916
2021-04-01,11.59,11.04,11.95,11.01,4.9819
2021-04-02,11.55,11.45,11.73,11.43,-0.3451
2021-04-06,11.87,11.52,12.17,11.52,2.7706
2021-04-07,12.3,11.96,12.31,11.78,3.6226
2021-04-08,13.26,12.38,14.0,12.16,7.8049
2021-04-09,13.34,12.88,13.58,12.7,0.6033
2021-04-12,13.29,13.29,13.45,12.9,-0.3748
2021-04-13,13.41,13.19,13.8,12.99,0.9029
2021-04-14,12.92,13.34,13.41,12.78,-3.654
2021-04-15,12.85,12.96,13.18,12.79,-0.5418
2021-04-16,13.83,12.99,14.0,12.82,7.6265
2021-04-19,14.19,14.02,14.6,13.35,2.603
2021-04-20,13.71,13.99,14.13,13.6,-3.3827
2021-04-21,13.73,13.62,14.34,13.29,0.1459
2021-04-22,13.68,13.45,13.92,13.45,-0.3642
2021-04-23,13.25,13.7,13.78,13.08,-3.1433
2021-04-26,11.89,13.51,13.59,11.86,-10.2642
2021-04-27,11.52,11.75,12.02,11.35,-3.1119
2021-04-28,11.76,11.47,11.88,11.27,2.0833
2021-04-29,11.7,11.53,11.78,11.35,-0.5102
2021-04-30,10.28,11.7,11.7,10.13,-12.1368
2021-05-06,10.3,10.34,10.73,10.29,0.1946
2021-05-07,10.4,10.39,10.57,10.22,0.9709
2021-05-10,10.34,10.44,10.53,10.27,-0.5769
2021-05-11,10.62,10.39,10.64,10.28,2.7079
2021-05-12,10.7,10.5,10.78,10.4,0.7533
2021-05-13,10.66,10.61,10.96,10.55,-0.3738
2021-05-14,10.78,10.71,10.87,10.52,1.1257
2021-05-17,10.69,10.82,11.05,10.67,-0.8349
2021-05-18,10.69,10.57,10.89,10.53,0.0
2021-05-19,10.85,10.73,10.94,10.54,1.4967
2021-05-20,10.85,10.72,11.02,10.7,0.0
2021-05-21,10.64,10.9,10.91,10.59,-1.9355
2021-05-24,10.84,10.64,10.87,10.61,1.8797
2021-05-25,10.88,10.69,11.1,10.5,1.7774
2021-05-26,11.17,10.78,11.7,10.73,2.6654
2021-05-27,11.36,11.07,11.56,11.07,1.701
2021-05-28,11.14,11.31,11.48,11.08,-1.9366
2021-05-31,11.26,11.18,11.35,11.11,1.0772
2021-06-01,11.24,11.19,11.32,11.0,-0.1776
2021-06-02,10.9,11.24,11.36,10.87,-3.0249
2021-06-03,10.93,10.98,11.13,10.9,0.2752
2021-06-04,10.96,11.01,11.01,10.79,0.2745
2021-06-07,11.28,10.93,11.34,10.92,2.9197
2021-06-08,11.38,11.25,11.55,11.16,0.8865
2021-06-09,11.59,11.51,11.88,11.41,1.8453
2021-06-10,11.98,11.42,12.12,11.42,3.365
2021-06-11,11.76,11.93,11.97,11.63,-1.8364
2021-06-15,12.52,11.8,12.86,11.7,6.4626
2021-06-16,13.04,12.44,13.45,12.32,4.1534
2021-06-17,12.5,12.79,13.12,12.11,-4.1411
2021-06-18,12.3,12.29,12.55,12.03,-1.6
2021-06-21,12.67,12.3,12.85,12.29,3.0081
2021-06-22,12.42,12.98,13.1,12.2,-1.9732
2021-06-23,12.17,12.4,12.42,11.89,-2.0129
2021-06-24,12.17,12.1,12.5,12.02,0.0
2021-06-25,11.98,12.02,12.16,11.87,-1.5612
2021-06-28,12.11,11.97,12.46,11.87,1.0851
2021-06-29,12.06,12.02,12.28,11.86,-0.4129
2021-06-30,12.35,12.01,12.35,11.91,2.4046
2021-07-01,11.51,12.35,12.42,11.51,-6.8016
2021-07-02,11.21,11.4,11.56,11.1,-2.6064
2021-07-05,13.45,11.21,13.45,11.21,19.9822
2021-07-06,13.74,14.3,14.76,13.46,2.1561
2021-07-07,13.23,13.05,13.6,13.01,-3.7118
2021-07-08,13.38,13.27,14.05,13.07,1.1338
2021-07-09,13.25,13.3,13.74,13.08,-0.9716
2021-07-12,13.21,13.45,13.46,13.11,-0.3019
2021-07-13,13.38,13.1,13.48,13.03,1.2869
2021-07-14,13.78,13.3,13.88,12.81,2.9895
2021-07-15,13.57,13.73,13.86,13.3,-1.5239
2021-07-16,13.84,13.4,14.47,13.23,1.9897
2021-07-19,13.21,13.8,14.19,13.2,-4.552
2021-07-20,13.18,12.9,13.44,12.88,-0.2271
2021-07-21,13.45,13.28,13.9,13.15,2.0486
2021-07-22,14.06,13.51,14.12,13.23,4.5353
2021-07-23,14.18,13.99,14.3,13.68,0.8535
2021-07-26,13.99,14.33,14.97,13.75,-1.3399
2021-07-27,14.0,13.85,14.47,13.48,0.0715
2021-07-28,12.5,13.73,13.99,12.38,-10.7143
2021-07-29,13.24,12.75,13.52,12.63,5.92
2021-07-30,13.38,13.39,13.75,13.11,1.0574
2021-08-02,13.99,13.28,14.04,13.23,4.559
2021-08-03,13.84,13.94,14.28,13.76,-1.0722
2021-08-04,14.29,13.82,14.44,13.71,3.2514
2021-08-05,14.68,14.24,15.22,14.2,2.7292
2021-08-06,14.3,14.52,14.68,13.81,-2.5886
2021-08-09,14.05,14.19,14.49,13.93,-1.7483
2021-08-10,14.75,14.17,14.84,14.17,4.9822
2021-08-11,15.33,14.7,15.59,14.51,3.9322
2021-08-12,14.91,15.22,15.34,14.75,-2.7397
2021-08-13,15.11,15.47,15.6,14.91,1.3414
2021-08-16,14.57,14.92,15.24,14.3,-3.5738
2021-08-17,14.09,14.57,14.65,14.03,-3.2944
2021-08-18,14.25,14.08,14.38,13.81,1.1356
2021-08-19,13.76,14.17,14.29,13.74,-3.4386
2021-08-20,14.32,13.71,14.35,13.37,4.0698
2021-08-23,14.9,14.21,15.02,14.18,4.0503
2021-08-24,14.73,14.86,14.93,14.62,-1.1409
2021-08-25,14.13,14.77,14.78,14.08,-4.0733
2021-08-26,13.88,14.2,14.31,13.71,-1.7693
2021-08-27,13.79,13.91,13.96,13.61,-0.6484
2021-08-30,15.62,14.14,16.3,14.14,13.2705
2021-08-31,15.28,15.82,16.05,15.02,-2.1767
2021-09-01,16.03,15.4,16.53,14.81,4.9084
2021-09-02,15.58,15.3,15.66,15.1,-2.8072
2021-09-03,15.92,15.6,16.18,15.12,2.1823
2021-09-06,16.75,16.16,17.08,15.66,5.2136
2021-09-07,16.45,16.66,17.29,16.31,-1.791
2021-09-08,15.82,16.35,16.44,15.73,-3.8298
2021-09-09,16.55,16.25,16.9,15.88,4.6144
2021-09-10,15.55,16.15,16.27,15.55,-6.0423
2021-09-13,15.68,15.75,16.09,15.35,0.836
2021-09-14,15.42,15.55,15.92,15.26,-1.6582
2021-09-15,15.47,15.34,15.63,15.11,0.3243
2021-09-16,15.17,15.68,15.87,15.15,-1.9392
2021-09-17,15.56,16.03,17.38,15.4,2.5709
2021-09-22,14.49,14.86,15.06,14.35,-6.8766
2021-09-23,14.2,14.6,14.63,14.07,-2.0014
2021-09-24,13.42,14.2,14.23,13.23,-5.493
2021-09-27,13.87,13.45,13.87,12.92,3.3532
2021-09-28,13.98,13.6,14.1,13.45,0.7931
2021-09-29,13.32,13.69,13.97,13.31,-4.721
2021-09-30,13.53,13.5,13.69,13.43,1.5766
2021-10-08,13.48,13.96,13.96,13.4,-0.3695
2021-10-11,13.91,13.61,14.5,13.45,3.1899
2021-10-12,13.21,13.62,13.75,13.1,-5.0324
2021-10-13,12.97,13.32,13.36,12.72,-1.8168
2021-10-14,13.7,12.99,13.78,12.76,5.6284
2021-10-15,13.41,13.62,13.87,13.33,-2.1168
2021-10-18,13.37,13.35,13.54,13.24,-0.2983
2021-10-19,13.45,13.4,13.61,13.29,0.5984
2021-10-20,13.2,13.47,13.47,13.1,-1.8587
2021-10-21,12.93,13.25,13.28,12.85,-2.0455
2021-10-22,12.99,12.93,13.14,12.84,0.464
2021-10-25,12.22,12.82,12.82,12.05,-5.9276
2021-10-26,12.12,12.28,12.3,12.01,-0.8183
2021-10-27,11.71,12.32,12.37,11.56,-3.3828
2021-10-28,11.71,11.71,11.98,11.55,0.0
2021-10-29,11.9,11.73,12.06,11.58,1.6225
2021-11-01,12.04,11.9,12.13,11.79,1.1765
2021-11-02,11.91,12.03,12.29,11.88,-1.0797
2021-11-03,12.14,11.99,12.21,11.92,1.9312
2021-11-04,12.35,12.14,12.41,12.08,1.7298
2021-11-05,12.2,12.29,12.42,12.15,-1.2146
2021-11-08,12.5,12.31,12.57,12.15,2.459
2021-11-09,12.63,12.39,12.74,12.25,1.04
2021-11-10,12.51,12.5,12.64,12.35,-0.9501
2021-11-11,12.47,12.45,12.68,12.41,-0.3197
2021-11-12,13.06,12.56,13.2,12.49,4.7314
2021-11-15,13.88,13.14,13.95,12.84,6.2787
2021-11-16,13.85,13.99,15.18,13.79,-0.2161
2021-11-17,14.1,13.61,14.32,13.39,1.8051
2021-11-18,14.31,14.1,15.1,14.08,1.4894
2021-11-19,14.12,14.11,14.34,13.91,-1.3277
2021-11-22,14.3,14.18,14.31,13.81,1.2748
2021-11-23,14.2,14.39,14.99,14.1,-0.6993
2021-11-24,14.42,14.21,14.79,14.21,1.5493
2021-11-25,14.11,14.27,14.6,14.06,-2.1498
2021-11-26,14.3,14.05,14.41,13.98,1.3466
2021-11-29,14.63,14.17,14.88,14.0,2.3077
2021-11-30,14.79,14.69,15.11,14.5,1.0936
2021-12-01,14.84,14.69,15.05,14.63,0.3381
2021-12-02,14.24,14.8,14.88,14.18,-4.0431
2021-12-03,14.18,14.34,14.65,14.1,-0.4213
2021-12-06,13.51,14.09,14.28,13.35,-4.725
2021-12-07,13.03,13.65,13.73,12.79,-3.5529
2021-12-08,13.54,13.2,13.76,13.03,3.914
2021-12-09,13.45,13.54,13.66,13.28,-0.6647
2021-12-10,13.13,13.39,13.45,13.05,-2.3792
2021-12-13,13.28,13.25,13.34,13.01,1.1424
2021-12-14,13.23,13.28,13.41,13.1,-0.3765
2021-12-15,13.18,13.19,13.43,13.13,-0.3779
2021-12-16,13.88,13.3,14.08,13.25,5.3111
2021-12-17,13.34,13.8,13.8,13.21,-3.8905
2021-12-20,12.89,13.28,13.32,12.7,-3.3733
2021-12-21,13.19,12.82,13.56,12.78,2.3274
2021-12-22,13.29,13.18,13.46,13.1,0.7582
2021-12-23,12.92,13.18,13.38,12.9,-2.784
2021-12-24,12.38,12.94,13.0,12.35,-4.1796
2021-12-27,12.59,12.38,12.65,12.32,1.6963
2021-12-28,13.24,12.88,13.49,12.67,5.1628
2021-12-29,13.59,13.17,13.84,13.0,2.6435
2021-12-30,13.46,13.67,13.8,13.4,-0.9566
2021-12-31,13.31,13.51,13.63,13.24,-1.1144
2022-01-04,13.68,13.33,13.72,13.25,2.7799
2022-01-05,13.38,13.64,13.74,13.26,-2.193
2022-01-06,13.38,13.2,13.38,13.03,0.0
2022-01-07,12.92,13.42,13.65,12.9,-3.438
2022-01-10,13.3,12.74,13.56,12.7,2.9412
2022-01-11,12.89,13.39,13.46,12.8,-3.0827
