date,close,open,high,low,pct_change,volume
2020-03-20,21.19,22.03,22.68,20.8,-1.0738,455289.94
2020-03-23,19.07,19.07,19.5,19.07,-10.0047,185688.0
2020-03-24,18.17,19.07,19.38,17.16,-4.7195,473910.55
2020-03-25,18.03,18.69,18.78,17.67,-0.7705,297269.22
2020-03-26,17.5,17.71,18.44,17.02,-2.9395,271126.89
2020-03-27,16.61,17.74,17.95,16.56,-5.0857,247450.7
2020-03-30,15.89,16.28,16.44,15.32,-4.3347,289061.45
2020-03-31,15.71,16.19,16.48,15.6,-1.1328,189787.74
2020-04-01,15.97,15.91,16.78,15.75,1.655,242663.33
2020-04-02,16.82,15.8,16.84,15.71,5.3225,271158.27
2020-04-03,15.96,16.7,16.77,15.71,-5.113,282439.61
2020-04-07,17.25,16.41,17.56,16.34,8.0827,423657.41
2020-04-08,16.86,16.7,17.09,16.53,-2.2609,319214.37
2020-04-09,16.45,16.96,17.15,16.25,-2.4318,249192.98
2020-04-10,15.52,16.41,16.79,15.36,-5.6535,271872.9
2020-04-13,15.64,15.18,15.87,15.06,0.7732,162044.4
2020-04-14,16.63,15.96,17.2,15.71,6.3299,368292.39
2020-04-15,16.54,16.53,17.23,16.32,-0.5412,323232.41
2020-04-16,16.98,16.53,17.51,16.47,2.6602,284106.08
2020-04-17,16.5,17.01,17.5,16.5,-2.8269,268666.73
2020-04-20,18.15,16.55,18.15,16.33,10.0,406586.15
2020-04-21,19.97,18.53,19.97,18.5,10.0275,750740.13
2020-04-22,20.87,19.21,21.81,19.21,4.5068,674521.66
2020-04-23,20.19,20.55,20.99,19.68,-3.2583,480780.71
2020-04-24,18.81,20.0,20.09,18.37,-6.8351,409915.68
2020-04-27,18.99,19.13,19.49,18.48,0.9569,292789.02
2020-04-28,17.38,18.1,18.2,17.09,-8.4781,415325.68
2020-04-29,17.22,17.19,18.05,17.18,-0.9206,225601.4
2020-04-30,18.94,17.47,18.94,17.2,9.9884,251711.87
2020-05-06,20.04,19.05,20.58,19.0,5.8078,459870.1
2020-05-07,20.03,19.98,20.7,19.3,-0.0499,410688.77
2020-05-08,21.12,20.3,21.77,19.75,5.4418,506035.15
2020-05-11,22.23,21.16,22.36,20.71,5.2557,428152.99
2020-05-12,21.38,21.6,22.08,21.22,-3.8237,403292.71
2020-05-13,21.35,20.88,22.1,20.72,-0.1403,295682.94
2020-05-14,22.15,20.91,22.34,20.55,3.7471,417080.76
2020-05-15,21.83,22.1,22.5,21.5,-1.4447,382234.27
2020-05-18,21.36,21.43,22.95,21.32,-1.476,419683.07
2020-05-19,21.77,21.41,21.83,20.39,1.9195,338417.13
2020-05-20,20.61,21.65,22.53,20.19,-5.3284,407566.72
2020-05-21,19.97,20.48,20.78,19.66,-3.1053,269030.78
2020-05-22,19.69,20.15,20.72,19.64,-1.4021,239255.92
2020-05-25,19.32,19.5,20.06,18.99,-1.8791,170816.9
2020-05-26,20.3,19.55,20.4,19.31,5.0725,226533.08
2020-05-27,20.25,20.16,21.13,20.07,-0.2463,284361.77
2020-05-28,18.23,19.69,19.85,18.23,-9.9753,384695.72
2020-05-29,18.72,18.1,19.19,17.67,2.6879,253011.75
2020-06-01,19.5,19.01,19.78,18.6,4.1667,248541.2
2020-06-02,19.4,19.51,20.29,19.23,-0.5128,232097.35
2020-06-03,19.3,19.41,19.8,19.17,-0.5155,185166.62
2020-06-04,18.75,19.13,19.48,18.6,-2.8497,159853.65
2020-06-05,18.35,18.58,18.94,18.33,-2.1333,139270.59
2020-06-08,19.33,18.8,20.19,18.58,5.3406,346167.05
2020-06-09,18.9,19.17,19.63,18.73,-2.2245,208644.99
2020-06-10,18.97,18.62,19.54,18.54,0.3704,193573.62
2020-06-11,19.48,18.72,19.87,18.72,2.6885,271847.02
2020-06-12,20.59,19.02,21.09,19.0,5.6982,360158.0
2020-06-15,19.88,20.67,20.69,19.79,-3.4483,271166.9
2020-06-16,19.8,19.6,20.08,19.44,-0.4024,208865.99
2020-06-17,19.14,19.8,20.07,19.1,-3.3333,223916.37
2020-06-18,18.84,18.98,19.29,18.59,-1.5674,152051.28
2020-06-19,19.32,18.8,19.35,18.73,2.5478,149404.22
2020-06-22,19.22,19.57,19.58,19.02,-0.5176,143219.36
2020-06-23,18.28,19.5,19.64,18.12,-4.8907,259696.76
2020-06-24,17.34,18.11,18.23,17.12,-5.1422,229974.7
2020-06-29,17.05,17.32,17.52,16.89,-1.6724,151998.14
2020-06-30,17.13,17.03,17.25,16.96,0.4692,103835.36
2020-07-01,16.94,17.24,17.32,16.54,-1.1092,153683.74
2020-07-02,17.17,16.89,17.2,16.79,1.3577,133405.4
2020-07-03,17.16,17.2,17.3,16.98,-0.0582,119230.34
2020-07-06,18.01,17.16,18.32,17.12,4.9534,245216.29
2020-07-07,18.3,18.08,18.85,17.91,1.6102,268258.36
2020-07-08,20.13,18.25,20.13,18.12,10.0,502140.71
2020-07-09,20.48,20.5,20.85,19.74,1.7387,518325.0
2020-07-10,19.98,20.32,20.83,19.89,-2.4414,345580.58
2020-07-13,20.56,19.97,20.75,19.84,2.9029,312930.68
2020-07-14,20.09,20.5,21.29,19.57,-2.286,344232.57
2020-07-15,19.53,20.22,20.56,19.42,-2.7875,257258.53
2020-07-16,17.59,19.88,19.88,17.58,-9.9334,265211.69
2020-07-17,17.59,17.58,18.24,17.46,0.0,160825.94
2020-07-20,18.79,18.01,18.92,17.77,6.8221,215527.78
2020-07-21,19.2,18.59,19.36,18.55,2.182,227171.62
2020-07-22,19.0,19.66,19.7,18.8,-1.0417,202483.46
2020-07-23,20.0,18.9,20.65,18.79,5.2632,375910.23
2020-07-24,19.03,20.35,21.2,19.0,-4.85,496034.43
2020-07-27,17.13,17.7,18.18,17.13,-9.9842,339566.23
2020-07-28,16.49,16.77,17.12,16.16,-3.7361,224434.68
2020-07-29,17.78,16.28,17.98,16.28,7.8229,223942.05
2020-07-30,17.6,18.17,18.58,17.45,-1.0124,222969.79
2020-07-31,17.12,17.47,17.71,16.84,-2.7273,216923.01
2020-08-03,18.48,17.32,18.65,17.0,7.9439,287158.49
2020-08-04,17.6,18.41,18.83,17.42,-4.7619,247424.0
2020-08-05,17.45,18.05,18.05,17.29,-0.8523,206405.3
2020-08-06,18.1,17.48,18.15,17.11,3.7249,256151.16
2020-08-07,17.42,18.18,18.18,17.19,-3.7569,197378.38
2020-08-10,17.9,17.33,18.8,17.24,2.7555,265179.47
2020-08-11,17.09,17.75,17.75,17.08,-4.5251,204479.4
2020-08-12,16.72,16.94,17.16,16.22,-2.165,135908.98
2020-08-13,16.59,16.85,16.85,16.51,-0.7775,68243.75
2020-08-14,16.79,16.52,16.91,16.51,1.2055,75254.77
2020-08-17,17.17,16.99,17.44,16.7,2.2633,112384.59
2020-08-18,16.92,17.06,17.31,16.9,-1.456,91529.06
2020-08-19,17.58,16.94,18.33,16.5,3.9007,277151.32
2020-08-20,17.9,17.3,18.02,17.2,1.8203,184374.41
2020-08-21,17.72,18.05,18.38,17.66,-1.0056,153450.41
2020-08-24,17.93,17.53,18.38,17.2,1.1851,151277.64
2020-08-25,17.58,17.89,18.13,17.51,-1.952,138115.0
2020-08-26,16.61,17.52,17.66,16.41,-5.5176,157261.71
2020-08-27,16.88,16.61,17.28,16.45,1.6255,91133.09
2020-08-28,16.95,16.87,17.14,16.71,0.4147,77817.74
2020-08-31,17.04,17.04,17.48,16.87,0.531,104325.87
2020-09-01,17.32,17.03,17.59,16.9,1.6432,115528.55
2020-09-02,17.75,17.2,17.96,16.93,2.4827,209718.81
2020-09-03,17.43,17.9,17.9,17.28,-1.8028,141864.26
2020-09-04,17.75,17.01,18.0,16.82,1.8359,151478.4
2020-09-07,17.92,17.93,18.48,17.62,0.9577,215267.29
2020-09-08,17.97,18.11,18.4,17.49,0.279,155764.97
2020-09-09,21.56,17.82,21.56,17.46,19.9777,771652.92
2020-09-10,17.88,21.34,21.34,17.75,-17.0686,551771.8
2020-09-11,17.92,17.0,18.19,16.78,0.2237,277212.1
2020-09-14,18.49,18.21,18.97,17.73,3.1808,318777.44
2020-09-15,18.68,18.33,19.38,17.92,1.0276,328440.61
2020-09-16,17.66,18.5,18.5,17.38,-5.4604,253601.34
2020-09-17,17.24,17.45,17.48,16.95,-2.3783,182173.88
2020-09-18,17.48,17.25,17.7,17.11,1.3921,131807.17
2020-09-21,17.73,17.38,18.3,17.25,1.4302,179445.19
2020-09-22,17.1,17.4,17.79,17.09,-3.5533,129925.12
2020-09-23,17.16,17.28,17.28,16.95,0.3509,97805.71
2020-09-24,16.16,16.79,16.95,16.16,-5.8275,156138.46
2020-09-25,14.55,15.89,15.89,14.12,-9.9629,259715.18
2020-09-28,13.83,14.49,14.68,13.8,-4.9485,146807.5
2020-09-29,14.07,13.98,14.26,13.85,1.7354,98827.47
2020-09-30,13.97,14.13,14.38,13.86,-0.7107,95906.83
2020-10-09,14.61,14.29,14.84,14.18,4.5812,102600.97
2020-10-12,15.48,14.62,15.88,14.62,5.9548,167717.9
2020-10-13,15.52,15.5,15.83,15.18,0.2584,120072.63
2020-10-14,15.42,15.57,15.9,15.37,-0.6443,110406.14
2020-10-15,15.67,15.4,16.26,15.25,1.6213,142476.34
2020-10-16,15.45,15.45,15.88,15.4,-1.404,91841.96
2020-10-19,16.33,15.68,16.87,15.55,5.6958,240871.74
2020-10-20,16.13,16.37,16.5,15.88,-1.2247,149982.86
2020-10-21,16.27,16.01,16.29,15.6,0.8679,136413.87
2020-10-22,15.7,16.0,16.2,15.66,-3.5034,96892.0
2020-10-23,14.81,15.7,15.84,14.81,-5.6688,129699.46
2020-10-26,15.58,15.03,16.08,14.65,5.1992,139582.64
2020-10-27,15.55,15.54,16.02,15.38,-0.1926,90376.16
2020-10-28,15.15,15.6,15.68,15.07,-2.5723,81111.45
2020-10-29,15.2,15.05,15.53,14.85,0.33,86493.27
2020-10-30,14.55,15.28,15.55,14.45,-4.2763,105309.38
2020-11-02,14.58,14.64,14.79,14.05,0.2062,76407.04
2020-11-03,14.83,14.58,14.93,14.46,1.7147,69294.2
2020-11-04,14.92,14.86,14.97,14.52,0.6069,67140.1
2020-11-05,14.9,15.08,15.24,14.69,-0.134,108826.91
2020-11-06,14.6,14.86,14.93,14.39,-2.0134,89189.14
2020-11-09,15.35,14.83,15.56,14.66,5.137,176779.23
2020-11-10,15.12,15.3,15.35,14.99,-1.4984,97841.77
2020-11-11,14.57,15.18,15.18,14.47,-3.6376,76642.36
2020-11-12,14.42,14.53,14.74,14.39,-1.0295,46240.24
2020-11-13,14.37,14.49,14.59,14.19,-0.3467,44267.8
2020-11-16,14.34,14.37,14.5,14.25,-0.2088,45052.91
2020-11-17,14.73,14.44,15.22,14.3,2.7197,160381.97
2020-11-18,15.11,14.56,15.46,14.4,2.5798,170648.63
2020-11-19,15.69,14.84,16.04,14.78,3.8385,268851.61
2020-11-20,15.65,15.6,16.04,15.3,-0.2549,177252.65
2020-11-23,15.74,15.7,16.04,15.25,0.5751,171726.25
2020-11-24,15.11,15.42,15.69,15.09,-4.0025,139394.15
2020-11-25,15.05,15.05,15.5,14.9,-0.3971,104684.54
2020-11-26,15.57,15.16,15.89,15.15,3.4551,183602.55
2020-11-27,15.26,15.54,15.69,15.22,-1.991,112135.56
2020-11-30,14.76,15.27,15.44,14.7,-3.2765,145928.01
2020-12-01,14.8,14.75,14.87,14.6,0.271,76343.2
2020-12-02,14.82,14.82,15.14,14.73,0.1351,89701.55
2020-12-03,14.51,14.72,14.81,14.45,-2.0918,82958.06
2020-12-04,14.61,14.58,14.62,14.36,0.6892,48474.88
2020-12-07,14.57,14.62,14.76,14.51,-0.2738,44115.8
2020-12-08,14.48,14.62,14.7,14.45,-0.6177,43804.45
2020-12-09,14.03,14.55,14.58,13.98,-3.1077,86083.51
2020-12-10,14.04,13.9,14.22,13.9,0.0713,36740.99
2020-12-11,14.06,14.01,14.47,13.85,0.1425,61837.39
2020-12-14,14.04,13.9,14.22,13.82,-0.1422,35898.95
2020-12-15,14.45,14.05,14.56,13.97,2.9202,79842.74
2020-12-16,13.96,14.46,14.48,13.92,-3.391,59595.85
2020-12-17,13.17,13.98,14.0,12.7,-5.659,142013.47
2020-12-18,12.88,13.08,13.18,12.8,-2.202,75563.24
2020-12-21,12.95,12.85,13.05,12.7,0.5435,47114.24
2020-12-22,12.29,12.83,12.99,12.2,-5.0965,105288.74
2020-12-23,12.4,12.24,12.63,12.2,0.895,66405.79
2020-12-24,12.74,12.38,13.29,12.31,2.7419,127997.45
2020-12-25,12.4,12.8,12.86,12.28,-2.6688,86242.29
2020-12-28,12.43,12.31,12.77,12.03,0.2419,97749.13
2020-12-29,12.39,12.38,12.68,12.32,-0.3218,62176.78
2020-12-30,12.24,12.37,12.46,12.21,-1.2107,52914.65
2020-12-31,12.43,12.25,12.55,12.24,1.5523,57181.99
2021-01-04,12.8,12.45,12.91,12.44,2.9767,87862.08
2021-01-05,13.41,12.82,13.78,12.71,4.7656,178260.94
2021-01-06,12.95,13.18,13.27,12.85,-3.4303,102120.75
2021-01-07,12.5,12.88,12.95,12.37,-3.4749,72963.84
2021-01-08,12.47,12.41,12.71,12.2,-0.24,59327.52
2021-01-11,11.43,12.34,12.35,11.28,-8.34,140031.64
2021-01-12,11.75,11.45,12.17,11.18,2.7997,92623.88
2021-01-13,11.33,11.8,11.9,11.27,-3.5745,80612.3
2021-01-14,11.23,11.2,11.33,10.96,-0.8826,61311.72
2021-01-15,11.4,11.23,11.41,11.1,1.5138,41957.02
2021-01-18,11.59,11.48,11.65,11.33,1.6667,54670.43
2021-01-19,11.82,11.5,12.16,11.5,1.9845,71762.5
2021-01-20,11.7,11.8,12.05,11.54,-1.0152,56572.4
2021-01-21,12.27,11.79,12.57,11.61,4.8718,139637.5
2021-01-22,12.36,12.18,12.5,11.88,0.7335,113400.79
2021-01-25,11.57,12.26,12.31,11.5,-6.3916,102286.44
2021-01-26,11.16,11.4,11.52,11.03,-3.5436,55713.58
2021-01-27,11.17,11.16,11.35,11.03,0.0896,33313.02
2021-01-28,10.98,11.05,11.32,10.98,-1.701,32966.99
2021-01-29,10.4,11.07,11.14,10.21,-5.2823,64529.83
2021-02-01,10.28,10.45,10.45,10.0,-1.1538,43289.64
2021-02-02,10.4,10.24,10.62,10.2,1.1673,46168.69
2021-02-03,10.09,10.38,10.4,10.07,-2.9808,32351.34
2021-02-04,10.06,10.17,10.41,9.81,-0.2973,56348.41
2021-02-05,9.69,10.06,10.23,9.62,-3.6779,48483.58
2021-02-08,9.34,9.69,9.75,9.31,-3.612,55118.83
2021-02-09,9.56,9.38,9.67,9.2,2.3555,47887.89
2021-02-10,9.61,9.56,9.77,9.51,0.523,35317.19
2021-02-18,10.0,9.72,10.25,9.7,4.0583,63182.03
2021-02-19,10.95,10.29,10.97,10.16,9.5,107978.6
2021-02-22,10.84,10.96,11.09,10.79,-1.0046,81404.45
2021-02-23,10.9,10.69,11.05,10.65,0.5535,55773.54
2021-02-24,11.22,11.39,11.96,11.15,2.9358,111336.99
2021-02-25,10.89,11.23,11.43,10.84,-2.9412,76260.22
2021-02-26,10.98,10.65,11.1,10.65,0.8264,57470.98
2021-03-01,11.07,11.12,11.18,10.94,0.8197,44653.5
2021-03-02,11.29,11.02,11.39,10.85,1.9874,81257.74
2021-03-03,11.08,11.18,11.25,11.0,-1.8601,55760.42
2021-03-04,10.89,11.11,11.29,10.88,-1.7148,63547.42
2021-03-05,11.05,10.86,11.08,10.85,1.4692,35641.41
2021-03-08,11.11,11.26,11.9,11.1,0.543,89425.24
2021-03-09,10.48,11.07,11.21,10.4,-5.6706,63570.32
2021-03-10,10.25,10.52,10.7,10.1,-2.1947,45506.07
2021-03-11,10.37,10.24,10.45,10.14,1.1707,26526.09
2021-03-12,10.18,10.45,10.45,10.15,-1.8322,26961.0
2021-03-15,10.14,10.1,10.29,10.07,-0.3929,25107.74
2021-03-16,10.46,10.1,10.5,10.1,3.1558,40565.94
2021-03-17,10.53,10.56,10.62,10.4,0.6692,28072.25
2021-03-18,10.54,10.47,10.59,10.37,0.095,27458.78
2021-03-19,10.39,10.38,10.65,10.35,-1.4231,30269.94
2021-03-22,10.44,10.44,10.5,10.36,0.4812,30208.69
2021-03-23,10.3,10.5,10.65,10.26,-1.341,51777.29
2021-03-24,10.37,10.21,10.47,10.01,0.6796,47308.39
2021-03-25,10.09,10.2,10.28,10.07,-2.7001,40138.95
2021-03-26,10.13,10.17,10.18,10.03,0.3964,29145.86
2021-03-29,10.67,10.16,11.05,10.12,5.3307,118483.11
2021-03-30,10.91,10.55,11.03,10.38,2.2493,106864.32
2021-03-31,11.04,10.79,11.36,10.7,1.1916,108137.39
2021-04-01,11.59,11.04,11.95,11.01,4.9819,158658.74
2021-04-02,11.55,11.45,11.73,11.43,-0.3451,88932.85
2021-04-06,11.87,11.52,12.17,11.52,2.7706,107633.05
2021-04-07,12.3,11.96,12.31,11.78,3.6226,117826.59
2021-04-08,13.26,12.38,14.0,12.16,7.8049,280793.27
2021-04-09,13.34,12.88,13.58,12.7,0.6033,214170.47
2021-04-12,13.29,13.29,13.45,12.9,-0.3748,131607.44
2021-04-13,13.41,13.19,13.8,12.99,0.9029,137388.22
2021-04-14,12.92,13.34,13.41,12.78,-3.654,164156.8
2021-04-15,12.85,12.96,13.18,12.79,-0.5418,102250.64
2021-04-16,13.83,12.99,14.0,12.82,7.6265,278780.67
2021-04-19,14.19,14.02,14.6,13.35,2.603,317021.2
2021-04-20,13.71,13.99,14.13,13.6,-3.3827,205059.4
2021-04-21,13.73,13.62,14.34,13.29,0.1459,199475.4
2021-04-22,13.68,13.45,13.92,13.45,-0.3642,126631.53
2021-04-23,13.25,13.7,13.78,13.08,-3.1433,149356.11
2021-04-26,11.89,13.51,13.59,11.86,-10.2642,247638.41
2021-04-27,11.52,11.75,12.02,11.35,-3.1119,147918.08
2021-04-28,11.76,11.47,11.88,11.27,2.0833,120977.83
2021-04-29,11.7,11.53,11.78,11.35,-0.5102,110850.63
2021-04-30,10.28,11.7,11.7,10.13,-12.1368,272666.04
2021-05-06,10.3,10.34,10.73,10.29,0.1946,115361.28
2021-05-07,10.4,10.39,10.57,10.22,0.9709,78089.01
2021-05-10,10.34,10.44,10.53,10.27,-0.5769,74372.82
2021-05-11,10.62,10.39,10.64,10.28,2.7079,85855.18
2021-05-12,10.7,10.5,10.78,10.4,0.7533,83237.03
2021-05-13,10.66,10.61,10.96,10.55,-0.3738,103534.69
2021-05-14,10.78,10.71,10.87,10.52,1.1257,74546.95
2021-05-17,10.69,10.82,11.05,10.67,-0.8349,87435.48
2021-05-18,10.69,10.57,10.89,10.53,0.0,63797.16
2021-05-19,10.85,10.73,10.94,10.54,1.4967,84456.26
2021-05-20,10.85,10.72,11.02,10.7,0.0,70207.22
2021-05-21,10.64,10.9,10.91,10.59,-1.9355,61598.67
2021-05-24,10.84,10.64,10.87,10.61,1.8797,63033.9
2021-05-25,10.88,10.69,11.1,10.5,1.7774,112687.42
2021-05-26,11.17,10.78,11.7,10.73,2.6654,169867.07
2021-05-27,11.36,11.07,11.56,11.07,1.701,105830.53
2021-05-28,11.14,11.31,11.48,11.08,-1.9366,97078.87
2021-05-31,11.26,11.18,11.35,11.11,1.0772,80290.46
2021-06-01,11.24,11.19,11.32,11.0,-0.1776,72632.51
2021-06-02,10.9,11.24,11.36,10.87,-3.0249,75171.2
2021-06-03,10.93,10.98,11.13,10.9,0.2752,50278.72
2021-06-04,10.96,11.01,11.01,10.79,0.2745,47139.08
2021-06-07,11.28,10.93,11.34,10.92,2.9197,78985.23
2021-06-08,11.38,11.25,11.55,11.16,0.8865,93132.1
2021-06-09,11.59,11.51,11.88,11.41,1.8453,146489.53
2021-06-10,11.98,11.42,12.12,11.42,3.365,164186.74
2021-06-11,11.76,11.93,11.97,11.63,-1.8364,111376.52
2021-06-15,12.52,11.8,12.86,11.7,6.4626,181587.06
2021-06-16,13.04,12.44,13.45,12.32,4.1534,262592.56
2021-06-17,12.5,12.79,13.12,12.11,-4.1411,212780.83
2021-06-18,12.3,12.29,12.55,12.03,-1.6,140752.22
2021-06-21,12.67,12.3,12.85,12.29,3.0081,163865.03
2021-06-22,12.42,12.98,13.1,12.2,-1.9732,138875.46
2021-06-23,12.17,12.4,12.42,11.89,-2.0129,149670.83
2021-06-24,12.17,12.1,12.5,12.02,0.0,102570.54
2021-06-25,11.98,12.02,12.16,11.87,-1.5612,76808.49
2021-06-28,12.11,11.97,12.46,11.87,1.0851,95352.9
2021-06-29,12.06,12.02,12.28,11.86,-0.4129,73691.45
2021-06-30,12.35,12.01,12.35,11.91,2.4046,103073.86
2021-07-01,11.51,12.35,12.42,11.51,-6.8016,123669.7
2021-07-02,11.21,11.4,11.56,11.1,-2.6064,77267.58
2021-07-05,13.45,11.21,13.45,11.21,19.9822,345570.19
2021-07-06,13.74,14.3,14.76,13.46,2.1561,589800.71
2021-07-07,13.23,13.05,13.6,13.01,-3.7118,330319.46
2021-07-08,13.38,13.27,14.05,13.07,1.1338,347099.21
2021-07-09,13.25,13.3,13.74,13.08,-0.9716,209491.89
2021-07-12,13.21,13.45,13.46,13.11,-0.3019,167324.39
2021-07-13,13.38,13.1,13.48,13.03,1.2869,177873.81
2021-07-14,13.78,13.3,13.88,12.81,2.9895,286222.52
2021-07-15,13.57,13.73,13.86,13.3,-1.5239,156924.04
2021-07-16,13.84,13.4,14.47,13.23,1.9897,260058.3
2021-07-19,13.21,13.8,14.19,13.2,-4.552,184340.08
2021-07-20,13.18,12.9,13.44,12.88,-0.2271,96341.54
2021-07-21,13.45,13.28,13.9,13.15,2.0486,154000.81
2021-07-22,14.06,13.51,14.12,13.23,4.5353,208700.84
2021-07-23,14.18,13.99,14.3,13.68,0.8535,199128.64
2021-07-26,13.99,14.33,14.97,13.75,-1.3399,262589.07
2021-07-27,14.0,13.85,14.47,13.48,0.0715,240172.33
2021-07-28,12.5,13.73,13.99,12.38,-10.7143,210281.2
2021-07-29,13.24,12.75,13.52,12.63,5.92,181144.11
2021-07-30,13.38,13.39,13.75,13.11,1.0574,136784.41
2021-08-02,13.99,13.28,14.04,13.23,4.559,165767.63
2021-08-03,13.84,13.94,14.28,13.76,-1.0722,153873.81
2021-08-04,14.29,13.82,14.44,13.71,3.2514,174398.28
2021-08-05,14.68,14.24,15.22,14.2,2.7292,275888.91
2021-08-06,14.3,14.52,14.68,13.81,-2.5886,214112.03
2021-08-09,14.05,14.19,14.49,13.93,-1.7483,115626.8
2021-08-10,14.75,14.17,14.84,14.17,4.9822,236557.18
2021-08-11,15.33,14.7,15.59,14.51,3.9322,308249.55
2021-08-12,14.91,15.22,15.34,14.75,-2.7397,190773.86
2021-08-13,15.11,15.47,15.6,14.91,1.3414,237478.2
2021-08-16,14.57,14.92,15.24,14.3,-3.5738,161821.46
2021-08-17,14.09,14.57,14.65,14.03,-3.2944,109662.27
2021-08-18,14.25,14.08,14.38,13.81,1.1356,108401.42
2021-08-19,13.76,14.17,14.29,13.74,-3.4386,126626.37
2021-08-20,14.32,13.71,14.35,13.37,4.0698,133711.83
2021-08-23,14.9,14.21,15.02,14.18,4.0503,180452.44
2021-08-24,14.73,14.86,14.93,14.62,-1.1409,123705.07
2021-08-25,14.13,14.77,14.78,14.08,-4.0733,142625.74
2021-08-26,13.88,14.2,14.31,13.71,-1.7693,101223.05
2021-08-27,13.79,13.91,13.96,13.61,-0.6484,88044.94
2021-08-30,15.62,14.14,16.3,14.14,13.2705,455430.62
2021-08-31,15.28,15.82,16.05,15.02,-2.1767,295890.58
2021-09-01,16.03,15.4,16.53,14.81,4.9084,454466.58
2021-09-02,15.58,15.3,15.66,15.1,-2.8072,271750.98
2021-09-03,15.92,15.6,16.18,15.12,2.1823,288468.64
2021-09-06,16.75,16.16,17.08,15.66,5.2136,336239.63
2021-09-07,16.45,16.66,17.29,16.31,-1.791,310552.44
2021-09-08,15.82,16.35,16.44,15.73,-3.8298,248346.47
2021-09-09,16.55,16.25,16.9,15.88,4.6144,273625.61
2021-09-10,15.55,16.15,16.27,15.55,-6.0423,211059.16
2021-09-13,15.68,15.75,16.09,15.35,0.836,130838.66
2021-09-14,15.42,15.55,15.92,15.26,-1.6582,133133.83
2021-09-15,15.47,15.34,15.63,15.11,0.3243,111310.87
2021-09-16,15.17,15.68,15.87,15.15,-1.9392,117751.56
2021-09-17,15.56,16.03,17.38,15.4,2.5709,261805.46
