date,close,open,high,low,pct_change
2020-03-16,18.84,20.65,20.65,18.65,-8.8093
2020-03-17,18.84,18.84,19.35,18.04,0.0
2020-03-18,18.26,19.0,19.32,18.11,-3.0786
2020-03-19,17.99,18.0,18.39,17.25,-1.4786
2020-03-20,17.45,18.4,18.63,17.05,-3.0017
2020-03-23,15.74,16.75,16.75,15.71,-9.7994
2020-03-24,15.9,16.09,16.43,15.11,1.0165
2020-03-25,16.7,16.69,17.34,16.4,5.0314
2020-03-26,16.25,16.69,16.78,16.2,-2.6946
2020-03-27,16.11,16.71,16.77,16.05,-0.8615
2020-03-30,16.28,15.69,16.47,15.23,1.0552
2020-03-31,16.07,16.49,16.65,16.0,-1.2899
2020-04-01,16.46,16.37,17.17,16.25,2.4269
2020-04-02,16.89,16.37,16.95,16.23,2.6124
2020-04-03,17.22,17.45,17.65,17.0,1.9538
2020-04-07,17.91,17.39,18.06,17.39,4.007
2020-04-08,17.7,17.8,18.06,17.51,-1.1725
2020-04-09,17.52,17.75,17.98,17.44,-1.0169
2020-04-10,17.18,17.58,17.72,17.02,-1.9406
2020-04-13,16.62,17.02,17.02,16.46,-3.2596
2020-04-14,18.28,16.98,18.28,16.88,9.988
2020-04-15,19.13,18.98,19.77,18.8,4.6499
2020-04-16,19.27,19.12,19.4,18.61,0.7318
2020-04-17,19.07,19.53,20.05,19.0,-1.0379
2020-04-20,19.53,19.0,19.64,18.92,2.4122
2020-04-21,19.44,19.13,19.58,18.91,-0.4608
2020-04-22,19.3,18.97,19.44,18.75,-0.7202
2020-04-23,19.3,19.49,19.64,18.95,0.0
2020-04-24,19.2,19.4,19.86,19.0,-0.5181
2020-04-27,19.73,19.31,20.13,19.27,2.7604
2020-04-28,19.75,20.14,20.29,19.2,0.1014
2020-04-29,20.84,19.76,21.63,19.59,5.519
2020-04-30,22.03,21.5,22.92,21.45,5.7102
2020-05-06,21.63,21.65,22.44,21.39,-1.8157
2020-05-07,21.83,21.7,22.12,21.33,0.9246
2020-05-08,22.02,21.76,22.15,21.55,0.8704
2020-05-11,22.26,22.01,22.5,21.85,1.0899
2020-05-12,23.03,22.49,23.66,22.4,3.4591
2020-05-13,22.68,23.0,23.53,22.39,-1.5198
2020-05-14,22.58,22.5,22.89,22.39,-0.4409
2020-05-15,23.02,22.7,23.27,22.58,1.9486
2020-05-18,22.45,22.9,22.95,21.98,-2.4761
2020-05-19,22.6,22.7,22.85,22.23,0.6682
2020-05-20,23.3,23.22,24.85,23.0,3.0973
2020-05-21,22.79,23.89,23.95,22.69,-2.1888
2020-05-22,22.25,23.01,23.02,22.0,-2.3695
2020-05-25,21.84,21.85,22.0,21.1,-1.8427
2020-05-26,22.33,22.12,22.43,21.77,2.2436
2020-05-27,22.33,22.35,23.64,22.27,0.0
2020-05-28,21.9,22.27,22.55,21.4,-1.9257
2020-05-29,22.35,22.07,22.86,21.68,2.0548
2020-06-01,23.15,22.59,23.35,22.21,3.5794
2020-06-02,22.72,23.5,23.58,22.5,-1.8575
2020-06-03,17.61,17.47,17.98,17.22,1.3234
2020-06-04,18.28,17.6,18.55,17.53,3.8047
2020-06-05,18.8,18.45,18.89,17.94,2.8446
2020-06-08,19.11,18.96,19.72,18.9,1.6489
2020-06-09,19.32,19.48,19.63,18.9,1.0989
2020-06-10,19.17,19.3,19.39,18.96,-0.7764
2020-06-11,19.5,19.61,20.14,19.36,1.7214
2020-06-12,19.44,18.72,19.6,18.72,-0.3077
2020-06-15,18.87,19.16,19.48,18.84,-2.9321
2020-06-16,19.4,19.22,19.85,19.19,2.8087
2020-06-17,19.24,19.45,19.45,19.05,-0.8247
2020-06-18,19.26,19.11,19.41,19.11,0.104
2020-06-19,21.19,19.45,21.19,19.45,10.0208
2020-06-22,22.0,21.4,22.49,21.24,3.8226
2020-06-23,22.06,22.18,22.35,21.8,0.2727
2020-06-24,21.88,22.18,22.44,21.63,-0.816
2020-06-29,21.58,22.08,22.18,21.34,-1.3711
2020-06-30,21.9,22.0,22.5,21.58,1.4829
2020-07-01,21.94,22.88,23.17,21.6,0.1826
2020-07-02,21.6,22.0,22.0,21.38,-1.5497
2020-07-03,21.8,22.1,22.2,21.42,0.9259
2020-07-06,22.68,21.8,22.82,21.6,4.0367
2020-07-07,24.34,23.17,24.95,23.17,7.3192
2020-07-08,24.56,24.19,24.88,23.61,0.9039
2020-07-09,24.81,24.2,25.04,24.12,1.0179
2020-07-10,24.5,24.38,24.83,23.95,-1.2495
2020-07-13,25.47,24.98,26.05,24.58,3.9592
2020-07-14,24.58,25.14,25.14,23.63,-3.4943
2020-07-15,24.35,24.53,24.99,23.96,-0.9357
2020-07-16,23.2,24.41,24.94,23.05,-4.7228
2020-07-17,22.95,23.6,23.66,22.4,-1.0776
2020-07-20,22.96,23.6,23.6,22.37,0.0436
2020-07-21,23.2,23.43,24.31,22.9,1.0453
2020-07-22,23.36,22.8,23.71,22.54,0.6897
2020-07-23,22.94,23.13,23.61,22.21,-1.7979
2020-07-24,21.8,22.8,23.27,21.38,-4.9695
2020-07-27,21.35,22.26,22.26,21.0,-2.0642
2020-07-28,22.25,21.63,22.99,21.61,4.2155
2020-07-29,22.96,21.98,23.25,21.85,3.191
2020-07-30,23.21,23.0,23.93,23.0,1.0889
2020-07-31,23.72,23.39,24.0,23.19,2.1973
2020-08-03,24.2,23.96,24.43,23.24,2.0236
2020-08-04,23.97,24.2,24.7,23.69,-0.9504
2020-08-05,23.67,23.8,24.11,23.55,-1.2516
2020-08-06,22.8,23.42,23.62,22.45,-3.6755
2020-08-07,22.6,22.6,23.03,22.13,-0.8772
2020-08-10,22.39,22.43,22.65,21.75,-0.9292
2020-08-11,21.98,22.6,22.99,21.87,-1.8312
2020-08-12,21.76,22.06,22.34,21.15,-1.0009
2020-08-13,22.1,22.41,23.52,22.01,1.5625
2020-08-14,22.49,22.1,22.61,21.52,1.7647
2020-08-17,22.32,22.55,22.8,22.04,-0.7559
2020-08-18,21.74,22.64,22.77,21.55,-2.5986
2020-08-19,21.64,22.18,22.36,21.55,-0.46
2020-08-20,20.65,21.63,21.63,20.54,-4.5749
2020-08-21,22.03,20.85,22.27,20.75,6.6828
2020-08-24,22.35,22.28,22.56,21.47,1.4526
2020-08-25,22.08,22.31,22.8,22.01,-1.2081
2020-08-26,21.88,22.25,22.35,21.65,-0.9058
2020-08-27,22.35,22.26,22.52,21.8,2.1481
2020-08-28,22.32,22.48,22.68,21.85,-0.1342
2020-08-31,22.6,22.39,23.2,22.16,1.2545
2020-09-01,23.9,22.88,24.58,22.65,5.7522
2020-09-02,23.47,23.52,23.9,23.27,-1.7992
2020-09-03,22.03,23.05,23.15,21.95,-6.1355
2020-09-04,21.61,21.21,21.67,21.09,-1.9065
2020-09-07,20.92,21.26,21.82,20.71,-3.193
2020-09-08,21.07,20.92,21.23,20.7,0.717
2020-09-09,20.52,20.45,21.0,20.12,-2.6103
2020-09-10,20.67,20.88,21.39,20.52,0.731
2020-09-11,20.97,20.7,21.14,20.46,1.4514
2020-09-14,21.46,20.77,21.88,20.77,2.3367
2020-09-15,21.45,21.65,21.9,21.36,-0.0466
2020-09-16,21.0,21.28,21.58,20.71,-1.6393
2020-09-17,21.13,20.76,21.37,20.4,0.619
2020-09-18,21.95,21.19,22.36,21.13,3.8807
2020-09-21,22.38,22.08,22.87,21.9,1.959
2020-09-22,22.02,22.29,22.46,21.9,-1.6086
2020-09-23,22.04,22.05,22.19,21.53,0.0908
2020-09-24,21.43,21.61,21.99,21.35,-2.7677
2020-09-25,21.75,21.32,21.92,21.32,1.4932
2020-09-28,21.67,21.78,22.16,21.58,-0.3678
2020-09-29,22.18,21.61,22.3,21.6,2.3535
2020-09-30,22.2,22.12,22.62,21.92,0.0902
2020-10-09,23.82,22.94,24.39,22.94,7.2973
2020-10-12,23.98,24.22,24.35,23.61,0.6717
2020-10-13,23.6,23.89,23.93,23.0,-1.5847
2020-10-14,23.69,23.5,24.1,23.3,0.3814
2020-10-15,23.3,23.99,24.31,23.13,-1.6463
2020-10-16,22.82,23.58,23.58,22.68,-2.0601
2020-10-19,22.22,23.2,23.26,22.01,-2.6293
2020-10-20,22.94,22.22,22.99,22.06,3.2403
2020-10-21,22.39,22.96,23.2,22.01,-2.3976
2020-10-22,22.87,22.39,23.04,22.0,2.1438
2020-10-23,22.42,22.61,23.2,22.1,-1.9676
2020-10-26,22.2,22.3,22.94,21.61,-0.9813
2020-10-27,22.72,22.3,22.97,22.22,2.3423
2020-10-28,23.49,22.94,23.73,22.7,3.3891
2020-10-29,23.9,23.0,24.09,22.98,1.7454
2020-10-30,24.45,23.93,25.58,23.74,2.3013
2020-11-02,24.6,24.71,25.12,23.78,0.6135
2020-11-03,24.54,24.64,25.15,23.58,-0.2439
2020-11-04,26.25,24.42,26.43,24.2,6.9682
2020-11-05,26.78,26.45,27.66,26.2,2.019
2020-11-06,26.0,26.6,26.6,25.66,-2.9126
2020-11-09,26.8,26.18,27.21,25.62,3.0769
2020-11-10,26.4,26.77,27.22,26.15,-1.4925
2020-11-11,25.38,26.2,26.8,25.31,-3.8636
2020-11-12,25.45,25.95,26.27,25.0,0.2758
2020-11-13,25.6,25.76,26.22,25.08,0.5894
2020-11-16,25.45,25.83,25.83,24.65,-0.5859
2020-11-17,25.09,25.39,25.59,24.64,-1.4145
2020-11-18,24.33,25.02,25.44,24.01,-3.0291
2020-11-19,24.88,24.55,25.08,24.16,2.2606
2020-11-20,25.07,24.98,25.45,24.6,0.7637
2020-11-23,25.11,25.0,25.54,24.68,0.1596
2020-11-24,24.02,25.35,25.7,23.23,-4.3409
2020-11-25,22.74,24.03,24.32,22.7,-5.3289
2020-11-26,23.25,23.01,23.58,22.74,2.2427
2020-11-27,23.41,23.33,23.82,23.15,0.6882
2020-11-30,23.42,23.31,23.65,22.78,0.0427
2020-12-01,23.6,23.21,23.75,23.0,0.7686
2020-12-02,23.08,23.58,23.81,22.96,-2.2034
2020-12-03,23.42,23.05,23.54,22.87,1.4731
2020-12-04,23.67,23.19,23.77,23.18,1.0675
2020-12-07,23.63,23.71,24.18,23.3,-0.169
2020-12-08,24.3,23.57,24.7,23.53,2.8354
2020-12-09,23.15,24.1,24.64,22.9,-4.7325
2020-12-10,22.2,22.91,22.91,21.8,-4.1037
2020-12-11,22.05,22.5,22.6,21.83,-0.6757
2020-12-14,22.16,22.06,22.17,21.23,0.4989
2020-12-15,22.16,22.25,22.27,21.74,0.0
2020-12-16,21.56,22.0,22.01,21.4,-2.7076
2020-12-17,21.7,21.51,22.0,21.3,0.6494
2020-12-18,21.9,21.7,22.21,21.33,0.9217
2020-12-21,24.09,22.33,24.09,22.3,10.0
2020-12-22,24.14,24.36,24.8,23.66,0.2076
2020-12-23,24.55,24.38,24.85,23.8,1.6984
2020-12-24,24.41,24.53,24.85,24.1,-0.5703
2020-12-25,25.05,24.54,25.35,24.42,2.6219
2020-12-28,24.81,25.05,25.19,24.37,-0.9581
2020-12-29,23.7,24.64,24.97,23.62,-4.474
2020-12-30,24.35,23.8,24.82,23.8,2.7426
2020-12-31,24.65,24.56,25.03,24.37,1.232
2021-01-04,27.12,26.5,27.12,26.2,10.0203
2021-01-05,27.68,27.82,28.15,27.12,2.0649
2021-01-06,27.28,27.68,27.88,26.68,-1.4451
2021-01-07,27.34,27.28,27.65,26.78,0.2199
2021-01-08,26.58,27.1,27.75,26.27,-2.7798
2021-01-11,25.72,26.9,27.1,25.43,-3.2355
2021-01-12,26.43,25.74,26.55,25.62,2.7605
2021-01-13,25.7,26.5,27.06,25.25,-2.762
2021-01-14,25.53,25.6,25.97,24.81,-0.6615
2021-01-15,25.5,25.35,25.89,24.56,-0.1175
2021-01-18,25.69,25.05,26.02,24.82,0.7451
2021-01-19,24.41,25.9,25.95,24.32,-4.9825
2021-01-20,25.11,24.57,25.21,24.55,2.8677
2021-01-21,25.36,25.17,25.5,24.74,0.9956
2021-01-22,25.75,25.23,25.8,24.78,1.5379
2021-01-25,24.89,26.06,26.4,24.65,-3.3398
2021-01-26,24.01,24.94,24.95,23.8,-3.5356
2021-01-27,24.39,24.1,24.78,23.6,1.5827
2021-01-28,23.56,24.1,24.1,23.5,-3.403
2021-01-29,22.97,23.62,24.13,22.7,-2.5042
2021-02-01,23.71,23.0,24.8,22.75,3.2216
2021-02-02,23.94,23.78,24.03,23.39,0.9701
2021-02-03,24.06,25.0,25.25,24.01,0.5013
2021-02-04,24.29,24.01,24.44,23.85,0.9559
2021-02-05,24.8,24.7,25.1,24.25,2.0996
2021-02-08,25.4,25.3,25.6,24.77,2.4194
2021-02-09,25.44,25.48,25.55,24.96,0.1575
2021-02-10,25.49,25.79,25.79,25.03,0.1965
2021-02-18,25.75,25.82,25.93,25.05,1.02
2021-02-19,26.38,25.95,26.87,25.7,2.4466
2021-02-22,25.19,26.38,27.08,25.14,-4.511
2021-02-23,24.78,25.3,25.43,24.46,-1.6276
2021-02-24,24.26,25.1,25.75,23.68,-2.0985
2021-02-25,23.84,24.6,24.68,23.3,-1.7312
2021-02-26,24.18,23.5,24.45,23.2,1.4262
2021-03-01,25.05,24.17,25.05,23.92,3.598
2021-03-02,25.13,25.17,25.5,24.7,0.3194
2021-03-03,24.62,24.87,25.13,24.35,-2.0294
2021-03-04,23.23,24.5,24.5,22.6,-5.6458
2021-03-05,23.34,22.8,23.46,22.3,0.4735
2021-03-08,21.95,23.3,23.8,21.62,-5.9554
2021-03-09,20.81,21.78,21.91,20.54,-5.1936
2021-03-10,20.87,21.43,21.55,20.58,0.2883
2021-03-11,21.08,20.79,21.25,20.6,1.0062
2021-03-12,21.0,21.18,21.43,20.4,-0.3795
2021-03-15,20.11,21.07,21.18,19.93,-4.2381
2021-03-16,20.39,20.11,20.69,20.1,1.3923
2021-03-17,20.53,20.39,20.87,20.08,0.6866
2021-03-18,20.62,20.56,20.74,20.27,0.4384
2021-03-19,19.98,20.21,20.33,19.58,-3.1038
2021-03-22,20.61,19.98,20.64,19.8,3.1532
2021-03-23,20.7,20.68,20.85,20.37,0.4367
2021-03-24,20.4,20.5,20.77,20.2,-1.4493
2021-03-25,20.46,20.2,20.88,19.89,0.2941
2021-03-26,21.16,20.6,21.28,20.59,3.4213
2021-03-29,20.0,21.16,21.18,19.91,-5.482
2021-03-30,20.55,20.09,20.58,19.83,2.75
2021-03-31,20.62,20.56,20.73,20.3,0.3406
2021-04-01,20.27,20.7,20.77,20.1,-1.6974
2021-04-02,21.07,20.31,21.09,20.31,3.9467
2021-04-06,21.32,21.3,21.85,21.15,1.1865
2021-04-07,21.53,21.33,21.73,21.09,0.985
2021-04-08,21.75,21.5,21.88,21.37,1.0218
2021-04-09,21.75,21.75,21.86,21.41,0.0
2021-04-12,20.79,21.7,21.7,20.64,-4.4138
2021-04-13,20.88,20.65,21.29,20.61,0.4329
2021-04-14,21.35,21.0,21.37,21.0,2.251
2021-04-15,21.65,21.31,21.67,21.14,1.4052
2021-04-16,21.45,21.71,21.75,21.35,-0.9238
2021-04-19,22.7,21.83,22.73,21.64,5.8275
2021-04-20,22.45,22.4,22.89,22.22,-1.1013
2021-04-21,22.5,22.27,22.66,22.22,0.2227
2021-04-22,23.32,22.55,23.32,22.44,3.6444
2021-04-23,22.59,23.12,23.28,22.54,-3.1304
2021-04-26,22.12,22.59,23.01,22.07,-2.0806
2021-04-27,21.93,22.11,22.16,21.58,-0.859
2021-04-28,21.97,21.59,22.08,21.59,0.1824
2021-04-29,21.61,21.73,22.03,21.38,-1.6386
2021-04-30,21.42,21.71,21.71,21.35,-0.8792
2021-05-06,21.1,21.32,21.58,20.83,-1.4939
2021-05-07,20.96,21.1,21.41,20.92,-0.6635
2021-05-10,20.6,20.96,21.14,20.32,-1.7176
2021-05-11,20.45,20.49,20.62,20.1,-0.7282
2021-05-12,20.5,20.2,20.58,20.03,1.4851
2021-05-13,20.04,20.21,20.36,19.92,-2.2439
2021-05-14,20.41,20.05,20.44,19.7,1.8463
2021-05-17,21.11,20.42,21.18,20.41,3.4297
2021-05-18,20.93,21.08,21.34,20.65,-0.8527
2021-05-19,21.49,20.7,21.67,20.66,2.6756
2021-05-20,21.21,21.24,21.7,21.1,-1.3029
2021-05-21,20.55,21.3,21.45,20.4,-3.1117
2021-05-24,20.61,20.5,20.64,20.3,0.292
2021-05-25,21.43,20.61,21.43,20.4,3.9787
2021-05-26,21.5,21.4,21.98,21.28,0.3266
2021-05-27,21.65,21.5,21.69,21.35,0.6977
2021-05-28,22.06,21.76,22.69,21.76,1.8938
2021-05-31,22.32,22.09,22.38,21.89,1.1786
2021-06-01,21.87,22.02,22.28,21.46,-2.0161
2021-06-02,22.03,22.13,22.13,21.57,0.7316
2021-06-03,21.78,21.97,22.07,21.56,-1.1348
2021-06-04,21.88,21.58,21.9,21.43,0.4591
2021-06-07,21.24,21.89,21.93,21.11,-2.925
2021-06-08,21.56,21.22,22.13,21.07,1.5066
2021-06-09,21.46,21.56,21.74,21.38,-0.4638
2021-06-10,21.9,21.44,22.08,21.28,2.0503
2021-06-11,21.68,22.07,22.22,21.51,-1.0046
2021-06-15,20.48,21.66,21.8,20.46,-5.5351
2021-06-16,20.0,20.5,20.55,19.9,-2.3438
2021-06-17,20.07,19.85,20.28,19.8,0.35
2021-06-18,20.41,20.07,20.46,19.48,1.6941
2021-06-21,20.96,20.35,21.05,20.06,2.6948
2021-06-22,21.07,21.0,21.15,20.7,0.5248
2021-06-23,21.88,21.07,22.02,20.93,3.8443
2021-06-24,22.89,21.96,23.37,21.96,4.6161
2021-06-25,23.5,22.88,23.59,22.58,2.6649
2021-06-28,24.09,23.34,24.33,23.25,2.5106
2021-06-29,24.01,24.23,24.34,23.86,-0.3321
2021-06-30,23.98,24.1,24.5,23.75,-0.1249
2021-07-01,23.38,24.25,24.29,23.3,-2.5021
2021-07-02,23.33,23.5,23.7,23.05,-0.2139
2021-07-05,23.21,23.39,23.51,22.76,-0.5144
2021-07-06,23.0,23.3,23.83,22.5,-0.9048
2021-07-07,23.69,22.88,23.8,22.58,3.0
2021-07-08,24.09,23.71,24.48,23.59,1.6885
2021-07-09,23.75,23.96,23.96,23.13,-1.4114
2021-07-12,23.95,23.95,24.96,23.89,0.8421
2021-07-13,23.5,23.65,24.09,23.3,-1.8789
2021-07-14,22.86,23.35,23.38,22.75,-2.7234
2021-07-15,22.37,22.7,22.94,21.92,-2.1435
2021-07-16,21.63,22.52,22.54,21.61,-3.308
2021-07-19,21.37,22.0,22.18,21.0,-1.202
2021-07-20,21.2,21.23,21.53,21.02,-0.7955
2021-07-21,22.04,21.5,22.05,21.3,3.9623
2021-07-22,21.85,22.1,22.31,21.66,-0.8621
2021-07-23,21.27,21.77,21.8,21.17,-2.6545
2021-07-26,20.83,21.11,21.55,20.51,-2.0686
2021-07-27,20.93,20.91,22.22,20.86,0.4801
2021-07-28,20.74,20.92,21.28,20.2,-0.9078
2021-07-29,21.33,21.0,21.5,20.76,2.8447
2021-07-30,21.4,21.14,21.59,21.04,0.3282
2021-08-02,22.07,21.54,22.08,21.3,3.1308
2021-08-03,21.9,22.25,22.37,21.81,-0.7703
2021-08-04,23.17,21.9,23.27,21.88,5.7991
2021-08-05,22.99,23.17,23.45,22.72,-0.7769
2021-08-06,22.72,23.3,23.57,22.54,-1.1744
2021-08-09,22.05,22.34,22.56,21.7,-2.9489
2021-08-10,22.68,22.1,22.8,21.97,2.8571
2021-08-11,23.89,22.61,24.35,22.5,5.3351
2021-08-12,23.46,24.0,24.1,23.21,-1.7999
2021-08-13,25.32,23.9,25.49,23.8,7.9284
2021-08-16,25.18,25.64,26.52,25.03,-0.5529
2021-08-17,24.56,25.09,25.82,24.32,-2.4623
2021-08-18,24.0,24.85,25.0,23.84,-2.2801
2021-08-19,24.13,24.08,24.41,23.84,0.5417
2021-08-20,24.28,24.14,24.3,23.64,0.6216
2021-08-23,24.85,24.3,25.1,24.0,2.3476
2021-08-24,24.68,24.85,25.0,24.4,-0.6841
2021-08-25,24.08,24.83,24.85,23.93,-2.4311
2021-08-26,24.42,23.97,24.45,23.82,1.412
2021-08-27,25.71,24.45,25.74,24.02,5.2826
2021-08-30,25.77,25.71,26.12,25.09,0.2334
2021-08-31,25.25,25.65,25.76,24.65,-2.0179
2021-09-01,25.09,25.1,25.56,24.52,-0.6337
2021-09-02,26.08,25.14,26.14,24.67,3.9458
2021-09-03,25.61,25.7,26.78,25.5,-1.8021
2021-09-06,26.2,25.53,26.33,25.25,2.3038
2021-09-07,26.6,26.19,27.37,26.01,1.5267
2021-09-08,26.57,26.61,26.8,26.18,-0.1128
2021-09-09,26.29,26.5,26.78,25.92,-1.0538
2021-09-10,24.68,26.27,26.46,24.61,-6.124
2021-09-13,24.06,24.71,24.87,23.92,-2.5122
2021-09-14,24.0,23.98,24.29,23.88,-0.2494
2021-09-15,23.03,23.75,23.8,22.95,-4.0417
2021-09-16,22.75,23.01,23.55,22.47,-1.2158
2021-09-17,22.48,22.9,22.95,22.2,-1.1868
2021-09-22,22.79,22.39,23.04,22.23,1.379
2021-09-23,23.95,23.6,24.4,23.36,5.09
2021-09-24,23.3,24.0,24.08,23.25,-2.714
2021-09-27,22.76,23.41,23.54,22.68,-2.3176
2021-09-28,22.82,22.75,22.96,22.55,0.2636
2021-09-29,22.68,22.85,23.04,22.61,-0.6135
2021-09-30,22.76,22.82,23.0,22.62,0.3527
2021-10-08,23.05,23.17,23.33,22.72,1.2742
2021-10-11,23.6,23.0,23.99,22.86,2.3861
2021-10-12,23.64,23.69,23.9,23.18,0.1695
2021-10-13,24.07,23.6,24.4,23.4,1.819
2021-10-14,24.07,24.07,24.92,23.99,0.0
2021-10-15,24.36,23.86,24.58,23.82,1.2048
2021-10-18,24.13,24.43,24.68,23.7,-0.9442
2021-10-19,24.17,24.02,24.33,23.76,0.1658
2021-10-20,23.66,24.1,24.25,23.61,-2.1101
2021-10-21,23.7,23.76,23.9,23.1,0.1691
2021-10-22,23.15,23.58,23.93,23.05,-2.3207
2021-10-25,24.1,23.29,24.1,23.11,4.1037
2021-10-26,24.82,24.26,25.2,24.14,2.9876
2021-10-27,24.17,24.57,24.87,24.07,-2.6189
2021-10-28,23.22,24.17,24.38,23.12,-3.9305
2021-10-29,23.72,23.33,23.8,23.21,2.1533
2021-11-01,23.85,23.66,24.05,23.45,0.5481
2021-11-02,24.0,23.95,24.7,23.7,0.6289
2021-11-03,23.79,24.04,24.7,23.55,-0.875
2021-11-04,24.1,23.8,24.26,23.5,1.3031
2021-11-05,24.63,23.99,25.14,23.95,2.1992
2021-11-08,24.76,24.63,25.12,24.3,0.5278
2021-11-09,24.53,24.9,24.96,24.24,-0.9289
2021-11-10,24.24,24.34,24.66,23.84,-1.1822
2021-11-11,24.03,24.0,24.43,23.93,-0.8663
2021-11-12,24.53,24.08,25.09,24.08,2.0807
2021-11-15,24.99,24.79,25.68,24.55,1.8753
2021-11-16,25.11,24.85,25.25,24.7,0.4802
2021-11-17,23.77,25.0,25.0,22.6,-5.3365
2021-11-18,23.24,23.3,23.97,23.16,-2.2297
2021-11-19,23.49,23.2,23.75,23.04,1.0757
2021-11-22,23.69,23.53,23.89,23.47,0.8514
2021-11-23,23.48,23.7,24.1,23.28,-0.8864
2021-11-24,23.35,23.46,23.65,23.18,-0.5537
2021-11-25,23.34,23.43,23.56,23.26,-0.0428
2021-11-26,23.22,23.44,23.58,23.06,-0.5141
2021-11-29,22.6,23.0,23.11,22.39,-2.6701
2021-11-30,23.23,22.65,23.85,22.49,2.7876
2021-12-01,23.11,23.3,23.65,22.91,-0.5166
2021-12-02,24.26,22.94,24.44,22.94,4.9762
2021-12-03,24.05,24.14,24.5,23.75,-0.8656
2021-12-06,23.38,23.97,24.1,23.38,-2.7859
2021-12-07,23.52,23.38,23.85,23.22,0.5988
2021-12-08,23.32,23.5,23.63,23.11,-0.8503
2021-12-09,23.33,23.3,23.6,22.96,0.0429
2021-12-10,23.89,23.21,24.28,23.14,2.4003
2021-12-13,23.98,23.92,24.19,23.5,0.3767
2021-12-14,23.61,23.86,23.97,23.45,-1.543
2021-12-15,23.47,23.59,23.72,23.37,-0.593
2021-12-16,23.45,23.55,23.62,23.16,-0.0852
2021-12-17,23.05,23.4,23.41,23.0,-1.7058
2021-12-20,22.44,22.89,23.19,22.41,-2.6464
2021-12-21,22.68,22.4,22.9,22.22,1.0695
2021-12-22,22.92,22.66,22.97,22.55,1.0582
2021-12-23,22.94,22.99,23.1,22.88,0.0873
2021-12-24,22.7,23.15,23.23,22.62,-1.0462
2021-12-27,23.26,22.65,23.77,22.55,2.467
2021-12-28,24.51,23.5,24.66,23.5,5.374
2021-12-29,24.77,24.49,25.14,24.21,1.0608
2021-12-30,25.38,24.78,25.6,24.6,2.4627
2021-12-31,25.3,25.35,25.54,25.05,-0.3152
2022-01-04,25.68,25.37,26.4,24.98,1.502
2022-01-05,24.87,25.56,25.72,24.6,-3.1542
2022-01-06,24.41,24.85,25.11,24.18,-1.8496
2022-01-07,24.91,24.49,25.5,24.2,2.0483
2022-01-10,25.26,24.76,25.44,24.36,1.4051
2022-01-11,24.6,25.19,25.25,24.5,-2.6128
