date,close,open,high,low,pct_change
2020-07-08,6.23,5.53,6.23,5.52,10.0707
2020-07-09,6.85,6.4,6.85,6.38,9.9518
2020-07-10,6.3,6.98,6.99,6.26,-8.0292
2020-07-13,6.65,6.43,6.86,6.43,5.5556
2020-07-14,7.0,6.68,7.32,6.6,5.2632
2020-07-15,6.3,7.14,7.14,6.3,-10.0
2020-07-16,6.02,6.18,6.43,6.01,-4.4444
2020-07-17,6.0,5.97,6.19,5.89,-0.3322
2020-07-20,6.6,6.04,6.6,6.04,10.0
2020-07-21,6.83,6.73,6.93,6.55,3.4848
2020-07-22,6.71,7.06,7.16,6.47,-1.757
2020-07-23,6.64,6.6,6.78,6.32,-1.0432
2020-07-24,6.21,6.56,6.65,6.16,-6.4759
2020-07-27,6.52,6.28,6.76,6.26,4.9919
2020-07-28,6.43,6.74,6.77,6.33,-1.3804
2020-07-29,6.63,6.49,6.65,6.3,3.1104
2020-07-30,6.78,6.7,7.11,6.63,2.2624
2020-07-31,6.78,6.73,7.06,6.67,0.0
2020-08-03,7.04,6.73,7.18,6.62,3.8348
2020-08-04,7.02,7.05,7.24,6.88,-0.2841
2020-08-05,6.92,7.0,7.03,6.68,-1.4245
2020-08-06,7.02,6.82,7.07,6.77,1.4451
2020-08-07,6.65,7.0,7.01,6.54,-5.2707
2020-08-10,6.19,6.47,6.5,6.08,-6.9173
2020-08-11,6.04,6.21,6.25,6.02,-2.4233
2020-08-12,5.92,5.99,6.05,5.69,-1.9868
2020-08-13,5.92,5.94,5.99,5.88,0.0
2020-08-14,5.96,5.9,5.96,5.74,0.6757
2020-08-17,6.2,5.94,6.21,5.86,4.0268
2020-08-18,6.16,6.2,6.3,6.1,-0.6452
2020-08-19,6.17,6.19,6.27,6.07,0.1623
2020-08-20,6.02,6.09,6.09,5.93,-2.4311
2020-08-21,6.26,6.1,6.43,6.07,3.9867
2020-08-24,6.3,6.21,6.32,6.19,0.639
2020-08-25,6.05,6.3,6.3,6.01,-3.9683
2020-08-26,5.93,6.06,6.09,5.8,-1.9835
2020-08-27,5.93,5.95,6.05,5.9,0.0
2020-08-28,6.08,5.91,6.09,5.85,2.5295
2020-08-31,6.11,6.11,6.33,6.08,0.4934
2020-09-01,6.13,6.15,6.18,6.05,0.3273
2020-09-02,5.96,6.1,6.12,5.9,-2.7732
2020-09-03,5.9,5.91,5.95,5.83,-1.0067
2020-09-04,5.71,5.72,5.79,5.64,-3.2203
2020-09-07,5.67,5.75,5.93,5.61,-0.7005
2020-09-08,5.85,5.68,5.88,5.59,3.1746
2020-09-09,5.76,5.76,5.84,5.66,-1.5385
2020-09-10,5.68,5.79,5.98,5.67,-1.3889
2020-09-11,5.62,5.64,5.71,5.49,-1.0563
2020-09-14,5.58,5.67,5.74,5.51,-0.7117
2020-09-15,5.63,5.6,5.64,5.5,0.8961
2020-09-16,5.6,5.6,5.64,5.53,-0.5329
2020-09-17,5.54,5.57,5.63,5.42,-1.0714
2020-09-18,5.92,5.55,5.98,5.54,6.8592
2020-09-21,6.03,6.0,6.17,5.97,1.8581
2020-09-22,5.84,5.92,5.99,5.83,-3.1509
2020-09-23,5.66,5.82,5.89,5.62,-3.0822
2020-09-24,5.42,5.5,5.54,5.4,-4.2403
2020-09-25,5.4,5.44,5.47,5.34,-0.369
2020-09-28,5.39,5.4,5.46,5.35,-0.1852
2020-09-29,5.38,5.46,5.47,5.35,-0.1855
2020-09-30,4.96,5.3,5.32,4.89,-7.8067
2020-10-09,5.46,5.03,5.46,5.03,10.0806
2020-10-12,5.46,5.46,5.53,5.22,0.0
2020-10-13,5.5,5.49,5.59,5.45,0.7326
2020-10-14,5.46,5.5,5.5,5.4,-0.7273
2020-10-15,5.43,5.42,5.56,5.39,-0.5495
2020-10-16,5.5,5.45,5.65,5.43,1.2891
2020-10-19,5.6,5.57,5.78,5.51,1.8182
2020-10-20,5.54,5.54,5.57,5.46,-1.0714
2020-10-21,5.49,5.55,5.58,5.42,-0.9025
2020-10-22,5.64,5.48,5.68,5.4,2.7322
2020-10-23,5.72,5.63,5.85,5.62,1.4184
2020-10-26,5.78,5.73,5.83,5.62,1.049
2020-10-27,5.58,5.68,5.7,5.5,-3.4602
2020-10-28,5.78,5.57,5.78,5.51,3.5842
2020-10-29,5.7,5.62,5.73,5.56,-1.3841
2020-10-30,5.49,5.7,5.74,5.48,-3.6842
2020-11-02,5.87,5.51,5.93,5.51,6.9217
2020-11-03,5.99,5.96,6.15,5.93,2.0443
2020-11-04,5.93,6.02,6.06,5.89,-1.0017
2020-11-05,6.05,6.05,6.08,5.93,2.0236
2020-11-06,6.11,6.06,6.21,6.0,0.9917
2020-11-09,6.72,6.26,6.72,6.26,9.9836
2020-11-10,7.39,6.94,7.39,6.85,9.9702
2020-11-11,7.5,7.4,7.65,7.24,1.4885
2020-11-12,7.32,7.39,7.51,7.06,-2.4
2020-11-13,7.39,7.46,7.75,7.25,0.9563
2020-11-16,8.13,7.51,8.13,7.48,10.0135
2020-11-17,8.08,8.35,8.8,7.86,-0.615
2020-11-18,8.5,8.4,8.6,8.21,5.198
2020-11-19,8.4,8.42,8.57,8.0,-1.1765
2020-11-20,8.6,8.35,8.8,8.01,2.381
2020-11-23,8.75,8.6,9.15,8.56,1.7442
2020-11-24,8.93,8.55,8.93,8.51,2.0571
2020-11-25,8.86,9.06,9.16,8.68,-0.7839
2020-11-26,8.85,8.75,8.93,8.55,-0.1129
2020-11-27,8.89,8.85,8.93,8.45,0.452
2020-11-30,9.45,8.87,9.75,8.75,6.2992
2020-12-01,9.54,9.31,9.57,9.12,0.9524
2020-12-02,9.61,9.83,9.95,9.33,0.7338
2020-12-03,8.65,9.3,9.32,8.65,-9.9896
2020-12-04,8.91,8.41,8.93,8.38,3.0058
2020-12-07,8.78,8.9,9.03,8.68,-1.459
2020-12-08,8.49,8.71,8.75,8.22,-3.303
2020-12-09,8.33,8.45,8.6,8.31,-1.8846
2020-12-10,8.49,8.4,8.52,8.2,1.9208
2020-12-11,8.07,8.66,8.71,7.92,-4.947
2020-12-14,8.21,7.98,8.25,7.77,1.7348
2020-12-15,8.16,8.14,8.22,7.95,-0.609
2020-12-16,8.05,8.19,8.28,7.99,-1.348
2020-12-17,8.47,7.97,8.61,7.92,5.2174
2020-12-18,8.5,8.56,8.77,8.42,0.3542
2020-12-21,8.2,8.33,8.46,8.1,-3.5294
2020-12-22,7.6,8.03,8.05,7.55,-7.3171
2020-12-23,7.59,7.55,7.75,7.5,-0.1316
2020-12-24,7.55,7.63,7.74,7.5,-0.527
2020-12-25,7.84,7.6,7.96,7.47,3.8411
2020-12-28,7.61,7.76,7.86,7.55,-2.9337
2020-12-29,7.36,7.58,7.59,7.34,-3.2852
2020-12-30,7.55,7.4,7.84,7.25,2.5815
2020-12-31,7.53,7.52,7.66,7.37,-0.2649
2021-01-04,7.76,7.49,7.89,7.3,3.0544
2021-01-05,8.18,7.79,8.41,7.66,5.4124
2021-01-06,7.73,8.23,8.28,7.65,-5.5012
2021-01-07,7.97,7.63,8.16,7.51,3.1048
2021-01-08,7.6,8.02,8.08,7.45,-4.6424
2021-01-11,6.84,7.48,7.48,6.84,-10.0
2021-01-12,6.77,6.63,6.81,6.58,-1.0234
2021-01-13,6.66,6.76,6.9,6.57,-1.6248
2021-01-14,6.61,6.53,6.72,6.4,-0.7508
2021-01-15,6.78,6.66,6.88,6.62,2.5719
2021-01-18,6.89,6.76,6.98,6.67,1.6224
2021-01-19,6.79,6.82,6.9,6.66,-1.4514
2021-01-20,6.9,6.78,6.94,6.68,1.62
2021-01-21,7.43,6.88,7.55,6.79,7.6812
2021-01-22,7.32,7.32,7.53,7.25,-1.4805
2021-01-25,7.29,7.28,7.49,7.13,-0.4098
2021-01-26,7.37,7.25,7.66,7.22,1.0974
2021-01-27,7.49,7.38,7.5,7.12,1.6282
2021-01-28,7.32,7.28,7.47,7.15,-2.2697
2021-01-29,7.55,7.34,7.7,7.31,3.1421
2021-02-01,7.64,7.65,7.71,7.2,1.1921
2021-02-02,7.43,7.55,7.62,7.38,-2.7487
2021-02-03,7.41,7.43,7.58,7.21,-0.2692
2021-02-04,7.72,7.36,7.88,7.33,4.1835
2021-02-05,8.14,7.88,8.45,7.72,5.4404
2021-02-08,8.95,8.23,8.95,8.18,9.9509
2021-02-09,9.62,8.96,9.7,8.96,7.486
2021-02-10,9.47,9.5,9.66,9.27,-1.5593
2021-02-18,9.88,10.38,10.39,9.52,4.3295
2021-02-19,9.87,9.93,10.29,9.5,-0.1012
2021-02-22,10.04,10.15,10.8,10.01,1.7224
2021-02-23,9.82,10.0,10.43,9.65,-2.1912
2021-02-24,9.76,9.81,10.34,9.59,-0.611
2021-02-25,10.61,10.41,10.74,10.41,8.709
2021-02-26,9.55,9.55,9.8,9.55,-9.9906
2021-03-01,9.7,9.43,9.75,9.32,1.5707
2021-03-02,9.25,9.53,9.56,8.92,-4.6392
2021-03-03,10.15,9.59,10.18,9.53,9.7297
2021-03-04,10.5,10.0,11.17,9.91,3.4483
2021-03-05,9.8,9.91,10.13,9.45,-6.6667
2021-03-08,9.82,10.2,10.69,9.79,0.2041
2021-03-09,10.05,10.09,10.52,9.35,2.3422
2021-03-10,9.96,10.11,10.11,9.55,-0.8955
2021-03-11,10.96,10.41,10.96,10.31,10.0402
2021-03-12,11.65,11.47,12.06,11.18,6.2956
2021-03-15,12.12,12.11,12.65,11.78,4.0343
2021-03-16,11.88,12.2,13.04,11.65,-1.9802
2021-03-17,11.28,11.88,11.93,11.11,-5.0505
2021-03-18,11.77,11.63,12.09,11.22,4.344
2021-03-19,11.45,11.45,11.98,11.0,-2.7188
2021-03-22,11.92,11.76,12.32,11.55,4.1048
2021-03-23,10.73,11.78,11.8,10.73,-9.9832
2021-03-24,9.66,10.13,10.15,9.66,-9.972
2021-03-25,9.32,9.24,9.55,9.02,-3.5197
2021-03-26,9.57,9.43,9.63,9.28,2.6824
2021-03-29,9.9,9.7,10.11,9.52,3.4483
2021-03-30,9.85,9.72,9.89,9.33,-0.5051
2021-03-31,9.67,9.65,9.77,9.45,-1.8274
2021-04-01,9.96,9.65,10.13,9.53,2.999
2021-04-02,9.71,10.0,10.11,9.52,-2.51
2021-04-06,9.73,9.72,9.95,9.69,0.206
2021-04-07,10.02,9.69,10.14,9.58,2.9805
2021-04-08,10.4,9.93,10.85,9.89,3.7924
2021-04-09,10.62,10.6,10.9,10.25,2.1154
2021-04-12,9.91,10.45,10.46,9.74,-6.6855
2021-04-13,10.32,9.76,10.34,9.5,4.1372
2021-04-14,10.44,10.6,10.69,10.18,1.1628
2021-04-15,11.28,10.5,11.46,10.44,8.046
2021-04-16,10.93,11.17,11.37,10.77,-3.1028
2021-04-19,11.12,10.74,11.15,10.54,1.7383
2021-04-20,11.24,10.92,11.59,10.75,1.0791
2021-04-21,10.89,10.95,11.18,10.75,-3.1139
2021-04-22,11.11,11.12,11.5,11.04,2.0202
2021-04-23,11.33,11.03,11.42,10.93,1.9802
2021-04-26,12.09,11.49,12.46,11.25,6.7079
2021-04-27,12.18,12.45,12.76,11.97,0.7444
2021-04-28,11.96,12.13,12.29,11.75,-1.8062
2021-04-29,12.58,12.3,12.8,11.89,5.1839
2021-04-30,12.35,12.4,12.65,11.8,-1.8283
2021-05-06,13.48,13.0,13.59,12.91,9.1498
2021-05-07,14.06,13.87,14.45,13.63,4.3027
2021-05-10,15.47,14.54,15.47,14.54,10.0284
2021-05-11,15.2,14.83,15.3,14.12,-1.7453
2021-05-12,15.02,14.82,15.18,14.65,-1.1842
2021-05-13,13.77,14.15,14.34,13.7,-8.3222
2021-05-14,13.93,14.28,14.34,13.6,1.1619
2021-05-17,14.2,13.98,14.5,13.77,1.9383
2021-05-18,14.23,14.76,14.85,14.05,0.2113
2021-05-19,13.81,14.0,14.0,13.62,-2.9515
2021-05-20,13.25,12.96,13.33,12.59,-4.055
2021-05-21,13.68,13.25,13.94,12.83,3.2453
2021-05-24,13.05,13.11,13.36,12.89,-4.6053
2021-05-25,13.1,13.2,13.31,12.74,0.3831
2021-05-26,13.0,13.09,13.15,12.88,-0.7634
2021-05-27,13.45,13.0,13.45,12.97,3.4615
2021-05-28,14.24,13.8,14.65,13.8,5.8736
2021-05-31,13.88,14.24,14.52,13.69,-2.5281
2021-06-01,14.24,13.65,14.4,13.21,2.5937
2021-06-02,13.95,14.01,14.44,13.88,-2.0365
2021-06-03,13.86,13.83,14.32,13.71,-0.6452
2021-06-04,13.31,13.5,13.55,13.15,-3.9683
2021-06-07,13.3,13.5,13.66,13.26,-0.0751
2021-06-08,13.04,13.33,13.33,12.93,-1.9549
2021-06-09,13.3,13.13,13.45,13.02,1.9939
2021-06-10,13.14,13.3,13.45,13.08,-1.203
2021-06-11,14.21,13.42,14.3,13.29,8.1431
2021-06-15,13.35,14.16,14.36,13.24,-6.0521
2021-06-16,12.26,13.15,13.15,12.22,-8.1648
2021-06-17,12.32,12.26,12.69,12.24,0.4894
2021-06-18,11.91,11.91,11.99,11.6,-3.3279
2021-06-21,11.47,11.71,11.82,11.37,-3.6944
2021-06-22,11.62,11.66,11.69,11.44,1.3078
2021-06-23,12.06,11.86,12.26,11.61,3.7866
2021-06-24,11.83,12.11,12.3,11.72,-1.9071
2021-06-25,12.24,11.88,12.47,11.86,3.4658
2021-06-28,11.94,12.24,12.24,11.86,-2.451
2021-06-29,11.74,11.9,12.12,11.7,-1.675
2021-06-30,11.9,11.79,11.91,11.59,1.3629
2021-07-01,11.28,11.84,11.88,11.24,-5.2101
2021-07-02,11.42,11.11,11.57,11.01,1.2411
2021-07-05,12.06,11.61,12.13,11.61,5.6042
2021-07-06,11.99,12.05,12.18,11.77,-0.5804
2021-07-07,12.05,11.64,12.2,11.48,0.5004
2021-07-08,11.88,12.05,12.49,11.82,-1.4108
2021-07-09,12.67,11.68,12.87,11.6,6.6498
2021-07-12,12.77,13.0,13.2,12.62,0.7893
2021-07-13,13.1,12.77,13.2,12.65,2.5842
2021-07-14,12.99,13.0,13.27,12.61,-0.8397
2021-07-15,13.44,13.0,13.5,12.9,3.4642
2021-07-16,14.2,13.68,14.65,13.51,5.6548
2021-07-19,14.1,14.45,14.85,13.96,-0.7042
2021-07-20,13.61,13.6,13.76,13.19,-3.4752
2021-07-21,13.85,13.89,14.02,13.5,1.7634
2021-07-22,14.02,13.98,14.4,13.6,1.2274
2021-07-23,14.0,14.02,14.54,13.88,-0.1427
2021-07-26,14.07,14.02,14.64,13.92,0.5
2021-07-27,13.08,14.31,15.0,12.9,-7.0362
2021-07-28,12.85,12.9,13.39,12.6,-1.7584
2021-07-29,13.15,13.26,13.53,12.91,2.3346
2021-07-30,14.21,13.4,14.32,13.16,8.0608
2021-08-02,14.36,13.79,14.54,13.38,1.0556
2021-08-03,13.1,14.05,14.16,12.92,-8.7744
2021-08-04,13.15,13.0,13.31,12.79,0.3817
2021-08-05,12.64,13.0,13.05,12.25,-3.8783
2021-08-06,13.06,12.57,13.23,12.5,3.3228
2021-08-09,13.28,12.92,13.67,12.8,1.6845
2021-08-10,13.18,13.07,13.42,12.98,-0.753
2021-08-11,14.5,13.63,14.5,13.62,10.0152
2021-08-12,15.32,14.46,15.9,14.4,5.6552
2021-08-13,15.27,15.26,15.45,14.96,-0.3264
2021-08-16,15.03,15.6,15.91,15.01,-1.5717
2021-08-17,15.12,15.17,15.51,14.9,0.5988
2021-08-18,15.96,14.83,16.39,14.77,5.5556
2021-08-19,15.08,15.45,15.56,14.67,-5.5138
2021-08-20,14.7,15.01,15.11,14.42,-2.5199
2021-08-23,15.05,15.1,15.37,14.76,2.381
2021-08-24,15.25,15.4,15.74,14.91,1.3289
2021-08-25,16.01,15.43,16.32,15.32,4.9836
2021-08-26,16.52,16.02,17.34,15.88,3.1855
2021-08-27,17.22,16.46,17.3,16.23,4.2373
2021-08-30,17.67,17.4,17.85,16.7,2.6132
2021-08-31,17.56,17.31,17.71,16.88,-0.6225
2021-09-01,15.99,17.32,17.69,15.9,-8.9408
2021-09-02,16.73,15.85,17.1,15.72,4.6279
2021-09-03,16.16,16.83,16.86,15.8,-3.4071
2021-09-06,16.83,17.0,17.7,16.26,4.146
2021-09-07,17.18,17.13,17.4,16.61,2.0796
2021-09-08,18.9,17.15,18.9,16.85,10.0116
2021-09-09,19.92,19.3,20.49,18.99,5.3968
2021-09-10,20.04,19.99,20.94,19.75,0.6024
2021-09-13,22.04,21.18,22.04,20.9,9.98
2021-09-14,22.2,21.42,23.18,21.16,0.726
2021-09-15,22.09,21.42,22.7,20.9,-0.4955
2021-09-16,22.45,22.85,23.58,22.0,1.6297
2021-09-17,20.21,21.44,22.22,20.21,-9.9777
2021-09-22,19.69,19.69,20.45,18.95,-2.573
2021-09-23,18.98,20.02,20.05,18.75,-3.6059
2021-09-24,17.53,18.95,18.95,17.37,-7.6396
2021-09-27,15.84,17.74,17.8,15.8,-9.6406
2021-09-28,15.6,15.98,16.11,15.4,-1.5152
2021-09-29,14.66,15.64,15.69,14.55,-6.0256
2021-09-30,14.83,14.99,15.02,14.61,1.1596
2021-10-08,14.32,15.49,15.5,14.16,-3.439
2021-10-11,14.27,14.57,14.59,14.08,-0.3492
2021-10-12,13.68,14.41,14.67,13.42,-4.1345
2021-10-13,13.59,13.82,13.92,13.28,-0.6579
2021-10-14,13.86,13.5,14.11,13.27,1.9868
2021-10-15,13.6,13.66,13.9,13.13,-1.8759
2021-10-18,14.13,13.73,14.17,13.35,3.8971
2021-10-19,13.82,13.92,13.95,13.67,-2.1939
2021-10-20,13.65,13.42,13.96,13.21,-1.2301
2021-10-21,13.86,13.99,14.3,13.63,1.5385
2021-10-22,12.95,13.55,13.77,12.62,-6.5657
2021-10-25,13.13,12.93,13.19,12.67,1.39
2021-10-26,12.89,13.07,13.26,12.78,-1.8279
2021-10-27,12.33,12.73,12.91,12.2,-4.3445
2021-10-28,12.03,12.33,12.4,11.7,-2.4331
2021-10-29,11.89,12.2,12.22,11.86,-1.1638
2021-11-01,11.96,11.86,12.2,11.85,0.5887
2021-11-02,11.48,12.06,12.09,11.22,-4.0134
2021-11-03,11.81,11.6,11.83,11.33,2.8746
2021-11-04,11.36,11.8,11.82,11.26,-3.8103
2021-11-05,10.69,10.99,11.16,10.69,-5.8979
2021-11-08,10.77,10.8,10.98,10.71,0.7484
2021-11-09,10.69,10.88,10.89,10.57,-0.7428
2021-11-10,10.75,10.6,10.87,10.2,0.5613
2021-11-11,10.9,10.8,11.03,10.64,1.3953
2021-11-12,10.51,11.05,11.19,10.5,-3.578
2021-11-15,10.56,10.53,10.73,10.35,0.4757
2021-11-16,10.2,10.5,10.54,10.16,-3.4091
2021-11-17,10.37,10.11,10.42,10.09,1.6667
2021-11-18,10.36,10.39,10.55,10.27,-0.0964
2021-11-19,10.8,10.44,11.06,10.25,4.2471
2021-11-22,10.81,10.69,10.87,10.53,0.0926
2021-11-23,10.87,10.8,11.19,10.74,0.555
2021-11-24,11.43,10.81,11.46,10.76,5.1518
2021-11-25,11.24,11.47,11.5,11.12,-1.6623
2021-11-26,11.03,11.14,11.33,11.02,-1.8683
2021-11-29,10.85,10.71,11.01,10.61,-1.6319
2021-11-30,10.69,10.85,11.08,10.5,-1.4747
2021-12-01,10.92,10.66,10.95,10.59,2.1515
2021-12-02,10.78,10.85,10.9,10.67,-1.2821
2021-12-03,11.01,10.75,11.14,10.58,2.1336
2021-12-06,11.49,11.12,12.05,11.07,4.3597
2021-12-07,11.47,11.51,11.7,11.08,-0.1741
2021-12-08,11.7,12.01,12.2,11.57,2.0052
2021-12-09,11.57,11.55,11.74,11.5,-1.1111
2021-12-10,11.66,11.47,11.74,11.24,0.7779
2021-12-13,11.84,11.66,11.9,11.41,1.5437
2021-12-14,11.43,11.7,11.75,11.42,-3.4628
2021-12-15,11.29,11.3,11.43,11.26,-1.2248
2021-12-16,11.56,11.27,11.6,11.25,2.3915
2021-12-17,11.49,11.63,11.83,11.44,-0.6055
2021-12-20,11.31,11.49,11.72,11.3,-1.5666
2021-12-21,11.13,11.2,11.21,10.87,-1.5915
2021-12-22,11.21,11.2,11.3,11.06,0.7188
2021-12-23,11.77,11.32,11.83,11.31,4.9955
2021-12-24,11.31,11.69,11.69,11.27,-3.9082
2021-12-27,11.26,11.18,11.35,11.0,-0.4421
2021-12-28,11.16,11.26,11.27,11.06,-0.8881
2021-12-29,10.99,11.17,11.17,10.94,-1.5233
2021-12-30,11.36,10.99,11.55,10.98,3.3667
2021-12-31,11.17,11.29,11.31,11.11,-1.6725
2022-01-04,11.17,11.11,11.21,11.01,0.0
2022-01-05,10.87,11.14,11.16,10.81,-2.6858
2022-01-06,11.02,10.98,11.07,10.9,1.3799
2022-01-07,11.39,11.02,11.62,11.02,3.3575
2022-01-10,11.95,11.4,12.16,11.35,4.9166
2022-01-11,12.72,11.99,12.86,11.8,6.4435
