date,close,open,high,low,pct_change
2020-04-02,46.8,43.3,46.88,43.25,7.1674
2020-04-03,46.8,46.5,47.8,46.26,0.0
2020-04-07,47.7,48.0,48.97,47.33,1.9231
2020-04-08,47.8,47.5,48.66,47.32,0.2096
2020-04-09,46.98,48.2,48.35,46.76,-1.7155
2020-04-10,45.0,46.8,47.16,44.96,-4.2146
2020-04-13,43.67,44.33,45.0,43.4,-2.9556
2020-04-14,45.48,44.2,45.48,44.04,4.1447
2020-04-15,45.36,45.59,46.66,45.28,-0.2639
2020-04-16,45.93,44.95,46.21,44.2,1.2566
2020-04-17,46.02,46.53,47.4,45.56,0.196
2020-04-20,47.6,46.02,47.8,45.45,3.4333
2020-04-21,48.16,47.36,48.28,46.68,1.1765
2020-04-22,47.39,47.6,47.96,46.7,-1.5988
2020-04-23,46.0,46.71,46.88,45.91,-2.9331
2020-04-24,44.43,46.16,46.8,44.06,-3.413
2020-04-27,44.57,44.45,45.11,44.0,0.3151
2020-04-28,46.29,44.75,46.73,43.6,3.8591
2020-04-29,46.5,46.14,46.86,46.0,0.4537
2020-04-30,48.32,47.01,48.86,47.01,3.914
2020-05-06,52.0,48.2,52.89,48.01,7.6159
2020-05-07,52.11,52.0,52.98,51.08,0.2115
2020-05-08,40.83,39.2,40.83,39.2,9.9946
2020-05-11,39.13,41.83,41.83,38.68,-4.1636
2020-05-12,39.5,39.0,39.72,38.41,0.9456
2020-05-13,39.36,39.0,39.77,38.85,-0.3544
2020-05-14,38.98,39.08,39.74,38.89,-0.9654
2020-05-15,40.2,39.5,41.14,39.47,3.1298
2020-05-18,39.32,40.39,41.28,38.91,-2.1891
2020-05-19,41.22,40.0,41.22,39.45,4.8321
2020-05-20,39.48,41.2,41.2,39.2,-4.2213
2020-05-21,38.18,39.5,39.7,38.0,-3.2928
2020-05-22,37.84,38.3,38.73,37.16,-0.8905
2020-05-25,36.27,37.9,38.18,35.61,-4.149
2020-05-26,38.78,36.97,39.25,36.75,6.9203
2020-05-27,37.76,38.65,38.94,37.51,-2.6302
2020-05-28,37.6,37.65,38.22,36.7,-0.4237
2020-05-29,37.22,37.62,37.93,37.01,-1.0106
2020-06-01,38.83,37.9,39.05,37.6,4.3256
2020-06-02,39.0,38.82,39.2,38.3,0.4378
2020-06-03,38.63,39.81,39.91,38.44,-0.9487
2020-06-04,38.0,38.63,38.68,37.75,-1.6309
2020-06-05,38.2,37.99,38.53,37.75,0.5263
2020-06-08,37.16,38.48,38.56,36.92,-2.7225
2020-06-09,37.24,37.1,37.45,36.72,0.2153
2020-06-10,37.86,37.21,38.13,36.91,1.6649
2020-06-11,38.2,38.09,38.65,37.7,0.898
2020-06-12,39.88,37.45,39.95,37.2,4.3979
2020-06-15,39.98,39.5,40.4,39.06,0.2508
2020-06-16,40.09,40.5,40.7,39.51,0.2751
2020-06-17,39.0,39.8,40.04,38.6,-2.7189
2020-06-18,39.54,38.99,39.86,38.8,1.3846
2020-06-19,39.5,39.49,39.98,39.15,-0.1012
2020-06-22,40.75,39.7,40.84,39.21,3.1646
2020-06-23,39.6,40.5,40.5,39.29,-2.8221
2020-06-24,39.66,39.7,40.16,39.4,0.1515
2020-06-29,38.01,39.06,39.17,37.98,-4.1604
2020-06-30,38.4,38.28,38.82,38.12,1.026
2020-07-01,38.49,38.78,38.95,36.5,0.2344
2020-07-02,42.34,38.56,42.34,37.85,10.0026
2020-07-03,41.25,43.51,43.52,40.5,-2.5744
2020-07-06,43.44,41.51,44.37,41.51,5.3091
2020-07-07,45.1,44.5,46.8,44.5,3.8214
2020-07-08,46.4,46.0,47.0,44.8,2.8825
2020-07-09,51.04,46.48,51.04,46.47,10.0
2020-07-10,50.49,52.45,53.98,49.65,-1.0776
2020-07-13,52.87,49.58,53.11,49.22,4.7138
2020-07-14,51.32,52.27,52.3,49.94,-2.9317
2020-07-15,47.13,50.08,50.45,47.0,-8.1645
2020-07-16,44.23,47.01,47.99,44.01,-6.1532
2020-07-17,44.96,45.01,45.49,43.78,1.6505
2020-07-20,45.99,45.8,46.04,44.5,2.2909
2020-07-21,46.0,46.23,47.1,45.82,0.0217
2020-07-22,46.07,45.95,47.12,45.44,0.1522
2020-07-23,44.61,45.51,45.78,43.05,-3.1691
2020-07-24,41.95,43.9,44.32,41.62,-5.9628
2020-07-27,42.45,42.42,43.19,41.77,1.1919
2020-07-28,42.43,43.03,43.15,41.9,-0.0471
2020-07-29,44.3,42.42,44.31,42.13,4.4073
2020-07-30,43.53,44.52,44.63,43.28,-1.7381
2020-07-31,44.38,43.51,44.85,43.5,1.9527
2020-08-03,46.62,44.6,47.0,44.2,5.0473
2020-08-04,45.75,46.79,46.79,45.1,-1.8662
2020-08-05,47.46,47.01,48.08,46.21,3.7377
2020-08-06,47.96,46.97,48.58,46.26,1.0535
2020-08-07,46.5,47.26,47.6,45.4,-3.0442
2020-08-10,46.32,46.25,47.51,45.83,-0.3871
2020-08-11,44.4,46.3,46.64,44.37,-4.1451
2020-08-12,44.53,44.12,44.68,42.82,0.2928
2020-08-13,43.71,44.45,44.8,43.7,-1.8415
2020-08-14,44.34,43.6,44.52,43.4,1.4413
2020-08-17,45.75,44.58,46.13,44.0,3.18
2020-08-18,45.85,45.75,46.59,45.57,0.2186
2020-08-19,44.19,46.0,46.0,44.1,-3.6205
2020-08-20,44.48,43.83,45.44,43.5,0.6563
2020-08-21,45.08,44.75,45.89,44.66,1.3489
2020-08-24,45.92,45.08,46.44,44.31,1.8634
2020-08-25,45.35,45.8,46.26,45.14,-1.2413
2020-08-26,45.2,45.16,46.26,45.12,-0.3308
2020-08-27,44.62,45.03,45.2,43.83,-1.2832
2020-08-28,45.45,44.3,45.5,44.08,1.8602
2020-08-31,45.19,45.72,46.28,45.19,-0.5721
2020-09-01,45.01,45.19,45.19,44.45,-0.3983
2020-09-02,44.5,45.23,45.55,44.11,-1.1331
2020-09-03,43.44,44.41,44.78,43.28,-2.382
2020-09-04,42.87,42.65,43.52,42.46,-1.3122
2020-09-07,41.87,42.87,43.4,41.63,-2.3326
2020-09-08,41.58,42.08,42.42,41.09,-0.6926
2020-09-09,39.61,41.0,41.2,39.6,-4.7379
2020-09-10,38.95,40.2,40.47,38.9,-1.6662
2020-09-11,39.23,38.79,39.45,38.79,0.7189
2020-09-14,39.43,39.57,40.36,39.0,0.5098
2020-09-15,40.22,39.5,40.33,39.21,2.0036
2020-09-16,39.49,40.08,40.1,39.38,-1.815
2020-09-17,39.87,39.96,40.38,39.17,0.9623
2020-09-18,40.41,39.72,40.45,39.7,1.3544
2020-09-21,40.37,40.49,41.21,40.2,-0.099
2020-09-22,39.56,39.97,40.2,39.39,-2.0064
2020-09-23,39.86,39.75,40.07,39.5,0.7583
2020-09-24,38.45,39.51,39.66,38.39,-3.5374
2020-09-25,38.56,38.71,38.84,38.38,0.2861
2020-09-28,38.07,38.56,38.86,38.03,-1.2707
2020-09-29,38.39,38.4,38.89,38.01,0.8406
2020-09-30,37.72,38.55,38.67,37.5,-1.7452
2020-10-09,38.89,38.47,39.19,38.35,3.1018
2020-10-12,40.29,39.35,40.33,39.21,3.5999
2020-10-13,40.36,40.33,40.7,39.92,0.1737
2020-10-14,39.66,40.33,40.34,39.57,-1.7344
2020-10-15,39.07,39.6,40.02,39.05,-1.4876
2020-10-16,38.75,39.1,39.35,38.5,-0.819
2020-10-19,39.1,40.48,40.76,38.99,0.9032
2020-10-20,39.51,38.75,39.63,38.7,1.0486
2020-10-21,38.67,39.51,39.55,38.3,-2.126
2020-10-22,38.55,38.33,38.9,38.31,-0.3103
2020-10-23,38.01,38.61,38.77,37.96,-1.4008
2020-10-26,37.53,38.1,38.22,37.37,-1.2628
2020-10-27,37.98,37.28,37.98,37.2,1.199
2020-10-28,36.09,37.9,37.95,35.55,-4.9763
2020-10-29,35.66,35.7,36.07,35.52,-1.1915
2020-10-30,35.78,35.76,36.56,35.7,0.3365
2020-11-02,33.13,35.78,35.96,32.25,-7.4064
2020-11-03,34.58,33.1,34.8,32.96,4.3767
2020-11-04,34.88,34.8,35.2,34.48,0.8676
2020-11-05,35.82,35.49,35.92,35.0,2.695
2020-11-06,36.33,37.0,38.1,35.9,1.4238
2020-11-09,37.23,36.62,37.88,36.52,2.4773
2020-11-10,36.72,37.35,37.38,36.2,-1.3699
2020-11-11,35.95,36.4,36.6,35.69,-2.0969
2020-11-12,36.06,35.99,36.48,35.99,0.306
2020-11-13,36.23,35.85,36.48,35.4,0.4714
2020-11-16,35.9,36.23,36.4,35.65,-0.9108
2020-11-17,35.31,35.9,36.1,34.94,-1.6435
2020-11-18,35.19,35.46,35.75,35.0,-0.3398
2020-11-19,35.48,34.96,35.65,34.6,0.8241
2020-11-20,36.29,35.4,36.46,35.26,2.283
2020-11-23,36.2,36.29,36.54,35.78,-0.248
2020-11-24,35.95,36.2,36.53,35.9,-0.6906
2020-11-25,35.08,36.1,36.18,35.08,-2.42
2020-11-26,34.78,35.08,35.2,34.61,-0.8552
2020-11-27,34.91,34.8,35.03,34.52,0.3738
2020-11-30,35.36,34.68,35.55,34.3,1.289
2020-12-01,35.63,35.28,35.7,35.02,0.7636
2020-12-02,35.27,35.75,35.76,35.19,-1.0104
2020-12-03,36.25,35.27,36.33,35.25,2.7786
2020-12-04,36.06,36.27,36.38,35.8,-0.5241
2020-12-07,34.93,36.04,36.77,34.73,-3.1337
2020-12-08,34.44,34.8,35.06,34.42,-1.4028
2020-12-09,33.45,34.45,34.6,33.35,-2.8746
2020-12-10,32.95,33.4,33.46,32.9,-1.4948
2020-12-11,31.78,32.96,33.1,31.54,-3.5508
2020-12-14,31.98,31.98,32.08,31.6,0.6293
2020-12-15,33.05,31.9,33.3,31.73,3.3458
2020-12-16,32.31,32.8,33.17,32.28,-2.239
2020-12-17,32.64,32.22,32.65,31.77,1.0214
2020-12-18,32.04,33.0,33.01,32.04,-1.8382
2020-12-21,33.0,32.2,33.19,32.08,2.9963
2020-12-22,32.48,32.88,33.4,32.43,-1.5758
2020-12-23,32.96,32.55,33.06,31.68,1.4778
2020-12-24,32.35,32.74,33.33,32.34,-1.8507
2020-12-25,32.19,32.07,32.44,31.94,-0.4946
2020-12-28,31.61,31.89,32.08,31.59,-1.8018
2020-12-29,32.77,31.56,33.2,31.54,3.6697
2020-12-30,33.71,32.79,33.99,32.57,2.8685
2020-12-31,34.23,33.86,34.55,33.58,1.5426
2021-01-04,34.75,34.24,35.16,33.86,1.5191
2021-01-05,34.77,34.28,35.92,34.28,0.0576
2021-01-06,34.61,34.9,36.0,34.5,-0.4602
2021-01-07,33.93,34.28,34.6,33.33,-1.9648
2021-01-08,35.9,33.86,36.1,33.84,5.8061
2021-01-11,35.6,36.0,36.62,35.3,-0.8357
2021-01-12,35.8,35.6,35.87,34.8,0.5618
2021-01-13,36.46,35.5,36.72,34.6,1.8436
2021-01-14,36.59,36.4,37.13,35.8,0.3566
2021-01-15,35.01,36.72,36.85,35.01,-4.3181
2021-01-18,36.15,34.97,36.17,34.7,3.2562
2021-01-19,35.23,36.04,36.48,35.18,-2.545
2021-01-20,35.04,35.27,35.41,34.76,-0.5393
2021-01-21,35.41,35.13,35.8,34.89,1.0559
2021-01-22,33.98,35.3,35.3,33.98,-4.0384
2021-01-25,33.06,33.69,33.69,32.73,-2.7075
2021-01-26,32.48,33.06,33.39,32.39,-1.7544
2021-01-27,32.44,32.5,32.97,32.13,-0.1232
2021-01-28,30.6,32.13,32.38,30.43,-5.672
2021-01-29,29.63,30.9,30.97,29.27,-3.1699
2021-02-01,29.83,29.9,30.56,29.64,0.675
2021-02-02,30.74,30.0,31.01,29.3,3.0506
2021-02-03,29.8,30.74,30.74,29.75,-3.0579
2021-02-04,29.15,29.66,30.09,28.4,-2.1812
2021-02-05,28.56,29.18,29.4,28.5,-2.024
2021-02-08,28.63,28.56,29.13,28.07,0.2451
2021-02-09,29.31,28.78,29.56,28.66,2.3751
2021-02-10,29.52,29.35,29.56,29.1,0.7165
2021-02-18,30.21,29.75,30.76,29.74,2.3374
2021-02-19,30.95,30.2,31.04,29.82,2.4495
2021-02-22,30.42,31.11,31.39,30.4,-1.7124
2021-02-23,30.2,30.33,30.6,29.82,-0.7232
2021-02-24,31.18,30.21,31.6,30.21,3.245
2021-02-25,30.63,31.25,31.25,30.55,-1.764
2021-02-26,30.83,30.3,31.2,30.03,0.653
2021-03-01,31.1,30.84,31.24,30.84,0.8758
2021-03-02,30.28,31.16,31.29,30.07,-2.6367
2021-03-03,30.34,30.2,30.46,29.9,0.1982
2021-03-04,29.33,30.07,30.28,29.2,-3.3289
2021-03-05,29.7,29.33,29.85,29.23,1.2615
2021-03-08,29.11,29.96,30.08,29.08,-1.9865
2021-03-09,28.69,29.13,29.41,28.2,-1.4428
2021-03-10,28.15,29.0,29.1,28.08,-1.8822
2021-03-11,30.78,29.0,30.97,28.64,9.3428
2021-03-12,29.99,30.7,30.7,29.49,-2.5666
2021-03-15,29.28,29.54,29.78,28.9,-2.3675
2021-03-16,29.49,29.5,29.73,28.98,0.7172
2021-03-17,29.63,29.5,29.63,28.95,0.4747
2021-03-18,29.28,29.68,29.84,29.24,-1.1812
2021-03-19,28.94,28.83,29.28,28.71,-1.1612
2021-03-22,29.17,29.0,29.24,28.93,0.7947
2021-03-23,28.96,29.2,29.39,28.88,-0.7199
2021-03-24,28.88,28.8,29.06,28.77,-0.2762
2021-03-25,29.2,28.88,29.49,28.81,1.108
2021-03-26,29.58,29.29,29.8,29.11,1.3014
2021-03-29,29.17,29.74,29.86,29.12,-1.3861
2021-03-30,28.89,29.06,29.09,28.85,-0.9599
2021-03-31,28.91,28.9,29.05,28.84,0.0692
2021-04-01,29.18,28.92,29.45,28.89,0.9339
2021-04-02,29.92,29.31,30.14,29.22,2.536
2021-04-06,29.77,30.08,30.15,29.7,-0.5013
2021-04-07,29.56,29.81,29.81,29.37,-0.7054
2021-04-08,29.5,29.55,29.82,29.42,-0.203
2021-04-09,28.87,29.69,29.71,28.66,-2.1356
2021-04-12,28.85,28.91,29.53,28.73,-0.0693
2021-04-13,28.99,28.86,29.1,28.83,0.4853
2021-04-14,29.12,29.0,29.21,28.95,0.4484
2021-04-15,29.03,29.1,29.27,28.86,-0.3091
2021-04-16,29.46,29.0,29.64,28.87,1.4812
2021-04-19,29.81,29.43,29.85,29.26,1.1881
2021-04-20,29.3,29.75,29.76,29.29,-1.7108
2021-04-21,29.3,29.18,29.46,29.01,0.0
2021-04-22,29.58,29.3,29.85,29.3,0.9556
2021-04-23,29.03,29.59,29.59,28.77,-1.8594
2021-04-26,28.24,29.05,29.05,28.11,-2.7213
2021-04-27,26.62,28.16,28.19,26.57,-5.7365
2021-04-28,26.79,26.6,26.95,26.01,0.6386
2021-04-29,26.6,26.8,26.92,26.58,-0.7092
2021-04-30,25.88,26.6,26.66,25.85,-2.7068
2021-05-06,25.84,25.85,26.46,25.64,-0.1546
2021-05-07,26.06,25.85,26.19,25.81,0.8514
2021-05-10,25.16,26.22,26.23,24.95,-3.4536
2021-05-11,25.46,25.0,25.64,24.4,1.1924
2021-05-12,25.58,25.25,25.64,24.87,0.4713
2021-05-13,25.21,25.28,25.56,25.16,-1.4464
2021-05-14,25.69,25.22,25.83,25.19,1.904
2021-05-17,26.27,25.79,26.67,25.7,2.2577
2021-05-18,26.79,26.26,26.82,25.92,1.9794
2021-05-19,26.77,26.61,27.05,26.42,-0.0747
2021-05-20,26.43,26.62,26.74,26.33,-1.2701
2021-05-21,26.14,26.43,26.5,25.95,-0.5706
2021-05-24,27.13,26.17,27.48,25.96,3.7873
2021-05-25,27.31,27.0,27.45,26.92,0.6635
2021-05-26,27.01,27.35,27.6,27.0,-1.0985
2021-05-27,27.46,26.99,27.76,26.91,1.666
2021-05-28,27.36,27.35,27.89,27.22,-0.3642
2021-05-31,27.58,27.6,27.8,27.43,0.8041
2021-06-01,27.79,27.45,27.98,27.37,0.7614
2021-06-02,26.97,27.75,27.75,26.94,-2.9507
2021-06-03,27.09,27.01,27.7,26.98,0.4449
2021-06-04,26.99,27.29,27.45,26.88,-0.3691
2021-06-07,27.84,27.08,27.97,27.08,3.1493
2021-06-08,27.87,27.91,28.38,27.63,0.1078
2021-06-09,27.39,27.9,28.07,27.18,-1.7223
2021-06-10,28.76,27.58,28.86,27.55,5.0018
2021-06-11,28.18,28.67,28.68,28.09,-2.0167
2021-06-15,27.53,28.19,28.25,27.47,-2.3066
2021-06-16,27.08,27.48,27.81,26.84,-1.6346
2021-06-17,28.35,27.04,28.44,26.97,4.6898
2021-06-18,28.49,28.45,28.91,28.31,0.4938
2021-06-21,28.81,28.49,29.28,28.04,1.1232
2021-06-22,28.36,28.9,29.07,28.25,-1.562
2021-06-23,28.72,28.37,29.08,28.1,1.2694
2021-06-24,28.09,28.6,28.62,28.06,-2.1936
2021-06-25,28.17,28.17,28.37,27.81,0.2848
2021-06-28,28.33,28.1,28.42,27.93,0.568
2021-06-29,27.25,28.2,28.35,27.12,-3.8122
2021-06-30,27.61,27.25,27.83,27.2,1.3211
2021-07-01,27.19,28.0,28.13,27.18,-1.5212
2021-07-02,26.38,27.14,27.38,26.2,-2.979
2021-07-05,26.53,26.58,26.89,26.25,0.5686
2021-07-06,26.39,26.57,26.84,26.12,-0.5277
2021-07-07,26.92,26.4,27.06,25.91,2.0083
2021-07-08,29.61,27.01,29.61,26.71,9.9926
2021-07-09,29.76,29.2,29.88,29.03,0.5066
2021-07-12,30.08,29.8,30.66,29.59,1.0753
2021-07-13,29.99,30.08,31.13,29.58,-0.2992
2021-07-14,29.5,29.6,30.33,29.5,-1.6339
2021-07-15,29.91,29.58,30.33,29.58,1.3898
2021-07-16,30.79,29.66,31.1,29.53,2.9422
2021-07-19,31.91,30.75,32.0,30.1,3.6375
2021-07-20,31.53,31.5,32.49,31.35,-1.1908
2021-07-21,31.59,31.55,32.17,31.1,0.1903
2021-07-22,31.74,31.99,32.46,31.5,0.4748
2021-07-23,30.48,31.6,31.62,30.47,-3.9698
2021-07-26,30.44,30.09,31.12,29.58,-0.1312
2021-07-27,31.09,30.75,32.26,30.5,2.1353
2021-07-28,31.34,30.67,32.3,30.04,0.8041
2021-07-29,32.64,31.99,32.85,31.35,4.1481
2021-07-30,32.28,32.61,32.78,31.76,-1.1029
2021-08-02,33.2,32.05,33.41,32.01,2.8501
2021-08-03,31.58,33.19,33.19,31.51,-4.8795
2021-08-04,31.8,31.59,32.18,31.22,0.6966
2021-08-05,30.52,31.74,31.74,30.2,-4.0252
2021-08-06,32.0,30.69,32.28,30.29,4.8493
2021-08-09,31.03,31.7,32.17,30.9,-3.0313
2021-08-10,31.65,31.0,32.03,30.55,1.9981
2021-08-11,31.01,31.54,31.66,30.75,-2.0221
2021-08-12,31.0,30.88,31.86,30.75,-0.0322
2021-08-13,29.9,30.85,30.85,29.72,-3.5484
2021-08-16,30.1,30.0,30.32,29.63,0.6689
2021-08-17,29.07,30.1,30.19,28.92,-3.4219
2021-08-18,29.54,29.11,29.84,29.11,1.6168
2021-08-19,29.7,29.73,30.14,29.61,0.5416
2021-08-20,30.08,29.7,30.08,29.4,1.2795
2021-08-23,30.28,30.12,30.5,29.92,0.6649
2021-08-24,30.1,30.27,30.36,29.93,-0.5945
2021-08-25,30.37,30.14,30.48,29.82,0.897
2021-08-26,29.16,30.01,30.14,29.11,-3.9842
2021-08-27,29.4,29.03,29.45,28.65,0.823
2021-08-30,29.3,30.13,30.28,29.21,-0.3401
2021-08-31,28.32,28.87,29.1,28.08,-3.3447
2021-09-01,28.56,28.26,28.76,27.9,0.8475
2021-09-02,28.2,28.55,28.55,28.02,-1.2605
2021-09-03,28.32,28.2,28.56,28.14,0.4255
2021-09-06,28.93,28.2,28.97,28.15,2.154
2021-09-07,29.09,28.8,29.3,28.76,0.5531
2021-09-08,29.22,29.09,29.34,28.89,0.4469
2021-09-09,29.29,29.14,29.32,28.93,0.2396
2021-09-10,29.43,29.28,29.85,29.14,0.478
2021-09-13,28.75,29.42,29.45,28.65,-2.3106
2021-09-14,28.06,28.73,29.06,27.95,-2.4
2021-09-15,27.63,28.0,28.04,27.5,-1.5324
2021-09-16,27.11,27.55,27.89,27.11,-1.882
2021-09-17,27.37,27.12,27.44,26.86,0.9591
2021-09-22,27.48,27.05,27.55,26.97,0.4019
2021-09-23,27.68,27.58,27.96,27.58,0.7278
2021-09-24,27.45,27.74,27.84,27.42,-0.8309
2021-09-27,27.82,27.77,28.2,27.6,1.3479
2021-09-28,27.3,27.7,27.8,27.09,-1.8692
2021-09-29,26.61,27.23,27.23,26.52,-2.5275
2021-09-30,26.82,26.6,26.97,26.6,0.7892
2021-10-08,27.38,27.1,27.78,27.0,2.088
2021-10-11,27.68,27.42,27.8,27.42,1.0957
2021-10-12,27.57,27.69,27.78,27.27,-0.3974
2021-10-13,27.67,27.68,27.69,27.3,0.3627
2021-10-14,27.68,27.67,27.77,27.53,0.0361
2021-10-15,28.19,27.8,28.59,27.8,1.8425
2021-10-18,27.91,28.19,28.19,27.76,-0.9933
2021-10-19,27.84,27.92,28.07,27.79,-0.2508
2021-10-20,27.06,28.15,28.29,26.83,-2.8017
2021-10-21,27.5,26.86,27.95,26.86,1.626
2021-10-22,27.85,27.33,28.21,27.31,1.2727
2021-10-25,27.87,27.85,27.99,27.53,0.0718
2021-10-26,28.11,27.87,28.19,27.69,0.8611
2021-10-27,27.3,28.15,28.21,26.99,-2.8815
2021-10-28,27.19,27.3,27.63,27.0,-0.4029
2021-10-29,27.47,27.25,27.63,27.11,1.0298
2021-11-01,27.88,27.32,28.08,27.23,1.4925
2021-11-02,27.7,27.86,28.22,27.36,-0.6456
2021-11-03,28.05,27.88,28.3,27.73,1.2635
2021-11-04,28.45,28.0,28.8,28.0,1.426
2021-11-05,28.84,28.45,29.0,28.38,1.3708
2021-11-08,28.5,28.91,28.92,28.34,-1.1789
2021-11-09,28.65,28.75,28.75,28.19,0.5263
2021-11-10,28.6,28.65,29.06,28.43,-0.1745
2021-11-11,29.07,28.48,29.42,28.45,1.6434
2021-11-12,29.07,29.01,29.34,28.86,0.0
2021-11-15,29.06,29.23,29.68,29.02,-0.0344
2021-11-16,29.68,29.13,30.01,29.01,2.1335
2021-11-17,29.63,29.7,29.78,29.37,-0.1685
2021-11-18,28.83,29.55,29.73,28.81,-2.7
2021-11-19,28.98,28.8,29.23,28.55,0.5203
2021-11-22,29.31,28.96,29.43,28.86,1.1387
2021-11-23,29.14,29.35,29.5,29.05,-0.58
2021-11-24,28.97,29.2,29.2,28.86,-0.5834
2021-11-25,28.91,29.17,29.45,28.89,-0.2071
2021-11-26,27.73,28.73,28.88,27.72,-4.0816
2021-11-29,27.69,27.27,27.82,27.2,-0.1442
2021-11-30,27.96,27.7,28.12,27.68,0.9751
2021-12-01,27.96,27.84,28.08,27.71,0.0
2021-12-02,27.59,27.92,27.94,27.51,-1.3233
2021-12-03,27.97,27.67,28.06,27.61,1.3773
2021-12-06,27.61,27.97,28.01,27.6,-1.2871
2021-12-07,27.61,27.61,27.79,27.3,0.0
2021-12-08,28.07,27.64,28.3,27.6,1.6661
2021-12-09,28.5,28.15,28.77,28.1,1.5319
2021-12-10,28.4,28.35,28.59,28.18,-0.3509
2021-12-13,28.61,28.46,28.82,28.3,0.7394
2021-12-14,28.62,28.62,28.82,28.44,0.035
2021-12-15,28.47,28.63,28.94,28.43,-0.5241
2021-12-16,28.61,28.33,28.75,28.03,0.4917
2021-12-17,27.68,28.61,28.71,27.66,-3.2506
2021-12-20,27.01,27.42,27.75,26.98,-2.4205
2021-12-21,27.26,27.03,27.27,26.88,0.9256
2021-12-22,27.19,27.36,27.44,27.15,-0.2568
2021-12-23,27.24,27.1,27.38,27.03,0.1839
2021-12-24,26.96,27.25,27.3,26.9,-1.0279
2021-12-27,27.16,26.96,27.17,26.91,0.7418
2021-12-28,27.26,27.2,27.32,27.1,0.3682
2021-12-29,27.25,27.3,27.31,27.07,-0.0367
2021-12-30,27.57,27.21,27.68,27.18,1.1743
2021-12-31,27.57,27.66,27.7,27.41,0.0
2022-01-04,28.73,27.67,28.75,27.65,4.2075
2022-01-05,28.58,28.57,28.99,28.5,-0.5221
2022-01-06,28.92,28.42,29.1,28.19,1.1896
2022-01-07,28.23,28.99,29.17,28.2,-2.3859
2022-01-10,30.46,28.23,30.98,28.21,7.8994
2022-01-11,29.84,30.48,30.67,29.8,-2.0355
