date,close,open,high,low,pct_change
2020-08-25,8.14,8.42,8.44,8.09,-3.2105
2020-08-26,8.06,8.11,8.2,7.99,-0.9828
2020-08-27,8.14,8.05,8.17,7.99,0.9926
2020-08-28,8.22,8.11,8.28,8.06,0.9828
2020-08-31,8.17,8.24,8.34,8.17,-0.6083
2020-09-01,8.16,8.14,8.2,8.08,-0.1224
2020-09-02,8.12,8.2,8.23,8.05,-0.4902
2020-09-03,8.01,8.1,8.17,8.01,-1.3547
2020-09-04,7.97,7.9,7.99,7.85,-0.4994
2020-09-07,7.86,7.98,8.11,7.85,-1.3802
2020-09-08,8.09,7.85,8.1,7.81,2.9262
2020-09-09,8.12,8.01,8.28,7.98,0.3708
2020-09-10,8.13,8.15,8.24,8.05,0.1232
2020-09-11,8.47,8.08,8.5,8.05,4.182
2020-09-14,8.55,8.48,8.86,8.44,0.9445
2020-09-15,8.66,8.48,8.68,8.47,1.2865
2020-09-16,8.71,8.81,8.87,8.54,0.5774
2020-09-17,8.52,8.61,8.65,8.46,-2.1814
2020-09-18,8.71,8.51,8.84,8.51,2.23
2020-09-21,8.85,8.78,8.94,8.63,1.6073
2020-09-22,8.69,8.75,8.86,8.64,-1.8079
2020-09-23,9.04,8.66,9.1,8.66,4.0276
2020-09-24,8.41,8.92,8.93,8.4,-6.969
2020-09-25,8.42,8.44,8.48,8.26,0.1189
2020-09-28,8.69,8.48,8.85,8.4,3.2067
2020-09-29,8.58,8.77,8.8,8.51,-1.2658
2020-09-30,8.78,8.48,8.94,8.48,2.331
2020-10-09,9.26,9.22,9.55,9.16,5.467
2020-10-12,9.38,9.39,9.53,9.15,1.2959
2020-10-13,9.49,9.38,9.64,9.27,1.1727
2020-10-14,9.55,9.49,9.69,9.32,0.6322
2020-10-15,9.37,9.56,9.59,9.32,-1.8848
2020-10-16,9.21,9.35,9.45,9.13,-1.7076
2020-10-19,9.07,9.3,9.35,9.05,-1.5201
2020-10-20,9.11,9.05,9.15,8.95,0.441
2020-10-21,8.82,9.12,9.13,8.72,-3.1833
2020-10-22,8.79,8.78,8.87,8.64,-0.3401
2020-10-23,8.56,8.8,8.86,8.53,-2.6166
2020-10-26,8.66,8.52,8.67,8.41,1.1682
2020-10-27,8.42,8.59,8.59,8.27,-2.7714
2020-10-28,8.38,8.39,8.45,8.24,-0.4751
2020-10-29,8.3,8.25,8.36,8.22,-0.9547
2020-10-30,8.21,8.31,8.46,8.18,-1.0843
2020-11-02,8.2,8.13,8.32,8.07,-0.1218
2020-11-03,8.37,8.24,8.37,8.22,2.0732
2020-11-04,8.21,8.39,8.42,8.16,-1.9116
2020-11-05,8.32,8.27,8.35,8.22,1.3398
2020-11-06,8.38,8.35,8.49,8.27,0.7212
2020-11-09,8.49,8.42,8.54,8.4,1.3126
2020-11-10,8.29,8.49,8.5,8.24,-2.3557
2020-11-11,8.21,8.29,8.36,8.17,-0.965
2020-11-12,8.28,8.25,8.28,8.18,0.8526
2020-11-13,8.12,8.25,8.25,8.08,-1.9324
2020-11-16,8.4,8.11,8.41,8.1,3.4483
2020-11-17,8.47,8.39,8.49,8.32,0.8333
2020-11-18,8.4,8.49,8.49,8.36,-0.8264
2020-11-19,8.29,8.37,8.4,8.22,-1.3095
2020-11-20,8.41,8.29,8.42,8.29,1.4475
2020-11-23,8.36,8.41,8.47,8.27,-0.5945
2020-11-24,8.71,8.4,8.79,8.38,4.1866
2020-11-25,8.56,8.69,8.78,8.56,-1.7222
2020-11-26,8.68,8.59,8.76,8.54,1.4019
2020-11-27,8.68,8.68,8.75,8.5,0.0
2020-11-30,8.53,8.69,8.7,8.52,-1.7281
2020-12-01,8.58,8.49,8.58,8.32,0.5862
2020-12-02,8.57,8.52,8.69,8.5,-0.1166
2020-12-03,8.56,8.57,8.61,8.44,-0.1167
2020-12-04,8.44,8.54,8.57,8.41,-1.4019
2020-12-07,8.22,8.43,8.43,8.21,-2.6066
2020-12-08,8.28,8.24,8.31,8.2,0.7299
2020-12-09,8.18,8.25,8.34,8.17,-1.2077
2020-12-10,8.15,8.15,8.28,8.09,-0.3667
2020-12-11,8.04,8.16,8.19,7.8,-1.3497
2020-12-14,7.93,8.03,8.08,7.84,-1.3682
2020-12-15,8.71,8.5,8.72,8.38,9.8361
2020-12-16,8.78,8.51,8.98,8.45,0.8037
2020-12-17,8.96,8.79,9.13,8.7,2.0501
2020-12-18,9.38,8.98,9.65,8.91,4.6875
2020-12-21,9.58,9.63,9.89,9.42,2.1322
2020-12-22,9.48,9.69,10.05,9.36,-1.0438
2020-12-23,9.81,9.55,10.05,9.48,3.481
2020-12-24,9.65,9.79,9.92,9.43,-1.631
2020-12-25,10.62,9.65,10.62,9.58,10.0518
2020-12-28,10.66,10.8,10.88,10.45,0.3766
2020-12-29,9.77,10.48,10.5,9.73,-8.349
2020-12-30,9.86,9.83,10.24,9.78,0.9212
2020-12-31,10.15,10.05,10.46,10.02,2.9412
2021-01-04,10.7,10.29,10.97,10.25,5.4187
2021-01-05,10.48,10.54,10.64,10.33,-2.0561
2021-01-06,10.28,10.46,10.47,9.98,-1.9084
2021-01-07,10.55,10.36,10.77,10.23,2.6265
2021-01-08,10.25,10.65,10.7,10.05,-2.8436
2021-01-11,9.8,10.15,10.15,9.8,-4.3902
2021-01-12,10.18,9.77,10.25,9.77,3.8776
2021-01-13,10.69,10.16,10.74,10.11,5.0098
2021-01-14,10.9,11.11,11.19,10.46,1.9645
2021-01-15,10.46,10.6,10.75,10.16,-4.0367
2021-01-18,11.28,10.51,11.48,10.3,7.8394
2021-01-19,10.87,11.17,11.26,10.84,-3.6348
2021-01-20,11.0,10.88,11.11,10.7,1.196
2021-01-21,11.87,11.14,12.1,10.9,7.9091
2021-01-22,12.96,12.15,13.06,12.09,9.1828
2021-01-25,13.0,12.77,13.98,12.5,0.3086
2021-01-26,13.34,13.01,13.73,12.85,2.6154
2021-01-27,14.16,13.45,14.38,12.74,6.1469
2021-01-28,13.15,13.55,13.98,12.94,-7.1328
2021-01-29,12.75,13.37,13.37,12.21,-3.0418
2021-02-01,12.88,12.52,12.96,12.19,1.0196
2021-02-02,12.73,13.04,13.2,12.46,-1.1646
2021-02-03,13.31,13.08,13.88,12.91,4.5562
2021-02-04,13.35,12.98,13.88,12.81,0.3005
2021-02-05,12.4,13.62,13.85,12.33,-7.1161
2021-02-08,12.75,12.2,12.75,11.55,2.8226
2021-02-09,13.99,13.11,14.0,12.9,9.7255
2021-02-10,13.93,13.89,14.29,13.72,-0.4289
2021-02-18,13.48,14.0,14.26,13.36,-3.2304
2021-02-19,13.26,13.26,13.27,12.77,-1.632
2021-02-22,13.87,13.4,14.59,13.3,4.6003
2021-02-23,13.23,13.6,13.8,13.13,-4.6143
2021-02-24,12.36,13.2,13.29,12.02,-6.576
2021-02-25,12.18,12.5,12.6,12.15,-1.4563
2021-02-26,12.13,11.7,12.35,11.53,-0.4105
2021-03-01,12.45,12.36,12.6,12.18,2.6381
2021-03-02,12.51,12.8,13.02,12.51,0.4819
2021-03-03,12.56,12.46,12.74,12.16,0.3997
2021-03-04,11.45,12.1,12.15,11.3,-8.8376
2021-03-05,11.6,11.12,11.84,11.02,1.31
2021-03-08,10.95,11.59,11.68,10.95,-5.6034
2021-03-09,10.81,10.94,11.12,10.51,-1.2785
2021-03-10,10.76,11.14,11.17,10.7,-0.4625
2021-03-11,11.02,10.73,11.07,10.65,2.4164
2021-03-12,11.44,11.49,11.66,11.26,3.8113
2021-03-15,11.22,11.2,11.4,11.06,-1.9231
2021-03-16,11.61,11.28,11.75,11.25,3.4759
2021-03-17,11.4,11.52,11.52,11.23,-1.8088
2021-03-18,11.49,11.45,11.59,11.29,0.7895
2021-03-19,11.15,11.23,11.42,11.06,-2.9591
2021-03-22,11.75,11.15,11.76,11.13,5.3812
2021-03-23,11.33,11.8,11.83,11.19,-3.5745
2021-03-24,11.23,11.18,11.33,11.09,-0.8826
2021-03-25,11.08,11.18,11.23,10.83,-1.3357
2021-03-26,11.45,11.16,11.54,11.15,3.3394
2021-03-29,11.09,11.45,11.45,11.06,-3.1441
2021-03-30,11.44,10.98,11.61,10.91,3.156
2021-03-31,11.19,11.3,11.3,11.06,-2.1853
2021-04-01,11.29,11.33,11.5,11.22,0.8937
2021-04-02,11.09,11.24,11.24,11.06,-1.7715
2021-04-06,11.21,11.13,11.38,11.08,1.0821
2021-04-07,11.47,11.16,11.55,11.06,2.3194
2021-04-08,11.3,11.35,11.37,11.17,-1.4821
2021-04-09,11.15,11.21,11.3,11.09,-1.3274
2021-04-12,10.95,11.13,11.13,10.84,-1.7937
2021-04-13,10.74,10.82,10.91,10.71,-1.9178
2021-04-14,10.98,10.71,11.1,10.7,2.2346
2021-04-15,11.17,10.99,11.22,10.94,1.7304
2021-04-16,11.23,11.13,11.34,11.12,0.5372
2021-04-19,11.63,11.29,11.68,11.26,3.5619
2021-04-20,11.55,11.63,11.74,11.54,-0.6879
2021-04-21,11.43,11.57,11.61,11.4,-1.039
2021-04-22,11.56,11.48,11.65,11.38,1.1374
2021-04-23,11.79,11.72,12.07,11.63,1.9896
2021-04-26,11.65,11.76,11.98,11.6,-1.1874
2021-04-27,11.72,11.59,11.73,11.42,0.6009
2021-04-28,12.15,11.65,12.18,11.65,3.6689
2021-04-29,12.81,12.5,12.85,12.4,5.4321
2021-04-30,12.33,12.44,12.45,11.96,-3.7471
2021-05-06,12.33,12.25,12.53,12.2,0.0
2021-05-07,12.17,12.34,12.43,12.13,-1.2976
2021-05-10,12.62,12.0,12.63,11.9,3.6976
2021-05-11,12.45,12.41,12.55,12.27,-1.3471
2021-05-12,12.47,12.36,12.73,12.33,0.1606
2021-05-13,12.04,12.37,12.44,11.98,-3.4483
2021-05-14,12.09,12.15,12.2,11.96,0.4153
2021-05-17,12.29,12.09,12.32,12.02,1.6543
2021-05-18,12.01,12.25,12.25,11.95,-2.2783
2021-05-19,11.85,11.96,11.96,11.78,-1.3322
2021-05-20,12.09,11.84,12.14,11.8,2.0253
2021-05-21,11.98,12.18,12.38,11.95,-0.9098
2021-05-24,11.75,11.82,11.95,11.71,-1.9199
2021-05-25,12.08,11.77,12.18,11.46,2.8085
2021-05-26,11.85,12.02,12.15,11.82,-1.904
2021-05-27,11.89,11.84,11.93,11.75,0.3376
2021-05-28,11.74,11.9,12.07,11.7,-1.2616
2021-05-31,11.93,11.7,11.97,11.5,1.6184
2021-06-01,11.72,11.86,11.87,11.6,-1.7603
2021-06-02,11.65,11.79,11.94,11.63,-0.5973
2021-06-03,11.48,11.68,11.72,11.45,-1.4592
2021-06-04,11.52,11.48,11.64,11.38,0.3484
2021-06-07,11.42,11.58,11.6,11.35,-0.8681
2021-06-08,11.44,11.43,11.48,11.33,0.1751
2021-06-09,11.34,11.44,11.45,11.25,-0.8741
2021-06-10,11.71,11.35,11.77,11.3,3.2628
2021-06-11,11.81,11.63,12.07,11.62,0.854
2021-06-15,11.44,11.8,11.89,11.39,-3.1329
2021-06-16,11.11,11.32,11.37,11.08,-2.8846
2021-06-17,11.17,11.1,11.26,11.08,0.5401
2021-06-18,10.96,11.03,11.15,10.9,0.0
2021-06-21,10.85,10.97,11.02,10.77,-1.0036
2021-06-22,10.81,10.83,10.93,10.73,-0.3687
2021-06-23,11.06,10.86,11.07,10.76,2.3127
2021-06-24,12.17,11.09,12.17,11.09,10.0362
2021-06-25,12.41,12.26,12.53,12.02,1.9721
2021-06-28,12.48,12.48,12.81,12.2,0.5641
2021-06-29,12.75,12.71,13.23,12.61,2.1635
2021-06-30,12.85,12.6,12.94,12.47,0.7843
2021-07-01,12.45,12.8,13.09,12.41,-3.1128
2021-07-02,12.84,12.49,13.31,12.49,3.1325
2021-07-05,12.7,12.87,13.13,12.53,-1.0903
2021-07-06,12.63,12.78,13.03,12.33,-0.5512
2021-07-07,12.86,12.47,12.97,12.24,1.8211
2021-07-08,12.88,13.0,13.26,12.75,0.1555
2021-07-09,13.3,12.7,13.3,12.42,3.2609
2021-07-12,13.22,13.4,13.46,13.09,-0.6015
2021-07-13,14.54,13.6,14.54,13.48,9.9849
2021-07-14,14.17,14.98,15.13,14.12,-2.5447
2021-07-15,14.84,14.24,15.07,14.11,4.7283
2021-07-16,15.57,14.81,16.1,14.67,4.9191
2021-07-19,15.38,15.7,16.04,15.28,-1.2203
2021-07-20,15.4,15.06,15.55,15.01,0.13
2021-07-21,15.84,15.49,16.16,15.19,2.8571
2021-07-22,15.6,15.88,16.36,15.45,-1.5152
2021-07-23,15.49,15.39,16.0,15.21,-0.7051
2021-07-26,15.12,15.3,15.73,14.91,-2.3886
2021-07-27,14.46,15.24,15.93,14.3,-4.3651
2021-07-28,14.56,14.2,14.8,13.77,0.6916
2021-07-29,15.07,14.9,15.28,14.76,3.5027
2021-07-30,15.13,14.85,15.55,14.81,0.3981
2021-08-02,15.27,15.13,15.48,14.81,0.9253
2021-08-03,14.76,15.25,15.45,14.6,-3.3399
2021-08-04,16.24,14.69,16.24,14.62,10.0271
2021-08-05,16.9,16.75,17.18,16.46,4.064
2021-08-06,16.76,17.08,17.15,16.61,-0.8284
2021-08-09,16.58,16.75,16.87,16.1,-1.074
2021-08-10,16.35,16.49,16.85,15.98,-1.3872
2021-08-11,16.7,16.24,17.09,16.16,2.1407
2021-08-12,16.53,16.4,16.66,16.12,-1.018
2021-08-13,17.21,16.4,17.98,16.31,4.1137
2021-08-16,16.34,17.22,17.43,16.32,-5.0552
2021-08-17,15.87,16.26,16.66,15.63,-2.8764
2021-08-18,15.88,15.99,16.19,15.58,0.063
2021-08-19,16.45,15.86,16.73,15.67,3.5894
2021-08-20,16.56,16.24,16.72,15.93,0.6687
2021-08-23,17.16,16.72,17.33,16.34,3.6232
2021-08-24,17.22,17.17,17.7,17.0,0.3497
2021-08-25,18.94,17.09,18.94,17.05,9.9884
2021-08-26,19.05,19.0,19.32,18.7,0.5808
2021-08-27,20.52,18.81,20.96,18.81,7.7165
2021-08-30,22.3,21.0,22.57,20.53,8.6745
2021-08-31,24.53,22.6,24.53,21.71,10.0
2021-09-01,24.53,25.48,26.88,23.1,0.0
2021-09-02,26.98,24.74,26.98,24.74,9.9878
2021-09-03,28.37,29.0,29.68,26.91,5.152
2021-09-06,27.88,28.09,29.66,26.01,-1.7272
2021-09-07,28.83,27.5,29.96,27.4,3.4075
2021-09-08,27.68,28.82,29.41,27.2,-3.9889
2021-09-09,27.34,27.98,28.25,26.64,-1.2283
2021-09-10,27.82,26.98,29.08,26.7,1.7557
2021-09-13,26.3,27.0,27.08,25.08,-5.4637
2021-09-14,25.85,25.78,26.53,25.1,-1.711
2021-09-15,25.85,25.7,26.53,25.3,0.0
2021-09-16,24.4,25.86,25.9,24.28,-5.6093
2021-09-17,24.46,24.33,25.02,23.62,0.2459
2021-09-22,26.74,23.74,26.91,23.74,9.3213
2021-09-23,26.4,27.0,28.74,26.34,-1.2715
2021-09-24,25.06,26.0,26.06,24.51,-5.0758
2021-09-27,23.65,25.07,25.28,23.07,-5.6265
2021-09-28,23.89,23.56,24.36,23.3,1.0148
2021-09-29,23.54,23.3,24.74,23.08,-1.465
2021-09-30,24.25,23.53,24.57,23.18,3.0161
2021-10-08,21.85,24.69,24.69,21.83,-9.8969
2021-10-11,22.0,21.86,22.42,21.23,0.6865
2021-10-12,21.19,22.1,22.18,20.71,-3.6818
2021-10-13,22.06,21.4,22.22,21.06,4.1057
2021-10-14,22.0,21.9,22.57,21.25,-0.272
2021-10-15,22.95,22.19,23.32,21.9,4.3182
2021-10-18,23.36,22.7,23.53,22.7,1.7865
2021-10-19,23.07,23.12,23.66,22.86,-1.2414
2021-10-20,24.49,22.6,25.08,22.4,6.1552
2021-10-21,24.29,24.33,24.76,24.01,-0.8167
2021-10-22,24.0,24.58,25.09,24.0,-1.1939
2021-10-25,24.73,24.2,25.18,24.03,3.0417
2021-10-26,25.14,24.8,26.13,24.8,1.6579
2021-10-27,26.78,25.3,27.2,25.04,6.5235
2021-10-28,25.8,26.79,26.88,25.5,-3.6594
2021-10-29,27.01,26.63,27.4,25.46,4.6899
2021-11-01,25.43,26.66,27.14,25.15,-5.8497
2021-11-02,24.1,25.25,25.5,24.0,-5.23
2021-11-03,23.99,24.11,24.56,23.71,-0.4564
2021-11-04,24.49,24.16,24.95,24.0,2.0842
2021-11-05,23.61,25.11,25.24,23.61,-3.5933
2021-11-08,23.88,23.1,24.46,23.07,1.1436
2021-11-09,24.84,24.27,25.45,24.24,4.0201
2021-11-10,23.85,24.5,24.56,23.08,-3.9855
2021-11-11,23.2,23.61,23.78,22.91,-2.7254
2021-11-12,23.25,23.4,23.81,23.12,0.2155
2021-11-15,22.2,23.1,23.16,21.98,-4.5161
2021-11-16,22.07,22.18,22.43,22.0,-0.5856
2021-11-17,22.97,22.11,23.05,21.87,4.0779
2021-11-18,23.13,22.73,23.55,22.46,0.6966
2021-11-19,23.16,22.92,23.37,22.5,0.1297
2021-11-22,23.36,23.18,23.49,22.91,0.8636
2021-11-23,22.92,23.35,23.44,22.81,-1.8836
2021-11-24,22.54,22.83,22.97,22.05,-1.6579
2021-11-25,23.2,22.53,23.59,22.36,2.9281
2021-11-26,22.46,23.01,23.15,22.27,-3.1897
2021-11-29,23.06,21.93,23.38,21.86,2.6714
2021-11-30,22.89,23.28,23.3,22.44,-0.7372
2021-12-01,22.53,22.53,22.7,22.06,-1.5727
2021-12-02,22.23,22.33,22.45,22.11,-1.3316
2021-12-03,22.13,22.05,22.2,21.34,-0.4498
2021-12-06,22.73,22.13,23.1,22.02,2.7113
2021-12-07,22.82,22.89,23.06,22.34,0.396
2021-12-08,23.03,22.89,23.37,22.64,0.9202
2021-12-09,22.48,23.07,23.13,22.44,-2.3882
2021-12-10,22.35,22.4,22.65,22.12,-0.5783
2021-12-13,23.05,22.37,23.48,22.18,3.132
2021-12-14,22.6,23.03,23.23,22.51,-1.9523
2021-12-15,23.92,22.45,24.63,22.32,5.8407
2021-12-16,23.93,23.84,24.35,23.56,0.0418
2021-12-17,23.49,23.86,24.66,23.4,-1.8387
2021-12-20,22.08,23.29,23.59,22.08,-6.0026
2021-12-21,22.26,21.99,22.28,21.5,0.8152
2021-12-22,21.89,22.17,22.34,21.82,-1.6622
2021-12-23,21.93,21.79,22.11,21.58,0.1827
2021-12-24,21.09,21.77,21.89,21.08,-3.8304
2021-12-27,20.37,21.06,21.3,20.27,-3.4139
2021-12-28,20.67,20.51,20.69,20.31,1.4728
2021-12-29,20.71,20.68,21.0,20.46,0.1935
2021-12-30,20.64,20.71,20.92,20.52,-0.338
2021-12-31,21.17,20.72,21.35,20.72,2.5678
2022-01-04,20.57,21.2,21.32,20.46,-2.8342
2022-01-05,19.71,20.57,20.61,19.68,-4.1808
2022-01-06,19.76,19.65,19.98,19.4,0.2537
2022-01-07,19.68,19.69,19.99,19.57,-0.4049
2022-01-10,19.24,19.7,19.74,18.8,-2.2358
2022-01-11,19.12,19.25,19.55,19.05,-0.6237
