date,close,open,high,low,pct_change,volume
2020-07-02,7.12,7.0,7.13,6.98,1.8598,630767.8
2020-07-03,7.18,7.14,7.19,7.1,0.8427,566806.52
2020-07-06,7.3,7.17,7.33,7.11,3.9886,863698.0
2020-07-07,7.22,7.42,7.55,7.22,-1.0959,982544.21
2020-07-08,7.4,7.2,7.46,7.18,2.4931,770195.59
2020-07-09,7.55,7.37,7.59,7.33,2.027,944917.63
2020-07-10,7.32,7.54,7.54,7.3,-3.0464,741494.54
2020-07-13,7.62,7.31,7.65,7.29,4.0984,854725.95
2020-07-14,7.68,7.63,7.95,7.55,0.7874,1097725.83
2020-07-15,7.38,7.64,7.71,7.36,-3.9063,729363.87
2020-07-16,7.12,7.37,7.49,7.11,-3.523,590114.64
2020-07-17,7.1,7.13,7.21,7.03,-0.2809,390146.05
2020-07-20,7.7,7.17,7.79,7.17,8.4507,1250970.77
2020-07-21,8.22,8.16,8.47,8.1,6.7532,3604780.65
2020-07-22,8.48,8.06,8.68,7.94,3.163,2901731.64
2020-07-23,8.58,8.4,8.86,8.34,1.1792,2279889.51
2020-07-24,8.2,8.6,8.74,8.1,-4.4289,2228009.42
2020-07-27,8.23,8.5,8.6,8.19,0.3659,1707737.31
2020-07-28,7.93,8.23,8.26,7.83,-3.6452,1607270.42
2020-07-29,8.09,7.83,8.09,7.68,2.0177,1367504.53
2020-07-30,8.71,8.15,8.8,8.09,7.6638,2652266.13
2020-07-31,8.73,8.68,9.02,8.57,0.2296,2576037.21
2020-08-03,8.68,8.92,8.92,8.53,-0.5727,1756395.32
2020-08-04,8.48,8.65,8.65,8.24,-2.3041,1791073.72
2020-08-05,8.76,8.43,8.79,8.31,3.3019,1725228.27
2020-08-06,8.76,8.8,8.93,8.5,0.0,1752467.07
2020-08-07,9.1,8.69,9.16,8.65,3.8813,2186849.33
2020-08-10,9.05,9.12,9.42,8.91,-0.5495,1712750.12
2020-08-11,8.96,8.97,9.17,8.78,-0.9945,1291758.78
2020-08-12,8.8,8.9,8.94,8.58,-1.7857,1074440.65
2020-08-13,8.76,8.9,8.94,8.65,-0.4545,682518.83
2020-08-14,8.68,8.66,8.71,8.47,-0.9132,742923.26
2020-08-17,8.66,8.65,8.78,8.52,-0.2304,991790.36
2020-08-18,8.83,8.66,8.96,8.61,1.963,1330049.83
2020-08-19,9.0,8.93,9.23,8.87,1.9253,1648519.95
2020-08-20,8.52,8.8,8.8,8.5,-5.3333,1200378.96
2020-08-21,8.4,8.6,8.6,8.32,-1.4085,749179.54
2020-08-24,8.41,8.35,8.56,8.3,0.119,451017.8
2020-08-25,8.14,8.42,8.44,8.09,-3.2105,790732.98
2020-08-26,8.06,8.11,8.2,7.99,-0.9828,494150.11
2020-08-27,8.14,8.05,8.17,7.99,0.9926,398399.52
2020-08-28,8.22,8.11,8.28,8.06,0.9828,424802.49
2020-08-31,8.17,8.24,8.34,8.17,-0.6083,426370.93
2020-09-01,8.16,8.14,8.2,8.08,-0.1224,265700.22
2020-09-02,8.12,8.2,8.23,8.05,-0.4902,327442.13
2020-09-03,8.01,8.1,8.17,8.01,-1.3547,308656.94
2020-09-04,7.97,7.9,7.99,7.85,-0.4994,259328.66
2020-09-07,7.86,7.98,8.11,7.85,-1.3802,339314.8
2020-09-08,8.09,7.85,8.1,7.81,2.9262,369308.48
2020-09-09,8.12,8.01,8.28,7.98,0.3708,548148.73
2020-09-10,8.13,8.15,8.24,8.05,0.1232,392240.17
2020-09-11,8.47,8.08,8.5,8.05,4.182,828144.6
2020-09-14,8.55,8.48,8.86,8.44,0.9445,921017.03
2020-09-15,8.66,8.48,8.68,8.47,1.2865,525408.28
2020-09-16,8.71,8.81,8.87,8.54,0.5774,673403.65
2020-09-17,8.52,8.61,8.65,8.46,-2.1814,394529.16
2020-09-18,8.71,8.51,8.84,8.51,2.23,461524.11
2020-09-21,8.85,8.78,8.94,8.63,1.6073,723674.49
2020-09-22,8.69,8.75,8.86,8.64,-1.8079,471816.01
2020-09-23,9.04,8.66,9.1,8.66,4.0276,1012169.94
2020-09-24,8.41,8.92,8.93,8.4,-6.969,881374.24
2020-09-25,8.42,8.44,8.48,8.26,0.1189,363285.33
2020-09-28,8.69,8.48,8.85,8.4,3.2067,748350.65
2020-09-29,8.58,8.77,8.8,8.51,-1.2658,386676.05
2020-09-30,8.78,8.48,8.94,8.48,2.331,670487.65
2020-10-09,9.26,9.22,9.55,9.16,5.467,1367852.37
2020-10-12,9.38,9.39,9.53,9.15,1.2959,1181356.25
2020-10-13,9.49,9.38,9.64,9.27,1.1727,888981.02
2020-10-14,9.55,9.49,9.69,9.32,0.6322,794293.99
2020-10-15,9.37,9.56,9.59,9.32,-1.8848,763234.05
2020-10-16,9.21,9.35,9.45,9.13,-1.7076,582228.45
2020-10-19,9.07,9.3,9.35,9.05,-1.5201,430884.01
2020-10-20,9.11,9.05,9.15,8.95,0.441,371504.09
2020-10-21,8.82,9.12,9.13,8.72,-3.1833,583002.96
2020-10-22,8.79,8.78,8.87,8.64,-0.3401,323420.99
2020-10-23,8.56,8.8,8.86,8.53,-2.6166,368582.68
2020-10-26,8.66,8.52,8.67,8.41,1.1682,261763.41
2020-10-27,8.42,8.59,8.59,8.27,-2.7714,461363.9
2020-10-28,8.38,8.39,8.45,8.24,-0.4751,228787.64
2020-10-29,8.3,8.25,8.36,8.22,-0.9547,262278.79
2020-10-30,8.21,8.31,8.46,8.18,-1.0843,362550.61
2020-11-02,8.2,8.13,8.32,8.07,-0.1218,413563.16
2020-11-03,8.37,8.24,8.37,8.22,2.0732,363114.33
2020-11-04,8.21,8.39,8.42,8.16,-1.9116,359295.82
2020-11-05,8.32,8.27,8.35,8.22,1.3398,340061.85
2020-11-06,8.38,8.35,8.49,8.27,0.7212,449200.11
2020-11-09,8.49,8.42,8.54,8.4,1.3126,488875.7
2020-11-10,8.29,8.49,8.5,8.24,-2.3557,410529.56
2020-11-11,8.21,8.29,8.36,8.17,-0.965,307601.25
2020-11-12,8.28,8.25,8.28,8.18,0.8526,146049.39
2020-11-13,8.12,8.25,8.25,8.08,-1.9324,279528.81
2020-11-16,8.4,8.11,8.41,8.1,3.4483,348992.21
2020-11-17,8.47,8.39,8.49,8.32,0.8333,313488.84
2020-11-18,8.4,8.49,8.49,8.36,-0.8264,240759.36
2020-11-19,8.29,8.37,8.4,8.22,-1.3095,235078.18
2020-11-20,8.41,8.29,8.42,8.29,1.4475,228609.45
2020-11-23,8.36,8.41,8.47,8.27,-0.5945,467574.25
2020-11-24,8.71,8.4,8.79,8.38,4.1866,774937.06
2020-11-25,8.56,8.69,8.78,8.56,-1.7222,439009.76
2020-11-26,8.68,8.59,8.76,8.54,1.4019,514901.66
2020-11-27,8.68,8.68,8.75,8.5,0.0,393593.85
2020-11-30,8.53,8.69,8.7,8.52,-1.7281,471599.06
2020-12-01,8.58,8.49,8.58,8.32,0.5862,461015.08
2020-12-02,8.57,8.52,8.69,8.5,-0.1166,303553.13
2020-12-03,8.56,8.57,8.61,8.44,-0.1167,267234.15
2020-12-04,8.44,8.54,8.57,8.41,-1.4019,215900.49
2020-12-07,8.22,8.43,8.43,8.21,-2.6066,382807.1
2020-12-08,8.28,8.24,8.31,8.2,0.7299,258931.65
2020-12-09,8.18,8.25,8.34,8.17,-1.2077,263042.3
2020-12-10,8.15,8.15,8.28,8.09,-0.3667,400023.97
2020-12-11,8.04,8.16,8.19,7.8,-1.3497,755163.83
2020-12-14,7.93,8.03,8.08,7.84,-1.3682,417923.93
2020-12-15,8.71,8.5,8.72,8.38,9.8361,2336885.7
2020-12-16,8.78,8.51,8.98,8.45,0.8037,2058158.18
2020-12-17,8.96,8.79,9.13,8.7,2.0501,1445328.96
2020-12-18,9.38,8.98,9.65,8.91,4.6875,1869178.61
2020-12-21,9.58,9.63,9.89,9.42,2.1322,2061972.31
2020-12-22,9.48,9.69,10.05,9.36,-1.0438,2236912.54
2020-12-23,9.81,9.55,10.05,9.48,3.481,2861672.88
2020-12-24,9.65,9.79,9.92,9.43,-1.631,1694675.2
2020-12-25,10.62,9.65,10.62,9.58,10.0518,2787247.78
2020-12-28,10.66,10.8,10.88,10.45,0.3766,2593759.6
2020-12-29,9.77,10.48,10.5,9.73,-8.349,2239299.99
2020-12-30,9.86,9.83,10.24,9.78,0.9212,1672041.84
2020-12-31,10.15,10.05,10.46,10.02,2.9412,1572218.61
2021-01-04,10.7,10.29,10.97,10.25,5.4187,2183821.4
2021-01-05,10.48,10.54,10.64,10.33,-2.0561,1702323.05
2021-01-06,10.28,10.46,10.47,9.98,-1.9084,1449378.34
2021-01-07,10.55,10.36,10.77,10.23,2.6265,1805612.32
2021-01-08,10.25,10.65,10.7,10.05,-2.8436,1406530.47
2021-01-11,9.8,10.15,10.15,9.8,-4.3902,1318089.7
2021-01-12,10.18,9.77,10.25,9.77,3.8776,1205836.91
2021-01-13,10.69,10.16,10.74,10.11,5.0098,2011557.92
2021-01-14,10.9,11.11,11.19,10.46,1.9645,2193453.97
2021-01-15,10.46,10.6,10.75,10.16,-4.0367,1391752.43
2021-01-18,11.28,10.51,11.48,10.3,7.8394,2372541.52
2021-01-19,10.87,11.17,11.26,10.84,-3.6348,1510327.84
2021-01-20,11.0,10.88,11.11,10.7,1.196,1120931.49
2021-01-21,11.87,11.14,12.1,10.9,7.9091,3242389.81
2021-01-22,12.96,12.15,13.06,12.09,9.1828,4640422.98
2021-01-25,13.0,12.77,13.98,12.5,0.3086,3875486.57
2021-01-26,13.34,13.01,13.73,12.85,2.6154,2845455.86
2021-01-27,14.16,13.45,14.38,12.74,6.1469,3262526.79
2021-01-28,13.15,13.55,13.98,12.94,-7.1328,2864302.06
2021-01-29,12.75,13.37,13.37,12.21,-3.0418,2240001.27
2021-02-01,12.88,12.52,12.96,12.19,1.0196,1767948.64
2021-02-02,12.73,13.04,13.2,12.46,-1.1646,1671205.6
2021-02-03,13.31,13.08,13.88,12.91,4.5562,2480307.92
2021-02-04,13.35,12.98,13.88,12.81,0.3005,2140293.71
2021-02-05,12.4,13.62,13.85,12.33,-7.1161,2346809.6
2021-02-08,12.75,12.2,12.75,11.55,2.8226,1994568.8
2021-02-09,13.99,13.11,14.0,12.9,9.7255,2523593.4
2021-02-10,13.93,13.89,14.29,13.72,-0.4289,2183914.65
2021-02-18,13.48,14.0,14.26,13.36,-3.2304,2062713.01
2021-02-19,13.26,13.26,13.27,12.77,-1.632,1654388.98
2021-02-22,13.87,13.4,14.59,13.3,4.6003,2648633.48
2021-02-23,13.23,13.6,13.8,13.13,-4.6143,1836001.17
2021-02-24,12.36,13.2,13.29,12.02,-6.576,2267142.92
2021-02-25,12.18,12.5,12.6,12.15,-1.4563,1140278.53
2021-02-26,12.13,11.7,12.35,11.53,-0.4105,1167480.88
2021-03-01,12.45,12.36,12.6,12.18,2.6381,1013662.42
2021-03-02,12.51,12.8,13.02,12.51,0.4819,1567313.34
2021-03-03,12.56,12.46,12.74,12.16,0.3997,1078747.86
2021-03-04,11.45,12.1,12.15,11.3,-8.8376,2009807.65
2021-03-05,11.6,11.12,11.84,11.02,1.31,1070331.24
2021-03-08,10.95,11.59,11.68,10.95,-5.6034,1309382.69
2021-03-09,10.81,10.94,11.12,10.51,-1.2785,945865.72
2021-03-10,10.76,11.14,11.17,10.7,-0.4625,657082.65
2021-03-11,11.02,10.73,11.07,10.65,2.4164,788071.16
2021-03-12,11.44,11.49,11.66,11.26,3.8113,1276754.91
2021-03-15,11.22,11.2,11.4,11.06,-1.9231,728230.74
2021-03-16,11.61,11.28,11.75,11.25,3.4759,1025089.58
2021-03-17,11.4,11.52,11.52,11.23,-1.8088,630861.33
2021-03-18,11.49,11.45,11.59,11.29,0.7895,643634.01
2021-03-19,11.15,11.23,11.42,11.06,-2.9591,694795.55
2021-03-22,11.75,11.15,11.76,11.13,5.3812,1108451.93
2021-03-23,11.33,11.8,11.83,11.19,-3.5745,904930.21
2021-03-24,11.23,11.18,11.33,11.09,-0.8826,487338.28
2021-03-25,11.08,11.18,11.23,10.83,-1.3357,557963.48
2021-03-26,11.45,11.16,11.54,11.15,3.3394,789983.7
2021-03-29,11.09,11.45,11.45,11.06,-3.1441,859619.12
2021-03-30,11.44,10.98,11.61,10.91,3.156,1126243.49
2021-03-31,11.19,11.3,11.3,11.06,-2.1853,634034.42
2021-04-01,11.29,11.33,11.5,11.22,0.8937,698209.85
2021-04-02,11.09,11.24,11.24,11.06,-1.7715,664509.97
2021-04-06,11.21,11.13,11.38,11.08,1.0821,547534.5
2021-04-07,11.47,11.16,11.55,11.06,2.3194,896159.61
2021-04-08,11.3,11.35,11.37,11.17,-1.4821,616029.3
2021-04-09,11.15,11.21,11.3,11.09,-1.3274,443094.01
2021-04-12,10.95,11.13,11.13,10.84,-1.7937,505193.2
2021-04-13,10.74,10.82,10.91,10.71,-1.9178,370578.01
2021-04-14,10.98,10.71,11.1,10.7,2.2346,437651.99
2021-04-15,11.17,10.99,11.22,10.94,1.7304,644637.72
2021-04-16,11.23,11.13,11.34,11.12,0.5372,525285.19
2021-04-19,11.63,11.29,11.68,11.26,3.5619,941234.41
2021-04-20,11.55,11.63,11.74,11.54,-0.6879,627861.94
2021-04-21,11.43,11.57,11.61,11.4,-1.039,412521.56
2021-04-22,11.56,11.48,11.65,11.38,1.1374,449877.04
2021-04-23,11.79,11.72,12.07,11.63,1.9896,1055147.65
2021-04-26,11.65,11.76,11.98,11.6,-1.1874,733621.29
2021-04-27,11.72,11.59,11.73,11.42,0.6009,494935.1
2021-04-28,12.15,11.65,12.18,11.65,3.6689,913853.64
2021-04-29,12.81,12.5,12.85,12.4,5.4321,1460424.14
2021-04-30,12.33,12.44,12.45,11.96,-3.7471,1975831.55
2021-05-06,12.33,12.25,12.53,12.2,0.0,962754.73
2021-05-07,12.17,12.34,12.43,12.13,-1.2976,926377.6
2021-05-10,12.62,12.0,12.63,11.9,3.6976,1059106.43
2021-05-11,12.45,12.41,12.55,12.27,-1.3471,699299.19
2021-05-12,12.47,12.36,12.73,12.33,0.1606,621924.97
2021-05-13,12.04,12.37,12.44,11.98,-3.4483,680656.71
2021-05-14,12.09,12.15,12.2,11.96,0.4153,479703.19
2021-05-17,12.29,12.09,12.32,12.02,1.6543,683360.42
2021-05-18,12.01,12.25,12.25,11.95,-2.2783,638152.57
2021-05-19,11.85,11.96,11.96,11.78,-1.3322,509634.69
2021-05-20,12.09,11.84,12.14,11.8,2.0253,656381.58
2021-05-21,11.98,12.18,12.38,11.95,-0.9098,639966.55
2021-05-24,11.75,11.82,11.95,11.71,-1.9199,534009.8
2021-05-25,12.08,11.77,12.18,11.46,2.8085,913249.3
2021-05-26,11.85,12.02,12.15,11.82,-1.904,643638.31
2021-05-27,11.89,11.84,11.93,11.75,0.3376,574248.09
2021-05-28,11.74,11.9,12.07,11.7,-1.2616,675994.78
2021-05-31,11.93,11.7,11.97,11.5,1.6184,789401.44
2021-06-01,11.72,11.86,11.87,11.6,-1.7603,689523.45
2021-06-02,11.65,11.79,11.94,11.63,-0.5973,557470.74
2021-06-03,11.48,11.68,11.72,11.45,-1.4592,571157.01
2021-06-04,11.52,11.48,11.64,11.38,0.3484,418293.1
2021-06-07,11.42,11.58,11.6,11.35,-0.8681,426806.07
2021-06-08,11.44,11.43,11.48,11.33,0.1751,328716.09
2021-06-09,11.34,11.44,11.45,11.25,-0.8741,329231.64
2021-06-10,11.71,11.35,11.77,11.3,3.2628,879372.67
2021-06-11,11.81,11.63,12.07,11.62,0.854,1002505.15
2021-06-15,11.44,11.8,11.89,11.39,-3.1329,643158.72
2021-06-16,11.11,11.32,11.37,11.08,-2.8846,563207.4
2021-06-17,11.17,11.1,11.26,11.08,0.5401,299509.57
2021-06-18,10.96,11.03,11.15,10.9,0.0,425069.36
2021-06-21,10.85,10.97,11.02,10.77,-1.0036,649972.72
2021-06-22,10.81,10.83,10.93,10.73,-0.3687,495728.24
2021-06-23,11.06,10.86,11.07,10.76,2.3127,700094.95
2021-06-24,12.17,11.09,12.17,11.09,10.0362,1648669.69
2021-06-25,12.41,12.26,12.53,12.02,1.9721,2366975.08
2021-06-28,12.48,12.48,12.81,12.2,0.5641,1793180.82
2021-06-29,12.75,12.71,13.23,12.61,2.1635,1743848.43
2021-06-30,12.85,12.6,12.94,12.47,0.7843,1223817.34
2021-07-01,12.45,12.8,13.09,12.41,-3.1128,1145260.28
2021-07-02,12.84,12.49,13.31,12.49,3.1325,1499500.62
2021-07-05,12.7,12.87,13.13,12.53,-1.0903,965650.98
2021-07-06,12.63,12.78,13.03,12.33,-0.5512,1179911.3
2021-07-07,12.86,12.47,12.97,12.24,1.8211,1265014.42
2021-07-08,12.88,13.0,13.26,12.75,0.1555,1329095.73
2021-07-09,13.3,12.7,13.3,12.42,3.2609,1626602.85
2021-07-12,13.22,13.4,13.46,13.09,-0.6015,1553209.63
2021-07-13,14.54,13.6,14.54,13.48,9.9849,2050727.92
2021-07-14,14.17,14.98,15.13,14.12,-2.5447,3075949.1
2021-07-15,14.84,14.24,15.07,14.11,4.7283,2354283.7
2021-07-16,15.57,14.81,16.1,14.67,4.9191,2269189.14
2021-07-19,15.38,15.7,16.04,15.28,-1.2203,1702167.96
2021-07-20,15.4,15.06,15.55,15.01,0.13,1166455.56
2021-07-21,15.84,15.49,16.16,15.19,2.8571,2040012.97
2021-07-22,15.6,15.88,16.36,15.45,-1.5152,1608482.53
2021-07-23,15.49,15.39,16.0,15.21,-0.7051,1412424.63
2021-07-26,15.12,15.3,15.73,14.91,-2.3886,1524294.72
2021-07-27,14.46,15.24,15.93,14.3,-4.3651,1991415.9
2021-07-28,14.56,14.2,14.8,13.77,0.6916,1437610.42
2021-07-29,15.07,14.9,15.28,14.76,3.5027,1325452.99
2021-07-30,15.13,14.85,15.55,14.81,0.3981,1295950.92
2021-08-02,15.27,15.13,15.48,14.81,0.9253,1622493.12
2021-08-03,14.76,15.25,15.45,14.6,-3.3399,1345350.81
2021-08-04,16.24,14.69,16.24,14.62,10.0271,1749109.12
2021-08-05,16.9,16.75,17.18,16.46,4.064,3028893.95
2021-08-06,16.76,17.08,17.15,16.61,-0.8284,1445530.74
2021-08-09,16.58,16.75,16.87,16.1,-1.074,1236960.21
2021-08-10,16.35,16.49,16.85,15.98,-1.3872,1491857.14
2021-08-11,16.7,16.24,17.09,16.16,2.1407,1542839.46
2021-08-12,16.53,16.4,16.66,16.12,-1.018,1255049.82
2021-08-13,17.21,16.4,17.98,16.31,4.1137,2272851.82
2021-08-16,16.34,17.22,17.43,16.32,-5.0552,1772916.01
2021-08-17,15.87,16.26,16.66,15.63,-2.8764,1470913.17
2021-08-18,15.88,15.99,16.19,15.58,0.063,1042902.84
2021-08-19,16.45,15.86,16.73,15.67,3.5894,1372343.78
2021-08-20,16.56,16.24,16.72,15.93,0.6687,1095378.93
2021-08-23,17.16,16.72,17.33,16.34,3.6232,1695574.65
2021-08-24,17.22,17.17,17.7,17.0,0.3497,1581475.48
2021-08-25,18.94,17.09,18.94,17.05,9.9884,2742209.66
2021-08-26,19.05,19.0,19.32,18.7,0.5808,2629207.6
2021-08-27,20.52,18.81,20.96,18.81,7.7165,3187800.13
2021-08-30,22.3,21.0,22.57,20.53,8.6745,3477827.8
2021-08-31,24.53,22.6,24.53,21.71,10.0,3796558.54
2021-09-01,24.53,25.48,26.88,23.1,0.0,5087633.57
2021-09-02,26.98,24.74,26.98,24.74,9.9878,2347393.32
2021-09-03,28.37,29.0,29.68,26.91,5.152,4968905.39
2021-09-06,27.88,28.09,29.66,26.01,-1.7272,3741381.76
2021-09-07,28.83,27.5,29.96,27.4,3.4075,3446318.81
2021-09-08,27.68,28.82,29.41,27.2,-3.9889,3034450.19
2021-09-09,27.34,27.98,28.25,26.64,-1.2283,2540237.37
2021-09-10,27.82,26.98,29.08,26.7,1.7557,3878171.12
