date,close,open,high,low,pct_change
2020-07-06,39.4,38.8,39.8,38.5,3.3307
2020-07-07,40.4,40.15,42.59,40.14,2.5381
2020-07-08,40.93,40.4,41.24,39.5,1.3119
2020-07-09,42.4,40.93,42.96,40.71,3.5915
2020-07-10,41.13,42.2,42.4,41.01,-2.9953
2020-07-13,41.58,41.01,41.77,40.88,1.0941
2020-07-14,39.9,41.6,41.64,39.24,-4.0404
2020-07-15,38.8,40.1,40.45,38.65,-2.7569
2020-07-16,37.03,38.81,39.49,36.79,-4.5619
2020-07-17,37.24,37.5,37.85,36.66,0.5671
2020-07-20,37.77,37.7,37.82,36.11,1.4232
2020-07-21,37.99,37.9,38.5,37.6,0.5825
2020-07-22,38.02,37.8,38.59,37.6,0.079
2020-07-23,37.23,37.7,37.98,36.55,-2.0779
2020-07-24,35.95,37.0,38.33,35.68,-3.4381
2020-07-27,35.95,36.01,36.35,35.41,0.0
2020-07-28,36.0,36.31,36.45,35.69,0.1391
2020-07-29,37.16,36.02,37.17,35.86,3.2222
2020-07-30,36.23,36.4,36.8,36.16,-2.5027
2020-07-31,36.62,36.28,37.0,36.13,1.0765
2020-08-03,37.75,36.8,37.91,36.8,3.0857
2020-08-04,37.47,37.76,37.88,37.14,-0.7417
2020-08-05,37.42,37.93,37.99,37.16,-0.1334
2020-08-06,38.7,37.55,39.11,37.36,3.4206
2020-08-07,37.99,38.34,38.63,37.13,-1.8346
2020-08-10,38.06,37.8,38.49,37.51,0.1843
2020-08-11,36.77,38.06,38.29,36.71,-3.3894
2020-08-12,36.37,36.75,36.75,35.6,-1.0878
2020-08-13,36.6,36.59,37.1,36.3,0.6324
2020-08-14,38.45,36.66,39.5,36.62,5.0546
2020-08-17,39.0,38.45,39.52,37.95,1.4304
2020-08-18,38.58,39.1,39.18,38.41,-1.0769
2020-08-19,37.85,38.96,38.96,37.66,-1.8922
2020-08-20,37.37,37.8,38.18,37.21,-1.2682
2020-08-21,38.85,37.48,39.1,37.48,3.9604
2020-08-24,38.23,38.8,38.93,37.27,-1.5959
2020-08-25,38.13,38.2,38.88,38.01,-0.2616
2020-08-26,37.13,38.0,38.5,36.91,-2.6226
2020-08-27,37.25,37.2,37.49,36.52,0.3232
2020-08-28,37.52,37.19,37.59,36.76,0.7248
2020-08-31,37.69,37.99,38.64,37.66,0.4531
2020-09-01,38.36,37.69,38.63,37.55,1.7777
2020-09-02,38.17,38.23,38.43,37.77,-0.4953
2020-09-03,37.23,38.07,38.15,37.22,-2.4627
2020-09-04,36.98,36.79,37.2,36.38,-0.6715
2020-09-07,36.05,36.98,37.22,35.9,-2.5149
2020-09-08,36.35,36.05,36.46,35.86,0.8322
2020-09-09,34.87,36.02,36.06,34.64,-4.0715
2020-09-10,34.56,35.15,35.37,34.35,-0.889
2020-09-11,34.7,34.21,34.8,34.21,0.4051
2020-09-14,35.03,35.09,35.29,34.71,0.951
2020-09-15,35.1,35.04,35.19,34.71,0.1998
2020-09-16,35.15,35.31,35.33,34.9,0.1425
2020-09-17,35.05,35.1,35.31,34.61,-0.2845
2020-09-18,35.58,35.05,35.65,35.0,1.5121
2020-09-21,35.82,35.8,36.34,35.67,0.6745
2020-09-22,34.98,35.7,35.96,34.85,-2.3451
2020-09-23,35.0,35.07,35.23,34.81,0.0572
2020-09-24,34.45,34.79,34.86,34.34,-1.5714
2020-09-25,34.52,34.63,34.74,34.28,0.2032
2020-09-28,34.05,34.55,34.79,34.04,-1.3615
2020-09-29,34.49,34.25,34.76,34.21,1.2922
2020-09-30,34.27,34.51,34.83,34.17,-0.6379
2020-10-09,35.54,34.82,35.74,34.81,3.7059
2020-10-12,36.11,35.79,36.27,35.71,1.6038
2020-10-13,36.66,36.2,36.82,35.73,1.5231
2020-10-14,36.43,36.4,36.66,36.2,-0.6274
2020-10-15,35.85,36.08,36.39,35.77,-1.5921
2020-10-16,35.62,35.78,35.99,35.39,-0.6416
2020-10-19,35.35,36.0,36.1,35.3,-0.758
2020-10-20,35.59,35.35,35.61,35.02,0.6789
2020-10-21,34.76,35.59,35.6,34.55,-2.3321
2020-10-22,34.74,34.9,35.05,34.63,-0.0575
2020-10-23,34.75,34.74,35.07,34.66,0.0288
2020-10-26,35.3,34.75,35.6,34.48,1.5827
2020-10-27,36.06,35.82,36.73,35.81,2.153
2020-10-28,38.0,36.16,38.09,36.16,5.3799
2020-10-29,38.12,37.61,38.68,37.48,0.3158
2020-10-30,38.04,38.11,39.06,37.98,-0.2099
2020-11-02,40.18,38.4,40.3,38.4,5.6257
2020-11-03,40.2,40.2,40.67,39.71,0.0498
2020-11-04,40.04,40.21,40.56,39.68,-0.398
2020-11-05,40.55,41.0,41.39,40.1,1.2737
2020-11-06,41.09,40.61,41.95,40.51,1.3317
2020-11-09,41.7,41.6,42.26,41.05,1.4845
2020-11-10,41.33,41.21,42.17,40.6,-0.8873
2020-11-11,40.0,41.81,41.85,39.98,-3.218
2020-11-12,44.0,40.51,44.0,40.51,10.0
2020-11-13,42.6,44.36,44.67,42.0,-3.1818
2020-11-16,42.19,42.96,42.96,41.4,-0.9624
2020-11-17,40.85,42.2,42.78,40.09,-3.1761
2020-11-18,40.88,41.01,41.25,40.3,0.0734
2020-11-19,40.89,40.7,41.5,40.51,0.0245
2020-11-20,40.92,40.88,41.46,40.11,0.0734
2020-11-23,41.1,40.92,41.22,40.42,0.4399
2020-11-24,38.89,40.73,40.75,38.53,-5.3771
2020-11-25,38.4,38.91,39.28,38.34,-1.26
2020-11-26,38.13,38.6,38.66,37.66,-0.7031
2020-11-27,38.3,38.24,38.42,37.79,0.4458
2020-11-30,38.22,38.39,38.91,37.93,-0.2089
2020-12-01,39.0,38.22,39.09,38.22,2.0408
2020-12-02,38.92,39.17,39.25,38.64,-0.2051
2020-12-03,39.37,38.93,39.42,38.44,1.1562
2020-12-04,38.71,39.2,39.35,38.4,-1.6764
2020-12-07,38.46,38.71,39.08,38.41,-0.6458
2020-12-08,38.54,38.4,38.85,38.32,0.208
2020-12-09,37.71,38.5,38.68,37.57,-2.1536
2020-12-10,38.0,37.47,38.29,37.16,0.769
2020-12-11,38.38,38.0,38.84,37.82,1.0
2020-12-14,38.31,38.37,38.37,37.42,-0.1824
2020-12-15,38.9,38.32,39.3,38.29,1.5401
2020-12-16,38.78,39.0,39.31,38.53,-0.3085
2020-12-17,38.13,38.53,38.57,37.5,-1.6761
2020-12-18,38.83,38.48,39.23,38.11,1.8358
2020-12-21,40.09,38.83,40.33,38.64,3.2449
2020-12-22,38.75,39.97,40.31,38.72,-3.3425
2020-12-23,39.08,38.85,39.15,38.22,0.8516
2020-12-24,38.97,39.13,39.93,38.87,-0.2815
2020-12-25,38.12,38.75,38.78,37.6,-2.1812
2020-12-28,36.83,38.0,38.02,36.63,-3.3841
2020-12-29,37.06,37.01,37.55,36.85,0.6245
2020-12-30,37.8,37.2,38.04,36.7,1.9968
2020-12-31,40.87,38.05,41.48,37.9,8.1217
2021-01-04,41.31,41.4,41.5,40.55,1.0766
2021-01-05,42.6,40.92,43.5,40.81,3.1227
2021-01-06,42.05,42.55,43.18,41.6,-1.2911
2021-01-07,42.75,42.01,43.07,41.8,1.6647
2021-01-08,43.05,42.81,43.68,42.49,0.7018
2021-01-11,42.88,43.25,44.51,42.27,-0.3949
2021-01-12,44.32,42.38,44.48,41.7,3.3582
2021-01-13,46.4,44.89,47.88,44.89,4.6931
2021-01-14,44.65,46.05,46.88,44.4,-3.7716
2021-01-15,44.14,44.69,45.25,43.14,-1.1422
2021-01-18,43.97,43.99,44.88,43.45,-0.3851
2021-01-19,46.7,46.66,48.37,46.2,6.2088
2021-01-20,47.07,47.0,48.19,46.4,0.7923
2021-01-21,51.78,47.18,51.78,47.16,10.0064
2021-01-22,51.83,51.8,52.28,50.3,0.0966
2021-01-25,50.43,52.2,54.43,50.39,-2.7011
2021-01-26,48.68,49.98,50.4,47.98,-3.4702
2021-01-27,49.31,48.61,49.51,47.79,1.2942
2021-01-28,46.75,48.0,48.21,46.42,-5.1916
2021-01-29,46.75,47.5,47.8,45.67,0.0
2021-02-01,47.89,46.85,48.9,46.85,2.4385
2021-02-02,49.34,48.2,49.38,48.11,3.0278
2021-02-03,44.41,49.33,50.53,44.41,-9.9919
2021-02-04,45.3,45.83,46.3,44.6,2.0041
2021-02-05,43.68,45.6,45.77,43.3,-3.5762
2021-02-08,44.26,44.17,45.33,43.4,1.3278
2021-02-09,48.69,46.11,48.69,45.83,10.009
2021-02-10,53.55,49.68,53.56,49.2,9.9815
2021-02-18,52.42,54.5,54.85,52.42,-2.1102
2021-02-19,51.6,53.58,53.75,50.45,-1.5643
2021-02-22,51.65,53.02,54.54,51.57,0.0969
2021-02-23,56.82,51.0,56.82,50.7,10.0097
2021-02-24,51.21,57.49,57.73,51.14,-9.8733
2021-02-25,49.23,50.8,51.1,48.8,-3.8664
2021-02-26,48.21,47.88,49.04,46.68,-2.0719
2021-03-01,49.3,48.88,49.49,47.8,2.2609
2021-03-02,49.68,49.0,51.28,48.54,0.7708
2021-03-03,49.49,49.2,49.85,48.33,-0.3824
2021-03-04,47.5,49.1,49.1,46.91,-4.021
2021-03-05,47.64,46.57,48.44,46.24,0.2947
2021-03-08,46.01,48.36,48.69,45.91,-3.4215
2021-03-09,46.62,45.7,48.31,45.0,1.3258
2021-03-10,46.47,47.8,48.16,46.03,-0.3218
2021-03-11,46.98,46.73,47.8,46.51,1.0975
2021-03-12,48.92,47.5,49.27,46.55,4.1294
2021-03-15,46.37,48.35,48.55,45.61,-5.2126
2021-03-16,45.17,46.68,46.69,44.5,-2.5879
2021-03-17,45.57,44.8,46.39,44.17,0.8855
2021-03-18,46.0,45.8,46.62,45.4,0.9436
2021-03-19,44.66,45.1,45.42,44.45,-2.913
2021-03-22,46.99,44.87,47.68,44.68,5.2172
2021-03-23,45.87,46.96,47.3,45.53,-2.3835
2021-03-24,44.91,45.7,46.49,44.68,-2.0929
2021-03-25,44.93,44.45,45.55,44.28,0.0445
2021-03-26,47.6,45.16,48.21,45.09,5.9426
2021-03-29,47.48,48.32,49.2,47.32,-0.2521
2021-03-30,47.99,47.5,48.59,47.35,1.0741
2021-03-31,48.33,47.8,48.49,47.27,0.7085
2021-04-01,48.58,48.3,49.28,47.84,0.5173
2021-04-02,48.59,48.8,49.5,48.18,0.0206
2021-04-06,48.89,48.71,49.58,48.71,0.6174
2021-04-07,47.99,49.1,49.19,47.09,-1.8409
2021-04-08,46.96,48.38,49.4,46.48,-2.1463
2021-04-09,46.47,46.98,47.66,46.4,-1.0434
2021-04-12,45.18,46.7,46.98,45.07,-2.776
2021-04-13,45.6,45.6,46.18,45.2,0.9296
2021-04-14,47.52,45.98,47.54,45.9,4.2105
2021-04-15,45.97,47.07,47.47,45.51,-3.2618
2021-04-16,46.3,45.97,46.62,45.31,0.7179
2021-04-19,48.63,46.54,48.7,45.93,5.0324
2021-04-20,49.07,48.51,50.87,48.41,0.9048
2021-04-21,50.27,49.4,50.88,49.12,2.4455
2021-04-22,50.2,50.31,50.62,49.81,-0.1392
2021-04-23,50.48,50.4,51.14,50.15,0.5578
2021-04-26,50.37,51.0,51.77,50.2,-0.2179
2021-04-27,51.24,50.54,51.33,49.33,1.7272
2021-04-28,51.2,51.1,51.5,50.42,-0.0781
2021-04-29,51.64,51.2,52.64,50.84,0.8594
2021-04-30,50.97,51.81,52.4,50.77,-1.2974
2021-05-06,50.0,50.9,51.35,49.58,-1.9031
2021-05-07,48.72,50.02,50.59,48.6,-2.56
2021-05-10,48.93,48.58,49.97,48.38,0.431
2021-05-11,53.14,48.78,53.82,48.1,8.6041
2021-05-12,53.73,53.0,53.8,52.16,1.1103
2021-05-13,53.23,53.23,54.12,52.7,-0.9306
2021-05-14,53.96,53.26,54.2,52.81,1.3714
2021-05-17,53.72,53.84,55.08,53.33,-0.4448
2021-05-18,54.9,53.47,55.66,52.64,2.1966
2021-05-19,53.65,54.65,55.36,53.58,-2.2769
2021-05-20,55.28,53.81,56.99,53.81,3.0382
2021-05-21,54.19,56.01,56.24,53.9,-1.9718
2021-05-24,57.0,54.54,57.07,54.54,5.1855
2021-05-25,62.28,57.22,62.57,57.11,9.2632
2021-05-26,61.26,61.51,62.02,60.66,-1.6378
2021-05-27,61.08,61.16,61.67,60.3,-0.2938
2021-05-28,61.94,61.8,63.2,61.15,1.408
2021-05-31,62.1,63.0,64.41,61.5,0.2583
2021-06-01,61.11,61.55,62.7,60.39,-1.5942
2021-06-02,60.33,61.15,61.34,59.83,-1.2764
2021-06-03,58.81,60.33,60.91,58.58,-2.5195
2021-06-04,58.95,58.82,59.82,58.6,0.2381
2021-06-07,59.76,59.4,60.21,58.8,1.374
2021-06-08,58.86,59.9,59.95,57.77,-1.1753
2021-06-09,59.15,58.9,59.83,58.3,0.4927
2021-06-10,61.39,59.78,61.86,59.53,3.787
2021-06-11,57.7,61.4,61.47,55.26,-6.0108
2021-06-15,59.55,58.21,60.58,58.1,3.2062
2021-06-16,58.58,60.01,62.2,58.38,-1.6289
2021-06-17,62.58,58.7,63.18,58.7,6.8283
2021-06-18,65.98,64.87,68.5,64.87,5.433
2021-06-21,66.09,66.9,68.5,66.02,0.1667
2021-06-22,66.3,66.3,66.88,64.51,0.3177
2021-06-23,65.09,65.81,67.0,62.21,-1.825
2021-06-24,63.3,65.08,65.28,62.68,-2.75
2021-06-25,63.29,64.0,64.2,62.8,-0.0158
2021-06-28,64.0,63.57,65.4,62.61,1.1218
2021-06-29,63.46,63.88,64.44,62.2,-0.8438
2021-06-30,67.58,63.18,67.8,62.99,6.4923
2021-07-01,65.4,66.98,67.0,65.3,-3.2258
2021-07-02,62.97,65.01,66.2,62.89,-3.7156
2021-07-05,65.18,63.05,65.5,62.1,3.5096
2021-07-06,63.81,64.94,65.18,62.42,-2.1019
2021-07-07,64.26,63.05,64.65,62.55,0.7052
2021-07-08,65.28,64.9,65.75,63.6,1.5873
2021-07-09,61.4,65.0,65.01,60.0,-5.9436
2021-07-12,61.93,61.4,62.82,60.05,0.8632
2021-07-13,61.8,64.2,64.75,61.29,-0.2099
2021-07-14,60.6,61.3,61.87,59.71,-1.9417
2021-07-15,61.23,61.15,61.61,59.98,1.0396
2021-07-16,60.8,61.49,62.35,60.6,-0.7023
2021-07-19,61.51,60.2,62.71,59.28,1.1678
2021-07-20,59.55,60.8,61.3,59.31,-3.1865
2021-07-21,61.53,60.0,61.96,59.8,3.3249
2021-07-22,65.17,64.0,67.33,63.3,5.9158
2021-07-23,62.6,65.7,65.72,62.18,-3.9435
2021-07-26,62.9,65.55,68.21,62.5,0.4792
2021-07-27,58.02,62.0,62.57,57.8,-7.7583
2021-07-28,57.94,57.48,59.5,55.84,-0.1379
2021-07-29,59.49,58.8,60.38,58.68,2.6752
2021-07-30,58.6,59.5,59.67,56.93,-1.496
2021-08-02,60.1,58.4,60.32,57.63,2.5597
2021-08-03,59.39,59.5,60.69,58.89,-1.1814
2021-08-04,59.59,60.39,60.84,58.81,0.3368
2021-08-05,57.43,59.59,59.59,57.0,-3.6248
2021-08-06,57.0,57.45,57.46,56.3,-0.7487
2021-08-09,56.69,56.7,57.1,56.01,-0.5439
2021-08-10,57.34,56.45,57.35,56.0,1.1466
2021-08-11,56.46,57.4,57.5,56.2,-1.5347
2021-08-12,56.1,56.09,56.8,56.0,-0.6376
2021-08-13,54.13,56.1,56.21,53.39,-3.5116
2021-08-16,53.17,53.77,54.28,52.87,-1.7735
2021-08-17,51.52,53.81,53.94,51.35,-3.1033
2021-08-18,51.6,51.48,52.42,51.3,0.1553
2021-08-19,52.4,51.59,53.08,51.33,1.5504
2021-08-20,51.7,52.16,53.07,51.0,-1.3359
2021-08-23,53.32,51.26,53.45,51.26,3.1335
2021-08-24,52.69,53.79,53.79,51.48,-1.1815
2021-08-25,53.48,52.82,54.17,51.88,1.4993
2021-08-26,53.53,53.5,55.03,53.5,0.0935
2021-08-27,52.63,53.53,53.53,51.9,-1.6813
2021-08-30,51.84,52.65,53.0,51.6,-1.501
2021-08-31,52.38,51.56,52.4,49.64,1.0417
2021-09-01,51.81,52.0,52.33,50.78,-1.0882
2021-09-02,50.05,51.62,51.65,49.93,-3.397
2021-09-03,49.53,50.05,50.57,49.5,-1.039
2021-09-06,51.94,49.62,52.2,49.31,4.8657
2021-09-07,51.93,51.94,52.1,51.21,-0.0193
2021-09-08,52.2,52.21,52.92,51.36,0.5199
2021-09-09,51.61,52.25,52.71,51.34,-1.1303
2021-09-10,52.11,51.65,52.67,51.01,0.9688
2021-09-13,51.81,52.11,52.54,51.23,-0.5757
2021-09-14,51.05,51.58,52.45,50.88,-1.4669
2021-09-15,50.9,50.7,51.5,50.56,-0.2938
2021-09-16,50.14,50.94,51.32,50.0,-1.4931
2021-09-17,50.95,50.18,51.21,50.01,1.6155
2021-09-22,51.0,50.06,51.36,50.06,0.0981
2021-09-23,51.39,51.15,51.88,50.76,0.7647
2021-09-24,53.1,51.35,53.58,51.3,3.3275
2021-09-27,53.75,54.02,55.18,53.17,1.2241
2021-09-28,53.36,53.75,54.23,53.0,-0.7256
2021-09-29,53.4,52.65,54.04,51.54,0.075
2021-09-30,52.9,53.51,53.86,52.68,-0.9363
2021-10-08,54.82,53.61,55.26,53.11,3.6295
2021-10-11,54.5,54.86,55.16,54.25,-0.5837
2021-10-12,53.76,54.27,54.83,53.3,-1.3578
2021-10-13,54.33,53.99,54.52,53.77,1.0603
2021-10-14,53.88,54.07,54.18,52.31,-0.8283
2021-10-15,54.97,53.2,56.28,53.2,2.023
2021-10-18,54.14,54.9,55.39,53.72,-1.5099
2021-10-19,54.16,54.17,54.3,53.5,0.0369
2021-10-20,53.41,54.23,54.86,53.17,-1.3848
2021-10-21,52.36,53.17,53.68,52.01,-1.9659
2021-10-22,53.74,52.73,54.69,52.51,2.6356
2021-10-25,53.15,53.72,54.2,51.8,-1.0979
2021-10-26,56.26,53.21,57.68,53.21,5.8514
2021-10-27,54.54,56.21,56.3,54.19,-3.0572
2021-10-28,56.65,54.49,57.24,54.35,3.8687
2021-10-29,56.42,56.07,57.49,55.83,-0.406
2021-11-01,56.2,56.7,56.7,55.21,-0.3899
2021-11-02,55.49,56.22,57.12,55.38,-1.2633
2021-11-03,57.63,55.5,58.01,55.5,3.8566
2021-11-04,58.1,57.63,58.22,57.19,0.8155
2021-11-05,57.95,58.27,58.6,57.58,-0.2582
2021-11-08,58.26,58.11,58.87,56.91,0.5349
2021-11-09,58.85,58.03,59.07,57.78,1.0127
2021-11-10,59.14,58.88,59.68,58.6,0.4928
2021-11-11,58.61,58.79,59.33,57.88,-0.8962
2021-11-12,57.97,58.61,58.84,57.31,-1.092
2021-11-15,57.78,57.7,59.1,57.53,-0.3278
2021-11-16,57.09,57.7,58.31,57.05,-1.1942
2021-11-17,57.27,57.3,58.1,57.02,0.3153
2021-11-18,56.51,57.0,57.5,55.81,-1.327
2021-11-19,56.87,56.7,57.78,56.33,0.6371
2021-11-22,57.88,56.91,58.18,56.5,1.776
2021-11-23,57.46,57.91,58.24,56.93,-0.7256
2021-11-24,55.23,57.4,57.47,54.96,-3.881
2021-11-25,54.77,55.0,55.43,54.67,-0.8329
2021-11-26,54.57,54.52,55.06,54.33,-0.3652
2021-11-29,53.63,54.02,54.11,52.99,-1.7226
2021-11-30,54.0,53.68,54.51,53.26,0.6899
2021-12-01,54.2,53.8,54.57,53.71,0.3704
2021-12-02,53.2,53.85,54.1,52.69,-1.845
2021-12-03,53.57,53.1,53.67,52.92,0.6955
2021-12-06,52.75,53.59,53.66,52.62,-1.5307
2021-12-07,52.38,52.9,53.1,51.86,-0.7014
2021-12-08,53.6,52.6,53.88,52.45,2.3291
2021-12-09,54.08,53.57,54.93,53.38,0.8955
2021-12-10,53.8,53.63,54.29,53.4,-0.5178
2021-12-13,54.01,54.0,54.67,53.75,0.3903
2021-12-14,54.27,53.62,54.6,53.36,0.4814
2021-12-15,54.29,54.27,55.21,53.93,0.0369
2021-12-16,53.79,54.3,54.48,52.83,-0.921
2021-12-17,52.16,53.45,53.65,52.16,-3.0303
2021-12-20,51.78,52.11,52.68,51.71,-0.7285
2021-12-21,51.39,51.78,52.25,50.83,-0.7532
2021-12-22,51.35,51.3,51.72,51.16,-0.0778
2021-12-23,50.88,51.2,51.45,50.7,-0.9153
2021-12-24,51.11,50.88,51.86,50.66,0.452
2021-12-27,51.48,51.15,51.85,51.09,0.7239
2021-12-28,51.52,51.69,51.85,51.13,0.0777
2021-12-29,50.88,51.45,51.45,50.62,-1.2422
2021-12-30,51.75,50.8,52.28,50.68,1.7099
2021-12-31,52.51,52.4,52.66,51.76,1.4686
2022-01-04,52.91,54.31,54.5,52.73,0.7618
2022-01-05,52.66,52.4,53.63,52.03,-0.4725
2022-01-06,51.09,52.15,52.39,50.8,-2.9814
2022-01-07,49.69,51.36,51.6,49.65,-2.7403
2022-01-10,50.04,49.7,50.31,48.55,0.7044
2022-01-11,49.07,49.9,50.09,49.0,-1.9384
