date,close,open,high,low,pct_change,volume
2021-03-08,36.38,37.58,37.9,36.22,-0.4106,41206.1
2021-03-09,33.89,36.12,36.5,33.7,-6.8444,39086.38
2021-03-10,33.75,34.39,34.8,33.69,-0.4131,21710.14
2021-03-11,34.53,33.7,34.69,33.03,2.3111,24343.23
2021-03-12,33.23,34.66,34.91,33.0,-3.7648,28124.76
2021-03-15,33.03,33.2,33.55,32.51,-0.6019,19704.45
2021-03-16,33.68,32.99,34.12,32.99,1.9679,18837.45
2021-03-17,34.5,33.68,34.87,33.37,2.4347,29183.57
2021-03-18,34.6,34.58,35.45,34.02,0.2899,31038.31
2021-03-19,36.07,34.41,36.44,34.11,4.2486,52323.37
2021-03-22,36.17,36.16,36.58,35.59,0.2772,40420.02
2021-03-23,36.8,36.03,37.27,35.85,1.7418,49393.42
2021-03-24,37.85,37.46,39.21,37.13,2.8533,64477.57
2021-03-25,35.27,35.15,36.3,35.15,-6.8164,52302.07
2021-03-26,34.71,35.27,35.58,34.2,-1.5878,39343.0
2021-03-29,34.25,35.11,35.2,33.94,-1.3253,30861.49
2021-03-30,34.45,34.22,34.62,33.75,0.5839,24967.75
2021-03-31,34.15,34.26,34.63,33.9,-0.8708,21269.83
2021-04-01,34.9,34.21,35.12,33.75,2.1962,31408.64
2021-04-02,36.48,34.75,37.37,34.74,4.5272,53846.1
2021-04-06,36.08,37.29,37.37,35.72,-1.0965,41861.4
2021-04-07,37.42,36.01,37.42,35.85,3.714,55983.59
2021-04-08,38.27,37.94,41.36,37.06,2.2715,105901.36
2021-04-09,39.38,37.5,40.25,37.5,2.9004,77447.32
2021-04-12,37.45,39.26,39.47,37.2,-4.901,54439.81
2021-04-13,37.25,37.19,38.18,37.01,-0.534,31560.32
2021-04-14,39.04,37.4,39.3,37.25,4.8054,52321.22
2021-04-15,37.91,39.91,39.97,37.89,-2.8945,40527.4
2021-04-16,39.08,37.63,39.41,37.44,3.0863,47975.15
2021-04-19,40.4,38.59,41.16,38.58,3.3777,67713.33
2021-04-20,39.45,39.91,40.5,39.2,-2.3515,50183.67
2021-04-21,37.81,39.26,39.26,37.62,-4.1572,41642.86
2021-04-22,37.4,38.0,38.58,37.16,-1.0844,33344.23
2021-04-23,36.83,37.7,37.7,36.25,-1.5241,35378.01
2021-04-26,33.64,35.91,35.92,33.46,-8.6614,61459.12
2021-04-27,33.19,33.56,34.0,32.7,-1.3377,27235.54
2021-04-28,33.14,33.0,33.48,32.98,-0.1506,18664.0
2021-04-29,32.15,33.2,33.76,32.14,-2.9873,27866.6
2021-04-30,29.51,31.96,32.16,29.2,-8.2115,45590.64
2021-05-06,29.2,28.9,29.75,28.83,-1.0505,28530.04
2021-05-07,29.4,29.22,29.47,28.92,0.6849,22752.04
2021-05-10,28.02,29.4,29.53,27.9,-4.6939,31185.5
2021-05-11,29.02,27.73,29.24,27.71,3.5689,28859.67
2021-05-12,28.86,28.73,28.9,28.24,-0.5513,19330.26
2021-05-13,28.63,28.51,29.4,28.38,-0.797,18889.19
2021-05-14,29.15,28.65,29.48,28.64,1.8163,20487.21
2021-05-17,29.8,29.2,30.0,28.55,2.2298,28764.38
2021-05-18,30.02,29.8,30.88,29.8,0.7383,28051.0
2021-05-19,29.23,29.69,29.86,29.18,-2.6316,20352.79
2021-05-20,28.89,29.3,29.49,28.85,-1.1632,16545.68
2021-05-21,28.85,28.9,29.34,28.7,-0.1385,12779.79
2021-05-24,29.26,28.82,29.33,28.36,1.4211,15876.07
2021-05-25,29.62,29.5,30.16,29.45,1.2303,22367.85
2021-05-26,29.76,29.53,29.94,29.35,0.4727,20284.85
2021-05-27,30.83,29.91,30.98,29.76,3.5954,40593.34
2021-05-28,30.02,30.92,31.2,29.83,-2.6273,28500.51
2021-05-31,30.33,30.1,30.53,29.91,1.0326,17979.21
2021-06-01,30.25,30.34,30.78,29.88,-0.2638,22248.13
2021-06-02,29.76,30.25,30.32,29.66,-1.6198,23093.5
2021-06-03,30.26,29.86,30.6,29.62,1.6801,24140.27
2021-06-04,29.73,30.04,30.25,29.65,-1.7515,18806.71
2021-06-07,30.92,30.25,31.3,30.16,4.0027,38201.34
2021-06-08,30.62,31.01,31.22,30.43,-0.9702,27672.38
2021-06-09,30.75,30.5,31.85,30.5,0.4246,26711.9
2021-06-10,30.83,30.66,30.98,30.3,0.4562,22587.25
2021-06-11,30.41,31.0,31.1,30.33,-1.3623,18518.92
2021-06-15,29.54,30.41,30.6,29.54,-2.8609,19260.06
2021-06-16,29.88,29.5,31.0,29.38,1.151,26007.69
2021-06-17,31.46,29.58,31.78,29.58,5.2878,46550.93
2021-06-18,31.35,31.35,31.49,30.72,-0.3497,31809.34
2021-06-21,31.91,31.12,32.33,31.05,1.7863,32169.33
2021-06-22,31.76,31.9,31.9,31.2,-0.4701,24691.96
2021-06-23,32.6,31.7,33.19,31.37,2.6448,49055.05
2021-06-24,34.3,32.29,35.59,32.2,5.2147,73130.7
2021-06-25,32.89,33.7,34.09,32.71,-4.1108,46924.86
2021-06-28,32.3,33.0,33.26,32.06,-1.7939,30767.98
2021-06-29,32.54,33.11,34.63,32.41,0.743,45201.19
2021-06-30,32.06,31.5,32.95,31.4,-1.4751,32397.07
2021-07-01,30.02,32.0,32.29,29.8,-6.3631,39869.87
2021-07-02,29.52,30.0,30.59,29.5,-1.6656,20035.5
2021-07-05,30.24,29.65,30.45,29.65,2.439,19148.15
2021-07-06,30.02,30.66,30.66,29.64,-0.7275,18667.69
2021-07-07,30.18,29.73,30.48,29.73,0.533,19163.15
2021-07-08,30.26,30.39,30.55,29.77,0.2651,21581.11
2021-07-09,31.19,30.8,31.88,30.79,3.0734,38380.26
2021-07-12,31.97,30.67,32.44,30.58,2.5008,38066.42
2021-07-13,31.19,31.6,31.98,30.65,-2.4398,32628.99
2021-07-14,30.22,31.19,31.19,30.13,-3.11,22842.55
2021-07-15,29.35,30.24,30.38,29.2,-2.8789,22201.53
2021-07-16,28.96,29.34,29.63,28.96,-1.3288,15697.81
2021-07-19,29.16,29.07,29.28,28.81,0.6906,12079.75
2021-07-20,28.81,28.9,29.12,28.33,-1.2003,16932.35
2021-07-21,29.43,28.88,29.66,28.84,2.152,18476.46
2021-07-22,30.5,29.17,30.88,29.11,3.6357,31763.02
2021-07-23,29.25,30.5,30.64,29.2,-4.0984,25111.15
2021-07-26,28.43,29.55,29.68,28.21,-2.8034,21222.06
2021-07-27,34.12,28.48,34.12,28.48,20.0141,139743.01
2021-07-28,35.8,33.98,39.0,31.47,4.9238,186278.07
2021-07-29,37.47,36.0,39.0,34.03,4.6648,156904.31
2021-07-30,35.32,36.12,36.77,34.6,-5.7379,112125.13
2021-08-02,37.08,34.7,37.98,34.45,4.983,103917.11
2021-08-03,34.08,36.36,36.36,34.0,-8.0906,80618.21
2021-08-04,34.88,33.81,35.0,33.81,2.3474,51925.6
2021-08-05,35.95,34.7,36.8,34.15,3.0677,83334.6
2021-08-06,36.87,35.02,37.12,35.0,2.5591,83505.31
2021-08-09,35.75,36.42,36.68,35.17,-3.0377,52207.32
2021-08-10,35.0,35.11,35.91,34.2,-2.0979,51947.93
2021-08-11,37.72,36.0,38.96,36.0,7.7714,114318.86
2021-08-12,36.19,37.6,39.08,36.02,-4.0562,84469.45
2021-08-13,35.87,36.01,36.66,34.7,-0.8842,52497.15
2021-08-16,36.42,36.68,37.4,35.9,1.5333,48227.46
2021-08-17,34.6,35.88,36.39,34.6,-4.9973,47307.98
2021-08-18,33.09,34.34,34.84,32.81,-4.3642,45377.75
2021-08-19,32.94,33.02,33.5,32.41,-0.4533,29750.66
2021-08-20,32.73,32.59,33.28,32.09,-0.6375,23988.43
2021-08-23,33.84,33.13,33.9,33.07,3.3914,30307.65
2021-08-24,33.84,33.84,34.62,33.37,0.0,31467.49
2021-08-25,33.9,34.15,34.3,32.88,0.1773,31749.3
2021-08-26,33.04,34.7,35.08,33.04,-2.5369,34543.12
2021-08-27,30.65,32.5,33.03,30.63,-7.2337,47055.78
2021-08-30,30.92,30.88,31.64,30.64,0.8809,19200.47
2021-08-31,30.02,30.95,30.95,29.57,-2.9107,22591.99
2021-09-01,30.58,29.7,30.63,29.35,1.8654,25585.08
2021-09-02,31.25,30.44,31.79,30.0,2.191,24894.62
2021-09-03,31.21,31.16,31.8,30.66,-0.128,24640.05
2021-09-06,31.61,30.99,31.66,30.66,1.2816,22050.4
2021-09-07,31.52,31.58,31.98,31.25,-0.2847,18774.76
2021-09-08,31.51,32.37,32.83,31.49,-0.0317,26378.15
2021-09-09,30.88,31.18,31.37,30.6,-1.9994,16685.78
2021-09-10,31.14,31.1,31.4,30.5,0.842,21214.07
2021-09-13,31.78,34.0,34.26,31.65,2.0552,26427.14
2021-09-14,31.57,31.9,32.78,31.52,-0.6608,22333.59
2021-09-15,31.18,31.41,31.5,30.63,-1.2354,15773.06
2021-09-16,30.13,30.88,31.26,30.13,-3.3675,15972.0
2021-09-17,31.11,30.13,31.5,29.87,3.2526,18748.5
2021-09-22,31.14,30.55,31.64,30.55,0.0964,14038.0
2021-09-23,31.39,31.05,31.9,31.0,0.8028,15560.54
2021-09-24,30.33,31.15,31.32,30.33,-3.3769,13526.67
2021-09-27,29.62,30.53,30.8,29.3,-2.3409,12947.53
2021-09-28,29.7,29.7,29.99,29.38,0.2701,6375.72
2021-09-29,28.68,29.58,29.73,28.68,-3.4343,11032.74
2021-09-30,29.03,28.75,29.3,28.61,1.2204,6377.51
2021-10-08,29.6,29.63,30.05,29.24,1.9635,6131.75
2021-10-11,29.43,29.6,30.03,29.3,-0.5743,8112.0
2021-10-12,29.01,29.32,29.75,28.81,-1.4271,6827.75
2021-10-13,30.64,29.2,30.68,29.06,5.6188,22138.69
2021-10-14,30.32,30.5,30.99,30.18,-1.0444,15011.35
2021-10-15,29.82,30.13,30.63,29.69,-1.6491,11840.25
2021-10-18,30.23,29.79,30.44,29.35,1.3749,10577.09
2021-10-19,29.81,30.22,30.48,29.64,-1.3893,11062.0
2021-10-20,29.01,29.81,29.82,29.01,-2.6837,12695.74
2021-10-21,28.7,29.38,29.38,28.38,-1.0686,11349.52
2021-10-22,28.94,28.7,29.36,28.7,0.8362,9242.0
2021-10-25,28.44,28.97,29.07,28.28,-1.7277,9503.21
2021-10-26,29.0,28.6,29.0,28.45,1.9691,11419.08
2021-10-27,27.39,28.8,28.98,27.32,-5.5517,20348.42
2021-10-28,25.45,27.38,27.5,25.0,-7.0829,17717.26
2021-10-29,25.4,25.0,25.89,25.0,-0.1965,11622.27
2021-11-01,26.37,25.5,27.0,25.4,3.8189,17556.75
2021-11-02,26.08,26.76,27.41,25.89,-1.0997,18596.31
2021-11-03,26.14,26.11,26.98,25.96,0.2301,12135.86
2021-11-04,26.2,26.13,26.67,25.91,0.2295,13012.04
2021-11-05,26.46,26.22,27.7,26.12,0.9924,39035.88
2021-11-08,24.31,24.1,24.85,23.5,-8.1255,45157.1
2021-11-09,26.3,24.25,28.88,24.04,8.1859,90108.24
2021-11-10,29.28,26.59,29.88,26.38,11.3308,128929.61
2021-11-11,28.19,28.2,28.8,28.0,-3.7227,92987.65
2021-11-12,28.49,28.19,28.66,27.55,1.0642,57617.93
2021-11-15,28.65,28.32,28.85,27.79,0.5616,47548.7
2021-11-16,27.64,28.65,28.7,27.53,-3.5253,39790.3
2021-11-17,27.78,27.64,28.2,27.53,0.5065,28826.16
2021-11-18,26.91,27.63,28.32,26.82,-3.1317,41457.0
2021-11-19,27.4,27.11,28.2,27.03,1.8209,35958.56
2021-11-22,28.76,27.43,28.88,27.43,4.9635,65227.37
2021-11-23,29.03,28.67,29.4,28.4,0.9388,54236.25
2021-11-24,30.15,28.9,30.54,28.72,3.8581,73855.43
2021-11-25,29.77,30.1,30.18,29.43,-1.2604,43135.3
2021-11-26,29.42,29.62,30.18,29.3,-1.1757,34060.0
2021-11-29,30.11,28.87,30.3,28.79,2.3453,45777.33
2021-11-30,29.68,30.5,30.73,29.28,-1.4281,49056.46
2021-12-01,29.7,29.39,30.15,29.39,0.0674,31930.54
2021-12-02,28.76,29.44,29.82,28.61,-3.165,39842.0
2021-12-03,28.57,29.1,29.1,28.38,-0.6606,25672.23
2021-12-06,26.98,28.75,28.75,26.78,-5.5653,40132.07
2021-12-07,26.35,27.2,27.3,26.03,-2.3351,31190.0
2021-12-08,26.59,26.45,26.77,26.3,0.9108,19964.0
2021-12-09,26.9,26.62,27.11,26.53,1.1659,20273.0
2021-12-10,26.94,26.92,27.19,26.68,0.1487,17167.67
2021-12-13,26.83,27.03,27.15,26.72,-0.4083,13651.0
2021-12-14,27.09,26.86,27.27,26.7,0.9691,17157.67
2021-12-15,27.19,27.14,27.48,27.0,0.3691,23261.84
2021-12-16,27.43,27.3,27.7,27.2,0.8827,20908.66
2021-12-17,26.64,27.21,27.34,26.49,-2.8801,28284.13
2021-12-20,25.9,26.78,26.78,25.71,-2.7778,21964.08
2021-12-21,26.29,25.9,26.52,25.8,1.5058,18608.0
2021-12-22,26.42,26.29,26.57,26.14,0.4945,17184.75
2021-12-23,26.49,26.4,26.78,25.95,0.265,30494.75
2021-12-24,25.59,26.45,26.54,25.38,-3.3975,36093.06
2021-12-27,25.5,25.59,25.59,25.16,-0.3517,10749.55
2021-12-28,25.8,25.58,25.98,25.5,1.1765,17165.21
2021-12-29,25.5,25.76,25.79,25.35,-1.1628,13342.62
2021-12-30,25.63,25.5,25.85,25.42,0.5098,14755.0
2021-12-31,25.87,25.8,25.96,25.48,0.9364,17679.58
2022-01-04,26.32,26.0,26.37,25.88,1.7395,18154.16
2022-01-05,25.88,26.18,26.28,25.61,-1.6717,18443.79
2022-01-06,26.02,25.75,26.2,25.62,0.541,15409.16
2022-01-07,25.43,26.09,26.22,25.42,-2.2675,17862.64
2022-01-10,25.75,25.47,25.79,24.69,1.2584,18211.0
2022-01-11,25.75,25.85,26.17,25.6,0.0,13545.0
2022-01-12,26.1,25.7,26.2,25.7,1.3592,17280.0
2022-01-13,25.8,26.3,26.3,25.8,-1.1494,13107.38
2022-01-14,25.91,25.78,26.17,25.61,0.4264,12810.41
2022-01-17,26.56,25.94,26.75,25.94,2.5087,22560.7
2022-01-18,26.22,26.6,26.68,26.18,-1.2801,19985.47
2022-01-19,26.37,26.22,26.42,26.01,0.5721,14342.89
2022-01-20,25.2,26.38,26.47,25.13,-4.4369,23955.0
2022-01-21,24.56,25.01,25.44,24.4,-2.5397,16269.0
2022-01-24,24.47,24.41,24.75,24.37,-0.3664,9212.79
2022-01-25,23.07,24.39,24.55,23.0,-5.7213,18404.79
2022-01-26,23.9,23.5,24.1,23.07,3.5977,16310.56
2022-01-27,22.93,24.2,24.2,22.8,-4.0586,14115.51
2022-01-28,23.26,23.38,23.59,22.71,1.4392,9609.29
2022-02-07,23.62,23.93,24.0,23.4,1.5477,6966.0
2022-02-08,23.98,23.59,24.1,23.32,1.5241,9907.19
2022-02-09,24.25,23.81,24.37,23.81,1.1259,10153.35
2022-02-10,24.06,24.25,24.4,23.99,-0.7835,8867.94
2022-02-11,23.39,23.84,24.0,23.35,-2.7847,9901.69
2022-02-14,23.54,23.14,23.73,23.14,0.6413,7135.54
2022-02-15,23.93,23.5,24.19,23.5,1.6568,10564.54
2022-02-16,23.93,24.19,24.2,23.82,0.0,8903.45
2022-02-17,23.81,23.8,24.37,23.75,-0.5015,12683.7
2022-02-18,23.95,23.64,23.97,23.5,0.588,8136.7
2022-02-21,24.21,23.91,24.35,23.82,1.0856,10322.7
2022-02-22,23.77,24.01,24.08,23.6,-1.8174,9335.84
2022-02-23,24.46,23.8,24.54,23.8,2.9028,19614.12
2022-02-24,23.63,24.29,24.54,23.29,-3.3933,21412.37
2022-02-25,24.35,23.87,24.64,23.87,3.047,22276.69
2022-02-28,24.18,24.19,24.77,23.9,-0.6982,14941.75
2022-03-01,24.28,24.21,24.38,24.07,0.4136,11832.49
2022-03-02,24.36,24.09,24.4,24.0,0.3295,9248.0
2022-03-03,24.37,24.49,24.64,24.2,0.0411,13397.0
2022-03-04,24.08,24.25,24.71,24.05,-1.19,12888.99
2022-03-07,23.33,24.01,24.19,23.2,-3.1146,13629.23
2022-03-08,22.44,23.32,23.55,22.01,-3.8148,16037.93
2022-03-09,22.21,22.59,22.78,21.0,-1.025,19961.16
2022-03-10,22.32,22.55,22.92,22.26,0.4953,12179.0
2022-03-11,22.38,22.05,22.49,21.56,0.2688,11649.49
2022-03-14,21.72,22.2,22.28,21.71,-2.9491,8794.72
2022-03-15,20.45,21.65,21.65,20.42,-5.8471,12636.61
2022-03-16,21.0,20.82,21.06,19.95,2.6895,12847.79
2022-03-17,21.56,21.18,21.94,21.18,2.6667,15469.28
2022-03-18,21.65,21.38,21.8,21.32,0.4174,8757.35
2022-03-21,21.9,22.0,22.06,21.6,1.1547,12221.0
2022-03-22,21.96,21.93,22.38,21.76,0.274,12547.5
2022-03-23,22.47,21.91,22.66,21.88,2.3224,21433.05
2022-03-24,21.79,22.34,22.48,21.79,-3.0263,16211.28
2022-03-25,21.49,21.89,22.09,21.45,-1.3768,20717.0
2022-03-28,21.38,21.49,21.72,21.0,-0.5119,9411.0
2022-03-29,20.9,21.39,21.6,20.87,-2.2451,11730.0
2022-03-30,21.88,21.1,21.96,21.01,4.689,21657.33
2022-03-31,22.17,21.88,22.48,21.61,1.3254,31030.17
2022-04-01,21.91,21.93,22.12,21.71,-1.1728,11583.0
2022-04-06,21.95,21.73,22.1,21.67,0.1826,10208.0
2022-04-07,21.32,21.92,22.12,21.25,-2.8702,14204.39
2022-04-08,20.87,21.29,21.4,20.56,-2.1107,10147.14
2022-04-11,19.65,20.87,20.9,19.56,-5.8457,16887.0
2022-04-12,20.0,19.6,20.15,19.5,1.7812,10723.7
2022-04-13,19.58,19.9,20.08,19.52,-2.1,8464.46
2022-04-14,20.72,19.7,21.48,19.7,5.8223,21701.17
2022-04-15,22.0,20.75,22.58,20.75,6.1776,56210.53
2022-04-18,22.45,21.9,22.73,21.8,2.0455,36090.64
2022-04-19,22.82,22.5,23.23,22.49,1.6481,35270.49
2022-04-20,22.97,22.8,23.39,22.8,0.6573,33330.38
2022-04-21,22.53,23.05,23.09,22.38,-1.9155,25693.77
2022-04-22,22.4,22.69,22.79,22.12,-0.577,18849.23
2022-04-25,20.93,22.02,22.39,20.75,-6.5625,24516.81
2022-04-26,20.94,21.37,21.56,20.32,0.0478,21758.9
2022-04-27,21.7,20.95,21.92,20.5,3.6294,27077.18
2022-04-28,22.03,21.7,22.53,21.52,1.5207,29355.62
2022-04-29,22.83,22.15,23.0,21.5,3.6314,31205.53
2022-05-05,22.77,22.62,23.65,22.6,-0.2628,27084.72
2022-05-06,22.95,22.26,23.5,22.16,0.7905,27931.98
2022-05-09,23.57,22.67,23.65,22.67,2.7015,28541.81
2022-05-10,23.4,23.26,24.18,23.26,-0.7213,31194.24
2022-05-11,23.21,23.4,24.0,23.1,-0.812,35466.4
2022-05-12,23.27,23.06,23.47,22.98,0.2585,21363.14
2022-05-13,23.09,23.49,23.5,22.8,-0.7735,22264.79
2022-05-16,22.82,23.27,23.57,22.62,-1.1693,23763.46
2022-05-17,24.0,22.8,24.1,22.65,5.1709,52397.03
2022-05-18,23.53,24.31,24.31,23.45,-1.9583,34598.32
2022-05-19,23.22,22.99,23.39,22.84,-1.3175,25362.36
2022-05-20,23.35,23.52,23.65,23.02,0.5599,20561.71
2022-05-23,23.3,23.4,23.45,23.05,-0.2141,17401.0
2022-05-24,22.22,23.31,23.35,22.22,-4.6352,23634.92
2022-05-25,24.04,22.58,24.15,22.52,8.1908,55246.91
2022-05-26,24.99,24.1,25.1,23.8,3.9517,63734.31
2022-05-27,24.62,24.83,24.97,24.5,-1.4806,34779.58
2022-05-30,24.75,24.53,24.85,24.42,0.528,23240.77
2022-05-31,24.14,24.0,24.26,23.21,-2.4646,40235.18
2022-06-01,24.0,24.0,24.25,23.73,-0.58,23954.51
2022-06-02,13.68,13.31,14.25,12.91,2.7799,65550.27
2022-06-06,14.0,13.5,14.19,13.5,2.3392,75425.08
2022-06-07,13.63,13.96,13.96,13.48,-2.6429,50463.6
2022-06-08,13.4,13.65,13.66,13.17,-1.6875,41174.0
2022-06-09,13.02,13.4,13.4,12.88,-2.8358,36173.53
2022-06-10,13.28,13.08,13.4,12.95,1.9969,30335.37
2022-06-13,13.31,13.2,13.51,13.03,0.2259,32241.34
2022-06-14,13.03,13.22,13.22,12.62,-2.1037,42027.23
2022-06-15,12.91,13.01,13.28,12.91,-0.921,37631.78
2022-06-16,13.06,12.84,13.36,12.81,1.1619,43087.19
2022-06-17,13.22,13.0,13.53,12.75,1.2251,45932.0
2022-06-20,13.28,13.22,13.5,13.19,0.4539,51573.27
2022-06-21,13.68,13.33,13.68,13.13,3.012,61539.23
2022-06-22,13.38,13.63,13.65,13.37,-2.193,38485.3
2022-06-23,13.81,13.46,13.84,13.4,3.2138,66272.39
2022-06-24,13.75,13.82,13.98,13.65,-0.4345,59036.2
2022-06-27,13.74,13.81,13.95,13.58,-0.0727,56453.92
2022-06-28,14.36,13.86,14.4,13.71,4.5124,83918.78
2022-06-29,14.12,14.34,14.6,14.0,-1.6713,67210.01
2022-06-30,14.11,14.14,14.39,13.95,-0.0708,43839.35
2022-07-01,13.95,14.25,14.31,13.92,-1.1339,41034.75
2022-07-04,14.13,13.95,14.22,13.62,1.2903,48052.89
2022-07-05,13.79,14.19,14.19,13.56,-2.4062,53571.23
2022-07-06,13.64,13.79,13.95,13.46,-1.0877,41674.15
2022-07-07,13.51,13.73,13.79,13.46,-0.9531,36245.8
2022-07-08,13.59,13.6,13.97,13.52,0.5922,57917.04
2022-07-11,13.3,13.69,13.8,13.12,-2.1339,35789.6
2022-07-12,13.2,13.3,13.74,13.0,-0.7519,52161.6
2022-07-13,13.68,13.2,13.81,13.2,3.6364,60371.77
2022-07-14,14.18,13.78,14.45,13.51,3.655,96466.73
2022-07-15,13.83,14.35,14.38,13.81,-2.4683,60380.73
2022-07-18,14.11,13.81,14.24,13.81,2.0246,46054.89
2022-07-19,14.39,14.11,14.46,14.1,1.9844,58863.21
2022-07-20,14.3,14.39,14.6,14.2,-0.6254,52172.09
2022-07-21,14.34,14.42,14.72,14.2,0.2797,62020.28
2022-07-22,14.18,14.44,14.54,14.0,-1.1158,42059.26
2022-07-25,14.02,14.12,14.41,13.97,-1.1283,32511.89
