date,close,open,high,low,pct_change,volume
2020-11-12,25.45,25.47,25.73,25.21,0.3153,1525107.78
2020-11-13,24.96,25.13,25.14,24.6,-1.9253,1846811.8
2020-11-16,25.18,25.26,25.27,24.72,0.8814,1352636.16
2020-11-17,25.16,25.05,25.16,24.45,-0.0794,1642766.01
2020-11-18,25.31,25.18,25.62,25.1,0.5962,1940356.73
2020-11-19,25.83,25.01,26.08,24.74,2.0545,2293720.07
2020-11-20,25.73,25.7,25.98,25.49,-0.3871,1475075.76
2020-11-23,26.34,25.55,26.92,25.37,2.3708,3537628.47
2020-11-24,26.11,26.25,26.49,25.96,-0.8732,1869731.71
2020-11-25,25.67,26.31,26.68,25.67,-1.6852,1970441.18
2020-11-26,25.92,25.77,26.24,25.68,0.9739,1603028.63
2020-11-27,26.69,26.0,26.69,25.86,2.9707,2357848.54
2020-11-30,27.5,27.0,29.2,26.9,3.0348,7048938.74
2020-12-01,29.42,27.4,29.58,27.32,6.9818,5934117.7
2020-12-02,28.67,29.3,29.57,28.37,-2.5493,4562377.94
2020-12-03,29.2,28.51,29.45,28.4,1.8486,3280127.16
2020-12-04,28.36,28.79,28.83,27.98,-2.8767,2985107.56
2020-12-07,27.75,28.69,28.69,27.71,-2.1509,2144658.25
2020-12-08,28.05,27.91,28.45,27.75,1.0811,2032885.94
2020-12-09,26.7,28.05,28.24,26.7,-4.8128,3526752.39
2020-12-10,26.73,26.71,27.07,26.53,0.1124,2131434.26
2020-12-11,26.47,26.89,26.96,26.02,-0.9727,2245267.96
2020-12-14,26.59,26.5,26.74,26.1,0.4533,1673878.28
2020-12-15,26.7,26.42,26.95,26.22,0.4137,1654953.34
2020-12-16,26.15,26.69,26.69,26.12,-2.0599,1539095.49
2020-12-17,27.31,26.14,27.48,26.12,4.4359,3171900.79
2020-12-18,26.9,27.09,27.23,26.72,-1.5013,1672064.28
2020-12-21,27.59,26.7,27.73,26.32,2.5651,2491196.09
2020-12-22,26.32,27.3,27.49,26.31,-4.6031,2401110.17
2020-12-23,26.64,26.33,27.1,26.32,1.2158,2070593.46
2020-12-24,26.53,26.56,27.04,26.41,-0.4129,1360581.99
2020-12-25,26.83,26.38,27.15,26.04,1.1308,2076572.92
2020-12-28,27.42,26.79,28.0,26.4,2.199,2721738.28
2020-12-29,27.59,27.62,28.45,27.49,0.62,2656112.89
2020-12-30,28.93,27.71,28.97,27.42,4.8568,3654980.56
2020-12-31,31.0,29.38,31.78,29.36,7.1552,5124711.62
2021-01-04,32.2,31.72,32.76,30.68,3.871,4753363.12
2021-01-05,32.43,31.68,33.0,31.3,0.7143,4343683.58
2021-01-06,33.1,32.65,33.93,32.5,2.066,3451763.51
2021-01-07,34.7,33.02,34.71,32.69,4.8338,3800119.22
2021-01-08,33.9,34.75,34.96,33.45,-2.3055,3574477.28
2021-01-11,33.03,34.28,34.33,32.6,-2.5664,3260141.28
2021-01-12,38.18,33.08,38.18,33.08,15.5919,5475891.69
2021-01-13,38.86,37.7,39.44,37.3,1.781,4861275.45
2021-01-14,36.52,38.1,38.1,36.37,-6.0216,3752195.5
2021-01-15,36.04,36.5,37.48,35.0,-1.3143,3432781.8
2021-01-18,37.78,35.9,38.87,35.83,4.828,3347526.55
2021-01-19,37.04,37.7,38.65,36.68,-1.9587,2961310.41
2021-01-20,37.45,37.8,38.73,37.14,1.1069,2757280.54
2021-01-21,39.68,37.68,40.55,37.58,5.9546,3874405.28
2021-01-22,39.35,39.28,39.75,38.45,-0.8317,3133269.04
2021-01-25,39.56,40.0,40.57,38.8,0.5337,3415284.06
2021-01-26,36.62,39.0,39.0,36.6,-7.4317,4134623.35
2021-01-27,37.2,37.11,37.8,36.67,1.5838,2569395.89
2021-01-28,36.2,36.62,37.28,36.15,-2.6882,2752711.11
2021-01-29,35.2,36.69,37.12,33.7,-2.7624,3960243.05
2021-02-01,35.88,35.68,36.77,35.4,1.9318,2451384.59
2021-02-02,36.85,36.19,36.95,35.56,2.7035,2496446.89
2021-02-03,35.34,36.51,36.69,35.08,-4.0977,2642309.47
2021-02-04,35.39,34.86,35.92,34.41,0.1415,2189554.1
2021-02-05,35.37,35.8,36.38,35.15,-0.0565,1914608.94
2021-02-08,35.84,35.63,36.25,34.31,1.3288,2105164.67
2021-02-09,38.16,35.85,38.38,35.52,6.4732,3507619.97
2021-02-10,38.49,38.3,38.7,37.62,0.8648,2455296.49
2021-02-18,37.62,39.9,40.17,37.51,-2.2603,3041721.88
2021-02-19,36.82,37.0,37.49,35.85,-2.1265,2771892.15
2021-02-22,33.63,36.82,36.82,33.53,-8.6638,4465948.87
2021-02-23,33.55,33.56,34.32,33.16,-0.2379,2198850.18
2021-02-24,32.65,33.55,33.83,32.29,-2.6826,2657414.3
2021-02-25,31.67,33.0,33.1,31.6,-3.0015,2542641.7
2021-02-26,30.38,30.5,31.22,30.31,-4.0733,2666231.5
2021-03-01,31.33,30.79,31.45,30.59,3.1271,2153681.44
2021-03-02,30.73,31.43,31.67,30.4,-1.9151,1996309.89
2021-03-03,31.8,30.9,31.83,30.67,3.4819,2074021.97
2021-03-04,30.12,31.3,31.3,29.85,-5.283,2917880.65
2021-03-05,30.69,29.48,31.18,29.38,1.8924,2731959.6
2021-03-08,28.81,30.9,31.13,28.81,-6.1258,2976504.22
2021-03-09,27.53,28.68,29.06,27.44,-4.4429,3278948.37
2021-03-10,27.81,28.23,28.43,27.77,1.0171,1952509.36
2021-03-11,28.6,27.97,29.08,27.81,2.8407,2171989.7
2021-03-12,28.16,28.7,28.89,27.92,-1.5385,2057802.47
2021-03-15,27.33,27.99,28.0,27.06,-2.9474,1808119.97
2021-03-16,27.21,27.78,27.78,26.81,-0.4391,1549588.6
2021-03-17,27.37,27.1,27.69,26.88,0.588,1535357.87
2021-03-18,28.24,27.53,28.64,27.41,3.1787,2596500.26
2021-03-19,27.15,27.68,27.75,26.96,-3.8598,1922099.52
2021-03-22,27.61,27.38,28.1,27.08,1.6943,1838635.85
2021-03-23,27.15,27.6,27.78,26.72,-1.6661,1923289.84
2021-03-24,27.07,26.91,27.83,26.86,-0.2947,2049521.73
2021-03-25,27.23,26.75,27.52,26.44,0.5911,1695967.81
2021-03-26,28.1,27.45,28.38,27.42,3.195,2666895.62
2021-03-29,27.77,28.09,28.58,27.71,-1.1744,1806242.14
2021-03-30,27.95,27.65,28.15,27.4,0.6482,1372135.52
2021-03-31,27.26,27.85,27.86,27.07,-2.4687,1386863.4
2021-04-01,28.2,27.51,28.27,27.27,3.4483,1849181.45
2021-04-02,28.87,28.66,29.17,28.6,2.3759,2386359.44
2021-04-06,28.61,29.11,29.35,28.3,-0.9006,1517261.72
2021-04-07,27.88,28.2,28.28,27.7,-2.5516,1580703.59
2021-04-08,28.1,27.7,28.43,27.52,0.7891,1418613.94
2021-04-09,27.68,28.0,28.17,27.54,-1.4947,1073043.17
2021-04-12,26.85,27.71,28.03,26.73,-2.9986,1605495.89
2021-04-13,27.04,26.94,27.42,26.85,0.7076,1296412.52
2021-04-14,28.38,27.22,28.41,27.16,4.9556,2057630.74
2021-04-15,28.54,28.01,28.55,27.96,0.5638,1381111.45
2021-04-16,28.57,28.6,28.82,28.05,0.1051,1399280.95
2021-04-19,30.12,28.35,30.25,28.13,5.4253,2877403.22
2021-04-20,29.78,29.77,30.35,29.71,-1.1288,1868420.16
2021-04-21,29.93,29.46,30.29,29.42,0.5037,1269480.17
2021-04-22,30.51,30.34,30.93,30.0,1.9379,1633340.06
2021-04-23,31.59,30.4,32.04,30.31,3.5398,2521035.13
2021-04-26,31.02,32.0,32.2,30.85,-1.8044,2567584.46
2021-04-27,30.21,30.1,30.9,29.35,-2.6112,3059493.39
2021-04-28,31.75,30.01,32.08,29.96,5.0976,2317615.73
2021-04-29,31.99,31.68,32.75,31.6,0.7559,2261600.32
2021-04-30,32.24,31.9,32.69,31.78,0.7815,1727811.43
2021-05-06,31.3,32.12,32.3,30.78,-2.9156,1951784.51
2021-05-07,30.19,31.59,31.66,30.01,-3.5463,1614686.38
2021-05-10,29.99,30.15,30.3,29.52,-0.6625,1376235.18
2021-05-11,30.66,29.71,30.99,29.4,2.2341,1713750.31
2021-05-12,30.46,30.2,30.53,30.0,-0.6523,1135110.07
2021-05-13,30.5,30.0,30.95,29.92,0.1313,1140028.75
2021-05-14,34.4,30.9,34.89,30.86,12.7869,4533814.6
2021-05-17,34.32,33.9,34.75,33.8,-0.2326,3163581.02
2021-05-18,34.41,34.3,35.52,34.2,0.2622,2182175.63
2021-05-19,35.22,34.23,36.1,34.2,2.354,2297210.21
2021-05-20,35.72,35.4,36.47,35.2,1.4196,2302024.81
2021-05-21,34.49,35.8,35.8,34.38,-3.4434,2277526.39
2021-05-24,35.35,35.4,36.08,35.1,2.4935,2293171.51
2021-05-25,37.98,35.4,38.29,35.34,7.4399,3681035.24
2021-05-26,37.62,38.3,38.52,37.37,-0.9479,2424144.08
2021-05-27,31.42,31.32,31.8,30.56,0.3834,2310736.57
2021-05-28,31.31,31.3,32.4,30.85,-0.3501,2784335.69
2021-05-31,31.8,31.04,31.8,30.62,1.565,2328289.56
2021-06-01,31.36,31.5,31.68,30.76,-1.3836,2131901.08
2021-06-02,30.64,31.42,31.66,30.43,-2.2959,2104028.33
2021-06-03,30.86,30.76,31.94,30.76,0.718,2666024.22
2021-06-04,31.02,30.6,31.97,30.42,0.5185,2994960.55
2021-06-07,31.2,31.0,31.6,30.5,0.5803,2243388.04
2021-06-08,30.87,31.0,31.64,30.72,-1.0577,2138614.82
2021-06-09,30.4,30.79,31.1,29.92,-1.5225,2137572.55
2021-06-10,31.29,30.49,32.0,30.48,2.9276,3168015.58
2021-06-11,31.37,31.51,31.79,31.11,0.2557,2539990.5
2021-06-15,30.85,31.37,31.52,30.4,-1.6576,1910801.1
2021-06-16,28.83,30.71,31.06,28.8,-6.5478,3830795.15
2021-06-17,29.67,28.88,29.96,28.88,2.9136,2359380.04
2021-06-18,30.24,29.9,30.68,29.65,1.9211,2132171.28
2021-06-21,30.62,30.58,31.08,30.38,1.2566,2024753.03
2021-06-22,30.57,30.78,30.89,30.11,-0.1633,1462616.8
2021-06-23,30.96,30.66,31.24,30.31,1.2758,1980094.76
2021-06-24,30.5,31.0,31.18,30.4,-1.4858,1648186.55
2021-06-25,32.7,30.7,33.2,30.42,7.2131,4871876.19
2021-06-28,32.78,32.8,32.91,32.19,0.2446,2649544.26
2021-06-29,31.75,32.75,32.75,31.56,-3.1422,2420875.86
2021-06-30,32.79,31.95,33.09,31.78,3.2756,2582297.32
2021-07-01,31.16,33.75,33.88,31.13,-4.971,3531828.14
2021-07-02,29.72,31.02,31.02,29.48,-4.6213,3282944.05
2021-07-05,29.81,29.62,29.98,29.22,0.3028,1950733.87
2021-07-06,30.05,29.83,30.1,29.21,0.8051,2130202.12
2021-07-07,30.48,29.5,30.77,29.48,1.4309,2289475.21
2021-07-08,31.2,30.8,32.12,30.8,2.3622,3399633.03
2021-07-09,31.49,30.9,31.69,30.65,0.9295,2096197.28
2021-07-12,32.99,32.15,33.59,31.51,4.7634,4508549.89
2021-07-13,32.32,32.71,33.05,32.08,-2.0309,2167411.54
2021-07-14,32.15,32.15,32.85,31.88,-0.526,1944698.09
2021-07-15,33.09,32.0,33.38,31.88,2.9238,2628816.17
2021-07-16,32.5,33.33,33.47,32.3,-1.783,2365988.44
2021-07-19,32.58,32.23,32.79,32.05,0.2462,1511340.21
2021-07-20,32.47,32.22,32.91,32.13,-0.3376,1204852.95
2021-07-21,34.19,32.78,34.78,32.65,5.2972,3706942.38
2021-07-22,35.09,34.39,35.2,33.94,2.6323,3061140.14
2021-07-23,34.12,35.1,36.09,33.9,-2.7643,3704324.3
2021-07-26,32.82,34.39,34.47,32.5,-3.8101,3469322.51
2021-07-27,30.98,33.5,33.61,30.71,-5.6063,3262216.6
2021-07-28,30.49,30.75,31.28,29.38,-1.5817,2976611.43
2021-07-29,32.09,31.5,32.45,31.23,5.2476,3288424.74
2021-07-30,31.05,31.71,31.94,30.82,-3.2409,2171747.35
2021-08-02,33.03,31.1,33.86,30.7,6.3768,3620730.55
2021-08-03,33.23,32.9,34.25,32.75,0.6055,2991645.01
2021-08-04,33.57,33.1,33.88,32.71,1.0232,2218572.59
2021-08-05,32.69,33.6,33.6,32.38,-2.6214,2041567.46
2021-08-06,32.93,32.66,33.51,32.66,0.7342,1647063.2
2021-08-09,33.26,32.69,33.78,32.58,1.0021,2242187.07
2021-08-10,33.7,33.0,33.72,32.5,1.3229,2523806.08
2021-08-11,32.96,33.75,33.98,32.81,-2.1958,1951506.03
2021-08-12,32.06,32.8,33.0,31.9,-2.7306,1922757.75
2021-08-13,32.16,31.8,32.66,31.71,0.3119,1271960.02
2021-08-16,32.19,32.17,33.0,32.07,0.0933,1770361.72
2021-08-17,30.98,31.98,32.98,30.91,-3.7589,2859724.06
2021-08-18,33.21,31.29,33.8,30.81,7.1982,4559161.13
2021-08-19,32.08,33.21,33.4,31.79,-3.4026,3239069.07
2021-08-20,31.41,31.93,32.55,30.95,-2.0885,2540794.67
2021-08-23,31.53,31.51,31.96,31.11,0.382,1654203.42
2021-08-24,32.17,31.53,32.88,31.16,2.0298,2634517.63
2021-08-25,31.54,32.0,32.01,31.22,-1.9583,1712897.3
2021-08-26,30.98,31.45,31.85,30.96,-1.7755,1782439.55
2021-08-27,31.0,30.85,31.38,30.71,0.0646,1340908.69
2021-08-30,30.52,31.21,31.29,29.93,-1.5484,2268279.63
2021-08-31,30.95,30.3,31.25,30.0,1.4089,2433945.28
2021-09-01,31.74,30.78,32.7,30.36,2.5525,3746785.15
