date,close,open,high,low,pct_change,volume
2020-05-27,2.63,2.68,2.68,2.63,-1.8657,84699.51
2020-05-28,2.59,2.63,2.65,2.58,-1.5209,111414.69
2020-05-29,2.61,2.59,2.63,2.57,0.7722,78955.02
2020-06-01,2.64,2.61,2.65,2.6,1.1494,115624.29
2020-06-02,2.62,2.64,2.64,2.61,-0.7576,79618.2
2020-06-03,2.65,2.62,2.66,2.62,1.145,93790.0
2020-06-04,2.8,2.65,2.92,2.64,5.6604,555525.66
2020-06-05,2.7,2.65,2.8,2.62,-3.5714,298557.31
2020-06-08,2.71,2.68,2.76,2.68,0.3704,121066.46
2020-06-09,2.68,2.7,2.72,2.67,-1.107,96308.03
2020-06-10,2.67,2.69,2.69,2.66,-0.3731,75169.38
2020-06-11,2.68,2.66,2.85,2.66,0.3745,162094.16
2020-06-12,2.69,2.64,2.7,2.6,0.3731,92439.51
2020-06-15,2.66,2.69,2.71,2.65,-1.1152,114473.0
2020-06-16,2.68,2.66,2.69,2.66,0.7519,76595.19
2020-06-17,2.67,2.68,2.69,2.65,-0.3731,78675.1
2020-06-18,2.65,2.67,2.67,2.64,-0.7491,86289.1
2020-06-19,2.62,2.64,2.65,2.61,-1.1321,128397.88
2020-06-22,2.59,2.64,2.64,2.58,-1.145,115703.0
2020-06-23,2.61,2.59,2.62,2.58,0.7722,87630.9
2020-06-24,2.58,2.61,2.61,2.58,-1.1494,62514.41
2020-06-29,2.51,2.58,2.59,2.51,-2.7132,106547.87
2020-06-30,2.52,2.51,2.53,2.5,0.3984,97548.43
2020-07-01,2.46,2.52,2.53,2.44,-2.381,156625.24
2020-07-02,2.49,2.46,2.49,2.45,1.2195,109192.68
2020-07-03,2.54,2.49,2.63,2.48,2.008,187117.95
2020-07-06,2.61,2.55,2.62,2.51,2.7559,261622.74
2020-07-07,2.59,2.64,2.67,2.57,-0.7663,321839.15
2020-07-08,2.61,2.58,2.62,2.56,0.7722,258985.66
2020-07-09,2.78,2.63,2.87,2.61,6.5134,742282.4
2020-07-10,2.7,2.73,2.78,2.65,-2.8777,447460.71
2020-07-13,2.76,2.7,2.77,2.69,2.2222,337996.55
2020-07-14,2.75,2.77,2.79,2.71,-0.3623,381639.7
2020-07-15,2.67,2.77,2.78,2.67,-2.9091,260012.97
2020-07-16,2.56,2.69,2.7,2.54,-4.1199,240177.86
2020-07-17,2.59,2.56,2.6,2.53,1.1719,148149.77
2020-07-20,2.68,2.59,2.7,2.59,3.4749,180495.33
2020-07-21,2.67,2.7,2.72,2.65,-0.3731,109654.98
2020-07-22,2.66,2.67,2.71,2.64,-0.3745,154150.5
2020-07-23,2.63,2.64,2.66,2.58,-1.1278,160164.07
2020-07-24,2.55,2.61,2.68,2.54,-3.0418,203726.87
2020-07-27,2.64,2.54,2.69,2.51,3.5294,201546.8
2020-07-28,2.57,2.61,2.62,2.54,-2.6515,174398.12
2020-07-29,2.58,2.55,2.59,2.51,0.3891,115917.73
2020-07-30,2.55,2.57,2.6,2.55,-1.1628,108651.29
2020-07-31,2.56,2.55,2.58,2.52,0.3922,117468.01
2020-08-03,2.59,2.56,2.6,2.54,1.1719,166443.76
2020-08-04,2.57,2.62,2.62,2.56,-0.7722,139853.45
2020-08-05,2.57,2.57,2.58,2.53,0.0,138637.72
2020-08-06,2.55,2.57,2.57,2.53,-0.7782,133631.85
2020-08-07,2.53,2.54,2.55,2.49,-0.7843,158871.35
2020-08-10,2.57,2.52,2.59,2.51,1.581,171314.72
2020-08-11,2.53,2.56,2.59,2.52,-1.5564,138224.76
2020-08-12,2.52,2.52,2.53,2.49,-0.3953,114869.81
2020-08-13,2.59,2.51,2.62,2.51,2.7778,233553.42
2020-08-14,2.56,2.57,2.58,2.52,-1.1583,108366.61
2020-08-17,2.57,2.55,2.58,2.53,0.3906,150160.33
2020-08-18,2.64,2.56,2.69,2.55,2.7237,399462.85
2020-08-19,2.9,2.62,2.9,2.59,9.8485,1293543.52
2020-08-20,2.73,2.8,2.92,2.72,-5.8621,1015572.76
2020-08-21,3.0,2.82,3.0,2.79,9.8901,408621.53
2020-08-24,3.07,3.2,3.3,3.0,2.3333,1644909.07
2020-08-25,2.89,2.95,3.0,2.86,-5.8632,955186.43
2020-08-26,3.03,2.87,3.11,2.77,4.8443,789217.08
2020-08-27,3.07,2.97,3.14,2.9,1.3201,669667.17
2020-08-28,2.97,3.02,3.06,2.95,-3.2573,422909.41
2020-08-31,2.98,2.99,3.05,2.93,0.3367,351341.63
2020-09-01,2.9,2.95,2.98,2.87,-2.6846,319049.57
2020-09-02,2.89,2.88,2.97,2.84,-0.3448,280657.64
2020-09-03,2.9,2.89,2.96,2.84,0.346,194936.32
2020-09-04,2.86,2.83,2.94,2.81,-1.3793,227007.0
2020-09-07,2.78,2.87,2.9,2.78,-2.7972,256592.02
2020-09-08,2.92,2.79,2.98,2.75,5.036,312644.0
2020-09-09,2.94,2.9,3.02,2.89,0.6849,353413.1
2020-09-10,2.95,2.94,3.03,2.9,0.3401,359258.87
2020-09-11,2.89,2.95,2.95,2.79,-2.0339,254175.88
2020-09-14,2.85,2.89,2.94,2.84,-1.3841,170099.51
2020-09-15,2.86,2.85,2.87,2.82,0.3509,94328.0
2020-09-16,2.84,2.86,2.88,2.82,-0.6993,74562.73
2020-09-17,2.81,2.84,2.85,2.81,-1.0563,86764.11
2020-09-18,2.84,2.8,2.85,2.79,1.0676,80138.5
2020-09-21,2.84,2.87,2.89,2.82,0.0,78509.0
2020-09-22,2.79,2.83,2.83,2.78,-1.7606,90664.0
2020-09-23,2.81,2.81,2.83,2.75,0.7168,82261.5
2020-09-24,2.78,2.78,2.81,2.75,-1.0676,66296.0
2020-09-25,2.75,2.8,2.8,2.75,-1.0791,46633.0
2020-09-28,2.65,2.75,2.77,2.64,-3.6364,109160.0
2020-09-29,2.67,2.67,2.69,2.64,0.7547,63283.01
2020-09-30,2.63,2.68,2.69,2.6,-1.4981,56917.0
2020-10-09,2.72,2.67,2.73,2.6,3.4221,101788.43
2020-10-12,2.75,2.73,2.76,2.71,1.1029,100678.35
2020-10-13,2.72,2.75,2.77,2.71,-1.0909,84611.25
2020-10-14,2.66,2.73,2.74,2.64,-2.2059,96871.35
2020-10-15,2.68,2.68,2.7,2.65,0.7519,65257.53
2020-10-16,2.66,2.68,2.69,2.65,-0.7463,43295.0
2020-10-19,2.64,2.67,2.69,2.63,-0.7519,62214.0
2020-10-20,2.65,2.64,2.65,2.61,0.3788,57347.42
2020-10-21,2.62,2.66,2.66,2.61,-1.1321,43794.25
2020-10-22,2.59,2.61,2.62,2.57,-1.145,64885.23
2020-10-23,2.56,2.59,2.61,2.56,-1.1583,56269.0
2020-10-26,2.58,2.59,2.6,2.53,0.7813,51458.02
2020-10-27,2.56,2.58,2.58,2.54,-0.7752,46933.03
2020-10-28,2.54,2.55,2.56,2.51,-0.7813,70578.01
2020-10-29,2.54,2.51,2.62,2.5,0.0,76105.01
2020-10-30,2.53,2.54,2.57,2.52,-0.3937,61720.0
2020-11-02,2.6,2.53,2.65,2.53,2.7668,106396.0
2020-11-03,2.63,2.6,2.63,2.58,1.1538,59133.87
2020-11-04,2.64,2.65,2.66,2.61,0.3802,57475.33
2020-11-05,2.69,2.64,2.71,2.6,1.8939,116211.32
2020-11-06,2.64,2.66,2.69,2.62,-1.8587,80925.01
2020-11-09,2.65,2.68,2.68,2.63,0.3788,71743.01
2020-11-10,2.63,2.65,2.67,2.61,-0.7547,83150.48
2020-11-11,2.75,2.64,2.89,2.61,4.5627,300041.93
2020-11-12,2.8,2.75,2.85,2.64,1.8182,294001.06
2020-11-13,2.75,2.78,2.82,2.71,-1.7857,174738.32
2020-11-16,2.88,2.73,2.92,2.71,4.7273,393016.64
2020-11-17,2.87,2.93,2.95,2.82,-0.3472,221434.86
2020-11-18,2.82,2.87,2.88,2.81,-1.7422,150472.45
2020-11-19,2.75,2.82,2.82,2.75,-2.4823,143810.0
2020-11-20,2.78,2.76,2.8,2.73,1.0909,136098.11
2020-11-23,2.79,2.79,2.83,2.77,0.3597,104058.0
2020-11-24,2.74,2.79,2.79,2.73,-1.7921,95777.21
2020-11-25,2.7,2.74,2.75,2.69,-1.4599,100133.9
2020-11-26,2.68,2.71,2.71,2.67,-0.7407,72975.7
2020-11-27,2.71,2.68,2.71,2.66,1.1194,60987.02
2020-11-30,2.7,2.68,2.73,2.68,-0.369,58376.12
2020-12-01,2.7,2.7,2.72,2.68,0.0,67744.0
2020-12-02,2.78,2.7,2.83,2.7,2.963,172542.85
2020-12-03,2.86,2.78,2.96,2.74,2.8777,200069.34
2020-12-04,2.84,2.83,2.89,2.81,-0.6993,153055.0
2020-12-07,2.89,2.85,2.95,2.81,1.7606,186213.66
2020-12-08,2.84,2.89,2.9,2.82,-1.7301,131511.49
2020-12-09,2.79,2.85,2.87,2.78,-1.7606,118095.0
2020-12-10,2.88,2.79,2.89,2.77,3.2258,167880.52
2020-12-11,2.86,2.86,2.93,2.81,-0.6944,145386.0
2020-12-14,2.99,2.86,3.07,2.86,4.5455,406253.8
2020-12-15,2.98,2.96,3.05,2.93,-0.3344,240800.78
2020-12-16,3.03,2.95,3.08,2.95,1.6779,299017.66
2020-12-17,2.97,3.0,3.02,2.91,-1.9802,213581.55
2020-12-18,2.89,2.95,2.97,2.86,-2.6936,177746.94
2020-12-21,2.88,2.87,2.91,2.84,-0.346,140453.01
2020-12-22,2.84,2.88,2.93,2.8,-1.3889,197549.44
2020-12-23,2.92,2.85,2.95,2.84,2.8169,159625.02
2020-12-24,2.86,2.94,2.99,2.85,-2.0548,175493.69
2020-12-25,2.83,2.83,2.88,2.79,-1.049,154735.32
2020-12-28,2.89,2.82,2.94,2.8,2.1201,180382.0
2020-12-29,2.8,2.89,2.91,2.8,-3.1142,165052.12
2020-12-30,2.84,2.82,2.89,2.8,1.4286,135250.11
2020-12-31,2.82,2.82,2.86,2.81,-0.7042,126124.0
2021-01-04,2.79,2.82,2.84,2.75,-1.0638,217884.77
2021-01-05,3.07,2.79,3.07,2.77,10.0358,597858.83
2021-01-06,3.0,3.11,3.13,2.92,-2.2801,680056.97
2021-01-07,2.94,2.97,3.04,2.88,-2.0,353089.67
2021-01-08,2.85,2.92,2.93,2.82,-3.0612,209506.0
2021-01-11,2.81,2.81,2.86,2.78,-1.4035,191068.01
2021-01-12,2.83,2.83,2.86,2.79,0.7117,128532.55
2021-01-13,2.65,2.83,2.84,2.61,-6.3604,354335.65
2021-01-14,2.66,2.65,2.69,2.6,0.3774,150838.73
2021-01-15,2.67,2.67,2.72,2.65,0.3759,111900.42
2021-01-18,2.64,2.66,2.68,2.61,-1.1236,156637.62
2021-01-19,2.64,2.64,2.66,2.62,0.0,82245.52
2021-01-20,2.66,2.63,2.67,2.62,0.7576,74542.01
2021-01-21,2.69,2.66,2.75,2.63,1.1278,154807.01
2021-01-22,2.64,2.69,2.69,2.63,-1.8587,93066.02
2021-01-25,2.61,2.64,2.68,2.58,-1.1364,134373.0
2021-01-26,2.58,2.6,2.62,2.57,-1.1494,87274.12
2021-01-27,2.54,2.57,2.61,2.53,-1.5504,104845.75
2021-01-28,2.52,2.53,2.56,2.51,-0.7874,69270.27
2021-01-29,2.52,2.51,2.54,2.49,0.0,71343.19
2021-02-01,2.57,2.52,2.59,2.51,1.9841,88855.61
2021-02-02,2.6,2.56,2.61,2.55,1.1673,64498.39
2021-02-03,2.64,2.6,2.67,2.56,1.5385,97676.86
2021-02-04,2.6,2.64,2.65,2.56,-1.5152,69829.94
2021-02-05,2.61,2.6,2.62,2.57,0.3846,65027.38
2021-02-08,2.62,2.62,2.63,2.58,0.3831,78438.94
2021-02-09,2.62,2.62,2.64,2.59,0.0,68125.12
2021-02-10,2.62,2.62,2.64,2.61,0.0,54253.5
2021-02-18,2.66,2.67,2.68,2.62,1.5267,77867.93
2021-02-19,2.71,2.65,2.72,2.65,1.8797,88483.41
2021-02-22,2.78,2.72,2.83,2.71,2.583,173196.1
2021-02-23,2.74,2.78,2.81,2.72,-1.4388,98023.01
2021-02-24,2.68,2.73,2.75,2.66,-2.1898,101156.0
2021-02-25,2.68,2.7,2.7,2.66,0.0,56303.92
2021-02-26,2.66,2.67,2.67,2.62,-0.7463,62010.03
2021-03-01,2.7,2.66,2.72,2.65,1.5038,61253.0
2021-03-02,2.68,2.71,2.71,2.66,-0.7407,53225.11
2021-03-03,2.69,2.68,2.69,2.65,0.3731,51823.34
2021-03-04,2.66,2.67,2.7,2.66,-1.1152,72510.55
2021-03-05,2.74,2.7,2.76,2.69,3.0075,117443.01
2021-03-08,2.74,2.75,2.75,2.69,0.0,119277.01
2021-03-09,2.69,2.73,2.74,2.62,-1.8248,102303.0
2021-03-10,2.7,2.67,2.73,2.67,0.3717,75336.31
2021-03-11,2.7,2.7,2.71,2.66,0.0,59383.43
2021-03-12,2.68,2.68,2.7,2.66,-0.7407,65313.0
2021-03-15,2.58,2.58,2.64,2.55,-3.7313,142240.95
2021-03-16,2.61,2.59,2.63,2.58,1.1628,71890.12
2021-03-17,2.62,2.6,2.63,2.6,0.3831,62407.01
2021-03-18,2.59,2.62,2.63,2.58,-1.145,66254.01
2021-03-19,2.61,2.6,2.64,2.57,0.7722,84560.01
2021-03-22,2.62,2.6,2.62,2.59,0.3831,56376.0
2021-03-23,2.59,2.61,2.62,2.58,-1.145,61740.03
2021-03-24,2.61,2.59,2.61,2.57,0.7722,70471.55
2021-03-25,2.61,2.62,2.63,2.59,0.0,61914.01
2021-03-26,2.61,2.6,2.62,2.58,0.0,58211.01
2021-03-29,2.6,2.62,2.63,2.6,-0.3831,60905.01
2021-03-30,2.61,2.61,2.62,2.58,0.3846,51786.13
2021-03-31,2.71,2.62,2.86,2.58,3.8314,259291.4
2021-04-01,2.79,2.72,2.85,2.71,2.952,272876.03
2021-04-02,2.8,2.81,2.85,2.75,0.3584,161338.1
2021-04-06,2.79,2.85,2.87,2.78,-0.3571,85133.51
2021-04-07,2.78,2.79,2.81,2.74,-0.3584,120880.31
2021-04-08,2.79,2.8,2.82,2.76,0.3597,111949.0
2021-04-09,2.81,2.79,2.85,2.76,0.7168,109804.02
2021-04-12,2.74,2.79,2.8,2.71,-2.4911,119177.58
2021-04-13,2.72,2.73,2.75,2.71,-0.7299,57835.87
2021-04-14,2.76,2.72,2.76,2.7,1.4706,61231.51
2021-04-15,2.75,2.73,2.79,2.73,-0.3623,48473.0
2021-04-16,2.76,2.74,2.78,2.73,0.3636,79045.0
2021-04-19,2.78,2.79,2.8,2.75,0.7246,114487.73
2021-04-20,2.81,2.75,2.85,2.75,1.0791,180709.64
2021-04-21,2.79,2.84,2.84,2.78,-0.7117,93260.88
2021-04-22,2.82,2.79,2.83,2.76,1.0753,84026.0
2021-04-23,2.83,2.83,2.85,2.79,0.3546,82076.01
2021-04-26,2.77,2.81,2.83,2.76,-2.1201,101191.01
2021-04-27,2.75,2.79,2.79,2.72,-0.722,69191.0
2021-04-28,2.71,2.75,2.75,2.7,-1.4545,54980.0
2021-04-29,2.72,2.71,2.74,2.71,0.369,53201.0
2021-04-30,2.73,2.7,2.73,2.66,0.3676,98847.0
2021-05-06,2.71,2.74,2.75,2.69,-0.7326,75533.06
2021-05-07,2.72,2.71,2.75,2.69,0.369,53455.5
2021-05-10,2.7,2.72,2.72,2.68,-0.7353,70520.0
2021-05-11,2.71,2.69,2.71,2.67,0.3704,64416.01
2021-05-12,2.77,2.7,2.77,2.68,2.214,92152.53
2021-05-13,2.79,2.76,2.89,2.73,0.722,178701.29
2021-05-14,2.88,2.79,2.94,2.77,3.2258,316165.6
2021-05-17,2.88,2.88,2.91,2.81,0.0,195086.01
2021-05-18,2.88,2.88,2.9,2.81,0.0,140223.0
2021-05-19,2.88,2.86,2.91,2.86,0.0,79312.37
2021-05-20,2.84,2.87,2.88,2.84,-1.3889,74771.75
2021-05-21,2.83,2.85,2.89,2.81,-0.3521,104064.21
2021-05-24,2.88,2.81,2.91,2.81,1.7668,164052.14
2021-05-25,2.88,2.9,2.91,2.84,0.0,130793.7
2021-05-26,2.88,2.86,2.88,2.83,0.0,102485.99
2021-05-27,2.8,2.87,2.89,2.79,-2.7778,151373.09
2021-05-28,2.77,2.8,2.82,2.72,-1.0714,164506.01
2021-05-31,2.74,2.77,2.78,2.73,-1.083,89232.0
2021-06-01,2.76,2.74,2.78,2.73,0.7299,88940.99
2021-06-02,2.72,2.75,2.78,2.72,-1.4493,116901.07
2021-06-03,2.75,2.73,2.79,2.7,1.1029,102989.38
2021-06-04,2.7,2.73,2.76,2.7,-1.8182,109412.38
2021-06-07,2.72,2.75,2.75,2.71,0.7407,74455.0
2021-06-08,2.74,2.72,2.75,2.7,0.7353,90375.11
2021-06-09,2.77,2.73,2.78,2.73,1.0949,99603.77
2021-06-10,2.74,2.75,2.78,2.73,-1.083,94471.01
2021-06-11,2.71,2.74,2.74,2.71,-1.0949,66022.0
2021-06-15,2.65,2.72,2.73,2.62,-2.214,137704.1
2021-06-16,2.63,2.65,2.67,2.62,-0.7547,60263.65
2021-06-17,2.61,2.63,2.64,2.6,-0.7605,58928.1
2021-06-18,2.64,2.6,2.65,2.59,1.1494,48855.0
2021-06-21,2.84,2.65,2.85,2.64,7.5758,299242.06
2021-06-22,2.92,2.84,3.02,2.84,2.8169,424309.35
2021-06-23,2.95,2.93,2.98,2.9,1.0274,239405.82
2021-06-24,2.94,2.96,2.98,2.91,-0.339,194552.56
2021-06-25,2.95,2.96,2.97,2.93,0.3401,126108.06
2021-06-28,3.04,2.98,3.06,2.98,3.0508,215523.03
2021-06-29,2.99,3.06,3.25,2.97,-1.6447,378517.77
2021-06-30,2.96,2.99,3.03,2.9,-1.0033,173933.01
2021-07-01,3.06,2.96,3.12,2.94,3.3784,244413.57
2021-07-02,3.11,3.07,3.17,3.05,1.634,224520.01
2021-07-05,3.15,3.14,3.22,3.1,1.2862,266215.13
2021-07-06,3.17,3.14,3.18,3.12,0.6349,125890.0
2021-07-07,3.16,3.19,3.22,3.07,-0.3155,251421.9
2021-07-08,3.1,3.16,3.16,3.02,-1.8987,314844.01
2021-07-09,3.33,3.09,3.35,3.08,7.4194,458639.96
2021-07-12,3.33,3.33,3.47,3.31,0.0,389031.77
2021-07-13,3.36,3.37,3.42,3.31,0.9009,213640.35
2021-07-14,3.31,3.37,3.4,3.29,-1.4881,235784.39
2021-07-15,3.22,3.3,3.32,3.19,-2.719,200513.01
2021-07-16,3.15,3.25,3.25,3.15,-2.1739,184483.01
2021-07-19,3.22,3.2,3.3,3.19,2.2222,283160.19
2021-07-20,3.21,3.23,3.33,3.2,-0.3106,152743.19
2021-07-21,3.16,3.23,3.24,3.13,-1.5576,142278.0
2021-07-22,3.13,3.16,3.17,3.07,-0.9494,199459.88
2021-07-23,3.1,3.13,3.16,3.08,-0.9585,155513.12
2021-07-26,3.02,3.11,3.13,2.99,-2.5806,197509.5
2021-07-27,3.12,3.02,3.32,3.02,3.3113,287501.0
2021-07-28,2.86,3.08,3.11,2.81,-8.3333,295140.6
2021-07-29,2.88,2.87,2.91,2.84,0.6993,147469.69
2021-07-30,2.81,2.9,2.91,2.78,-2.4306,195315.34
2021-08-02,3.07,2.82,3.09,2.8,9.2527,337654.0
2021-08-03,3.23,3.1,3.29,3.07,5.2117,442458.5
2021-08-04,3.19,3.23,3.26,3.13,-1.2384,248038.57
2021-08-05,3.25,3.2,3.28,3.2,1.8809,214769.69
2021-08-06,3.17,3.27,3.29,3.14,-2.4615,177525.11
2021-08-09,3.14,3.2,3.2,3.13,-0.9464,119686.0
2021-08-10,3.19,3.13,3.24,3.1,1.5924,165073.12
2021-08-11,3.15,3.25,3.26,3.13,-1.2539,191976.01
2021-08-12,3.05,3.16,3.17,3.03,-3.1746,233104.76
2021-08-13,3.07,3.04,3.08,2.99,0.6557,195347.0
2021-08-16,3.24,3.06,3.38,3.06,5.5375,803313.13
2021-08-17,3.26,3.2,3.44,3.18,0.6173,722303.49
2021-08-18,3.23,3.26,3.33,3.19,-0.9202,295555.6
2021-08-19,3.18,3.24,3.25,3.13,-1.548,214929.47
2021-08-20,3.13,3.18,3.21,3.1,-1.5723,173742.04
2021-08-23,3.13,3.14,3.21,3.13,0.0,218142.01
2021-08-24,3.31,3.15,3.33,3.11,5.7508,410653.34
2021-08-25,3.33,3.28,3.35,3.27,0.6042,269001.64
2021-08-26,3.26,3.34,3.39,3.24,-2.1021,229753.0
2021-08-27,3.21,3.3,3.3,3.16,-1.5337,235264.29
2021-08-30,3.27,3.21,3.35,3.15,1.8692,289789.01
2021-08-31,3.16,3.28,3.29,3.12,-3.3639,303389.91
2021-09-01,3.11,3.16,3.21,3.1,-1.5823,238810.12
2021-09-02,3.15,3.1,3.17,3.08,1.2862,160878.29
2021-09-03,3.21,3.16,3.28,3.12,1.9048,226861.3
2021-09-06,3.27,3.24,3.35,3.2,1.8692,276376.77
2021-09-07,3.52,3.28,3.53,3.24,7.6453,603039.2
2021-09-08,3.87,3.52,3.87,3.5,9.9432,1020718.11
2021-09-09,4.03,3.86,4.13,3.77,4.1344,929075.39
2021-09-10,4.01,3.99,4.14,3.95,-0.4963,501568.1
2021-09-13,3.9,3.99,4.06,3.87,-2.7431,368243.02
2021-09-14,3.82,3.99,3.99,3.8,-2.0513,351211.2
2021-09-15,3.79,3.86,3.87,3.74,-0.7853,251303.04
2021-09-16,3.65,3.79,3.82,3.61,-3.6939,304828.05
2021-09-17,3.7,3.65,3.75,3.6,1.3699,320738.01
2021-09-22,3.68,3.67,3.76,3.59,-0.5405,233319.02
2021-09-23,3.72,3.66,3.78,3.61,1.087,259026.4
2021-09-24,3.54,3.7,3.74,3.54,-4.8387,288132.01
