date,close,open,high,low,pct_change,volume
2020-04-07,7.16,7.12,7.24,7.07,1.5603,95632.23
2020-04-08,7.25,7.08,7.4,7.06,1.257,148040.96
2020-04-09,7.25,7.25,7.43,7.22,0.0,121709.94
2020-04-10,7.11,7.25,7.34,7.05,-1.931,91104.79
2020-04-13,7.0,7.01,7.11,6.97,-1.5471,50917.06
2020-04-14,7.2,7.03,7.3,7.02,2.8571,81738.0
2020-04-15,7.06,7.15,7.22,7.05,-1.9444,66677.19
2020-04-16,7.01,7.05,7.07,6.98,-0.7082,44416.51
2020-04-17,7.04,7.05,7.12,7.0,0.428,48252.0
2020-04-20,6.97,7.04,7.04,6.95,-0.9943,49958.65
2020-04-21,6.84,6.97,6.97,6.79,-1.8651,46227.52
2020-04-22,7.01,6.83,7.05,6.76,2.4854,62560.41
2020-04-23,6.93,7.01,7.03,6.93,-1.1412,37594.0
2020-04-24,6.92,6.94,7.08,6.89,-0.1443,46374.95
2020-04-27,6.88,6.94,7.0,6.85,-0.578,26922.8
2020-04-28,6.71,6.89,6.89,6.55,-2.4709,49301.61
2020-04-29,6.7,6.67,6.79,6.67,-0.149,26714.13
2020-04-30,6.79,6.74,6.82,6.7,1.3433,63460.13
2020-05-06,6.9,6.73,6.92,6.66,1.62,61682.17
2020-05-07,6.88,6.88,7.02,6.87,-0.2899,54126.36
2020-05-08,6.94,6.91,6.96,6.85,0.8721,43708.89
2020-05-11,6.91,6.93,7.03,6.86,-0.4323,37259.3
2020-05-12,6.82,6.91,6.93,6.77,-1.3025,29715.1
2020-05-13,6.88,6.82,6.9,6.76,0.8798,34137.41
2020-05-14,6.93,6.86,6.96,6.85,0.7267,37123.97
2020-05-15,6.93,6.91,6.99,6.91,0.0,27822.02
2020-05-18,7.03,7.07,7.15,7.0,1.443,79957.1
2020-05-19,7.0,7.04,7.08,6.94,-0.4267,50215.55
2020-05-20,7.1,6.99,7.16,6.96,1.4286,71600.69
2020-05-21,6.93,7.02,7.09,6.92,-2.3944,46382.0
2020-05-22,6.77,6.93,6.96,6.71,-2.3088,63696.29
2020-05-25,6.75,6.77,6.81,6.71,-0.2954,26379.0
2020-05-26,6.87,6.8,6.88,6.75,1.7778,28125.36
2020-05-27,7.18,6.83,7.26,6.83,4.5124,139182.41
2020-05-28,7.44,7.18,7.48,7.16,3.6212,159190.53
2020-05-29,7.47,7.5,7.54,7.38,0.4032,105591.74
2020-06-01,7.46,7.52,7.63,7.4,-0.1339,110655.67
2020-06-02,7.55,7.44,7.69,7.41,1.2064,92706.78
2020-06-03,7.47,7.56,7.73,7.45,-1.0596,94635.93
2020-06-04,7.69,8.22,8.22,7.67,2.9451,374338.81
2020-06-05,7.35,7.59,7.65,7.29,-4.4213,203197.55
2020-06-08,7.4,7.39,7.48,7.21,0.6803,124469.8
2020-06-09,7.39,7.37,7.48,7.35,-0.1351,77302.57
2020-06-10,7.28,7.38,7.4,7.27,-1.4885,62408.47
2020-06-11,7.64,7.32,7.84,7.32,4.9451,206422.56
2020-06-12,7.54,7.5,7.69,7.41,-1.3089,107427.52
2020-06-15,7.49,7.54,7.68,7.4,-0.6631,90492.02
2020-06-16,7.63,7.49,7.65,7.46,1.8692,107569.71
2020-06-17,7.71,7.66,7.86,7.6,1.0485,123593.72
2020-06-18,7.68,7.68,7.79,7.64,-0.3891,85143.41
2020-06-19,7.74,7.67,7.79,7.56,0.7813,88419.17
2020-06-22,7.67,7.78,7.78,7.62,-0.9044,63031.79
2020-06-23,7.58,7.67,7.69,7.56,-1.1734,49069.58
2020-06-24,7.48,7.64,7.64,7.47,-1.3193,45657.68
2020-06-29,7.71,7.45,7.79,7.4,3.0749,99426.41
2020-06-30,7.77,7.9,8.13,7.74,0.7782,209945.87
2020-07-01,7.72,7.78,7.97,7.63,-0.6435,139786.36
2020-07-02,7.82,7.63,7.85,7.58,1.2953,137859.15
2020-07-03,7.89,7.86,8.06,7.79,0.8951,185060.51
2020-07-06,8.29,7.98,8.34,7.92,5.0697,327356.67
2020-07-07,8.27,8.32,8.46,8.12,-0.2413,307131.36
2020-07-08,8.6,8.25,8.75,8.21,3.9903,303964.56
2020-07-09,8.77,8.59,8.87,8.5,1.9767,254631.18
2020-07-10,8.58,8.8,8.87,8.56,-2.1665,201776.71
2020-07-13,9.14,8.71,9.26,8.65,6.5268,333303.77
2020-07-14,9.02,9.03,9.33,8.75,-1.3129,269900.89
2020-07-15,8.5,8.88,8.94,8.48,-5.765,240169.11
2020-07-16,8.17,8.53,8.62,8.11,-3.8824,141549.4
2020-07-17,8.15,8.17,8.34,8.09,-0.2448,88901.89
2020-07-20,8.57,8.25,8.58,8.2,5.1534,125677.31
2020-07-21,8.42,8.61,8.65,8.35,-1.7503,90467.65
2020-07-22,8.47,8.58,8.72,8.41,0.5938,113840.98
2020-07-23,8.3,8.39,8.5,8.11,-2.0071,155423.01
2020-07-24,7.83,8.24,8.39,7.71,-5.6627,200828.59
2020-07-27,8.07,7.83,8.12,7.69,3.0651,136244.81
2020-07-28,8.4,8.2,8.64,8.2,4.0892,237856.74
2020-07-29,8.38,8.46,8.46,8.02,-0.2381,191637.67
2020-07-30,8.58,8.3,8.72,8.25,2.3866,268075.84
2020-07-31,8.92,8.51,9.0,8.36,3.9627,325662.42
2020-08-03,9.3,8.92,9.3,8.85,4.2601,360953.54
2020-08-04,9.02,9.45,9.45,9.0,-3.0108,265390.61
2020-08-05,9.92,8.92,9.92,8.91,9.9778,317552.75
2020-08-06,10.91,10.6,10.91,10.6,9.9798,141773.84
2020-08-07,10.55,11.23,12.0,10.55,-3.2997,986241.92
2020-08-10,9.98,9.95,10.3,9.66,-5.4028,511416.69
2020-08-11,9.95,9.85,10.56,9.85,-0.3006,387831.57
2020-08-12,10.52,9.7,10.55,9.7,5.7286,392241.69
2020-08-13,10.16,10.4,10.5,10.15,-3.4221,272347.25
2020-08-14,10.28,10.1,10.49,9.9,1.1811,241055.62
2020-08-17,10.46,10.3,10.67,10.15,1.751,304970.04
2020-08-18,10.67,10.5,10.8,10.35,2.0076,268623.5
2020-08-19,10.16,10.62,10.62,10.07,-4.7798,260727.42
2020-08-20,10.19,10.05,10.34,9.95,0.2953,152823.75
2020-08-21,10.1,10.13,10.29,10.07,-0.8832,110513.78
2020-08-24,10.12,10.17,10.24,9.94,0.198,100516.65
2020-08-25,9.72,10.16,10.16,9.71,-3.9526,175934.74
2020-08-26,9.52,9.72,9.84,9.47,-2.0576,118001.56
2020-08-27,9.75,9.52,9.77,9.45,2.416,74083.22
2020-08-28,9.7,9.66,9.72,9.52,-0.5128,73691.66
2020-08-31,9.47,9.9,9.99,9.42,-2.3711,193129.96
2020-09-01,9.35,9.47,9.47,9.14,-1.2672,136115.42
2020-09-02,9.1,9.41,9.41,9.03,-2.6738,111051.96
2020-09-03,9.14,9.09,9.22,9.01,0.4396,71949.56
2020-09-04,9.11,9.0,9.14,8.89,-0.3282,55920.39
2020-09-07,8.96,9.08,9.25,8.92,-1.6465,71403.14
2020-09-08,8.84,9.01,9.05,8.59,-1.3393,123322.39
2020-09-09,8.46,8.76,8.82,8.33,-4.2986,85908.73
2020-09-10,8.19,8.55,8.6,8.14,-3.1915,94074.99
2020-09-11,8.31,8.19,8.36,8.11,1.4652,62751.84
2020-09-14,8.38,8.34,8.51,8.3,0.8424,62819.07
2020-09-15,8.5,8.39,8.5,8.31,1.432,52488.68
2020-09-16,8.38,8.45,8.47,8.34,-1.4118,51539.52
2020-09-17,8.6,8.38,8.75,8.32,2.6253,119868.35
2020-09-18,8.91,8.58,8.91,8.55,3.6047,113408.1
2020-09-21,9.14,8.91,9.2,8.8,2.5814,112634.31
2020-09-22,9.16,9.04,9.38,8.98,0.2188,131222.79
2020-09-23,9.44,9.25,9.65,9.13,3.0568,158819.31
2020-09-24,9.49,9.36,9.55,9.32,0.5297,137689.08
2020-09-25,9.43,9.5,9.64,9.34,-0.6322,112794.83
2020-09-28,9.64,9.3,9.81,9.29,2.2269,138123.86
2020-09-29,9.43,9.64,9.78,9.42,-2.1784,92513.69
2020-09-30,9.55,9.38,9.6,9.38,1.2725,82767.1
2020-10-09,9.57,9.66,9.8,9.55,0.2094,99006.47
2020-10-12,9.85,9.73,9.97,9.62,2.9258,104124.27
2020-10-13,10.07,9.83,10.17,9.69,2.2335,114667.53
2020-10-14,10.18,10.07,10.18,9.93,1.0924,95528.6
2020-10-15,9.86,10.09,10.16,9.74,-3.1434,123515.38
2020-10-16,9.6,9.79,9.9,9.55,-2.6369,89346.27
2020-10-19,10.01,9.68,10.16,9.62,4.2708,110273.77
2020-10-20,10.08,10.03,10.36,9.9,0.6993,116429.75
2020-10-21,10.04,10.09,10.16,9.91,-0.3968,60450.84
2020-10-22,9.8,10.04,10.06,9.72,-2.3904,59758.8
2020-10-23,9.48,9.72,9.88,9.44,-3.2653,63597.77
2020-10-26,9.27,9.47,9.47,9.15,-2.2152,51022.65
2020-10-27,9.42,9.3,9.52,9.21,1.6181,44750.9
2020-10-28,9.4,9.34,9.54,9.28,-0.2123,39755.77
2020-10-29,9.33,9.23,9.45,9.22,-0.7447,32795.54
2020-10-30,9.02,9.33,9.38,8.96,-3.3226,54659.5
2020-11-02,8.99,9.02,9.15,8.87,-0.3326,38021.96
2020-11-03,9.89,9.01,9.89,9.01,10.0111,42129.15
2020-11-04,10.12,10.87,10.88,10.02,2.3256,388967.08
2020-11-05,11.13,10.1,11.13,9.94,9.9802,578783.52
2020-11-06,10.89,11.0,11.7,10.8,-2.1563,508830.61
2020-11-09,11.42,11.1,11.54,10.88,4.8669,410352.94
2020-11-10,11.56,11.6,12.08,11.28,1.2259,376432.34
2020-11-11,11.78,11.54,12.34,11.43,1.9031,364298.74
2020-11-12,11.74,11.5,12.06,11.43,-0.3396,260873.56
2020-11-13,12.78,11.74,12.88,11.74,8.8586,474000.71
2020-11-16,13.1,12.55,13.54,12.35,2.5039,534202.02
2020-11-17,12.91,12.75,13.39,12.65,-1.4504,398001.66
2020-11-18,12.61,12.75,13.1,12.48,-2.3238,285314.43
2020-11-19,12.36,12.67,12.8,12.2,-1.9826,258320.52
2020-11-20,12.9,12.32,12.95,12.3,4.3689,259519.72
2020-11-23,13.02,12.91,13.32,12.7,0.9302,346324.42
2020-11-24,13.78,13.2,14.18,13.2,5.8372,422818.35
2020-11-25,13.0,13.76,13.89,12.9,-5.6604,325305.22
2020-11-26,12.86,12.99,13.15,12.41,-1.0769,200260.01
2020-11-27,12.62,12.84,12.9,12.28,-1.8663,183639.31
2020-11-30,12.65,12.77,13.14,12.51,0.2377,182277.81
2020-12-01,12.25,11.8,12.5,11.5,-3.1621,249364.26
2020-12-02,12.41,12.0,12.81,12.0,1.3061,207266.36
2020-12-03,12.3,12.4,12.41,12.06,-0.8864,145411.46
2020-12-04,12.35,12.35,12.5,12.08,0.4065,129531.1
2020-12-07,12.7,12.37,13.0,12.23,2.834,216468.3
2020-12-08,12.89,12.7,13.07,12.47,1.4961,206834.91
2020-12-09,12.58,12.88,13.07,12.56,-2.405,199405.81
2020-12-10,12.35,12.4,12.6,11.68,-1.8283,203046.52
2020-12-11,11.95,12.35,12.75,11.74,-3.2389,160798.68
2020-12-14,12.08,11.88,12.15,11.65,1.0879,132864.74
2020-12-15,11.9,12.06,12.09,11.73,-1.4901,126756.56
2020-12-16,11.67,11.91,11.95,11.62,-1.9328,92424.57
2020-12-17,12.51,11.63,12.54,11.47,7.1979,272925.29
2020-12-18,12.92,12.57,13.08,12.51,3.2774,322903.68
2020-12-21,13.48,12.86,13.72,12.62,4.3344,347103.18
2020-12-22,13.6,13.34,14.49,13.15,0.8902,408114.81
2020-12-23,13.69,13.6,14.07,13.38,0.6618,333701.2
2020-12-24,13.68,13.85,13.95,13.44,-0.073,234934.49
2020-12-25,14.28,13.57,14.34,13.52,4.386,306777.07
2020-12-28,13.88,14.14,14.15,12.85,-2.8011,371365.68
2020-12-29,12.71,13.65,13.73,12.59,-8.4294,214213.44
2020-12-30,13.2,12.59,13.6,12.59,3.8552,244888.7
2020-12-31,12.98,13.56,13.57,12.88,-1.6667,182212.6
2021-01-04,13.75,13.22,14.27,13.12,5.9322,326404.7
2021-01-05,14.99,13.8,15.1,13.7,9.0182,442657.48
2021-01-06,14.49,14.85,15.25,14.35,-3.3356,322032.19
2021-01-07,15.11,14.36,15.78,14.34,4.2788,435380.32
2021-01-08,14.47,15.23,15.23,13.82,-4.2356,326438.59
2021-01-11,13.63,14.37,14.37,13.51,-5.8051,261384.92
2021-01-12,14.21,13.51,14.27,13.24,4.2553,211412.64
2021-01-13,14.95,14.11,15.63,14.09,5.2076,571891.67
2021-01-14,13.88,14.79,14.89,13.81,-7.1572,385266.41
2021-01-15,15.27,13.7,15.27,13.7,10.0144,562037.56
2021-01-18,16.8,15.44,16.8,15.27,10.0196,734014.16
2021-01-19,16.34,16.29,16.89,15.81,-2.7381,586485.19
2021-01-20,17.09,16.26,17.12,16.16,4.59,478904.39
2021-01-21,17.0,16.8,17.97,16.51,-0.5266,492557.76
2021-01-22,17.63,16.78,18.1,16.5,3.7059,453561.95
2021-01-25,18.7,17.35,19.39,17.21,6.0692,544720.97
2021-01-26,19.9,18.5,20.57,18.43,6.4171,781993.33
2021-01-27,19.28,19.61,20.5,18.01,-3.1156,618055.06
2021-01-28,18.29,18.3,19.11,17.72,-5.1349,478523.96
2021-01-29,16.46,18.07,18.7,16.46,-10.0055,538754.74
2021-02-01,17.07,16.36,17.66,16.34,3.706,332880.35
2021-02-02,17.15,17.0,17.52,16.4,0.4687,366267.23
2021-02-03,16.2,17.13,17.38,15.74,-5.5394,406800.37
2021-02-04,15.21,15.9,16.44,14.9,-6.1111,412404.86
2021-02-05,14.77,15.5,15.87,14.43,-2.8928,280168.3
2021-02-08,14.97,14.83,15.5,14.1,1.3541,301438.6
2021-02-09,15.65,15.05,15.99,14.92,4.5424,306242.43
2021-02-10,15.35,15.64,15.66,14.85,-1.9169,275900.3
2021-02-18,16.04,16.21,16.48,15.61,4.4951,301267.43
2021-02-19,15.5,15.69,15.98,14.75,-3.3666,283482.72
2021-02-22,16.58,15.88,16.99,15.84,6.9677,452422.48
2021-02-23,16.06,16.34,16.73,15.92,-3.1363,285072.65
2021-02-24,15.67,16.2,16.57,15.43,-2.4284,240188.93
2021-02-25,15.33,15.89,16.09,15.24,-2.1698,161127.66
2021-02-26,14.65,14.63,14.93,14.48,-4.4357,146913.13
2021-03-01,15.28,14.8,15.51,14.51,4.3003,187665.18
2021-03-02,14.78,15.38,15.38,14.65,-3.2723,139664.32
2021-03-03,15.87,14.79,15.98,14.71,7.3748,290715.38
2021-03-04,14.99,15.51,15.65,14.85,-5.5451,233166.95
2021-03-05,14.69,14.55,14.99,14.4,-2.0013,141696.22
2021-03-08,14.11,14.99,15.0,14.09,-3.9483,136606.07
2021-03-09,13.56,14.09,14.34,13.01,-3.8979,193828.13
2021-03-10,13.46,13.78,13.97,13.44,-0.7375,94934.28
2021-03-11,13.95,13.42,14.04,13.31,3.6404,161234.89
2021-03-12,13.93,14.03,14.2,13.69,-0.1434,119215.17
2021-03-15,14.37,14.0,14.7,13.91,3.1587,153255.36
2021-03-16,14.07,14.37,14.45,13.93,-2.0877,92677.18
2021-03-17,14.35,14.12,14.75,13.88,1.99,134207.75
2021-03-18,15.79,14.6,15.79,14.45,10.0348,374140.89
2021-03-19,15.51,15.47,16.15,15.35,-1.7733,387817.55
2021-03-22,15.75,15.5,15.8,15.2,1.5474,239175.79
2021-03-23,14.97,15.75,15.85,14.83,-4.9524,219366.11
2021-03-24,14.0,14.76,14.85,13.71,-6.4796,212269.12
2021-03-25,13.87,13.98,14.11,13.75,-0.9286,89719.68
2021-03-26,14.35,13.81,14.53,13.81,3.4607,132823.65
2021-03-29,14.41,14.39,14.93,14.31,0.4181,120776.22
2021-03-30,14.66,14.21,14.85,14.02,1.7349,130367.6
2021-03-31,15.1,14.5,15.25,14.43,3.0014,186494.49
2021-04-01,14.87,15.0,15.4,14.7,-1.5232,123799.73
2021-04-02,14.69,14.8,15.05,14.4,-1.2105,92559.03
2021-04-06,14.95,14.85,15.15,14.85,1.7699,86417.91
2021-04-07,14.92,14.81,15.15,14.79,-0.2007,88969.65
2021-04-08,14.77,14.95,15.04,14.56,-1.0054,104744.44
2021-04-09,14.98,14.88,15.4,14.77,1.4218,138207.83
2021-04-12,14.52,14.73,14.99,14.31,-3.0708,109249.83
2021-04-13,14.35,14.64,14.65,14.12,-1.1708,63625.82
2021-04-14,15.14,14.46,15.3,14.26,5.5052,148199.29
2021-04-15,15.14,14.99,15.26,14.9,0.0,87112.62
2021-04-16,14.84,15.14,15.19,14.73,-1.9815,85603.05
2021-04-19,15.66,14.84,15.82,14.63,5.5256,216178.33
2021-04-20,15.87,15.57,16.25,15.4,1.341,199401.38
2021-04-21,15.98,16.0,16.75,15.56,0.6931,317196.5
2021-04-22,14.93,15.79,16.15,14.8,-6.5707,425453.75
2021-04-23,14.1,15.02,15.16,14.1,-5.5593,401730.06
2021-04-26,14.52,14.2,15.05,13.98,2.9787,345648.26
2021-04-27,14.69,14.53,15.03,14.2,1.1708,257182.01
2021-04-28,15.13,14.72,15.42,14.48,2.9952,330210.98
2021-04-29,14.98,15.09,15.33,14.73,-0.9914,268644.24
2021-04-30,15.59,14.93,15.62,14.71,4.0721,322334.35
2021-05-06,17.15,16.03,17.15,15.61,10.0064,563158.66
2021-05-07,17.65,17.61,18.58,17.36,2.9155,688665.0
2021-05-10,19.42,17.98,19.42,17.85,10.0283,545782.44
2021-05-11,19.21,19.19,20.3,18.56,-1.0814,707569.55
2021-05-12,19.47,18.71,19.88,18.61,1.3535,533324.88
2021-05-13,18.44,18.88,19.14,17.8,-5.2902,526035.65
2021-05-14,18.92,18.78,19.45,17.8,2.603,497685.9
2021-05-17,18.49,18.65,19.16,18.22,-2.2727,423351.34
2021-05-18,19.85,18.49,20.34,18.28,7.3553,798681.39
2021-05-19,21.27,19.8,21.57,19.55,7.1537,974171.89
2021-05-20,21.51,20.67,23.4,19.85,1.1283,1283035.98
2021-05-21,23.66,21.73,23.66,21.73,9.9954,1393203.15
2021-05-24,22.73,24.49,24.49,22.3,-3.9307,1334555.36
2021-05-25,24.95,22.75,25.0,22.35,9.7668,1324049.81
2021-05-26,27.45,24.35,27.45,24.25,10.02,866547.82
2021-05-27,27.65,27.95,28.3,25.88,0.7286,988187.96
2021-05-28,28.0,27.55,29.5,26.56,1.2658,983805.08
2021-05-31,28.43,27.88,29.27,27.19,1.5357,891707.6
2021-06-01,27.4,27.77,28.21,26.08,-3.6229,882823.26
2021-06-02,24.66,27.08,27.5,24.66,-10.0,862058.04
2021-06-03,23.44,23.6,24.37,23.0,-4.9473,919450.38
2021-06-04,24.0,23.39,24.75,22.91,2.3891,824153.46
2021-06-07,24.2,24.01,24.96,23.64,0.8333,631574.8
2021-06-08,22.41,23.95,24.64,21.8,-7.3967,925854.28
2021-06-09,23.05,22.75,23.79,21.9,2.8559,835127.38
2021-06-10,23.76,23.53,24.54,23.3,3.0803,841606.41
2021-06-11,22.43,23.03,23.27,21.7,-5.5976,762651.91
2021-06-15,22.35,22.84,22.88,21.86,-0.3567,444600.36
2021-06-16,20.63,22.17,22.38,20.48,-7.6957,579133.94
2021-06-17,21.43,21.18,21.86,20.69,3.8778,506070.27
2021-06-18,23.29,21.5,23.57,21.21,8.6794,723166.69
2021-06-21,23.19,22.7,24.11,22.6,-0.4294,611201.48
2021-06-22,22.57,23.18,23.26,22.02,-2.6736,464195.44
2021-06-23,23.8,22.5,24.48,22.25,5.4497,753530.15
2021-06-24,23.4,23.65,23.94,22.8,-1.6807,467340.83
2021-06-25,23.54,23.15,23.9,22.72,0.5983,378647.09
2021-06-28,24.74,23.58,25.26,23.58,5.0977,540562.94
2021-06-29,26.8,24.7,27.18,24.25,8.3266,739443.85
2021-06-30,26.58,26.0,26.83,25.45,-0.8209,531374.58
2021-07-01,25.0,26.63,26.73,24.98,-5.9443,478398.39
2021-07-02,25.25,24.3,26.4,24.19,1.0,491808.94
2021-07-05,27.78,26.1,27.78,25.81,10.0198,791844.52
2021-07-06,30.52,28.28,30.56,28.2,9.8632,1223351.85
2021-07-07,31.1,29.0,31.98,28.8,1.9004,1034994.24
2021-07-08,31.36,31.52,33.68,31.29,0.836,797055.34
2021-07-09,32.3,32.6,33.68,30.0,2.9974,924702.09
2021-07-12,35.53,33.0,35.53,32.5,10.0,836372.07
2021-07-13,37.21,36.8,37.98,35.78,4.7284,814639.59
2021-07-14,34.33,35.97,36.75,33.55,-7.7399,857015.58
2021-07-15,35.27,34.6,35.5,31.92,2.7381,812983.61
2021-07-16,38.8,34.62,38.8,34.37,10.0085,950758.58
2021-07-19,41.5,39.51,42.68,39.18,6.9588,1021600.47
2021-07-20,40.02,39.88,40.68,38.14,-3.5663,690742.15
2021-07-21,44.02,39.91,44.02,39.85,9.995,706978.74
2021-07-22,48.42,44.05,48.42,42.0,9.9955,799270.71
2021-07-23,47.2,46.96,52.08,45.84,-2.5196,767568.56
2021-07-26,48.91,47.22,50.3,45.5,3.6229,689929.17
2021-07-27,44.02,47.31,50.2,44.02,-9.998,729316.55
2021-07-28,42.89,40.6,45.75,40.6,-2.567,768756.16
2021-07-29,46.13,44.21,46.83,43.58,7.5542,635739.0
2021-07-30,50.74,47.01,50.74,46.1,9.9935,775700.58
2021-08-02,51.73,52.67,55.57,47.37,1.9511,895104.99
2021-08-03,46.56,49.3,50.5,46.56,-9.9942,657497.43
2021-08-04,49.58,46.61,50.88,43.0,6.4863,725750.63
2021-08-05,48.19,48.21,50.0,47.2,-2.8035,533538.28
2021-08-06,49.19,48.42,52.8,48.42,2.0751,728847.53
2021-08-09,47.98,49.19,49.65,44.27,-2.4598,815712.13
2021-08-10,43.71,46.95,48.97,43.18,-8.8995,809321.42
2021-08-11,44.07,42.8,45.79,42.22,0.8236,601985.24
2021-08-12,44.89,43.87,46.34,40.6,1.8607,769477.92
2021-08-13,49.38,43.83,49.38,43.83,10.0022,719801.09
2021-08-16,48.59,50.0,53.12,47.57,-1.5998,1060702.1
2021-08-17,51.8,49.23,53.45,49.23,6.6063,1172428.03
2021-08-18,56.98,52.9,56.98,51.5,10.0,891337.04
2021-08-19,61.15,57.6,62.66,55.98,7.3184,920141.43
2021-08-20,62.76,59.5,63.7,57.76,2.6329,808680.82
2021-08-23,64.23,61.0,68.65,60.0,2.3423,784950.41
2021-08-24,62.53,62.97,67.35,61.78,-2.6467,633755.34
2021-08-25,65.0,61.54,66.6,61.54,3.9501,676760.57
2021-08-26,63.31,63.55,66.06,62.09,-2.6,490411.63
2021-08-27,63.99,63.2,65.97,57.08,1.0741,814854.19
2021-08-30,70.39,66.0,70.39,64.0,10.0016,837654.04
2021-08-31,77.43,70.4,77.43,69.01,10.0014,743504.81
2021-09-01,78.65,81.31,85.17,73.94,1.5756,948292.93
2021-09-02,85.58,79.01,86.52,78.8,8.8112,889022.15
2021-09-03,77.02,80.5,82.14,77.02,-10.0023,586274.89
2021-09-06,71.32,71.0,74.5,69.32,-7.4007,1024598.97
2021-09-07,74.01,71.37,75.9,69.03,3.7717,733405.04
2021-09-08,81.41,76.6,81.41,76.6,9.9986,813670.37
2021-09-09,82.18,82.0,85.49,79.33,0.9458,782897.93
2021-09-10,83.46,82.67,84.72,77.9,1.5576,638650.53
2021-09-13,79.97,83.0,83.16,75.78,-4.1816,647740.74
2021-09-14,80.88,78.0,82.66,74.51,1.1379,591207.18
2021-09-15,78.74,79.8,82.82,76.66,-2.6459,533716.22
2021-09-16,70.87,78.0,78.5,70.87,-9.9949,558702.65
2021-09-17,66.99,68.21,69.12,63.78,-5.4748,765377.04
