date,close,open,high,low,pct_change,volume
2020-09-28,60.0,61.8,61.9,59.87,-3.1008,5689.87
2020-09-29,61.78,60.56,62.3,60.13,2.9667,5371.81
2020-09-30,61.46,62.57,62.59,61.19,-0.518,4192.22
2020-10-09,63.33,62.48,64.0,62.48,3.0426,5196.78
2020-10-12,65.27,63.69,65.8,63.65,3.0633,8758.41
2020-10-13,64.58,65.27,65.27,64.03,-1.0571,6541.65
2020-10-14,63.0,64.9,64.9,62.86,-2.4466,5954.28
2020-10-15,62.33,63.35,64.18,62.0,-1.0635,5286.37
2020-10-16,61.92,62.58,62.77,61.31,-0.6578,4114.44
2020-10-19,61.36,62.24,62.8,61.3,-0.9044,4175.96
2020-10-20,61.36,61.3,61.44,60.12,0.0,4464.52
2020-10-21,60.08,61.73,61.95,59.69,-2.086,5435.8
2020-10-22,60.0,59.69,60.78,59.16,-0.1332,3368.44
2020-10-23,58.2,60.18,60.4,58.15,-3.0,6301.63
2020-10-26,57.44,58.8,58.8,57.18,-1.3058,4434.2
2020-10-27,57.91,57.1,58.21,57.1,0.8182,3473.49
2020-10-28,59.36,58.07,59.55,57.5,2.5039,4762.37
2020-10-29,60.34,59.49,61.81,59.49,1.6509,11877.82
2020-10-30,60.88,61.0,63.3,60.01,0.8949,14591.26
2020-11-02,59.88,61.02,61.28,58.68,-1.6426,8411.16
2020-11-03,62.62,60.8,63.0,59.63,4.5758,11771.59
2020-11-04,62.22,63.1,63.95,61.99,-0.6388,10326.16
2020-11-05,62.85,64.22,64.5,62.35,1.0125,8303.61
2020-11-06,62.34,63.33,63.38,61.72,-0.8115,7732.39
2020-11-09,67.07,62.97,68.5,62.93,7.5874,25003.05
2020-11-10,65.67,66.98,67.38,65.41,-2.0874,13326.23
2020-11-11,62.56,65.2,65.63,62.5,-4.7358,11851.18
2020-11-12,62.7,63.0,63.69,62.03,0.2238,6811.14
2020-11-13,62.95,62.42,64.32,62.0,0.3987,9481.52
2020-11-16,62.6,63.18,64.24,62.33,-0.556,7647.19
2020-11-17,61.39,62.2,62.58,59.56,-1.9329,11804.66
2020-11-18,64.12,61.5,66.55,60.99,4.447,16062.97
2020-11-19,66.67,63.73,68.6,63.51,3.9769,29495.29
2020-11-20,65.85,66.56,67.5,65.22,-1.2299,14947.16
2020-11-23,66.14,66.17,66.5,64.2,0.4404,12646.86
2020-11-24,65.13,65.84,67.4,65.01,-1.5271,12008.53
2020-11-25,66.9,65.55,68.52,64.77,2.7176,22466.73
2020-11-26,66.0,66.38,68.39,65.52,-1.3453,15632.28
2020-11-27,65.1,66.0,66.92,64.28,-1.3636,11116.1
2020-11-30,64.81,64.48,66.36,63.72,-0.4455,11923.16
2020-12-01,64.2,64.5,65.3,63.8,-0.9412,10054.27
2020-12-02,66.61,64.6,67.36,64.33,3.7539,18626.43
2020-12-03,65.6,66.5,67.28,65.5,-1.5163,11197.0
2020-12-04,66.58,65.98,66.94,65.51,1.4939,10462.46
2020-12-07,66.68,68.08,68.9,66.35,0.1502,12671.93
2020-12-08,66.63,66.0,67.29,65.98,-0.075,10809.75
2020-12-09,63.29,66.46,66.6,63.21,-5.0128,20896.01
2020-12-10,62.11,63.24,63.85,61.5,-1.8644,11429.75
2020-12-11,63.6,62.63,63.7,60.8,2.399,12976.06
2020-12-14,64.43,63.6,64.83,62.08,1.305,9430.9
2020-12-15,62.0,64.0,64.37,61.65,-3.7715,11441.38
2020-12-16,59.55,62.0,62.27,59.53,-3.9516,11494.2
2020-12-17,58.87,59.55,59.57,57.73,-1.1419,10514.33
2020-12-18,58.2,59.5,60.78,57.77,-1.1381,8357.14
2020-12-21,59.88,57.85,60.29,57.61,2.8866,9559.27
2020-12-22,58.05,59.42,60.16,57.82,-3.0561,8554.33
2020-12-23,59.8,57.94,60.4,57.94,3.0146,10586.62
2020-12-24,59.5,58.22,59.85,58.04,-0.5017,8919.85
2020-12-25,57.49,59.79,59.79,56.88,-3.3782,10221.59
2020-12-28,56.5,57.59,57.65,54.81,-1.722,10016.9
2020-12-29,57.61,56.28,58.87,56.0,1.9646,6017.58
2020-12-30,58.08,57.17,58.7,56.0,0.8158,5602.6
2020-12-31,60.15,58.53,60.77,58.13,3.564,10161.43
2021-01-04,60.96,60.5,61.62,59.6,1.3466,8424.62
2021-01-05,61.35,60.98,62.93,60.95,0.6398,10100.59
2021-01-06,59.56,61.35,61.48,58.8,-2.9177,9299.5
2021-01-07,56.3,59.1,59.39,56.0,-5.4735,10272.8
2021-01-08,57.32,56.35,57.65,55.44,1.8117,5156.93
2021-01-11,57.18,57.6,59.18,56.88,-0.2442,6948.42
2021-01-12,56.63,56.88,57.8,56.45,-0.9619,5606.9
2021-01-13,53.01,57.98,57.98,51.73,-6.3924,22480.34
2021-01-14,55.85,52.0,57.3,51.81,5.3575,15374.78
2021-01-15,54.5,55.04,56.44,54.31,-2.4172,12879.93
2021-01-18,55.12,54.0,55.81,53.78,1.1376,16825.0
2021-01-19,54.22,54.8,55.94,54.12,-1.6328,15700.5
2021-01-20,53.7,54.22,54.22,52.5,-0.9591,10382.17
2021-01-21,53.21,53.7,53.98,52.88,-0.9125,10101.83
2021-01-22,52.01,53.23,53.47,51.99,-2.2552,9545.11
2021-01-25,50.53,51.02,51.98,50.46,-2.8456,11762.15
2021-01-26,50.92,50.69,51.56,50.3,0.7718,7369.03
2021-01-27,49.83,50.96,51.48,49.7,-2.1406,8606.7
2021-01-28,50.06,49.7,51.57,49.4,0.4616,10540.67
2021-01-29,49.41,50.08,50.38,48.2,-1.2984,10875.23
2021-02-01,48.51,48.25,49.88,48.21,-1.8215,11043.33
2021-02-02,48.05,48.97,49.48,47.76,-0.9483,9749.85
2021-02-03,45.15,48.0,48.09,45.03,-6.0354,13042.81
2021-02-04,45.48,45.39,46.32,43.15,0.7309,13946.87
2021-02-05,43.5,45.41,45.6,43.5,-4.3536,7492.1
2021-02-08,43.24,43.92,44.29,42.46,-0.5977,9755.68
2021-02-09,44.17,43.21,44.22,42.53,2.1508,7913.89
2021-02-10,43.85,44.3,44.42,43.5,-0.7245,7263.22
2021-02-18,45.2,44.49,46.36,44.4,3.0787,8361.09
2021-02-19,47.06,45.01,47.54,44.96,4.115,8792.19
2021-02-22,46.45,47.77,47.9,46.4,-1.2962,10259.97
2021-02-23,46.02,46.41,46.45,45.21,-0.9257,5585.5
2021-02-24,47.01,45.99,47.5,45.73,2.1512,8178.55
2021-02-25,46.03,46.77,47.37,45.99,-2.0847,6285.25
2021-02-26,46.26,46.04,47.48,45.75,0.4997,7779.2
2021-03-01,47.7,46.08,48.3,46.08,3.1128,8398.37
2021-03-02,48.41,48.1,50.05,48.1,1.4885,11851.48
2021-03-03,49.23,48.37,49.31,47.56,1.6939,8129.8
2021-03-04,48.22,49.4,49.98,48.1,-2.0516,8311.07
2021-03-05,48.33,48.07,48.85,47.87,0.2281,6336.71
2021-03-08,46.96,48.68,49.46,46.96,-2.8347,6708.99
2021-03-09,45.81,47.16,47.7,45.04,-2.4489,7124.26
2021-03-10,44.77,46.1,46.2,44.71,-2.2702,5409.59
2021-03-11,45.71,44.89,46.25,44.17,2.0996,5555.85
2021-03-12,44.57,45.71,45.75,44.3,-2.494,4863.27
2021-03-15,43.5,44.21,44.24,43.06,-2.4007,5021.72
2021-03-16,43.6,43.5,43.7,42.9,0.2299,3911.26
2021-03-17,43.84,43.71,44.6,43.42,0.5505,7921.21
2021-03-18,43.5,43.99,44.21,43.26,-0.7755,4660.89
2021-03-19,43.64,43.3,44.18,43.0,0.3218,4976.61
2021-03-22,44.58,43.67,44.95,43.41,2.154,7666.84
2021-03-23,44.1,44.75,45.68,43.48,-1.0767,9649.78
2021-03-24,43.61,44.05,44.05,42.88,-1.1111,4877.16
2021-03-25,43.36,43.61,44.12,43.22,-0.5733,3910.56
2021-03-26,43.57,43.4,43.86,42.8,0.4843,5814.75
2021-03-29,42.84,43.49,43.99,42.79,-1.6755,5701.03
2021-03-30,41.31,42.7,43.06,41.21,-3.5714,9671.7
2021-03-31,41.31,40.61,41.75,40.61,0.0,3197.64
2021-04-01,42.4,41.6,42.8,41.32,2.6386,6745.45
2021-04-02,46.21,42.46,46.6,42.46,8.9858,19554.88
2021-04-06,46.94,46.4,47.97,46.09,1.5797,15055.14
2021-04-07,46.6,46.22,46.66,45.67,-0.7243,9534.05
2021-04-08,46.0,46.17,47.18,45.9,-1.2876,7635.98
2021-04-09,46.31,46.0,47.18,45.61,0.6739,7480.69
2021-04-12,45.27,46.37,46.9,45.23,-2.2457,6445.49
2021-04-13,44.54,45.57,46.0,44.51,-1.6125,5813.15
2021-04-14,44.9,44.54,44.99,44.31,0.8083,4047.12
2021-04-15,44.69,44.2,45.11,44.0,-0.4677,3629.74
2021-04-16,45.35,44.4,45.47,43.81,1.4768,4412.23
2021-04-19,46.78,45.6,46.97,44.91,3.1533,8484.69
2021-04-20,45.41,46.78,47.34,45.34,-2.9286,7736.06
2021-04-21,44.27,45.01,45.81,44.1,-2.5105,7726.98
2021-04-22,44.91,44.68,45.53,44.37,1.4457,4992.56
2021-04-23,45.4,44.91,45.77,44.21,1.0911,7255.21
2021-04-26,46.49,45.3,48.13,45.3,2.4009,13410.76
2021-04-27,45.7,46.4,46.81,44.6,-1.6993,8505.69
2021-04-28,39.99,42.13,42.49,39.02,-12.4945,24976.72
2021-04-29,39.5,40.03,41.25,39.33,-1.2253,11923.41
2021-04-30,38.6,39.28,39.48,38.18,-2.2785,9734.24
2021-05-06,38.38,38.49,39.16,38.12,-0.5699,4704.55
2021-05-07,37.72,38.49,38.75,37.5,-1.7196,6474.75
2021-05-10,37.48,37.3,37.98,37.03,-0.6363,6081.16
2021-05-11,38.12,37.02,38.36,37.02,1.7076,4373.42
2021-05-12,38.74,37.8,39.1,37.61,1.6264,6418.26
2021-05-13,39.06,38.36,39.47,38.36,0.826,6902.79
2021-05-14,39.11,39.21,39.27,38.71,0.128,4896.58
2021-05-17,38.53,39.0,39.1,38.02,-1.483,4833.85
2021-05-18,38.88,38.36,39.39,38.25,0.9084,4142.74
2021-05-19,38.73,38.6,39.33,38.3,-0.3858,4343.53
2021-05-20,38.2,38.98,38.98,37.86,-1.3684,4898.26
2021-05-21,38.06,38.21,38.64,37.9,-0.3665,3648.92
2021-05-24,38.8,38.05,38.97,37.87,1.9443,4440.64
2021-05-25,39.21,38.3,39.4,38.14,1.0567,7020.14
2021-05-26,39.41,39.19,39.83,39.11,0.5101,7421.76
2021-05-27,40.88,39.32,41.82,39.18,3.73,14330.99
2021-05-28,40.21,40.88,41.2,40.02,-1.6389,7698.18
2021-05-31,41.8,40.37,42.23,40.37,3.9542,8183.97
2021-06-01,43.16,41.96,43.74,41.32,3.2536,13081.9
2021-06-02,44.8,44.0,46.55,43.55,3.7998,27861.05
2021-06-03,43.43,44.75,45.56,43.2,-3.058,14584.28
2021-06-04,45.33,43.31,46.08,43.24,4.3749,19029.23
2021-06-07,48.45,45.59,49.47,45.59,6.8829,23534.5
2021-06-08,46.75,48.2,48.92,46.36,-3.5088,15955.66
2021-06-09,46.68,47.17,48.17,46.09,-0.1497,9401.1
2021-06-10,47.3,46.62,47.51,45.23,1.3282,12092.08
2021-06-11,47.09,47.28,47.9,46.65,-0.444,12808.77
2021-06-15,47.81,46.8,48.46,46.7,1.529,11503.83
2021-06-16,47.73,47.4,48.45,46.76,0.6962,11905.89
2021-06-17,51.22,47.8,52.18,47.75,7.312,22225.45
2021-06-18,50.05,51.1,52.14,49.41,-2.2843,15898.33
2021-06-21,50.0,49.6,50.33,49.3,-0.0999,11321.62
2021-06-22,49.55,50.0,50.41,48.78,-0.9,10503.5
2021-06-23,49.5,49.5,50.7,49.2,-0.1009,14261.44
2021-06-24,46.89,48.8,49.27,46.85,-5.2727,19547.69
2021-06-25,46.62,46.9,48.06,46.3,-0.5758,11283.67
2021-06-28,47.83,47.3,48.83,47.13,2.5955,11143.94
2021-06-29,46.88,47.88,48.37,46.62,-1.9862,9939.3
2021-06-30,49.0,47.48,49.52,47.02,4.5222,19013.92
2021-07-01,47.56,49.65,49.65,47.55,-2.9388,10703.92
2021-07-02,46.28,47.2,47.85,46.0,-2.6913,11067.84
2021-07-05,47.99,46.63,48.79,46.5,3.6949,11295.86
2021-07-06,47.65,48.59,49.45,46.85,-0.7085,14433.23
2021-07-07,48.0,47.0,48.28,46.0,0.7345,11076.34
2021-07-08,48.95,48.58,49.49,47.51,1.9792,19857.62
2021-07-09,48.34,48.39,48.94,47.03,-1.2462,15692.04
2021-07-12,50.4,48.33,51.48,48.0,4.2615,24301.03
2021-07-13,48.39,50.92,50.92,48.01,-3.9881,16831.12
2021-07-14,46.93,48.65,48.89,46.93,-3.0172,9806.65
2021-07-15,45.02,46.9,47.42,44.41,-4.0699,13823.17
2021-07-16,46.46,46.1,49.5,46.1,3.1986,22195.89
2021-07-19,45.51,45.19,46.18,44.66,-2.0448,13109.28
2021-07-20,47.25,45.11,47.37,44.82,3.8233,9940.1
2021-07-21,48.65,47.2,49.38,46.75,2.963,18342.65
2021-07-22,50.0,49.6,50.49,48.3,2.7749,23178.99
2021-07-23,53.99,49.8,57.43,49.62,7.98,41495.24
2021-07-26,55.05,55.02,56.29,52.2,1.9633,31602.47
2021-07-27,54.71,55.9,60.0,54.06,-0.6176,49951.25
2021-07-28,52.07,55.0,55.2,50.06,-4.8254,28656.49
2021-07-29,55.85,53.37,56.5,52.31,7.2595,30269.3
2021-07-30,58.33,57.0,59.54,56.0,4.4405,31937.14
2021-08-02,56.95,58.0,58.89,55.46,-2.3658,27352.32
2021-08-03,54.15,56.59,57.21,53.94,-4.9166,19774.33
2021-08-04,55.83,53.5,56.38,53.5,3.1025,14909.93
2021-08-05,58.03,55.63,59.25,54.31,3.9405,26121.95
2021-08-06,58.04,58.8,60.6,57.41,0.0172,21495.93
2021-08-09,57.04,55.98,57.14,55.3,-1.7229,13029.48
2021-08-10,57.46,56.82,59.28,56.2,0.7363,13463.89
2021-08-11,55.7,57.62,58.14,55.0,-3.063,12684.43
2021-08-12,59.95,56.28,60.08,55.7,7.6302,27947.15
2021-08-13,59.34,60.5,60.52,58.25,-1.0175,24178.38
2021-08-16,53.25,56.8,57.46,52.79,-10.2629,37918.49
2021-08-17,49.7,53.54,54.74,49.57,-6.6667,27687.96
2021-08-18,48.7,49.6,50.3,48.18,-2.0121,18817.04
2021-08-19,49.2,48.7,49.79,48.35,1.0267,12589.11
2021-08-20,48.91,49.02,50.19,48.01,-0.5894,10655.85
2021-08-23,50.44,49.02,50.9,49.02,3.1282,13074.98
2021-08-24,50.13,50.39,51.5,49.78,-0.6146,13684.59
2021-08-25,48.77,50.06,50.52,48.17,-2.7129,17700.22
2021-08-26,47.83,48.9,49.59,47.0,-1.9274,12809.51
2021-08-27,46.48,47.58,47.9,45.31,-2.8225,18906.51
2021-08-30,46.21,46.92,47.73,45.97,-0.5809,11690.29
2021-08-31,44.85,45.97,46.01,43.84,-2.9431,13281.04
2021-09-01,43.91,44.98,44.98,43.23,-2.0959,11945.37
2021-09-02,43.52,44.08,44.2,42.9,-0.8882,11658.98
2021-09-03,44.13,43.7,44.54,43.02,1.4017,14817.88
2021-09-06,44.62,43.3,44.8,43.1,1.1104,12252.08
2021-09-07,44.22,44.46,45.1,44.1,-0.8965,10732.14
2021-09-08,45.05,44.28,45.15,44.1,1.877,9442.63
2021-09-09,43.07,44.71,45.25,43.0,-4.3951,14227.37
2021-09-10,44.22,43.29,44.88,42.21,2.6701,15090.27
2021-09-13,43.44,44.2,44.24,43.02,-1.7639,10027.95
2021-09-14,44.07,43.04,45.26,43.02,1.4503,13138.32
2021-09-15,44.4,44.5,44.88,43.09,0.7488,8832.02
2021-09-16,44.15,44.0,44.96,43.88,-0.5631,9699.0
