date,close,open,high,low,pct_change
2020-06-30,5.48,5.45,5.55,5.42,1.107
2020-07-01,5.49,5.48,5.56,5.41,0.1825
2020-07-02,5.51,5.44,5.54,5.43,0.3643
2020-07-03,5.52,5.51,5.53,5.46,0.1815
2020-07-06,5.66,5.55,5.7,5.53,2.5362
2020-07-07,5.62,5.72,5.79,5.58,-0.7067
2020-07-08,5.72,5.64,5.75,5.62,1.7794
2020-07-09,5.83,5.72,5.85,5.69,1.9231
2020-07-10,5.7,5.8,5.87,5.67,-2.2298
2020-07-13,5.85,5.7,5.85,5.69,2.6316
2020-07-14,5.93,5.84,5.98,5.77,1.3675
2020-07-15,5.71,5.95,6.0,5.7,-3.7099
2020-07-16,5.55,5.68,5.84,5.5,-2.8021
2020-07-17,5.53,5.56,5.65,5.45,-0.3604
2020-07-20,5.8,5.6,5.8,5.57,4.8825
2020-07-21,5.82,5.83,5.95,5.76,0.3448
2020-07-22,5.77,5.83,5.88,5.7,-0.8591
2020-07-23,5.77,5.78,5.81,5.6,0.0
2020-07-24,5.69,5.95,6.09,5.68,-1.3865
2020-07-27,5.53,5.62,5.67,5.42,-2.812
2020-07-28,5.79,5.62,5.95,5.56,4.7016
2020-07-29,5.85,5.82,5.88,5.75,1.0363
2020-07-30,5.83,5.93,6.02,5.81,-0.3419
2020-07-31,6.08,5.8,6.14,5.78,4.2882
2020-08-03,6.17,6.2,6.2,6.0,1.4803
2020-08-04,6.04,6.15,6.15,6.01,-2.107
2020-08-05,6.1,6.06,6.2,6.03,0.9934
2020-08-06,6.03,6.19,6.19,5.94,-1.1475
2020-08-07,5.96,6.03,6.06,5.85,-1.1609
2020-08-10,6.0,5.98,6.08,5.9,0.6711
2020-08-11,5.78,6.03,6.03,5.78,-3.6667
2020-08-14,5.98,6.32,6.32,5.9,3.4602
2020-08-17,5.9,5.81,5.92,5.68,-1.3378
2020-08-18,6.26,5.9,6.42,5.82,6.1017
2020-08-19,6.06,6.26,6.35,6.03,-3.1949
2020-08-20,6.67,5.98,6.67,5.97,10.066
2020-08-21,6.53,6.8,7.17,6.4,-2.099
2020-08-24,6.47,6.53,6.68,6.36,-0.9188
2020-08-25,6.29,6.43,6.55,6.21,-2.7821
2020-08-26,6.09,6.37,6.37,6.07,-3.1797
2020-08-27,6.17,6.12,6.2,6.05,1.3136
2020-08-28,6.1,6.17,6.19,6.01,-1.1345
2020-08-31,6.18,6.07,6.27,6.06,1.3115
2020-09-01,6.22,6.16,6.22,6.04,0.6472
2020-09-02,6.27,6.19,6.27,6.1,0.8039
2020-09-03,6.08,6.25,6.29,6.08,-3.0303
2020-09-04,6.11,6.03,6.17,5.92,0.4934
2020-09-07,6.06,6.15,6.2,6.02,-0.8183
2020-09-08,6.13,6.06,6.14,6.04,1.1551
2020-09-09,6.13,6.1,6.26,6.08,0.0
2020-09-10,5.77,6.16,6.2,5.75,-5.8728
2020-09-11,5.85,5.7,5.87,5.69,1.3865
2020-09-14,5.93,5.85,5.95,5.85,1.3675
2020-09-15,5.86,5.86,5.96,5.84,-1.1804
2020-09-16,5.8,5.88,5.89,5.76,-1.0239
2020-09-17,5.82,5.8,5.86,5.7,0.3448
2020-09-18,6.05,5.82,6.08,5.81,3.9519
2020-09-21,6.18,6.02,6.18,5.99,2.1488
2020-09-22,5.99,6.06,6.13,5.95,-3.0744
2020-09-23,6.08,6.0,6.17,5.98,1.5025
2020-09-24,5.96,6.04,6.11,5.94,-1.9737
2020-09-25,5.8,6.0,6.02,5.79,-2.6846
2020-09-28,5.71,5.82,5.82,5.7,-1.5517
2020-09-29,5.77,5.71,5.81,5.66,1.0508
2020-09-30,5.71,5.8,5.8,5.69,-1.0399
2020-10-09,6.04,5.79,6.1,5.79,5.7793
2020-10-12,6.16,6.06,6.19,6.06,1.9868
2020-10-13,6.17,6.16,6.2,6.1,0.1623
2020-10-14,6.14,6.19,6.28,6.12,-0.4862
2020-10-15,6.18,6.17,6.31,6.14,0.6515
2020-10-16,6.24,6.18,6.25,6.11,0.9709
2020-10-19,6.14,6.24,6.28,6.12,-1.6026
2020-10-20,6.19,6.12,6.2,6.09,0.8143
2020-10-21,6.06,6.17,6.19,6.03,-2.1002
2020-10-22,6.13,6.05,6.18,5.98,1.1551
2020-10-23,6.07,6.11,6.2,6.05,-0.9788
2020-10-26,6.2,6.08,6.22,6.02,2.1417
2020-10-27,6.15,6.19,6.25,6.11,-0.8065
2020-10-28,6.27,6.13,6.28,5.99,1.9512
2020-10-29,6.14,6.19,6.26,6.12,-2.0734
2020-10-30,5.94,6.14,6.16,5.9,-3.2573
2020-11-02,6.19,5.94,6.23,5.84,4.2088
2020-11-03,6.25,6.25,6.26,6.17,0.9693
2020-11-04,6.28,6.26,6.38,6.19,0.48
2020-11-05,6.46,6.32,6.49,6.26,2.8662
2020-11-06,6.38,6.44,6.66,6.29,-1.2384
2020-11-09,6.45,6.39,6.5,6.37,1.0972
2020-11-10,6.28,6.45,6.46,6.25,-2.6357
2020-11-11,6.09,6.25,6.28,6.07,-3.0255
2020-11-12,6.17,6.12,6.21,6.07,1.3136
2020-11-13,6.19,6.19,6.2,6.11,0.3241
2020-11-16,6.24,6.2,6.24,6.15,0.8078
2020-11-17,6.23,6.27,6.28,6.16,-0.1603
2020-11-18,6.18,6.23,6.24,6.12,-0.8026
2020-11-19,6.16,6.14,6.18,6.11,-0.3236
2020-11-20,6.19,6.16,6.21,6.08,0.487
2020-11-23,6.17,6.22,6.23,6.12,-0.3231
2020-11-24,6.13,6.19,6.22,6.12,-0.6483
2020-11-25,6.18,6.17,6.23,6.14,0.8157
2020-11-26,6.08,6.18,6.18,6.01,-1.6181
2020-11-27,6.05,6.1,6.1,6.0,-0.4934
2020-11-30,5.98,6.03,6.07,5.97,-1.157
2020-12-01,6.07,6.0,6.1,5.98,1.505
2020-12-02,6.11,6.1,6.12,6.05,0.659
2020-12-03,6.08,6.1,6.11,6.05,-0.491
2020-12-04,6.11,6.08,6.13,6.06,0.4934
2020-12-07,6.09,6.09,6.11,6.05,-0.3273
2020-12-08,6.1,6.08,6.11,6.06,0.1642
2020-12-09,5.95,6.1,6.1,5.92,-2.459
2020-12-10,5.98,5.98,6.06,5.96,0.5042
2020-12-11,5.83,5.95,5.97,5.77,-2.5084
2020-12-14,5.94,5.9,5.98,5.81,1.8868
2020-12-15,5.8,5.97,5.97,5.79,-2.3569
2020-12-16,5.7,5.78,5.8,5.7,-1.7241
2020-12-17,5.77,5.7,5.79,5.57,1.2281
2020-12-18,5.74,5.79,5.85,5.7,-0.5199
2020-12-21,5.89,5.73,5.94,5.73,2.6132
2020-12-22,5.79,5.86,5.99,5.79,-1.6978
2020-12-23,5.99,5.79,6.03,5.79,3.4542
2020-12-24,5.98,5.98,6.14,5.91,-0.1669
2020-12-25,6.18,5.94,6.18,5.92,3.3445
2020-12-28,6.16,6.2,6.29,6.06,-0.3236
2020-12-29,5.98,6.1,6.24,5.98,-2.9221
2020-12-30,6.17,6.1,6.24,5.98,3.1773
2020-12-31,6.26,6.18,6.27,6.14,1.4587
2021-01-04,6.35,6.28,6.46,6.18,1.4377
2021-01-05,6.24,6.32,6.32,6.16,-1.7323
2021-01-06,6.13,6.23,6.28,6.03,-1.7628
2021-01-07,6.74,6.13,6.74,6.08,9.9511
2021-01-08,7.41,7.41,7.41,7.41,9.9407
2021-01-11,7.27,8.15,8.15,7.25,-1.8893
2021-01-12,6.66,7.27,7.58,6.55,-8.3906
2021-01-13,5.99,6.43,6.53,5.99,-10.0601
2021-01-14,5.61,5.83,5.92,5.53,-6.3439
2021-01-15,5.62,5.56,5.77,5.51,0.1783
2021-01-18,5.77,5.66,5.9,5.59,2.669
2021-01-19,5.71,5.71,5.82,5.66,-1.0399
2021-01-20,5.73,5.71,5.85,5.65,0.3503
2021-01-21,5.72,5.75,5.83,5.69,-0.1745
2021-01-22,5.87,5.73,5.96,5.5,2.6224
2021-01-25,5.83,5.98,6.1,5.79,-0.6814
2021-01-26,5.62,5.78,5.8,5.61,-3.6021
2021-01-27,5.62,5.62,5.68,5.57,0.0
2021-01-28,5.4,5.59,5.61,5.38,-3.9146
2021-01-29,5.26,5.42,5.47,5.21,-2.5926
2021-02-01,5.11,5.2,5.28,5.07,-2.8517
2021-02-02,5.18,5.15,5.27,5.12,1.3699
2021-02-03,5.16,5.23,5.25,5.1,-0.3861
2021-02-04,5.01,5.21,5.21,4.96,-2.907
2021-02-05,4.91,5.04,5.06,4.9,-1.996
2021-02-08,4.91,4.92,4.96,4.82,0.0
2021-02-09,4.98,4.91,5.04,4.85,1.4257
2021-02-10,5.06,5.0,5.12,4.97,1.6064
2021-02-18,5.19,5.1,5.2,5.07,2.5692
2021-02-19,5.32,5.21,5.33,5.16,2.5048
2021-02-22,5.36,5.35,5.52,5.29,0.7519
2021-02-23,5.36,5.4,5.4,5.27,0.0
2021-02-24,5.48,5.38,5.48,5.31,2.2388
2021-02-25,5.36,5.54,5.54,5.32,-2.1898
2021-02-26,5.37,5.31,5.42,5.29,0.1866
2021-03-01,5.44,5.38,5.45,5.34,1.3035
2021-03-02,5.41,5.44,5.48,5.38,-0.5515
2021-03-03,5.46,5.37,5.49,5.36,0.9242
2021-03-04,5.56,5.4,5.57,5.4,1.8315
2021-03-05,5.58,5.5,5.61,5.46,0.3597
2021-03-08,5.49,5.58,5.63,5.46,-1.6129
2021-03-09,5.34,5.46,5.51,5.25,-2.7322
2021-03-10,5.2,5.36,5.41,5.18,-2.6217
2021-03-11,5.33,5.24,5.34,5.12,2.5
2021-03-12,5.53,5.33,5.64,5.28,3.7523
2021-03-15,5.52,5.68,5.68,5.42,-0.1808
2021-03-16,5.58,5.52,5.62,5.5,1.087
2021-03-17,5.81,5.72,5.92,5.63,4.1219
2021-03-18,5.93,5.77,6.08,5.65,2.0654
2021-03-19,5.84,5.83,6.05,5.78,-1.5177
2021-03-22,5.85,5.83,5.91,5.78,0.1712
2021-03-23,5.71,5.82,5.84,5.65,-2.3932
2021-03-24,5.84,5.7,5.86,5.63,2.2767
2021-03-25,5.81,5.79,5.94,5.73,-0.5137
2021-03-26,5.78,5.77,5.84,5.63,-0.5164
2021-03-29,5.95,5.77,5.99,5.68,2.9412
2021-03-30,5.72,5.9,5.92,5.66,-3.8655
2021-03-31,5.7,5.7,5.73,5.6,-0.3497
2021-04-01,5.82,5.7,5.83,5.61,2.1053
2021-04-02,6.4,5.84,6.4,5.84,9.9656
2021-04-06,6.2,6.5,6.7,6.14,-3.125
2021-04-07,6.22,6.02,6.28,6.02,0.3226
2021-04-08,6.4,6.13,6.84,6.11,2.8939
2021-04-09,6.25,6.31,6.48,6.23,-2.3438
2021-04-12,6.21,6.23,6.32,6.1,-0.64
2021-04-13,6.03,6.22,6.23,5.98,-2.8986
2021-04-14,6.31,6.01,6.48,6.01,4.6434
2021-04-15,6.22,6.27,6.38,6.16,-1.4263
2021-04-16,6.23,6.2,6.25,6.12,0.1608
2021-04-19,6.26,6.18,6.31,6.11,0.4815
2021-04-20,6.63,6.24,6.89,6.14,5.9105
2021-04-21,6.69,6.5,6.71,6.4,0.905
2021-04-22,7.36,7.36,7.36,6.99,10.0149
2021-04-23,6.8,6.98,7.17,6.73,-7.6087
2021-04-26,6.47,6.61,6.78,6.47,-4.8529
2021-04-27,6.02,6.44,6.45,5.96,-6.9552
2021-04-28,5.93,5.96,6.01,5.87,-1.495
2021-04-29,5.89,5.91,5.96,5.83,-0.6745
2021-04-30,5.7,5.85,5.93,5.7,-3.2258
2021-05-06,5.77,5.68,5.83,5.65,1.2281
2021-05-07,5.79,5.73,5.87,5.71,0.3466
2021-05-10,5.9,5.77,5.92,5.72,1.8998
2021-05-11,5.85,5.88,5.9,5.76,-0.8475
2021-05-12,5.89,5.84,5.91,5.78,0.6838
2021-05-13,5.86,5.87,5.98,5.81,-0.5093
2021-05-14,5.93,5.86,5.97,5.83,1.1945
2021-05-17,5.67,5.89,5.95,5.58,-4.3845
2021-05-18,5.71,5.66,5.72,5.55,0.7055
2021-05-19,5.74,5.66,5.75,5.66,0.5254
2021-05-20,5.75,5.7,5.82,5.64,0.5245
2021-05-21,5.79,5.79,5.84,5.71,0.6957
2021-05-24,6.37,6.37,6.37,6.37,10.0173
2021-05-25,6.57,6.9,7.01,6.52,3.1397
2021-05-26,6.39,6.32,6.57,6.25,-2.7397
2021-05-27,6.28,6.31,6.52,6.27,-1.7214
2021-05-28,6.66,6.29,6.88,6.25,6.051
2021-05-31,6.78,6.58,6.93,6.52,1.8018
2021-06-01,6.67,6.71,6.74,6.55,-1.6224
2021-06-02,6.61,6.68,6.73,6.5,-0.8996
2021-06-03,6.59,6.55,6.73,6.48,-0.3026
2021-06-04,6.85,6.55,6.95,6.48,3.9454
2021-06-07,6.67,6.8,6.8,6.56,-2.6277
2021-06-08,6.88,6.62,7.05,6.56,3.1484
2021-06-09,6.84,6.83,6.88,6.67,-0.5814
2021-06-10,6.69,6.82,6.84,6.67,-2.193
2021-06-11,6.53,6.66,6.77,6.47,-2.3916
2021-06-15,6.86,6.54,7.05,6.49,5.0536
2021-06-16,6.67,6.84,6.96,6.64,-2.7697
2021-06-17,6.42,6.72,6.76,6.3,-3.7481
2021-06-18,7.06,6.4,7.06,6.37,9.9688
2021-06-21,7.18,7.2,7.4,7.0,1.6997
2021-06-22,7.09,7.19,7.21,7.04,-1.2535
2021-06-23,7.16,7.16,7.35,7.08,0.9873
2021-06-24,7.23,7.06,7.34,6.95,0.9777
2021-06-25,7.04,7.23,7.23,6.86,-2.6279
2021-06-28,6.99,7.05,7.14,6.95,-0.7102
2021-06-29,7.1,7.0,7.36,6.96,1.5737
2021-06-30,6.98,6.94,7.15,6.85,-1.6901
2021-07-01,6.6,6.97,6.99,6.56,-5.4441
2021-07-02,6.68,6.57,6.8,6.51,1.2121
2021-07-05,7.35,6.66,7.35,6.66,10.0299
2021-07-06,7.39,7.51,7.66,7.28,0.5442
2021-07-07,7.48,7.33,7.58,7.24,1.2179
2021-07-08,7.56,7.51,7.88,7.41,1.0695
2021-07-09,7.71,7.45,7.85,7.39,1.9841
2021-07-12,7.97,7.75,8.1,7.69,3.3722
2021-07-13,7.8,7.83,7.87,7.61,-2.133
2021-07-14,8.0,7.76,8.33,7.54,2.5641
2021-07-15,8.18,7.9,8.18,7.7,2.25
2021-07-16,9.0,8.54,9.0,8.5,10.0244
2021-07-19,8.66,9.34,9.9,8.62,-3.7778
2021-07-20,9.53,8.0,9.53,8.0,10.0462
2021-07-21,10.04,9.7,10.42,9.52,5.3515
2021-07-22,10.39,9.78,10.56,9.55,3.4861
2021-07-23,10.54,10.03,11.27,10.0,1.4437
2021-07-26,11.59,10.55,11.59,10.55,9.962
2021-07-27,10.43,11.83,11.85,10.43,-10.0086
2021-07-28,11.47,10.0,11.47,9.93,9.9712
2021-07-29,11.88,12.03,12.56,11.37,3.5745
2021-07-30,12.3,11.75,12.34,11.55,3.5354
2021-08-02,11.8,12.23,12.23,11.19,-4.065
2021-08-03,10.62,11.7,11.7,10.62,-10.0
2021-08-04,10.9,10.32,11.15,10.29,2.6365
2021-08-05,10.71,10.8,11.1,10.3,-1.7431
2021-08-06,10.79,10.71,11.09,10.52,0.747
2021-08-09,11.02,10.82,11.19,10.3,2.1316
2021-08-10,10.72,10.87,11.2,10.52,-2.7223
2021-08-11,11.79,10.72,11.79,10.35,9.9813
2021-08-12,11.98,11.73,12.7,11.22,1.6115
2021-08-13,11.7,11.8,12.48,11.58,-2.3372
2021-08-16,10.79,11.42,11.57,10.66,-7.7778
2021-08-17,10.02,10.6,10.78,9.88,-7.1362
2021-08-18,9.92,10.01,10.24,9.8,-0.998
2021-08-19,9.92,9.88,10.12,9.56,0.0
2021-08-20,9.54,9.79,9.79,9.29,-3.8306
2021-08-23,9.88,9.56,9.98,9.54,3.5639
2021-08-24,10.18,9.89,10.21,9.73,3.0364
2021-08-25,10.04,10.19,10.19,9.82,-1.3752
2021-08-26,11.04,11.0,11.04,10.85,9.9602
2021-08-27,11.15,11.0,11.42,10.44,0.9964
2021-08-30,11.02,10.94,11.48,10.59,-1.1659
2021-08-31,10.59,11.01,11.01,10.38,-3.902
2021-09-01,9.88,10.65,10.72,9.72,-6.7044
2021-09-02,10.05,9.67,10.19,9.62,1.7206
2021-09-03,9.92,10.25,10.35,9.7,-1.2935
2021-09-06,9.93,9.91,9.99,9.51,0.1008
2021-09-07,10.11,9.92,10.2,9.8,1.8127
2021-09-08,10.01,10.06,10.2,9.92,-0.9891
2021-09-09,10.15,10.02,10.34,9.85,1.3986
2021-09-10,9.86,10.02,10.12,9.8,-2.8571
2021-09-13,9.69,9.85,9.85,9.62,-1.7241
2021-09-14,9.91,9.61,10.11,9.47,2.2704
2021-09-15,10.51,9.85,10.66,9.72,6.0545
2021-09-16,9.73,10.3,10.33,9.7,-7.4215
2021-09-17,9.49,9.56,9.89,9.32,-2.4666
2021-09-22,9.12,9.3,9.37,9.05,-3.8988
2021-09-23,8.87,9.13,9.22,8.85,-2.7412
2021-09-24,8.8,8.87,8.96,8.58,-0.7892
2021-09-27,8.23,8.8,8.81,8.07,-6.4773
2021-09-28,8.44,8.23,8.5,8.19,2.5516
2021-09-29,8.33,8.38,8.64,8.27,-1.3033
2021-09-30,8.67,8.33,8.71,8.33,4.0816
2021-10-08,8.6,8.72,8.83,8.54,-0.8074
2021-10-11,8.39,8.6,8.65,8.23,-2.4419
2021-10-12,8.09,8.4,8.46,7.98,-3.5757
2021-10-13,8.15,8.11,8.19,7.93,0.7417
2021-10-14,8.39,8.14,8.44,8.01,2.9448
2021-10-15,8.29,8.33,8.43,8.22,-1.1919
2021-10-18,8.49,8.29,8.51,8.27,2.4125
2021-10-19,9.34,8.59,9.34,8.57,10.0118
2021-10-20,9.3,9.48,9.48,8.99,-0.4283
2021-10-21,9.13,9.1,9.34,9.04,-1.828
2021-10-22,8.8,9.1,9.13,8.78,-3.6145
2021-10-25,9.15,8.95,9.19,8.87,3.9773
2021-10-26,9.11,9.16,9.38,9.01,-0.4372
2021-10-27,9.1,9.12,9.2,8.97,-0.1098
2021-10-28,8.66,9.1,9.1,8.62,-4.8352
2021-10-29,8.83,8.66,8.85,8.38,1.963
2021-11-01,9.2,8.7,9.22,8.62,4.1903
2021-11-02,8.87,9.3,9.3,8.75,-3.587
2021-11-03,8.65,8.85,8.98,8.5,-2.4803
2021-11-04,9.11,8.69,9.16,8.69,5.3179
2021-11-05,8.71,9.0,9.06,8.71,-4.3908
2021-11-08,8.82,8.67,8.9,8.57,1.2629
2021-11-09,8.84,8.95,8.97,8.68,0.2268
2021-11-10,8.7,8.75,8.78,8.4,-1.5837
2021-11-11,8.67,8.72,8.96,8.62,-0.3448
2021-11-12,8.66,8.61,8.76,8.55,-0.1153
2021-11-15,8.45,8.66,8.68,8.35,-2.4249
2021-11-16,8.14,8.44,8.45,8.11,-3.6686
2021-11-17,8.36,8.17,8.36,8.14,2.7027
2021-11-18,8.36,8.26,8.51,8.2,0.0
2021-11-19,8.45,8.34,8.53,8.26,1.0766
2021-11-22,8.68,8.5,8.68,8.45,2.7219
2021-11-23,8.98,8.67,9.09,8.56,3.4562
2021-11-24,8.76,8.98,8.98,8.67,-2.4499
2021-11-25,8.72,8.71,8.86,8.67,-0.4566
2021-11-26,8.81,8.71,8.97,8.66,1.0321
2021-11-29,8.99,8.59,9.0,8.52,2.0431
2021-11-30,8.91,9.02,9.08,8.81,-0.8899
2021-12-01,8.91,8.94,8.97,8.78,0.0
2021-12-02,8.68,8.91,8.94,8.68,-2.5814
2021-12-03,8.68,8.65,8.77,8.57,0.0
2021-12-06,8.41,8.75,8.77,8.4,-3.1106
2021-12-07,8.25,8.46,8.5,8.16,-1.9025
2021-12-08,8.72,8.31,8.99,8.25,5.697
2021-12-09,8.44,8.62,8.64,7.89,-3.211
2021-12-10,8.46,8.44,8.59,8.36,0.237
2021-12-13,8.35,8.51,8.55,8.33,-1.3002
2021-12-14,8.36,8.33,8.39,8.3,0.1198
2021-12-15,8.34,8.35,8.44,8.27,-0.2392
2021-12-16,8.38,8.35,8.4,8.31,0.4796
2021-12-17,8.35,8.35,8.49,8.29,-0.358
2021-12-20,8.06,8.35,8.35,8.04,-3.4731
2021-12-21,8.14,8.09,8.17,8.07,0.9926
2021-12-22,8.15,8.2,8.25,8.12,0.1229
2021-12-23,8.17,8.16,8.23,8.07,0.2454
2021-12-24,7.92,8.19,8.19,7.92,-3.06
2021-12-27,7.86,7.92,7.99,7.85,-0.7576
2021-12-28,7.9,7.85,7.94,7.85,0.5089
2021-12-29,7.92,7.99,8.07,7.9,0.2532
2021-12-30,7.94,7.91,8.0,7.88,0.2525
2021-12-31,8.18,7.94,8.21,7.91,3.0227
2022-01-04,8.13,8.26,8.26,8.06,-0.6112
2022-01-05,7.99,8.13,8.15,7.98,-1.722
2022-01-06,7.99,7.91,8.07,7.9,0.0
2022-01-07,7.88,7.98,8.06,7.86,-1.3767
2022-01-10,7.79,7.85,7.86,7.72,-1.1421
2022-01-11,7.79,7.79,7.88,7.76,0.0
2022-01-12,7.92,7.82,7.93,7.82,1.6688
2022-01-13,7.81,7.93,7.93,7.81,-1.3889
