date,close,open,high,low,pct_change,volume
2020-03-31,4.97,5.16,5.16,4.96,-2.3576,44077.4
2020-04-01,4.97,5.0,5.07,4.96,0.0,28480.57
2020-04-02,5.1,4.95,5.1,4.9,2.6157,28628.4
2020-04-03,5.0,5.08,5.1,4.98,-1.9608,32315.6
2020-04-07,5.15,5.06,5.16,5.06,3.0,38500.12
2020-04-08,5.19,5.14,5.22,5.11,0.7767,37383.76
2020-04-09,5.25,5.21,5.3,5.19,1.1561,42517.28
2020-04-10,5.14,5.27,5.27,5.1,-2.0952,47425.8
2020-04-13,5.05,5.08,5.12,4.99,-1.751,28553.4
2020-04-14,5.18,5.08,5.19,5.05,2.5743,26402.8
2020-04-15,5.17,5.17,5.28,5.14,-0.1931,51816.42
2020-04-16,5.16,5.14,5.22,5.1,-0.1934,38949.03
2020-04-17,5.23,5.17,5.26,5.14,1.3566,57556.8
2020-04-20,5.2,5.23,5.23,5.15,-0.5736,32116.0
2020-04-21,5.1,5.18,5.18,5.05,-1.9231,43374.4
2020-04-22,5.14,5.06,5.14,5.03,0.7843,32932.88
2020-04-23,5.08,5.11,5.19,5.05,-1.1673,39195.0
2020-04-24,5.13,5.08,5.22,5.06,0.9843,47818.29
2020-04-27,5.25,5.13,5.27,5.11,2.3392,69920.4
2020-04-28,5.19,5.24,5.36,5.02,-1.1429,71328.0
2020-04-29,5.1,5.14,5.29,5.08,-1.7341,60925.74
2020-04-30,5.24,5.12,5.25,5.11,2.7451,57757.6
2020-05-06,5.39,5.21,5.43,5.17,2.8626,84253.07
2020-05-07,5.35,5.39,5.5,5.28,-0.7421,59271.6
2020-05-08,5.35,5.33,5.41,5.32,0.0,44953.0
2020-05-11,5.48,5.39,5.49,5.31,2.4299,80369.63
2020-05-12,5.39,5.48,5.54,5.33,-1.6423,64036.6
2020-05-13,5.36,5.39,5.46,5.32,-0.5566,38730.6
2020-05-14,5.34,5.37,5.39,5.28,-0.3731,40516.8
2020-05-15,5.34,5.37,5.45,5.32,0.0,41109.6
2020-05-18,5.29,5.37,5.37,5.25,-0.9363,41073.8
2020-05-19,5.27,5.35,5.35,5.21,-0.3781,56087.2
2020-05-20,5.26,5.33,5.33,5.21,-0.1898,31409.83
2020-05-21,5.33,5.28,5.4,5.26,1.3308,59190.7
2020-05-22,5.1,5.3,5.32,5.04,-4.3152,79185.2
2020-05-25,5.04,5.06,5.11,5.0,-1.1765,28826.03
2020-05-26,5.12,5.15,5.15,5.07,1.5873,23080.56
2020-05-27,5.1,5.13,5.14,5.07,-0.3906,20748.63
2020-05-28,5.14,5.15,5.15,5.07,0.7843,26339.4
2020-05-29,5.17,5.16,5.24,5.13,0.5837,19665.4
2020-06-01,5.29,5.16,5.3,5.14,2.3211,38785.03
2020-06-02,5.52,5.34,5.55,5.28,4.3478,111704.37
2020-06-03,5.48,5.9,5.9,5.48,-0.3636,193800.83
2020-06-04,5.53,5.51,5.68,5.44,0.9124,102039.13
2020-06-05,5.4,5.48,5.52,5.34,-2.3508,70334.6
2020-06-08,5.35,5.44,5.44,5.32,-0.9259,41503.6
2020-06-09,5.4,5.36,5.4,5.34,0.9346,30089.31
2020-06-10,5.43,5.39,5.55,5.35,0.5556,39830.2
2020-06-11,5.36,5.44,5.48,5.35,-1.2891,36989.36
2020-06-12,5.31,5.25,5.36,5.22,-0.9328,33872.2
2020-06-15,5.26,5.3,5.36,5.25,-0.9416,29390.54
2020-06-16,5.33,5.28,5.34,5.26,1.3308,26590.8
2020-06-17,5.29,5.34,5.35,5.25,-0.7505,35215.4
2020-06-18,5.26,5.33,5.33,5.26,-0.5671,25653.0
2020-06-19,5.3,5.27,5.32,5.24,0.7605,27360.37
2020-06-22,5.29,5.32,5.33,5.26,-0.1887,27438.14
2020-06-23,5.31,5.3,5.31,5.26,0.3781,25140.48
2020-06-24,5.37,5.3,5.39,5.28,1.1299,48738.37
2020-06-29,5.42,5.36,5.45,5.32,0.9311,51685.79
2020-06-30,5.48,5.45,5.55,5.42,1.107,65779.6
2020-07-01,5.49,5.48,5.56,5.41,0.1825,57169.4
2020-07-02,5.51,5.44,5.54,5.43,0.3643,58131.43
2020-07-03,5.52,5.51,5.53,5.46,0.1815,56850.28
2020-07-06,5.66,5.55,5.7,5.53,2.5362,87709.7
2020-07-07,5.62,5.72,5.79,5.58,-0.7067,105542.57
2020-07-08,5.72,5.64,5.75,5.62,1.7794,76395.16
2020-07-09,5.83,5.72,5.85,5.69,1.9231,95812.48
2020-07-10,5.7,5.8,5.87,5.67,-2.2298,73239.2
2020-07-13,5.85,5.7,5.85,5.69,2.6316,87936.78
2020-07-14,5.93,5.84,5.98,5.77,1.3675,115809.8
2020-07-15,5.71,5.95,6.0,5.7,-3.7099,78949.2
2020-07-16,5.55,5.68,5.84,5.5,-2.8021,62226.71
2020-07-17,5.53,5.56,5.65,5.45,-0.3604,51518.0
2020-07-20,5.8,5.6,5.8,5.57,4.8825,62919.99
2020-07-21,5.82,5.83,5.95,5.76,0.3448,53401.2
2020-07-22,5.77,5.83,5.88,5.7,-0.8591,54269.2
2020-07-23,5.77,5.78,5.81,5.6,0.0,54992.36
2020-07-24,5.69,5.95,6.09,5.68,-1.3865,192180.45
2020-07-27,5.53,5.62,5.67,5.42,-2.812,79547.0
2020-07-28,5.79,5.62,5.95,5.56,4.7016,121815.67
2020-07-29,5.85,5.82,5.88,5.75,1.0363,89784.6
2020-07-30,5.83,5.93,6.02,5.81,-0.3419,85352.78
2020-07-31,6.08,5.8,6.14,5.78,4.2882,154924.4
2020-08-03,6.17,6.2,6.2,6.0,1.4803,153593.37
2020-08-04,6.04,6.15,6.15,6.01,-2.107,99816.09
2020-08-05,6.1,6.06,6.2,6.03,0.9934,88315.26
2020-08-06,6.03,6.19,6.19,5.94,-1.1475,83755.17
2020-08-07,5.96,6.03,6.06,5.85,-1.1609,62956.47
2020-08-10,6.0,5.98,6.08,5.9,0.6711,50232.87
2020-08-11,5.78,6.03,6.03,5.78,-3.6667,75382.64
2020-08-14,5.98,6.32,6.32,5.9,3.4602,251937.35
2020-08-17,5.9,5.81,5.92,5.68,-1.3378,156075.42
2020-08-18,6.26,5.9,6.42,5.82,6.1017,214037.57
2020-08-19,6.06,6.26,6.35,6.03,-3.1949,139097.92
2020-08-20,6.67,5.98,6.67,5.97,10.066,147935.16
2020-08-21,6.53,6.8,7.17,6.4,-2.099,466814.46
2020-08-24,6.47,6.53,6.68,6.36,-0.9188,239636.75
2020-08-25,6.29,6.43,6.55,6.21,-2.7821,161411.29
2020-08-26,6.09,6.37,6.37,6.07,-3.1797,111489.4
2020-08-27,6.17,6.12,6.2,6.05,1.3136,66134.91
2020-08-28,6.1,6.17,6.19,6.01,-1.1345,79212.52
2020-08-31,6.18,6.07,6.27,6.06,1.3115,82316.87
2020-09-01,6.22,6.16,6.22,6.04,0.6472,69121.42
2020-09-02,6.27,6.19,6.27,6.1,0.8039,96060.71
2020-09-03,6.08,6.25,6.29,6.08,-3.0303,73950.65
2020-09-04,6.11,6.03,6.17,5.92,0.4934,58244.45
2020-09-07,6.06,6.15,6.2,6.02,-0.8183,66093.45
2020-09-08,6.13,6.06,6.14,6.04,1.1551,44805.97
2020-09-09,6.13,6.1,6.26,6.08,0.0,82315.65
2020-09-10,5.77,6.16,6.2,5.75,-5.8728,86598.0
2020-09-11,5.85,5.7,5.87,5.69,1.3865,35809.82
2020-09-14,5.93,5.85,5.95,5.85,1.3675,38115.6
2020-09-15,5.86,5.86,5.96,5.84,-1.1804,36830.8
2020-09-16,5.8,5.88,5.89,5.76,-1.0239,33212.96
2020-09-17,5.82,5.8,5.86,5.7,0.3448,31195.6
2020-09-18,6.05,5.82,6.08,5.81,3.9519,85137.44
2020-09-21,6.18,6.02,6.18,5.99,2.1488,98661.96
2020-09-22,5.99,6.06,6.13,5.95,-3.0744,101431.2
2020-09-23,6.08,6.0,6.17,5.98,1.5025,64735.77
2020-09-24,5.96,6.04,6.11,5.94,-1.9737,56849.17
2020-09-25,5.8,6.0,6.02,5.79,-2.6846,41198.2
2020-09-28,5.71,5.82,5.82,5.7,-1.5517,26924.99
2020-09-29,5.77,5.71,5.81,5.66,1.0508,26446.75
2020-09-30,5.71,5.8,5.8,5.69,-1.0399,18710.42
2020-10-09,6.04,5.79,6.1,5.79,5.7793,62722.15
2020-10-12,6.16,6.06,6.19,6.06,1.9868,87263.14
2020-10-13,6.17,6.16,6.2,6.1,0.1623,67186.3
2020-10-14,6.14,6.19,6.28,6.12,-0.4862,59190.2
2020-10-15,6.18,6.17,6.31,6.14,0.6515,102709.0
2020-10-16,6.24,6.18,6.25,6.11,0.9709,62962.82
2020-10-19,6.14,6.24,6.28,6.12,-1.6026,54017.93
2020-10-20,6.19,6.12,6.2,6.09,0.8143,45334.72
2020-10-21,6.06,6.17,6.19,6.03,-2.1002,58687.0
2020-10-22,6.13,6.05,6.18,5.98,1.1551,46033.56
2020-10-23,6.07,6.11,6.2,6.05,-0.9788,41619.2
2020-10-26,6.2,6.08,6.22,6.02,2.1417,54085.25
2020-10-27,6.15,6.19,6.25,6.11,-0.8065,47939.3
2020-10-28,6.27,6.13,6.28,5.99,1.9512,82776.83
2020-10-29,6.14,6.19,6.26,6.12,-2.0734,76846.96
2020-10-30,5.94,6.14,6.16,5.9,-3.2573,69704.51
2020-11-02,6.19,5.94,6.23,5.84,4.2088,109808.71
2020-11-03,6.25,6.25,6.26,6.17,0.9693,81205.6
2020-11-04,6.28,6.26,6.38,6.19,0.48,107919.2
2020-11-05,6.46,6.32,6.49,6.26,2.8662,156340.56
2020-11-06,6.38,6.44,6.66,6.29,-1.2384,199106.17
2020-11-09,6.45,6.39,6.5,6.37,1.0972,105263.36
2020-11-10,6.28,6.45,6.46,6.25,-2.6357,73601.14
2020-11-11,6.09,6.25,6.28,6.07,-3.0255,87369.94
2020-11-12,6.17,6.12,6.21,6.07,1.3136,50323.84
2020-11-13,6.19,6.19,6.2,6.11,0.3241,36128.0
2020-11-16,6.24,6.2,6.24,6.15,0.8078,39376.84
2020-11-17,6.23,6.27,6.28,6.16,-0.1603,51730.21
2020-11-18,6.18,6.23,6.24,6.12,-0.8026,48432.4
2020-11-19,6.16,6.14,6.18,6.11,-0.3236,29594.0
2020-11-20,6.19,6.16,6.21,6.08,0.487,47565.58
2020-11-23,6.17,6.22,6.23,6.12,-0.3231,34048.96
2020-11-24,6.13,6.19,6.22,6.12,-0.6483,36937.4
2020-11-25,6.18,6.17,6.23,6.14,0.8157,60437.13
2020-11-26,6.08,6.18,6.18,6.01,-1.6181,57747.35
2020-11-27,6.05,6.1,6.1,6.0,-0.4934,40419.64
2020-11-30,5.98,6.03,6.07,5.97,-1.157,33649.0
2020-12-01,6.07,6.0,6.1,5.98,1.505,33422.0
2020-12-02,6.11,6.1,6.12,6.05,0.659,31137.09
2020-12-03,6.08,6.1,6.11,6.05,-0.491,18417.6
2020-12-04,6.11,6.08,6.13,6.06,0.4934,25553.77
2020-12-07,6.09,6.09,6.11,6.05,-0.3273,25577.0
2020-12-08,6.1,6.08,6.11,6.06,0.1642,21327.23
2020-12-09,5.95,6.1,6.1,5.92,-2.459,42672.2
2020-12-10,5.98,5.98,6.06,5.96,0.5042,30092.12
2020-12-11,5.83,5.95,5.97,5.77,-2.5084,46171.48
2020-12-14,5.94,5.9,5.98,5.81,1.8868,34062.58
2020-12-15,5.8,5.97,5.97,5.79,-2.3569,31222.72
2020-12-16,5.7,5.78,5.8,5.7,-1.7241,24990.0
2020-12-17,5.77,5.7,5.79,5.57,1.2281,33780.95
2020-12-18,5.74,5.79,5.85,5.7,-0.5199,22286.2
2020-12-21,5.89,5.73,5.94,5.73,2.6132,42647.6
2020-12-22,5.79,5.86,5.99,5.79,-1.6978,47309.59
2020-12-23,5.99,5.79,6.03,5.79,3.4542,74859.48
2020-12-24,5.98,5.98,6.14,5.91,-0.1669,69941.74
2020-12-25,6.18,5.94,6.18,5.92,3.3445,79664.08
2020-12-28,6.16,6.2,6.29,6.06,-0.3236,73482.86
2020-12-29,5.98,6.1,6.24,5.98,-2.9221,55135.34
2020-12-30,6.17,6.1,6.24,5.98,3.1773,83248.06
2020-12-31,6.26,6.18,6.27,6.14,1.4587,116967.12
2021-01-04,6.35,6.28,6.46,6.18,1.4377,149420.72
2021-01-05,6.24,6.32,6.32,6.16,-1.7323,114128.64
2021-01-06,6.13,6.23,6.28,6.03,-1.7628,93211.76
2021-01-07,6.74,6.13,6.74,6.08,9.9511,107362.01
2021-01-08,7.41,7.41,7.41,7.41,9.9407,59458.47
2021-01-11,7.27,8.15,8.15,7.25,-1.8893,778046.29
2021-01-12,6.66,7.27,7.58,6.55,-8.3906,672619.11
2021-01-13,5.99,6.43,6.53,5.99,-10.0601,534805.18
2021-01-14,5.61,5.83,5.92,5.53,-6.3439,300398.85
2021-01-15,5.62,5.56,5.77,5.51,0.1783,193632.8
2021-01-18,5.77,5.66,5.9,5.59,2.669,207668.1
2021-01-19,5.71,5.71,5.82,5.66,-1.0399,152299.65
2021-01-20,5.73,5.71,5.85,5.65,0.3503,121470.4
2021-01-21,5.72,5.75,5.83,5.69,-0.1745,124126.4
2021-01-22,5.87,5.73,5.96,5.5,2.6224,289810.12
2021-01-25,5.83,5.98,6.1,5.79,-0.6814,220149.23
2021-01-26,5.62,5.78,5.8,5.61,-3.6021,129060.8
2021-01-27,5.62,5.62,5.68,5.57,0.0,80544.0
2021-01-28,5.4,5.59,5.61,5.38,-3.9146,107218.0
2021-01-29,5.26,5.42,5.47,5.21,-2.5926,87946.51
2021-02-01,5.11,5.2,5.28,5.07,-2.8517,73951.89
2021-02-02,5.18,5.15,5.27,5.12,1.3699,65561.0
2021-02-03,5.16,5.23,5.25,5.1,-0.3861,50665.61
2021-02-04,5.01,5.21,5.21,4.96,-2.907,61822.51
2021-02-05,4.91,5.04,5.06,4.9,-1.996,46401.4
2021-02-08,4.91,4.92,4.96,4.82,0.0,31997.16
2021-02-09,4.98,4.91,5.04,4.85,1.4257,43065.71
2021-02-10,5.06,5.0,5.12,4.97,1.6064,47099.63
2021-02-18,5.19,5.1,5.2,5.07,2.5692,54406.11
2021-02-19,5.32,5.21,5.33,5.16,2.5048,71097.05
2021-02-22,5.36,5.35,5.52,5.29,0.7519,112979.09
2021-02-23,5.36,5.4,5.4,5.27,0.0,62430.11
2021-02-24,5.48,5.38,5.48,5.31,2.2388,70090.55
2021-02-25,5.36,5.54,5.54,5.32,-2.1898,68766.05
2021-02-26,5.37,5.31,5.42,5.29,0.1866,47718.05
2021-03-01,5.44,5.38,5.45,5.34,1.3035,55974.35
2021-03-02,5.41,5.44,5.48,5.38,-0.5515,43671.16
2021-03-03,5.46,5.37,5.49,5.36,0.9242,47881.51
2021-03-04,5.56,5.4,5.57,5.4,1.8315,99147.75
2021-03-05,5.58,5.5,5.61,5.46,0.3597,89204.65
2021-03-08,5.49,5.58,5.63,5.46,-1.6129,75329.6
2021-03-09,5.34,5.46,5.51,5.25,-2.7322,62728.28
2021-03-10,5.2,5.36,5.41,5.18,-2.6217,44919.0
2021-03-11,5.33,5.24,5.34,5.12,2.5,39627.2
2021-03-12,5.53,5.33,5.64,5.28,3.7523,101207.2
2021-03-15,5.52,5.68,5.68,5.42,-0.1808,74100.8
2021-03-16,5.58,5.52,5.62,5.5,1.087,66049.4
2021-03-17,5.81,5.72,5.92,5.63,4.1219,189972.28
2021-03-18,5.93,5.77,6.08,5.65,2.0654,182079.65
2021-03-19,5.84,5.83,6.05,5.78,-1.5177,141347.0
2021-03-22,5.85,5.83,5.91,5.78,0.1712,102957.52
2021-03-23,5.71,5.82,5.84,5.65,-2.3932,97960.76
2021-03-24,5.84,5.7,5.86,5.63,2.2767,106934.16
2021-03-25,5.81,5.79,5.94,5.73,-0.5137,108665.76
2021-03-26,5.78,5.77,5.84,5.63,-0.5164,112844.31
2021-03-29,5.95,5.77,5.99,5.68,2.9412,152109.76
2021-03-30,5.72,5.9,5.92,5.66,-3.8655,115789.33
2021-03-31,5.7,5.7,5.73,5.6,-0.3497,45824.8
2021-04-01,5.82,5.7,5.83,5.61,2.1053,80869.78
2021-04-02,6.4,5.84,6.4,5.84,9.9656,128255.15
2021-04-06,6.2,6.5,6.7,6.14,-3.125,300774.54
2021-04-07,6.22,6.02,6.28,6.02,0.3226,174515.34
2021-04-08,6.4,6.13,6.84,6.11,2.8939,296637.63
2021-04-09,6.25,6.31,6.48,6.23,-2.3438,171857.15
2021-04-12,6.21,6.23,6.32,6.1,-0.64,109815.75
2021-04-13,6.03,6.22,6.23,5.98,-2.8986,98830.4
2021-04-14,6.31,6.01,6.48,6.01,4.6434,153182.65
2021-04-15,6.22,6.27,6.38,6.16,-1.4263,127020.45
2021-04-16,6.23,6.2,6.25,6.12,0.1608,105608.85
2021-04-19,6.26,6.18,6.31,6.11,0.4815,99182.31
2021-04-20,6.63,6.24,6.89,6.14,5.9105,533900.45
2021-04-21,6.69,6.5,6.71,6.4,0.905,380954.44
2021-04-22,7.36,7.36,7.36,6.99,10.0149,883492.53
2021-04-23,6.8,6.98,7.17,6.73,-7.6087,628144.92
2021-04-26,6.47,6.61,6.78,6.47,-4.8529,365386.02
2021-04-27,6.02,6.44,6.45,5.96,-6.9552,325107.74
2021-04-28,5.93,5.96,6.01,5.87,-1.495,163335.63
2021-04-29,5.89,5.91,5.96,5.83,-0.6745,129735.9
2021-04-30,5.7,5.85,5.93,5.7,-3.2258,118621.07
2021-05-06,5.77,5.68,5.83,5.65,1.2281,97232.6
2021-05-07,5.79,5.73,5.87,5.71,0.3466,83329.2
2021-05-10,5.9,5.77,5.92,5.72,1.8998,88398.6
2021-05-11,5.85,5.88,5.9,5.76,-0.8475,83227.58
2021-05-12,5.89,5.84,5.91,5.78,0.6838,78166.6
2021-05-13,5.86,5.87,5.98,5.81,-0.5093,92743.66
2021-05-14,5.93,5.86,5.97,5.83,1.1945,100499.06
2021-05-17,5.67,5.89,5.95,5.58,-4.3845,128494.52
2021-05-18,5.71,5.66,5.72,5.55,0.7055,68773.02
2021-05-19,5.74,5.66,5.75,5.66,0.5254,57587.54
2021-05-20,5.75,5.7,5.82,5.64,0.5245,70048.8
2021-05-21,5.79,5.79,5.84,5.71,0.6957,62712.58
2021-05-24,6.37,6.37,6.37,6.37,10.0173,61837.6
2021-05-25,6.57,6.9,7.01,6.52,3.1397,778791.12
2021-05-26,6.39,6.32,6.57,6.25,-2.7397,458285.9
2021-05-27,6.28,6.31,6.52,6.27,-1.7214,280379.71
2021-05-28,6.66,6.29,6.88,6.25,6.051,450940.52
2021-05-31,6.78,6.58,6.93,6.52,1.8018,383674.51
2021-06-01,6.67,6.71,6.74,6.55,-1.6224,235117.88
2021-06-02,6.61,6.68,6.73,6.5,-0.8996,191470.8
2021-06-03,6.59,6.55,6.73,6.48,-0.3026,167529.44
2021-06-04,6.85,6.55,6.95,6.48,3.9454,323639.36
2021-06-07,6.67,6.8,6.8,6.56,-2.6277,212901.23
2021-06-08,6.88,6.62,7.05,6.56,3.1484,276975.07
2021-06-09,6.84,6.83,6.88,6.67,-0.5814,183445.2
2021-06-10,6.69,6.82,6.84,6.67,-2.193,148347.8
2021-06-11,6.53,6.66,6.77,6.47,-2.3916,172075.67
2021-06-15,6.86,6.54,7.05,6.49,5.0536,288982.92
2021-06-16,6.67,6.84,6.96,6.64,-2.7697,194980.45
2021-06-17,6.42,6.72,6.76,6.3,-3.7481,219193.03
2021-06-18,7.06,6.4,7.06,6.37,9.9688,438658.59
2021-06-21,7.18,7.2,7.4,7.0,1.6997,571342.12
2021-06-22,7.09,7.19,7.21,7.04,-1.2535,253265.05
2021-06-23,7.16,7.16,7.35,7.08,0.9873,276282.91
2021-06-24,7.23,7.06,7.34,6.95,0.9777,296233.0
2021-06-25,7.04,7.23,7.23,6.86,-2.6279,265900.55
2021-06-28,6.99,7.05,7.14,6.95,-0.7102,141486.0
2021-06-29,7.1,7.0,7.36,6.96,1.5737,243421.28
2021-06-30,6.98,6.94,7.15,6.85,-1.6901,204838.62
2021-07-01,6.6,6.97,6.99,6.56,-5.4441,216772.29
2021-07-02,6.68,6.57,6.8,6.51,1.2121,142121.16
2021-07-05,7.35,6.66,7.35,6.66,10.0299,219012.36
2021-07-06,7.39,7.51,7.66,7.28,0.5442,487003.46
2021-07-07,7.48,7.33,7.58,7.24,1.2179,349885.96
2021-07-08,7.56,7.51,7.88,7.41,1.0695,403719.56
2021-07-09,7.71,7.45,7.85,7.39,1.9841,348733.22
2021-07-12,7.97,7.75,8.1,7.69,3.3722,388234.62
2021-07-13,7.8,7.83,7.87,7.61,-2.133,278464.56
2021-07-14,8.0,7.76,8.33,7.54,2.5641,436808.96
2021-07-15,8.18,7.9,8.18,7.7,2.25,374631.22
2021-07-16,9.0,8.54,9.0,8.5,10.0244,292337.63
2021-07-19,8.66,9.34,9.9,8.62,-3.7778,1023795.77
2021-07-20,9.53,8.0,9.53,8.0,10.0462,821347.83
2021-07-21,10.04,9.7,10.42,9.52,5.3515,843291.39
2021-07-22,10.39,9.78,10.56,9.55,3.4861,709834.56
2021-07-23,10.54,10.03,11.27,10.0,1.4437,682891.87
2021-07-26,11.59,10.55,11.59,10.55,9.962,722140.28
2021-07-27,10.43,11.83,11.85,10.43,-10.0086,760501.78
2021-07-28,11.47,10.0,11.47,9.93,9.9712,869201.46
2021-07-29,11.88,12.03,12.56,11.37,3.5745,1087988.6
2021-07-30,12.3,11.75,12.34,11.55,3.5354,886535.55
2021-08-02,11.8,12.23,12.23,11.19,-4.065,754880.84
2021-08-03,10.62,11.7,11.7,10.62,-10.0,565963.12
2021-08-04,10.9,10.32,11.15,10.29,2.6365,457806.19
2021-08-05,10.71,10.8,11.1,10.3,-1.7431,453734.12
2021-08-06,10.79,10.71,11.09,10.52,0.747,397914.96
2021-08-09,11.02,10.82,11.19,10.3,2.1316,481515.66
2021-08-10,10.72,10.87,11.2,10.52,-2.7223,462989.45
2021-08-11,11.79,10.72,11.79,10.35,9.9813,791210.04
2021-08-12,11.98,11.73,12.7,11.22,1.6115,889301.57
2021-08-13,11.7,11.8,12.48,11.58,-2.3372,639967.33
2021-08-16,10.79,11.42,11.57,10.66,-7.7778,525427.74
2021-08-17,10.02,10.6,10.78,9.88,-7.1362,455003.07
2021-08-18,9.92,10.01,10.24,9.8,-0.998,284154.1
2021-08-19,9.92,9.88,10.12,9.56,0.0,272846.03
2021-08-20,9.54,9.79,9.79,9.29,-3.8306,281473.89
2021-08-23,9.88,9.56,9.98,9.54,3.5639,267510.2
2021-08-24,10.18,9.89,10.21,9.73,3.0364,302181.36
2021-08-25,10.04,10.19,10.19,9.82,-1.3752,235975.7
2021-08-26,11.04,11.0,11.04,10.85,9.9602,226236.85
2021-08-27,11.15,11.0,11.42,10.44,0.9964,739274.02
2021-08-30,11.02,10.94,11.48,10.59,-1.1659,461869.26
2021-08-31,10.59,11.01,11.01,10.38,-3.902,364090.35
2021-09-01,9.88,10.65,10.72,9.72,-6.7044,329597.7
2021-09-02,10.05,9.67,10.19,9.62,1.7206,224924.39
2021-09-03,9.92,10.25,10.35,9.7,-1.2935,198972.02
2021-09-06,9.93,9.91,9.99,9.51,0.1008,173135.07
2021-09-07,10.11,9.92,10.2,9.8,1.8127,196838.08
2021-09-08,10.01,10.06,10.2,9.92,-0.9891,173564.96
2021-09-09,10.15,10.02,10.34,9.85,1.3986,191932.16
2021-09-10,9.86,10.02,10.12,9.8,-2.8571,179078.12
2021-09-13,9.69,9.85,9.85,9.62,-1.7241,147285.52
2021-09-14,9.91,9.61,10.11,9.47,2.2704,274326.28
2021-09-15,10.51,9.85,10.66,9.72,6.0545,414647.16
2021-09-16,9.73,10.3,10.33,9.7,-7.4215,332177.1
2021-09-17,9.49,9.56,9.89,9.32,-2.4666,177538.11
2021-09-22,9.12,9.3,9.37,9.05,-3.8988,183700.88
2021-09-23,8.87,9.13,9.22,8.85,-2.7412,185534.0
