date,close,open,high,low,pct_change,volume
2020-06-09,32.26,32.8,33.11,31.89,-1.8259,197319.89
2020-06-10,32.55,32.14,32.71,31.76,0.8989,150793.59
2020-06-11,32.84,32.45,33.4,32.36,0.8909,232928.67
2020-06-12,33.18,32.0,33.18,31.95,1.0353,194391.17
2020-06-15,32.91,33.41,33.68,32.78,-0.8137,204694.91
2020-06-16,32.78,32.7,33.1,32.11,-0.395,215149.51
2020-06-17,33.53,32.96,33.63,32.7,2.288,306713.15
2020-06-18,32.46,33.47,33.47,32.08,-3.1912,291470.28
2020-06-19,32.44,32.4,32.56,32.15,-0.0616,169882.61
2020-06-22,32.62,32.72,33.09,32.4,0.5549,204209.6
2020-06-23,32.34,33.18,33.49,32.32,-0.8584,325434.8
2020-06-24,31.05,32.3,32.3,30.88,-3.9889,372016.06
2020-06-29,30.73,30.8,31.24,30.52,-1.0306,143073.7
2020-06-30,30.83,31.05,31.18,30.73,0.3254,121203.09
2020-07-01,30.98,30.88,30.99,30.66,0.4865,141217.31
2020-07-02,31.4,30.96,31.45,30.73,1.3557,186860.19
2020-07-03,31.43,31.5,31.56,31.12,0.0955,193614.15
2020-07-06,33.65,31.51,33.99,31.5,7.0633,480026.79
2020-07-07,33.72,34.15,34.77,32.93,0.208,516457.42
2020-07-08,37.09,33.81,37.09,33.8,9.9941,755205.21
2020-07-09,37.1,38.1,38.47,36.0,0.2974,731031.35
2020-07-10,35.7,37.11,37.16,35.6,-3.7736,499652.79
2020-07-13,35.47,34.75,35.47,34.0,-0.6443,536458.44
2020-07-14,35.91,35.0,36.91,35.0,1.2405,482272.78
2020-07-15,34.28,35.91,36.2,34.21,-4.5391,335555.79
2020-07-16,32.67,34.01,34.88,32.14,-4.6966,304280.77
2020-07-17,33.3,32.81,33.99,32.61,1.9284,246494.11
2020-07-20,35.78,33.6,35.97,33.6,7.4474,399511.51
2020-07-21,34.55,35.77,35.77,34.36,-3.4377,268053.72
2020-07-22,34.64,34.75,35.88,34.44,0.2605,296273.34
2020-07-23,35.88,35.0,36.45,34.3,3.5797,565114.99
2020-07-24,33.99,36.0,36.18,33.96,-5.2676,477582.24
2020-07-27,32.95,33.95,33.97,32.45,-3.0597,235006.22
2020-07-28,33.44,33.1,34.08,32.9,1.4871,172649.15
2020-07-29,34.75,33.16,34.87,32.88,3.9175,303780.37
2020-07-30,35.41,35.9,37.0,35.15,1.8993,551196.93
2020-07-31,35.33,35.41,36.36,34.72,-0.2259,457170.44
2020-08-03,38.86,35.74,38.86,35.57,9.9915,524706.42
2020-08-04,38.42,40.5,42.75,38.0,-1.1323,1131248.29
2020-08-05,39.76,37.6,40.49,37.55,3.4878,681058.06
2020-08-06,39.94,39.3,41.1,38.65,0.4527,635016.56
2020-08-07,38.68,39.37,39.56,37.71,-3.1547,494934.46
2020-08-10,39.09,38.65,41.3,38.5,1.06,582756.0
2020-08-11,38.28,38.44,39.95,38.01,-2.0721,419117.99
2020-08-12,35.99,37.91,37.91,35.02,-5.9822,447020.37
2020-08-13,35.45,36.08,36.6,35.3,-1.5004,229500.47
2020-08-14,36.11,35.62,36.6,35.5,1.8618,233961.31
2020-08-17,39.72,38.38,39.72,37.12,9.9972,599214.0
2020-08-18,41.25,39.0,43.38,38.72,3.852,916957.54
2020-08-19,45.38,42.26,45.38,41.45,10.0121,1003323.4
2020-08-20,41.55,44.8,45.97,40.84,-8.4398,1110218.05
2020-08-21,40.4,42.5,42.7,39.53,-2.7677,624672.04
2020-08-24,39.62,40.3,40.3,38.88,-1.9307,391579.95
2020-08-25,38.31,39.62,39.84,37.93,-3.3064,396873.6
2020-08-26,38.8,37.71,39.22,37.51,1.279,361287.44
2020-08-27,38.53,38.8,38.8,37.66,-0.6959,244299.79
2020-08-28,39.42,38.54,39.76,38.52,2.3099,310508.98
2020-08-31,39.46,40.01,40.31,38.9,0.1015,349814.37
2020-09-01,39.7,39.43,40.26,39.16,0.6082,285709.47
2020-09-02,38.04,39.7,39.7,37.95,-4.1814,366526.67
2020-09-03,36.88,37.73,37.74,36.69,-3.0494,282924.81
2020-09-04,37.3,36.09,37.44,36.0,1.1388,188181.89
2020-09-07,36.21,37.27,37.43,36.0,-2.9223,192512.03
2020-09-08,36.05,36.21,36.7,35.02,-0.4419,180066.06
2020-09-09,36.08,35.7,36.62,35.3,0.0832,196710.38
2020-09-10,34.01,36.35,36.52,32.5,-5.7373,235597.88
2020-09-11,33.9,33.8,34.2,33.1,-0.3234,142859.95
2020-09-14,33.72,34.0,34.16,33.57,-0.531,112780.68
2020-09-15,34.2,33.7,34.4,33.38,1.4235,120462.83
2020-09-16,33.64,34.21,34.28,33.5,-1.6374,89437.67
2020-09-17,34.0,33.68,34.2,33.45,1.0702,99089.45
2020-09-18,34.99,34.0,34.99,33.85,2.9118,135607.42
2020-09-21,35.6,35.25,36.25,35.01,1.7434,175194.49
2020-09-22,34.67,35.12,35.22,34.65,-2.6124,106854.86
2020-09-23,34.28,34.69,34.84,34.05,-1.1249,74265.97
2020-09-24,33.22,34.02,34.04,33.21,-3.0922,98670.4
2020-09-25,33.49,33.51,34.0,33.24,0.8128,67824.57
2020-09-28,32.69,33.37,33.71,32.64,-2.3888,73352.96
2020-09-29,33.55,33.1,33.74,33.0,2.6308,128811.23
2020-09-30,33.25,33.77,33.8,33.06,-0.8942,80752.8
2020-10-09,33.76,33.96,34.0,33.55,1.5338,83259.94
2020-10-12,35.0,33.91,35.09,33.81,3.673,161324.69
2020-10-13,34.8,34.97,34.97,34.5,-0.5714,103970.7
2020-10-14,34.75,34.8,35.59,34.61,-0.1437,141060.03
2020-10-15,35.33,34.61,35.58,34.5,1.6691,166024.03
2020-10-16,34.62,35.18,35.2,34.32,-2.0096,98178.77
2020-10-19,34.74,34.75,35.18,34.56,0.3466,91678.07
2020-10-20,34.29,34.51,34.7,33.76,-1.2953,79712.67
2020-10-21,33.48,34.22,34.28,33.35,-2.3622,79182.03
2020-10-22,33.3,33.35,33.4,33.02,-0.5376,56750.06
2020-10-23,33.15,33.4,33.78,33.01,-0.4505,58802.21
2020-10-26,33.14,33.05,33.33,32.68,-0.0302,56568.35
2020-10-27,33.18,33.14,33.45,32.86,0.1207,56143.43
2020-10-28,32.09,33.08,33.1,31.78,-3.2851,105979.57
2020-10-29,31.98,31.72,32.18,31.5,-0.3428,69380.03
2020-10-30,31.37,32.13,32.61,31.2,-1.9074,93156.3
2020-11-02,30.32,31.09,31.53,30.09,-3.3471,111706.8
2020-11-03,31.91,30.35,31.99,30.32,5.2441,127011.17
2020-11-04,31.93,31.92,32.3,31.5,0.0627,81389.89
2020-11-05,32.22,32.1,32.3,31.6,0.9082,98370.18
2020-11-06,32.0,32.29,32.42,31.81,-0.6828,70784.41
2020-11-09,32.89,32.0,33.2,31.96,2.7813,132157.33
2020-11-10,32.35,33.06,33.14,32.22,-1.6418,80928.28
2020-11-11,31.68,32.14,32.64,31.5,-2.0711,73108.51
2020-11-12,31.63,31.65,32.24,31.53,-0.1578,65142.18
2020-11-13,32.01,31.63,32.29,31.12,1.2014,76225.23
2020-11-16,32.05,32.0,32.25,31.8,0.125,59179.47
2020-11-17,32.39,32.2,32.94,31.98,1.0608,132412.64
2020-11-18,32.52,32.5,32.95,32.12,0.4014,88488.45
2020-11-19,33.17,32.25,33.39,31.9,1.9988,173971.94
2020-11-20,33.14,33.18,33.5,32.74,-0.0904,125512.88
2020-11-23,35.04,33.15,35.15,32.5,5.7333,290658.06
2020-11-24,34.07,34.7,34.9,34.0,-2.7683,202074.77
2020-11-25,33.18,34.05,34.36,33.12,-2.6123,125091.49
2020-11-26,33.94,33.31,34.25,33.25,2.2905,145760.23
2020-11-27,34.16,33.9,34.68,33.45,0.6482,130567.18
2020-11-30,34.0,34.14,34.7,33.88,-0.4684,126664.38
2020-12-01,34.12,34.13,34.44,33.92,0.3529,103937.39
2020-12-02,34.74,34.22,34.96,34.14,1.8171,175799.62
2020-12-03,33.95,34.81,34.82,33.92,-2.274,115517.79
2020-12-04,33.84,33.79,34.09,33.36,-0.324,88418.53
2020-12-07,33.5,33.86,34.0,33.27,-1.0047,76736.2
2020-12-08,32.7,33.33,33.69,32.69,-2.3881,82252.09
2020-12-09,31.65,32.69,32.81,31.58,-3.211,144301.69
2020-12-10,31.46,31.15,31.88,31.13,-0.6003,85724.6
2020-12-11,30.88,31.31,31.47,30.6,-1.8436,112858.07
2020-12-14,31.18,30.87,31.45,30.74,0.9715,69382.73
2020-12-15,31.21,31.2,31.43,30.9,0.0962,69061.49
2020-12-16,30.79,31.0,31.22,30.69,-1.3457,66930.58
2020-12-17,30.8,30.83,30.83,29.9,0.0325,124377.97
2020-12-18,30.5,30.79,31.15,30.5,-0.974,92532.11
2020-12-21,31.1,30.6,31.1,30.23,1.9672,85807.74
2020-12-22,30.17,31.04,31.29,30.11,-2.9904,102693.52
2020-12-23,30.91,30.17,30.91,30.09,2.4528,97905.19
2020-12-24,32.42,31.42,33.6,31.41,4.8852,306713.41
2020-12-25,32.07,32.0,32.4,31.21,-1.0796,152211.48
2020-12-28,32.2,31.97,32.8,31.71,0.4054,109516.13
2020-12-29,31.52,32.25,32.46,31.48,-2.1118,104244.08
2020-12-30,31.2,31.44,31.44,30.63,-1.0152,129923.07
2020-12-31,32.18,30.92,32.37,30.91,3.141,174368.28
2021-01-04,33.5,32.4,33.98,32.39,4.1019,317621.11
2021-01-05,36.85,33.12,36.85,33.12,10.0,451186.97
2021-01-06,36.0,36.8,37.65,35.78,-2.3066,642072.79
2021-01-07,36.71,35.7,37.05,35.64,1.9722,413728.73
2021-01-08,36.81,36.46,37.5,36.13,0.2724,344363.76
2021-01-11,36.81,37.03,38.5,36.09,0.0,386867.46
2021-01-12,37.88,36.21,38.3,36.13,2.9068,394927.19
2021-01-13,37.7,37.75,38.5,37.13,-0.4752,339351.28
2021-01-14,34.23,37.38,37.39,34.0,-9.2042,433445.41
2021-01-15,34.57,34.2,35.27,33.45,0.9933,237289.83
2021-01-18,34.76,34.6,35.34,34.42,0.5496,184403.56
2021-01-19,34.07,34.47,35.19,33.68,-1.985,231400.51
2021-01-20,34.17,34.09,34.34,33.65,0.2935,143307.03
2021-01-21,37.59,34.21,37.59,34.2,10.0088,725583.31
2021-01-22,37.9,37.0,38.19,36.86,0.8247,562907.62
2021-01-25,37.44,37.91,37.94,36.4,-1.2137,359500.73
2021-01-26,34.57,37.08,37.2,34.55,-7.6656,378293.26
2021-01-27,34.3,34.25,35.09,34.15,-0.781,198618.55
2021-01-28,34.05,34.2,34.97,33.66,-0.7289,195822.02
2021-01-29,32.4,33.9,34.64,31.5,-4.8458,306391.86
2021-02-01,31.92,32.28,32.28,31.47,-1.4815,128810.7
2021-02-02,32.18,31.92,32.69,31.78,0.8145,128971.37
2021-02-03,30.61,32.17,32.17,30.5,-4.8788,216940.16
2021-02-04,31.46,30.66,32.98,30.63,2.7769,206233.52
2021-02-05,31.23,31.5,31.85,30.77,-0.7311,125734.56
2021-02-08,30.91,30.99,31.14,30.05,-1.0247,105770.95
2021-02-09,31.89,30.99,31.99,30.92,3.1705,148305.9
2021-02-10,32.01,31.92,32.18,31.55,0.3763,110347.07
2021-02-18,32.26,32.74,33.14,32.13,0.781,152434.27
2021-02-19,32.87,32.26,32.92,32.13,1.8909,104314.56
2021-02-22,32.4,32.91,33.36,32.4,-1.4299,149814.75
2021-02-23,32.89,32.26,33.3,31.78,1.5123,157719.16
2021-02-24,33.05,33.2,33.81,32.33,0.4865,147304.3
2021-02-25,33.12,33.39,33.72,32.87,0.2118,130912.38
2021-02-26,31.8,32.2,32.66,31.79,-3.9855,129797.05
2021-03-01,32.35,31.79,32.36,31.49,1.7296,91749.33
2021-03-02,32.07,32.38,32.88,31.77,-0.8655,117654.05
2021-03-03,31.83,31.51,31.96,31.45,-0.7484,91581.4
2021-03-04,31.97,31.8,32.68,31.59,0.4398,133718.92
2021-03-05,32.09,31.75,32.18,31.2,0.3754,91862.89
2021-03-08,31.06,32.15,32.42,31.0,-3.2097,130818.3
2021-03-09,29.64,30.8,30.92,28.91,-4.5718,149792.24
2021-03-10,29.27,29.9,30.1,29.0,-1.2483,80417.49
2021-03-11,29.58,29.32,29.68,29.22,1.0591,64352.19
2021-03-12,29.52,29.9,29.9,29.18,-0.2028,63256.99
2021-03-15,29.04,29.45,29.47,28.9,-1.626,72620.35
2021-03-16,29.09,29.2,29.33,28.82,0.1722,62288.09
2021-03-17,29.43,29.09,29.62,28.95,1.1688,73786.68
2021-03-18,29.41,29.44,29.66,29.17,-0.068,59332.7
2021-03-19,29.07,29.1,29.41,28.71,-1.1561,94816.98
2021-03-22,29.3,29.07,29.45,28.88,0.7912,60996.43
2021-03-23,29.07,29.32,29.47,28.95,-0.785,57396.73
2021-03-24,29.75,29.08,29.82,28.8,2.3392,106689.0
2021-03-25,29.75,29.45,30.03,29.41,0.0,87459.43
2021-03-26,29.79,29.75,29.97,29.58,0.1345,67874.22
2021-03-29,30.77,30.1,31.91,30.1,3.2897,198886.94
2021-03-30,30.64,30.73,31.06,30.3,-0.4225,121587.69
2021-03-31,29.99,30.64,30.7,29.83,-2.1214,79563.57
2021-04-01,30.3,30.05,30.58,29.95,1.0337,71113.65
2021-04-02,30.89,30.28,30.99,30.15,1.9472,94623.78
2021-04-06,31.44,30.88,31.8,30.76,1.7805,142515.43
2021-04-07,31.6,31.44,31.67,31.06,0.5089,101092.69
2021-04-08,32.0,31.46,33.2,31.32,1.2658,242057.42
2021-04-09,31.64,32.0,32.03,31.35,-1.125,104110.84
2021-04-12,31.14,31.46,32.0,30.92,-1.5803,84405.73
2021-04-13,31.31,30.83,31.56,30.8,0.5459,79153.62
2021-04-14,31.99,31.16,32.09,31.15,2.1718,95962.76
2021-04-15,31.93,32.2,32.35,31.8,-0.1876,84426.52
2021-04-16,32.5,32.18,32.75,31.57,1.7852,136954.16
2021-04-19,32.54,32.13,32.92,31.85,0.1231,167237.18
2021-04-20,31.55,32.54,32.76,31.51,-3.0424,173890.35
2021-04-21,32.0,31.36,33.2,30.88,1.4263,218218.47
2021-04-22,31.58,32.06,32.29,31.51,-1.3125,120859.73
2021-04-23,32.04,31.49,32.07,31.4,1.4566,109179.46
2021-04-26,30.69,32.69,32.9,30.68,-4.2135,209571.59
2021-04-27,30.04,30.7,30.75,29.87,-2.118,135244.9
2021-04-28,30.43,30.2,30.52,29.88,1.2983,76583.01
2021-04-29,30.11,30.26,30.85,29.92,-1.0516,96291.39
2021-04-30,29.24,30.15,30.4,29.05,-2.8894,184744.33
2021-05-06,29.24,29.04,29.58,29.01,0.0,75272.81
2021-05-07,28.99,29.28,29.45,28.95,-0.855,100507.8
2021-05-10,28.84,28.97,28.97,28.26,-0.5174,98989.06
2021-05-11,29.4,28.82,29.47,28.6,1.9417,96377.39
2021-05-12,29.44,29.26,29.46,29.0,0.1361,53134.01
2021-05-13,29.31,29.32,29.79,29.21,-0.4416,62682.39
2021-05-14,29.78,29.5,29.79,29.3,1.6035,91136.85
2021-05-17,29.74,30.85,30.85,29.71,-0.1343,128194.9
2021-05-18,29.7,29.59,29.98,29.18,-0.1345,100006.75
2021-05-19,29.41,29.65,29.67,29.26,-0.9764,84748.47
2021-05-20,29.35,29.3,29.74,29.21,-0.204,68849.42
2021-05-21,29.02,29.37,29.46,29.01,-1.1244,62853.45
2021-05-24,29.29,29.02,29.4,28.97,0.9304,49650.01
2021-05-25,29.98,29.29,30.16,29.23,2.3558,140386.59
2021-05-26,29.93,30.0,30.28,29.76,-0.1668,115576.41
2021-05-27,30.02,30.0,30.16,29.9,0.3007,81780.53
2021-05-28,29.75,29.9,30.15,29.59,-0.8994,92057.19
2021-05-31,30.72,30.02,30.87,30.02,3.2605,188312.71
2021-06-01,30.62,30.6,31.17,30.41,-0.3255,121529.95
2021-06-02,29.97,30.52,30.83,29.92,-2.1228,100333.25
2021-06-03,29.73,29.97,30.18,29.72,-0.8008,73930.58
2021-06-04,29.89,29.6,30.1,29.51,0.5382,61880.11
2021-06-07,30.09,29.89,30.18,29.89,0.6691,61501.11
2021-06-08,29.94,30.18,30.2,29.54,-0.4985,102133.04
2021-06-09,30.05,30.01,30.24,29.8,0.3674,93596.09
2021-06-10,30.57,30.08,30.6,29.84,1.7304,139160.1
2021-06-11,29.35,30.41,30.55,29.3,-3.9908,176974.58
2021-06-15,29.09,29.2,29.61,28.97,-0.8859,93412.19
2021-06-16,30.1,29.27,30.25,29.27,3.472,155391.32
2021-06-17,29.7,30.43,30.43,29.4,-1.3289,127331.96
2021-06-18,29.79,29.7,30.33,29.41,0.303,127450.55
2021-06-21,30.21,29.79,30.32,29.6,1.4099,139912.37
2021-06-22,29.49,30.13,30.2,29.18,-2.3833,207387.65
2021-06-23,29.42,29.45,29.56,29.1,-0.2374,111555.57
2021-06-24,29.25,29.49,29.67,29.2,-0.5778,86606.48
2021-06-25,29.26,29.16,29.43,29.01,0.0342,94379.62
2021-06-28,29.41,29.27,29.77,29.16,0.5126,101657.89
2021-06-29,29.09,29.28,29.54,29.05,-1.0881,82801.39
2021-06-30,29.26,29.1,29.28,29.02,0.5844,60503.95
2021-07-01,28.62,29.4,29.48,28.55,-2.1873,124002.29
2021-07-02,27.03,28.62,28.78,26.9,-5.5556,240237.92
2021-07-05,27.18,27.06,27.28,26.8,0.5549,76245.58
2021-07-06,27.04,27.18,27.24,26.9,-0.5151,74579.04
2021-07-07,27.08,27.0,27.26,26.92,0.1479,67625.19
2021-07-08,27.48,27.2,27.88,27.03,1.4771,113321.75
2021-07-09,27.09,27.41,27.41,26.95,-1.4192,88214.76
2021-07-12,27.34,27.18,27.52,27.09,0.9228,83024.66
2021-07-13,27.16,27.35,27.38,26.98,-0.6584,80241.32
2021-07-14,26.68,27.18,27.18,26.68,-1.7673,97193.0
2021-07-15,26.92,26.65,26.95,26.24,0.8996,102148.74
2021-07-16,27.45,26.9,27.77,26.66,1.9688,152507.87
2021-07-19,27.17,27.67,27.67,27.01,-1.02,79322.26
2021-07-20,27.22,26.94,27.29,26.9,0.184,59144.29
2021-07-21,27.19,27.28,27.33,27.16,-0.1102,79308.63
2021-07-22,26.96,27.19,27.25,26.7,-0.8459,90740.47
2021-07-23,27.12,26.88,27.5,26.58,0.968,112731.73
2021-07-26,27.36,27.08,27.74,26.95,0.885,164395.43
2021-07-27,27.42,27.6,27.96,27.04,0.2193,185720.14
2021-07-28,25.52,27.22,27.28,25.26,-6.9292,171489.35
2021-07-29,25.62,25.52,25.98,25.52,0.3918,91660.51
2021-07-30,25.22,25.6,25.6,24.68,-1.5613,127932.13
2021-08-02,26.25,25.18,26.4,24.83,4.0841,154079.9
2021-08-03,26.0,26.2,26.58,25.89,-0.9524,112354.22
2021-08-04,26.24,26.0,26.38,25.91,0.9231,80449.33
2021-08-05,27.12,26.23,27.59,26.06,3.3537,229825.87
2021-08-06,27.0,27.0,27.3,26.6,-0.4425,142005.85
2021-08-09,27.19,27.0,27.43,26.75,0.7037,109155.84
2021-08-10,27.62,27.1,28.09,27.01,1.5815,225684.14
2021-08-11,27.5,27.69,27.89,27.4,-0.4345,125628.2
2021-08-12,27.12,27.45,27.59,26.96,-1.3818,121606.47
2021-08-13,26.96,27.1,27.49,26.86,-0.59,105116.4
2021-08-16,26.65,26.9,27.18,26.6,-1.1499,88241.41
2021-08-17,26.03,26.58,26.85,26.02,-2.3265,109937.19
2021-08-18,26.44,26.0,26.49,25.92,1.5751,77565.82
2021-08-19,26.58,26.4,26.85,26.13,0.5295,86892.67
2021-08-20,26.26,26.41,26.7,26.0,-1.2039,86593.61
2021-08-23,27.29,26.41,27.46,26.36,3.9223,172966.52
2021-08-24,27.33,27.0,27.43,26.83,0.1466,139259.77
2021-08-25,27.33,27.25,27.45,26.97,0.0,96191.09
2021-08-26,27.33,27.33,27.86,27.25,0.0,172418.79
2021-08-27,26.54,27.26,27.31,26.42,-2.8906,134030.66
2021-08-30,27.9,26.83,28.59,26.81,5.1243,299100.58
2021-08-31,27.95,28.18,28.2,27.34,0.1792,225343.23
2021-09-01,29.49,27.7,30.08,27.45,5.5098,456427.95
2021-09-02,29.13,29.01,29.26,28.51,-1.2208,234417.25
2021-09-03,28.41,29.22,29.32,28.28,-2.4717,188685.09
2021-09-06,29.38,28.41,29.77,28.03,3.4143,227263.36
2021-09-07,29.34,29.45,29.76,29.0,-0.1361,204211.3
2021-09-08,28.88,29.36,29.55,28.86,-1.5678,178536.59
2021-09-09,29.42,29.1,29.83,28.99,1.8698,209652.27
2021-09-10,29.49,29.36,29.74,29.12,0.2379,198073.15
2021-09-13,29.19,29.52,29.99,29.0,-1.0173,164656.42
2021-09-14,28.1,29.06,29.08,28.07,-3.7342,181456.07
2021-09-15,27.86,27.9,28.1,27.53,-0.8541,111549.73
2021-09-16,27.45,27.91,28.47,27.37,-1.4716,124849.81
2021-09-17,27.91,28.38,28.69,27.72,1.6758,122367.82
