date,close,open,high,low,pct_change
2021-01-13,6.07,6.21,6.21,5.98,-2.5682
2021-01-14,6.05,6.01,6.14,5.98,-0.3295
2021-01-15,6.16,6.13,6.25,6.05,1.8182
2021-01-18,6.16,6.17,6.23,6.1,0.0
2021-01-19,6.28,6.15,6.32,6.1,1.9481
2021-01-20,6.15,6.26,6.26,6.14,-2.0701
2021-01-21,6.26,6.13,6.4,6.11,1.7886
2021-01-22,6.11,6.27,6.3,6.09,-2.3962
2021-01-25,6.06,6.07,6.22,6.04,-0.8183
2021-01-26,6.27,6.11,6.35,6.03,3.4653
2021-01-27,6.6,6.24,6.73,6.22,5.2632
2021-01-28,6.6,6.75,6.92,6.53,0.0
2021-01-29,6.42,6.57,6.6,6.32,-2.7273
2021-02-01,6.48,6.41,6.55,6.31,0.9346
2021-02-02,6.58,6.5,6.63,6.36,1.5432
2021-02-03,6.33,6.53,6.53,6.32,-3.7994
2021-02-04,6.15,6.31,6.45,5.99,-2.8436
2021-02-05,6.03,6.33,6.53,6.02,-1.9512
2021-02-08,5.9,6.0,6.0,5.68,-2.1559
2021-02-09,5.94,5.92,6.0,5.84,0.678
2021-02-10,5.95,5.93,6.1,5.91,0.1684
2021-02-18,6.12,6.07,6.23,6.07,2.8571
2021-02-19,6.46,6.13,6.48,6.08,5.5556
2021-02-22,6.42,6.46,6.59,6.39,-0.6192
2021-02-23,6.31,6.39,6.47,6.27,-1.7134
2021-02-24,6.39,6.33,6.51,6.3,1.2678
2021-02-25,6.33,6.45,6.46,6.3,-0.939
2021-02-26,6.2,6.29,6.39,6.18,-2.0537
2021-03-01,6.44,6.25,6.44,6.2,3.871
2021-03-02,6.36,6.43,6.46,6.31,-1.2422
2021-03-03,6.41,6.34,6.42,6.3,0.7862
2021-03-04,6.26,6.37,6.41,6.24,-2.3401
2021-03-05,6.37,6.27,6.56,6.27,1.7572
2021-03-08,6.43,6.37,6.52,6.34,0.9419
2021-03-09,6.24,6.46,6.5,6.18,-2.9549
2021-03-10,5.98,6.3,6.31,5.95,-4.1667
2021-03-11,6.09,6.0,6.1,5.91,1.8395
2021-03-12,5.95,6.09,6.09,5.92,-2.2989
2021-03-15,6.02,5.93,6.05,5.92,1.1765
2021-03-16,6.03,6.0,6.08,5.97,0.1661
2021-03-17,5.99,6.01,6.04,5.95,-0.6633
2021-03-18,5.87,5.99,5.99,5.85,-2.0033
2021-03-19,5.85,5.84,5.91,5.8,-0.3407
2021-03-22,5.92,5.83,5.95,5.83,1.1966
2021-03-23,5.98,5.94,5.98,5.87,1.0135
2021-03-24,6.44,6.55,6.69,6.4,7.6923
2021-03-25,6.45,6.36,6.57,6.36,0.1553
2021-03-26,6.67,6.42,6.7,6.42,3.4109
2021-03-29,6.52,6.61,6.67,6.5,-2.2489
2021-03-30,6.48,6.52,6.55,6.43,-0.6135
2021-03-31,6.42,6.48,6.52,6.39,-0.9259
2021-04-01,6.45,6.48,6.51,6.4,0.4673
2021-04-02,6.43,6.44,6.56,6.38,-0.3101
2021-04-06,6.44,6.43,6.54,6.39,0.1555
2021-04-07,6.36,6.43,6.46,6.31,-1.2422
2021-04-08,6.29,6.36,6.41,6.29,-1.1006
2021-04-09,6.29,6.27,6.36,6.25,0.0
2021-04-12,6.35,6.35,6.43,6.26,0.9539
2021-04-13,6.09,6.3,6.32,6.05,-4.0945
2021-04-14,6.32,6.12,6.38,6.07,3.7767
2021-04-15,6.17,6.25,6.27,6.15,-2.3734
2021-04-16,6.46,6.17,6.49,6.15,4.7002
2021-04-19,6.61,6.41,6.64,6.41,2.322
2021-04-20,6.57,6.62,6.72,6.55,-0.6051
2021-04-21,6.48,6.53,6.58,6.45,-1.3699
2021-04-22,6.45,6.51,6.52,6.43,-0.463
2021-04-23,6.24,6.45,6.46,6.21,-3.2558
2021-04-26,6.09,6.14,6.24,6.07,-2.4038
2021-04-27,6.07,6.09,6.12,5.99,-0.3284
2021-04-28,6.16,6.13,6.19,6.06,1.4827
2021-04-29,6.21,6.1,6.28,6.09,0.8117
2021-04-30,6.18,6.25,6.27,6.12,-0.4831
2021-05-06,6.08,6.18,6.21,6.08,-1.6181
2021-05-07,6.18,6.14,6.32,6.11,1.6447
2021-05-10,6.34,6.3,6.42,6.23,2.589
2021-05-11,6.34,6.4,6.4,6.22,0.0
2021-05-12,6.37,6.3,6.38,6.27,0.4732
2021-05-13,6.4,6.29,6.47,6.28,0.471
2021-05-14,6.44,6.4,6.46,6.37,0.625
2021-05-17,6.31,6.34,6.41,6.24,-2.0186
2021-05-18,6.45,6.31,6.53,6.28,2.2187
2021-05-19,6.34,6.45,6.49,6.3,-1.7054
2021-05-20,6.22,6.34,6.34,6.16,-1.8927
2021-05-21,6.18,6.24,6.29,6.16,-0.6431
2021-05-24,6.4,6.19,6.5,6.19,3.5599
2021-05-25,6.39,6.38,6.46,6.3,-0.1563
2021-05-26,6.39,6.4,6.48,6.36,0.0
2021-05-27,6.46,6.38,6.49,6.36,1.0955
2021-05-28,6.33,6.46,6.48,6.29,-2.0124
2021-05-31,6.45,6.33,6.48,6.29,1.8957
2021-06-01,6.56,6.43,6.6,6.38,1.7054
2021-06-02,6.43,6.56,6.58,6.4,-1.9817
2021-06-03,6.37,6.46,6.5,6.36,-0.9331
2021-06-04,6.38,6.38,6.43,6.34,0.157
2021-06-07,6.42,6.37,6.46,6.35,0.627
2021-06-08,6.47,6.41,6.52,6.36,0.7788
2021-06-09,6.37,6.46,6.52,6.35,-1.5456
2021-06-10,6.72,6.63,6.85,6.55,5.4945
2021-06-11,6.52,6.66,6.78,6.51,-2.9762
2021-06-15,6.4,6.52,6.56,6.39,-1.8405
2021-06-16,6.33,6.4,6.47,6.3,-1.0938
2021-06-17,6.33,6.32,6.36,6.26,0.0
2021-06-18,6.36,6.3,6.36,6.24,1.4354
2021-06-21,6.32,6.32,6.38,6.29,-0.6289
2021-06-22,6.24,6.35,6.37,6.21,-1.2658
2021-06-23,6.22,6.22,6.24,6.14,-0.3205
2021-06-24,6.18,6.26,6.28,6.16,-0.6431
2021-06-25,6.23,6.2,6.25,6.17,0.8091
2021-06-28,6.22,6.22,6.29,6.21,-0.1605
2021-06-29,6.06,6.22,6.26,6.04,-2.5723
2021-06-30,6.05,6.05,6.1,6.04,-0.165
2021-07-01,5.93,6.07,6.08,5.91,-1.9835
2021-07-02,5.89,5.91,5.96,5.89,-0.6745
2021-07-05,5.96,5.9,5.99,5.87,1.1885
2021-07-06,6.01,6.04,6.04,5.98,0.8389
2021-07-07,6.02,6.0,6.03,5.95,0.1664
2021-07-08,5.94,5.99,6.01,5.93,-1.3289
2021-07-09,5.95,5.92,5.96,5.87,0.1684
2021-07-12,6.09,5.98,6.13,5.95,2.3529
2021-07-13,6.06,6.08,6.1,6.04,-0.4926
2021-07-14,6.0,6.07,6.09,6.0,-0.9901
2021-07-15,5.95,6.0,6.01,5.87,-0.8333
2021-07-16,5.9,5.96,5.99,5.9,-0.8403
2021-07-19,5.81,5.9,5.91,5.77,-1.5254
2021-07-20,5.83,5.78,5.84,5.77,0.3442
2021-07-21,5.86,5.83,5.88,5.8,0.5146
2021-07-22,5.92,5.86,5.95,5.83,1.0239
2021-07-23,5.81,5.91,5.92,5.78,-1.8581
2021-07-26,5.75,5.79,5.82,5.69,-1.0327
2021-07-27,5.64,5.74,5.77,5.62,-1.913
2021-07-28,5.53,5.64,5.68,5.51,-1.9504
2021-07-29,5.58,5.57,5.61,5.54,0.9042
2021-07-30,5.49,5.53,5.56,5.42,-1.6129
2021-08-02,5.63,5.46,5.67,5.44,2.5501
2021-08-03,5.69,5.61,5.77,5.59,1.0657
2021-08-04,5.65,5.67,5.72,5.63,-0.703
2021-08-05,5.59,5.65,5.66,5.56,-1.0619
2021-08-06,5.54,5.58,5.59,5.5,-0.8945
2021-08-09,5.6,5.55,5.62,5.52,1.083
2021-08-10,5.62,5.58,5.64,5.56,0.3571
2021-08-11,5.65,5.61,5.68,5.6,0.5338
2021-08-12,5.69,5.61,5.74,5.6,0.708
2021-08-13,5.63,5.69,5.7,5.59,-1.0545
2021-08-16,5.62,5.65,5.66,5.57,-0.1776
2021-08-17,5.47,5.61,5.63,5.46,-2.669
2021-08-18,5.55,5.47,5.57,5.44,1.4625
2021-08-19,5.53,5.54,5.56,5.5,-0.3604
2021-08-20,5.69,5.51,5.73,5.46,2.8933
2021-08-23,5.69,5.67,5.72,5.65,0.0
2021-08-24,5.73,5.75,5.83,5.7,0.703
2021-08-25,5.79,5.76,5.82,5.74,1.0471
2021-08-26,5.77,5.78,5.83,5.75,-0.3454
2021-08-27,5.73,5.77,5.79,5.67,-0.6932
2021-08-30,5.85,5.75,5.87,5.73,2.0942
2021-08-31,5.81,5.82,5.88,5.72,-0.6838
2021-09-01,5.85,5.76,5.92,5.75,0.6885
2021-09-02,5.96,5.88,6.0,5.83,1.8803
2021-09-03,6.02,6.1,6.23,5.98,1.0067
2021-09-06,6.03,5.96,6.1,5.96,0.1661
2021-09-07,6.16,6.03,6.21,6.03,2.1559
2021-09-08,6.29,6.19,6.32,6.12,2.1104
2021-09-09,6.24,6.29,6.31,6.21,-0.7949
2021-09-10,6.19,6.25,6.28,6.12,-0.8013
2021-09-13,6.3,6.22,6.41,6.12,1.7771
2021-09-14,6.2,6.38,6.39,6.18,-1.5873
2021-09-15,6.19,6.24,6.4,6.16,-0.1613
2021-09-16,6.1,6.29,6.34,6.1,-1.454
2021-09-17,6.02,6.13,6.16,5.98,-1.3115
2021-09-22,5.98,5.93,6.01,5.89,-0.6645
2021-09-23,6.14,5.96,6.19,5.95,2.6756
2021-09-24,6.04,6.13,6.17,6.02,-1.6287
2021-09-27,5.79,6.02,6.07,5.76,-4.1391
2021-09-28,5.75,5.82,5.82,5.72,-0.6908
2021-09-29,5.58,5.72,5.75,5.56,-2.9565
2021-09-30,5.62,5.61,5.64,5.55,0.7168
2021-10-08,5.7,5.66,5.74,5.64,1.4235
2021-10-11,5.67,5.7,5.74,5.66,-0.5263
2021-10-12,5.53,5.68,5.68,5.5,-2.4691
2021-10-13,5.59,5.56,5.62,5.52,1.085
2021-10-14,5.59,5.58,5.62,5.52,0.0
2021-10-15,5.53,5.59,5.59,5.52,-1.0733
2021-10-18,5.15,5.46,5.47,5.01,-6.8716
2021-10-19,5.07,5.15,5.15,5.06,-1.5534
2021-10-20,5.17,5.08,5.18,5.0,1.9724
2021-10-21,5.11,5.13,5.14,5.03,-1.1605
2021-10-22,5.0,5.07,5.08,5.0,-2.1526
2021-10-25,4.99,5.05,5.08,4.91,-0.2
2021-10-26,4.93,4.95,5.01,4.93,-1.2024
2021-10-27,4.96,4.92,5.06,4.9,0.6085
2021-10-28,4.87,4.95,4.95,4.83,-1.8145
2021-10-29,5.01,4.87,5.06,4.86,2.8747
2021-11-01,5.13,5.02,5.16,5.0,2.3952
2021-11-02,5.04,5.11,5.13,4.98,-1.7544
2021-11-03,5.23,5.04,5.36,5.04,3.7698
2021-11-04,5.35,5.19,5.37,5.18,2.2945
2021-11-05,6.07,5.3,6.26,5.27,13.4579
2021-11-08,6.14,6.07,6.37,5.96,1.1532
2021-11-09,5.98,6.15,6.21,5.98,-2.6059
2021-11-10,6.11,6.07,6.32,5.96,2.1739
2021-11-11,6.2,6.05,6.33,5.99,1.473
2021-11-12,6.66,6.22,6.95,6.19,7.4194
2021-11-15,7.01,6.67,7.25,6.65,5.2553
2021-11-16,7.5,6.87,8.12,6.7,6.99
2021-11-17,7.43,7.34,7.76,7.23,-0.9333
2021-11-18,6.98,7.46,7.65,6.81,-6.0565
2021-11-19,6.88,7.0,7.18,6.85,-1.4327
2021-11-22,6.88,6.98,7.1,6.84,0.0
2021-11-23,6.98,6.73,7.0,6.64,1.4535
2021-11-24,7.25,6.99,7.34,6.93,3.8682
2021-11-25,6.84,7.18,7.22,6.78,-5.6552
2021-11-26,7.33,7.36,8.21,7.28,7.1637
2021-11-29,7.24,7.21,7.67,7.17,-1.2278
2021-11-30,6.93,7.39,7.45,6.93,-4.2818
2021-12-01,7.08,6.93,7.23,6.89,2.1645
2021-12-02,6.72,7.01,7.08,6.67,-5.0847
2021-12-03,6.73,6.72,6.86,6.66,0.1488
2021-12-06,6.93,6.66,7.1,6.54,2.9718
2021-12-07,7.17,6.9,7.33,6.88,3.4632
2021-12-08,7.85,7.1,8.2,7.02,9.484
2021-12-09,8.26,7.85,8.46,7.8,5.2229
2021-12-10,8.25,8.16,8.68,8.12,-0.1211
2021-12-13,9.76,8.57,9.88,8.34,18.303
2021-12-14,9.45,9.6,10.02,9.38,-3.1762
2021-12-15,10.32,9.48,10.81,9.37,9.2063
2021-12-16,10.76,10.32,11.18,10.11,4.2636
2021-12-17,11.11,11.07,11.62,10.61,3.2528
2021-12-20,10.28,11.01,11.39,10.26,-7.4707
2021-12-21,10.78,10.45,10.97,10.16,4.8638
2021-12-22,11.11,10.78,11.77,10.71,3.0612
2021-12-23,11.14,10.86,11.4,10.66,0.27
2021-12-24,10.74,11.27,11.38,10.58,-3.5907
2021-12-27,9.46,10.74,10.74,9.4,-11.9181
2021-12-28,9.93,9.7,10.4,9.6,4.9683
2021-12-29,10.02,10.0,10.41,9.76,0.9063
2021-12-30,10.97,10.12,10.97,9.9,9.481
2021-12-31,10.73,10.97,11.1,10.5,-2.1878
2022-01-04,12.51,10.95,12.88,10.71,16.589
2022-01-05,12.41,12.0,12.57,11.75,-0.7994
2022-01-06,11.68,12.0,12.08,11.33,-5.8824
2022-01-07,11.39,11.55,12.52,11.38,-2.4829
2022-01-10,11.68,11.12,11.87,10.78,2.5461
2022-01-11,10.94,11.45,11.63,10.77,-6.3356
