date,close,open,high,low,pct_change
2020-04-03,49.99,51.44,51.62,49.61,-2.8377
2020-04-07,51.19,50.98,51.47,50.32,2.4005
2020-04-08,50.4,50.6,51.3,50.22,-1.5433
2020-04-09,53.04,51.0,53.33,50.41,5.2381
2020-04-10,49.84,52.43,52.5,49.68,-6.0332
2020-04-13,48.99,49.15,49.93,48.58,-1.7055
2020-04-14,52.97,49.27,53.0,49.27,8.1241
2020-04-15,52.0,53.25,53.46,51.72,-1.8312
2020-04-16,52.2,51.75,53.0,51.16,0.3846
2020-04-17,51.7,53.5,53.55,50.88,-0.9579
2020-04-20,56.26,51.0,56.87,50.77,8.8201
2020-04-21,59.14,55.34,61.5,55.34,5.1191
2020-04-22,59.63,58.5,60.5,58.0,0.8285
2020-04-23,58.33,59.08,62.28,58.08,-2.1801
2020-04-24,57.1,58.33,59.5,56.55,-2.1087
2020-04-27,56.99,58.76,59.0,56.05,-0.1926
2020-04-28,56.94,56.5,58.57,54.45,-0.0877
2020-04-29,57.0,56.53,58.26,55.84,0.1054
2020-04-30,59.73,57.7,60.85,57.22,4.7895
2020-05-06,65.0,59.99,65.5,59.99,8.823
2020-05-07,63.82,64.0,64.75,62.98,-1.8154
2020-05-08,63.85,64.68,65.79,62.85,0.047
2020-05-11,66.79,64.6,68.28,64.3,4.6045
2020-05-12,67.75,66.22,68.18,65.4,1.4373
2020-05-13,66.11,67.15,67.98,65.82,-2.4207
2020-05-14,65.68,65.9,67.18,65.23,-0.6504
2020-05-15,72.25,65.96,72.25,65.96,10.003
2020-05-18,68.81,71.38,72.5,68.42,-4.7612
2020-05-19,69.88,69.49,70.34,68.4,1.555
2020-05-20,66.61,70.0,70.14,66.0,-4.6795
2020-05-21,65.17,66.6,67.66,64.95,-2.1618
2020-05-22,65.78,66.37,67.56,64.12,1.0135
2020-05-25,64.15,65.0,65.49,62.0,-2.478
2020-05-26,68.8,65.0,70.38,65.0,7.2486
2020-05-27,69.63,69.33,72.73,69.1,1.2064
2020-05-28,74.96,69.88,76.55,68.1,7.6547
2020-05-29,75.7,74.37,76.97,74.28,0.9872
2020-06-01,76.01,76.5,77.47,74.68,0.4095
2020-06-02,73.83,75.99,76.0,72.6,-2.868
2020-06-03,77.06,73.83,79.28,73.38,4.3749
2020-06-04,78.14,76.59,79.8,76.0,1.4015
2020-06-05,82.16,77.35,82.79,77.35,5.1446
2020-06-08,82.0,82.9,83.35,80.27,-0.1947
2020-06-09,82.48,81.4,82.78,80.48,0.5854
2020-06-10,85.0,81.8,85.18,80.01,3.0553
2020-06-11,87.22,84.05,89.3,84.05,2.6118
2020-06-12,86.79,84.48,88.39,84.48,-0.493
2020-06-15,82.92,86.0,86.87,82.83,-4.459
2020-06-16,91.21,85.0,91.21,84.78,9.9976
2020-06-17,89.78,91.21,91.5,87.99,-1.5678
2020-06-18,90.0,89.97,90.73,87.08,0.245
2020-06-19,89.81,89.5,91.86,88.51,-0.2111
2020-06-22,95.38,91.02,95.99,91.02,6.202
2020-06-23,102.99,94.5,104.0,94.1,7.9786
2020-06-24,103.13,104.25,104.9,100.8,0.1359
2020-06-29,104.45,102.0,104.49,100.0,1.2799
2020-06-30,108.07,104.34,111.55,104.01,3.4658
2020-07-01,106.15,108.5,111.0,104.21,-1.7766
2020-07-02,100.25,105.34,105.49,99.39,-5.5582
2020-07-03,100.94,99.0,101.9,94.5,0.6883
2020-07-06,100.74,100.74,102.94,97.66,-0.1981
2020-07-07,105.35,99.99,107.46,98.99,4.5761
2020-07-08,108.81,110.02,113.45,104.98,3.2843
2020-07-09,108.1,108.79,111.0,106.06,-0.6525
2020-07-10,111.22,108.15,114.86,106.66,2.8862
2020-07-13,112.15,111.0,113.86,108.58,0.8362
2020-07-14,108.69,110.58,110.58,105.01,-3.0852
2020-07-15,107.04,108.69,110.98,106.0,-1.5181
2020-07-16,99.65,107.0,110.98,98.98,-6.904
2020-07-17,95.4,97.07,100.3,94.65,-4.2649
2020-07-20,95.1,96.03,96.5,88.5,-0.3145
2020-07-21,93.96,96.0,100.38,92.16,-1.1987
2020-07-22,99.58,92.75,100.36,92.75,5.9813
2020-07-23,96.57,98.0,98.33,92.3,-3.0227
2020-07-24,93.24,97.0,100.0,91.41,-3.4483
2020-07-27,93.35,93.89,94.48,91.31,0.118
2020-07-28,93.96,93.7,94.98,92.45,0.6535
2020-07-29,97.52,93.8,97.89,92.99,3.7888
2020-07-30,91.39,98.83,98.84,90.68,-6.2859
2020-07-31,96.27,90.55,96.66,90.28,5.3398
2020-08-03,94.56,96.6,97.47,92.1,-1.7763
2020-08-04,93.3,94.56,96.2,92.62,-1.3325
2020-08-05,95.27,93.9,97.59,93.45,2.1115
2020-08-06,95.75,96.0,97.77,94.9,0.5038
2020-08-07,93.0,94.9,96.8,91.07,-2.8721
2020-08-10,90.81,92.0,92.73,89.5,-2.3548
2020-08-11,88.0,91.07,92.01,87.62,-3.0944
2020-08-12,83.48,88.0,88.35,80.62,-5.1364
2020-08-13,82.09,84.1,87.26,80.98,-1.6651
2020-08-14,83.72,82.0,84.69,81.89,1.9856
2020-08-17,84.5,84.5,85.2,82.6,0.9317
2020-08-18,85.7,84.7,86.9,84.02,1.4201
2020-08-19,84.65,85.02,87.15,84.08,-1.2252
2020-08-20,85.5,84.95,88.64,83.5,1.0041
2020-08-21,86.29,85.99,88.3,84.93,0.924
2020-08-24,87.9,86.0,88.5,85.68,1.8658
2020-08-25,85.99,88.03,88.5,85.7,-2.1729
2020-08-26,82.95,85.99,87.46,81.0,-3.5353
2020-08-27,85.74,82.93,86.48,82.22,3.3635
2020-08-28,86.74,88.74,89.01,86.0,1.1663
2020-08-31,85.22,87.85,88.39,84.9,-1.7524
2020-09-01,83.9,85.99,86.06,83.5,-1.5489
2020-09-02,83.33,84.0,84.46,82.01,-0.6794
2020-09-03,81.86,83.5,83.8,81.4,-1.7641
2020-09-04,82.35,80.0,82.51,78.0,0.5986
2020-09-07,79.0,82.49,83.42,78.55,-4.068
2020-09-08,76.03,79.96,79.96,75.26,-3.7595
2020-09-09,69.99,74.98,74.98,69.6,-7.9442
2020-09-10,68.26,70.68,71.32,67.96,-2.4718
2020-09-11,72.1,68.14,72.65,67.38,5.6255
2020-09-14,72.65,74.2,74.23,71.3,0.7628
2020-09-15,73.32,72.5,73.7,71.54,0.9222
2020-09-16,72.53,74.34,74.5,71.87,-1.0775
2020-09-17,74.05,72.25,74.4,71.48,2.0957
2020-09-18,75.36,73.63,76.25,72.7,1.7691
2020-09-21,75.52,75.5,76.56,74.36,0.2123
2020-09-22,74.26,74.5,76.45,74.13,-1.6684
2020-09-23,76.3,74.78,76.85,74.11,2.7471
2020-09-24,74.09,75.51,75.6,73.48,-2.8965
2020-09-25,72.68,74.61,74.65,72.05,-1.9031
2020-09-28,73.0,73.25,75.5,72.17,0.4403
2020-09-29,76.38,73.75,80.28,73.75,4.6301
2020-09-30,75.81,77.59,77.99,75.08,-0.7463
2020-10-09,75.4,76.99,78.09,75.35,-0.5408
2020-10-12,79.9,76.0,80.26,75.82,5.9682
2020-10-13,79.75,79.6,79.99,78.0,-0.1877
2020-10-14,79.06,79.8,80.8,78.81,-0.8652
2020-10-15,75.89,79.0,79.06,75.58,-4.0096
2020-10-16,73.1,75.88,75.96,73.0,-3.6764
2020-10-19,69.99,74.37,74.77,69.69,-4.2544
2020-10-20,71.1,69.5,71.15,68.38,1.5859
2020-10-21,68.66,70.65,70.65,67.8,-3.4318
2020-10-22,68.39,68.2,68.97,67.41,-0.3932
2020-10-23,65.61,68.0,68.3,65.0,-4.0649
2020-10-26,64.92,64.0,65.92,63.2,-1.0517
2020-10-27,66.96,65.01,69.0,64.0,3.1423
2020-10-28,66.25,66.85,67.5,64.95,-1.0603
2020-10-29,65.36,65.16,66.16,64.5,-1.3434
2020-10-30,69.69,68.96,71.9,66.81,6.6248
2020-11-02,70.19,70.0,72.2,68.68,0.7175
2020-11-03,70.58,70.7,72.02,69.5,0.5556
2020-11-04,67.12,70.09,70.09,65.5,-4.9022
2020-11-05,73.83,68.58,73.83,68.13,9.997
2020-11-06,74.2,73.83,75.8,73.2,0.5012
2020-11-09,78.05,74.88,79.29,74.22,5.1887
2020-11-10,77.06,78.09,79.2,75.53,-1.2684
2020-11-11,73.77,76.37,77.5,73.54,-4.2694
2020-11-12,74.98,74.31,75.53,73.01,1.6402
2020-11-13,74.6,74.55,75.97,73.0,-0.5068
2020-11-16,73.0,74.53,75.47,71.5,-2.1448
2020-11-17,70.59,72.88,73.01,68.81,-3.3014
2020-11-18,68.98,70.47,71.34,68.33,-2.2808
2020-11-19,69.93,68.8,70.5,67.38,1.3772
2020-11-20,70.0,69.93,71.46,69.41,0.1001
2020-11-23,70.27,69.94,71.4,69.0,0.3857
2020-11-24,70.48,70.89,71.5,70.01,0.2988
2020-11-25,68.35,70.49,70.99,68.29,-3.0221
2020-11-26,67.69,68.15,69.19,67.44,-0.9656
2020-11-27,67.29,67.75,68.41,66.66,-0.5909
2020-11-30,68.49,67.3,68.62,65.86,1.7833
2020-12-01,69.84,68.49,70.0,68.09,1.9711
2020-12-02,69.09,70.0,70.73,68.84,-1.0739
2020-12-03,70.77,69.0,70.94,68.38,2.4316
2020-12-04,70.18,70.88,71.14,69.7,-0.8337
2020-12-07,69.55,70.45,70.96,69.2,-0.8977
2020-12-08,69.05,69.59,70.2,69.0,-0.7189
2020-12-09,67.06,69.23,69.5,66.95,-2.882
2020-12-10,65.0,66.61,67.0,64.56,-3.0719
2020-12-11,64.9,65.0,65.72,64.32,-0.1538
2020-12-14,64.4,64.53,64.98,63.64,-0.7704
2020-12-15,66.12,64.47,66.25,64.0,2.6708
2020-12-16,64.39,65.88,66.2,64.15,-2.6165
2020-12-17,62.99,63.88,64.38,60.61,-2.1743
2020-12-18,61.42,62.51,63.25,61.05,-2.4925
2020-12-21,61.7,61.0,62.93,60.5,0.4559
2020-12-22,60.36,61.68,61.83,60.22,-2.1718
2020-12-23,59.77,60.33,60.64,58.5,-0.9775
2020-12-24,57.8,60.0,60.16,57.18,-3.296
2020-12-25,57.0,56.77,58.47,56.5,-1.3841
2020-12-28,56.57,57.2,57.91,55.8,-0.7544
2020-12-29,58.12,56.98,59.82,56.76,2.74
2020-12-30,60.02,58.15,60.98,57.5,3.2691
2020-12-31,60.11,60.04,60.59,59.42,0.15
2021-01-04,60.49,60.0,60.92,59.01,0.6322
2021-01-05,61.27,60.31,61.88,60.3,1.2895
2021-01-06,59.41,61.62,61.67,58.2,-3.0357
2021-01-07,57.46,59.0,59.81,56.6,-3.2823
2021-01-08,59.92,57.46,60.86,57.27,4.2812
2021-01-11,59.15,59.48,60.59,58.33,-1.285
2021-01-12,58.25,58.6,58.87,57.6,-1.5216
2021-01-13,58.35,58.01,59.1,57.51,0.1717
2021-01-14,64.19,58.48,64.19,58.12,10.0086
2021-01-15,61.19,65.45,65.7,60.58,-4.6736
2021-01-18,61.73,61.0,62.42,60.13,0.8825
2021-01-19,63.52,61.67,65.4,61.1,2.8997
2021-01-20,64.58,62.88,65.38,61.59,1.6688
2021-01-21,64.0,64.0,64.7,63.13,-0.8981
2021-01-22,62.28,63.99,65.45,61.81,-2.6875
2021-01-25,58.96,62.25,62.25,57.6,-5.3308
2021-01-26,58.4,59.0,60.12,58.06,-0.9498
2021-01-27,58.9,58.41,58.9,57.0,0.8562
2021-01-28,54.94,58.4,58.4,54.91,-6.7233
2021-01-29,51.43,55.01,55.88,50.9,-6.3888
2021-02-01,51.0,51.12,52.39,49.91,-0.8361
2021-02-02,51.68,50.56,51.88,50.1,1.3333
2021-02-03,49.41,51.67,51.75,49.01,-4.3924
2021-02-04,51.88,52.0,52.52,49.33,4.999
2021-02-05,48.96,51.71,51.79,48.95,-5.6284
2021-02-08,48.15,48.81,49.74,47.38,-1.6544
2021-02-09,49.5,48.5,49.96,47.65,2.8037
2021-02-10,49.65,49.98,50.48,48.8,0.303
2021-02-18,52.0,50.2,52.89,50.2,4.7331
2021-02-19,53.56,51.55,54.55,51.55,3.0
2021-02-22,52.75,53.55,54.8,52.6,-1.5123
2021-02-23,51.74,52.17,52.6,50.81,-1.9147
2021-02-24,52.39,51.74,53.55,51.36,1.2563
2021-02-25,52.3,52.9,53.25,51.68,-0.1718
2021-02-26,52.75,51.6,53.29,51.15,0.8604
2021-03-01,53.98,53.2,53.99,51.98,2.3318
2021-03-02,54.32,54.14,55.97,53.79,0.6299
2021-03-03,53.06,54.0,54.25,51.9,-2.3196
2021-03-04,50.98,52.7,53.14,50.93,-3.9201
2021-03-05,51.38,50.35,51.66,50.1,0.7846
2021-03-08,51.18,51.67,52.3,51.1,-0.3893
2021-03-09,49.07,50.88,51.0,48.51,-4.1227
2021-03-10,47.65,49.7,49.97,47.49,-2.8938
2021-03-11,48.97,47.7,49.08,46.53,2.7702
2021-03-12,49.31,48.97,49.6,48.02,0.6943
2021-03-15,48.29,48.9,49.18,47.65,-2.0685
2021-03-16,47.16,48.46,48.57,46.84,-2.34
2021-03-17,47.75,47.26,48.18,46.85,1.2511
2021-03-18,47.7,47.95,48.16,47.4,-0.1047
2021-03-19,48.51,47.51,48.9,47.11,1.6981
2021-03-22,47.5,48.84,48.85,46.94,-2.082
2021-03-23,47.26,47.87,48.29,47.17,-0.5053
2021-03-24,48.36,47.68,49.87,46.51,2.3275
2021-03-25,43.68,47.0,47.4,43.58,-9.6774
2021-03-26,44.77,43.82,45.26,43.47,2.4954
2021-03-29,43.66,44.98,45.34,43.61,-2.4793
2021-03-30,43.61,43.76,44.44,43.01,-0.1145
2021-03-31,43.07,43.83,44.0,42.98,-1.2382
2021-04-01,43.87,43.2,44.26,43.07,1.8574
2021-04-02,44.83,44.2,45.15,43.8,2.1883
2021-04-06,45.18,45.03,45.38,44.46,0.7807
2021-04-07,45.19,45.2,45.47,44.56,0.0221
2021-04-08,45.31,45.02,45.93,44.45,0.2655
2021-04-09,43.65,44.9,44.91,43.6,-3.6637
2021-04-12,43.03,43.57,43.85,43.02,-1.4204
2021-04-13,42.62,43.36,43.7,42.6,-0.9528
2021-04-14,43.69,42.62,43.69,42.3,2.5106
2021-04-15,42.85,43.26,43.6,42.63,-1.9226
2021-04-16,43.97,43.23,44.18,42.86,2.6138
2021-04-19,44.36,44.2,44.48,43.5,0.887
2021-04-20,44.06,44.71,45.29,44.05,-0.6763
2021-04-21,44.55,43.61,44.83,43.5,1.1121
2021-04-22,44.51,44.89,45.16,44.12,-0.0898
2021-04-23,44.2,44.5,44.61,43.78,-0.6965
2021-04-26,32.89,31.9,33.9,31.6,4.3134
2021-04-27,31.32,32.35,32.37,31.0,-4.7735
2021-04-28,30.82,31.19,31.4,30.62,-1.5964
2021-04-29,30.07,30.39,31.14,30.01,-2.4335
2021-04-30,30.81,30.01,30.95,30.0,2.4609
2021-05-06,32.26,30.69,32.32,30.66,4.7063
2021-05-07,31.9,32.06,32.49,31.73,-1.1159
2021-05-10,30.53,32.15,32.24,30.35,-4.2947
2021-05-11,32.64,30.58,32.92,30.54,6.9112
2021-05-12,32.94,32.68,33.4,32.04,0.9191
2021-05-13,32.88,32.6,33.6,32.35,-0.1821
2021-05-14,33.39,33.11,33.61,32.5,1.5511
2021-05-17,32.91,33.67,33.8,32.65,-1.4376
2021-05-18,33.16,32.66,33.5,32.36,0.7596
2021-05-19,32.41,33.31,33.35,32.33,-2.2618
2021-05-20,32.48,32.3,32.84,32.14,0.216
2021-05-21,32.37,32.7,32.76,32.15,-0.3387
2021-05-24,34.29,32.14,34.78,31.81,5.9314
2021-05-25,34.49,34.18,34.85,33.81,0.5833
2021-05-26,35.3,34.88,36.69,34.88,2.3485
2021-05-27,35.47,35.64,36.55,35.13,0.4816
2021-05-28,37.44,35.29,37.78,35.02,5.554
2021-05-31,37.94,37.59,38.2,36.81,1.3355
2021-06-01,37.5,37.94,37.95,36.8,-1.1597
2021-06-02,35.88,37.05,37.3,35.86,-4.32
2021-06-03,35.92,36.23,36.79,35.9,0.1115
2021-06-04,36.25,35.73,36.44,35.1,0.9187
2021-06-07,37.5,36.27,37.5,36.27,3.4483
2021-06-08,36.9,37.74,38.37,36.81,-1.6
2021-06-09,37.24,36.76,37.44,35.88,0.9214
2021-06-10,37.84,37.03,38.54,37.0,1.6112
2021-06-11,38.14,37.8,38.98,37.4,0.7928
2021-06-15,39.28,38.14,39.69,37.99,2.989
2021-06-16,37.82,39.01,39.98,37.6,-3.7169
2021-06-17,38.06,37.5,38.7,37.21,0.6346
2021-06-18,37.27,37.8,38.17,37.08,-2.0757
2021-06-21,37.18,36.95,37.52,36.19,-0.2415
2021-06-22,36.3,36.99,37.19,36.23,-2.3669
2021-06-23,36.39,36.2,36.75,35.91,0.2479
2021-06-24,35.1,36.4,36.58,35.08,-3.5449
2021-06-25,35.2,35.19,35.56,34.79,0.2849
2021-06-28,36.46,35.2,36.5,35.2,3.5795
2021-06-29,35.91,36.5,36.85,35.8,-1.5085
2021-06-30,36.2,36.05,36.47,35.57,0.8076
2021-07-01,34.45,35.96,36.2,34.42,-4.8343
2021-07-02,34.3,34.39,35.04,33.98,-0.4354
2021-07-05,34.24,34.41,34.75,33.9,-0.1749
2021-07-06,34.34,34.33,34.81,33.88,0.2921
2021-07-07,34.57,34.06,34.69,33.89,0.6698
2021-07-08,32.71,34.58,34.86,32.1,-5.3804
2021-07-09,33.13,32.5,33.48,32.41,1.284
2021-07-12,34.15,33.35,34.29,32.88,3.0788
2021-07-13,34.52,34.12,35.15,33.9,1.0835
2021-07-14,33.75,34.34,35.8,33.7,-2.2306
2021-07-15,32.5,33.3,33.62,32.4,-3.7037
2021-07-16,32.54,33.36,34.36,32.5,0.1231
2021-07-19,31.39,32.1,32.1,30.9,-3.5341
2021-07-20,31.73,31.08,31.75,30.96,1.0831
2021-07-21,31.47,31.64,31.98,31.3,-0.8194
2021-07-22,31.24,31.72,31.74,31.2,-0.7309
2021-07-23,31.44,31.21,32.16,30.9,0.6402
2021-07-26,30.28,31.31,31.31,30.0,-3.6896
2021-07-27,30.22,30.3,31.15,29.3,-0.1982
2021-07-28,29.0,29.9,30.28,28.91,-4.0371
2021-07-29,29.05,29.27,29.64,28.87,0.1724
2021-07-30,28.69,28.9,29.36,28.12,-1.2392
2021-08-02,30.26,28.68,30.26,28.3,5.4723
2021-08-03,30.28,30.26,31.29,30.04,0.0661
2021-08-04,30.92,30.88,31.69,30.03,2.1136
2021-08-05,30.19,30.59,30.66,30.02,-2.3609
2021-08-06,29.96,30.19,30.28,29.2,-0.7618
2021-08-09,32.96,29.96,32.96,29.71,10.0134
2021-08-10,33.99,33.0,35.0,32.28,3.125
2021-08-11,33.35,33.84,33.99,33.13,-1.8829
2021-08-12,33.2,33.12,34.05,33.0,-0.4498
2021-08-13,32.6,33.39,33.55,32.13,-1.8072
2021-08-16,32.9,32.58,33.83,32.1,0.9202
2021-08-17,31.33,32.57,32.88,31.1,-4.772
2021-08-18,31.75,31.29,32.17,30.9,1.3406
2021-08-19,32.41,31.74,32.99,31.58,2.0787
2021-08-20,31.9,32.39,32.39,31.38,-1.5736
2021-08-23,32.63,32.06,32.86,31.89,2.2884
2021-08-24,32.12,32.6,32.6,31.78,-1.563
2021-08-25,31.77,32.0,32.3,31.7,-1.0897
2021-08-26,31.86,31.96,32.65,31.44,0.2833
2021-08-27,34.31,31.7,34.99,30.22,7.6899
2021-08-30,35.26,36.28,37.3,34.78,2.7689
2021-08-31,34.9,34.8,36.6,34.77,-1.021
2021-09-01,36.98,35.39,37.66,34.83,5.9599
2021-09-02,37.15,36.88,37.63,35.72,0.4597
2021-09-03,35.56,37.0,37.08,35.51,-4.2799
2021-09-06,35.5,35.28,35.95,34.95,-0.1687
2021-09-07,35.92,35.5,36.6,35.41,1.1831
2021-09-08,36.65,36.35,37.45,36.23,2.0323
2021-09-09,37.67,37.6,37.98,36.03,2.7831
2021-09-10,36.94,36.95,37.5,36.69,-1.9379
2021-09-13,35.47,36.93,37.13,35.45,-3.9794
2021-09-14,35.47,35.63,36.5,35.32,0.0
2021-09-15,35.3,35.4,36.05,34.81,-0.4793
2021-09-16,33.45,35.21,35.48,33.43,-5.2408
2021-09-17,33.33,33.58,33.79,32.3,-0.3587
2021-09-22,32.72,32.85,33.16,32.42,-1.8302
2021-09-23,33.28,32.88,33.66,32.88,1.7115
2021-09-24,32.75,33.28,33.56,32.6,-1.5925
2021-09-27,33.35,32.81,34.03,32.81,1.8321
2021-09-28,32.98,33.01,33.7,32.7,-1.1094
2021-09-29,31.1,32.52,32.86,31.05,-5.7004
2021-09-30,31.42,31.19,31.86,31.19,1.0289
2021-10-08,31.74,31.53,32.18,31.53,1.0185
2021-10-11,31.97,31.85,32.1,31.56,0.7246
2021-10-12,30.82,31.93,31.93,30.43,-3.5971
2021-10-13,31.03,30.83,31.11,30.39,0.6814
2021-10-14,30.97,31.27,31.28,30.61,-0.1934
2021-10-15,32.23,30.96,32.85,30.82,4.0685
2021-10-18,32.55,32.22,32.79,31.82,0.9929
2021-10-19,33.54,32.53,33.65,32.28,3.0415
2021-10-20,33.52,34.33,34.99,33.18,-0.0596
2021-10-21,32.6,32.6,33.11,32.56,-2.7446
2021-10-22,32.97,32.4,33.53,32.27,1.135
2021-10-25,32.64,32.88,33.0,32.33,-1.0009
2021-10-26,31.66,32.64,32.69,31.62,-3.0025
2021-10-27,31.28,31.99,31.99,31.16,-1.2003
2021-10-28,31.2,31.44,31.79,30.95,-0.2558
2021-10-29,31.22,31.75,31.78,30.91,0.0641
2021-11-01,32.03,31.25,32.03,30.41,2.5945
2021-11-02,31.93,31.96,32.5,31.33,-0.3122
2021-11-03,32.26,31.73,32.8,31.7,1.0335
2021-11-04,32.38,32.4,32.46,31.99,0.372
2021-11-05,31.42,32.5,32.58,31.4,-2.9648
2021-11-08,31.27,31.31,31.46,30.83,-0.4774
2021-11-09,31.79,31.27,31.81,31.19,1.6629
2021-11-10,31.95,31.71,32.11,31.43,0.5033
2021-11-11,32.41,31.95,32.5,31.69,1.4397
2021-11-12,32.65,32.4,32.77,32.15,0.7405
2021-11-15,33.18,32.72,33.26,32.51,1.6233
2021-11-16,34.15,33.0,34.16,32.86,2.9234
2021-11-17,33.85,34.06,34.5,33.41,-0.8785
2021-11-18,33.15,33.4,34.25,33.1,-2.0679
2021-11-19,33.97,33.01,34.26,33.0,2.4736
2021-11-22,34.36,33.88,34.55,33.6,1.1481
2021-11-23,33.61,34.24,34.24,33.45,-2.1828
2021-11-24,34.9,33.86,35.3,33.62,3.8381
2021-11-25,34.56,35.15,35.88,34.51,-0.9742
2021-11-26,34.68,34.55,35.36,34.0,0.3472
2021-11-29,33.84,34.0,34.26,33.68,-2.4221
2021-11-30,34.75,34.13,35.53,33.93,2.6891
2021-12-01,35.72,34.76,35.95,34.63,2.7914
2021-12-02,34.82,35.99,35.99,34.76,-2.5196
2021-12-03,34.67,34.78,35.1,34.34,-0.4308
2021-12-06,33.39,34.55,34.55,33.33,-3.692
2021-12-07,32.88,33.8,33.8,32.68,-1.5274
2021-12-08,35.06,32.99,35.23,32.87,6.6302
2021-12-09,34.88,34.84,35.2,34.71,-0.5134
2021-12-10,34.24,34.75,35.0,34.16,-1.8349
2021-12-13,34.72,34.05,35.28,34.05,1.4019
2021-12-14,36.64,34.72,37.38,34.66,5.53
2021-12-15,36.22,36.64,37.07,36.11,-1.1463
2021-12-16,36.35,36.32,36.6,35.88,0.3589
2021-12-17,36.13,36.02,36.99,36.01,-0.6052
2021-12-20,35.06,36.37,36.37,34.98,-2.9615
2021-12-21,35.35,35.01,35.64,34.95,0.8272
2021-12-22,36.32,35.36,36.85,35.01,2.744
2021-12-23,35.57,35.9,36.34,35.4,-2.065
2021-12-24,34.0,35.45,36.07,33.98,-4.4138
2021-12-27,34.49,34.44,34.58,33.7,1.4412
2021-12-28,36.49,34.59,37.94,34.59,5.7988
2021-12-29,36.49,35.98,37.2,35.81,0.0
2021-12-30,36.8,36.73,37.35,36.41,0.8495
2021-12-31,36.92,36.72,37.12,36.3,0.3261
2022-01-04,37.91,37.05,38.18,36.7,2.6815
2022-01-05,37.05,38.31,38.6,36.95,-2.2685
2022-01-06,36.38,36.56,36.93,36.27,-1.8084
2022-01-07,36.5,36.38,37.3,36.0,0.3299
2022-01-10,37.72,36.14,37.8,35.5,3.3425
